replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1275.513972,410,0.000000,85.036411,
1,1279.523738,409,0.000000,86.772687,
1,1280.043967,380,0.000000,80.018901,
1,1280.669916,395,0.000000,76.705157,
1,1284.714373,402,0.000000,74.790970,
1,1290.767085,390,1.875359,78.335752,
1,1297.199097,416,0.000000,79.874847,
1,1304.188314,419,0.000000,80.164822,
1,1307.481145,406,0.000000,82.994704,
1,1317.988629,408,0.000000,93.219105,
1,1333.460206,404,0.000000,107.851477,
1,1340.720890,421,0.000000,103.356818,
1,1356.891869,423,0.000000,117.920777,
1,1364.119668,425,0.000000,119.257807,
1,1367.040910,426,0.000000,119.419804,
1,1368.084002,401,4.535745,121.643621,
1,1369.847400,414,0.000000,111.188528,
1,1380.378708,431,0.000000,120.543090,
1,1384.128458,413,4.130634,126.094733,
1,1400.036927,433,0.000000,134.246166,
1,1407.123669,418,0.000000,130.517788,
1,1416.766456,427,0.000000,139.850760,
1,1420.577450,449,0.000000,128.324861,
1,1424.636863,448,0.000000,124.206220,
1,1429.299521,451,0.000000,125.791135,
1,1436.478216,424,0.000000,125.211066,
1,1453.954904,458,0.000000,136.219287,
1,1457.958256,436,0.000000,138.559891,
1,1458.388141,445,0.000000,138.270599,
1,1467.018438,444,0.000000,142.960096,
1,1480.632684,437,2.366445,145.450455,
1,1487.846394,461,0.463093,147.393091,
1,1498.649775,454,13.741228,160.298742,
1,1504.086501,474,0.000000,139.637394,
1,1505.023621,475,0.000000,140.160838,
1,1510.487909,456,16.020491,152.852579,
1,1513.325243,480,0.000000,137.385902,
1,1514.995097,485,0.000000,129.707079,
1,1529.632573,464,40.407296,179.325911,
1,1533.841772,460,28.335094,170.999159,
1,1546.902446,487,0.000000,153.615838,
1,1550.219745,463,45.640049,197.962775,
1,1563.508817,465,39.922816,204.426516,
1,1587.157484,490,0.000000,180.312339,
1,1633.686906,439,56.821103,281.983186,
1,1641.335127,471,45.200602,271.971241,
1,1666.388480,466,55.556645,301.788128,
1,1675.344834,459,44.547629,293.628097,
1,1680.549060,499,0.000000,250.899061,
1,1695.414121,500,0.000000,256.770006,
1,1722.830233,497,0.000000,282.633422,
1,1733.001989,506,0.000000,286.521988,
1,1752.996905,462,52.649524,358.735260,
1,1764.820943,504,0.000000,314.698594,
1,1772.464256,482,47.442262,367.305946,
1,1796.467822,477,48.423307,390.114455,
1,1798.075856,513,0.000000,330.686255,
1,1798.685443,481,55.341562,379.306737,
1,1801.587919,515,0.000000,315.397159,
1,1803.910786,520,0.000000,315.991763,
1,1814.320512,521,0.000000,322.514041,
1,1821.844534,519,0.000000,327.438470,
1,1823.521357,493,38.452146,366.346755,
1,1831.963510,496,42.829327,365.228135,
1,1835.907551,501,49.224991,370.302599,
1,1837.936169,523,0.000000,322.405775,
1,1842.488017,488,44.815019,371.749891,
1,1843.397516,494,45.996665,366.127927,
1,1851.649628,508,52.770236,356.439153,
1,1851.993808,509,53.674829,351.243544,
1,1855.232325,534,0.000000,298.831351,
1,1863.685376,540,0.000000,280.240958,
1,1872.240503,542,0.000000,286.474846,
1,1873.465426,541,0.000000,279.182969,
1,1877.989708,546,0.000000,282.993962,
1,1878.721679,548,0.000000,273.729257,
1,1889.724201,518,89.530846,368.325128,
1,1899.657553,553,0.000000,287.617033,
1,1900.605738,549,0.000000,287.744157,
1,1903.816738,525,84.169576,366.608094,
1,1910.327030,558,0.000000,275.510661,
1,1920.439261,561,0.000000,282.863107,
1,1922.408987,530,83.540983,362.236915,
1,1927.466542,531,84.553654,367.411471,
1,1928.976076,565,0.000000,277.117088,
1,1936.963417,533,78.614061,359.784812,
1,1941.702172,567,0.000000,284.429693,
1,1953.008714,566,0.000000,288.289650,
1,1959.446956,568,0.000000,292.096331,
1,1961.270713,536,78.064906,369.839456,
1,1970.162632,572,0.000000,298.194742,
1,1978.406762,571,0.000000,302.028662,
1,1990.485989,577,0.000000,305.791503,
1,1995.908220,552,57.421428,360.077562,
1,2010.065436,543,72.099461,383.876248,
1,2015.700986,551,60.017774,375.435424,
1,2021.176355,584,0.000000,313.091450,
1,2036.749079,583,0.000000,326.891914,
1,2043.039600,588,0.000000,326.413398,
1,2046.286882,556,60.531345,386.783751,
1,2057.843125,586,0.000000,333.818289,
1,2059.014349,557,65.885112,398.721152,
1,2063.773509,560,68.843230,405.558487,
1,2064.338382,590,0.000000,336.057225,
1,2071.201444,592,0.000000,333.418420,
1,2072.029271,550,62.324786,391.945626,
1,2072.361733,559,66.098292,395.772257,
1,2075.229520,574,41.512446,369.265879,
1,2077.348855,564,49.184632,377.641972,
1,2078.312007,576,39.370620,362.103959,
1,2083.711282,580,34.871308,357.773427,
1,2084.263549,606,0.000000,311.600219,
1,2089.366128,601,0.000000,314.308525,
1,2096.328808,581,28.549908,348.216569,
1,2096.384587,589,14.922364,326.431793,
1,2096.613464,595,24.746859,310.316385,
1,2098.215237,599,21.933181,307.800433,
1,2103.096002,621,0.000000,271.335281,
1,2104.269645,620,0.000000,272.494934,
1,2112.334331,591,38.122573,308.994652,
1,2113.125207,627,0.000000,263.677351,
1,2117.885640,598,27.095225,282.168624,
1,2124.698410,641,0.000000,255.534147,
1,2128.294691,639,0.000000,254.532764,
1,2129.717364,604,25.348949,281.260465,
1,2133.329975,618,27.783539,284.484091,
1,2135.900529,645,0.000000,256.034191,
1,2135.974797,647,0.000000,253.458241,
1,2140.424751,644,0.000000,256.587594,
1,2140.768019,648,0.000000,253.864960,
1,2143.752039,619,42.874473,293.449473,
1,2149.003787,656,0.000000,249.405673,
1,2153.014382,655,0.000000,252.264220,
1,2153.924146,654,0.000000,252.286152,
1,2157.840251,611,37.518091,289.048824,
1,2158.023021,660,0.000000,243.836433,
2,39.736464,1,0.000000,5.996642,
2,65.487490,5,0.000000,29.265188,
2,66.775118,8,0.000000,17.381388,
2,73.073788,11,0.000000,18.061637,
2,75.609549,12,0.000000,8.113508,
2,90.443573,10,6.978005,23.086497,
2,92.015170,7,1.792181,17.613921,
2,92.584194,4,0.000000,14.783501,
2,98.495170,17,0.000000,19.572271,
2,103.642957,27,0.000000,13.876197,
2,113.455063,21,0.000000,23.218110,
2,116.115018,22,0.000000,21.913459,
2,118.056199,28,0.000000,20.068317,
2,122.402329,13,6.513810,21.678734,
2,123.687226,31,0.000000,15.041440,
2,126.789485,18,0.000000,13.702113,
2,127.986905,32,0.000000,8.316160,
2,131.522880,23,0.000000,10.331180,
2,134.205111,37,0.000000,12.402853,
2,137.016176,26,0.000000,7.370075,
2,142.263081,24,0.000000,11.438054,
2,148.019050,48,0.000000,12.561551,
2,148.753716,43,0.000000,5.270660,
2,150.944366,35,0.000000,0.206138,
2,152.031376,51,0.000000,0.000000,
2,154.364404,47,0.000000,0.000000,
2,161.936389,61,0.000000,0.000000,
2,165.452101,59,0.000000,0.000000,
2,166.363727,44,0.000000,0.000000,
2,171.143615,62,0.000000,0.000000,
2,177.266313,46,0.000000,0.000000,
2,180.113014,53,0.000000,0.000000,
2,180.691696,52,0.000000,0.000000,
2,181.881992,58,0.000000,0.000000,
2,188.297981,60,0.000000,0.000000,
2,190.160879,67,0.000000,0.000000,
2,194.589269,68,0.000000,0.000000,
2,200.596401,38,0.000000,0.000000,
2,204.370961,71,0.000000,0.000000,
2,206.672623,72,0.000000,0.000000,
2,223.436407,79,0.000000,0.000000,
2,233.378933,83,0.000000,0.000000,
2,234.281392,81,0.000000,0.000000,
2,244.531732,73,0.000000,0.000000,
2,246.105348,84,0.000000,0.000000,
2,258.319207,78,0.000000,0.000000,
2,261.376360,82,0.000000,0.000000,
2,261.492550,90,0.000000,0.000000,
2,282.163902,74,0.000000,0.000000,
2,300.731564,91,0.000000,0.000000,
2,310.211542,95,0.000000,0.000000,
2,312.331652,99,0.000000,0.000000,
2,315.812636,108,0.000000,0.000000,
2,319.874531,93,0.000000,0.000000,
2,321.446874,100,0.000000,0.000000,
2,323.875452,86,0.000000,0.000000,
2,326.086225,114,0.000000,0.000000,
2,332.463640,105,0.000000,0.000000,
2,335.498647,94,0.000000,0.000000,
2,339.172146,120,0.000000,0.000000,
2,341.295611,122,0.000000,0.000000,
2,351.125968,115,0.000000,0.000000,
2,370.721248,109,0.000000,0.000000,
2,374.121020,131,0.000000,0.000000,
2,374.763691,117,0.000000,0.000000,
2,376.863761,104,0.000000,0.000000,
2,380.011544,134,0.000000,0.000000,
2,391.397628,128,0.000000,0.000000,
2,392.310469,140,0.000000,0.000000,
2,396.076715,136,0.000000,0.000000,
2,396.182615,141,0.000000,0.000000,
2,399.094518,138,0.000000,0.000000,
2,407.680953,144,0.000000,0.000000,
2,420.812654,149,0.000000,0.000000,
2,430.252311,124,0.000000,0.000000,
2,438.677385,129,0.000000,0.000000,
2,442.329690,160,0.000000,0.000000,
2,443.551358,158,0.000000,0.000000,
2,452.435772,163,0.000000,2.035533,
2,456.705351,162,0.000000,0.000000,
2,474.038456,170,0.000000,10.614606,
2,477.404054,153,0.000000,13.004625,
2,486.956499,155,0.000000,16.769752,
2,492.420569,169,0.000000,21.565021,
2,500.804191,151,0.000000,27.166939,
2,506.721102,171,0.000000,31.125390,
2,517.907631,156,0.000000,42.260401,
2,518.022937,139,0.000000,40.290122,
2,523.330098,157,0.000000,44.370758,
2,534.242530,172,0.000000,54.178115,
2,538.202873,173,0.000000,56.105587,
2,545.879707,148,0.000000,59.605463,
2,555.016980,178,0.000000,51.671740,
2,562.524975,181,0.000000,56.618864,
2,565.259281,176,0.000000,48.258377,
2,569.175397,183,0.000000,50.440124,
2,573.571302,188,0.000000,40.037514,
2,576.873849,189,0.000000,43.334372,
2,594.063181,164,0.000000,49.940977,
2,594.217460,168,0.000000,46.044710,
2,608.986203,185,0.000000,59.076650,
2,635.359399,195,0.000000,80.431395,
2,643.558815,202,0.000000,83.019251,
2,663.148330,191,0.000000,99.998080,
2,663.188650,200,0.000000,99.317844,
2,667.156294,179,0.000000,84.199677,
2,668.878856,184,0.000000,85.624280,
2,677.267550,213,0.000000,84.543702,
2,681.433470,214,0.000000,87.342034,
2,687.405183,206,0.000000,90.170495,
2,693.457196,203,0.000000,92.453067,
2,698.448353,204,0.000000,87.328569,
2,703.511162,221,0.000000,87.772348,
2,706.750543,220,0.000000,88.147527,
2,706.810199,212,0.000000,86.617072,
2,720.500165,223,0.000000,91.122350,
2,722.231714,222,0.000000,91.903361,
2,725.793939,207,0.000000,83.965274,
2,726.394774,229,0.000000,83.152109,
2,733.822954,233,0.000000,83.118768,
2,737.110823,230,0.000000,85.516243,
2,738.345588,224,0.000000,84.548038,
2,741.134893,232,0.000000,84.872022,
2,741.706821,225,0.000000,76.877266,
2,745.777797,237,0.000000,74.302178,
2,758.490771,227,0.000000,80.821135,
2,763.577144,248,0.000000,73.991700,
2,766.942783,251,0.000000,72.132277,
2,772.282821,247,0.000000,77.151707,
2,773.689828,252,0.000000,78.329396,
2,774.669761,219,0.000000,75.949494,
2,777.786363,235,0.000000,74.287850,
2,778.442110,256,0.000000,58.288882,
2,779.169070,245,0.000000,48.196759,
2,788.975380,236,0.000000,56.743482,
2,796.206636,234,0.000000,63.502900,
2,797.605601,255,0.000000,60.165844,
2,800.189765,265,0.000000,56.658590,
2,803.705880,246,0.000000,58.315813,
2,809.063649,271,0.000000,42.703686,
2,809.459696,273,0.000000,39.655811,
2,811.791643,259,0.000000,41.457125,
2,832.202324,260,0.000000,60.356661,
2,833.911705,262,0.000000,60.917990,
2,840.374984,263,0.000000,52.884374,
2,840.747948,274,0.000000,43.181896,
2,856.896789,270,0.000000,55.383460,
2,894.791030,279,0.000000,71.006733,
2,920.078189,278,0.000000,94.286568,
2,921.143587,293,0.000000,87.925315,
2,935.108327,294,0.000000,101.437567,
2,935.285997,286,0.000000,100.154464,
2,936.588707,296,0.000000,96.258457,
2,940.678391,282,0.000000,96.933704,
2,944.166207,297,0.000000,100.190862,
2,952.258282,287,0.000000,106.049148,
2,963.435894,290,0.000000,109.426303,
2,966.435944,277,0.000000,107.192450,
2,970.854696,298,0.000000,103.864519,
2,971.367131,304,0.000000,99.019098,
2,979.094287,302,0.000000,106.140463,
2,982.268540,305,0.000000,90.280712,
2,988.605408,303,0.000000,82.890944,
2,994.976312,308,0.000000,88.377984,
2,998.336063,311,0.000000,91.578383,
2,1003.273381,295,0.000000,95.134942,
2,1004.436306,310,0.000000,87.062326,
2,1010.984731,314,0.000000,79.789976,
2,1018.761734,327,0.000000,60.916909,
2,1023.219840,307,0.000000,61.000390,
2,1027.590006,330,0.000000,59.693302,
2,1034.649911,317,0.000000,57.779509,
2,1046.595180,323,0.000000,69.684623,
2,1053.814554,326,0.000000,71.594929,
2,1054.992269,321,0.000000,71.708616,
2,1056.563983,312,0.000000,67.539911,
2,1068.130398,343,0.000000,73.879501,
2,1074.604442,342,0.000000,76.253126,
2,1081.779952,344,0.000000,83.307031,
2,1086.327277,340,0.000000,82.912986,
2,1100.348860,335,0.000000,91.092970,
2,1101.915446,334,0.000000,89.987194,
2,1103.293760,351,0.000000,85.305524,
2,1104.676757,337,0.000000,86.283636,
2,1114.803086,339,0.000000,86.682394,
2,1121.368568,353,0.000000,91.177385,
2,1124.299055,331,0.000000,89.006545,
2,1126.733052,349,0.000000,83.945401,
2,1134.912710,359,0.000000,85.084024,
2,1135.883297,346,0.000000,81.058969,
2,1138.761508,364,0.000000,74.205812,
2,1139.282535,355,0.000000,69.169038,
2,1139.998133,363,0.000000,66.711758,
2,1145.200608,366,0.000000,64.931904,
2,1145.428231,347,0.000000,57.809510,
2,1150.426743,368,0.000000,58.561857,
2,1155.335032,375,0.000000,53.942486,
2,1157.269758,377,0.000000,51.570645,
2,1166.075561,382,0.000000,47.436830,
2,1167.598023,360,0.000000,43.769831,
2,1170.011741,374,0.000000,37.618943,
2,1171.483282,389,0.000000,26.839639,
2,1175.141144,388,0.000000,27.180195,
2,1180.521221,378,0.000000,30.543726,
2,1188.591092,396,0.000000,21.191654,
2,1194.043493,369,0.000000,19.207622,
2,1198.602042,395,0.000000,0.000000,
2,1211.512242,413,0.000000,0.000000,
2,1218.332079,414,0.000000,0.000000,
2,1223.526110,420,0.000000,0.000000,
2,1232.223300,409,0.000000,0.000000,
2,1234.610536,407,0.000000,0.000000,
2,1237.009457,423,0.000000,0.000000,
2,1237.068423,392,0.000000,0.000000,
2,1240.035296,422,0.000000,0.000000,
2,1250.273370,425,0.000000,0.000000,
2,1266.464380,412,0.000000,15.432301,
2,1268.955584,415,0.000000,16.858791,
2,1271.049417,403,0.000000,15.904514,
2,1275.152473,428,0.000000,19.222449,
2,1280.562912,418,0.000000,15.144370,
2,1293.812770,427,0.000000,22.858587,
2,1311.172036,426,0.000000,39.649204,
2,1312.442327,438,0.000000,33.663728,
2,1321.471818,442,0.000000,37.426001,
2,1323.370305,447,0.000000,24.570669,
2,1338.208944,450,0.000000,30.027739,
2,1343.188318,430,0.000000,22.366338,
2,1343.969525,458,0.000000,18.982056,
2,1347.129216,446,0.000000,18.124149,
2,1349.866828,432,0.000000,19.874343,
2,1363.494652,460,0.000000,31.513722,
2,1364.720247,462,0.000000,32.083106,
2,1370.824941,461,0.000000,32.703979,
2,1389.813627,445,0.000000,51.596278,
2,1394.900052,452,0.000000,50.155486,
2,1399.867622,436,0.000000,48.861829,
2,1408.697559,453,0.000000,56.384046,
2,1413.870535,469,0.000000,56.910233,
2,1418.305721,468,0.000000,59.134596,
2,1425.428764,464,0.000000,51.863672,
2,1427.869792,463,0.000000,49.757722,
2,1442.587104,475,0.000000,63.676516,
2,1445.672480,479,0.000000,62.164171,
2,1450.709020,481,0.000000,65.370208,
2,1455.997845,454,0.000000,64.749753,
2,1456.490389,472,0.000000,61.177277,
2,1459.425138,451,0.000000,61.844005,
2,1471.252844,487,0.000000,62.933656,
2,1474.186596,490,0.000000,58.370204,
2,1480.333249,493,0.000000,61.599663,
2,1483.168028,497,0.000000,45.931895,
2,1483.871318,491,0.000000,41.023280,
2,1505.408601,499,0.000000,46.986370,
2,1506.259334,492,0.000000,46.630082,
2,1507.767538,504,0.000000,41.606288,
2,1512.353733,495,0.000000,43.981212,
2,1513.850197,498,0.000000,42.982385,
2,1515.270907,511,0.000000,39.743514,
2,1519.848851,509,0.000000,41.449135,
2,1522.080445,486,0.000000,34.500519,
2,1531.429397,521,0.000000,33.252532,
2,1541.004182,523,0.000000,39.981858,
2,1548.383757,522,0.000000,46.392553,
2,1559.245128,507,0.000000,53.784290,
2,1572.778110,508,0.000000,63.569225,
2,1588.931674,501,0.000000,73.807645,
2,1596.123103,515,0.000000,76.563184,
2,1596.714170,519,0.000000,70.589950,
2,1602.798328,514,0.000000,73.139999,
2,1629.964505,532,0.000000,97.950609,
2,1648.052648,542,0.000000,109.201690,
2,1650.530904,538,0.000000,107.164904,
2,1669.929155,544,0.000000,121.337814,
2,1675.041908,526,0.000000,126.131712,
2,1680.969373,529,0.000000,116.098900,
2,1685.992148,537,0.000000,120.912306,
2,1687.379189,553,0.000000,112.773004,
2,1697.232441,541,0.000000,119.828843,
2,1709.245303,557,0.000000,130.169836,
2,1712.632637,527,0.000000,127.482283,
2,1722.256398,549,0.000000,136.723005,
2,1722.479795,558,0.000000,117.793058,
2,1727.382069,546,0.000000,113.425225,
2,1727.954416,548,0.000000,106.153138,
2,1728.023404,563,0.000000,105.530776,
2,1728.932310,545,0.000000,106.044388,
2,1731.828985,572,0.000000,92.049270,
2,1734.187070,578,0.000000,83.151199,
2,1736.993601,579,0.000000,82.216469,
2,1739.507369,567,0.000000,76.878535,
2,1751.227082,573,0.000000,88.147605,
2,1752.243639,555,0.000000,85.855104,
2,1754.160424,565,0.000000,86.416742,
2,1754.911050,568,0.000000,82.871328,
2,1765.331133,574,0.000000,90.858036,
2,1766.989653,576,0.000000,83.600279,
2,1767.587131,580,0.000000,82.341564,
2,1771.552780,592,0.000000,80.352983,
2,1772.087034,571,0.000000,73.267297,
2,1772.413304,584,0.000000,63.025460,
2,1772.764347,601,0.000000,46.568892,
2,1776.680893,615,0.000000,26.832115,
2,1782.241446,603,0.000000,31.977390,
2,1788.355043,618,0.000000,33.204000,
2,1790.942532,590,0.000000,29.161608,
2,1804.499405,620,0.000000,39.655420,
2,1806.353184,619,0.000000,34.299278,
2,1807.614605,622,0.000000,31.036126,
2,1820.049690,608,16.742042,54.765272,
2,1822.554975,599,24.476361,49.959532,
2,1834.849243,630,0.000000,31.553823,
2,1856.600888,614,21.728698,66.704762,
2,1870.879778,634,0.000000,54.820198,
2,1871.681609,604,29.877567,69.888700,
2,1873.100338,627,40.746296,47.796807,
2,1882.811998,654,0.000000,6.716159,
2,1894.639408,657,0.000000,15.795620,
2,1900.276861,658,0.000000,18.223396,
2,1903.711333,663,0.000000,19.941100,
2,1906.186186,675,0.000000,12.947841,
2,1906.572896,674,0.000000,4.300886,
2,1908.564547,678,0.000000,0.414829,
2,1913.538865,684,0.000000,2.380289,
2,1930.559141,616,75.148257,90.667467,
2,1932.915042,687,0.000000,1.956320,
2,1937.359253,688,0.000000,5.504859,
2,1938.480994,638,87.826151,87.826151,
2,1943.698616,693,0.000000,0.000000,
2,1951.588032,696,0.000000,0.000000,
2,1960.308659,643,99.824244,99.824244,
2,1964.231072,645,100.334503,100.334503,
2,1970.040666,640,102.760955,102.760955,
2,1970.339791,705,0.000000,0.000000,
2,1988.878505,647,110.819680,110.819680,
2,1993.193789,650,103.515017,103.515017,
2,2002.565053,711,0.000000,0.000000,
2,2007.956450,648,108.188284,108.188284,
2,2008.987552,713,0.000000,0.000000,
2,2010.037291,656,107.392168,107.392168,
2,2021.326782,714,0.000000,8.176609,
2,2028.235945,717,0.000000,13.176215,
2,2029.622115,639,111.266332,118.881817,
2,2038.603232,719,0.000000,15.472041,
2,2051.561945,718,0.000000,27.228859,
2,2052.935941,722,0.000000,27.845089,
2,2056.965567,662,115.501646,140.311094,
