replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,640.378656,216,0.000000,0.000000,
1,646.145637,196,0.000000,0.000000,
1,660.123069,220,0.000000,0.000000,
1,666.219985,222,0.000000,0.000000,
1,683.937090,210,16.352917,16.352917,
1,686.222327,232,0.000000,0.000000,
1,688.331070,218,0.000000,0.000000,
1,705.349992,235,0.000000,0.000000,
1,716.277634,240,0.000000,0.000000,
1,725.115243,243,0.000000,0.000000,
1,746.589725,251,0.000000,0.000000,
1,747.752141,250,0.000000,0.000000,
1,748.212879,248,0.000000,0.000000,
1,755.580082,239,0.000000,0.000000,
1,757.180839,255,0.000000,0.000000,
1,760.173708,238,0.000000,0.000000,
1,766.782440,217,41.121775,41.121775,
1,772.783949,269,0.000000,0.000000,
1,772.865131,266,0.000000,0.000000,
1,773.065111,270,0.000000,0.000000,
1,778.410055,265,0.000000,0.000000,
1,780.436863,215,63.409117,63.409117,
1,780.738433,271,0.000000,0.000000,
1,786.469638,249,0.000000,0.000000,
1,794.192013,254,0.000000,0.000000,
1,802.334185,276,0.000000,0.000000,
1,807.811165,256,0.000000,0.000000,
1,809.089557,279,0.000000,0.000000,
1,809.730368,278,0.000000,0.000000,
1,811.404624,267,0.000000,0.000000,
1,813.551283,268,0.000000,0.000000,
1,821.111254,262,0.000000,0.000000,
1,827.889810,281,0.000000,0.000000,
1,847.646392,285,0.000000,0.000000,
1,848.188344,284,0.000000,0.000000,
1,849.911158,277,0.000000,0.000000,
1,859.852457,292,0.000000,0.000000,
1,868.898268,280,0.000000,0.000000,
1,870.981458,236,90.328448,90.328448,
1,872.541977,283,0.000000,0.000000,
1,880.212970,288,0.000000,0.000000,
1,884.549910,241,80.218949,80.218949,
1,896.609150,242,96.765116,96.765116,
1,904.323092,246,94.646291,94.646291,
1,905.538177,306,0.000000,0.000000,
1,907.562256,245,95.627943,95.627943,
1,927.438101,264,103.318296,103.318296,
1,936.611788,252,102.052841,102.052841,
1,939.639828,317,0.000000,0.000000,
1,944.273090,304,0.000000,0.000000,
1,948.135828,322,0.000000,0.000000,
1,953.493617,303,0.000000,0.000000,
1,958.139122,257,131.872314,131.872314,
1,960.870114,325,0.000000,0.000000,
1,967.408230,313,0.000000,0.000000,
1,971.811319,258,128.088844,128.088844,
1,973.046946,331,0.000000,0.000000,
1,973.937216,335,0.000000,0.000000,
1,980.995326,339,0.000000,0.000000,
1,981.424372,337,0.000000,0.000000,
1,983.045534,316,0.000000,0.000000,
1,987.950288,334,0.000000,0.000000,
1,992.630929,340,0.000000,0.000000,
1,996.965222,344,0.000000,0.000000,
1,998.777366,343,0.000000,0.000000,
1,1000.312605,346,0.000000,0.000000,
1,1004.084855,323,0.000000,0.000000,
1,1006.687004,282,108.354966,108.354966,
1,1012.282667,330,0.000000,0.000000,
1,1015.893574,348,0.000000,0.000000,
1,1020.295613,286,95.953861,95.953861,
1,1031.350799,291,102.454769,102.454769,
1,1034.145540,338,0.000000,0.000000,
1,1053.576916,360,0.000000,0.000000,
1,1057.746339,350,0.000000,0.000000,
1,1058.198461,294,100.078872,100.078872,
1,1058.470191,359,0.000000,0.000000,
1,1062.281200,362,0.000000,0.000000,
1,1077.156859,365,0.000000,0.000000,
1,1080.431890,366,0.000000,0.000000,
1,1087.450650,298,111.259421,111.259421,
1,1088.834906,353,0.000000,0.000000,
1,1114.583564,308,120.048823,120.048823,
1,1119.632542,367,0.000000,0.000000,
1,1126.244811,385,0.000000,0.000000,
1,1134.751628,368,0.000000,0.000000,
1,1138.897333,375,0.000000,0.000000,
1,1148.144827,310,135.367818,135.367818,
1,1149.651087,377,0.000000,0.000000,
1,1161.688652,380,0.000000,0.000000,
1,1163.989570,395,0.000000,0.000000,
1,1168.297211,383,0.000000,0.000000,
1,1171.255035,379,0.000000,0.000000,
1,1171.779860,402,0.000000,0.000000,
1,1172.993545,329,136.009490,136.009490,
1,1173.533107,390,0.000000,0.000000,
1,1173.787349,403,0.000000,0.000000,
1,1184.420400,404,0.000000,0.000000,
1,1187.581293,408,0.000000,0.000000,
1,1188.231843,406,0.000000,0.000000,
1,1190.928039,336,126.830743,126.830743,
1,1195.328613,411,0.000000,0.000000,
1,1199.025373,349,134.308204,134.308204,
1,1203.812478,398,0.000000,0.000000,
1,1208.683086,399,0.000000,0.000000,
1,1210.269726,401,0.000000,0.000000,
1,1211.052940,413,0.000000,0.000000,
1,1215.202249,414,0.000000,0.000000,
1,1240.024774,418,0.000000,0.000000,
1,1242.971412,427,0.000000,0.000000,
1,1244.294823,361,90.254284,90.254284,
1,1246.752814,388,42.541875,42.541875,
1,1249.731256,430,0.000000,0.000000,
1,1257.527946,434,0.000000,0.000000,
1,1259.170895,369,75.905527,75.905527,
1,1260.291284,422,0.000000,0.000000,
1,1268.414941,436,0.000000,0.000000,
1,1269.188341,424,0.000000,0.000000,
1,1278.399965,443,0.000000,0.000000,
1,1283.832012,445,0.000000,0.000000,
1,1286.987369,407,32.088670,32.088670,
1,1287.568896,444,0.000000,0.000000,
1,1293.246660,437,0.000000,0.000000,
1,1296.268676,454,0.000000,0.000000,
1,1296.573271,453,0.000000,0.000000,
1,1303.043183,435,0.000000,0.000000,
1,1311.214185,461,0.000000,0.000000,
1,1312.591297,457,0.000000,0.000000,
1,1313.567435,456,0.000000,0.000000,
1,1313.867172,440,0.000000,0.000000,
1,1314.441411,460,0.000000,0.000000,
1,1316.684325,464,0.000000,0.000000,
1,1317.116737,465,0.000000,0.000000,
1,1317.647805,463,0.000000,0.000000,
1,1319.617653,442,0.000000,0.000000,
1,1320.398181,439,0.000000,0.000000,
1,1323.046038,438,0.000000,0.000000,
1,1327.597354,466,0.000000,0.000000,
1,1339.467235,428,22.664131,22.664131,
1,1343.398136,459,0.000000,0.000000,
1,1345.647253,471,0.000000,0.000000,
1,1352.924079,429,19.211758,19.211758,
1,1354.080942,432,23.145090,23.145090,
1,1354.583095,462,0.000000,0.000000,
1,1362.353782,477,0.000000,0.000000,
1,1371.737583,467,0.000000,0.000000,
1,1372.178310,482,0.000000,0.000000,
1,1374.205507,481,0.000000,0.000000,
1,1377.320802,447,18.630927,18.630927,
1,1382.329646,469,0.000000,0.000000,
1,1391.783601,455,9.364528,9.364528,
1,1394.340380,486,0.000000,0.000000,
1,1396.865918,473,0.000000,0.000000,
1,1419.780628,492,0.000000,0.000000,
1,1420.950467,493,0.000000,0.000000,
1,1421.877735,496,0.000000,0.000000,
1,1429.014310,501,0.000000,0.000000,
1,1437.120441,484,0.000000,0.000000,
1,1439.106404,479,0.000000,0.000000,
1,1440.738904,488,0.000000,0.000000,
1,1441.351402,494,0.000000,0.000000,
1,1442.486361,476,0.000000,0.000000,
1,1448.370700,507,0.000000,0.000000,
1,1451.639530,508,0.000000,0.000000,
1,1452.161897,509,0.000000,0.000000,
1,1458.220199,491,0.000000,0.000000,
1,1471.108738,483,0.000000,0.000000,
1,1474.737384,517,0.000000,0.000000,
1,1474.833548,489,0.000000,0.000000,
1,1484.901310,503,0.000000,0.000000,
1,1486.633867,518,0.000000,0.000000,
1,1496.279387,498,0.000000,0.000000,
1,1504.240528,525,0.000000,0.000000,
1,1507.389741,502,0.000000,0.000000,
1,1515.334917,514,0.000000,0.000000,
1,1518.420015,530,0.000000,0.000000,
1,1519.740958,531,0.000000,0.000000,
1,1536.830728,522,0.000000,0.000000,
1,1545.268150,533,0.000000,0.000000,
1,1551.834693,535,0.000000,0.000000,
1,1555.860298,536,0.000000,0.000000,
1,1567.336469,526,0.000000,0.000000,
1,1570.196051,532,0.000000,0.000000,
1,1578.164987,528,0.000000,0.000000,
1,1581.505734,544,0.000000,0.000000,
1,1583.428942,543,0.000000,0.000000,
1,1595.318866,547,0.000000,0.000000,
1,1599.683316,539,0.000000,0.000000,
1,1606.224747,552,0.000000,0.000000,
1,1608.310193,551,0.000000,0.000000,
1,1616.347851,556,0.000000,0.000000,
1,1619.247825,557,0.000000,0.000000,
1,1620.418899,537,0.000000,0.000000,
1,1623.045864,560,0.000000,0.000000,
1,1632.146966,538,0.000000,0.000000,
1,1637.744626,550,0.000000,0.000000,
1,1642.312119,559,0.000000,0.000000,
1,1662.917099,564,0.000000,0.000000,
1,1671.193469,574,0.000000,0.000000,
1,1676.454112,576,0.000000,0.000000,
1,1679.548496,579,0.000000,0.000000,
1,1685.185970,580,0.000000,0.000000,
1,1698.798253,582,0.000000,0.000000,
1,1704.943621,581,0.000000,0.000000,
1,1715.176486,587,0.000000,0.000000,
1,1716.825308,562,0.000000,0.000000,
1,1727.879866,578,0.000000,0.000000,
1,1728.785461,589,0.000000,0.000000,
1,1735.646393,597,0.000000,0.000000,
1,1738.699550,569,0.000000,0.000000,
1,1740.901852,595,0.000000,0.000000,
1,1749.325558,600,0.000000,0.000000,
1,1755.095441,599,0.000000,0.000000,
1,1763.635569,591,0.000000,0.000000,
1,1768.413115,603,0.000000,0.000000,
1,1781.060042,593,0.000000,0.000000,
1,1796.099776,598,0.000000,0.000000,
1,1807.758366,604,0.000000,0.000000,
1,1809.471120,618,0.000000,0.000000,
1,1811.056341,619,0.000000,0.000000,
1,1811.982756,605,0.000000,0.000000,
1,1817.361385,609,0.000000,0.000000,
1,1818.104019,608,0.000000,0.000000,
1,1831.360254,607,0.000000,0.000000,
1,1831.576907,611,0.000000,0.000000,
1,1834.749250,623,0.000000,0.000000,
1,1835.336181,610,0.000000,0.000000,
1,1845.778510,628,0.000000,0.000000,
1,1851.480941,636,0.000000,0.000000,
1,1853.290586,602,0.000000,0.000000,
1,1853.755103,635,0.000000,0.000000,
1,1854.975661,631,0.000000,0.000000,
1,1866.511732,642,0.000000,0.000000,
1,1887.665942,657,0.000000,0.000000,
1,1887.673317,649,0.000000,0.000000,
1,1897.866621,653,0.000000,0.000000,
1,1902.741332,637,0.000000,0.000000,
1,1902.920666,638,0.000000,0.000000,
1,1904.779514,634,0.000000,0.000000,
1,1917.276698,651,0.000000,0.000000,
1,1920.992077,646,0.000000,0.000000,
1,1921.507606,632,0.000000,0.000000,
1,1922.405488,652,0.000000,0.000000,
1,1928.637848,669,0.000000,0.000000,
1,1946.942797,659,0.000000,0.000000,
1,1947.157061,662,0.000000,0.000000,
1,1951.725344,676,0.000000,0.000000,
1,1957.403455,667,0.000000,0.000000,
1,1966.624497,664,0.000000,0.000000,
1,1968.237833,685,0.000000,0.000000,
1,1969.889591,673,0.000000,0.000000,
1,1972.614707,686,0.000000,0.000000,
1,1977.099931,687,0.000000,0.000000,
1,1979.190752,675,0.000000,0.000000,
1,1996.549169,694,0.000000,0.000000,
1,1997.237617,678,0.000000,0.000000,
1,2006.562818,682,0.000000,0.000000,
1,2007.239906,690,0.000000,0.000000,
1,2010.593841,700,0.000000,0.000000,
1,2010.691085,677,0.000000,0.000000,
1,2015.137249,702,0.000000,0.000000,
1,2016.700935,697,0.000000,0.000000,
1,2026.120824,701,0.000000,0.000000,
1,2030.122871,704,0.000000,0.000000,
1,2037.928685,692,0.000000,0.000000,
1,2053.984100,708,0.000000,0.000000,
1,2059.810299,712,0.000000,0.000000,
1,2062.433986,715,0.000000,0.000000,
1,2065.739670,721,0.000000,0.000000,
1,2081.686148,727,0.000000,0.000000,
1,2089.296969,698,0.000000,0.000000,
1,2094.652967,717,0.000000,0.000000,
1,2097.416203,732,0.000000,0.000000,
1,2118.955166,728,0.000000,0.000000,
1,2120.542716,726,0.000000,0.000000,
1,2126.856797,710,0.000000,0.000000,
1,2133.862457,729,0.000000,0.000000,
1,2135.661296,749,0.000000,0.000000,
1,2149.927744,716,0.000000,0.000000,
1,2150.828678,752,0.000000,0.000000,
2,30.261135,4,0.000000,0.000000,
2,35.467100,9,0.000000,0.000000,
2,36.198495,7,0.000000,0.000000,
2,39.949410,10,0.000000,0.000000,
2,47.992922,6,0.000000,0.000000,
2,56.633630,13,0.000000,0.000000,
2,58.593540,3,0.000000,0.000000,
2,72.095001,18,0.000000,0.000000,
2,77.521272,23,0.000000,0.000000,
2,86.694686,24,0.000000,0.000000,
2,91.398211,26,0.000000,0.000000,
2,101.284838,16,0.000000,0.000000,
2,104.330441,30,0.000000,0.000000,
2,113.261346,35,0.000000,0.000000,
2,119.969367,2,0.000000,0.000000,
2,128.491847,42,0.000000,0.000000,
2,129.149979,44,0.000000,0.000000,
2,138.730275,46,0.000000,0.000000,
2,141.585957,58,0.000000,0.000000,
2,141.944374,53,0.000000,0.000000,
2,147.336034,52,0.000000,0.000000,
2,148.021431,60,0.000000,0.000000,
2,152.717434,34,0.000000,0.000000,
2,159.880126,38,0.000000,0.000000,
2,198.983493,73,0.000000,0.000000,
2,213.791124,64,0.000000,0.000000,
2,214.374110,78,0.000000,0.000000,
2,216.721194,66,0.000000,0.000000,
2,220.699832,65,0.000000,0.000000,
2,228.148986,82,0.000000,0.000000,
2,238.187404,45,32.854645,32.854645,
2,240.385384,74,0.000000,0.000000,
2,245.943479,77,0.000000,0.000000,
2,247.364874,89,0.000000,0.000000,
2,264.202570,91,0.000000,0.000000,
2,265.957489,88,0.000000,0.000000,
2,269.164655,85,0.000000,0.000000,
2,269.655855,101,0.000000,0.000000,
2,273.533396,100,0.000000,0.000000,
2,273.815352,95,0.000000,0.000000,
2,277.151892,99,0.000000,0.000000,
2,278.626755,86,0.000000,0.000000,
2,285.660779,93,0.000000,0.000000,
2,290.769764,105,0.000000,0.000000,
2,292.142757,103,0.000000,0.000000,
2,296.111134,55,67.655459,67.655459,
2,299.058278,94,0.000000,0.000000,
2,299.932759,107,0.000000,0.000000,
2,303.835029,96,0.000000,0.000000,
2,315.354207,115,0.000000,0.000000,
2,334.414577,119,0.000000,0.000000,
2,335.662750,109,0.000000,0.000000,
2,335.666304,117,0.000000,0.000000,
2,340.566880,106,0.000000,0.000000,
2,347.195931,104,0.000000,0.000000,
2,352.972542,128,0.000000,0.000000,
2,353.710255,110,0.000000,0.000000,
2,376.600325,132,0.000000,0.000000,
2,378.353241,123,0.000000,0.000000,
2,380.106279,118,0.000000,0.000000,
2,385.894027,137,0.000000,0.000000,
2,386.504305,124,0.000000,0.000000,
2,390.555997,143,0.000000,0.000000,
2,395.238555,142,0.000000,0.000000,
2,402.386987,129,0.000000,0.000000,
2,426.672789,151,0.000000,0.000000,
2,427.219193,153,0.000000,0.000000,
2,428.236557,155,0.000000,0.000000,
2,430.038332,154,0.000000,0.000000,
2,431.509471,139,0.000000,0.000000,
2,435.925661,156,0.000000,0.000000,
2,437.379531,157,0.000000,0.000000,
2,444.594832,145,0.000000,0.000000,
2,449.400075,92,120.974845,120.974845,
2,450.938084,148,0.000000,0.000000,
2,462.315872,167,0.000000,0.000000,
2,475.309692,102,126.044269,126.044269,
2,486.084471,176,0.000000,0.000000,
2,487.314560,174,0.000000,0.000000,
2,502.299125,168,0.000000,0.000000,
2,503.853650,165,0.000000,0.000000,
2,505.358282,180,0.000000,0.000000,
2,506.386940,164,0.000000,0.000000,
2,509.712630,185,0.000000,0.000000,
2,510.187869,166,0.000000,0.000000,
2,525.143511,187,0.000000,0.000000,
2,531.871349,191,0.000000,0.000000,
2,538.137458,179,0.000000,0.000000,
2,541.515481,184,0.000000,0.000000,
2,541.804450,126,102.602227,102.602227,
2,550.445544,133,111.596082,111.596082,
2,555.713986,205,0.000000,0.000000,
2,565.530704,204,0.000000,0.000000,
2,566.122952,203,0.000000,0.000000,
2,570.388311,206,0.000000,0.000000,
2,580.212725,212,0.000000,0.000000,
2,583.953412,197,0.000000,0.000000,
2,588.842799,193,0.000000,0.000000,
2,590.849887,215,0.000000,0.000000,
2,598.909720,207,0.000000,0.000000,
2,598.947807,161,84.883311,84.883311,
2,607.100918,210,0.000000,0.000000,
2,609.655726,218,0.000000,0.000000,
2,616.237941,224,0.000000,0.000000,
2,622.809339,177,48.705404,48.705404,
2,630.737781,225,0.000000,0.000000,
2,635.893904,228,0.000000,0.000000,
2,636.847145,227,0.000000,0.000000,
2,639.270228,216,0.000000,0.000000,
2,647.208377,231,0.000000,0.000000,
2,652.474534,190,25.151897,25.151897,
2,653.454941,196,28.585146,28.585146,
2,653.560824,235,0.000000,0.000000,
2,657.960719,219,0.000000,0.000000,
2,673.650878,211,19.416313,19.416313,
2,687.627408,245,0.000000,0.000000,
2,692.016542,236,0.000000,0.000000,
2,692.204176,234,0.000000,0.000000,
2,703.832350,255,0.000000,0.000000,
2,705.081433,241,0.000000,0.000000,
2,711.649437,246,0.000000,0.000000,
2,713.291509,257,0.000000,0.000000,
2,722.117644,259,0.000000,0.000000,
2,727.553870,260,0.000000,0.000000,
2,734.187268,262,0.000000,0.000000,
2,736.031949,254,0.000000,0.000000,
2,744.296449,268,0.000000,0.000000,
2,751.350417,242,0.000000,0.000000,
2,753.726606,239,0.000000,0.000000,
2,754.328697,258,0.000000,0.000000,
2,754.716795,240,0.000000,0.000000,
2,758.673895,249,5.376059,5.376059,
2,759.081605,263,0.000000,0.000000,
2,759.549889,270,0.000000,0.000000,
2,764.435621,274,0.000000,0.000000,
2,783.993053,279,0.000000,0.000000,
2,784.709323,278,0.000000,0.000000,
2,792.987087,272,0.000000,0.000000,
2,796.633231,286,0.000000,0.000000,
2,799.820473,284,0.000000,0.000000,
2,805.410307,287,0.000000,0.000000,
2,805.498150,282,0.000000,0.000000,
2,807.142244,285,0.000000,0.000000,
2,811.458733,290,0.000000,0.000000,
2,820.052185,277,0.000000,0.000000,
2,828.529551,292,0.000000,0.000000,
2,834.651282,298,0.000000,0.000000,
2,860.371993,301,0.000000,0.000000,
2,868.043309,295,0.000000,0.000000,
2,872.221028,303,0.000000,0.000000,
2,874.144010,269,72.057970,72.057970,
2,887.357150,266,72.325619,72.325619,
2,892.098868,300,0.000000,0.000000,
2,900.563579,299,0.000000,0.000000,
2,918.948985,316,0.000000,0.000000,
2,922.541197,313,0.000000,0.000000,
2,923.449861,320,0.000000,0.000000,
2,923.570235,307,0.000000,0.000000,
2,933.356385,317,0.000000,0.000000,
2,935.188404,323,0.000000,0.000000,
2,941.127362,326,0.000000,0.000000,
2,944.274499,321,0.000000,0.000000,
2,952.503192,312,0.000000,0.000000,
2,954.076505,283,91.394105,91.394105,
2,966.362206,334,0.000000,0.000000,
2,966.655008,335,0.000000,0.000000,
2,966.784621,329,0.000000,0.000000,
2,971.413009,333,0.000000,0.000000,
2,976.615377,337,0.000000,0.000000,
2,982.673280,339,0.000000,0.000000,
2,993.542521,288,111.531846,111.531846,
2,995.483825,328,0.000000,0.000000,
2,1004.198176,331,0.000000,0.000000,
2,1005.791274,346,0.000000,0.000000,
2,1007.629252,349,0.000000,0.000000,
2,1026.850378,355,0.000000,0.000000,
2,1031.815441,358,0.000000,0.000000,
2,1033.188244,354,0.000000,0.000000,
2,1045.126777,347,0.000000,0.000000,
2,1072.857355,357,0.000000,0.000000,
2,1078.022204,367,0.000000,0.000000,
2,1088.248494,360,0.000000,0.000000,
2,1090.411821,374,0.000000,0.000000,
2,1108.249903,379,0.000000,0.000000,
2,1114.798594,378,0.000000,0.000000,
2,1117.574262,372,0.000000,0.000000,
2,1120.273179,319,113.673503,113.673503,
2,1131.101635,369,0.000000,0.000000,
2,1146.719903,394,0.000000,0.000000,
2,1150.227579,393,0.000000,0.000000,
2,1160.905370,395,0.000000,0.000000,
2,1161.509687,384,0.000000,0.000000,
2,1162.887782,401,0.000000,0.000000,
2,1180.068604,390,0.000000,0.000000,
2,1182.842419,392,0.000000,0.000000,
2,1183.008175,385,0.000000,0.000000,
2,1193.857015,407,0.000000,0.000000,
2,1194.804860,409,0.000000,0.000000,
2,1202.465716,400,0.000000,0.000000,
2,1203.388743,410,0.000000,0.000000,
2,1203.792147,338,155.040282,155.040282,
2,1207.065013,404,0.000000,0.000000,
2,1210.310467,412,0.000000,0.000000,
2,1213.122264,403,0.000000,0.000000,
2,1214.658193,415,0.000000,0.000000,
2,1216.868000,418,0.000000,0.000000,
2,1226.438694,408,0.000000,0.000000,
2,1228.097669,406,0.000000,0.000000,
2,1228.742196,427,0.000000,0.000000,
2,1229.677120,405,0.000000,0.000000,
2,1229.992559,426,0.000000,0.000000,
2,1238.525714,345,162.084631,162.084631,
2,1253.721966,434,0.000000,0.000000,
2,1256.549197,411,0.000000,0.000000,
2,1257.645467,435,0.000000,0.000000,
2,1264.314017,424,0.000000,0.000000,
2,1265.920522,352,142.374046,142.374046,
2,1273.880770,441,0.000000,0.000000,
2,1277.515072,440,0.000000,0.000000,
2,1284.402939,446,0.000000,0.000000,
2,1289.000465,430,0.000000,0.000000,
2,1289.810428,432,0.000000,0.000000,
2,1296.676349,445,0.000000,0.000000,
2,1297.634765,448,0.000000,0.000000,
2,1298.087396,452,0.000000,0.000000,
2,1302.879500,436,0.000000,0.000000,
2,1307.069627,453,0.000000,0.000000,
2,1316.468426,386,122.289043,122.289043,
2,1320.338214,457,0.000000,0.000000,
2,1337.481329,383,124.880301,124.880301,
2,1345.459593,463,0.000000,0.000000,
2,1345.953367,464,0.000000,0.000000,
2,1346.130528,449,0.000000,0.000000,
2,1350.834170,470,0.000000,0.000000,
2,1352.752757,472,0.000000,0.000000,
2,1353.736045,451,0.000000,0.000000,
2,1355.891484,454,0.000000,0.000000,
2,1375.503282,478,0.000000,0.000000,
2,1379.414567,402,140.306140,140.306140,
2,1402.206068,477,0.000000,0.000000,
2,1403.402591,491,0.000000,0.000000,
2,1421.308867,495,0.000000,0.000000,
2,1421.471938,473,0.000000,0.000000,
2,1422.581176,492,0.000000,0.000000,
2,1432.622168,498,0.000000,0.000000,
2,1443.554292,489,0.000000,0.000000,
2,1445.355538,483,0.000000,0.000000,
2,1449.493349,486,0.000000,0.000000,
2,1461.206908,507,0.000000,0.000000,
2,1463.669524,506,0.000000,0.000000,
2,1467.500298,508,0.000000,0.000000,
2,1473.285950,515,0.000000,0.000000,
2,1474.525990,501,0.000000,0.000000,
2,1481.464691,503,0.000000,0.000000,
2,1482.281541,514,0.000000,0.000000,
2,1491.018056,519,0.000000,0.000000,
2,1513.889244,526,0.000000,0.000000,
2,1515.024604,529,0.000000,0.000000,
2,1528.745084,537,0.000000,0.000000,
2,1535.348442,541,0.000000,0.000000,
2,1543.800663,530,0.000000,0.000000,
2,1544.900903,459,147.720076,147.720076,
2,1547.151870,549,0.000000,0.000000,
2,1548.554035,527,0.000000,0.000000,
2,1555.736912,534,0.000000,0.000000,
2,1559.846819,531,0.000000,0.000000,
2,1560.498854,525,0.000000,0.000000,
2,1560.553966,536,0.000000,0.000000,
2,1561.585565,465,137.348197,137.348197,
2,1568.072450,476,129.383522,129.383522,
2,1570.860850,540,0.000000,0.000000,
2,1572.739069,554,0.000000,0.000000,
2,1578.752874,546,0.000000,0.000000,
2,1578.874761,545,0.000000,0.000000,
2,1587.210201,488,107.732546,107.732546,
2,1588.948342,548,0.000000,0.000000,
2,1592.239192,551,0.000000,0.000000,
2,1592.533128,485,103.459124,103.459124,
2,1601.796202,550,0.000000,0.000000,
2,1623.422797,565,0.000000,0.000000,
2,1624.196442,566,0.000000,0.000000,
2,1627.607221,555,0.000000,0.000000,
2,1628.244031,567,0.000000,0.000000,
2,1628.292030,573,0.000000,0.000000,
2,1628.314944,575,0.000000,0.000000,
2,1632.760573,568,0.000000,0.000000,
2,1633.524611,574,0.000000,0.000000,
2,1640.657150,576,0.000000,0.000000,
2,1646.057106,580,0.000000,0.000000,
2,1659.422117,571,0.000000,0.000000,
2,1665.267336,564,0.000000,0.000000,
2,1666.352779,569,0.000000,0.000000,
2,1673.638095,582,0.000000,0.000000,
2,1674.575619,584,0.000000,0.000000,
2,1677.001616,586,0.000000,0.000000,
2,1685.672747,535,89.075454,89.075454,
2,1704.466167,585,0.000000,0.000000,
2,1709.090859,597,0.000000,0.000000,
2,1710.457242,556,49.073400,49.073400,
2,1715.596084,562,46.626529,46.626529,
2,1719.555983,590,0.000000,0.000000,
