replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,960.570490,340,0.000000,0.000000,
1,960.847815,277,122.445558,122.445558,
1,961.381772,285,107.837608,107.837608,
1,965.045934,343,0.000000,0.000000,
1,966.545883,288,98.634429,98.634429,
1,967.728149,272,82.425621,82.425621,
1,970.934376,352,0.000000,0.000000,
1,971.580147,286,81.940951,81.940951,
1,973.846624,307,67.257519,67.257519,
1,973.873078,364,0.000000,0.000000,
1,977.856157,361,0.000000,0.000000,
1,980.004288,289,80.566432,80.566432,
1,983.438059,301,66.113562,66.113562,
1,984.508244,355,0.000000,0.000000,
1,986.113537,300,60.931008,60.931008,
1,987.967716,366,0.000000,0.000000,
1,991.794921,296,63.661837,63.661837,
1,992.582217,316,49.078569,49.078569,
1,993.172384,313,54.970509,54.970509,
1,994.196562,320,51.125956,51.125956,
1,994.429282,312,63.287670,63.287670,
1,996.692961,308,45.914066,45.914066,
1,1001.143267,305,65.693730,65.693730,
1,1007.759782,372,0.000000,0.000000,
1,1007.901239,311,30.184911,30.184911,
1,1010.243270,317,35.405732,35.405732,
1,1011.034289,324,43.517954,43.517954,
1,1011.708956,369,0.000000,0.000000,
1,1015.307506,319,37.261655,37.261655,
1,1020.461819,333,20.492357,20.492357,
1,1022.699883,349,25.563733,25.563733,
1,1023.046128,325,31.845471,31.845471,
1,1024.032196,342,29.890285,29.890285,
1,1026.718890,345,28.707787,28.707787,
1,1033.221430,353,22.713207,22.713207,
1,1036.412646,357,20.572320,20.572320,
1,1037.872153,360,21.161010,21.161010,
1,1044.772717,323,10.972875,10.972875,
1,1045.545117,348,20.227035,20.227035,
1,1045.806816,354,24.728049,24.728049,
1,1046.266951,370,10.772605,10.772605,
1,1047.231150,382,0.000000,0.000000,
1,1049.939266,359,9.338263,9.338263,
1,1052.996157,347,25.155609,25.155609,
1,1060.952999,332,11.306484,11.306484,
1,1065.353720,384,0.000000,0.000000,
1,1071.207214,336,20.421641,20.421641,
1,1072.066944,358,17.464467,17.464467,
1,1076.022380,377,17.777845,17.777845,
1,1077.838782,378,19.468703,19.468703,
1,1079.957132,365,14.486622,14.486622,
1,1082.380451,381,20.355122,20.355122,
1,1088.845406,379,14.378305,14.378305,
1,1089.624434,389,0.000000,0.000000,
1,1096.552790,375,24.909546,24.909546,
1,1100.698978,376,26.012244,26.012244,
1,1107.133233,397,0.000000,0.000000,
1,1107.276959,401,0.000000,0.000000,
1,1111.345736,374,28.634307,28.634307,
1,1113.490699,380,26.547307,26.547307,
1,1115.735805,404,0.000000,0.000000,
1,1122.481654,367,28.047494,28.047494,
1,1125.977519,405,0.000000,0.000000,
1,1132.704767,413,0.000000,0.000000,
1,1133.807427,406,0.000000,0.000000,
1,1137.249636,408,0.000000,0.000000,
1,1141.087072,371,13.014828,13.014828,
1,1141.435996,383,12.825065,12.825065,
1,1143.725892,386,12.312835,12.312835,
1,1143.993951,414,0.000000,0.000000,
1,1155.541653,403,10.922813,10.922813,
1,1157.989978,391,18.317371,18.317371,
1,1163.779089,419,0.000000,0.000000,
1,1165.221481,409,6.075264,6.075264,
1,1167.029310,392,0.834783,0.834783,
1,1172.071921,411,0.396792,0.396792,
1,1176.620662,418,0.000000,0.000000,
1,1181.975236,427,0.000000,0.000000,
1,1186.587600,394,0.000000,0.000000,
1,1187.787308,399,0.000000,0.000000,
1,1189.142588,430,0.000000,0.000000,
1,1192.988468,431,0.000000,0.000000,
1,1194.542180,421,0.000000,0.000000,
1,1196.144975,428,0.000000,0.000000,
1,1196.637727,435,0.000000,0.000000,
1,1197.172706,437,0.000000,0.000000,
1,1198.995464,432,0.000000,0.000000,
1,1200.891852,422,0.000000,0.000000,
1,1201.247258,429,0.000000,0.000000,
1,1204.783697,402,0.000000,0.000000,
1,1205.965898,417,0.000000,0.000000,
1,1211.365616,416,4.084898,4.084898,
1,1214.173133,395,1.057863,1.057863,
1,1215.887144,410,0.318893,0.318893,
1,1220.822505,420,0.000000,0.000000,
1,1223.994517,415,0.671459,0.671459,
1,1232.613293,424,0.000000,0.000000,
1,1234.701810,446,0.000000,0.000000,
1,1237.578118,452,0.000000,0.000000,
1,1241.759990,454,0.000000,0.000000,
1,1248.384297,441,0.000000,0.000000,
1,1249.988849,456,0.000000,0.000000,
1,1251.548118,400,4.998646,4.998646,
1,1257.180092,449,0.000000,0.000000,
1,1257.324391,458,0.000000,0.000000,
1,1263.974410,443,0.000000,0.000000,
1,1264.268440,442,0.000000,0.000000,
1,1264.338226,461,0.000000,0.000000,
1,1264.830297,462,0.000000,0.000000,
1,1273.073152,464,0.000000,0.000000,
1,1273.827662,423,0.000000,0.000000,
1,1275.433596,445,0.000000,0.000000,
1,1278.373807,467,0.000000,0.000000,
1,1280.435155,459,0.000000,0.000000,
1,1281.813625,448,0.000000,0.000000,
1,1284.312033,426,0.000000,0.000000,
1,1285.306622,447,0.000000,0.000000,
1,1288.259625,466,0.000000,0.000000,
1,1293.571640,460,0.000000,0.000000,
1,1296.090768,444,0.000000,0.000000,
1,1302.274135,463,0.000000,0.000000,
1,1314.964006,450,0.000000,0.000000,
1,1317.013587,472,0.000000,0.000000,
1,1329.710271,468,0.000000,0.000000,
1,1335.405732,457,0.000000,0.000000,
1,1343.117054,484,0.000000,0.000000,
1,1347.757998,488,0.000000,0.000000,
1,1351.026172,465,0.000000,0.000000,
1,1357.542733,479,0.000000,0.000000,
1,1365.472597,473,0.000000,0.000000,
1,1373.244776,486,0.000000,0.000000,
1,1374.441842,494,0.000000,0.000000,
1,1381.771488,453,0.000000,0.000000,
1,1382.900416,474,0.000000,0.000000,
1,1385.061104,490,0.000000,0.000000,
1,1397.576186,491,0.000000,0.000000,
1,1402.451837,487,0.000000,0.000000,
1,1403.157286,471,0.000000,0.000000,
1,1409.690322,470,0.000000,0.000000,
1,1410.693235,497,0.000000,0.000000,
1,1415.798209,513,0.000000,0.000000,
1,1416.961516,499,0.000000,0.000000,
1,1418.312644,498,0.000000,0.000000,
1,1420.703761,483,0.996877,0.996877,
1,1422.340893,476,0.000000,0.000000,
1,1423.519240,485,0.000000,0.000000,
1,1431.156723,477,0.000000,0.000000,
1,1442.734368,501,3.540010,3.540010,
1,1446.755445,514,0.000000,0.000000,
1,1447.817018,495,0.000000,0.000000,
1,1448.261505,519,0.000000,0.000000,
1,1458.065317,520,0.000000,0.000000,
1,1458.141700,509,0.000000,0.000000,
1,1461.272310,489,0.000000,0.000000,
1,1467.491656,510,0.000000,0.000000,
1,1468.151979,503,0.000000,0.000000,
1,1469.967500,529,0.000000,0.000000,
1,1483.982406,518,3.199433,3.199433,
1,1493.683756,505,0.000000,0.000000,
1,1496.777518,511,0.049734,0.049734,
1,1506.046690,522,0.000000,0.000000,
1,1512.877858,512,2.020540,2.020540,
1,1516.050552,548,0.000000,0.000000,
1,1537.246115,550,0.000000,0.000000,
1,1544.060311,554,0.000000,0.000000,
1,1544.342213,557,0.000000,0.000000,
1,1545.191919,556,0.000000,0.000000,
1,1545.565653,553,0.000000,0.000000,
1,1546.908153,552,0.000000,0.000000,
1,1557.855055,559,0.000000,0.000000,
1,1567.732472,546,27.574700,27.574700,
1,1567.800798,561,0.000000,0.000000,
1,1570.541345,539,36.428385,36.428385,
1,1578.636230,542,27.224442,27.224442,
1,1579.858623,568,0.000000,0.000000,
1,1580.741082,532,23.971888,23.971888,
1,1585.671696,547,30.953573,30.953573,
1,1589.413933,569,0.000000,0.000000,
1,1592.524239,574,0.000000,0.000000,
1,1592.547490,549,35.926635,35.926635,
1,1600.422637,538,35.777846,35.777846,
1,1611.049867,515,42.715769,42.715769,
1,1612.377370,525,41.899966,41.899966,
1,1612.582046,576,0.000000,0.000000,
1,1613.922722,544,39.779430,39.779430,
1,1616.349280,577,0.000000,0.000000,
1,1620.590336,540,45.046558,45.046558,
1,1623.564831,555,40.235715,40.235715,
1,1640.026056,543,50.971030,50.971030,
1,1647.309836,558,48.409077,48.409077,
1,1654.299236,563,44.776074,44.776074,
1,1660.924298,595,0.000000,0.000000,
1,1663.884440,541,50.315104,50.315104,
1,1680.246588,608,0.000000,0.000000,
1,1680.921299,571,51.852750,51.852750,
1,1696.081588,560,52.460805,52.460805,
1,1706.878351,562,64.871188,64.871188,
1,1716.222131,564,68.061144,68.061144,
1,1719.885596,613,0.000000,0.000000,
1,1723.755773,616,0.000000,0.000000,
1,1728.532475,579,72.431574,72.431574,
1,1731.547185,575,82.174157,82.174157,
1,1734.077007,630,0.000000,0.000000,
1,1746.077376,582,85.323421,85.323421,
1,1748.267805,578,84.778089,84.778089,
1,1751.017520,567,88.950264,88.950264,
1,1752.916878,586,88.223347,88.223347,
1,1763.457290,585,82.081735,82.081735,
1,1765.004445,587,81.863888,81.863888,
1,1778.490881,590,84.147606,84.147606,
1,1780.010579,635,0.000000,0.000000,
1,1781.318071,597,78.806835,78.806835,
1,1788.210433,638,0.000000,0.000000,
1,1790.635593,602,86.573933,86.573933,
1,1802.667866,570,77.674960,77.674960,
1,1805.446639,603,80.584258,80.584258,
1,1806.174079,646,0.000000,0.000000,
1,1813.587067,599,81.370936,81.370936,
1,1818.138889,592,85.557350,85.557350,
1,1822.789272,604,88.277743,88.277743,
1,1823.149710,653,0.000000,0.000000,
1,1827.376111,652,0.000000,0.000000,
1,1831.182397,654,0.000000,0.000000,
1,1832.246570,584,98.864715,98.864715,
1,1838.652821,591,99.471386,99.471386,
1,1848.203971,589,103.577935,103.577935,
1,1855.460675,619,99.347089,99.347089,
1,1857.907466,615,96.730924,96.730924,
1,1861.493314,661,0.000000,0.000000,
1,1863.016217,620,100.915913,100.915913,
1,1865.914660,664,0.000000,0.000000,
1,1870.180839,668,0.000000,0.000000,
1,1873.299614,626,105.716765,105.716765,
1,1877.112917,667,0.000000,0.000000,
1,1879.875247,670,0.000000,0.000000,
1,1887.850025,593,117.411978,117.411978,
1,1888.270732,679,0.000000,0.000000,
1,1898.208923,618,116.541537,116.541537,
1,1903.471798,631,119.230681,119.230681,
1,1903.911970,629,122.245199,122.245199,
1,1910.087372,628,121.703804,121.703804,
1,1910.743562,632,120.347867,120.347867,
1,1915.986799,686,0.000000,0.000000,
1,1919.535884,606,124.015542,124.015542,
1,1921.251213,688,0.000000,0.000000,
1,1921.556913,623,123.539308,123.539308,
1,1928.005102,624,130.695297,130.695297,
1,1936.255313,621,129.400948,129.400948,
1,1940.828719,693,0.000000,0.000000,
1,1941.679520,607,125.460827,125.460827,
1,1942.085045,699,0.000000,0.000000,
1,1944.649028,633,133.645185,133.645185,
1,1949.403800,611,130.312855,130.312855,
1,1949.443573,605,131.177283,131.177283,
1,1951.139176,704,0.000000,0.000000,
1,1952.677437,640,119.806703,119.806703,
1,1954.107707,697,0.000000,0.000000,
1,1963.235880,622,125.305524,125.305524,
1,1964.334015,647,130.508838,130.508838,
1,1964.996630,705,0.000000,0.000000,
1,1965.935909,707,0.000000,0.000000,
1,1969.231657,645,124.181067,124.181067,
1,1969.258940,634,130.872164,130.872164,
1,1977.669070,639,125.377350,125.377350,
1,1981.348849,641,126.916980,126.916980,
1,1981.692327,644,109.780932,109.780932,
1,1984.157187,651,121.820116,121.820116,
1,1984.937826,637,110.053090,110.053090,
1,1987.957017,712,0.000000,0.000000,
1,1988.713283,648,125.588400,125.588400,
1,1994.197107,717,0.000000,0.000000,
1,1996.048644,660,109.931687,109.931687,
1,1997.697557,659,107.840373,107.840373,
1,1998.211506,636,110.608518,110.608518,
1,2000.606782,721,0.000000,0.000000,
1,2001.031996,662,108.322480,108.322480,
1,2002.964395,663,90.670273,90.670273,
1,2011.435311,671,97.926174,97.926174,
1,2012.352692,656,93.055543,93.055543,
1,2014.768701,673,94.455334,94.455334,
1,2014.801162,728,0.000000,0.000000,
1,2017.465271,727,0.000000,0.000000,
1,2018.284558,675,91.884495,91.884495,
1,2020.916768,658,91.040362,91.040362,
1,2026.346997,677,92.206534,92.206534,
1,2030.938726,685,76.018744,76.018744,
1,2031.678100,674,76.233447,76.233447,
1,2032.658724,690,66.713591,66.713591,
1,2039.845909,681,82.684712,82.684712,
1,2042.299918,696,67.731168,67.731168,
1,2044.795715,694,67.174293,67.174293,
1,2048.571241,669,67.663497,67.663497,
1,2053.857109,672,73.814549,73.814549,
1,2055.496668,698,72.986218,72.986218,
1,2059.585082,701,68.256326,68.256326,
1,2070.657562,678,71.307489,71.307489,
1,2077.178820,676,68.535377,68.535377,
1,2079.271222,692,75.818115,75.818115,
1,2087.843883,710,72.440658,72.440658,
1,2089.725617,750,0.000000,0.000000,
1,2098.248486,703,72.578424,72.578424,
1,2108.890493,754,0.000000,0.000000,
1,2109.344022,711,80.663349,80.663349,
1,2109.618756,702,81.219937,81.219937,
1,2111.076445,755,0.000000,0.000000,
1,2113.623290,761,0.000000,0.000000,
1,2117.493243,716,89.452013,89.452013,
1,2122.432833,718,87.669921,87.669921,
1,2132.140802,689,105.055443,105.055443,
1,2134.267078,687,106.260732,106.260732,
1,2138.775735,719,105.953597,105.953597,
1,2138.868873,770,0.000000,0.000000,
1,2139.070878,708,106.476972,106.476972,
1,2142.631223,720,108.065698,108.065698,
1,2143.593609,771,0.000000,0.000000,
1,2147.921241,772,0.000000,0.000000,
1,2149.056942,715,107.872034,107.872034,
1,2150.320978,725,112.108971,112.108971,
1,2152.998452,773,0.000000,0.000000,
1,2154.627495,777,0.000000,0.000000,
2,39.736464,2,0.000000,0.000000,
2,65.487490,1,5.996642,5.996642,
2,66.775118,15,0.000000,0.000000,
2,73.073788,20,0.000000,0.000000,
2,75.609549,19,0.000000,0.000000,
2,90.443573,8,17.381388,17.381388,
2,92.015170,5,29.265188,29.265188,
2,92.584194,29,0.000000,0.000000,
2,98.495170,12,8.113508,8.113508,
2,103.642957,11,18.061637,18.061637,
2,113.455063,33,0.000000,0.000000,
2,116.115018,36,0.000000,0.000000,
2,118.056199,40,0.000000,0.000000,
2,122.402329,39,0.000000,0.000000,
2,123.687226,7,18.182946,18.182946,
2,123.739493,10,23.086497,23.086497,
2,126.789485,4,20.694477,20.694477,
2,131.522880,45,0.000000,0.000000,
2,137.016176,17,24.720058,24.720058,
2,140.118558,49,0.000000,0.000000,
2,146.929898,22,23.854640,23.854640,
2,147.603716,21,25.878065,25.878065,
2,147.970426,27,23.688302,23.688302,
2,152.650742,13,26.065891,26.065891,
2,153.924639,28,25.699344,25.699344,
2,154.904617,57,0.000000,0.000000,
2,159.141571,31,22.877094,22.877094,
2,161.674629,55,0.000000,0.000000,
2,165.835512,18,23.928803,23.928803,
2,167.411405,32,20.447813,20.447813,
2,167.812985,37,25.801458,25.801458,
2,174.641271,23,25.738198,25.738198,
2,184.735178,24,21.825715,21.825715,
2,184.863171,43,10.441583,10.441583,
2,185.254647,48,10.285282,10.285282,
2,186.529398,26,18.324324,18.324324,
2,187.438182,50,14.442151,14.442151,
2,201.110087,47,13.448581,13.448581,
2,207.207990,35,25.774300,25.774300,
2,217.943880,52,20.006497,20.006497,
2,218.424354,53,18.455987,18.455987,
2,218.554933,56,19.216902,19.216902,
2,220.203713,73,0.000000,0.000000,
2,221.851840,44,21.704845,21.704845,
2,222.294402,74,0.000000,0.000000,
2,226.829628,70,0.000000,0.000000,
2,227.392995,54,31.674887,31.674887,
2,230.818457,78,0.000000,0.000000,
2,232.935045,46,32.023723,32.023723,
2,243.169751,79,0.000000,0.000000,
2,249.199164,51,32.930837,32.930837,
2,249.374726,65,17.218378,17.218378,
2,249.450205,82,0.000000,0.000000,
2,250.504363,63,17.643023,17.643023,
2,250.972127,83,0.000000,0.000000,
2,251.032142,38,19.889223,19.889223,
2,254.915385,86,0.000000,0.000000,
2,255.528601,60,9.577116,9.577116,
2,257.461279,61,20.392176,20.392176,
2,258.782472,66,21.547425,21.547425,
2,261.926008,87,0.000000,0.000000,
2,263.193714,69,11.436399,11.436399,
2,265.078674,62,0.000000,0.000000,
2,273.000857,75,3.325265,3.325265,
2,275.725017,93,0.000000,0.000000,
2,283.651883,80,0.000000,0.000000,
2,288.411997,76,0.000000,0.000000,
2,293.017032,72,0.000000,0.000000,
2,293.883855,101,0.000000,0.000000,
2,302.022052,99,0.000000,0.000000,
2,306.328124,98,0.000000,0.000000,
2,307.430039,102,0.000000,0.000000,
2,307.652375,81,0.000000,0.000000,
2,308.310979,84,0.000000,0.000000,
2,309.974503,90,0.000000,0.000000,
2,321.299136,108,0.000000,0.000000,
2,330.201866,88,0.000000,0.000000,
2,330.422306,95,0.000000,0.000000,
2,333.967820,89,0.000000,0.000000,
2,340.492465,97,0.000000,0.000000,
2,343.304518,100,0.000000,0.000000,
2,344.210770,96,0.000000,0.000000,
2,352.788911,85,0.000000,0.000000,
2,365.632128,105,0.000000,0.000000,
2,370.769950,122,0.000000,0.000000,
2,370.828561,123,0.000000,0.000000,
2,373.050052,113,0.000000,0.000000,
2,374.129743,129,0.000000,0.000000,
2,375.012689,103,0.000000,0.000000,
2,378.275201,92,0.000000,0.000000,
2,384.203436,118,0.000000,0.000000,
2,389.005194,116,0.000000,0.000000,
2,390.253288,109,0.000000,0.000000,
2,391.942933,137,0.000000,0.000000,
2,403.948054,114,0.000000,0.000000,
2,404.460671,143,0.000000,0.000000,
2,421.054935,132,0.000000,0.000000,
2,421.212932,130,0.000000,0.000000,
2,422.133655,112,0.000000,0.000000,
2,432.808168,126,0.000000,0.000000,
2,436.540127,136,0.000000,0.000000,
2,442.282124,138,0.000000,0.000000,
2,449.195031,131,0.000000,0.000000,
2,450.302434,153,0.000000,0.000000,
2,450.418888,135,0.000000,0.000000,
2,458.648867,144,0.000000,0.000000,
2,460.564994,155,0.000000,0.000000,
2,461.807753,134,0.000000,0.000000,
2,467.675481,125,7.802216,7.802216,
2,469.231193,133,0.000000,0.000000,
2,472.143858,146,0.000000,0.000000,
2,478.924149,149,0.000000,0.000000,
2,480.589744,121,0.906972,0.906972,
2,495.877129,154,0.000000,0.000000,
2,498.488104,142,0.000000,0.000000,
2,513.300367,157,0.000000,0.000000,
2,517.499168,159,0.000000,0.000000,
2,518.646848,167,0.000000,0.000000,
2,519.829205,172,0.000000,0.000000,
2,525.080065,151,0.000000,0.000000,
2,527.635585,174,0.000000,0.000000,
2,528.029120,160,0.000000,0.000000,
2,528.190900,170,0.000000,0.000000,
2,530.229420,177,0.000000,0.000000,
2,542.934623,158,0.000000,0.000000,
2,550.659238,168,0.000000,0.000000,
2,551.442946,180,0.000000,0.000000,
2,554.824362,166,0.000000,0.000000,
2,559.195522,186,0.000000,0.000000,
2,560.217558,161,0.000000,0.000000,
2,560.593944,189,0.000000,0.000000,
2,565.059899,178,0.000000,0.000000,
2,569.233504,162,0.000000,0.000000,
2,571.494865,193,0.000000,0.000000,
2,578.853340,196,0.000000,0.000000,
2,579.797623,179,0.000000,0.000000,
