replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1121.907081,353,3.314044,3.314044,
1,1123.607574,382,0.000000,0.000000,
1,1125.424284,381,0.000000,0.000000,
1,1137.691584,386,0.000000,0.000000,
1,1162.018096,397,0.000000,0.000000,
1,1163.289594,394,0.000000,0.000000,
1,1166.837436,368,0.000000,0.000000,
1,1169.396602,375,0.000000,0.000000,
1,1178.379684,405,0.000000,0.000000,
1,1178.820779,377,0.000000,0.000000,
1,1183.549790,410,0.000000,0.000000,
1,1187.238923,409,0.000000,0.000000,
1,1193.469312,380,0.000000,0.000000,
1,1198.975269,395,0.000000,0.000000,
1,1204.989539,402,0.000000,0.000000,
1,1208.364256,390,1.875359,1.875359,
1,1213.031808,416,0.000000,0.000000,
1,1218.059368,419,0.000000,0.000000,
1,1219.158516,406,0.000000,0.000000,
1,1219.181077,404,0.000000,0.000000,
1,1220.109520,408,0.000000,0.000000,
1,1230.752884,421,0.000000,0.000000,
1,1231.411980,423,0.000000,0.000000,
1,1239.670553,425,0.000000,0.000000,
1,1242.094354,426,0.000000,0.000000,
1,1242.270034,401,4.535745,4.535745,
1,1250.554884,414,0.000000,0.000000,
1,1252.467217,431,0.000000,0.000000,
1,1256.412770,413,4.130634,4.130634,
1,1259.989347,433,0.000000,0.000000,
1,1269.473367,427,0.000000,0.000000,
1,1271.502493,418,0.000000,0.000000,
1,1287.050257,449,0.000000,0.000000,
1,1290.524935,448,0.000000,0.000000,
1,1297.970532,451,0.000000,0.000000,
1,1303.721421,424,0.000000,0.000000,
1,1312.976551,458,0.000000,0.000000,
1,1313.156184,436,0.000000,0.000000,
1,1314.942103,445,0.000000,0.000000,
1,1315.338516,444,0.000000,0.000000,
1,1332.833820,437,2.366445,2.366445,
1,1334.386744,461,0.463093,0.463093,
1,1346.158970,454,13.741228,13.741228,
1,1359.293170,474,0.000000,0.000000,
1,1359.961925,475,0.000000,0.000000,
1,1367.164035,456,16.020491,16.020491,
1,1369.247509,480,0.000000,0.000000,
1,1380.468667,485,0.000000,0.000000,
1,1384.412777,460,28.335094,28.335094,
1,1386.310860,464,40.407296,40.407296,
1,1387.183757,487,0.000000,0.000000,
1,1390.144657,463,45.640049,45.640049,
1,1393.160374,465,39.922816,39.922816,
1,1399.192025,490,0.000000,0.000000,
1,1402.026057,439,56.821103,56.821103,
1,1409.939451,471,45.200602,45.200602,
1,1413.843276,466,55.556645,55.556645,
1,1421.866582,459,44.547629,44.547629,
1,1423.020025,499,0.000000,0.000000,
1,1432.802547,500,0.000000,0.000000,
1,1435.615657,497,0.000000,0.000000,
1,1440.671298,506,0.000000,0.000000,
1,1441.497506,462,52.649524,52.649524,
1,1443.880519,504,0.000000,0.000000,
1,1448.108551,482,47.442262,47.442262,
1,1448.644300,477,48.423307,48.423307,
1,1461.946449,513,0.000000,0.000000,
1,1468.209311,481,55.341562,55.341562,
1,1482.056565,515,0.000000,0.000000,
1,1483.491356,520,0.000000,0.000000,
1,1485.147059,521,0.000000,0.000000,
1,1488.380019,519,0.000000,0.000000,
1,1490.539077,493,38.452146,38.452146,
1,1502.560201,496,42.829327,42.829327,
1,1504.441411,523,0.000000,0.000000,
1,1507.195417,501,49.224991,49.224991,
1,1509.900951,488,44.815019,44.815019,
1,1516.884234,494,45.996665,45.996665,
1,1542.409408,508,52.770236,52.770236,
1,1546.296644,509,53.674829,53.674829,
1,1550.531688,534,0.000000,0.000000,
1,1577.820067,540,0.000000,0.000000,
1,1579.322366,542,0.000000,0.000000,
1,1589.020602,541,0.000000,0.000000,
1,1590.737825,546,0.000000,0.000000,
1,1599.704256,548,0.000000,0.000000,
1,1604.614612,518,89.530846,89.530846,
1,1605.187390,553,0.000000,0.000000,
1,1607.130654,549,0.000000,0.000000,
1,1616.722780,525,84.169576,84.169576,
1,1627.506896,558,0.000000,0.000000,
1,1632.199651,561,0.000000,0.000000,
1,1637.260270,530,83.540983,83.540983,
1,1638.936640,531,84.553654,84.553654,
1,1646.592324,565,0.000000,0.000000,
1,1648.543297,533,78.614061,78.614061,
1,1651.788130,567,0.000000,0.000000,
1,1658.894050,566,0.000000,0.000000,
1,1662.172160,568,0.000000,0.000000,
1,1662.826030,536,78.064906,78.064906,
1,1666.328246,572,0.000000,0.000000,
1,1671.286827,571,0.000000,0.000000,
1,1679.599347,577,0.000000,0.000000,
1,1687.887944,552,57.421428,57.421428,
1,1691.557355,543,72.099461,72.099461,
1,1694.365615,551,60.017774,60.017774,
1,1702.608430,584,0.000000,0.000000,
1,1703.499666,583,0.000000,0.000000,
1,1711.259138,588,0.000000,0.000000,
1,1714.594176,556,60.531345,60.531345,
1,1715.338446,586,0.000000,0.000000,
1,1720.668295,557,65.885112,65.885112,
1,1722.105210,560,68.843230,68.843230,
1,1723.266991,590,0.000000,0.000000,
1,1731.683755,592,0.000000,0.000000,
1,1735.547921,550,62.324786,62.324786,
1,1736.990315,559,66.098292,66.098292,
1,1742.211027,574,41.512446,41.512446,
1,1743.906623,564,49.184632,49.184632,
1,1745.891543,576,39.370620,39.370620,
1,1754.389735,580,34.871308,34.871308,
1,1767.827174,606,0.000000,0.000000,
1,1768.919714,601,0.000000,0.000000,
1,1772.553361,581,28.549908,28.549908,
1,1780.507722,589,14.922364,14.922364,
1,1804.501932,595,24.746859,24.746859,
1,1805.389788,599,21.933181,21.933181,
1,1825.182765,621,0.000000,0.000000,
1,1826.289682,620,0.000000,0.000000,
1,1835.974673,591,38.122573,38.122573,
1,1841.279733,627,0.000000,0.000000,
1,1856.622878,598,27.095225,27.095225,
1,1863.807133,641,0.000000,0.000000,
1,1867.566054,639,0.000000,0.000000,
1,1868.071133,604,25.348949,25.348949,
1,1868.579277,618,27.783539,27.783539,
1,1872.342071,645,0.000000,0.000000,
1,1875.807174,644,0.000000,0.000000,
1,1876.876699,647,0.000000,0.000000,
1,1879.743977,648,0.000000,0.000000,
1,1887.792911,619,42.874473,42.874473,
1,1894.131036,656,0.000000,0.000000,
1,1894.904777,655,0.000000,0.000000,
1,1895.794913,654,0.000000,0.000000,
1,1899.815374,611,37.518091,37.518091,
1,1909.293544,660,0.000000,0.000000,
1,1910.371393,628,30.881163,30.881163,
1,1916.511498,661,0.000000,0.000000,
1,1921.311526,642,28.510350,28.510350,
1,1921.840817,636,32.741853,32.741853,
1,1924.319035,631,36.042539,36.042539,
1,1925.449552,635,37.745715,37.745715,
1,1930.554763,666,0.000000,0.000000,
1,1932.926143,657,19.483027,19.483027,
1,1934.624225,668,0.000000,0.000000,
1,1941.391845,637,15.913050,15.913050,
1,1942.466066,671,0.000000,0.000000,
1,1942.664234,672,0.000000,0.000000,
1,1943.447679,653,14.420690,14.420690,
1,1945.744699,674,0.000000,0.000000,
1,1951.268947,651,5.956098,5.956098,
1,1956.028499,679,0.000000,0.000000,
1,1959.324987,646,6.050433,6.050433,
1,1961.373027,681,0.000000,0.000000,
1,1965.340018,652,7.452767,7.452767,
1,1974.201590,684,0.000000,0.000000,
1,1981.404726,691,0.000000,0.000000,
1,1981.814023,688,0.000000,0.000000,
1,1982.205569,676,0.000000,0.000000,
1,1995.292280,685,0.000000,0.000000,
1,2000.426869,664,0.000000,0.000000,
1,2001.917260,693,0.000000,0.000000,
1,2007.755570,696,0.000000,0.000000,
1,2009.507279,675,0.000000,0.000000,
1,2029.836252,707,0.000000,0.000000,
1,2033.617165,682,0.000000,0.000000,
1,2034.327858,703,0.000000,0.000000,
1,2050.022038,690,0.000000,0.000000,
1,2057.883904,713,0.000000,0.000000,
1,2058.609211,714,0.000000,0.000000,
1,2062.789009,704,0.735927,0.735927,
1,2065.508468,701,0.216816,0.216816,
1,2074.593384,692,0.000000,0.000000,
1,2077.025170,733,0.000000,0.000000,
1,2085.390807,708,0.000000,0.000000,
1,2089.360632,715,0.000000,0.000000,
1,2090.494290,712,0.000000,0.000000,
1,2102.156140,721,0.000000,0.000000,
1,2110.896037,727,0.000000,0.000000,
1,2124.366074,732,0.000000,0.000000,
1,2128.471777,742,0.000000,0.000000,
1,2135.372663,744,0.000000,0.000000,
1,2137.935190,743,0.000000,0.000000,
2,28.965379,1,0.000000,0.000000,
2,30.031956,5,0.000000,0.000000,
2,42.284650,8,0.000000,0.000000,
2,49.675086,11,0.000000,0.000000,
2,62.918880,12,0.000000,0.000000,
2,67.605480,7,1.792181,1.792181,
2,68.839740,10,6.978005,6.978005,
2,71.081076,4,0.000000,0.000000,
2,73.161764,17,0.000000,0.000000,
2,84.351625,27,0.000000,0.000000,
2,84.379112,22,0.000000,0.000000,
2,85.068582,21,0.000000,0.000000,
2,90.203895,28,0.000000,0.000000,
2,98.321326,13,6.513810,6.513810,
2,102.338815,31,0.000000,0.000000,
2,107.797292,18,0.000000,0.000000,
2,115.167660,32,0.000000,0.000000,
2,116.055210,23,0.000000,0.000000,
2,117.317750,37,0.000000,0.000000,
2,123.432900,26,0.000000,0.000000,
2,124.226975,24,0.000000,0.000000,
2,128.473787,48,0.000000,0.000000,
2,138.443789,43,0.000000,0.000000,
2,143.655403,35,0.000000,0.000000,
2,144.970350,47,0.000000,0.000000,
2,147.715347,51,0.000000,0.000000,
2,157.162440,61,0.000000,0.000000,
2,160.185514,59,0.000000,0.000000,
2,161.535880,44,0.000000,0.000000,
2,165.119301,62,0.000000,0.000000,
2,172.219810,46,0.000000,0.000000,
2,175.204985,53,0.000000,0.000000,
2,175.641129,52,0.000000,0.000000,
2,176.649931,58,0.000000,0.000000,
2,181.017427,60,0.000000,0.000000,
2,184.710960,67,0.000000,0.000000,
2,188.359597,68,0.000000,0.000000,
2,196.019039,38,0.000000,0.000000,
2,197.607333,71,0.000000,0.000000,
2,200.323207,72,0.000000,0.000000,
2,214.472396,79,0.000000,0.000000,
2,226.311449,83,0.000000,0.000000,
2,229.686774,81,0.000000,0.000000,
2,236.126610,73,0.000000,0.000000,
2,238.242370,84,0.000000,0.000000,
2,251.938036,78,0.000000,0.000000,
2,255.990368,90,0.000000,0.000000,
2,256.409839,82,0.000000,0.000000,
2,276.878795,74,0.000000,0.000000,
2,295.300822,91,0.000000,0.000000,
2,302.549316,95,0.000000,0.000000,
2,305.841263,99,0.000000,0.000000,
2,308.952153,108,0.000000,0.000000,
2,312.783906,100,0.000000,0.000000,
2,315.020860,93,0.000000,0.000000,
2,318.382311,86,0.000000,0.000000,
2,320.825515,114,0.000000,0.000000,
2,323.921710,105,0.000000,0.000000,
2,330.102454,94,0.000000,0.000000,
2,332.071371,122,0.000000,0.000000,
2,333.979816,120,0.000000,0.000000,
2,346.363526,115,0.000000,0.000000,
2,364.681130,109,0.000000,0.000000,
2,368.540361,131,0.000000,0.000000,
2,368.594780,117,0.000000,0.000000,
2,369.024841,104,0.000000,0.000000,
2,372.504878,134,0.000000,0.000000,
2,385.602447,128,0.000000,0.000000,
2,387.130032,140,0.000000,0.000000,
2,388.995318,136,0.000000,0.000000,
2,391.204102,141,0.000000,0.000000,
2,392.311701,138,0.000000,0.000000,
2,401.457741,144,0.000000,0.000000,
2,414.861308,149,0.000000,0.000000,
2,423.437470,124,0.000000,0.000000,
2,433.595869,129,0.000000,0.000000,
2,436.048141,160,0.000000,0.000000,
2,438.962540,158,0.000000,0.000000,
2,445.680433,163,0.000000,0.000000,
2,450.182347,162,0.000000,0.000000,
2,457.536484,170,0.000000,0.000000,
2,458.447464,153,0.000000,0.000000,
2,464.561382,169,0.000000,0.000000,
2,464.700014,155,0.000000,0.000000,
2,466.272462,139,0.000000,0.000000,
2,467.426510,156,0.000000,0.000000,
2,468.396270,151,0.000000,0.000000,
2,468.762821,157,0.000000,0.000000,
2,469.360744,171,0.000000,0.000000,
2,474.660090,172,0.000000,0.000000,
2,474.852271,173,0.000000,0.000000,
2,479.836534,148,0.000000,0.000000,
2,497.774364,181,0.000000,0.000000,
2,498.575493,178,0.000000,0.000000,
2,509.269402,183,0.000000,0.000000,
2,511.630816,176,0.000000,0.000000,
2,527.504503,189,0.000000,0.000000,
2,527.687100,188,0.000000,0.000000,
2,537.456012,168,0.000000,0.000000,
2,538.271982,164,0.000000,0.000000,
2,544.663891,185,0.000000,0.000000,
2,549.357823,195,0.000000,0.000000,
2,556.142049,202,0.000000,0.000000,
2,557.632746,191,0.000000,0.000000,
2,558.783342,200,0.000000,0.000000,
2,572.780801,179,0.000000,0.000000,
2,577.387683,184,0.000000,0.000000,
2,583.493632,213,0.000000,0.000000,
2,583.678334,214,0.000000,0.000000,
2,592.149087,206,0.000000,0.000000,
2,593.491064,203,0.000000,0.000000,
2,605.957001,204,0.000000,0.000000,
2,607.092115,221,0.000000,0.000000,
2,612.676630,220,0.000000,0.000000,
2,615.055121,212,0.000000,0.000000,
2,624.164150,223,0.000000,0.000000,
2,625.499022,222,0.000000,0.000000,
2,637.195174,207,0.000000,0.000000,
2,639.173638,229,0.000000,0.000000,
2,644.862859,233,0.000000,0.000000,
2,645.599418,230,0.000000,0.000000,
2,647.831734,224,0.000000,0.000000,
2,650.019094,232,0.000000,0.000000,
2,658.886585,225,0.000000,0.000000,
2,666.606421,237,0.000000,0.000000,
2,672.562985,227,0.000000,0.000000,
2,684.785766,248,0.000000,0.000000,
2,685.975591,251,0.000000,0.000000,
2,687.410100,247,0.000000,0.000000,
2,688.873581,252,0.000000,0.000000,
2,692.397138,219,0.000000,0.000000,
2,694.697353,235,0.000000,0.000000,
2,714.421501,256,0.000000,0.000000,
2,724.668317,245,0.000000,0.000000,
2,725.698108,236,0.000000,0.000000,
2,726.452503,234,0.000000,0.000000,
2,731.408544,255,0.000000,0.000000,
2,738.919239,265,0.000000,0.000000,
2,739.997629,246,0.000000,0.000000,
2,760.100266,271,0.000000,0.000000,
2,761.861184,259,0.000000,0.000000,
2,761.961785,273,0.000000,0.000000,
2,765.962785,260,0.000000,0.000000,
2,767.363007,262,0.000000,0.000000,
2,780.250196,263,0.000000,0.000000,
2,792.147472,274,0.000000,0.000000,
2,797.033423,270,0.000000,0.000000,
2,817.496344,278,0.000000,0.000000,
2,818.494030,279,0.000000,0.000000,
2,825.072404,286,0.000000,0.000000,
2,827.189669,293,0.000000,0.000000,
2,827.980648,294,0.000000,0.000000,
2,835.718314,296,0.000000,0.000000,
2,837.272717,282,0.000000,0.000000,
2,838.203176,297,0.000000,0.000000,
2,839.722163,287,0.000000,0.000000,
2,847.756570,290,0.000000,0.000000,
2,853.904714,277,0.000000,0.000000,
2,859.005045,298,0.000000,0.000000,
2,864.920741,302,0.000000,0.000000,
2,867.208080,304,0.000000,0.000000,
2,884.720815,305,0.000000,0.000000,
2,898.049486,308,0.000000,0.000000,
2,900.597360,303,0.000000,0.000000,
2,901.447268,311,0.000000,0.000000,
2,902.347240,295,0.000000,0.000000,
2,909.954161,310,0.000000,0.000000,
2,924.682584,314,0.000000,0.000000,
2,951.551029,327,0.000000,0.000000,
2,957.377249,307,0.000000,0.000000,
2,961.312555,330,0.000000,0.000000,
2,970.516814,323,0.000000,0.000000,
2,972.314943,317,0.000000,0.000000,
2,977.703504,326,0.000000,0.000000,
2,977.746766,321,0.000000,0.000000,
2,982.348032,312,0.000000,0.000000,
2,989.557003,343,0.000000,0.000000,
2,992.148042,344,0.000000,0.000000,
2,992.391059,342,0.000000,0.000000,
2,994.220668,340,0.000000,0.000000,
2,1003.787663,335,0.000000,0.000000,
2,1004.573254,334,0.000000,0.000000,
2,1012.088568,337,0.000000,0.000000,
2,1012.886338,351,0.000000,0.000000,
2,1022.278493,339,0.000000,0.000000,
2,1025.438973,353,0.000000,0.000000,
2,1030.535767,331,0.000000,0.000000,
2,1037.443905,349,0.000000,0.000000,
2,1043.308360,359,0.000000,0.000000,
2,1050.444863,346,0.000000,0.000000,
2,1059.606504,364,0.000000,0.000000,
2,1060.274704,355,0.000000,0.000000,
2,1065.458581,363,0.000000,0.000000,
2,1072.790899,366,0.000000,0.000000,
2,1081.215239,347,0.000000,0.000000,
2,1087.074331,368,0.000000,0.000000,
2,1095.221538,375,0.000000,0.000000,
2,1101.115140,377,0.000000,0.000000,
2,1113.170944,382,0.000000,0.000000,
2,1118.777440,360,0.000000,0.000000,
2,1125.716616,374,0.000000,0.000000,
2,1138.383870,389,0.000000,0.000000,
2,1142.392129,388,0.000000,0.000000,
2,1144.531166,378,0.000000,0.000000,
2,1159.983516,396,0.000000,0.000000,
2,1169.402916,369,0.000000,0.000000,
2,1193.102506,395,0.000000,0.000000,
2,1205.915351,413,0.000000,0.000000,
2,1213.412601,414,0.000000,0.000000,
2,1218.801637,420,0.000000,0.000000,
2,1226.873144,409,0.000000,0.000000,
2,1228.561996,407,0.000000,0.000000,
2,1230.497225,392,0.000000,0.000000,
2,1231.878982,423,0.000000,0.000000,
2,1233.498026,422,0.000000,0.000000,
2,1242.580482,412,0.000000,0.000000,
2,1243.879730,425,0.000000,0.000000,
2,1245.527547,415,0.000000,0.000000,
2,1248.522970,428,0.000000,0.000000,
2,1249.024619,403,0.000000,0.000000,
2,1257.085587,418,0.000000,0.000000,
2,1264.953289,427,0.000000,0.000000,
2,1266.325144,426,0.000000,0.000000,
2,1272.899020,438,0.000000,0.000000,
2,1277.718743,442,0.000000,0.000000,
2,1293.759989,447,0.000000,0.000000,
2,1298.070795,450,0.000000,0.000000,
2,1315.660700,430,0.000000,0.000000,
2,1318.846626,458,0.000000,0.000000,
2,1321.407041,432,0.000000,0.000000,
2,1323.528578,462,0.000000,0.000000,
2,1324.251812,446,0.000000,0.000000,
2,1324.977117,460,0.000000,0.000000,
2,1331.524182,461,0.000000,0.000000,
2,1332.422543,445,0.000000,0.000000,
2,1338.907464,452,0.000000,0.000000,
2,1341.797528,436,0.000000,0.000000,
2,1346.344018,453,0.000000,0.000000,
2,1349.750696,469,0.000000,0.000000,
2,1353.661427,468,0.000000,0.000000,
2,1368.024894,464,0.000000,0.000000,
2,1372.088586,463,0.000000,0.000000,
2,1372.404822,475,0.000000,0.000000,
2,1375.139205,479,0.000000,0.000000,
2,1378.609861,481,0.000000,0.000000,
2,1385.649874,454,0.000000,0.000000,
2,1387.765623,472,0.000000,0.000000,
2,1392.553447,451,0.000000,0.000000,
2,1402.572181,487,0.000000,0.000000,
2,1409.993394,490,0.000000,0.000000,
2,1413.171204,493,0.000000,0.000000,
2,1429.800088,497,0.000000,0.000000,
2,1438.397689,491,0.000000,0.000000,
2,1451.344779,492,0.000000,0.000000,
2,1451.694811,499,0.000000,0.000000,
2,1460.401243,504,0.000000,0.000000,
2,1462.649271,495,0.000000,0.000000,
2,1463.641878,498,0.000000,0.000000,
2,1470.323417,511,0.000000,0.000000,
2,1474.223124,509,0.000000,0.000000,
2,1480.997755,486,0.000000,0.000000,
2,1492.780315,521,0.000000,0.000000,
2,1493.298623,522,0.000000,0.000000,
2,1495.143627,523,0.000000,0.000000,
2,1498.159185,507,0.000000,0.000000,
2,1500.901195,508,0.000000,0.000000,
2,1509.966068,501,0.000000,0.000000,
2,1511.761729,515,0.000000,0.000000,
2,1519.243499,519,0.000000,0.000000,
2,1520.961678,514,0.000000,0.000000,
2,1526.584258,532,0.000000,0.000000,
2,1534.153411,542,0.000000,0.000000,
2,1536.479757,538,0.000000,0.000000,
2,1542.376056,544,0.000000,0.000000,
2,1543.210509,526,0.000000,0.000000,
2,1557.873262,529,0.000000,0.000000,
2,1559.259918,537,0.000000,0.000000,
2,1567.524731,553,0.000000,0.000000,
2,1571.641771,541,0.000000,0.000000,
2,1573.811966,557,0.000000,0.000000,
2,1579.092130,527,0.000000,0.000000,
2,1579.265785,549,0.000000,0.000000,
2,1596.876018,558,0.000000,0.000000,
2,1608.432152,546,0.000000,0.000000,
2,1615.463810,548,0.000000,0.000000,
2,1616.987824,563,0.000000,0.000000,
2,1617.815461,545,0.000000,0.000000,
2,1633.158843,572,0.000000,0.000000,
2,1642.598388,578,0.000000,0.000000,
2,1649.046256,579,0.000000,0.000000,
2,1656.179501,573,0.000000,0.000000,
2,1657.309680,567,0.000000,0.000000,
2,1659.657288,555,0.000000,0.000000,
2,1662.329351,565,0.000000,0.000000,
2,1666.620939,568,0.000000,0.000000,
2,1669.416756,574,0.000000,0.000000,
2,1676.293990,576,0.000000,0.000000,
2,1679.860126,580,0.000000,0.000000,
2,1686.085283,592,0.000000,0.000000,
2,1691.898806,571,0.000000,0.000000,
2,1704.543205,584,0.000000,0.000000,
