replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,398.435409,145,0.000000,0.000000,
1,407.363227,105,74.457265,74.457265,
1,410.841355,110,67.913067,67.913067,
1,411.245040,101,74.838533,74.838533,
1,413.294260,80,76.002933,76.002933,
1,414.215895,114,52.891814,52.891814,
1,414.243847,81,72.221556,72.221556,
1,415.071198,99,62.183765,62.183765,
1,428.453175,98,52.789547,52.789547,
1,431.070790,109,46.526306,46.526306,
1,433.480661,127,52.607419,52.607419,
1,434.908437,159,0.000000,0.000000,
1,437.835161,155,0.000000,0.000000,
1,441.053872,157,0.000000,0.000000,
1,447.076132,113,38.245572,38.245572,
1,456.214139,161,0.000000,0.000000,
1,457.545480,115,50.466008,50.466008,
1,465.938259,136,47.018100,47.018100,
1,466.347353,163,0.000000,0.000000,
1,466.809958,130,38.927387,38.927387,
1,466.839492,133,39.103206,39.103206,
1,471.331157,168,0.000000,0.000000,
1,477.271708,173,0.000000,0.000000,
1,479.404717,121,42.924999,42.924999,
1,483.697776,172,0.000000,0.000000,
1,488.407382,176,0.000000,0.000000,
1,490.466903,150,38.690896,38.690896,
1,491.708268,146,39.319505,39.319505,
1,492.171861,170,0.000000,0.000000,
1,498.743725,131,69.632612,69.632612,
1,499.443447,147,46.563266,46.563266,
1,502.220465,149,46.215075,46.215075,
1,507.161304,181,0.000000,0.000000,
1,508.314071,132,59.609488,59.609488,
1,510.386039,158,44.447584,44.447584,
1,510.548569,116,69.182789,69.182789,
1,512.063162,153,45.597363,45.597363,
1,514.460183,182,0.000000,0.000000,
1,520.808582,139,62.424352,62.424352,
1,529.134234,162,32.430783,32.430783,
1,531.886227,144,32.225569,32.225569,
1,534.090616,164,30.417538,30.417538,
1,536.209546,187,0.000000,0.000000,
1,536.347073,191,0.000000,0.000000,
1,539.681110,165,32.261255,32.261255,
1,541.363897,174,29.081250,29.081250,
1,547.854709,166,30.521254,30.521254,
1,548.508283,143,30.282357,30.282357,
1,549.535364,169,27.713389,27.713389,
1,549.558252,197,0.000000,0.000000,
1,558.442202,180,28.484601,28.484601,
1,560.778577,198,0.000000,0.000000,
1,562.577991,177,40.339353,40.339353,
1,566.993402,167,25.643912,25.643912,
1,569.605204,178,30.902934,30.902934,
1,573.316757,203,0.000000,0.000000,
1,578.114544,204,0.000000,0.000000,
1,579.748916,205,0.000000,0.000000,
1,581.106705,175,25.013968,25.013968,
1,581.334370,183,23.419950,23.419950,
1,591.004695,188,13.755607,13.755607,
1,592.322418,206,0.000000,0.000000,
1,595.232495,190,16.009907,16.009907,
1,598.525340,209,0.000000,0.000000,
1,605.341907,196,9.145142,9.145142,
1,607.829847,213,0.000000,0.000000,
1,612.212231,194,10.238555,10.238555,
1,616.905079,202,7.719449,7.719449,
1,617.849463,216,0.000000,0.000000,
1,626.260198,192,0.000000,0.000000,
1,628.617325,201,8.637584,8.637584,
1,631.876857,189,3.222625,3.222625,
1,646.061816,214,0.000000,0.000000,
1,647.468066,215,0.000000,0.000000,
1,650.894241,233,0.000000,0.000000,
1,651.393940,232,0.000000,0.000000,
1,654.022531,193,0.000000,0.000000,
1,654.764452,234,0.000000,0.000000,
1,662.823079,221,0.000000,0.000000,
1,663.325833,222,0.000000,0.000000,
1,669.756148,236,0.000000,0.000000,
1,671.089106,239,0.000000,0.000000,
1,673.311619,240,0.000000,0.000000,
1,673.499647,220,0.000000,0.000000,
1,673.546376,199,1.309416,1.309416,
1,678.863270,208,1.961170,1.961170,
1,679.334977,243,0.000000,0.000000,
1,679.892031,244,0.000000,0.000000,
1,682.227474,247,0.000000,0.000000,
1,687.456922,219,0.000000,0.000000,
1,690.875221,212,0.000000,0.000000,
1,691.062472,227,0.000000,0.000000,
1,711.269706,250,0.000000,0.000000,
1,713.443860,253,0.000000,0.000000,
1,714.846064,257,0.000000,0.000000,
1,716.647957,211,10.648680,10.648680,
1,732.845522,241,0.000000,0.000000,
1,735.268258,248,0.000000,0.000000,
1,737.130107,228,0.000000,0.000000,
1,738.060220,251,0.000000,0.000000,
1,743.434198,217,18.658380,18.658380,
1,745.529465,237,0.000000,0.000000,
1,752.081987,266,0.000000,0.000000,
1,753.612185,256,0.000000,0.000000,
1,756.280112,252,0.000000,0.000000,
1,762.141085,258,0.000000,0.000000,
1,763.437416,224,22.560058,22.560058,
1,766.523952,268,0.000000,0.000000,
1,770.920463,278,0.000000,0.000000,
1,772.631951,275,0.000000,0.000000,
1,779.366238,260,0.000000,0.000000,
1,797.302851,226,21.677077,21.677077,
1,803.910013,269,0.000000,0.000000,
1,804.150651,262,0.000000,0.000000,
1,809.679184,287,0.000000,0.000000,
1,812.270752,277,0.000000,0.000000,
1,812.551491,273,0.000000,0.000000,
1,818.475323,285,0.000000,0.000000,
1,832.288395,290,0.000000,0.000000,
1,832.568795,245,47.433209,47.433209,
1,842.773977,283,0.000000,0.000000,
1,844.075822,284,0.000000,0.000000,
1,851.032810,295,0.000000,0.000000,
1,856.965291,246,47.712568,47.712568,
1,861.174321,297,0.000000,0.000000,
1,864.985205,279,0.000000,0.000000,
1,868.373793,301,0.000000,0.000000,
1,874.953250,280,0.000000,0.000000,
1,875.711246,303,0.000000,0.000000,
1,877.355703,242,73.801995,73.801995,
1,877.654022,294,0.000000,0.000000,
1,879.072123,293,0.000000,0.000000,
1,884.457420,309,0.000000,0.000000,
1,888.763292,304,0.000000,0.000000,
1,889.001890,315,0.000000,0.000000,
1,896.667643,311,0.000000,0.000000,
1,903.068243,318,0.000000,0.000000,
1,913.299054,254,108.209786,108.209786,
1,913.688003,320,0.000000,0.000000,
1,921.011825,312,0.000000,0.000000,
1,921.288579,291,0.000000,0.000000,
1,921.640156,296,0.000000,0.000000,
1,925.563946,326,0.000000,0.000000,
1,928.495562,292,0.000000,0.000000,
1,929.025464,310,0.000000,0.000000,
1,940.447026,259,103.847601,103.847601,
1,941.666693,334,0.000000,0.000000,
1,946.837332,299,0.000000,0.000000,
1,948.694388,255,107.459370,107.459370,
1,950.231424,319,0.000000,0.000000,
1,960.976273,300,0.000000,0.000000,
1,963.426958,348,0.000000,0.000000,
1,964.251165,305,0.000000,0.000000,
1,967.513720,349,0.000000,0.000000,
1,972.946712,267,115.235101,115.235101,
1,976.619492,324,0.000000,0.000000,
1,979.619280,332,0.000000,0.000000,
1,980.619517,359,0.000000,0.000000,
1,981.623700,333,0.000000,0.000000,
1,982.736753,339,0.000000,0.000000,
1,984.796210,360,0.000000,0.000000,
1,984.832454,316,0.000000,0.000000,
1,985.190987,330,0.000000,0.000000,
1,992.816602,337,0.000000,0.000000,
1,997.688835,366,0.000000,0.000000,
1,999.205934,347,0.000000,0.000000,
1,1003.170642,351,0.000000,0.000000,
1,1005.959729,328,0.000000,0.000000,
1,1007.870350,323,0.000000,0.000000,
1,1009.974069,331,0.000000,0.000000,
1,1013.094589,357,0.000000,0.000000,
1,1013.224603,276,113.172536,113.172536,
1,1013.424855,376,0.000000,0.000000,
1,1014.896841,338,0.000000,0.000000,
1,1017.978348,377,0.000000,0.000000,
1,1019.782962,336,0.000000,0.000000,
1,1021.076107,363,0.000000,0.000000,
1,1021.201036,352,0.000000,0.000000,
1,1021.565618,375,0.000000,0.000000,
1,1024.967410,364,0.000000,0.000000,
1,1029.635556,335,0.000000,0.000000,
1,1030.082084,368,0.000000,0.000000,
1,1032.423604,327,0.000000,0.000000,
1,1039.920389,369,3.056779,3.056779,
1,1046.127775,286,113.526414,113.526414,
1,1047.180886,281,126.167521,126.167521,
1,1047.938944,345,8.963296,8.963296,
1,1050.569447,372,0.000000,0.000000,
1,1052.365294,374,0.000000,0.000000,
1,1052.932273,308,67.257519,67.257519,
1,1054.047404,362,0.000000,0.000000,
1,1059.385955,384,0.000000,0.000000,
1,1059.549654,365,0.000000,0.000000,
1,1064.635657,313,63.287670,63.287670,
1,1069.132948,387,0.000000,0.000000,
1,1075.267399,367,3.219147,3.219147,
1,1082.017608,317,50.078414,50.078414,
1,1085.596811,321,54.235818,54.235818,
1,1097.152792,391,0.000000,0.000000,
1,1098.848653,306,66.029548,66.029548,
1,1100.546189,388,0.000000,0.000000,
1,1104.414885,386,0.000000,0.000000,
1,1104.635703,393,0.000000,0.000000,
1,1120.603932,400,0.000000,0.000000,
1,1120.731211,343,40.000722,40.000722,
1,1133.875209,395,0.000000,0.000000,
1,1138.566173,389,0.000000,0.000000,
1,1139.349240,394,0.000000,0.000000,
1,1139.991896,411,0.000000,0.000000,
1,1143.799158,403,0.000000,0.000000,
1,1143.861271,396,0.000000,0.000000,
1,1156.373382,416,0.000000,0.000000,
1,1157.671389,399,0.000000,0.000000,
1,1159.709696,417,0.000000,0.000000,
1,1160.498390,421,0.000000,0.000000,
1,1161.537638,397,0.000000,0.000000,
1,1168.993774,385,22.863458,22.863458,
1,1169.659403,425,0.000000,0.000000,
1,1172.600035,378,36.724565,36.724565,
1,1172.771205,408,1.104708,1.104708,
1,1175.589357,413,0.000000,0.000000,
1,1176.585381,401,4.998646,4.998646,
1,1189.071337,426,0.000000,0.000000,
1,1199.175165,380,40.373261,40.373261,
1,1199.649607,435,0.000000,0.000000,
1,1202.840362,439,0.000000,0.000000,
1,1206.331748,424,0.000000,0.000000,
1,1209.369397,437,0.000000,0.000000,
1,1211.574865,402,15.937513,15.937513,
1,1212.014401,443,0.000000,0.000000,
1,1219.992028,448,0.000000,0.000000,
1,1223.836788,427,0.000000,0.000000,
1,1224.486337,445,0.000000,0.000000,
1,1225.248860,446,0.000000,0.000000,
1,1242.504612,405,39.280569,39.280569,
1,1246.097919,414,31.829415,31.829415,
1,1246.646037,451,0.000000,0.000000,
1,1248.459783,440,0.000000,0.000000,
1,1249.764023,434,0.000000,0.000000,
1,1253.144437,441,0.000000,0.000000,
1,1256.180149,407,33.749053,33.749053,
1,1262.668893,456,0.000000,0.000000,
1,1265.783678,404,47.480745,47.480745,
1,1269.094618,458,0.000000,0.000000,
1,1271.740151,392,60.607230,60.607230,
1,1275.111007,466,0.000000,0.000000,
1,1293.059732,412,44.125668,44.125668,
1,1300.006583,452,0.000000,0.000000,
1,1309.649544,474,0.000000,0.000000,
1,1309.770379,454,0.000000,0.000000,
1,1314.197714,428,39.887540,39.887540,
1,1319.240612,479,0.000000,0.000000,
1,1321.160641,475,0.000000,0.000000,
1,1321.551807,482,0.000000,0.000000,
1,1331.583423,432,50.291217,50.291217,
1,1336.566198,472,0.000000,0.000000,
1,1336.625531,422,54.412359,54.412359,
1,1336.725252,470,0.000000,0.000000,
1,1340.637267,429,63.233525,63.233525,
1,1341.367326,488,0.000000,0.000000,
1,1343.135659,436,69.758639,69.758639,
1,1346.541379,471,0.000000,0.000000,
1,1347.181757,477,0.000000,0.000000,
1,1347.662718,486,0.000000,0.000000,
1,1362.017534,478,0.000000,0.000000,
1,1362.940553,476,0.000000,0.000000,
1,1364.391429,494,0.000000,0.000000,
1,1365.391248,493,0.000000,0.000000,
1,1365.756453,484,0.000000,0.000000,
1,1366.341066,430,86.798515,86.798515,
1,1366.794588,433,87.026519,87.026519,
1,1367.192646,423,87.876286,87.876286,
1,1373.308213,483,0.000000,0.000000,
1,1382.040218,481,0.000000,0.000000,
1,1382.437500,490,0.000000,0.000000,
1,1384.107885,496,0.000000,0.000000,
1,1395.497705,455,78.127716,78.127716,
1,1398.232969,504,0.000000,0.000000,
1,1400.839166,505,0.000000,0.000000,
1,1402.042325,457,71.899411,71.899411,
1,1403.801121,453,79.687772,79.687772,
1,1417.554195,497,0.000000,0.000000,
1,1420.662680,506,0.000000,0.000000,
1,1422.856033,509,0.000000,0.000000,
1,1423.947157,463,83.072957,83.072957,
1,1428.627850,503,0.000000,0.000000,
1,1429.362230,501,0.000000,0.000000,
1,1433.769975,513,0.000000,0.000000,
1,1437.489763,512,0.000000,0.000000,
1,1447.310175,468,94.393731,94.393731,
1,1448.847284,517,0.000000,0.000000,
1,1451.593164,518,0.000000,0.000000,
1,1457.188282,465,88.889677,88.889677,
1,1458.056247,507,0.000000,0.000000,
1,1459.999516,508,0.000000,0.000000,
1,1461.995017,522,0.000000,0.000000,
1,1474.657597,467,105.282316,105.282316,
1,1482.919822,473,96.346425,96.346425,
1,1483.498689,533,0.000000,0.000000,
1,1487.893285,535,0.000000,0.000000,
1,1488.713793,531,0.000000,0.000000,
1,1497.305333,539,0.000000,0.000000,
1,1498.556186,469,94.297406,94.297406,
1,1499.541378,516,0.000000,0.000000,
1,1501.826004,526,0.000000,0.000000,
1,1502.296510,538,0.000000,0.000000,
1,1506.048391,489,94.704989,94.704989,
1,1506.242975,524,0.000000,0.000000,
1,1506.445870,525,0.000000,0.000000,
1,1508.575232,541,0.000000,0.000000,
1,1515.719240,485,98.890080,98.890080,
1,1516.700723,544,0.000000,0.000000,
1,1518.328966,527,0.000000,0.000000,
1,1518.825312,545,0.000000,0.000000,
1,1523.190947,534,0.000000,0.000000,
1,1526.631380,528,0.000000,0.000000,
1,1527.155528,532,0.000000,0.000000,
1,1534.353849,529,0.000000,0.000000,
1,1535.160988,536,0.000000,0.000000,
1,1541.619703,537,0.000000,0.000000,
1,1554.481943,542,0.000000,0.000000,
1,1560.051555,499,74.155356,74.155356,
1,1563.241410,514,73.803889,73.803889,
1,1569.103556,561,0.000000,0.000000,
1,1570.993897,563,0.000000,0.000000,
1,1572.268563,546,0.000000,0.000000,
1,1575.680204,565,0.000000,0.000000,
1,1584.598220,552,0.000000,0.000000,
1,1596.036992,568,0.000000,0.000000,
1,1600.756232,515,65.731364,65.731364,
1,1616.215223,566,0.000000,0.000000,
1,1619.447977,510,70.540133,70.540133,
1,1621.895162,567,0.000000,0.000000,
1,1636.062306,582,0.000000,0.000000,
1,1640.613124,571,0.000000,0.000000,
1,1641.096898,574,0.000000,0.000000,
1,1641.337858,530,80.679053,80.679053,
1,1644.120758,573,0.000000,0.000000,
1,1662.000293,593,0.000000,0.000000,
1,1667.056745,592,0.000000,0.000000,
1,1667.736026,523,78.451700,78.451700,
1,1668.884649,600,0.000000,0.000000,
1,1669.360354,595,0.000000,0.000000,
1,1669.832101,599,0.000000,0.000000,
1,1671.601410,601,0.000000,0.000000,
1,1675.355285,581,0.000000,0.000000,
1,1676.539823,551,54.775148,54.775148,
1,1679.290496,585,0.000000,0.000000,
1,1679.534842,589,0.000000,0.000000,
1,1683.349210,584,0.000000,0.000000,
1,1683.377279,590,0.000000,0.000000,
1,1688.086601,554,78.383888,78.383888,
1,1691.054346,562,59.613181,59.613181,
1,1691.468195,557,69.899584,69.899584,
1,1701.512908,610,0.000000,0.000000,
1,1703.776187,547,85.458431,85.458431,
1,1704.825227,594,0.000000,0.000000,
1,1705.931683,553,75.614204,75.614204,
1,1713.595471,613,0.000000,0.000000,
1,1714.986836,619,0.000000,0.000000,
1,1716.599882,575,57.773302,57.773302,
1,1718.227861,597,0.000000,0.000000,
1,1718.490990,548,87.887925,87.887925,
1,1723.396280,569,61.963261,61.963261,
1,1723.605362,540,98.947641,98.947641,
1,1724.148653,602,0.000000,0.000000,
1,1725.444838,624,0.000000,0.000000,
1,1727.652740,606,0.000000,0.000000,
1,1729.797786,608,0.000000,0.000000,
1,1732.244890,622,0.000000,0.000000,
1,1732.716706,607,0.000000,0.000000,
1,1734.494814,570,56.016748,56.016748,
1,1740.429596,626,0.000000,0.000000,
1,1741.705685,625,0.000000,0.000000,
1,1751.585813,618,0.000000,0.000000,
1,1753.897578,609,7.875957,7.875957,
1,1754.394483,611,0.000000,0.000000,
1,1757.099067,596,19.989129,19.989129,
1,1757.994094,559,75.483053,75.483053,
1,1758.375327,634,0.000000,0.000000,
1,1759.641784,612,0.000000,0.000000,
1,1763.530278,623,0.000000,0.000000,
1,1769.928515,615,0.000000,0.000000,
1,1774.254595,635,0.000000,0.000000,
1,1778.455691,628,0.000000,0.000000,
1,1790.875493,572,67.135600,67.135600,
1,1795.498465,642,0.000000,0.000000,
1,1795.747270,640,0.000000,0.000000,
1,1809.167837,645,0.000000,0.000000,
1,1810.344385,614,0.000000,0.000000,
1,1820.566236,637,0.000000,0.000000,
1,1821.151566,638,0.000000,0.000000,
1,1827.254926,617,0.000000,0.000000,
1,1834.264641,643,0.000000,0.000000,
1,1843.252566,644,0.000000,0.000000,
1,1844.578067,657,0.000000,0.000000,
1,1853.165016,659,0.000000,0.000000,
1,1860.288867,651,0.000000,0.000000,
1,1863.281511,650,0.000000,0.000000,
1,1863.847848,591,84.147606,84.147606,
1,1867.139518,639,0.000000,0.000000,
1,1868.744475,664,0.000000,0.000000,
1,1873.374883,656,0.000000,0.000000,
1,1874.174452,636,0.000000,0.000000,
1,1881.281330,604,80.584258,80.584258,
1,1885.873167,658,0.000000,0.000000,
1,1888.138770,675,0.000000,0.000000,
1,1904.711446,653,0.000000,0.000000,
1,1904.889831,683,0.000000,0.000000,
1,1909.653872,654,0.000000,0.000000,
1,1910.793484,655,0.000000,0.000000,
1,1911.183928,685,0.000000,0.000000,
1,1913.795721,666,0.000000,0.000000,
1,1920.651281,673,0.000000,0.000000,
1,1923.699978,670,0.000000,0.000000,
1,1926.131637,667,0.000000,0.000000,
1,1929.169146,692,0.000000,0.000000,
1,1929.573913,677,0.000000,0.000000,
1,1933.678405,679,0.000000,0.000000,
1,1941.354761,681,0.000000,0.000000,
1,1943.858096,693,0.000000,0.000000,
1,1947.168889,668,0.000000,0.000000,
1,1947.318424,621,100.915913,100.915913,
1,1948.193056,696,0.000000,0.000000,
1,1949.242445,704,0.000000,0.000000,
1,1951.510277,669,0.000000,0.000000,
1,1955.409109,703,0.000000,0.000000,
1,1959.755745,684,0.000000,0.000000,
1,1966.937152,707,0.000000,0.000000,
1,1972.029639,688,0.000000,0.000000,
1,1973.188841,690,0.000000,0.000000,
1,1976.450669,709,0.000000,0.000000,
1,1978.000686,680,0.000000,0.000000,
1,1981.627398,689,0.000000,0.000000,
1,1986.763913,701,0.000000,0.000000,
1,1993.871435,715,0.000000,0.000000,
1,1996.398067,687,0.000000,0.000000,
1,2003.238040,725,0.000000,0.000000,
1,2014.266751,710,0.000000,0.000000,
1,2021.302188,700,0.000000,0.000000,
1,2024.527150,705,0.000000,0.000000,
1,2035.483987,732,0.000000,0.000000,
1,2037.162794,714,0.000000,0.000000,
1,2039.504238,698,0.000000,0.000000,
1,2045.155916,706,0.000000,0.000000,
1,2045.645418,734,0.000000,0.000000,
1,2046.327296,735,0.000000,0.000000,
1,2057.945381,740,0.000000,0.000000,
1,2077.023826,718,3.483807,3.483807,
1,2077.418285,733,0.000000,0.000000,
1,2080.630068,737,0.000000,0.000000,
1,2082.821013,745,0.000000,0.000000,
1,2089.506861,739,0.000000,0.000000,
1,2099.501463,742,0.000000,0.000000,
1,2104.166289,743,0.000000,0.000000,
1,2104.216167,753,0.000000,0.000000,
1,2109.465395,663,128.286033,128.286033,
1,2112.415060,759,0.000000,0.000000,
1,2118.118011,729,26.540106,26.540106,
1,2119.822350,728,20.493048,20.493048,
1,2122.672552,761,0.000000,0.000000,
1,2123.872998,763,0.000000,0.000000,
1,2130.572846,750,0.000000,0.000000,
1,2130.669784,748,0.000000,0.000000,
1,2133.162134,769,0.000000,0.000000,
1,2137.479357,766,0.000000,0.000000,
1,2138.712372,678,117.014359,117.014359,
1,2145.298576,747,0.000000,0.000000,
1,2153.384463,760,0.000000,0.000000,
1,2153.903262,697,92.564634,92.564634,
1,2154.692551,758,0.000000,0.000000,
1,2157.088456,777,0.000000,0.000000,
2,33.620944,4,0.000000,0.000000,
2,38.170491,9,0.000000,0.000000,
2,42.284650,7,0.000000,1.792181,
2,49.675086,10,0.000000,6.978005,
2,62.918880,6,0.000000,11.967712,
2,67.605480,13,0.000000,6.513810,
2,68.839740,3,0.000000,7.494326,
2,74.740041,18,0.000000,0.000000,
2,80.089518,23,0.000000,0.000000,
2,89.993712,24,0.000000,0.000000,
2,94.504812,26,0.000000,0.000000,
2,104.343344,16,0.000000,0.000000,
2,106.993284,14,0.000000,0.000000,
2,108.202368,30,0.000000,0.000000,
2,116.802759,35,0.000000,0.000000,
2,124.182488,2,0.000000,0.000000,
2,131.460548,42,0.000000,0.000000,
2,131.563902,44,0.000000,0.000000,
2,134.247973,1,5.996642,5.996642,
2,134.254269,25,0.000000,0.000000,
2,141.253526,46,0.000000,0.000000,
2,148.481683,34,0.000000,0.000000,
2,152.194882,51,0.000000,0.000000,
2,154.063361,15,0.000000,0.000000,
2,155.582395,19,7.452568,7.452568,
2,160.967807,41,0.000000,0.000000,
2,169.527600,38,0.000000,0.000000,
2,169.671886,5,32.731712,32.731712,
2,174.835315,29,4.083784,4.083784,
2,178.333740,12,12.719826,12.719826,
2,182.351283,33,0.492013,0.492013,
2,188.347869,60,0.000000,0.000000,
2,198.618923,36,1.577765,1.577765,
2,200.828513,62,0.000000,0.000000,
2,207.756599,68,0.000000,0.000000,
2,213.215133,59,0.000000,0.000000,
2,225.447064,58,0.000000,0.000000,
2,228.783836,76,0.000000,0.000000,
2,229.524525,45,6.561077,6.561077,
2,232.044097,72,0.000000,0.000000,
2,237.523238,17,41.850425,41.850425,
2,240.940235,67,0.000000,0.000000,
2,242.265522,81,0.000000,0.000000,
2,243.729392,22,33.662294,33.662294,
2,249.760273,57,10.874502,10.874502,
2,254.624190,64,0.000000,0.000000,
2,257.480952,84,0.000000,0.000000,
2,257.833091,28,35.325222,35.325222,
2,265.910990,89,0.000000,0.000000,
2,266.203677,88,0.000000,0.000000,
2,266.350688,71,0.000000,0.000000,
2,269.461102,32,44.161222,44.161222,
2,272.142691,55,19.119236,19.119236,
2,280.983061,50,28.630873,28.630873,
2,288.138403,85,0.000000,0.000000,
2,289.389916,94,0.000000,0.000000,
2,292.960288,77,0.000000,0.000000,
2,304.374149,74,10.827087,10.827087,
2,305.460415,73,6.720623,6.720623,
2,306.574199,103,0.000000,0.000000,
2,320.130544,92,0.000000,0.000000,
2,324.732165,78,21.901183,21.901183,
2,327.809509,91,0.000000,0.000000,
2,329.559295,65,34.111189,34.111189,
2,330.536199,70,19.400488,19.400488,
2,334.080662,109,0.000000,0.000000,
2,345.623858,114,0.000000,0.000000,
2,349.923940,106,0.000000,0.000000,
2,352.340072,86,28.805518,28.805518,
2,352.340282,112,0.000000,0.000000,
2,354.681945,82,27.349311,27.349311,
2,359.589120,107,0.000000,0.000000,
2,366.969021,83,28.648775,28.648775,
2,372.322564,126,0.000000,0.000000,
2,376.019944,104,10.950820,10.950820,
2,377.969463,111,4.487086,4.487086,
2,379.131021,110,3.545152,3.545152,
2,383.448108,134,0.000000,0.000000,
2,384.307514,131,0.000000,0.000000,
2,389.031425,87,45.519449,45.519449,
2,389.803190,120,0.000000,0.000000,
2,392.687587,133,0.000000,0.000000,
2,395.071462,135,0.000000,0.000000,
2,395.810417,115,2.161679,2.161679,
2,399.176554,93,37.864412,37.864412,
2,404.621725,119,4.703662,4.703662,
2,405.217324,117,0.000000,0.000000,
2,408.307631,121,0.906972,0.906972,
2,410.021490,140,0.000000,0.000000,
2,414.306396,127,6.814754,6.814754,
2,415.308836,128,4.317617,4.317617,
2,416.152383,142,0.000000,0.000000,
2,419.408457,99,44.545718,44.545718,
2,420.812465,125,7.802216,7.802216,
2,420.835221,101,40.643140,40.643140,
2,423.523280,124,3.680975,5.839136,
2,434.130189,96,23.225349,23.225349,
2,435.696047,90,39.370291,39.370291,
2,440.360619,97,21.059479,21.059479,
2,443.477123,151,0.000000,0.000000,
2,447.626063,139,0.000000,0.000000,
2,454.154847,141,0.000000,0.000000,
2,455.077811,113,13.226532,13.226532,
2,460.139130,122,5.941657,5.941657,
2,462.284433,129,18.116358,18.116358,
2,470.978605,148,1.507093,1.507093,
2,479.766204,158,0.000000,0.000000,
2,482.174321,147,7.897327,7.897327,
2,483.026912,150,0.882996,0.882996,
2,484.336947,145,0.000000,0.000000,
2,490.803201,161,0.000000,0.000000,
2,500.736344,162,0.000000,0.000000,
2,505.074263,137,34.093360,34.093360,
2,514.580377,156,11.564572,15.382747,
2,515.222424,152,18.610977,23.048941,
2,515.401894,143,26.204172,29.076783,
2,520.943042,169,0.000000,0.000000,
2,525.818163,136,6.260269,6.260269,
2,534.143180,175,0.000000,1.244908,
2,539.163550,155,3.185056,3.185056,
2,541.686599,153,15.357722,16.539016,
2,549.325542,176,0.000000,5.569694,
2,551.158434,165,9.269932,13.185257,
2,556.108828,163,3.355589,10.384118,
2,568.854683,183,0.000000,11.618834,
2,570.656680,182,0.000000,12.203350,
2,576.953857,164,12.256298,25.629215,
2,582.748964,171,5.814691,23.651193,
2,582.840446,173,11.358376,27.907149,
2,585.926327,192,0.000000,7.057787,
2,588.215892,167,0.000000,5.905779,
2,590.656749,181,0.000000,5.493731,
2,596.752453,194,0.000000,2.932512,
2,601.563718,201,0.000000,1.293293,
2,608.105204,184,0.000000,7.134733,
2,610.025932,204,0.000000,7.586427,
2,614.245497,188,0.000000,8.206403,
