replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,906.906050,319,0.000000,0.000000,
1,907.386315,307,0.000000,0.000000,
1,912.247808,255,107.459370,107.459370,
1,914.621988,300,0.000000,0.000000,
1,917.105010,250,115.531996,115.531996,
1,922.866887,305,0.000000,0.000000,
1,926.517146,324,0.000000,0.000000,
1,929.108468,267,115.235101,115.235101,
1,930.569204,332,0.000000,0.000000,
1,932.152702,330,0.000000,0.000000,
1,934.494916,333,0.000000,0.000000,
1,937.851476,316,0.000000,0.000000,
1,945.222781,337,0.000000,0.000000,
1,945.954653,339,0.000000,0.000000,
1,958.598440,266,109.239752,109.239752,
1,960.817203,351,0.000000,0.000000,
1,960.918925,274,111.272457,111.272457,
1,962.356660,347,0.000000,0.000000,
1,964.950060,328,0.000000,0.000000,
1,964.958929,323,0.000000,0.000000,
1,967.641285,357,0.000000,0.000000,
1,968.109550,329,0.000000,0.000000,
1,969.874107,331,0.000000,0.000000,
1,972.679169,322,0.000000,0.000000,
1,972.952554,352,0.000000,0.000000,
1,973.539512,276,113.172536,113.172536,
1,974.402385,336,0.000000,0.000000,
1,974.507388,338,0.000000,0.000000,
1,976.965981,364,0.000000,0.000000,
1,977.574694,363,0.000000,0.000000,
1,978.262424,327,0.000000,0.000000,
1,982.772816,335,0.000000,0.000000,
1,984.883893,340,3.383513,3.383513,
1,989.871146,368,0.000000,0.000000,
1,991.031513,369,0.000000,0.000000,
1,993.831002,281,124.302153,124.302153,
1,994.171629,342,3.454404,3.454404,
1,994.642781,341,2.685154,2.685154,
1,995.049274,345,3.934552,3.934552,
1,996.867063,344,0.000000,0.000000,
1,1000.408649,268,127.116753,127.116753,
1,1003.143136,286,110.891608,110.891608,
1,1005.358528,362,0.000000,0.000000,
1,1008.313979,353,0.000000,0.000000,
1,1009.035683,372,0.000000,0.000000,
1,1011.530925,365,0.000000,0.000000,
1,1011.839269,374,0.000000,0.000000,
1,1011.921236,308,67.257519,67.257519,
1,1015.626539,287,81.940951,81.940951,
1,1020.413566,356,0.996918,0.996918,
1,1022.872773,290,80.848572,80.848572,
1,1029.346215,313,63.287670,63.287670,
1,1030.663184,367,0.000000,0.000000,
1,1032.903122,317,50.078414,50.078414,
1,1040.788405,321,54.235818,54.235818,
1,1041.098549,373,0.000000,0.000000,
1,1044.145751,370,0.000000,0.000000,
1,1045.267302,306,66.029548,66.029548,
1,1057.035804,326,32.977566,32.977566,
1,1059.311139,386,0.000000,0.000000,
1,1066.362017,350,28.547571,28.547571,
1,1070.345148,354,27.647345,27.647345,
1,1075.231817,343,40.000722,40.000722,
1,1077.171404,358,21.392411,21.392411,
1,1090.422060,389,0.000000,0.000000,
1,1091.962352,355,39.065144,39.065144,
1,1093.187112,395,0.000000,0.000000,
1,1096.333900,394,0.000000,0.000000,
1,1101.433365,396,0.000000,0.000000,
1,1101.908647,403,0.000000,0.000000,
1,1107.759454,360,30.646960,30.646960,
1,1113.640636,397,0.000000,0.000000,
1,1117.053714,401,0.000000,0.000000,
1,1118.504646,399,0.000000,0.000000,
1,1121.615103,385,21.485567,21.485567,
1,1124.691658,408,0.000000,0.000000,
1,1126.525251,378,36.218170,36.218170,
1,1126.526184,383,34.098532,34.098532,
1,1131.973686,413,0.000000,0.000000,
1,1143.507273,382,49.522844,49.522844,
1,1151.364050,390,26.617364,26.617364,
1,1154.673411,380,40.373261,40.373261,
1,1163.379969,402,15.937513,15.937513,
1,1163.555881,424,0.000000,0.000000,
1,1163.709135,377,46.068625,46.068625,
1,1172.245626,398,26.057419,26.057419,
1,1174.857224,375,60.970715,60.970715,
1,1182.198567,427,0.000000,0.000000,
1,1195.141970,406,27.860499,27.860499,
1,1195.476655,405,39.280569,39.280569,
1,1196.790586,414,31.829415,31.829415,
1,1197.495977,434,0.000000,0.000000,
1,1199.911333,440,0.000000,0.000000,
1,1206.038021,409,37.201148,37.201148,
1,1206.614476,407,33.749053,33.749053,
1,1206.959264,441,0.000000,0.000000,
1,1222.993773,404,47.480745,47.480745,
1,1227.848957,420,37.106428,37.106428,
1,1231.133008,415,45.888125,45.888125,
1,1232.913057,392,60.607230,60.607230,
1,1233.645296,410,39.388311,39.388311,
1,1242.595708,452,0.000000,0.000000,
1,1245.967024,454,0.000000,0.000000,
1,1249.557613,412,44.125668,44.125668,
1,1256.148360,393,48.789683,48.789683,
1,1266.651188,428,39.887540,39.887540,
1,1273.848941,431,47.878706,47.878706,
1,1286.596131,432,50.291217,50.291217,
1,1292.752530,422,54.412359,54.412359,
1,1293.772216,472,0.000000,0.000000,
1,1294.858948,470,0.000000,0.000000,
1,1297.066761,429,63.233525,63.233525,
1,1301.670811,436,69.758639,69.758639,
1,1303.170317,471,0.000000,0.000000,
1,1310.560058,477,0.000000,0.000000,
1,1313.673173,438,82.162547,82.162547,
1,1314.823517,476,0.000000,0.000000,
1,1317.984625,478,0.000000,0.000000,
1,1321.222517,433,87.026519,87.026519,
1,1323.606042,430,86.798515,86.798515,
1,1324.572676,481,0.000000,0.000000,
1,1326.588365,484,0.000000,0.000000,
1,1328.745516,418,87.298751,87.298751,
1,1330.518737,483,0.000000,0.000000,
1,1334.238314,417,88.372188,88.372188,
1,1337.004511,423,87.876286,87.876286,
1,1338.859271,490,0.000000,0.000000,
1,1352.134656,455,78.127716,78.127716,
1,1353.363942,447,81.352963,81.352963,
1,1354.743186,457,71.899411,71.899411,
1,1358.721642,453,79.687772,79.687772,
1,1370.319653,459,73.899756,73.899756,
1,1370.991233,462,82.295194,82.295194,
1,1371.024540,450,73.369292,73.369292,
1,1379.582186,497,0.000000,0.000000,
1,1380.465306,463,83.072957,83.072957,
1,1382.768553,443,83.028479,83.028479,
1,1390.660539,503,0.000000,0.000000,
1,1391.608218,501,0.000000,0.000000,
1,1404.236665,468,94.393731,94.393731,
1,1408.065657,465,88.889677,88.889677,
1,1410.881742,507,0.000000,0.000000,
1,1415.178247,508,0.000000,0.000000,
1,1418.919168,449,99.331011,99.331011,
1,1420.667150,448,97.630022,97.630022,
1,1430.154436,467,105.282316,105.282316,
1,1447.128384,473,96.346425,96.346425,
1,1447.213856,464,104.390749,104.390749,
1,1447.778608,445,107.140249,107.140249,
1,1452.781662,516,0.000000,0.000000,
1,1458.852586,469,94.297406,94.297406,
1,1463.303315,524,0.000000,0.000000,
1,1468.561373,526,0.000000,0.000000,
1,1470.687434,525,0.000000,0.000000,
1,1475.294493,528,0.000000,0.000000,
1,1476.109949,489,94.704989,94.704989,
1,1477.947587,527,0.000000,0.000000,
1,1478.215704,485,98.890080,98.890080,
1,1480.994755,529,0.000000,0.000000,
1,1483.031064,534,0.000000,0.000000,
1,1483.193806,458,104.563538,104.563538,
1,1488.416223,532,0.000000,0.000000,
1,1494.793044,536,0.000000,0.000000,
1,1497.114098,495,88.321519,88.321519,
1,1498.319666,537,0.000000,0.000000,
1,1499.510503,474,87.866670,87.866670,
1,1501.370393,491,84.083662,84.083662,
1,1503.442466,492,74.402009,74.402009,
1,1506.537041,487,89.311955,89.311955,
1,1511.042085,542,0.000000,0.000000,
1,1517.543904,498,70.427534,70.427534,
1,1518.989961,514,73.803889,73.803889,
1,1522.125308,546,0.000000,0.000000,
1,1523.687286,499,74.155356,74.155356,
1,1535.455503,486,69.143265,69.143265,
1,1539.091524,552,0.000000,0.000000,
1,1546.979535,520,64.713808,64.713808,
1,1557.164211,515,65.731364,65.731364,
1,1559.277782,521,60.066341,60.066341,
1,1572.297688,510,70.540133,70.540133,
1,1575.725889,567,0.000000,0.000000,
1,1577.821185,566,0.000000,0.000000,
1,1593.139876,571,0.000000,0.000000,
1,1594.513450,530,80.679053,80.679053,
1,1600.314019,574,0.000000,0.000000,
1,1600.830320,519,84.616779,84.616779,
1,1600.996178,573,0.000000,0.000000,
1,1614.446734,512,71.515895,71.515895,
1,1622.398235,523,78.451700,78.451700,
1,1631.162564,549,78.080426,78.080426,
1,1631.938649,589,0.000000,0.000000,
1,1632.411095,551,54.775148,54.775148,
1,1632.572384,581,0.000000,0.000000,
1,1633.147671,558,49.820118,49.820118,
1,1640.068619,585,0.000000,0.000000,
1,1645.844202,584,0.000000,0.000000,
1,1647.766214,590,0.000000,0.000000,
1,1648.216480,555,63.136760,63.136760,
1,1649.475169,557,69.899584,69.899584,
1,1652.529918,554,78.383888,78.383888,
1,1656.747062,553,75.614204,75.614204,
1,1657.040031,562,59.613181,59.613181,
1,1661.102126,594,0.000000,0.000000,
1,1666.600880,547,85.458431,85.458431,
1,1666.983364,597,0.000000,0.000000,
1,1671.542090,533,84.274001,84.274001,
1,1673.317515,548,87.887925,87.887925,
1,1674.499920,560,64.395047,64.395047,
1,1674.923234,569,61.963261,61.963261,
1,1680.592885,602,0.000000,0.000000,
1,1681.457098,540,98.947641,98.947641,
1,1682.355443,575,57.773302,57.773302,
1,1684.602444,608,0.000000,0.000000,
1,1688.098537,606,0.000000,0.000000,
1,1688.746617,570,56.016748,56.016748,
1,1694.925047,607,0.000000,0.000000,
1,1704.734757,578,48.449635,48.449635,
1,1706.227520,577,50.404976,50.404976,
1,1708.505653,611,0.000000,0.000000,
1,1710.298849,612,0.000000,0.000000,
1,1710.605299,615,0.000000,0.000000,
1,1711.044452,596,19.989129,19.989129,
1,1711.648661,559,75.483053,75.483053,
1,1711.654097,618,0.000000,0.000000,
1,1714.704011,544,85.759213,85.759213,
1,1719.673179,609,7.875957,7.875957,
1,1724.530721,623,0.000000,0.000000,
1,1740.653000,628,0.000000,0.000000,
1,1745.399051,572,67.135600,67.135600,
1,1751.523013,563,64.871188,64.871188,
1,1757.807947,614,0.000000,0.000000,
1,1761.076181,631,0.000000,0.000000,
1,1768.869711,576,82.174157,82.174157,
1,1776.961247,617,0.000000,0.000000,
1,1780.657557,637,0.000000,0.000000,
1,1782.716276,638,0.000000,0.000000,
1,1786.798767,587,88.223347,88.223347,
1,1789.906477,568,88.950264,88.950264,
1,1792.002365,644,0.000000,0.000000,
1,1796.042139,583,85.323421,85.323421,
1,1799.342401,643,0.000000,0.000000,
1,1805.563695,588,81.863888,81.863888,
1,1810.691278,586,82.081735,82.081735,
1,1817.398790,651,0.000000,0.000000,
1,1817.646015,591,84.147606,84.147606,
1,1823.264716,636,0.000000,0.000000,
1,1823.511719,650,0.000000,0.000000,
1,1826.914999,639,0.000000,0.000000,
1,1833.869982,656,0.000000,0.000000,
1,1840.741111,604,80.584258,80.584258,
1,1844.240881,593,85.557350,85.557350,
1,1845.704284,658,0.000000,0.000000,
1,1846.343875,647,0.000000,0.000000,
1,1857.100578,654,0.000000,0.000000,
1,1865.415942,605,88.277743,88.277743,
1,1866.033424,653,0.000000,0.000000,
1,1866.676708,666,0.000000,0.000000,
1,1874.257313,673,0.000000,0.000000,
1,1875.500515,655,0.000000,0.000000,
1,1875.691877,667,0.000000,0.000000,
1,1881.366018,677,0.000000,0.000000,
1,1882.085100,670,0.000000,0.000000,
1,1887.158308,616,96.730924,96.730924,
1,1892.933443,679,0.000000,0.000000,
1,1898.294139,681,0.000000,0.000000,
1,1899.866951,621,100.915913,100.915913,
1,1900.721590,620,99.347089,99.347089,
1,1904.106192,662,0.000000,0.000000,
1,1905.149201,684,0.000000,0.000000,
1,1910.864533,669,0.000000,0.000000,
1,1911.493174,665,0.000000,0.000000,
1,1912.171221,668,0.000000,0.000000,
1,1920.610258,671,0.000000,0.000000,
1,1925.771654,680,0.000000,0.000000,
1,1925.884860,690,0.000000,0.000000,
1,1926.375140,688,0.000000,0.000000,
1,1940.525341,632,119.230681,119.230681,
1,1940.805591,630,122.245199,122.245199,
1,1943.163581,701,0.000000,0.000000,
1,1950.188306,629,121.703804,121.703804,
1,1954.120318,689,0.000000,0.000000,
1,1954.139360,633,120.347867,120.347867,
1,1957.557361,687,0.000000,0.000000,
1,1967.429649,625,130.695297,130.695297,
1,1968.933012,710,0.000000,0.000000,
1,1977.651192,622,129.400948,129.400948,
1,1977.705742,700,0.000000,0.000000,
1,1978.186572,694,0.000000,0.000000,
1,1985.938957,705,0.000000,0.000000,
1,1989.334248,698,0.000000,0.000000,
1,1997.781057,714,0.000000,0.000000,
1,2000.473308,708,0.000000,0.000000,
1,2000.858249,646,124.181067,124.181067,
1,2006.782345,706,0.000000,0.000000,
1,2015.742319,645,109.780932,109.780932,
1,2018.478584,652,121.820116,121.820116,
1,2019.046904,640,125.377350,125.377350,
1,2029.760732,713,1.640384,1.640384,
1,2031.553822,649,129.350393,129.350393,
1,2032.199166,718,3.483807,3.483807,
1,2041.825469,733,0.000000,0.000000,
1,2043.839133,737,0.000000,0.000000,
1,2047.786753,664,100.700307,100.700307,
1,2050.606963,722,20.924009,20.924009,
1,2051.511254,739,0.000000,0.000000,
1,2060.010995,742,0.000000,0.000000,
1,2060.786279,663,128.286033,128.286033,
1,2063.425976,743,0.000000,0.000000,
1,2063.950599,672,111.458973,111.458973,
1,2072.456330,729,26.540106,26.540106,
1,2074.640519,674,115.793662,115.793662,
1,2079.640237,728,20.493048,20.493048,
1,2080.684011,657,119.576616,119.576616,
1,2089.267191,659,122.808264,122.808264,
1,2089.355493,750,0.000000,0.000000,
1,2089.980363,747,0.000000,0.000000,
1,2092.326133,748,0.000000,0.000000,
1,2094.201413,675,100.749103,100.749103,
1,2098.577329,678,117.014359,117.014359,
1,2099.250959,686,100.558747,100.558747,
1,2107.130179,758,0.000000,0.000000,
1,2109.568252,682,108.968419,108.968419,
1,2111.173288,697,92.564634,92.564634,
1,2111.756955,754,0.000000,0.000000,
1,2112.177266,760,0.000000,0.000000,
1,2119.305500,695,101.297990,101.297990,
1,2124.053688,702,91.491550,91.491550,
1,2125.771101,693,85.582385,85.582385,
1,2129.648527,711,84.954600,84.954600,
1,2132.414755,704,79.896049,79.896049,
1,2132.919055,770,0.000000,0.000000,
1,2136.812196,767,0.000000,0.000000,
1,2139.267968,712,80.663349,80.663349,
1,2142.281938,751,13.262096,13.262096,
1,2143.645186,703,86.272640,86.272640,
1,2143.733500,755,0.000000,0.000000,
1,2146.897841,762,3.018257,3.018257,
1,2154.918857,756,1.967359,1.967359,
2,23.431515,3,0.000000,0.000000,
2,63.243325,14,0.000000,0.000000,
2,70.812488,16,0.000000,0.000000,
2,77.034630,2,0.000000,0.000000,
2,88.103676,25,0.000000,0.000000,
2,98.680728,1,5.996642,5.996642,
2,103.219625,15,0.000000,0.000000,
2,107.051894,20,0.000000,0.000000,
2,108.822940,34,0.000000,0.000000,
2,115.016868,19,7.452568,7.452568,
2,121.643504,41,0.000000,0.000000,
2,125.577945,38,0.000000,0.000000,
2,128.034505,5,32.731712,32.731712,
2,131.564426,29,4.083784,4.083784,
2,135.523608,12,12.719826,12.719826,
2,137.439319,8,17.381388,17.381388,
2,141.732248,33,0.492013,0.492013,
2,149.653991,11,22.764217,22.764217,
2,161.347963,40,3.690591,3.690591,
2,162.987209,36,1.577765,1.577765,
2,164.711214,39,2.918614,2.918614,
2,167.246359,4,27.237719,27.237719,
2,169.015610,58,0.000000,0.000000,
2,173.280502,7,21.200102,21.200102,
2,174.767401,59,0.000000,0.000000,
2,174.879811,45,6.561077,6.561077,
2,189.118416,21,36.525099,36.525099,
2,189.215524,17,41.850425,41.850425,
2,196.281838,49,15.097268,15.097268,
2,196.753670,13,37.037451,37.037451,
2,198.298930,67,0.000000,0.000000,
2,200.279026,22,33.662294,33.662294,
2,202.231907,57,10.874502,10.874502,
2,207.280615,64,0.000000,0.000000,
2,208.245771,28,35.325222,35.325222,
2,208.797315,27,36.195316,36.195316,
2,217.629219,31,44.970225,44.970225,
2,224.144342,23,44.955338,44.955338,
2,224.202901,55,19.119236,19.119236,
2,228.057043,71,0.000000,0.000000,
2,232.372837,32,44.161222,44.161222,
2,236.821866,18,47.762529,47.762529,
2,239.543694,24,36.123588,36.123588,
2,239.586485,77,0.000000,0.000000,
2,241.396556,50,28.630873,28.630873,
2,250.142945,47,24.740269,24.740269,
2,253.938432,85,0.000000,0.000000,
2,260.644312,74,10.827087,10.827087,
2,261.773787,73,6.720623,6.720623,
2,267.570068,56,30.081847,30.081847,
2,273.225227,53,30.370975,30.370975,
2,276.141506,91,0.000000,0.000000,
2,280.112245,92,0.000000,0.000000,
2,284.420150,78,21.901183,21.901183,
2,289.078253,79,14.848697,14.848697,
2,290.111469,46,54.554336,54.554336,
2,290.466144,70,19.400488,19.400488,
2,291.249496,65,34.111189,34.111189,
2,302.980915,63,37.324102,37.324102,
2,313.351991,82,27.349311,27.349311,
2,314.428818,83,28.648775,28.648775,
2,316.006359,106,0.000000,0.000000,
2,320.168009,60,37.592463,37.592463,
2,320.399590,51,62.984886,62.984886,
2,320.436406,104,0.000000,0.000000,
2,320.482021,107,0.000000,0.000000,
2,323.303588,86,28.805518,28.805518,
2,331.139111,110,0.000000,0.000000,
2,335.760048,111,0.000000,0.000000,
2,346.583992,87,45.519449,45.519449,
2,354.346873,93,37.864412,37.864412,
2,354.759726,62,42.538770,42.538770,
2,356.133868,115,0.000000,0.000000,
2,356.612277,117,0.000000,0.000000,
2,357.023817,120,0.000000,0.000000,
2,360.031197,119,0.000000,0.000000,
2,364.237532,121,0.000000,0.000000,
2,365.156939,124,0.000000,0.000000,
2,368.266760,125,0.000000,0.000000,
2,368.741312,128,0.000000,0.000000,
2,372.195541,101,33.642614,33.642614,
2,373.234106,127,0.000000,0.000000,
2,373.661683,99,38.785723,38.785723,
2,379.675972,102,40.340946,40.340946,
2,381.874254,84,39.629396,39.629396,
2,384.991449,98,40.805309,40.805309,
2,393.001657,90,37.866932,37.866932,
2,395.133393,97,21.059479,21.059479,
2,397.514815,108,31.182681,31.182681,
2,402.038391,96,22.505565,22.505565,
2,406.984122,100,23.395367,23.395367,
2,407.223914,139,0.000000,0.000000,
2,409.949803,123,3.965302,3.965302,
2,414.049199,122,5.941657,5.941657,
2,414.781167,141,0.000000,0.000000,
2,415.830376,113,13.226532,13.226532,
2,421.831202,129,15.285845,15.285845,
2,426.076562,145,0.000000,0.000000,
2,426.864427,148,0.000000,0.000000,
2,429.359872,147,0.000000,0.000000,
2,433.715059,116,12.615143,12.615143,
2,435.649440,150,0.000000,0.000000,
2,436.269179,109,12.167186,12.167186,
2,438.586292,118,16.005400,16.005400,
2,440.668999,137,15.187423,15.187423,
2,441.748328,114,5.104969,5.104969,
2,447.031466,143,4.425414,4.425414,
2,447.662055,152,0.000000,0.000000,
2,453.315376,112,0.000000,0.000000,
2,459.088587,156,0.000000,0.000000,
2,474.829747,126,0.000000,0.000000,
2,475.230190,136,0.000000,0.000000,
2,478.055866,153,0.000000,0.000000,
2,482.181311,138,0.000000,0.000000,
2,493.263963,144,0.000000,0.000000,
2,497.222171,155,0.000000,0.000000,
2,504.500851,163,0.000000,0.000000,
2,507.622912,165,0.000000,0.000000,
2,511.180402,164,0.000000,0.000000,
2,514.699383,149,0.000000,0.000000,
2,519.124968,173,0.000000,0.000000,
2,525.187182,171,0.000000,0.000000,
2,543.020929,167,0.000000,0.000000,
2,546.849169,181,0.000000,0.000000,
2,557.661905,174,0.000000,0.000000,
2,560.428500,184,0.000000,0.000000,
2,565.767235,172,0.000000,0.000000,
2,568.940821,188,0.000000,0.000000,
2,568.993665,170,0.000000,0.000000,
2,574.743370,177,4.587222,4.587222,
2,578.690888,191,0.000000,0.000000,
2,578.829750,160,7.870416,7.870416,
2,588.126920,158,8.170204,8.170204,
2,590.379817,199,0.000000,0.000000,
2,593.392435,180,3.278098,3.278098,
2,596.526127,186,3.537024,3.537024,
2,602.991554,189,8.315122,8.315122,
2,603.035086,161,12.256642,12.256642,
2,610.313978,178,5.170059,5.170059,
2,613.277937,193,8.076578,8.076578,
