replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,566.402654,155,0.000000,13.170987,
1,570.421611,196,0.000000,9.145142,
1,574.540637,194,0.000000,10.238555,
1,574.718192,179,0.000000,8.642428,
1,578.460045,161,0.000000,12.130398,
1,578.483401,184,0.000000,7.428464,
1,588.115260,202,0.000000,7.719449,
1,589.320615,201,0.000000,8.637584,
1,591.136884,189,0.000000,3.222625,
1,600.272264,192,0.000000,0.000000,
1,604.785837,185,0.000000,0.000000,
1,614.378061,214,0.000000,0.000000,
1,614.577285,215,0.000000,0.000000,
1,626.893188,193,0.000000,0.000000,
1,631.893829,220,0.000000,0.000000,
1,632.400561,222,0.000000,0.000000,
1,635.042296,221,0.000000,0.000000,
1,637.916482,199,1.309416,1.309416,
1,642.620013,187,0.000000,4.656098,
1,643.039008,207,0.000000,0.295191,
1,648.143466,208,0.000000,1.961170,
1,652.393047,227,0.000000,0.000000,
1,654.289101,212,0.000000,0.000000,
1,668.996270,219,0.000000,0.000000,
1,676.290999,197,10.504067,10.504067,
1,682.825925,211,10.648680,10.648680,
1,684.404500,210,12.129895,12.129895,
1,688.295616,198,2.141806,2.141806,
1,690.249868,241,0.000000,0.000000,
1,700.911761,248,0.000000,0.000000,
1,703.562980,228,0.000000,0.000000,
1,705.546082,218,12.473749,12.473749,
1,708.407211,238,0.000000,0.000000,
1,709.901937,217,18.658380,18.658380,
1,711.865175,251,0.000000,0.000000,
1,712.470314,237,0.000000,0.000000,
1,715.410427,205,14.640118,14.640118,
1,716.570380,235,0.000000,0.000000,
1,719.370119,204,15.212148,15.212148,
1,720.468034,252,0.000000,0.000000,
1,721.008070,256,0.000000,0.000000,
1,729.221122,258,0.000000,0.000000,
1,729.325983,224,22.560058,22.560058,
1,735.344998,206,28.374019,28.374019,
1,739.171486,260,0.000000,0.000000,
1,739.350171,225,21.020656,21.020656,
1,764.475852,226,21.677077,21.677077,
1,767.772340,231,36.975311,36.975311,
1,770.961253,262,0.000000,0.000000,
1,774.639312,269,0.000000,0.000000,
1,775.891758,273,0.000000,0.000000,
1,778.784933,277,0.000000,0.000000,
1,798.068675,245,47.433209,47.433209,
1,809.414830,270,0.000000,0.000000,
1,810.687284,283,0.000000,0.000000,
1,811.509744,232,41.041744,41.041744,
1,818.602331,271,0.000000,0.000000,
1,819.472814,246,47.712568,47.712568,
1,821.270520,284,0.000000,0.000000,
1,834.630885,279,0.000000,0.000000,
1,841.703230,282,0.000000,0.000000,
1,845.216325,280,0.000000,0.000000,
1,847.783574,293,0.000000,0.000000,
1,849.635068,242,73.801995,73.801995,
1,851.203076,294,0.000000,0.000000,
1,853.167610,240,80.456402,80.456402,
1,866.203527,247,83.197255,83.197255,
1,874.349194,249,89.900707,89.900707,
1,882.204010,291,0.000000,0.000000,
1,887.726193,254,108.209786,108.209786,
1,890.218949,312,0.000000,0.000000,
1,894.140764,296,0.000000,0.000000,
1,896.782905,310,0.000000,0.000000,
1,898.169506,292,0.000000,0.000000,
1,904.813298,259,103.847601,103.847601,
1,908.910385,299,0.000000,0.000000,
1,909.579979,298,0.000000,0.000000,
1,914.680325,263,116.926476,116.926476,
1,916.061509,307,0.000000,0.000000,
1,918.162252,319,0.000000,0.000000,
1,923.022952,255,107.459370,107.459370,
1,923.656439,250,115.531996,115.531996,
1,924.766578,300,0.000000,0.000000,
1,929.444416,305,0.000000,0.000000,
1,933.977830,324,0.000000,0.000000,
1,936.029974,267,115.235101,115.235101,
1,938.326241,332,0.000000,0.000000,
1,941.887792,330,0.000000,0.000000,
1,947.566159,333,0.000000,0.000000,
1,952.942647,316,0.000000,0.000000,
1,955.153490,339,0.000000,0.000000,
1,961.473440,337,0.000000,0.000000,
1,965.786428,266,109.239752,109.239752,
1,969.821106,351,0.000000,0.000000,
1,971.646772,274,111.272457,111.272457,
1,972.984311,347,0.000000,0.000000,
1,973.431528,323,0.000000,0.000000,
1,975.205783,328,0.000000,0.000000,
1,977.456055,329,0.000000,0.000000,
1,979.668065,331,0.000000,0.000000,
1,979.950036,357,0.000000,0.000000,
1,980.878123,276,113.172536,113.172536,
1,981.024488,352,0.000000,0.000000,
1,982.241334,322,0.000000,0.000000,
1,984.186452,338,0.000000,0.000000,
1,984.458232,336,0.000000,0.000000,
1,984.948940,364,0.000000,0.000000,
1,985.842886,363,0.000000,0.000000,
1,991.598454,340,3.383513,3.383513,
1,994.880513,327,0.000000,0.000000,
1,994.924800,335,0.000000,0.000000,
1,996.945550,368,0.000000,0.000000,
1,1001.214279,342,3.454404,3.454404,
1,1002.584937,341,2.685154,2.685154,
1,1005.046150,281,124.302153,126.167521,
1,1006.709417,369,0.000000,3.056779,
1,1008.991672,345,3.934552,8.963296,
1,1010.556689,268,127.116753,129.017174,
1,1010.778400,344,0.000000,1.616620,
1,1012.348533,362,0.000000,0.000000,
1,1015.670018,286,110.891608,113.526414,
1,1016.508377,353,0.000000,0.000000,
1,1018.777743,372,0.000000,0.000000,
1,1019.679482,308,67.257519,67.257519,
1,1025.277590,374,0.000000,0.000000,
1,1027.470542,287,81.940951,81.940951,
1,1028.657199,365,0.000000,0.000000,
1,1030.404574,356,0.996918,0.996918,
1,1034.374434,290,80.848572,80.848572,
1,1036.991016,313,63.287670,63.287670,
1,1042.830416,367,0.000000,3.219147,
1,1044.376410,317,50.078414,50.078414,
1,1048.290369,373,0.000000,0.000000,
1,1050.450930,321,54.235818,54.235818,
1,1051.679243,370,0.000000,0.000000,
1,1054.335219,306,66.029548,66.029548,
1,1064.817758,326,32.977566,32.977566,
1,1067.337328,386,0.000000,0.000000,
1,1075.025297,350,28.547571,28.547571,
1,1077.533367,354,27.647345,27.647345,
1,1083.206743,343,40.000722,40.000722,
1,1086.812882,358,21.392411,21.392411,
1,1099.424078,355,39.065144,39.065144,
1,1100.269258,389,0.000000,0.000000,
1,1102.981589,395,0.000000,0.000000,
1,1106.481295,394,0.000000,0.000000,
1,1109.035282,396,0.000000,0.000000,
1,1112.673806,403,0.000000,0.000000,
1,1114.867582,360,30.646960,30.646960,
1,1122.323010,397,0.000000,0.000000,
1,1127.499132,399,0.000000,0.000000,
1,1130.610384,385,21.485567,22.863458,
1,1135.283774,401,0.000000,4.998646,
1,1135.966776,378,36.218170,36.724565,
1,1136.794635,408,0.000000,1.104708,
1,1140.210772,383,34.098532,36.872267,
1,1141.472955,413,0.000000,0.000000,
1,1154.243255,382,49.522844,53.652178,
1,1161.503882,390,26.617364,26.617364,
1,1162.803099,380,40.373261,40.373261,
1,1170.317517,424,0.000000,0.000000,
1,1170.634125,377,46.068625,46.068625,
1,1173.891027,402,15.937513,15.937513,
1,1184.075510,375,60.970715,60.970715,
1,1184.625571,398,26.057419,26.057419,
1,1189.936939,427,0.000000,0.000000,
1,1205.512969,405,39.280569,39.280569,
1,1206.044319,414,31.829415,31.829415,
1,1206.987310,406,27.860499,27.860499,
1,1209.055533,434,0.000000,0.000000,
1,1210.549830,440,0.000000,0.000000,
1,1214.062560,441,0.000000,0.000000,
1,1215.335360,409,37.201148,37.201148,
1,1215.375368,407,33.749053,33.749053,
1,1232.367871,404,47.480745,47.480745,
1,1234.723707,420,37.106428,37.106428,
1,1239.423219,415,45.888125,45.888125,
1,1239.822878,392,60.607230,60.607230,
1,1243.754980,410,39.388311,39.388311,
1,1252.926882,452,0.000000,0.000000,
1,1258.189185,412,44.125668,44.125668,
1,1262.600499,454,0.000000,0.000000,
1,1271.586057,393,48.789683,48.789683,
1,1279.911526,428,39.887540,39.887540,
1,1284.583818,431,47.878706,47.878706,
1,1294.129644,432,50.291217,50.291217,
1,1301.385116,422,54.412359,54.412359,
1,1302.523724,470,0.000000,0.000000,
1,1303.437152,472,0.000000,0.000000,
1,1305.793986,429,63.233525,63.233525,
1,1310.613900,436,69.758639,69.758639,
1,1311.063099,471,0.000000,0.000000,
1,1318.492307,477,0.000000,0.000000,
1,1322.386227,438,82.162547,82.162547,
1,1325.701483,476,0.000000,0.000000,
1,1326.581015,478,0.000000,0.000000,
1,1329.299173,433,87.026519,87.026519,
1,1330.477774,430,86.798515,86.798515,
1,1337.015789,484,0.000000,0.000000,
1,1338.832910,418,87.298751,87.298751,
1,1339.751767,481,0.000000,0.000000,
1,1342.925581,483,0.000000,0.000000,
1,1343.259207,417,88.372188,88.372188,
1,1344.313482,423,87.876286,87.876286,
1,1350.979619,490,0.000000,0.000000,
1,1359.565235,447,81.352963,81.352963,
1,1360.175447,455,78.127716,78.127716,
1,1365.099759,457,71.899411,71.899411,
1,1367.489785,453,79.687772,79.687772,
1,1377.592715,462,82.295194,82.295194,
1,1378.770693,450,73.369292,73.369292,
1,1379.481802,459,73.899756,73.899756,
1,1387.064153,497,0.000000,0.000000,
1,1388.673225,463,83.072957,83.072957,
1,1390.048980,443,83.028479,83.028479,
1,1398.710790,501,0.000000,0.000000,
1,1399.054410,503,0.000000,0.000000,
1,1412.414241,468,94.393731,94.393731,
1,1418.939711,465,88.889677,88.889677,
1,1419.950857,507,0.000000,0.000000,
1,1424.731692,508,0.000000,0.000000,
1,1430.338252,449,99.331011,99.331011,
1,1431.073039,448,97.630022,97.630022,
1,1442.988104,467,105.282316,105.282316,
1,1455.896950,473,96.346425,96.346425,
1,1456.959479,445,107.140249,107.140249,
1,1457.429892,464,104.390749,104.390749,
1,1461.841411,516,0.000000,0.000000,
1,1466.228697,469,94.297406,94.297406,
1,1475.103015,524,0.000000,0.000000,
1,1475.780604,526,0.000000,0.000000,
1,1481.356394,525,0.000000,0.000000,
1,1482.488693,489,94.704989,94.704989,
1,1484.463770,485,98.890080,98.890080,
1,1485.224383,527,0.000000,0.000000,
1,1487.369713,528,0.000000,0.000000,
1,1491.784742,458,104.563538,104.563538,
1,1492.563151,534,0.000000,0.000000,
1,1494.448317,529,0.000000,0.000000,
1,1496.852715,532,0.000000,0.000000,
1,1504.071713,495,88.321519,88.321519,
1,1507.360810,537,0.000000,0.000000,
1,1507.581983,536,0.000000,0.000000,
1,1509.728612,491,84.083662,84.083662,
1,1510.927477,492,74.402009,74.402009,
1,1511.467361,474,87.866670,87.866670,
1,1516.293885,487,89.311955,89.311955,
1,1523.116236,542,0.000000,0.000000,
1,1525.219095,514,73.803889,73.803889,
1,1526.298449,498,70.427534,70.427534,
1,1530.709284,499,74.155356,74.155356,
1,1536.092465,546,0.000000,0.000000,
1,1548.391456,486,69.143265,69.143265,
1,1549.678479,552,0.000000,0.000000,
1,1554.197113,520,64.713808,64.713808,
1,1565.944536,521,60.066341,60.066341,
1,1568.730410,515,65.731364,65.731364,
1,1580.426093,510,70.540133,70.540133,
1,1583.191675,567,0.000000,0.000000,
1,1584.805866,566,0.000000,0.000000,
1,1601.670193,571,0.000000,0.000000,
1,1604.870926,530,80.679053,80.679053,
1,1608.852125,574,0.000000,0.000000,
1,1609.107844,519,84.616779,84.616779,
1,1610.383198,573,0.000000,0.000000,
1,1625.939742,512,71.515895,71.515895,
1,1632.768018,523,78.451700,78.451700,
1,1638.582213,549,78.080426,78.080426,
1,1641.240378,581,0.000000,0.000000,
1,1641.348288,558,49.820118,49.820118,
1,1642.981964,551,54.775148,54.775148,
1,1644.731911,589,0.000000,0.000000,
1,1649.489884,585,0.000000,0.000000,
1,1653.971315,584,0.000000,0.000000,
1,1655.055680,590,0.000000,0.000000,
1,1656.916075,555,63.136760,63.136760,
1,1658.243246,557,69.899584,69.899584,
1,1661.185545,554,78.383888,78.383888,
1,1663.230116,562,59.613181,59.613181,
1,1667.225338,594,0.000000,0.000000,
1,1668.046613,553,75.614204,75.614204,
1,1675.638642,547,85.458431,85.458431,
1,1676.749163,597,0.000000,0.000000,
1,1680.150032,533,84.274001,84.274001,
1,1681.560460,548,87.887925,87.887925,
1,1682.056430,569,61.963261,61.963261,
1,1686.693111,560,64.395047,64.395047,
1,1688.133742,602,0.000000,0.000000,
1,1689.866719,540,98.947641,98.947641,
1,1690.094868,575,57.773302,57.773302,
1,1693.835099,608,0.000000,0.000000,
1,1695.186590,606,0.000000,0.000000,
1,1697.265701,570,56.016748,56.016748,
1,1703.703649,607,0.000000,0.000000,
1,1716.110315,611,0.000000,0.000000,
1,1716.375962,578,48.449635,48.449635,
1,1716.493601,577,50.404976,50.404976,
1,1719.666585,596,19.989129,19.989129,
1,1719.695407,618,0.000000,0.000000,
1,1721.128689,612,0.000000,0.000000,
1,1721.214618,559,75.483053,75.483053,
1,1722.562618,615,0.000000,0.000000,
1,1722.675442,544,85.759213,85.759213,
1,1727.836181,609,7.875957,7.875957,
1,1732.005649,623,0.000000,0.000000,
1,1752.469849,628,0.000000,0.000000,
1,1755.635781,572,67.135600,67.135600,
1,1762.852828,563,64.871188,64.871188,
1,1767.316573,614,0.000000,0.000000,
1,1770.716855,631,0.000000,0.000000,
1,1778.918112,576,82.174157,82.174157,
1,1788.885462,637,0.000000,0.000000,
1,1790.035244,617,0.000000,0.000000,
1,1790.461601,638,0.000000,0.000000,
1,1794.152810,587,88.223347,88.223347,
1,1798.863797,568,88.950264,88.950264,
1,1804.185370,644,0.000000,0.000000,
1,1806.899158,583,85.323421,85.323421,
1,1808.266104,643,0.000000,0.000000,
1,1815.840741,588,81.863888,81.863888,
1,1823.766953,586,82.081735,82.081735,
1,1826.306486,651,0.000000,0.000000,
1,1829.176714,591,84.147606,84.147606,
1,1833.495822,650,0.000000,0.000000,
1,1835.717763,639,0.000000,0.000000,
1,1835.909270,636,0.000000,0.000000,
1,1840.988677,656,0.000000,0.000000,
1,1851.784556,593,85.557350,85.557350,
1,1852.654477,604,80.584258,80.584258,
1,1855.564892,647,0.000000,0.000000,
1,1856.467689,658,0.000000,0.000000,
1,1867.397981,654,0.000000,0.000000,
1,1873.691042,605,88.277743,88.277743,
1,1877.060238,666,0.000000,0.000000,
1,1878.241802,653,0.000000,0.000000,
1,1882.590662,673,0.000000,0.000000,
1,1883.441738,655,0.000000,0.000000,
1,1888.615860,670,0.000000,0.000000,
1,1888.807942,667,0.000000,0.000000,
1,1889.703531,677,0.000000,0.000000,
1,1897.375457,616,96.730924,96.730924,
1,1902.442546,679,0.000000,0.000000,
1,1908.136901,621,100.915913,100.915913,
1,1908.741591,681,0.000000,0.000000,
1,1909.252742,620,99.347089,99.347089,
1,1912.603640,662,0.000000,0.000000,
1,1918.396223,684,0.000000,0.000000,
1,1918.934845,669,0.000000,0.000000,
1,1920.566629,668,0.000000,0.000000,
1,1923.058168,665,0.000000,0.000000,
1,1927.106148,671,0.000000,0.000000,
1,1933.671168,690,0.000000,0.000000,
1,1936.106454,688,0.000000,0.000000,
1,1938.189955,680,0.000000,0.000000,
1,1950.635416,701,0.000000,0.000000,
1,1951.101075,630,122.245199,122.245199,
1,1951.155137,632,119.230681,119.230681,
1,1962.782812,689,0.000000,0.000000,
1,1963.467728,633,120.347867,120.347867,
1,1963.777759,629,121.703804,121.703804,
1,1965.320386,687,0.000000,0.000000,
1,1978.514131,625,130.695297,130.695297,
1,1981.410252,710,0.000000,0.000000,
1,1985.208539,622,129.400948,129.400948,
1,1986.230558,700,0.000000,0.000000,
1,1986.689997,694,0.000000,0.000000,
1,1994.616480,705,0.000000,0.000000,
1,2000.546870,698,0.000000,0.000000,
1,2008.063084,646,124.181067,124.181067,
1,2009.344415,708,0.000000,0.000000,
1,2009.992566,714,0.000000,0.000000,
1,2014.341330,706,0.000000,0.000000,
1,2021.982761,645,109.780932,109.780932,
1,2027.435891,640,125.377350,125.377350,
1,2029.693728,652,121.820116,121.820116,
1,2039.581120,713,1.640384,1.640384,
1,2041.151460,649,129.350393,129.350393,
1,2043.120882,718,3.483807,3.483807,
1,2050.794582,733,0.000000,0.000000,
1,2052.168225,737,0.000000,0.000000,
1,2055.049724,664,100.700307,100.700307,
1,2060.564116,739,0.000000,0.000000,
1,2062.634601,722,20.924009,20.924009,
1,2067.699764,742,0.000000,0.000000,
1,2071.304500,663,128.286033,128.286033,
1,2072.627865,672,111.458973,111.458973,
1,2073.954681,743,0.000000,0.000000,
1,2081.502649,674,115.793662,115.793662,
1,2083.575163,729,26.540106,26.540106,
1,2086.697214,728,20.493048,20.493048,
1,2095.848998,657,119.576616,119.576616,
1,2097.114391,750,0.000000,0.000000,
1,2098.058780,659,122.808264,122.808264,
1,2099.059994,748,0.000000,0.000000,
1,2101.271339,747,0.000000,0.000000,
1,2102.880076,675,100.749103,100.749103,
1,2109.417204,686,100.558747,100.558747,
1,2110.135077,678,117.014359,117.014359,
1,2115.653852,758,0.000000,0.000000,
1,2120.181850,697,92.564634,92.564634,
1,2120.251515,760,0.000000,0.000000,
1,2120.965028,754,0.000000,0.000000,
1,2125.780997,682,108.968419,108.968419,
1,2131.722834,695,101.297990,101.297990,
1,2135.460679,702,91.491550,91.491550,
1,2137.775353,711,84.954600,84.954600,
1,2138.029661,693,85.582385,85.582385,
1,2139.143367,704,79.896049,79.896049,
1,2139.300735,770,0.000000,0.000000,
1,2144.636713,767,0.000000,0.000000,
1,2147.652810,712,80.663349,80.663349,
1,2150.178585,751,13.262096,13.262096,
1,2153.545859,755,0.000000,0.000000,
1,2154.903861,703,86.272640,86.272640,
1,2157.853305,762,3.018257,3.018257,
2,31.687134,3,0.000000,0.000000,
2,71.210087,14,0.000000,0.000000,
2,79.988006,16,0.000000,0.000000,
2,89.673994,2,0.000000,0.000000,
2,95.347067,25,0.000000,0.000000,
2,105.842393,1,5.996642,5.996642,
2,115.518990,20,0.000000,0.000000,
2,116.648351,15,0.000000,0.000000,
2,117.794484,34,0.000000,0.000000,
2,121.066740,19,7.452568,7.452568,
2,132.443990,38,0.000000,0.000000,
2,133.023260,41,0.000000,0.000000,
2,137.320024,5,32.731712,32.731712,
2,142.389349,12,12.719826,12.719826,
2,144.025126,29,4.083784,4.083784,
2,148.102938,8,17.381388,17.381388,
2,150.967963,33,0.492013,0.492013,
2,157.659589,11,22.764217,22.764217,
2,168.893221,40,3.690591,3.690591,
2,172.203394,39,2.918614,2.918614,
2,172.449404,36,1.577765,1.577765,
2,177.325785,4,27.237719,27.237719,
2,179.056780,58,0.000000,0.000000,
2,183.772656,59,0.000000,0.000000,
2,186.162425,7,21.200102,21.200102,
2,188.763850,45,6.561077,6.561077,
2,196.870973,21,36.525099,36.525099,
2,197.857227,17,41.850425,41.850425,
2,205.544119,67,0.000000,0.000000,
2,205.607497,49,15.097268,15.097268,
2,210.127789,13,37.037451,37.037451,
2,213.152738,57,10.874502,10.874502,
2,215.012696,22,33.662294,33.662294,
2,216.920018,27,36.195316,36.195316,
2,218.726225,64,0.000000,0.000000,
2,219.921752,28,35.325222,35.325222,
2,227.089677,31,44.970225,44.970225,
2,231.849079,23,44.955338,44.955338,
2,234.308892,55,19.119236,19.119236,
2,235.799568,71,0.000000,0.000000,
2,239.127464,32,44.161222,44.161222,
2,244.756987,18,47.762529,47.762529,
2,249.339197,50,28.630873,28.630873,
2,249.440771,24,36.123588,36.123588,
2,251.380953,77,0.000000,0.000000,
2,264.234026,47,24.740269,24.740269,
2,267.633871,85,0.000000,0.000000,
2,268.311988,73,6.720623,6.720623,
2,268.350957,74,10.827087,10.827087,
2,279.769998,56,30.081847,30.081847,
2,286.493885,53,30.370975,30.370975,
2,287.296674,92,0.000000,0.000000,
2,289.944318,91,0.000000,0.000000,
2,293.929757,78,21.901183,21.901183,
2,297.681224,46,54.554336,54.554336,
2,299.598724,65,34.111189,34.111189,
2,299.716123,70,19.400488,19.400488,
2,301.805268,79,14.848697,16.113769,
2,310.128192,63,37.324102,37.324102,
2,322.496752,82,27.349311,27.349311,
2,324.342064,106,0.000000,0.000000,
2,327.017499,83,28.648775,28.648775,
2,328.270516,107,0.000000,0.000000,
2,329.414666,60,37.592463,37.592463,
2,331.397877,86,28.805518,28.805518,
2,332.189637,51,62.984886,62.984886,
2,343.332600,104,0.000000,10.950820,
2,347.145372,110,0.000000,3.545152,
2,349.641976,111,0.000000,4.487086,
2,354.964025,87,45.519449,45.519449,
2,362.563246,93,37.864412,37.864412,
2,365.796475,117,0.000000,0.000000,
2,367.373966,120,0.000000,0.000000,
2,369.833307,62,42.538770,42.551674,
2,372.038153,115,0.000000,2.161679,
2,374.837849,119,0.000000,4.703662,
2,374.977318,121,0.000000,0.906972,
2,380.880550,128,0.000000,4.317617,
2,381.981873,124,0.000000,3.680975,
2,386.238081,125,0.000000,7.802216,
2,386.353140,99,38.785723,44.545718,
2,389.076363,101,33.642614,40.643140,
2,391.229549,127,0.000000,6.814754,
2,392.659462,102,40.340946,45.433373,
2,396.437763,84,39.629396,46.009685,
2,401.254062,98,40.805309,46.267399,
2,403.191172,97,21.059479,21.059479,
2,405.030027,90,37.866932,39.370291,
2,407.727081,108,31.182681,32.335690,
2,410.579500,96,22.505565,23.225349,
2,413.578909,100,23.395367,23.395367,
2,414.917244,139,0.000000,0.000000,
2,418.446272,123,3.965302,3.965302,
2,420.986242,141,0.000000,0.000000,
2,423.900464,113,13.226532,13.226532,
2,423.985010,122,5.941657,5.941657,
2,431.523080,129,15.285845,18.116358,
2,434.801175,145,0.000000,0.000000,
2,437.674692,148,0.000000,1.507093,
2,440.439352,116,12.615143,12.615143,
2,445.061620,150,0.000000,0.882996,
2,452.086489,147,0.000000,7.897327,
2,452.387781,109,12.167186,19.250595,
2,456.827193,118,16.005400,26.115958,
2,459.997311,114,5.104969,16.480178,
2,467.877547,137,15.187423,34.093360,
2,477.143373,143,4.425414,26.204172,
2,477.231225,152,0.000000,18.610977,
2,480.183850,112,0.000000,20.242482,
2,481.428742,156,0.000000,11.564572,
2,488.316526,136,0.000000,6.260269,
2,497.977592,126,0.000000,15.680076,
2,502.306726,153,0.000000,15.357722,
2,507.131728,138,0.000000,11.575318,
2,507.170340,144,0.000000,6.583102,
2,509.751565,155,0.000000,3.185056,
2,517.070702,163,0.000000,3.355589,
2,523.542807,165,0.000000,9.269932,
2,529.790662,149,0.000000,7.297286,
2,536.048770,164,0.000000,12.256298,
2,537.540926,173,0.000000,11.358376,
2,541.213047,171,0.000000,5.814691,
2,549.801895,167,0.000000,0.000000,
2,554.165847,181,0.000000,0.000000,
2,565.018082,174,0.000000,0.000000,
2,569.493662,184,0.000000,0.000000,
2,576.236533,188,0.000000,0.000000,
2,576.286802,172,0.000000,0.000000,
2,576.624862,170,0.000000,0.000000,
2,584.588514,177,4.587222,4.587222,
2,585.839453,191,0.000000,0.000000,
2,591.969309,160,7.870416,7.870416,
2,595.995414,158,8.170204,8.170204,
2,597.476891,199,0.000000,0.130563,
2,604.039471,186,3.537024,3.537024,
2,606.647864,180,3.278098,3.278098,
2,609.992719,189,8.315122,8.315122,
2,610.495110,161,12.256642,12.256642,
2,620.633728,178,5.170059,5.170059,
2,626.247985,193,8.076578,8.076578,
2,629.848716,162,11.996535,11.996535,
