replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,590.387237,199,1.309416,1.309416,
1,594.896353,195,0.000000,0.000000,
1,597.073013,164,34.114253,34.114253,
1,597.614634,187,0.000000,0.000000,
1,598.694847,207,0.000000,0.000000,
1,599.307046,208,0.000000,0.000000,
1,603.155640,212,0.000000,0.000000,
1,615.283555,200,17.430141,17.430141,
1,618.541097,219,0.000000,0.000000,
1,624.007850,180,29.947078,29.947078,
1,626.524410,197,10.504067,10.504067,
1,633.615250,198,2.141806,2.141806,
1,637.836330,228,0.000000,0.000000,
1,638.302907,210,12.129895,12.129895,
1,638.396611,177,44.003382,44.003382,
1,645.015655,211,10.648680,10.648680,
1,650.056999,188,23.802964,23.802964,
1,655.206980,205,14.640118,14.640118,
1,663.039529,217,18.658380,18.658380,
1,664.462262,238,0.000000,0.000000,
1,664.846761,218,12.473749,12.473749,
1,667.732662,237,0.000000,0.000000,
1,668.409809,235,0.000000,0.000000,
1,669.771109,204,15.212148,15.212148,
1,672.153247,223,16.588408,16.588408,
1,682.840180,209,21.186440,21.186440,
1,690.181494,213,21.593480,21.593480,
1,690.423339,206,28.374019,28.374019,
1,691.452377,224,22.560058,22.560058,
1,697.820266,225,21.020656,21.020656,
1,705.424344,226,21.677077,21.677077,
1,720.812955,231,36.975311,36.975311,
1,724.884892,202,45.144695,45.144695,
1,727.213429,230,36.013879,36.013879,
1,727.500682,262,0.000000,0.000000,
1,728.044664,229,41.778667,41.778667,
1,750.781285,233,45.790233,45.790233,
1,758.315702,232,41.041744,41.041744,
1,758.639506,245,47.433209,47.433209,
1,764.581821,270,0.000000,0.000000,
1,771.486366,271,0.000000,0.000000,
1,772.513141,246,47.712568,47.712568,
1,782.836433,215,63.340509,63.340509,
1,789.391778,214,68.940141,68.940141,
1,790.271995,279,0.000000,0.000000,
1,792.203870,280,0.000000,0.000000,
1,794.566684,234,69.626822,69.626822,
1,799.193578,242,73.801995,73.801995,
1,801.923127,282,0.000000,0.000000,
1,810.433510,240,80.456402,80.456402,
1,823.501049,220,86.196490,86.196490,
1,825.618722,249,89.900707,89.900707,
1,828.859439,247,83.197255,83.197255,
1,829.273821,291,0.000000,0.000000,
1,834.696854,244,87.401650,87.401650,
1,839.280514,292,0.000000,0.000000,
1,848.685414,296,0.000000,0.000000,
1,853.283903,254,108.209786,108.209786,
1,856.073324,259,103.847601,103.847601,
1,856.303225,243,108.577466,108.577466,
1,858.051331,298,0.000000,0.000000,
1,863.847687,299,0.000000,0.000000,
1,864.990736,300,0.000000,0.000000,
1,871.200200,255,107.459370,107.459370,
1,871.513380,307,0.000000,0.000000,
1,874.345240,263,116.926476,116.926476,
1,876.367597,250,115.531996,115.531996,
1,882.427504,261,119.838586,119.838586,
1,883.914432,305,0.000000,0.000000,
1,887.807550,264,113.337650,113.337650,
1,893.178705,272,106.875553,106.875553,
1,894.489624,265,115.664437,115.664437,
1,897.618499,316,0.000000,0.000000,
1,897.806170,267,115.235101,115.235101,
1,897.858294,257,119.797812,119.797812,
1,920.450128,274,111.272457,111.272457,
1,924.232762,323,0.000000,0.000000,
1,925.045619,328,0.000000,0.000000,
1,925.900455,331,0.000000,0.000000,
1,928.241392,327,0.000000,0.000000,
1,928.304644,266,109.239752,109.239752,
1,930.123401,252,110.550603,110.550603,
1,930.262605,322,0.000000,0.000000,
1,933.327655,329,0.000000,0.000000,
1,933.761258,256,106.270605,106.270605,
1,934.563904,276,113.172536,113.172536,
1,936.779607,336,0.000000,0.000000,
1,939.441063,338,0.000000,0.000000,
1,941.797832,335,0.000000,0.000000,
1,949.619460,340,0.000000,0.000000,
1,950.671633,258,119.826221,119.826221,
1,951.023489,268,122.656598,122.656598,
1,951.493924,342,0.000000,0.000000,
1,953.587463,345,0.000000,0.000000,
1,958.964238,275,117.663970,117.663970,
1,959.285710,281,123.269797,123.269797,
1,959.709337,288,107.817690,107.817690,
1,960.570490,341,0.000000,0.000000,
1,960.847815,278,122.445558,122.445558,
1,961.381772,286,107.837608,107.837608,
1,965.045934,344,0.000000,0.000000,
1,966.545883,289,98.634429,98.634429,
1,967.728149,273,82.425621,82.425621,
1,970.934376,353,0.000000,0.000000,
1,971.580147,287,81.940951,81.940951,
1,973.846624,308,67.257519,67.257519,
1,973.873078,365,0.000000,0.000000,
1,977.856157,362,0.000000,0.000000,
1,980.004288,290,80.566432,80.566432,
1,983.438059,302,66.113562,66.113562,
1,984.508244,356,0.000000,0.000000,
1,986.113537,301,60.931008,60.931008,
1,987.967716,367,0.000000,0.000000,
1,991.794921,297,63.661837,63.661837,
1,992.582217,317,49.078569,49.078569,
1,993.172384,314,54.970509,54.970509,
1,994.196562,321,51.125956,51.125956,
1,994.429282,313,63.287670,63.287670,
1,996.692961,309,45.914066,45.914066,
1,1001.143267,306,65.693730,65.693730,
1,1007.759782,373,0.000000,0.000000,
1,1007.901239,312,30.184911,30.184911,
1,1010.243270,318,35.405732,35.405732,
1,1011.034289,325,43.517954,43.517954,
1,1011.708956,370,0.000000,0.000000,
1,1015.307506,320,37.261655,37.261655,
1,1020.461819,334,20.492357,20.492357,
1,1022.699883,350,25.563733,25.563733,
1,1023.046128,326,31.845471,31.845471,
1,1024.032196,343,29.890285,29.890285,
1,1026.718890,346,28.707787,28.707787,
1,1033.221430,354,22.713207,22.713207,
1,1036.412646,358,20.572320,20.572320,
1,1037.872153,361,21.161010,21.161010,
1,1044.772717,324,10.972875,10.972875,
1,1045.545117,349,20.227035,20.227035,
1,1045.806816,355,24.728049,24.728049,
1,1046.266951,371,10.772605,10.772605,
1,1047.231150,383,0.000000,0.000000,
1,1049.939266,360,9.338263,9.338263,
1,1052.996157,348,25.155609,25.155609,
1,1060.952999,333,11.306484,11.306484,
1,1065.353720,385,0.000000,0.000000,
1,1071.207214,337,20.421641,20.421641,
1,1072.066944,359,17.464467,17.464467,
1,1076.022380,378,17.777845,17.777845,
1,1077.838782,379,19.468703,19.468703,
1,1079.957132,366,14.486622,14.486622,
1,1082.380451,382,20.355122,20.355122,
1,1088.845406,380,14.378305,14.378305,
1,1089.624434,390,0.000000,0.000000,
1,1096.552790,376,24.909546,24.909546,
1,1100.698978,377,26.012244,26.012244,
1,1107.133233,398,0.000000,0.000000,
1,1107.276959,402,0.000000,0.000000,
1,1111.345736,375,28.634307,28.634307,
1,1113.490699,381,26.547307,26.547307,
1,1115.735805,405,0.000000,0.000000,
1,1122.481654,368,28.047494,28.047494,
1,1125.977519,406,0.000000,0.000000,
1,1132.704767,414,0.000000,0.000000,
1,1133.807427,407,0.000000,0.000000,
1,1137.249636,409,0.000000,0.000000,
1,1141.087072,372,13.014828,13.014828,
1,1141.435996,384,12.825065,12.825065,
1,1143.725892,387,12.312835,12.312835,
1,1143.993951,415,0.000000,0.000000,
1,1155.541653,404,10.922813,10.922813,
1,1157.989978,392,18.317371,18.317371,
1,1163.779089,420,0.000000,0.000000,
1,1165.221481,410,6.075264,6.075264,
1,1167.029310,393,0.834783,0.834783,
1,1172.071921,412,0.396792,0.396792,
1,1176.620662,419,0.000000,0.000000,
1,1181.975236,428,0.000000,0.000000,
1,1186.587600,395,0.000000,0.000000,
1,1187.787308,400,0.000000,0.000000,
1,1189.142588,431,0.000000,0.000000,
1,1192.988468,432,0.000000,0.000000,
1,1194.542180,422,0.000000,0.000000,
1,1196.144975,429,0.000000,0.000000,
1,1196.637727,436,0.000000,0.000000,
1,1197.172706,438,0.000000,0.000000,
1,1198.995464,433,0.000000,0.000000,
1,1200.891852,423,0.000000,0.000000,
1,1201.247258,430,0.000000,0.000000,
1,1204.783697,403,0.000000,0.000000,
1,1205.965898,418,0.000000,0.000000,
1,1211.365616,417,4.084898,4.084898,
1,1214.173133,396,1.057863,1.057863,
1,1215.887144,411,0.318893,0.318893,
1,1220.822505,421,0.000000,0.000000,
1,1223.994517,416,0.671459,0.671459,
1,1232.613293,425,0.000000,0.000000,
1,1234.701810,447,0.000000,0.000000,
1,1237.578118,453,0.000000,0.000000,
1,1241.759990,455,0.000000,0.000000,
1,1248.384297,442,0.000000,0.000000,
1,1249.988849,457,0.000000,0.000000,
1,1251.548118,401,4.998646,4.998646,
1,1257.180092,450,0.000000,0.000000,
1,1257.324391,459,0.000000,0.000000,
1,1263.974410,444,0.000000,0.000000,
1,1264.268440,443,0.000000,0.000000,
1,1264.338226,462,0.000000,0.000000,
1,1264.830297,463,0.000000,0.000000,
1,1273.073152,465,0.000000,0.000000,
1,1273.827662,424,0.000000,0.000000,
1,1275.433596,446,0.000000,0.000000,
1,1278.373807,468,0.000000,0.000000,
1,1280.435155,460,0.000000,0.000000,
1,1281.813625,449,0.000000,0.000000,
1,1284.312033,427,0.000000,0.000000,
1,1285.306622,448,0.000000,0.000000,
1,1288.259625,467,0.000000,0.000000,
1,1293.571640,461,0.000000,0.000000,
1,1296.090768,445,0.000000,0.000000,
1,1302.274135,464,0.000000,0.000000,
1,1314.964006,451,0.000000,0.000000,
1,1317.013587,473,0.000000,0.000000,
1,1329.710271,469,0.000000,0.000000,
1,1335.405732,458,0.000000,0.000000,
1,1343.117054,485,0.000000,0.000000,
1,1347.757998,489,0.000000,0.000000,
1,1351.026172,466,0.000000,0.000000,
1,1357.542733,480,0.000000,0.000000,
1,1365.472597,474,0.000000,0.000000,
1,1373.244776,487,0.000000,0.000000,
1,1374.441842,495,0.000000,0.000000,
1,1381.771488,454,0.000000,0.000000,
1,1382.900416,475,0.000000,0.000000,
1,1385.061104,491,0.000000,0.000000,
1,1397.576186,492,0.000000,0.000000,
1,1402.451837,488,0.000000,0.000000,
1,1403.157286,472,0.000000,0.000000,
1,1409.690322,471,0.000000,0.000000,
1,1410.693235,498,0.000000,0.000000,
1,1415.798209,514,0.000000,0.000000,
1,1416.961516,500,0.000000,0.000000,
1,1418.312644,499,0.000000,0.000000,
1,1420.703761,484,0.996877,0.996877,
1,1422.340893,477,0.000000,0.000000,
1,1423.519240,486,0.000000,0.000000,
1,1431.156723,478,0.000000,0.000000,
1,1442.734368,502,3.540010,3.540010,
1,1446.755445,515,0.000000,0.000000,
1,1447.817018,496,0.000000,0.000000,
1,1448.261505,520,0.000000,0.000000,
1,1458.065317,521,0.000000,0.000000,
1,1458.141700,510,0.000000,0.000000,
1,1461.272310,490,0.000000,0.000000,
1,1467.491656,511,0.000000,0.000000,
1,1468.151979,504,0.000000,0.000000,
1,1469.967500,530,0.000000,0.000000,
1,1483.982406,519,3.199433,3.199433,
1,1493.683756,506,0.000000,0.000000,
1,1496.777518,512,0.049734,0.049734,
1,1506.046690,523,0.000000,0.000000,
1,1512.877858,513,2.020540,2.020540,
1,1516.050552,549,0.000000,0.000000,
1,1537.246115,551,0.000000,0.000000,
1,1544.060311,555,0.000000,0.000000,
1,1544.342213,558,0.000000,0.000000,
1,1545.191919,557,0.000000,0.000000,
1,1545.565653,554,0.000000,0.000000,
1,1546.908153,553,0.000000,0.000000,
1,1557.855055,560,0.000000,0.000000,
1,1567.732472,547,27.574700,27.574700,
1,1567.800798,562,0.000000,0.000000,
1,1570.541345,540,36.428385,36.428385,
1,1578.636230,543,27.224442,27.224442,
1,1579.858623,569,0.000000,0.000000,
1,1580.741082,533,23.971888,23.971888,
1,1585.671696,548,30.953573,30.953573,
1,1589.413933,570,0.000000,0.000000,
1,1592.524239,575,0.000000,0.000000,
1,1592.547490,550,35.926635,35.926635,
1,1600.422637,539,35.777846,35.777846,
1,1611.049867,516,42.715769,42.715769,
1,1612.377370,526,41.899966,41.899966,
1,1612.582046,577,0.000000,0.000000,
1,1613.922722,545,39.779430,39.779430,
1,1616.349280,578,0.000000,0.000000,
1,1620.590336,541,45.046558,45.046558,
1,1623.564831,556,40.235715,40.235715,
1,1640.026056,544,50.971030,50.971030,
1,1647.309836,559,48.409077,48.409077,
1,1654.299236,564,44.776074,44.776074,
1,1660.924298,596,0.000000,0.000000,
1,1663.884440,542,50.315104,50.315104,
1,1680.246588,609,0.000000,0.000000,
1,1680.921299,572,51.852750,51.852750,
1,1696.081588,561,52.460805,52.460805,
1,1706.878351,563,64.871188,64.871188,
1,1716.222131,565,68.061144,68.061144,
1,1719.885596,614,0.000000,0.000000,
1,1723.755773,617,0.000000,0.000000,
1,1728.532475,580,72.431574,72.431574,
1,1731.547185,576,82.174157,82.174157,
1,1734.077007,631,0.000000,0.000000,
1,1746.077376,583,85.323421,85.323421,
1,1748.267805,579,84.778089,84.778089,
1,1751.017520,568,88.950264,88.950264,
1,1752.916878,587,88.223347,88.223347,
1,1763.457290,586,82.081735,82.081735,
1,1765.004445,588,81.863888,81.863888,
1,1778.490881,591,84.147606,84.147606,
1,1780.010579,636,0.000000,0.000000,
1,1781.318071,598,78.806835,78.806835,
1,1788.210433,639,0.000000,0.000000,
1,1790.635593,603,86.573933,86.573933,
1,1802.667866,571,77.674960,77.674960,
1,1805.446639,604,80.584258,80.584258,
1,1806.174079,647,0.000000,0.000000,
1,1813.587067,600,81.370936,81.370936,
1,1818.138889,593,85.557350,85.557350,
1,1822.789272,605,88.277743,88.277743,
1,1823.149710,654,0.000000,0.000000,
1,1827.376111,653,0.000000,0.000000,
1,1831.182397,655,0.000000,0.000000,
1,1832.246570,585,98.864715,98.864715,
1,1838.652821,592,99.471386,99.471386,
1,1848.203971,590,103.577935,103.577935,
1,1855.460675,620,99.347089,99.347089,
1,1857.907466,616,96.730924,96.730924,
1,1861.493314,662,0.000000,0.000000,
1,1863.016217,621,100.915913,100.915913,
1,1865.914660,665,0.000000,0.000000,
1,1870.180839,669,0.000000,0.000000,
1,1873.299614,627,105.716765,105.716765,
1,1877.112917,668,0.000000,0.000000,
1,1879.875247,671,0.000000,0.000000,
1,1887.850025,594,117.411978,117.411978,
1,1888.270732,680,0.000000,0.000000,
1,1898.208923,619,116.541537,116.541537,
1,1903.471798,632,119.230681,119.230681,
1,1903.911970,630,122.245199,122.245199,
1,1910.087372,629,121.703804,121.703804,
1,1910.743562,633,120.347867,120.347867,
1,1915.986799,687,0.000000,0.000000,
1,1919.535884,607,124.015542,124.015542,
1,1921.251213,689,0.000000,0.000000,
1,1921.556913,624,123.539308,123.539308,
1,1928.005102,625,130.695297,130.695297,
1,1936.255313,622,129.400948,129.400948,
1,1940.828719,694,0.000000,0.000000,
1,1941.679520,608,125.460827,125.460827,
1,1942.085045,700,0.000000,0.000000,
1,1944.649028,634,133.645185,133.645185,
1,1949.403800,612,130.312855,130.312855,
1,1949.443573,606,131.177283,131.177283,
1,1951.139176,705,0.000000,0.000000,
1,1952.677437,641,119.806703,119.806703,
1,1954.107707,698,0.000000,0.000000,
1,1963.235880,623,125.305524,125.305524,
1,1964.334015,648,130.508838,130.508838,
1,1964.996630,706,0.000000,0.000000,
1,1965.935909,708,0.000000,0.000000,
1,1969.231657,646,124.181067,124.181067,
1,1969.258940,635,130.872164,130.872164,
1,1977.669070,640,125.377350,125.377350,
1,1981.348849,642,126.916980,126.916980,
1,1981.692327,645,109.780932,109.780932,
1,1984.157187,652,121.820116,121.820116,
1,1984.937826,638,110.053090,110.053090,
1,1987.957017,713,0.000000,0.000000,
1,1988.713283,649,125.588400,125.588400,
1,1994.197107,718,0.000000,0.000000,
1,1996.048644,661,109.931687,109.931687,
1,1997.697557,660,107.840373,107.840373,
1,1998.211506,637,110.608518,110.608518,
1,2000.606782,722,0.000000,0.000000,
1,2001.031996,663,108.322480,108.322480,
1,2002.964395,664,90.670273,90.670273,
1,2011.435311,672,97.926174,97.926174,
1,2012.352692,657,93.055543,93.055543,
1,2014.768701,674,94.455334,94.455334,
1,2014.801162,729,0.000000,0.000000,
1,2017.465271,728,0.000000,0.000000,
1,2018.284558,676,91.884495,91.884495,
1,2020.916768,659,91.040362,91.040362,
1,2026.346997,678,92.206534,92.206534,
1,2030.938726,686,76.018744,76.018744,
1,2031.678100,675,76.233447,76.233447,
1,2032.658724,691,66.713591,66.713591,
1,2039.845909,682,82.684712,82.684712,
1,2042.299918,697,67.731168,67.731168,
1,2044.795715,695,67.174293,67.174293,
1,2048.571241,670,67.663497,67.663497,
1,2053.857109,673,73.814549,73.814549,
1,2055.496668,699,72.986218,72.986218,
1,2059.585082,702,68.256326,68.256326,
1,2070.657562,679,71.307489,71.307489,
1,2077.178820,677,68.535377,68.535377,
1,2079.271222,693,75.818115,75.818115,
1,2087.843883,711,72.440658,72.440658,
1,2089.725617,751,0.000000,0.000000,
1,2098.248486,704,72.578424,72.578424,
1,2108.890493,755,0.000000,0.000000,
1,2109.344022,712,80.663349,80.663349,
1,2109.618756,703,81.219937,81.219937,
1,2111.076445,756,0.000000,0.000000,
1,2113.623290,762,0.000000,0.000000,
1,2117.493243,717,89.452013,89.452013,
1,2122.432833,719,87.669921,87.669921,
1,2132.140802,690,105.055443,105.055443,
1,2134.267078,688,106.260732,106.260732,
1,2138.775735,720,105.953597,105.953597,
1,2138.868873,771,0.000000,0.000000,
1,2139.070878,709,106.476972,106.476972,
1,2142.631223,721,108.065698,108.065698,
1,2143.593609,772,0.000000,0.000000,
1,2147.921241,773,0.000000,0.000000,
1,2149.056942,716,107.872034,107.872034,
1,2150.320978,726,112.108971,112.108971,
1,2152.998452,774,0.000000,0.000000,
1,2154.627495,778,0.000000,0.000000,
2,39.736464,2,0.000000,0.000000,
2,65.487490,1,5.996642,5.996642,
2,66.775118,15,0.000000,0.000000,
2,73.073788,20,0.000000,0.000000,
2,75.609549,19,0.000000,0.000000,
2,90.443573,8,17.381388,17.381388,
2,92.015170,5,29.265188,29.265188,
2,92.584194,29,0.000000,0.000000,
2,98.495170,12,8.113508,8.113508,
2,103.642957,11,18.061637,18.061637,
2,113.455063,33,0.000000,0.000000,
2,116.115018,36,0.000000,0.000000,
2,118.056199,40,0.000000,0.000000,
2,122.402329,39,0.000000,0.000000,
2,123.687226,7,18.182946,18.182946,
2,123.739493,10,23.086497,23.086497,
2,126.789485,4,20.694477,20.694477,
2,131.522880,45,0.000000,0.000000,
2,137.016176,17,24.720058,24.720058,
2,140.118558,49,0.000000,0.000000,
2,146.929898,22,23.854640,23.854640,
2,147.603716,21,25.878065,25.878065,
2,147.970426,27,23.688302,23.688302,
2,152.650742,13,26.065891,26.065891,
2,153.924639,28,25.699344,25.699344,
2,154.904617,57,0.000000,0.000000,
2,159.141571,31,22.877094,22.877094,
2,161.674629,55,0.000000,0.000000,
2,165.835512,18,23.928803,23.928803,
2,167.411405,32,20.447813,20.447813,
2,167.812985,37,25.801458,25.801458,
2,174.641271,23,25.738198,25.738198,
2,184.735178,24,21.825715,21.825715,
2,184.863171,43,10.441583,10.441583,
2,185.254647,48,10.285282,10.285282,
2,186.529398,26,18.324324,18.324324,
2,187.438182,50,14.442151,14.442151,
2,201.110087,47,13.448581,13.448581,
2,207.207990,35,25.774300,25.774300,
2,217.943880,52,20.006497,20.006497,
2,218.424354,53,18.455987,18.455987,
2,218.554933,56,19.216902,19.216902,
2,220.203713,73,0.000000,0.000000,
2,221.851840,44,21.704845,21.704845,
2,222.294402,74,0.000000,0.000000,
2,226.829628,70,0.000000,0.000000,
2,227.392995,54,31.674887,31.674887,
2,230.818457,78,0.000000,0.000000,
2,232.935045,46,32.023723,32.023723,
2,243.169751,79,0.000000,0.000000,
2,249.199164,51,32.930837,32.930837,
2,249.374726,65,17.218378,17.218378,
2,249.450205,82,0.000000,0.000000,
2,250.504363,63,17.643023,17.643023,
2,250.972127,83,0.000000,0.000000,
2,251.032142,38,19.889223,19.889223,
2,254.915385,86,0.000000,0.000000,
2,255.528601,60,9.577116,9.577116,
2,257.461279,61,20.392176,20.392176,
2,258.782472,66,21.547425,21.547425,
2,261.926008,87,0.000000,0.000000,
2,263.193714,69,11.436399,11.436399,
2,265.078674,62,0.000000,0.000000,
2,273.000857,75,3.325265,3.325265,
2,275.725017,93,0.000000,0.000000,
2,283.651883,80,0.000000,0.000000,
2,288.411997,76,0.000000,0.000000,
2,293.017032,72,0.000000,0.000000,
2,293.883855,101,0.000000,0.000000,
2,302.022052,99,0.000000,0.000000,
2,306.328124,98,0.000000,0.000000,
2,307.430039,102,0.000000,0.000000,
2,307.652375,81,0.000000,0.000000,
2,308.310979,84,0.000000,0.000000,
2,309.974503,90,0.000000,0.000000,
2,321.299136,108,0.000000,0.000000,
2,330.201866,88,0.000000,0.000000,
2,330.422306,95,0.000000,0.000000,
2,333.967820,89,0.000000,0.000000,
2,340.492465,97,0.000000,0.000000,
2,343.304518,100,0.000000,0.000000,
2,344.210770,96,0.000000,0.000000,
2,352.788911,85,0.000000,0.000000,
2,365.632128,105,0.000000,0.000000,
2,370.769950,122,0.000000,0.000000,
2,370.828561,123,0.000000,0.000000,
2,373.050052,113,0.000000,0.000000,
2,374.129743,129,0.000000,0.000000,
2,375.012689,103,0.000000,0.000000,
2,378.275201,92,0.000000,0.000000,
2,384.203436,118,0.000000,0.000000,
2,389.005194,116,0.000000,0.000000,
2,390.253288,109,0.000000,0.000000,
2,391.942933,137,0.000000,0.000000,
2,403.948054,114,0.000000,0.000000,
2,404.460671,143,0.000000,0.000000,
2,421.054935,132,0.000000,0.000000,
2,421.212932,130,0.000000,0.000000,
2,422.133655,112,0.000000,0.000000,
2,432.808168,126,0.000000,0.000000,
2,436.540127,136,0.000000,0.000000,
2,442.282124,138,0.000000,0.000000,
2,449.195031,131,0.000000,0.000000,
2,450.302434,153,0.000000,0.000000,
2,450.418888,135,0.000000,0.000000,
2,458.648867,144,0.000000,0.000000,
2,460.564994,155,0.000000,0.000000,
2,461.807753,134,0.000000,0.000000,
2,467.675481,125,7.802216,7.802216,
2,469.231193,133,0.000000,0.000000,
2,472.143858,146,0.000000,0.000000,
2,478.924149,149,0.000000,0.000000,
2,480.589744,121,0.906972,0.906972,
2,495.877129,154,0.000000,0.000000,
2,498.488104,142,0.000000,0.000000,
2,513.300367,157,0.000000,0.000000,
2,517.499168,159,0.000000,0.000000,
2,518.646848,167,0.000000,0.000000,
2,519.829205,172,0.000000,0.000000,
2,525.080065,151,0.000000,0.000000,
2,527.635585,174,0.000000,0.000000,
2,528.029120,160,0.000000,0.000000,
2,528.190900,170,0.000000,0.000000,
2,530.229420,177,0.000000,0.000000,
2,542.934623,158,0.000000,0.000000,
2,550.659238,168,0.000000,0.000000,
2,551.442946,180,0.000000,0.000000,
2,554.824362,166,0.000000,0.000000,
2,559.195522,186,0.000000,0.000000,
2,560.217558,161,0.000000,0.000000,
2,560.593944,189,0.000000,0.000000,
2,565.059899,178,0.000000,0.000000,
2,569.233504,162,0.000000,0.000000,
2,571.494865,193,0.000000,0.000000,
2,578.853340,196,0.000000,0.000000,
2,579.797623,179,0.000000,0.000000,
