replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,828.994358,220,86.196490,86.196490,
1,832.195243,249,89.900707,89.900707,
1,835.877581,247,83.197255,83.197255,
1,839.800698,291,0.000000,0.000000,
1,841.537810,244,87.401650,87.401650,
1,851.893880,292,0.000000,0.000000,
1,855.695182,296,0.000000,0.000000,
1,859.236690,254,108.209786,108.209786,
1,862.485540,259,103.847601,103.847601,
1,863.128566,243,108.577466,108.577466,
1,866.867621,298,0.000000,0.000000,
1,871.002017,299,0.000000,0.000000,
1,873.444561,300,0.000000,0.000000,
1,878.742708,307,0.000000,0.000000,
1,880.179487,255,107.459370,107.459370,
1,880.888784,263,116.926476,116.926476,
1,881.827121,250,115.531996,115.531996,
1,889.301947,261,119.838586,119.838586,
1,889.395707,305,0.000000,0.000000,
1,895.742398,264,113.337650,113.337650,
1,901.268157,265,115.664437,115.664437,
1,901.691100,272,106.875553,106.875553,
1,903.574092,267,115.235101,115.235101,
1,904.890639,257,119.797812,119.797812,
1,910.194475,316,0.000000,0.000000,
1,929.390001,274,111.272457,111.272457,
1,931.293260,323,0.000000,0.000000,
1,933.592054,328,0.000000,0.000000,
1,934.062087,331,0.000000,0.000000,
1,934.294634,266,109.239752,109.239752,
1,937.676810,252,110.550603,110.550603,
1,938.231075,322,0.000000,0.000000,
1,940.679413,276,113.172536,113.172536,
1,941.116410,329,0.000000,0.000000,
1,941.320956,256,106.270605,106.270605,
1,942.089800,327,0.000000,0.000000,
1,945.159480,336,0.000000,0.000000,
1,947.506950,338,0.000000,0.000000,
1,951.924485,335,0.000000,0.000000,
1,958.598440,340,0.000000,3.383513,
1,960.817203,342,0.000000,3.454404,
1,960.918925,258,119.826221,122.932308,
1,962.356660,268,122.656598,127.116753,
1,964.950060,345,0.000000,3.934552,
1,966.694065,275,117.663970,117.663970,
1,967.641285,278,122.445558,123.349707,
1,968.109550,281,123.269797,124.302153,
1,969.874107,341,0.000000,2.685154,
1,972.679169,286,107.837608,110.891608,
1,972.952554,288,107.817690,109.935693,
1,973.539512,289,98.634429,99.185078,
1,974.736980,273,82.425621,82.425621,
1,975.291532,344,0.000000,0.000000,
1,977.763041,353,0.000000,0.000000,
1,980.311829,308,67.257519,67.257519,
1,981.450149,287,81.940951,81.940951,
1,983.681162,362,0.000000,0.000000,
1,988.144973,365,0.000000,0.000000,
1,989.871146,290,80.566432,80.848572,
1,991.445768,302,66.113562,66.113562,
1,993.831002,356,0.000000,0.996918,
1,994.774569,301,60.931008,60.931008,
1,995.424453,367,0.000000,0.000000,
1,997.751007,297,63.661837,63.661837,
1,1000.799950,313,63.287670,63.287670,
1,1001.031962,314,54.970509,54.970509,
1,1003.143136,317,49.078569,50.078414,
1,1005.358528,321,51.125956,54.235818,
1,1008.313979,309,45.914066,49.822740,
1,1009.035683,306,65.693730,66.029548,
1,1013.609069,312,30.184911,30.184911,
1,1013.752965,373,0.000000,0.000000,
1,1017.986866,370,0.000000,0.000000,
1,1019.374479,325,43.517954,43.517954,
1,1020.413566,318,35.405732,36.206624,
1,1022.872773,320,37.261655,38.981410,
1,1029.346215,334,20.492357,23.051064,
1,1030.663184,326,31.845471,32.977566,
1,1032.903122,350,25.563733,28.547571,
1,1040.788405,343,29.890285,40.000722,
1,1041.098549,346,28.707787,36.286049,
1,1044.145751,354,22.713207,27.647345,
1,1045.267302,358,20.572320,21.392411,
1,1057.035804,361,21.161010,30.897204,
1,1059.311139,324,10.972875,19.294061,
1,1066.362017,355,24.728049,39.065144,
1,1070.345148,349,20.227035,37.855635,
1,1075.231817,371,10.772605,33.224814,
1,1077.171404,360,9.338263,30.646960,
1,1090.422060,383,0.000000,34.098532,
1,1091.962352,348,25.155609,57.927708,
1,1093.187112,385,0.000000,21.485567,
1,1096.333900,333,11.306484,35.794682,
1,1101.433365,359,17.464467,38.007533,
1,1101.908647,378,17.777845,36.218170,
1,1107.759454,337,20.421641,43.431664,
1,1113.640636,379,19.468703,46.060056,
1,1117.053714,382,20.355122,49.522844,
1,1118.504646,366,14.486622,44.282970,
1,1121.615103,380,14.378305,40.373261,
1,1124.691658,390,0.000000,26.617364,
1,1126.525251,376,24.909546,47.711593,
1,1126.526184,377,26.012244,46.068625,
1,1131.973686,402,0.000000,15.937513,
1,1143.507273,398,0.000000,26.057419,
1,1151.364050,375,28.634307,60.970715,
1,1154.673411,381,26.547307,57.356263,
1,1163.379969,405,0.000000,39.280569,
1,1163.555881,368,28.047494,63.226385,
1,1163.709135,406,0.000000,27.860499,
1,1172.245626,414,0.000000,31.829415,
1,1174.857224,407,0.000000,33.749053,
1,1182.198567,409,0.000000,37.201148,
1,1195.141970,384,12.825065,60.061740,
1,1195.476655,372,13.014828,59.286027,
1,1196.790586,415,0.000000,45.888125,
1,1197.495977,387,12.312835,58.295788,
1,1199.911333,404,10.922813,47.480745,
1,1206.038021,392,18.317371,60.607230,
1,1206.614476,420,0.000000,37.106428,
1,1206.959264,410,6.075264,39.388311,
1,1222.993773,412,0.396792,44.125668,
1,1227.848957,393,0.834783,48.789683,
1,1231.133008,419,0.000000,46.056270,
1,1232.913057,428,0.000000,39.887540,
1,1233.645296,395,0.000000,38.895632,
1,1242.595708,400,0.000000,45.265912,
1,1245.967024,431,0.000000,47.878706,
1,1249.557613,432,0.000000,50.291217,
1,1256.148360,422,0.000000,54.412359,
1,1266.651188,429,0.000000,63.233525,
1,1273.848941,436,0.000000,69.758639,
1,1286.596131,438,0.000000,82.162547,
1,1292.752530,433,0.000000,87.026519,
1,1293.772216,430,0.000000,86.798515,
1,1294.858948,423,0.000000,87.876286,
1,1297.066761,403,0.000000,83.312097,
1,1301.670811,418,0.000000,87.298751,
1,1303.170317,417,4.084898,88.372188,
1,1310.560058,396,1.057863,91.109858,
1,1313.673173,411,0.318893,90.111771,
1,1314.823517,416,0.671459,86.175144,
1,1317.984625,421,0.000000,88.559872,
1,1321.222517,447,0.000000,81.352963,
1,1323.606042,425,0.000000,82.236676,
1,1324.572676,453,0.000000,79.687772,
1,1326.588365,455,0.000000,78.127716,
1,1328.745516,442,0.000000,72.438969,
1,1330.518737,457,0.000000,71.899411,
1,1334.238314,401,4.998646,76.662664,
1,1337.004511,450,0.000000,73.369292,
1,1338.859271,459,0.000000,73.899756,
1,1352.134656,462,0.000000,82.295194,
1,1353.363942,443,0.000000,83.028479,
1,1354.743186,463,0.000000,83.072957,
1,1358.721642,444,0.000000,85.346904,
1,1370.319653,424,0.000000,90.857294,
1,1370.991233,446,0.000000,89.577148,
1,1371.024540,465,0.000000,88.889677,
1,1379.582186,468,0.000000,94.393731,
1,1380.465306,460,0.000000,91.564532,
1,1382.768553,427,0.000000,92.007876,
1,1390.660539,449,0.000000,99.331011,
1,1391.608218,448,0.000000,97.630022,
1,1404.236665,467,0.000000,105.282316,
1,1408.065657,461,0.000000,108.479049,
1,1410.881742,445,0.000000,107.140249,
1,1415.178247,464,0.000000,104.390749,
1,1418.919168,451,0.000000,98.085576,
1,1420.667150,473,0.000000,96.346425,
1,1430.154436,469,0.000000,94.297406,
1,1447.128384,458,0.000000,104.563538,
1,1447.213856,485,0.000000,98.890080,
1,1447.778608,489,0.000000,94.704989,
1,1452.781662,466,0.000000,94.360101,
1,1458.852586,480,0.000000,94.695059,
1,1463.303315,474,0.000000,87.866670,
1,1468.561373,495,0.000000,88.321519,
1,1470.687434,487,0.000000,89.311955,
1,1475.294493,475,0.000000,83.527176,
1,1476.109949,491,0.000000,84.083662,
1,1477.947587,454,0.000000,82.314871,
1,1478.215704,492,0.000000,74.402009,
1,1480.994755,472,0.000000,69.783356,
1,1483.031064,488,0.000000,71.564747,
1,1483.193806,471,0.000000,66.926166,
1,1488.416223,498,0.000000,70.427534,
1,1494.793044,514,0.000000,73.803889,
1,1497.114098,500,0.000000,74.803080,
1,1498.319666,499,0.000000,74.155356,
1,1499.510503,477,0.000000,70.559402,
1,1501.370393,484,0.996877,72.973989,
1,1503.442466,486,0.000000,69.143265,
1,1506.537041,478,0.000000,68.216660,
1,1511.042085,502,3.540010,63.246826,
1,1517.543904,496,0.000000,64.480695,
1,1518.989961,520,0.000000,64.713808,
1,1522.125308,515,0.000000,65.731364,
1,1523.687286,521,0.000000,60.066341,
1,1535.455503,510,0.000000,70.540133,
1,1539.091524,490,0.000000,67.718925,
1,1546.979535,511,0.000000,71.431724,
1,1557.164211,504,0.000000,81.607922,
1,1559.277782,530,0.000000,80.679053,
1,1572.297688,519,3.199433,84.616779,
1,1575.725889,506,0.000000,74.739924,
1,1577.821185,512,0.049734,71.515895,
1,1593.139876,523,0.000000,78.451700,
1,1594.513450,513,2.020540,77.321627,
1,1600.314019,549,0.000000,78.080426,
1,1600.830320,551,0.000000,54.775148,
1,1600.996178,558,0.000000,49.820118,
1,1614.446734,555,0.000000,63.136760,
1,1622.398235,557,0.000000,69.899584,
1,1631.162564,554,0.000000,78.383888,
1,1631.938649,553,0.000000,75.614204,
1,1632.411095,560,0.000000,64.395047,
1,1632.572384,562,0.000000,59.613181,
1,1633.147671,547,27.574700,85.458431,
1,1640.068619,540,36.428385,98.947641,
1,1645.844202,543,27.224442,87.476022,
1,1647.766214,569,0.000000,61.963261,
1,1648.216480,533,23.971888,84.274001,
1,1649.475169,548,30.953573,87.887925,
1,1652.529918,570,0.000000,56.016748,
1,1656.747062,575,0.000000,57.773302,
1,1657.040031,550,35.926635,93.641335,
1,1661.102126,539,35.777846,88.328170,
1,1666.600880,526,41.899966,90.107451,
1,1666.983364,516,42.715769,91.099475,
1,1671.542090,577,0.000000,50.404976,
1,1673.317515,545,39.779430,90.027092,
1,1674.499920,578,0.000000,48.449635,
1,1674.923234,541,45.046558,90.647826,
1,1680.592885,556,40.235715,89.959918,
1,1681.457098,544,50.971030,85.759213,
1,1682.355443,559,48.409077,75.483053,
1,1684.602444,564,44.776074,69.168803,
1,1688.098537,596,0.000000,19.989129,
1,1688.746617,542,50.315104,65.115489,
1,1694.925047,609,0.000000,7.875957,
1,1704.734757,572,51.852750,67.135600,
1,1706.227520,561,52.460805,55.878301,
1,1716.319864,563,64.871188,64.871188,
1,1722.677154,565,68.061144,68.061144,
1,1727.809451,614,0.000000,0.000000,
1,1734.650770,617,0.000000,0.000000,
1,1735.751947,580,72.431574,72.431574,
1,1739.920854,576,82.174157,82.174157,
1,1742.110901,631,0.000000,0.000000,
1,1755.124891,583,85.323421,85.323421,
1,1758.481953,568,88.950264,88.950264,
1,1759.045248,587,88.223347,88.223347,
1,1760.414181,579,84.778089,84.778089,
1,1773.568649,588,81.863888,81.863888,
1,1774.353686,586,82.081735,82.081735,
1,1788.099797,591,84.147606,84.147606,
1,1789.141108,598,78.806835,78.806835,
1,1790.547708,636,0.000000,0.000000,
1,1795.546070,639,0.000000,0.000000,
1,1797.494246,603,86.573933,86.573933,
1,1809.776463,571,77.674960,77.674960,
1,1813.858260,647,0.000000,0.000000,
1,1815.374443,604,80.584258,80.584258,
1,1820.944052,600,81.370936,81.370936,
1,1824.425285,593,85.557350,85.557350,
1,1829.685189,605,88.277743,88.277743,
1,1831.730879,654,0.000000,0.000000,
1,1837.549759,653,0.000000,0.000000,
1,1837.800083,655,0.000000,0.000000,
1,1840.097625,585,98.864715,98.864715,
1,1847.025021,592,99.471386,99.471386,
1,1854.278526,590,103.577935,103.577935,
1,1862.569968,620,99.347089,99.347089,
1,1866.421756,616,96.730924,96.730924,
1,1868.574521,662,0.000000,0.000000,
1,1869.907841,621,100.915913,100.915913,
1,1875.552155,665,0.000000,0.000000,
1,1876.906099,669,0.000000,0.000000,
1,1878.990093,627,105.716765,105.716765,
1,1884.109090,668,0.000000,0.000000,
1,1885.288489,671,0.000000,0.000000,
1,1892.952702,594,117.411978,117.411978,
1,1898.619317,680,0.000000,0.000000,
1,1905.574658,619,116.541537,116.541537,
1,1912.329961,632,119.230681,119.230681,
1,1912.491539,630,122.245199,122.245199,
1,1918.517202,633,120.347867,120.347867,
1,1921.411916,629,121.703804,121.703804,
1,1922.455987,687,0.000000,0.000000,
1,1926.851386,607,124.015542,124.015542,
1,1928.469957,689,0.000000,0.000000,
1,1931.297715,624,123.539308,123.539308,
1,1937.242171,625,130.695297,130.695297,
1,1942.553102,622,129.400948,129.400948,
1,1947.914907,694,0.000000,0.000000,
1,1949.189058,700,0.000000,0.000000,
1,1949.373399,608,125.460827,125.460827,
1,1951.692610,634,133.645185,133.645185,
1,1955.350284,606,131.177283,131.177283,
1,1958.370445,705,0.000000,0.000000,
1,1958.428668,612,130.312855,130.312855,
1,1961.367665,641,119.806703,119.806703,
1,1963.451559,698,0.000000,0.000000,
1,1969.464987,623,125.305524,125.305524,
1,1971.061390,648,130.508838,130.508838,
1,1971.295785,706,0.000000,0.000000,
1,1973.328499,708,0.000000,0.000000,
1,1975.235687,646,124.181067,124.181067,
1,1976.279309,635,130.872164,130.872164,
1,1984.659892,640,125.377350,125.377350,
1,1986.892695,645,109.780932,109.780932,
1,1990.294243,642,126.916980,126.916980,
1,1991.392263,638,110.053090,110.053090,
1,1993.503140,652,121.820116,121.820116,
1,1997.781057,713,0.000000,1.640384,
1,2000.473308,649,125.588400,129.350393,
1,2001.175642,661,109.931687,109.931687,
1,2006.782345,718,0.000000,3.483807,
1,2015.742319,660,107.840373,118.671246,
1,2018.478584,637,110.608518,124.019008,
1,2019.046904,664,90.670273,100.700307,
1,2029.760732,663,108.322480,128.286033,
1,2031.553822,722,0.000000,20.924009,
1,2032.199166,672,97.926174,111.458973,
1,2041.825469,674,94.455334,115.793662,
1,2043.839133,728,0.000000,20.493048,
1,2047.786753,676,91.884495,115.689105,
1,2050.606963,729,0.000000,26.540106,
1,2051.511254,657,93.055543,119.576616,
1,2060.010995,659,91.040362,122.808264,
1,2060.786279,678,92.206534,117.014359,
1,2063.425976,675,76.233447,100.749103,
1,2063.950599,686,76.018744,100.558747,
1,2072.456330,691,66.713591,98.369096,
1,2074.640519,697,67.731168,92.564634,
1,2079.640237,682,82.684712,108.968419,
1,2080.684011,670,67.663497,94.333966,
1,2089.267191,695,67.174293,101.297990,
1,2089.355493,673,73.814549,102.368476,
1,2089.980363,699,72.986218,96.028383,
1,2092.326133,702,68.256326,91.491550,
1,2094.201413,679,71.307489,86.927087,
1,2098.577329,677,68.535377,82.985958,
1,2099.250959,693,75.818115,85.582385,
1,2107.130179,711,72.440658,84.954600,
1,2109.568252,751,0.000000,13.262096,
1,2111.173288,704,72.578424,79.896049,
1,2116.331391,712,80.663349,80.663349,
1,2117.067458,755,0.000000,0.000000,
1,2119.305500,756,0.000000,1.967359,
1,2124.053688,703,81.219937,86.272640,
1,2125.771101,762,0.000000,3.018257,
1,2129.648527,717,89.452013,94.205976,
1,2132.414755,719,87.669921,91.710338,
1,2138.629392,690,105.055443,105.055443,
1,2142.376507,688,106.260732,106.260732,
1,2144.676370,720,105.953597,105.953597,
1,2146.199381,709,106.476972,106.476972,
1,2147.609951,771,0.000000,0.000000,
1,2149.275945,772,0.000000,0.000000,
1,2149.403810,721,108.065698,108.065698,
1,2155.317529,716,107.872034,107.872034,
2,50.269267,2,0.000000,0.000000,
2,71.455544,1,5.996642,5.996642,
2,77.965723,15,0.000000,0.000000,
2,80.129701,20,0.000000,0.000000,
2,88.103676,19,0.000000,7.452568,
2,99.329922,8,17.381388,17.381388,
2,103.219625,5,29.265188,32.731712,
2,107.051894,29,0.000000,4.083784,
2,108.822940,12,8.113508,12.719826,
2,115.016868,11,18.061637,22.764217,
2,121.643504,33,0.000000,0.492013,
2,125.577945,36,0.000000,1.577765,
2,128.034505,40,0.000000,3.690591,
2,131.564426,39,0.000000,2.918614,
2,135.523608,10,23.086497,28.001436,
2,137.439319,7,18.182946,21.200102,
2,141.732248,4,20.694477,27.237719,
2,149.653991,45,0.000000,6.561077,
2,161.347963,17,24.720058,41.850425,
2,162.987209,49,0.000000,15.097268,
2,164.711214,21,25.878065,36.525099,
2,167.246359,27,23.688302,36.195316,
2,169.015610,22,23.854640,33.662294,
2,173.280502,28,25.699344,35.325222,
2,174.767401,13,26.065891,37.037451,
2,174.879811,57,0.000000,10.874502,
2,189.118416,31,22.877094,44.970225,
2,189.215524,55,0.000000,19.119236,
2,196.281838,18,23.928803,47.762529,
2,196.753670,32,20.447813,44.161222,
2,198.298930,37,25.801458,50.681767,
2,200.279026,23,25.738198,44.955338,
2,202.231907,43,10.441583,21.511236,
2,207.280615,24,21.825715,36.123588,
2,208.245771,50,14.442151,28.630873,
2,208.797315,26,18.324324,32.825739,
2,217.629219,48,10.285282,33.408291,
2,224.144342,47,13.448581,24.740269,
2,224.202901,35,25.774300,33.915680,
2,228.057043,52,20.006497,23.952097,
2,232.372837,73,0.000000,6.720623,
2,236.821866,44,21.704845,30.640064,
2,239.543694,74,0.000000,10.827087,
2,239.586485,56,19.216902,30.081847,
2,241.396556,53,18.455987,30.370975,
2,250.142945,54,31.674887,47.610604,
2,253.938432,70,0.000000,19.400488,
2,260.644312,78,0.000000,21.901183,
2,261.773787,46,32.023723,54.554336,
2,267.570068,79,0.000000,14.848697,
2,273.225227,65,17.218378,34.111189,
2,276.141506,63,17.643023,37.324102,
2,280.112245,38,19.889223,43.247622,
2,284.420150,82,0.000000,27.349311,
2,289.078253,51,32.930837,62.984886,
2,290.111469,83,0.000000,28.648775,
2,290.466144,86,0.000000,28.805518,
2,291.249496,60,9.577116,37.592463,
2,302.980915,66,21.547425,59.502841,
2,313.351991,61,20.392176,67.763873,
2,314.428818,87,0.000000,45.519449,
2,316.006359,69,11.436399,51.112459,
2,320.168009,62,0.000000,42.538770,
2,320.399590,75,3.325265,44.851008,
2,320.436406,93,0.000000,37.864412,
2,320.482021,80,0.000000,27.782578,
2,323.303588,76,0.000000,28.683440,
2,331.139111,72,0.000000,31.495959,
2,335.760048,101,0.000000,33.642614,
2,346.583992,99,0.000000,38.785723,
2,354.346873,102,0.000000,40.340946,
2,354.759726,84,0.000000,39.629396,
2,356.133868,98,0.000000,40.805309,
2,356.612277,90,0.000000,37.866932,
2,357.023817,81,0.000000,36.311305,
2,360.031197,108,0.000000,31.182681,
2,364.237532,88,0.000000,24.665255,
2,365.156939,95,0.000000,24.466423,
2,368.266760,97,0.000000,21.059479,
2,368.741312,89,0.000000,20.381878,
2,372.195541,100,0.000000,23.395367,
2,373.234106,96,0.000000,22.505565,
2,373.661683,85,0.000000,9.459906,
2,379.675972,105,0.000000,5.896579,
2,381.874254,123,0.000000,3.965302,
2,384.991449,122,0.000000,5.941657,
2,393.001657,113,0.000000,13.226532,
2,395.133393,129,0.000000,15.285845,
2,397.514815,103,0.000000,16.549075,
2,402.038391,92,0.000000,17.776166,
2,406.984122,118,0.000000,16.005400,
2,407.223914,116,0.000000,12.615143,
2,409.949803,109,0.000000,12.167186,
2,414.049199,137,0.000000,15.187423,
2,414.781167,114,0.000000,5.104969,
2,415.830376,143,0.000000,4.425414,
2,427.655315,112,0.000000,0.000000,
2,428.735030,130,0.000000,0.000000,
2,428.948122,132,0.000000,0.000000,
2,439.031309,126,0.000000,0.000000,
2,442.228517,136,0.000000,0.000000,
2,453.428040,138,0.000000,0.000000,
2,455.009134,131,0.000000,0.000000,
2,456.448888,135,0.000000,0.000000,
2,457.713382,153,0.000000,0.000000,
2,464.751596,144,0.000000,0.000000,
2,468.226647,134,0.000000,0.000000,
2,468.351943,155,0.000000,0.000000,
2,476.149736,125,7.802216,7.802216,
2,478.259253,133,0.000000,0.000000,
2,484.286477,146,0.000000,0.000000,
2,485.419143,149,0.000000,0.000000,
2,488.783755,121,0.906972,0.906972,
2,501.994478,154,0.000000,0.000000,
2,507.325850,142,0.000000,0.000000,
2,522.405556,157,0.000000,0.000000,
2,524.034556,159,0.000000,0.000000,
2,524.297654,167,0.000000,0.000000,
2,528.595511,172,0.000000,0.000000,
2,533.173539,151,0.000000,0.000000,
2,533.765733,174,0.000000,0.000000,
2,534.550231,170,0.000000,0.000000,
2,543.020929,177,0.000000,4.587222,
2,546.849169,160,0.000000,7.870416,
2,557.661905,158,0.000000,8.170204,
2,561.787087,166,0.000000,0.000000,
2,565.767235,180,0.000000,3.278098,
2,568.940821,168,0.000000,3.486852,
2,568.993665,186,0.000000,3.537024,
2,574.743370,189,0.000000,8.315122,
2,578.690888,161,0.000000,12.256642,
2,578.829750,178,0.000000,5.170059,
2,588.126920,162,0.000000,11.996535,
2,590.379817,193,0.000000,8.076578,
2,593.392435,179,0.000000,7.358370,
2,596.526127,196,0.000000,10.215516,
2,602.991554,190,0.000000,8.846337,
2,603.035086,185,0.000000,7.360566,
2,610.313978,198,0.000000,9.295491,
2,613.277937,202,0.000000,5.457341,
