replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,883.914432,241,0.000000,109.835643,
1,887.807550,274,0.000000,111.272457,
1,893.178705,228,0.000000,113.942965,
1,894.489624,276,0.000000,113.172536,
1,897.618499,252,0.000000,110.550603,
1,897.806170,266,0.000000,109.239752,
1,897.858294,256,0.000000,106.270605,
1,920.450128,258,0.000000,119.826221,
1,924.232762,278,0.000000,122.445558,
1,925.045619,268,0.000000,122.656598,
1,925.900455,281,0.000000,123.269797,
1,928.241392,275,0.000000,117.663970,
1,928.304644,260,0.000000,115.151543,
1,930.123401,286,0.000000,107.837608,
1,930.262605,288,0.000000,107.817690,
1,933.327655,289,0.000000,98.634429,
1,933.761258,285,0.000000,84.678901,
1,934.563904,277,0.000000,81.906086,
1,936.779607,273,0.000000,82.425621,
1,939.441063,287,0.000000,81.940951,
1,941.797832,283,0.000000,73.596395,
1,949.619460,290,0.000000,80.566432,
1,950.671633,284,0.000000,71.533699,
1,951.023489,302,0.000000,66.113562,
1,951.493924,295,0.000000,66.177028,
1,953.587463,308,0.000000,67.257519,
1,958.964238,306,0.000000,65.693730,
1,959.285710,313,0.000000,63.287670,
1,959.709337,297,0.000000,63.661837,
1,960.570490,301,0.000000,60.931008,
1,960.847815,314,0.000000,54.970509,
1,961.381772,317,0.000000,49.078569,
1,965.045934,303,0.000000,50.076867,
1,966.545883,321,0.000000,51.125956,
1,967.728149,309,0.000000,45.914066,
1,970.934376,293,0.000000,47.387963,
1,971.580147,304,0.000000,46.552186,
1,973.846624,315,0.000000,48.025838,
1,973.873078,311,0.000000,39.554252,
1,977.856157,325,0.000000,43.517954,
1,980.004288,318,0.000000,35.405732,
1,983.438059,320,0.000000,37.261655,
1,984.508244,296,0.000000,31.283061,
1,986.113537,312,0.000000,30.184911,
1,987.967716,346,0.000000,28.707787,
1,991.794921,326,0.000000,31.845471,
1,992.582217,343,0.000000,29.890285,
1,993.172384,310,0.000000,27.451222,
1,994.196562,350,0.000000,25.563733,
1,994.429282,334,0.000000,20.492357,
1,996.692961,354,0.000000,22.713207,
1,1001.143267,292,0.000000,25.961453,
1,1007.759782,355,0.000000,24.728049,
1,1007.901239,358,0.000000,20.572320,
1,1010.243270,361,0.000000,21.161010,
1,1011.034289,300,0.000000,21.771566,
1,1011.708956,305,0.000000,16.705999,
1,1015.307506,349,0.000000,20.227035,
1,1020.461819,348,0.000000,25.155609,
1,1022.699883,371,0.000000,10.772605,
1,1023.046128,324,0.000000,10.972875,
1,1024.032196,360,0.000000,9.338263,
1,1026.718890,333,0.000000,11.306484,
1,1033.221430,330,0.000000,15.141838,
1,1036.412646,332,0.000000,16.649198,
1,1037.872153,359,0.000000,17.464467,
1,1044.772717,337,0.000000,20.421641,
1,1045.545117,339,0.000000,19.381599,
1,1045.806816,379,0.000000,19.468703,
1,1046.266951,378,0.000000,17.777845,
1,1047.231150,347,0.000000,16.787550,
1,1049.939266,366,0.000000,14.486622,
1,1052.996157,380,0.000000,14.378305,
1,1060.952999,382,0.000000,20.355122,
1,1065.353720,328,0.000000,22.057370,
1,1071.207214,351,0.000000,25.700380,
1,1072.066944,376,0.000000,24.909546,
1,1076.022380,331,0.000000,24.556660,
1,1077.838782,377,0.000000,26.012244,
1,1079.957132,381,0.000000,26.547307,
1,1082.380451,375,0.000000,28.634307,
1,1088.845406,368,0.000000,28.047494,
1,1089.624434,364,0.000000,27.847372,
1,1096.552790,352,0.000000,33.887989,
1,1100.698978,345,8.963296,34.715681,
1,1107.133233,362,0.000000,25.118045,
1,1107.276959,372,0.000000,13.014828,
1,1111.345736,384,0.000000,12.825065,
1,1113.490699,365,0.000000,12.804246,
1,1115.735805,387,0.000000,12.312835,
1,1122.481654,392,0.000000,18.317371,
1,1125.977519,367,3.219147,15.085711,
1,1132.704767,404,0.000000,10.922813,
1,1133.807427,391,0.000000,3.229130,
1,1137.249636,410,0.000000,6.075264,
1,1141.087072,388,0.000000,2.548520,
1,1141.435996,412,0.000000,0.396792,
1,1143.725892,393,0.000000,0.834783,
1,1148.186538,419,0.000000,0.000000,
1,1156.722423,400,0.000000,0.000000,
1,1165.936137,418,0.000000,0.000000,
1,1166.559685,395,0.000000,0.000000,
1,1169.073623,422,0.000000,0.000000,
1,1170.362435,423,0.000000,0.000000,
1,1172.071921,411,0.000000,0.318893,
1,1181.207637,403,0.000000,0.000000,
1,1181.975236,394,0.000000,0.100151,
1,1186.587600,417,0.000000,4.084898,
1,1187.787308,416,0.000000,0.671459,
1,1189.142588,396,0.000000,1.057863,
1,1196.399800,421,0.000000,0.000000,
1,1203.938175,425,0.000000,0.000000,
1,1205.630090,385,22.863458,22.863458,
1,1211.027585,413,0.000000,0.000000,
1,1214.279278,442,0.000000,0.000000,
1,1220.268723,401,4.998646,4.998646,
1,1227.562840,444,0.000000,0.000000,
1,1227.886728,426,0.000000,0.000000,
1,1235.083908,450,0.000000,0.000000,
1,1235.597288,435,0.000000,0.000000,
1,1238.326486,424,0.000000,0.000000,
1,1242.634880,439,0.000000,0.000000,
1,1244.261900,449,0.000000,0.000000,
1,1246.092863,443,0.000000,0.000000,
1,1251.617507,437,0.000000,0.000000,
1,1252.843699,446,0.000000,0.000000,
1,1256.305378,460,0.000000,0.000000,
1,1256.308991,448,0.000000,0.000000,
1,1259.004014,427,0.000000,0.000000,
1,1263.457532,461,0.000000,0.000000,
1,1268.814901,445,0.000000,0.000000,
1,1271.838525,464,0.000000,0.000000,
1,1278.579053,414,31.829415,31.829415,
1,1280.136765,451,0.000000,0.000000,
1,1284.975632,405,39.280569,39.280569,
1,1294.031488,407,33.749053,33.749053,
1,1295.067420,473,0.000000,0.000000,
1,1295.857202,434,0.000000,0.000000,
1,1295.862786,441,0.000000,0.000000,
1,1299.802914,456,0.000000,0.000000,
1,1303.243662,458,0.000000,0.000000,
1,1303.763223,469,0.000000,0.000000,
1,1314.578182,466,0.000000,0.000000,
1,1327.749565,480,0.000000,0.000000,
1,1336.235532,452,0.000000,0.000000,
1,1338.605767,474,0.000000,0.000000,
1,1350.938025,487,0.000000,0.000000,
1,1351.844176,491,0.000000,0.000000,
1,1353.186654,482,0.000000,0.000000,
1,1353.469341,454,0.000000,0.000000,
1,1353.874776,475,0.000000,0.000000,
1,1360.656817,479,0.000000,0.000000,
1,1360.821458,492,0.000000,0.000000,
1,1371.491099,488,0.000000,0.000000,
1,1372.920367,472,0.000000,0.000000,
1,1379.541202,471,0.000000,0.000000,
1,1381.179966,498,0.000000,0.000000,
1,1381.355640,436,69.758639,69.758639,
1,1382.974748,486,0.000000,0.000000,
1,1387.873787,477,0.000000,0.000000,
1,1392.440090,500,0.000000,0.000000,
1,1392.628314,499,0.000000,0.000000,
1,1395.455873,494,0.000000,0.000000,
1,1397.102788,493,0.000000,0.000000,
1,1399.890908,478,0.000000,0.000000,
1,1402.451837,476,0.000000,0.812835,
1,1403.157286,484,0.000000,0.996877,
1,1409.690322,502,0.000000,3.540010,
1,1411.798405,481,0.000000,0.000000,
1,1416.042253,483,0.000000,0.000000,
1,1420.456655,490,0.000000,0.000000,
1,1420.930234,496,0.000000,0.000000,
1,1430.665625,510,0.000000,0.000000,
1,1432.340880,504,0.000000,0.000000,
1,1436.138957,511,0.000000,0.000000,
1,1439.389115,505,0.000000,0.000000,
1,1446.242883,457,71.899411,71.899411,
1,1450.468945,453,79.687772,79.687772,
1,1452.220868,497,0.000000,0.000000,
1,1453.888312,463,83.072957,83.072957,
1,1458.065317,519,0.000000,3.199433,
1,1458.802896,509,0.000000,0.000000,
1,1465.224464,506,0.000000,0.000000,
1,1467.491656,501,0.000000,1.894116,
1,1468.151979,512,0.000000,0.049734,
1,1475.598235,523,0.000000,0.000000,
1,1483.982406,513,0.000000,2.020540,
1,1493.683756,468,94.393731,102.741776,
1,1496.777518,517,0.000000,9.293885,
1,1506.046690,518,0.000000,15.606098,
1,1512.877858,508,0.000000,18.949339,
1,1516.050552,465,88.889677,110.459375,
1,1537.246115,522,0.000000,42.666448,
1,1544.060311,540,0.000000,36.428385,
1,1544.342213,543,0.000000,27.224442,
1,1545.191919,547,0.000000,27.574700,
1,1545.565653,535,0.000000,23.922578,
1,1546.908153,533,0.000000,23.971888,
1,1557.855055,548,0.000000,30.953573,
1,1567.732472,531,0.000000,35.978030,
1,1567.800798,550,0.000000,35.926635,
1,1570.541345,539,0.000000,35.777846,
1,1578.636230,526,0.000000,41.899966,
1,1579.858623,516,0.000000,42.715769,
1,1580.741082,538,0.000000,40.730134,
1,1585.671696,541,0.000000,45.046558,
1,1589.413933,489,94.704989,143.002989,
1,1592.524239,556,0.000000,40.235715,
1,1592.547490,545,0.000000,39.779430,
1,1600.422637,534,0.000000,44.548284,
1,1611.049867,544,0.000000,50.971030,
1,1612.377370,528,0.000000,49.381021,
1,1612.582046,559,0.000000,48.409077,
1,1613.922722,536,0.000000,41.983326,
1,1616.349280,529,0.000000,40.805112,
1,1620.590336,537,0.000000,44.153177,
1,1623.564831,564,0.000000,44.776074,
1,1640.026056,542,0.000000,50.315104,
1,1647.309836,572,0.000000,51.852750,
1,1654.299236,514,73.803889,130.772504,
1,1660.924298,546,0.000000,51.159385,
1,1663.884440,561,0.000000,52.460805,
1,1680.246588,565,0.000000,68.061144,
1,1680.921299,563,0.000000,64.871188,
1,1696.081588,580,0.000000,72.431574,
1,1706.878351,576,0.000000,82.174157,
1,1716.222131,579,0.000000,84.778089,
1,1719.885596,583,0.000000,85.323421,
1,1723.755773,568,0.000000,88.950264,
1,1728.532475,587,0.000000,88.223347,
1,1731.547185,586,0.000000,82.081735,
1,1734.077007,588,0.000000,81.863888,
1,1746.077376,591,0.000000,84.147606,
1,1748.267805,582,0.000000,76.819550,
1,1751.017520,598,0.000000,78.806835,
1,1752.916878,573,0.000000,80.189169,
1,1763.457290,603,0.000000,86.573933,
1,1765.004445,571,0.000000,77.674960,
1,1778.490881,593,0.000000,85.557350,
1,1780.010579,604,0.000000,80.584258,
1,1781.318071,600,0.000000,81.370936,
1,1788.210433,599,0.000000,86.296882,
1,1790.635593,605,0.000000,88.277743,
1,1802.667866,592,0.000000,99.471386,
1,1805.446639,595,0.000000,100.958836,
1,1806.174079,585,0.000000,98.864715,
1,1813.587067,601,0.000000,99.340152,
1,1818.138889,584,0.000000,102.732698,
1,1822.789272,590,0.000000,103.577935,
1,1823.149710,616,0.000000,96.730924,
1,1827.376111,557,69.899584,168.774536,
1,1831.182397,621,0.000000,100.915913,
1,1832.246570,620,0.000000,99.347089,
1,1838.652821,627,0.000000,105.716765,
1,1848.203971,610,0.000000,112.214348,
1,1855.460675,594,0.000000,117.411978,
1,1857.907466,575,57.773302,170.796881,
1,1861.493314,619,0.000000,116.541537,
1,1863.016217,553,75.614204,189.027345,
1,1865.914660,613,0.000000,115.639251,
1,1870.180839,632,0.000000,119.230681,
1,1873.299614,630,0.000000,122.245199,
1,1877.112917,629,0.000000,121.703804,
1,1879.875247,633,0.000000,120.347867,
1,1887.850025,607,0.000000,124.015542,
1,1888.270732,624,0.000000,123.539308,
1,1898.208923,608,0.000000,125.460827,
1,1903.471798,625,0.000000,130.695297,
1,1903.911970,622,0.000000,129.400948,
1,1910.087372,626,0.000000,134.917311,
1,1910.743562,606,0.000000,131.177283,
1,1915.986799,634,0.000000,133.645185,
1,1919.535884,611,0.000000,131.107844,
1,1921.251213,612,0.000000,130.312855,
1,1921.556913,641,0.000000,119.806703,
1,1928.005102,623,0.000000,125.305524,
1,1936.255313,635,0.000000,130.872164,
1,1940.828719,596,19.989129,153.648281,
1,1941.679520,648,0.000000,130.508838,
1,1942.085045,646,0.000000,124.181067,
1,1944.649028,649,0.000000,125.588400,
1,1949.403800,628,0.000000,127.462808,
1,1949.443573,640,0.000000,125.377350,
1,1951.139176,642,0.000000,126.916980,
1,1952.677437,652,0.000000,121.820116,
1,1954.107707,645,0.000000,109.780932,
1,1963.235880,638,0.000000,110.053090,
1,1964.334015,661,0.000000,109.931687,
1,1964.996630,660,0.000000,107.840373,
1,1965.935909,663,0.000000,108.322480,
1,1969.231657,637,0.000000,110.608518,
1,1969.258940,643,0.000000,106.268550,
1,1977.669070,674,0.000000,94.455334,
1,1981.348849,672,0.000000,97.926174,
1,1981.692327,644,0.000000,92.184893,
1,1984.157187,657,0.000000,93.055543,
1,1984.937826,676,0.000000,91.884495,
1,1987.957017,664,0.000000,90.670273,
1,1988.713283,659,0.000000,91.040362,
1,1994.197107,651,0.000000,95.471168,
1,1996.048644,678,0.000000,92.206534,
1,1997.697557,636,0.000000,89.034645,
1,1998.211506,682,0.000000,82.684712,
1,2000.606782,686,0.000000,76.018744,
1,2001.031996,675,0.000000,76.233447,
1,2002.964395,691,0.000000,66.713591,
1,2011.435311,654,0.000000,70.729748,
1,2012.352692,653,0.000000,69.820256,
1,2014.768701,685,0.000000,71.314729,
1,2014.801162,695,0.000000,67.174293,
1,2017.465271,683,0.000000,68.687695,
1,2018.284558,697,0.000000,67.731168,
1,2020.916768,670,0.000000,67.663497,
1,2026.346997,699,0.000000,72.986218,
1,2030.938726,673,0.000000,73.814549,
1,2031.678100,667,0.000000,70.057058,
1,2032.658724,702,0.000000,68.256326,
1,2039.845909,679,0.000000,71.307489,
1,2042.299918,677,0.000000,68.535377,
1,2044.795715,692,0.000000,70.734413,
1,2048.571241,711,0.000000,72.440658,
1,2053.857109,693,0.000000,75.818115,
1,2055.496668,696,0.000000,68.891221,
1,2059.585082,704,0.000000,72.578424,
1,2070.657562,668,0.000000,80.861118,
1,2077.178820,712,0.000000,80.663349,
1,2079.271222,703,0.000000,81.219937,
1,2087.843883,717,0.000000,89.452013,
1,2089.725617,719,0.000000,87.669921,
1,2098.248486,707,0.000000,95.816628,
1,2108.890493,688,0.000000,106.260732,
1,2109.344022,720,0.000000,105.953597,
1,2109.618756,690,0.000000,105.055443,
1,2111.076445,709,0.000000,106.476972,
1,2113.623290,721,0.000000,108.065698,
1,2117.493243,716,0.000000,107.872034,
1,2122.432833,726,0.000000,112.108971,
1,2132.140802,724,0.000000,117.761441,
1,2134.267078,723,0.000000,113.208829,
1,2138.775735,730,0.000000,115.120496,
1,2138.868873,727,0.000000,110.369498,
1,2139.070878,715,0.000000,102.860510,
1,2142.631223,731,0.000000,100.818565,
1,2143.593609,725,0.000000,100.814771,
1,2147.921241,700,0.000000,101.121436,
1,2149.056942,738,0.000000,99.535898,
1,2150.320978,736,0.000000,97.594726,
1,2152.998452,741,0.000000,98.935356,
1,2154.627495,744,0.000000,86.627647,
2,39.736464,1,0.000000,5.996642,
2,65.487490,5,0.000000,29.265188,
2,66.775118,8,0.000000,17.381388,
2,73.073788,11,0.000000,18.061637,
2,75.609549,12,0.000000,8.113508,
2,90.443573,10,6.978005,23.086497,
2,92.015170,9,0.000000,15.940175,
2,92.584194,7,1.792181,18.182946,
2,98.495170,4,0.000000,20.694477,
2,103.642957,17,0.000000,24.720058,
2,113.455063,27,0.000000,23.688302,
2,116.115018,21,0.000000,25.878065,
2,118.056199,22,0.000000,23.854640,
2,122.402329,6,11.967712,38.841215,
2,123.687226,28,0.000000,25.699344,
2,123.739493,3,7.494326,30.439354,
2,126.789485,13,6.513810,26.065891,
2,131.522880,31,0.000000,22.877094,
2,137.016176,18,0.000000,23.928803,
2,140.118558,32,0.000000,20.447813,
2,146.929898,23,0.000000,25.738198,
2,147.603716,37,0.000000,25.801458,
2,147.970426,26,0.000000,18.324324,
2,152.650742,24,0.000000,21.825715,
2,153.924639,43,0.000000,10.441583,
2,154.904617,48,0.000000,10.285282,
2,159.141571,50,0.000000,14.442151,
2,161.674629,16,0.000000,16.895762,
2,165.835512,30,0.000000,18.343713,
2,167.411405,42,0.000000,13.223428,
2,167.812985,47,0.000000,13.448581,
2,174.641271,2,0.000000,17.805074,
2,184.735178,35,0.000000,25.774300,
2,184.863171,44,0.000000,21.704845,
2,185.254647,52,0.000000,20.006497,
2,186.529398,53,0.000000,18.455987,
2,187.438182,56,0.000000,19.216902,
2,201.110087,54,0.000000,31.674887,
2,207.207990,46,0.000000,32.023723,
2,217.943880,51,0.000000,32.930837,
2,218.424354,34,0.000000,32.995357,
2,218.554933,38,0.000000,19.889223,
2,220.203713,61,0.000000,20.392176,
2,221.851840,63,0.000000,17.643023,
2,222.294402,65,0.000000,17.218378,
2,226.829628,66,0.000000,21.547425,
2,227.392995,69,0.000000,11.436399,
2,230.818457,60,0.000000,9.577116,
2,235.585184,62,0.000000,0.000000,
2,243.169751,75,0.000000,3.325265,
2,249.199164,59,0.000000,8.909752,
2,249.374726,68,0.000000,2.308682,
2,253.852468,80,0.000000,0.000000,
2,262.139421,58,0.000000,0.000000,
2,263.702708,76,0.000000,0.000000,
2,267.942355,72,0.000000,0.000000,
2,273.896592,45,6.561077,6.561077,
2,278.304891,81,0.000000,0.000000,
2,278.668449,57,10.874502,10.874502,
2,281.029417,90,0.000000,0.000000,
2,289.323188,64,0.000000,0.000000,
2,291.319314,84,0.000000,0.000000,
2,296.356979,95,0.000000,0.000000,
2,301.875298,71,0.000000,0.000000,
2,304.728501,88,0.000000,0.000000,
2,305.284525,89,0.000000,0.000000,
2,305.813264,55,19.119236,19.119236,
2,307.005500,100,0.000000,0.000000,
2,307.727927,96,0.000000,0.000000,
2,310.572943,97,0.000000,0.000000,
2,325.557359,105,0.000000,0.000000,
2,327.513405,85,0.000000,0.000000,
2,335.551297,94,0.000000,0.000000,
2,338.379498,103,0.000000,0.000000,
2,344.029274,113,0.000000,0.000000,
2,349.603447,92,0.000000,0.000000,
2,355.371803,116,0.000000,0.000000,
2,364.122517,118,0.000000,0.000000,
2,367.476640,109,0.000000,0.000000,
2,368.124023,91,0.000000,0.000000,
2,379.746358,114,0.000000,0.000000,
2,384.602482,130,0.000000,0.000000,
2,385.934631,86,28.805518,28.805518,
2,386.906773,112,0.000000,0.000000,
2,390.490989,82,27.349311,27.349311,
2,391.978820,132,0.000000,0.000000,
2,397.744272,136,0.000000,0.000000,
2,405.406076,126,0.000000,0.000000,
2,405.996485,83,28.648775,28.648775,
2,407.974494,138,0.000000,0.000000,
2,412.787875,104,10.950820,10.950820,
2,416.358031,131,0.000000,0.000000,
2,422.023137,93,37.864412,37.864412,
2,422.390177,144,0.000000,0.000000,
2,422.796395,134,0.000000,0.000000,
2,430.031381,135,0.000000,0.000000,
2,430.423380,120,0.000000,0.000000,
2,433.021993,133,0.000000,0.000000,
2,433.630023,140,0.000000,0.000000,
2,436.055721,146,0.000000,0.000000,
2,438.794997,117,0.000000,0.000000,
2,443.773445,121,0.906972,0.906972,
2,451.515337,125,7.802216,7.802216,
2,456.670077,149,0.000000,0.000000,
2,459.763144,101,40.643140,40.643140,
2,460.565298,154,0.000000,0.000000,
2,464.655223,124,5.839136,5.839136,
2,469.406096,142,0.000000,0.000000,
2,480.786396,157,0.000000,0.000000,
2,484.691770,159,0.000000,0.000000,
2,488.407243,151,0.000000,0.000000,
2,495.372478,129,18.116358,18.116358,
2,496.430722,160,0.000000,0.000000,
2,519.826040,158,0.000000,0.000000,
2,520.792604,166,0.000000,0.000000,
2,521.132455,150,0.882996,0.882996,
2,526.337249,161,0.000000,0.000000,
2,527.237678,168,0.000000,0.000000,
2,541.023014,178,0.000000,0.000000,
2,541.883071,162,0.000000,0.000000,
2,546.675752,179,0.000000,0.000000,
2,554.880975,143,29.076783,29.076783,
2,558.903115,169,0.000000,0.000000,
2,561.866158,185,0.000000,0.000000,
2,575.955463,187,0.000000,0.000000,
2,576.871899,175,1.244908,1.244908,
2,582.039458,176,5.569694,5.569694,
2,587.273754,165,13.185257,13.185257,
2,588.236912,197,0.000000,0.000000,
2,591.747863,195,0.000000,0.000000,
2,594.479064,200,0.000000,0.000000,
2,596.799590,163,10.384118,10.384118,
2,603.047465,203,0.000000,0.000000,
2,610.093903,183,11.618834,11.618834,
2,614.919959,192,7.057787,7.057787,
2,615.596029,182,12.203350,12.203350,
