replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,782.274506,264,0.000000,0.000000,
1,799.193410,289,0.000000,0.000000,
1,801.746289,290,0.000000,0.000000,
1,805.460191,278,0.000000,0.000000,
1,805.783569,261,0.000000,0.000000,
1,806.281475,292,0.000000,0.000000,
1,818.875175,279,0.000000,0.000000,
1,823.052045,293,0.000000,0.000000,
1,824.641394,296,0.000000,0.000000,
1,830.937916,284,0.000000,0.000000,
1,831.053030,285,0.000000,0.000000,
1,841.736827,301,0.000000,0.000000,
1,848.375463,304,0.000000,0.000000,
1,849.684722,307,0.000000,0.000000,
1,856.759906,312,0.000000,0.000000,
1,869.119872,310,0.000000,0.000000,
1,886.157362,323,0.000000,0.000000,
1,887.829539,306,0.000000,0.000000,
1,894.800136,331,0.000000,0.000000,
1,894.852867,291,0.000000,0.000000,
1,895.244581,325,0.000000,0.000000,
1,899.737601,332,0.000000,0.000000,
1,908.846053,319,0.000000,0.000000,
1,915.136881,327,0.000000,0.000000,
1,919.431986,321,0.000000,0.000000,
1,938.959034,335,0.000000,0.000000,
1,939.434034,315,0.000000,0.000000,
1,946.501115,351,0.000000,0.000000,
1,968.706848,345,0.000000,0.000000,
1,977.370091,352,0.000000,0.000000,
1,981.136546,363,0.000000,0.000000,
1,983.418885,354,0.000000,0.000000,
1,992.904471,356,0.000000,0.000000,
1,996.641360,359,0.000000,0.000000,
1,1000.352333,362,0.000000,0.000000,
1,1004.435919,370,0.000000,0.000000,
1,1011.346095,353,0.000000,0.000000,
1,1019.883876,382,0.000000,0.000000,
1,1022.474609,380,0.000000,0.000000,
1,1028.052611,368,0.000000,0.000000,
1,1031.342348,381,0.000000,0.000000,
1,1038.183437,367,0.000000,0.000000,
1,1038.733666,387,0.000000,0.000000,
1,1041.539947,376,0.000000,0.000000,
1,1041.941007,373,0.000000,0.000000,
1,1042.774397,369,0.000000,0.000000,
1,1054.120653,394,0.000000,0.000000,
1,1067.642280,386,0.000000,0.000000,
1,1078.327223,390,0.000000,0.000000,
1,1083.068430,403,0.000000,0.000000,
1,1083.845602,392,0.000000,0.000000,
1,1091.662743,402,0.000000,0.000000,
1,1097.236706,395,0.000000,0.000000,
1,1099.512514,415,0.000000,0.000000,
1,1099.979956,389,0.000000,0.000000,
1,1109.004860,416,0.000000,0.000000,
1,1113.630415,398,0.000000,0.000000,
1,1125.768812,432,0.000000,0.000000,
1,1125.832953,423,0.000000,0.000000,
1,1126.682593,428,0.000000,0.000000,
1,1130.448389,406,4.044670,4.044670,
1,1138.599961,407,0.000000,0.000000,
1,1141.131213,413,0.000000,0.000000,
1,1148.028106,405,1.260416,1.260416,
1,1149.255086,412,0.000000,0.000000,
1,1151.707813,401,0.000000,0.000000,
1,1157.936065,442,0.000000,0.000000,
1,1158.350872,441,0.000000,0.000000,
1,1163.373273,427,0.000000,0.000000,
1,1165.336188,414,0.000000,0.000000,
1,1166.420538,440,0.000000,0.000000,
1,1173.091794,449,0.000000,0.000000,
1,1188.331717,452,0.000000,0.000000,
1,1196.627869,422,0.000000,0.000000,
1,1196.776932,430,0.000000,0.000000,
1,1208.921478,460,0.000000,0.000000,
1,1209.357709,446,0.000000,0.000000,
1,1213.644176,461,0.000000,0.000000,
1,1214.096903,453,0.000000,0.000000,
1,1217.089050,466,0.000000,0.000000,
1,1217.553978,465,0.000000,0.000000,
1,1222.626433,438,0.000000,0.000000,
1,1227.284718,457,0.000000,0.000000,
1,1232.479355,474,0.000000,0.000000,
1,1233.863771,456,0.000000,0.000000,
1,1234.633067,475,0.000000,0.000000,
1,1239.133005,477,0.000000,0.000000,
1,1243.506627,479,0.000000,0.000000,
1,1267.264922,486,0.000000,0.000000,
1,1270.219332,455,0.000000,0.000000,
1,1276.486006,490,0.000000,0.000000,
1,1280.484294,472,0.000000,0.000000,
1,1283.932505,478,0.000000,0.000000,
1,1286.459211,476,0.000000,0.000000,
1,1296.376578,470,0.000000,0.000000,
1,1296.389077,483,0.000000,0.000000,
1,1297.974271,498,0.000000,0.000000,
1,1301.292879,495,0.000000,0.000000,
1,1302.209108,499,0.000000,0.000000,
1,1321.671675,492,0.000000,0.000000,
1,1335.535634,489,0.000000,0.000000,
1,1339.175569,503,0.000000,0.000000,
1,1344.217856,485,0.000000,0.000000,
1,1358.273695,510,0.000000,0.000000,
1,1364.966720,502,0.000000,0.000000,
1,1371.176769,519,0.000000,0.000000,
1,1371.911189,511,0.000000,0.000000,
1,1384.835860,512,12.093393,12.093393,
1,1395.402321,506,5.892400,5.892400,
1,1408.955076,515,11.914453,11.914453,
1,1420.423470,530,0.000000,0.000000,
1,1421.879420,514,21.569814,21.569814,
1,1425.516429,522,13.098624,13.098624,
1,1430.443986,534,0.000000,0.000000,
1,1438.636020,525,18.817850,18.817850,
1,1440.507929,533,0.000000,0.000000,
1,1446.567168,537,0.000000,0.000000,
1,1450.214467,521,30.146417,30.146417,
1,1452.399001,513,31.108027,31.108027,
1,1459.296248,543,0.000000,0.000000,
1,1464.650417,518,20.504425,20.504425,
1,1465.340452,520,34.328862,34.328862,
1,1471.130964,516,28.113013,28.113013,
1,1480.637248,551,0.000000,0.000000,
1,1481.914062,531,32.210053,32.210053,
1,1498.006177,532,39.136965,39.136965,
1,1500.811104,528,28.132905,28.132905,
1,1507.248114,556,0.000000,0.000000,
1,1510.246888,559,0.000000,0.000000,
1,1516.731501,561,0.000000,0.000000,
1,1521.741792,563,0.000000,0.000000,
1,1544.673195,550,28.194364,28.194364,
1,1546.124652,541,14.575442,14.575442,
1,1554.419790,571,0.000000,0.000000,
1,1555.406816,569,0.000000,0.000000,
1,1582.015761,574,0.000000,0.000000,
1,1582.360315,572,0.000000,0.000000,
1,1591.729621,577,0.000000,0.000000,
1,1600.158762,580,0.000000,0.000000,
1,1602.370906,576,0.000000,0.000000,
1,1604.516586,584,0.000000,0.000000,
1,1610.091040,578,0.000000,0.000000,
1,1611.031902,583,0.000000,0.000000,
1,1622.735899,585,0.000000,0.000000,
1,1631.282050,567,23.870725,23.870725,
1,1634.278834,573,10.514240,10.514240,
1,1639.326907,592,0.000000,0.000000,
1,1648.113386,582,0.000000,0.000000,
1,1651.718210,596,0.000000,0.000000,
1,1653.964420,588,0.000000,0.000000,
1,1655.285616,587,0.059114,0.059114,
1,1660.772245,601,0.000000,0.000000,
1,1666.961156,605,0.000000,0.000000,
1,1667.917609,598,0.000000,0.000000,
1,1672.839590,604,0.000000,0.000000,
1,1677.477338,607,0.000000,0.000000,
1,1678.958404,615,0.000000,0.000000,
1,1679.218930,593,0.128486,0.128486,
1,1682.196437,610,0.000000,0.000000,
1,1686.935534,618,0.000000,0.000000,
1,1690.489498,595,0.000000,0.000000,
1,1693.446696,602,0.000000,0.000000,
1,1705.919097,625,0.000000,0.000000,
1,1714.056225,591,0.000000,0.000000,
1,1720.798555,616,0.000000,0.000000,
1,1720.907783,609,0.000000,0.000000,
1,1722.579868,597,0.000000,0.000000,
1,1726.471507,614,0.000000,0.000000,
1,1729.350232,619,0.000000,0.000000,
1,1730.007135,599,0.000000,0.000000,
1,1737.750051,603,0.000000,0.000000,
1,1740.929626,624,0.000000,0.000000,
1,1742.788352,627,0.000000,0.000000,
1,1754.939030,638,0.000000,0.000000,
1,1760.915036,642,0.000000,0.000000,
1,1764.275726,633,0.000000,0.000000,
1,1765.384386,644,0.000000,0.000000,
1,1767.944071,629,0.000000,0.000000,
1,1770.797683,636,0.000000,0.000000,
1,1780.666776,650,0.000000,0.000000,
1,1786.559045,635,0.000000,0.000000,
1,1796.790039,641,0.000000,0.000000,
1,1808.549857,646,0.000000,0.000000,
1,1818.474464,665,0.000000,0.000000,
1,1819.262515,652,0.000000,0.000000,
1,1831.381178,667,0.000000,0.000000,
1,1835.280048,647,0.000000,0.000000,
1,1837.333740,659,0.000000,0.000000,
1,1840.111746,673,0.000000,0.000000,
1,1841.341717,654,0.000000,0.000000,
1,1843.251940,675,0.000000,0.000000,
1,1849.479420,656,0.000000,0.000000,
1,1855.379885,651,0.000000,0.000000,
1,1864.498143,655,0.000000,0.000000,
1,1867.945931,668,0.000000,0.000000,
1,1872.064765,683,0.000000,0.000000,
1,1877.012273,681,0.000000,0.000000,
1,1877.128708,688,0.000000,0.000000,
1,1881.165420,669,0.000000,0.000000,
1,1882.508363,691,0.000000,0.000000,
1,1887.912479,672,0.000000,0.000000,
1,1891.286441,693,0.000000,0.000000,
1,1898.354084,664,0.000000,0.000000,
1,1902.457622,698,0.000000,0.000000,
1,1906.208341,703,0.000000,0.000000,
1,1910.527991,704,0.000000,0.000000,
1,1911.422506,684,0.000000,0.000000,
1,1917.322606,686,0.000000,0.000000,
1,1921.760405,689,0.000000,0.000000,
1,1931.721280,700,0.000000,0.000000,
1,1935.820892,711,0.000000,0.000000,
1,1938.517388,710,0.000000,0.000000,
1,1954.496202,706,0.000000,0.000000,
1,1959.755955,707,0.000000,0.000000,
1,1964.936683,719,0.000000,0.000000,
1,1978.165376,708,0.000000,0.000000,
1,2017.235059,726,0.000000,0.000000,
1,2020.816186,725,0.000000,0.000000,
1,2035.517540,742,0.000000,0.000000,
1,2038.981086,732,0.000000,0.000000,
1,2053.868735,730,7.870564,7.870564,
1,2056.844193,753,0.000000,0.000000,
1,2069.499053,759,0.000000,0.000000,
1,2074.016651,761,0.000000,0.000000,
1,2084.582625,728,29.976693,29.976693,
1,2086.640791,762,0.000000,0.000000,
1,2088.843139,729,29.738031,29.738031,
1,2100.474439,773,0.000000,0.000000,
1,2107.316533,738,38.527821,38.527821,
1,2119.021782,731,52.233814,52.233814,
1,2119.857881,740,50.516478,50.516478,
1,2122.096474,781,0.000000,0.000000,
1,2139.402387,783,0.000000,0.000000,
1,2143.107289,736,69.610278,69.610278,
1,2146.285552,748,61.067607,61.067607,
1,2148.919369,750,56.822820,56.822820,
1,2154.817896,797,0.000000,0.000000,
2,39.736464,2,0.000000,0.000000,
2,63.104162,1,0.000000,0.000000,
2,67.957588,5,0.000000,0.000000,
2,71.261436,17,0.000000,0.000000,
2,72.569133,15,0.000000,0.000000,
2,82.281401,8,0.000000,0.000000,
2,85.835293,11,0.000000,0.000000,
2,86.807169,24,0.000000,0.000000,
2,104.391647,18,0.000000,0.000000,
2,105.869052,12,0.000000,0.000000,
2,106.502187,4,0.000000,0.000000,
2,110.138183,23,0.000000,0.000000,
2,113.186945,38,0.000000,0.000000,
2,116.858473,25,0.000000,0.000000,
2,118.759005,7,0.000000,0.000000,
2,120.103469,43,0.000000,0.000000,
2,124.300090,34,0.000000,0.000000,
2,129.181082,13,0.000000,0.000000,
2,133.568756,42,0.000000,0.000000,
2,133.780261,51,0.000000,0.000000,
2,139.196101,32,0.000000,0.000000,
2,142.086388,21,0.000000,0.000000,
2,148.054282,56,0.000000,0.000000,
2,148.168009,19,0.000000,0.000000,
2,148.672598,37,0.000000,0.000000,
2,151.572119,40,0.000000,0.000000,
2,154.106094,52,0.000000,0.000000,
2,157.179422,60,0.000000,0.000000,
2,158.292623,53,0.000000,0.000000,
2,161.794706,46,0.000000,0.000000,
2,170.462392,48,0.000000,0.000000,
2,175.441340,33,0.000000,0.000000,
2,176.914115,61,0.000000,0.000000,
2,176.980123,50,0.000000,0.000000,
2,178.205065,44,0.000000,0.000000,
2,181.693669,66,0.000000,0.000000,
2,190.396448,70,0.000000,0.000000,
2,190.891295,68,0.000000,0.000000,
2,196.211311,72,0.000000,0.000000,
2,200.953729,71,0.000000,0.000000,
2,202.382306,73,0.000000,0.000000,
2,211.008255,49,0.000000,0.000000,
2,215.965997,67,0.000000,0.000000,
2,219.656111,58,0.000000,0.000000,
2,230.553180,81,0.000000,0.000000,
2,237.142044,59,0.000000,0.000000,
2,242.589808,64,0.000000,0.000000,
2,245.852391,77,0.000000,0.000000,
2,246.116156,88,0.000000,0.000000,
2,246.687418,93,0.000000,0.000000,
2,250.102897,90,0.000000,0.000000,
2,254.723891,79,0.000000,0.000000,
2,256.752410,95,0.000000,0.000000,
2,256.937647,97,0.000000,0.000000,
2,257.549160,80,0.000000,0.000000,
2,266.416105,102,0.000000,0.000000,
2,266.657552,98,0.000000,0.000000,
2,271.083173,89,0.000000,0.000000,
2,271.584846,86,0.000000,0.000000,
2,275.563928,101,0.000000,0.000000,
2,279.451266,109,0.000000,0.000000,
2,284.158500,114,0.000000,0.000000,
2,287.093356,112,0.000000,0.000000,
2,289.425501,78,0.000000,0.000000,
2,293.487383,113,0.000000,0.000000,
2,301.295304,99,0.000000,0.000000,
2,305.136843,116,0.000000,0.000000,
2,314.615289,100,0.000000,0.000000,
2,314.828466,117,0.000000,0.000000,
2,315.103770,122,0.000000,0.000000,
2,317.709674,105,0.000000,0.000000,
2,318.820094,126,0.000000,0.000000,
2,320.543743,119,0.000000,0.000000,
2,331.068536,129,0.000000,0.000000,
2,331.201523,108,0.000000,0.000000,
2,331.458601,110,0.000000,0.000000,
2,334.493809,131,0.000000,0.000000,
2,338.575143,120,0.000000,0.000000,
2,341.696941,134,0.000000,0.000000,
2,344.588447,135,0.000000,0.000000,
2,354.640003,127,0.000000,0.000000,
2,360.407734,139,0.000000,0.000000,
2,361.093973,124,0.000000,0.000000,
2,361.598043,141,0.000000,0.000000,
2,374.726500,149,0.000000,0.000000,
2,383.855269,158,0.000000,0.000000,
2,397.073636,140,0.000000,0.000000,
2,399.009918,125,0.000000,0.000000,
2,399.398049,160,0.000000,0.000000,
2,404.827402,157,0.000000,0.000000,
2,405.533176,148,0.000000,0.000000,
2,411.732983,166,0.000000,0.000000,
2,411.977506,156,0.000000,0.000000,
2,413.771968,170,0.000000,0.000000,
2,425.849040,168,0.000000,0.000000,
2,428.449666,175,0.000000,0.000000,
2,446.169274,169,0.000000,0.000000,
2,446.692626,150,0.000000,0.000000,
2,447.511141,182,0.000000,0.000000,
2,448.007597,161,0.000000,0.000000,
2,448.209221,181,0.000000,0.000000,
2,453.739521,179,0.000000,0.000000,
2,460.188593,183,0.000000,0.000000,
2,461.754057,164,0.000000,0.000000,
2,464.331588,177,0.000000,0.000000,
2,464.615445,162,0.000000,0.000000,
2,470.571580,174,0.000000,0.000000,
2,491.151978,188,0.000000,0.000000,
2,500.262369,189,0.000000,0.000000,
2,506.545098,193,0.000000,0.000000,
2,509.276019,198,0.000000,0.000000,
2,509.496831,191,0.000000,0.000000,
2,513.049983,184,0.000000,0.000000,
2,514.352569,196,0.000000,0.000000,
2,519.007873,200,0.000000,0.000000,
2,522.963162,186,0.000000,0.000000,
2,523.015454,205,0.000000,0.000000,
2,534.088302,195,0.000000,0.000000,
2,554.629802,203,0.000000,0.000000,
2,555.575166,215,0.000000,0.000000,
2,557.599698,199,0.000000,0.000000,
2,563.077030,206,0.000000,0.000000,
2,563.896911,218,0.000000,0.000000,
2,572.023571,220,0.000000,0.000000,
2,573.268919,221,0.000000,0.000000,
2,575.670383,219,0.000000,0.000000,
2,583.243310,210,0.000000,0.000000,
2,584.643089,227,0.000000,0.000000,
2,596.734269,204,0.000000,0.000000,
2,599.315463,233,0.000000,0.000000,
2,601.222463,232,0.000000,0.000000,
2,601.354375,236,0.000000,0.000000,
2,608.782764,235,0.000000,0.000000,
2,613.009716,225,0.000000,0.000000,
2,625.430934,228,0.000000,0.000000,
2,630.780941,229,0.000000,0.000000,
2,636.654055,234,0.000000,0.000000,
2,639.084003,257,0.000000,0.000000,
2,640.573282,260,0.000000,0.000000,
2,643.602440,263,0.000000,0.000000,
2,655.330630,241,0.000000,0.000000,
2,658.308955,264,0.000000,0.000000,
2,659.915001,239,0.000000,0.000000,
2,662.285609,275,0.000000,0.000000,
2,663.848513,247,0.000000,0.000000,
2,668.180894,272,0.000000,0.000000,
2,673.982769,253,0.000000,0.000000,
2,675.035978,259,0.000000,0.000000,
2,678.516461,261,0.000000,0.000000,
2,680.465950,267,0.000000,0.000000,
2,680.998693,278,0.000000,0.000000,
2,686.640251,266,0.000000,0.000000,
2,692.982025,255,0.000000,0.000000,
2,693.247941,282,0.000000,0.000000,
2,697.967846,271,0.000000,0.000000,
2,705.322509,284,0.000000,0.000000,
2,713.755223,286,0.000000,0.000000,
2,716.600979,268,0.000000,0.000000,
2,718.254824,287,0.000000,0.000000,
2,719.160230,280,0.000000,0.000000,
2,723.716219,288,0.000000,0.000000,
2,732.516579,297,0.000000,0.000000,
2,732.613360,281,0.000000,0.000000,
2,738.196483,299,0.000000,0.000000,
2,749.404526,308,0.000000,0.000000,
2,757.576426,301,0.000000,0.000000,
2,759.132230,306,0.000000,0.000000,
2,764.499826,302,0.000000,0.000000,
2,767.403857,298,0.000000,0.000000,
2,768.088871,296,0.000000,0.000000,
2,775.452872,313,0.000000,0.000000,
2,787.589253,305,0.000000,0.000000,
2,791.665285,312,0.000000,0.000000,
2,796.330084,323,0.000000,0.000000,
2,799.959531,314,0.000000,0.000000,
2,800.998408,324,0.000000,0.000000,
2,808.953426,326,0.000000,0.000000,
2,810.828762,307,0.000000,0.000000,
2,813.355086,291,0.000000,0.000000,
2,813.566367,330,0.000000,0.000000,
2,815.353564,328,0.000000,0.000000,
2,818.763129,321,0.000000,0.000000,
2,822.142258,334,0.000000,0.000000,
2,833.729335,310,0.000000,0.000000,
2,848.930568,329,0.000000,0.000000,
2,849.444077,332,0.000000,0.000000,
2,854.327704,331,0.000000,0.000000,
2,857.789607,349,0.000000,0.000000,
2,860.161865,353,0.000000,0.000000,
2,863.903452,355,0.000000,0.000000,
2,865.810343,333,0.000000,0.000000,
2,870.501212,343,0.000000,0.000000,
2,872.038912,337,0.000000,0.000000,
2,873.956727,336,0.000000,0.000000,
2,888.236703,366,0.000000,0.000000,
2,889.745554,361,0.000000,0.000000,
2,894.559517,360,0.000000,0.000000,
2,906.318888,351,0.000000,0.000000,
2,916.991822,359,0.000000,0.000000,
2,923.552194,362,0.000000,0.000000,
2,929.609963,354,0.000000,0.000000,
2,930.055752,348,0.000000,0.000000,
2,945.688023,363,0.000000,0.000000,
2,959.248398,376,0.000000,0.000000,
2,966.836101,371,0.000000,0.000000,
2,971.611402,372,0.000000,0.000000,
2,978.111275,375,0.000000,0.000000,
2,984.735835,381,0.000000,0.000000,
2,985.058935,390,0.000000,0.000000,
2,986.146070,373,0.000000,0.000000,
2,992.833770,379,0.000000,0.000000,
2,993.014850,374,0.000000,0.000000,
2,1024.188803,387,0.000000,0.000000,
2,1024.750463,392,0.000000,0.000000,
2,1032.381873,399,0.000000,0.000000,
2,1036.973974,404,0.000000,0.000000,
2,1054.318150,416,0.000000,0.000000,
2,1055.320762,397,0.000000,0.000000,
2,1056.110773,415,0.000000,0.000000,
2,1068.175580,407,0.000000,0.000000,
2,1069.153860,403,0.000000,0.000000,
2,1071.708418,409,0.000000,0.000000,
2,1076.856307,422,0.000000,0.000000,
2,1080.994755,410,0.000000,0.000000,
2,1088.959429,425,0.000000,0.000000,
2,1090.389889,417,0.000000,0.000000,
2,1090.976060,426,0.000000,0.000000,
2,1092.287415,395,0.000000,0.000000,
2,1097.189391,418,0.000000,0.000000,
2,1108.011490,408,0.000000,0.000000,
2,1120.340321,424,0.000000,0.000000,
2,1121.500119,412,0.000000,0.000000,
2,1127.712891,440,0.000000,0.000000,
2,1133.655091,413,0.000000,0.000000,
2,1141.438857,430,0.000000,0.000000,
2,1150.840414,438,0.000000,0.000000,
2,1161.847248,450,0.000000,0.000000,
2,1176.490673,454,0.000000,0.000000,
2,1176.671929,456,0.000000,0.000000,
2,1177.663669,457,0.000000,0.000000,
2,1184.292716,445,0.000000,0.000000,
2,1187.204958,459,0.000000,0.000000,
2,1192.169762,458,0.000000,0.000000,
2,1195.313736,437,0.000000,0.000000,
2,1197.522062,467,0.000000,0.000000,
2,1197.971963,448,0.000000,0.000000,
2,1199.959387,442,0.000000,0.000000,
2,1201.788259,468,0.000000,0.000000,
2,1205.582547,439,0.000000,0.000000,
2,1208.747425,452,0.000000,0.000000,
2,1230.083678,466,0.000000,0.000000,
2,1235.804299,469,0.000000,0.000000,
2,1236.190843,464,0.000000,0.000000,
2,1241.241296,465,0.000000,0.000000,
2,1246.782553,471,0.000000,0.000000,
2,1251.266213,483,0.000000,0.000000,
2,1271.353328,462,0.000000,0.000000,
2,1271.403612,478,0.000000,0.000000,
2,1274.900072,461,0.000000,0.000000,
2,1286.321466,495,0.000000,0.000000,
2,1288.840571,486,0.000000,0.000000,
2,1291.686388,482,0.000000,0.000000,
2,1296.018505,472,0.000000,0.000000,
2,1298.784742,476,0.000000,0.000000,
2,1304.258710,502,0.000000,0.000000,
2,1305.898884,484,0.000000,0.000000,
2,1307.494223,485,0.000000,0.000000,
2,1310.225492,504,0.000000,0.000000,
2,1316.227358,511,0.000000,0.000000,
2,1319.882087,506,0.000000,0.000000,
2,1325.377467,479,0.000000,0.000000,
2,1327.764724,513,0.000000,0.000000,
2,1328.474679,494,0.000000,0.000000,
2,1328.476046,497,0.000000,0.000000,
2,1330.217024,487,0.000000,0.000000,
2,1335.637624,493,0.000000,0.000000,
2,1335.652502,510,0.000000,0.000000,
2,1337.976520,496,0.000000,0.000000,
2,1340.156716,517,0.000000,0.000000,
2,1343.798169,518,0.000000,0.000000,
2,1344.390898,521,0.000000,0.000000,
2,1352.364678,501,0.000000,0.000000,
2,1361.203969,531,0.000000,0.000000,
2,1373.472049,535,0.000000,0.000000,
2,1380.268450,539,0.000000,0.000000,
2,1383.797026,540,0.000000,0.000000,
2,1386.130911,520,0.000000,0.000000,
2,1391.850182,530,0.000000,0.000000,
2,1394.409078,534,0.000000,0.000000,
2,1411.650621,538,0.000000,0.000000,
2,1419.383893,544,0.000000,0.000000,
2,1419.444727,525,0.000000,0.000000,
2,1420.520623,524,0.000000,0.000000,
2,1425.218170,548,0.000000,0.000000,
2,1428.611465,542,0.000000,0.000000,
2,1431.629175,552,0.000000,0.000000,
2,1451.307330,561,0.000000,0.000000,
2,1467.922004,567,0.000000,0.000000,
2,1469.357704,563,0.000000,0.000000,
2,1471.117840,566,0.000000,0.000000,
2,1472.444508,546,0.000000,0.000000,
2,1488.985557,560,0.000000,0.000000,
2,1489.465509,574,0.000000,0.000000,
2,1491.931135,556,0.000000,0.000000,
2,1495.337029,562,0.000000,0.000000,
2,1503.979638,555,0.000000,0.000000,
2,1508.092420,577,0.000000,0.000000,
2,1508.579876,579,0.000000,0.000000,
2,1516.606138,584,0.000000,0.000000,
2,1516.623527,564,0.000000,0.000000,
2,1522.018813,573,0.000000,0.000000,
2,1537.609311,582,0.000000,0.000000,
2,1538.681110,581,0.000000,0.000000,
2,1556.706886,598,0.000000,0.000000,
2,1565.628058,586,0.000000,0.000000,
