replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,710.488232,244,0.000000,0.000000,
1,712.094169,249,0.000000,0.000000,
1,721.711812,254,0.000000,0.000000,
1,733.467495,260,0.000000,0.000000,
1,737.811153,240,0.000000,0.000000,
1,750.066849,241,0.000000,0.000000,
1,752.907492,264,0.000000,0.000000,
1,754.320880,258,0.000000,0.000000,
1,768.571508,277,0.000000,0.000000,
1,772.467837,261,0.000000,0.000000,
1,776.639111,278,0.000000,0.000000,
1,778.611077,263,0.000000,0.000000,
1,789.410244,286,0.000000,0.000000,
1,789.638582,279,0.000000,0.000000,
1,789.776328,270,0.000000,0.000000,
1,793.270836,271,0.000000,0.000000,
1,797.277104,285,0.000000,0.000000,
1,799.373046,284,0.000000,0.000000,
1,807.573298,275,0.000000,0.000000,
1,813.049483,276,0.000000,0.000000,
1,823.213791,268,0.000000,0.000000,
1,827.903143,283,0.000000,0.000000,
1,841.132366,299,0.000000,0.000000,
1,844.300350,310,0.000000,0.000000,
1,847.284978,302,0.000000,0.000000,
1,851.933708,274,0.000000,0.000000,
1,853.019537,291,0.000000,0.000000,
1,855.314429,306,0.000000,0.000000,
1,871.715401,300,0.000000,0.000000,
1,872.492505,298,0.000000,0.000000,
1,878.056488,319,0.000000,0.000000,
1,882.928640,321,0.000000,0.000000,
1,883.129708,288,0.000000,0.000000,
1,892.680606,314,0.000000,0.000000,
1,893.092003,309,0.000000,0.000000,
1,895.357732,327,0.000000,0.000000,
1,896.929246,297,0.000000,0.000000,
1,899.244235,328,0.000000,0.000000,
1,900.532414,318,0.000000,0.000000,
1,914.257402,315,0.000000,0.000000,
1,916.326875,335,0.000000,0.000000,
1,925.569022,303,0.000000,0.000000,
1,934.622592,342,0.000000,0.000000,
1,936.772276,326,0.000000,0.000000,
1,937.171768,346,0.000000,0.000000,
1,937.428109,311,0.000000,0.000000,
1,939.977830,345,0.000000,0.000000,
1,940.293818,317,0.000000,0.000000,
1,948.664770,324,0.000000,0.000000,
1,949.908592,352,0.000000,0.000000,
1,950.274057,320,0.000000,0.000000,
1,952.250507,356,0.000000,0.000000,
1,952.553372,334,0.000000,0.000000,
1,954.695817,337,0.000000,0.000000,
1,955.132726,354,0.000000,0.000000,
1,961.245464,358,0.000000,0.000000,
1,967.454325,359,0.000000,0.000000,
1,969.385259,343,0.000000,0.000000,
1,975.210270,341,0.000000,0.000000,
1,975.908696,362,0.000000,0.000000,
1,978.589059,353,0.000000,0.000000,
1,999.021245,368,0.000000,0.000000,
1,999.272101,360,0.000000,0.000000,
1,1006.575690,369,0.000000,0.000000,
1,1008.674745,367,0.000000,0.000000,
1,1010.591406,376,0.000000,0.000000,
1,1013.047151,374,0.000000,0.000000,
1,1013.900043,373,0.000000,0.000000,
1,1014.724769,344,0.000000,0.000000,
1,1015.907882,364,0.000000,0.000000,
1,1029.760643,357,0.000000,0.000000,
1,1034.581547,379,0.000000,0.000000,
1,1036.596763,366,0.000000,0.000000,
1,1036.936189,372,0.000000,0.000000,
1,1038.209605,386,0.000000,0.000000,
1,1053.162995,390,0.000000,0.000000,
1,1056.194924,392,0.000000,0.000000,
1,1063.016084,395,0.000000,0.000000,
1,1070.772910,384,0.000000,0.000000,
1,1074.975389,389,0.000000,0.000000,
1,1075.975747,398,0.000000,0.000000,
1,1083.677628,377,0.000000,0.000000,
1,1087.976101,400,0.000000,0.000000,
1,1088.054327,378,0.000000,0.000000,
1,1091.690440,409,0.000000,0.000000,
1,1097.236706,406,0.000000,4.044670,
1,1104.484990,413,0.000000,0.000000,
1,1107.948284,412,0.000000,0.000000,
1,1109.608243,407,0.000000,0.000000,
1,1119.173475,401,0.000000,0.000000,
1,1125.768812,425,0.000000,3.556001,
1,1125.832953,405,0.000000,1.260416,
1,1133.624843,427,0.000000,0.000000,
1,1133.804629,426,0.000000,0.000000,
1,1143.407892,414,0.000000,0.000000,
1,1146.362264,434,0.000000,0.000000,
1,1163.304974,430,0.000000,0.000000,
1,1169.976216,422,0.000000,0.000000,
1,1170.115669,410,0.000000,0.000000,
1,1179.407245,446,0.000000,0.000000,
1,1179.802385,453,0.000000,0.000000,
1,1191.850922,454,0.000000,0.000000,
1,1195.376926,438,0.000000,0.000000,
1,1202.552260,418,0.000000,0.000000,
1,1204.049359,457,0.000000,0.000000,
1,1204.632339,456,0.000000,0.000000,
1,1209.974425,443,0.000000,0.000000,
1,1219.246707,433,0.000000,0.000000,
1,1220.486856,464,0.000000,0.000000,
1,1226.357782,467,0.000000,0.000000,
1,1227.736926,455,0.000000,0.000000,
1,1230.255452,451,0.000000,0.000000,
1,1245.485321,472,0.000000,0.000000,
1,1249.121006,478,0.000000,0.000000,
1,1256.413082,476,0.000000,0.000000,
1,1257.190106,447,0.000000,0.000000,
1,1259.786269,459,0.000000,0.000000,
1,1269.282460,448,0.000000,0.000000,
1,1269.313068,470,0.000000,0.000000,
1,1271.457595,483,0.000000,0.000000,
1,1277.378575,488,0.000000,0.000000,
1,1279.114920,462,0.000000,0.000000,
1,1287.098681,482,0.000000,0.000000,
1,1290.277489,492,0.000000,0.000000,
1,1304.138602,484,0.000000,0.000000,
1,1308.733105,489,0.000000,0.000000,
1,1309.615443,469,0.000000,0.000000,
1,1312.710022,503,0.000000,0.000000,
1,1314.608430,485,0.000000,0.000000,
1,1330.428317,510,0.000000,0.000000,
1,1331.179018,487,0.000000,0.000000,
1,1332.499325,493,0.000000,0.000000,
1,1339.708892,502,0.000000,0.000000,
1,1339.856697,504,0.000000,0.000000,
1,1344.110848,505,0.000000,0.000000,
1,1344.762486,511,0.000000,0.000000,
1,1358.273695,512,0.000000,12.093393,
1,1364.966720,506,0.000000,5.892400,
1,1371.176769,515,0.000000,11.914453,
1,1371.911189,491,0.000000,9.310738,
1,1384.835860,514,0.000000,21.569814,
1,1395.402321,522,0.000000,13.098624,
1,1408.955076,525,0.000000,18.817850,
1,1420.423470,521,0.000000,30.146417,
1,1421.879420,507,0.000000,30.220273,
1,1425.516429,513,0.000000,31.108027,
1,1430.443986,518,0.000000,20.504425,
1,1438.636020,516,0.000000,28.113013,
1,1440.507929,523,0.000000,28.511993,
1,1446.567168,520,0.000000,34.328862,
1,1450.214467,529,0.000000,31.138196,
1,1452.399001,531,0.000000,32.210053,
1,1459.296248,509,0.000000,35.013839,
1,1464.650417,532,0.000000,39.136965,
1,1465.340452,536,0.000000,25.175471,
1,1471.130964,528,0.000000,28.132905,
1,1480.637248,526,0.000000,34.976059,
1,1481.914062,539,0.000000,28.070494,
1,1498.006177,542,0.000000,36.754280,
1,1500.811104,544,0.000000,36.174069,
1,1507.248114,524,0.000000,42.209896,
1,1510.246888,535,0.000000,34.221877,
1,1516.731501,550,0.000000,28.194364,
1,1521.741792,541,0.000000,14.575442,
1,1544.673195,564,0.000000,9.167159,
1,1546.124652,555,0.000000,5.202001,
1,1554.419790,549,0.000000,12.984240,
1,1557.880485,554,0.000000,0.000000,
1,1582.015761,565,0.000000,21.209243,
1,1582.360315,557,0.000000,19.974792,
1,1591.729621,570,0.000000,28.137582,
1,1600.158762,567,0.000000,23.870725,
1,1602.370906,566,0.000000,19.988822,
1,1604.516586,573,0.000000,10.514240,
1,1613.923969,581,0.000000,0.000000,
1,1615.127902,582,0.000000,0.000000,
1,1622.735899,562,0.000000,4.951554,
1,1631.282050,587,0.000000,0.059114,
1,1634.924447,588,0.000000,0.000000,
1,1639.326907,590,0.000000,0.862170,
1,1648.113386,593,0.000000,0.128486,
1,1651.718210,579,0.000000,3.513137,
1,1668.537507,602,0.000000,0.000000,
1,1669.429539,595,0.000000,0.000000,
1,1678.526967,591,0.000000,0.000000,
1,1688.598968,597,0.000000,0.000000,
1,1689.586339,599,0.000000,0.000000,
1,1690.369543,609,0.000000,0.000000,
1,1693.626251,619,0.000000,0.000000,
1,1694.746632,614,0.000000,0.000000,
1,1695.037748,616,0.000000,0.000000,
1,1703.258176,603,0.000000,0.000000,
1,1706.456638,620,0.000000,0.000000,
1,1708.413759,624,0.000000,0.000000,
1,1719.590329,627,0.000000,0.000000,
1,1734.858558,629,0.000000,0.000000,
1,1737.794692,633,0.000000,0.000000,
1,1738.896130,630,0.000000,0.000000,
1,1741.313830,606,0.000000,0.000000,
1,1744.056656,636,0.000000,0.000000,
1,1755.218040,635,0.000000,0.000000,
1,1756.599352,626,0.000000,0.000000,
1,1759.337765,613,0.000000,0.000000,
1,1763.826350,641,0.000000,0.000000,
1,1765.886349,628,0.000000,0.000000,
1,1772.951647,646,0.000000,0.000000,
1,1774.287401,623,0.000000,0.000000,
1,1787.083158,652,0.000000,0.000000,
1,1804.288269,654,0.000000,0.000000,
1,1806.251240,647,0.000000,0.000000,
1,1808.357551,659,0.000000,0.000000,
1,1809.081499,656,0.000000,0.000000,
1,1810.932608,648,0.000000,0.000000,
1,1830.713267,651,0.000000,0.000000,
1,1835.605941,668,0.000000,0.000000,
1,1835.646923,639,0.000000,0.000000,
1,1836.680384,658,0.000000,0.000000,
1,1837.185818,655,0.000000,0.000000,
1,1847.509932,669,0.000000,0.000000,
1,1852.779986,643,0.000000,0.000000,
1,1854.447321,660,0.000000,0.000000,
1,1855.552000,674,0.000000,0.000000,
1,1855.715331,672,0.000000,0.000000,
1,1859.149266,662,0.000000,0.000000,
1,1864.021681,664,0.000000,0.000000,
1,1869.966029,676,0.000000,0.000000,
1,1870.744220,685,0.000000,0.000000,
1,1873.633447,687,0.000000,0.000000,
1,1883.198503,684,0.000000,0.000000,
1,1886.909755,686,0.000000,0.000000,
1,1889.432922,689,0.000000,0.000000,
1,1890.537254,671,0.000000,0.000000,
1,1904.794404,700,0.000000,0.000000,
1,1913.827284,666,0.000000,0.000000,
1,1916.032467,706,0.000000,0.000000,
1,1923.204988,694,0.000000,0.000000,
1,1924.206628,707,0.000000,0.000000,
1,1938.648217,713,0.000000,0.000000,
1,1940.579351,708,0.000000,0.000000,
1,1945.340532,696,0.000000,0.000000,
1,1957.301886,702,0.000000,0.000000,
1,1971.449035,720,0.000000,0.000000,
1,1988.547190,725,0.000000,0.000000,
1,1990.801253,726,0.000000,0.000000,
1,1993.068661,727,0.000000,0.000000,
1,1997.740431,722,0.000000,0.000000,
1,2005.337800,732,0.000000,0.000000,
1,2005.554022,723,0.000000,0.000000,
1,2007.819679,734,0.000000,0.000000,
1,2017.235059,730,0.000000,7.870564,
1,2020.816186,724,0.000000,3.709784,
1,2035.517540,716,0.000000,13.234034,
1,2038.981086,737,0.000000,16.557912,
1,2053.868735,729,0.000000,29.738031,
1,2056.844193,728,0.000000,29.976693,
1,2069.499053,738,0.000000,38.527821,
1,2074.016651,717,0.000000,41.362048,
1,2084.582625,740,0.000000,50.516478,
1,2086.640791,731,0.000000,52.233814,
1,2088.843139,739,0.000000,52.023218,
1,2100.474439,745,0.000000,56.896773,
1,2107.316533,747,0.000000,62.720359,
1,2119.021782,736,0.000000,69.610278,
1,2119.857881,748,0.000000,61.067607,
1,2122.096474,750,0.000000,56.822820,
1,2139.402387,741,0.000000,67.489312,
1,2143.107289,757,0.000000,59.220100,
1,2146.285552,746,0.000000,56.932472,
1,2148.919369,751,0.000000,56.433450,
1,2154.817896,771,0.000000,56.706582,
2,33.739822,1,0.000000,0.000000,
2,36.222302,5,0.000000,0.000000,
2,49.393730,8,0.000000,0.000000,
2,55.012151,11,0.000000,0.000000,
2,67.496041,12,0.000000,0.000000,
2,71.763606,10,0.000000,0.000000,
2,72.481218,18,0.000000,0.000000,
2,77.800693,4,0.000000,0.000000,
2,83.922834,7,0.000000,0.000000,
2,86.917880,23,0.000000,0.000000,
2,90.710603,29,0.000000,0.000000,
2,91.957573,25,0.000000,0.000000,
2,94.601557,13,0.000000,0.000000,
2,98.863605,34,0.000000,0.000000,
2,107.575303,36,0.000000,0.000000,
2,108.875184,21,0.000000,0.000000,
2,109.942638,32,0.000000,0.000000,
2,112.241625,19,0.000000,0.000000,
2,124.848177,37,0.000000,0.000000,
2,127.814206,40,0.000000,0.000000,
2,130.285295,41,0.000000,0.000000,
2,134.501859,46,0.000000,0.000000,
2,139.358548,48,0.000000,0.000000,
2,141.643513,47,0.000000,0.000000,
2,145.192891,44,0.000000,0.000000,
2,146.191229,33,0.000000,0.000000,
2,148.683513,50,0.000000,0.000000,
2,158.355335,16,0.000000,0.000000,
2,163.608518,28,0.000000,0.000000,
2,171.609659,39,0.000000,0.000000,
2,174.899097,57,0.000000,0.000000,
2,185.578142,49,0.000000,0.000000,
2,190.960156,62,0.000000,0.000000,
2,192.479332,58,0.000000,0.000000,
2,192.508835,67,0.000000,0.000000,
2,196.945376,45,0.000000,0.000000,
2,208.345828,64,0.000000,0.000000,
2,208.475716,59,0.000000,0.000000,
2,221.142246,77,0.000000,0.000000,
2,225.362797,79,0.000000,0.000000,
2,229.491609,80,0.000000,0.000000,
2,233.450808,85,0.000000,0.000000,
2,239.207001,82,0.000000,0.000000,
2,240.812427,84,0.000000,0.000000,
2,244.021100,86,0.000000,0.000000,
2,247.721442,89,0.000000,0.000000,
2,262.872996,76,0.000000,0.000000,
2,267.473822,78,0.000000,0.000000,
2,272.903961,99,0.000000,0.000000,
2,280.873632,100,0.000000,0.000000,
2,285.282393,92,0.000000,0.000000,
2,289.026379,105,0.000000,0.000000,
2,291.654555,107,0.000000,0.000000,
2,294.472406,91,0.000000,0.000000,
2,294.855412,108,0.000000,0.000000,
2,295.278346,75,0.000000,0.000000,
2,296.561387,110,0.000000,0.000000,
2,307.026632,103,0.000000,0.000000,
2,308.198700,96,0.000000,0.000000,
2,309.924106,120,0.000000,0.000000,
2,323.977872,124,0.000000,0.000000,
2,328.102533,127,0.000000,0.000000,
2,341.807190,118,0.000000,0.000000,
2,352.819741,106,0.000000,0.000000,
2,355.370885,125,0.000000,0.000000,
2,358.078568,140,0.000000,0.000000,
2,362.321869,138,0.000000,0.000000,
2,379.925982,157,0.000000,0.000000,
2,382.875238,156,0.000000,0.000000,
2,383.348262,148,0.000000,0.000000,
2,396.198825,159,0.000000,0.000000,
2,398.061865,145,0.000000,0.000000,
2,398.948596,142,0.000000,0.000000,
2,402.982959,137,0.000000,0.000000,
2,407.123547,130,0.000000,0.000000,
2,407.781482,161,0.000000,0.000000,
2,409.029740,163,0.000000,0.000000,
2,410.508405,150,0.000000,0.000000,
2,412.756323,151,0.000000,0.000000,
2,418.409061,169,0.000000,0.000000,
2,435.259749,174,0.000000,0.000000,
2,436.050472,162,0.000000,0.000000,
2,436.926245,136,0.000000,0.000000,
2,438.480744,153,0.000000,0.000000,
2,439.194942,152,0.000000,0.000000,
2,439.207704,164,0.000000,0.000000,
2,441.805681,177,0.000000,0.000000,
2,443.367019,147,0.000000,0.000000,
2,486.224891,184,0.000000,0.000000,
2,488.093997,186,0.000000,0.000000,
2,505.140848,195,0.000000,0.000000,
2,510.524239,192,0.000000,0.000000,
2,510.759626,201,0.000000,0.000000,
2,516.198470,202,0.000000,0.000000,
2,518.489858,180,0.000000,0.000000,
2,518.994368,203,0.000000,0.000000,
2,519.374932,199,0.000000,0.000000,
2,530.117436,208,0.000000,0.000000,
2,540.712581,206,0.000000,0.000000,
2,546.467265,209,0.000000,0.000000,
2,548.664302,214,0.000000,0.000000,
2,550.058054,210,0.000000,0.000000,
2,559.691848,213,0.000000,0.000000,
2,567.487795,204,0.000000,0.000000,
2,574.232587,187,0.000000,0.000000,
2,580.557099,225,0.000000,0.000000,
2,582.234040,223,0.000000,0.000000,
2,594.007651,228,0.000000,0.000000,
2,595.480917,229,0.000000,0.000000,
2,605.552972,234,0.000000,0.000000,
2,605.589344,224,0.000000,0.000000,
2,617.465773,222,0.000000,0.000000,
2,619.528894,241,0.000000,0.000000,
2,624.933935,247,0.000000,0.000000,
2,625.573144,211,0.000000,0.000000,
2,630.761791,248,0.000000,0.000000,
2,630.969843,239,0.000000,0.000000,
2,636.601881,231,0.000000,0.000000,
2,642.247365,242,0.000000,0.000000,
2,642.274441,253,0.000000,0.000000,
2,648.263757,261,0.000000,0.000000,
2,650.143966,259,0.000000,0.000000,
2,652.163569,255,0.000000,0.000000,
2,659.894371,245,0.000000,0.000000,
2,659.900480,266,0.000000,0.000000,
2,661.525767,246,0.000000,0.000000,
2,663.252652,267,0.000000,0.000000,
2,668.300977,271,0.000000,0.000000,
2,669.143789,276,0.000000,0.000000,
2,676.608141,274,0.000000,0.000000,
2,683.493208,268,0.000000,0.000000,
2,683.738133,238,0.000000,0.000000,
2,687.788531,256,0.000000,0.000000,
2,689.285734,237,0.000000,0.000000,
2,694.791451,280,0.000000,0.000000,
2,702.059425,281,0.000000,0.000000,
2,707.793796,262,0.000000,0.000000,
2,712.512225,252,0.000000,0.000000,
2,735.011332,258,0.000000,0.000000,
2,738.770290,298,0.000000,0.000000,
2,739.558136,296,0.000000,0.000000,
2,755.302634,305,0.000000,0.000000,
2,759.765268,312,0.000000,0.000000,
2,764.359804,292,0.000000,0.000000,
2,768.421276,314,0.000000,0.000000,
2,771.344685,309,0.000000,0.000000,
2,774.074869,307,0.000000,0.000000,
2,777.252858,316,0.000000,0.000000,
2,779.076984,291,0.000000,0.000000,
2,780.123749,285,0.000000,0.000000,
2,788.266360,321,0.000000,0.000000,
2,799.738977,310,0.000000,0.000000,
2,802.877199,311,0.000000,0.000000,
2,803.251038,290,0.000000,0.000000,
2,807.519472,289,0.000000,0.000000,
2,816.813084,329,0.000000,0.000000,
2,819.068309,320,0.000000,0.000000,
2,820.098886,331,0.000000,0.000000,
2,821.750674,332,0.000000,0.000000,
2,828.862167,333,0.000000,0.000000,
2,830.735163,322,0.000000,0.000000,
2,836.594481,338,0.000000,0.000000,
2,839.442612,336,0.000000,0.000000,
2,839.969353,343,0.000000,0.000000,
2,843.538778,318,0.000000,0.000000,
2,846.170439,346,0.000000,0.000000,
2,846.980512,337,0.000000,0.000000,
2,851.584624,327,0.000000,0.000000,
2,862.783383,350,0.000000,0.000000,
2,867.648085,351,0.000000,0.000000,
2,870.408015,317,0.000000,0.000000,
2,874.056567,341,0.000000,0.000000,
2,879.908225,356,0.000000,0.000000,
2,880.360789,352,0.000000,0.000000,
2,882.860381,358,0.000000,0.000000,
2,883.802861,357,0.000000,0.000000,
2,884.525915,359,0.000000,0.000000,
2,893.706737,362,0.000000,0.000000,
2,897.470458,354,0.000000,0.000000,
2,897.957158,348,0.000000,0.000000,
2,907.275375,363,0.000000,0.000000,
2,912.966526,367,0.000000,0.000000,
2,913.938660,368,0.000000,0.000000,
2,915.944156,369,0.000000,0.000000,
2,931.113209,371,0.000000,0.000000,
2,931.458658,372,0.000000,0.000000,
2,934.415642,376,0.000000,0.000000,
2,942.862246,375,0.000000,0.000000,
2,950.916275,370,0.000000,0.000000,
2,955.091479,381,0.000000,0.000000,
2,955.916094,373,0.000000,0.000000,
2,958.304704,379,0.000000,0.000000,
2,960.874907,347,8.678996,8.678996,
2,964.134553,374,0.000000,0.000000,
2,969.291473,382,0.000000,0.000000,
2,971.299535,384,0.000000,0.000000,
2,972.752987,378,0.000000,0.000000,
2,978.105458,364,8.724369,8.724369,
2,979.685984,388,0.000000,0.000000,
2,987.149263,389,0.000000,0.000000,
2,987.589793,387,0.000000,0.000000,
2,998.680149,383,0.000000,0.000000,
2,999.326538,392,0.000000,0.000000,
2,1010.775970,399,0.000000,0.000000,
2,1028.052618,403,0.000000,0.000000,
2,1034.504973,397,0.000000,0.000000,
2,1036.559294,398,0.000000,0.000000,
2,1040.265161,405,0.000000,0.000000,
2,1043.843984,407,0.000000,0.000000,
2,1046.738844,409,0.000000,0.000000,
2,1047.948903,410,0.000000,0.000000,
2,1060.164835,395,0.000000,0.000000,
2,1064.175654,406,0.000000,0.000000,
2,1065.476791,417,0.000000,0.000000,
2,1067.908194,385,6.001415,6.001415,
2,1068.944094,391,8.184503,8.184503,
2,1071.239707,418,0.000000,0.000000,
2,1079.459605,408,0.000000,0.000000,
2,1081.898355,412,0.000000,0.000000,
2,1086.757203,424,0.000000,0.000000,
2,1100.785377,401,11.786593,11.786593,
2,1104.146596,413,0.000000,0.000000,
2,1112.068720,429,0.000000,0.000000,
2,1113.639656,432,0.000000,0.000000,
2,1116.676076,430,0.000000,0.000000,
2,1126.792140,436,0.000000,0.000000,
2,1133.631125,438,0.000000,0.000000,
2,1157.428475,445,0.000000,0.000000,
2,1157.785814,435,0.000000,0.000000,
2,1159.457973,434,0.000000,0.000000,
2,1163.429732,448,0.000000,0.000000,
2,1167.396881,437,0.000000,0.000000,
2,1170.476094,421,25.338414,25.338414,
2,1171.173210,442,0.000000,0.000000,
2,1171.919684,439,0.000000,0.000000,
2,1182.236123,452,0.000000,0.000000,
2,1183.780669,455,0.000000,0.000000,
2,1186.979313,453,0.000000,0.000000,
2,1188.978767,427,28.578393,28.578393,
2,1190.598804,423,31.693722,31.693722,
2,1201.956378,466,0.000000,0.000000,
2,1202.651520,449,0.000000,0.000000,
2,1203.053858,431,25.227929,25.227929,
2,1205.011158,460,0.000000,0.000000,
2,1208.848605,469,0.000000,0.000000,
2,1212.464071,465,0.000000,0.000000,
2,1214.014651,464,0.000000,0.000000,
2,1219.031094,471,0.000000,0.000000,
2,1225.954622,475,0.000000,0.000000,
2,1228.614488,441,24.313755,24.313755,
2,1239.284935,461,0.000000,0.000000,
2,1245.322144,478,0.000000,0.000000,
2,1246.732541,462,0.000000,0.000000,
2,1257.655725,482,0.000000,0.000000,
2,1259.053928,451,0.000000,0.000000,
2,1262.912618,472,0.000000,0.000000,
2,1263.201255,486,0.000000,0.000000,
2,1266.998000,476,0.000000,0.000000,
2,1267.509520,484,0.000000,0.000000,
2,1275.565770,485,0.000000,0.000000,
2,1285.342498,489,0.000000,0.000000,
2,1287.347277,470,0.000000,0.000000,
2,1288.232957,481,0.000000,0.000000,
2,1294.972781,480,0.000000,0.000000,
2,1296.017038,497,0.000000,0.000000,
2,1297.123560,479,0.000000,0.000000,
2,1303.473894,487,0.000000,0.000000,
2,1304.634190,494,0.000000,0.000000,
2,1305.264140,493,0.000000,0.000000,
2,1305.269303,496,0.000000,0.000000,
2,1320.261799,501,0.000000,0.000000,
2,1321.809392,508,0.000000,0.000000,
2,1327.358439,509,0.000000,0.000000,
2,1344.370387,519,0.000000,0.000000,
2,1356.354235,528,0.000000,0.000000,
2,1356.882337,520,0.000000,0.000000,
2,1365.399533,530,0.000000,0.000000,
2,1370.345590,534,0.000000,0.000000,
2,1371.345244,491,0.000000,0.000000,
2,1372.563436,498,0.000000,0.000000,
2,1376.469358,512,0.000000,0.000000,
2,1386.380711,525,0.000000,0.000000,
2,1387.540215,538,0.000000,0.000000,
2,1388.597505,522,0.000000,0.000000,
2,1396.616504,505,0.000000,0.000000,
2,1397.706166,503,0.000000,0.000000,
2,1398.113992,524,0.000000,0.000000,
2,1401.026253,542,0.000000,0.000000,
2,1403.238978,544,0.000000,0.000000,
2,1417.606491,523,0.000000,0.000000,
2,1422.573957,541,0.000000,0.000000,
2,1438.565405,527,0.000000,0.000000,
2,1440.257769,546,0.000000,0.000000,
2,1441.084855,553,0.000000,0.000000,
2,1461.224282,562,0.000000,0.000000,
2,1470.898722,560,0.000000,0.000000,
