replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,609.102423,179,0.000000,0.000000,
1,616.920363,221,0.000000,0.000000,
1,619.920750,220,0.000000,0.000000,
1,624.346764,187,0.000000,0.000000,
1,626.503485,215,0.000000,0.000000,
1,628.941745,227,0.000000,0.000000,
1,631.720725,230,0.000000,0.000000,
1,631.792097,216,0.000000,0.000000,
1,631.816632,222,0.000000,0.000000,
1,640.927404,229,0.000000,0.000000,
1,645.100904,231,0.000000,0.000000,
1,649.788323,235,0.000000,0.000000,
1,679.837761,232,0.000000,0.000000,
1,705.339990,240,0.000000,0.000000,
1,706.383570,252,0.000000,0.000000,
1,710.599227,241,0.000000,0.000000,
1,717.725057,258,0.000000,0.000000,
1,724.275479,233,0.000000,0.000000,
1,735.170446,261,0.000000,0.000000,
1,737.045295,263,0.000000,0.000000,
1,738.065658,265,0.000000,0.000000,
1,741.957263,262,0.000000,0.000000,
1,751.927494,270,0.000000,0.000000,
1,752.478302,271,0.000000,0.000000,
1,752.796346,253,0.000000,0.000000,
1,760.446036,242,0.000000,0.000000,
1,767.834815,276,0.000000,0.000000,
1,768.115228,250,0.000000,0.000000,
1,770.540767,275,0.000000,0.000000,
1,776.117145,268,0.000000,0.000000,
1,782.149193,282,0.000000,0.000000,
1,782.716664,255,0.000000,0.000000,
1,787.592203,283,0.000000,0.000000,
1,810.338042,267,0.000000,0.000000,
1,811.013746,274,0.000000,0.000000,
1,814.923528,291,0.000000,0.000000,
1,823.723884,280,0.000000,0.000000,
1,834.045659,300,0.000000,0.000000,
1,835.727317,273,0.000000,0.000000,
1,836.178208,298,0.000000,0.000000,
1,843.608653,288,0.000000,0.000000,
1,847.683311,269,0.000000,0.000000,
1,854.645959,314,0.000000,0.000000,
1,857.187412,309,0.000000,0.000000,
1,863.676522,295,0.000000,0.000000,
1,865.529818,297,0.000000,0.000000,
1,866.385846,315,0.000000,0.000000,
1,868.643280,316,0.000000,0.000000,
1,868.857881,318,0.000000,0.000000,
1,876.983369,289,0.000000,0.000000,
1,889.376602,308,0.000000,0.000000,
1,889.619664,303,0.000000,0.000000,
1,892.539312,326,0.000000,0.000000,
1,898.070153,311,0.000000,0.000000,
1,899.315845,317,0.000000,0.000000,
1,906.339420,336,0.000000,0.000000,
1,907.055640,334,0.000000,0.000000,
1,907.976728,320,0.000000,0.000000,
1,915.395743,337,0.000000,0.000000,
1,916.692423,324,0.000000,0.000000,
1,918.196612,301,0.000000,0.000000,
1,919.952713,296,0.000000,0.000000,
1,922.219339,338,0.000000,0.000000,
1,924.681379,339,0.000000,0.000000,
1,934.114333,343,0.000000,0.000000,
1,935.271802,307,0.000000,0.000000,
1,936.156603,341,0.000000,0.000000,
1,937.240995,329,0.000000,0.000000,
1,938.077316,353,0.000000,0.000000,
1,954.200428,330,0.000000,0.000000,
1,960.010014,325,0.000000,0.000000,
1,961.656995,360,0.000000,0.000000,
1,967.919399,340,0.000000,0.000000,
1,970.165834,344,0.000000,0.000000,
1,970.586573,350,0.000000,0.000000,
1,981.086852,364,0.000000,0.000000,
1,982.723491,355,0.000000,0.000000,
1,996.218554,366,0.000000,0.000000,
1,996.235669,357,0.000000,0.000000,
1,998.991805,361,0.000000,0.000000,
1,1003.517554,372,0.000000,0.000000,
1,1030.187390,384,0.000000,0.000000,
1,1036.137191,389,0.000000,0.000000,
1,1048.173763,377,0.000000,0.000000,
1,1049.260409,375,0.000000,0.000000,
1,1050.059836,378,0.000000,0.000000,
1,1057.583784,396,0.000000,0.000000,
1,1059.414251,397,0.000000,0.000000,
1,1060.786380,363,0.000000,0.000000,
1,1060.846955,383,0.000000,0.000000,
1,1071.685877,401,0.000000,0.000000,
1,1077.682845,388,0.000000,0.000000,
1,1079.660349,407,0.000000,0.000000,
1,1080.815645,408,0.000000,0.000000,
1,1081.976643,370,0.000000,0.000000,
1,1084.859567,405,0.000000,0.000000,
1,1091.248613,380,0.000000,0.000000,
1,1102.497675,382,0.000000,0.000000,
1,1103.494847,414,0.000000,0.000000,
1,1110.243553,387,0.000000,0.000000,
1,1111.169714,399,0.000000,0.000000,
1,1113.907031,421,0.000000,0.000000,
1,1114.029094,424,0.000000,0.000000,
1,1124.410649,422,0.000000,0.000000,
1,1128.830674,410,0.000000,0.000000,
1,1129.354988,411,0.000000,0.000000,
1,1129.882590,430,0.000000,0.000000,
1,1142.888320,417,0.000000,0.000000,
1,1143.351284,420,0.000000,0.000000,
1,1145.902476,436,0.000000,0.000000,
1,1158.627703,438,0.000000,0.000000,
1,1170.087391,418,0.000000,0.000000,
1,1177.069515,443,0.000000,0.000000,
1,1182.267781,445,0.000000,0.000000,
1,1182.507379,431,0.000000,0.000000,
1,1186.619002,433,0.000000,0.000000,
1,1189.829328,455,0.000000,0.000000,
1,1190.761293,415,0.000000,0.000000,
1,1194.756552,451,0.000000,0.000000,
1,1195.393088,437,0.000000,0.000000,
1,1196.903141,439,0.000000,0.000000,
1,1201.658619,423,0.000000,0.000000,
1,1210.422538,447,0.000000,0.000000,
1,1211.988622,459,0.000000,0.000000,
1,1223.256262,444,0.000000,0.000000,
1,1226.461854,448,0.000000,0.000000,
1,1227.814048,470,0.000000,0.000000,
1,1229.056538,471,0.000000,0.000000,
1,1230.343429,458,0.000000,0.000000,
1,1245.567384,480,0.000000,0.000000,
1,1248.331988,462,0.000000,0.000000,
1,1249.674242,441,0.000000,0.000000,
1,1250.706463,482,0.000000,0.000000,
1,1260.060452,468,0.000000,0.000000,
1,1265.016249,469,0.000000,0.000000,
1,1266.189971,485,0.000000,0.000000,
1,1266.708650,484,0.000000,0.000000,
1,1275.519825,489,0.000000,0.000000,
1,1288.897318,493,0.000000,0.000000,
1,1297.066479,487,0.000000,0.000000,
1,1300.640192,500,0.000000,0.000000,
1,1304.481974,474,0.000000,0.000000,
1,1305.386043,502,0.000000,0.000000,
1,1307.736879,504,0.000000,0.000000,
1,1307.812270,505,0.000000,0.000000,
1,1310.516187,506,0.000000,0.000000,
1,1314.379405,477,0.000000,0.000000,
1,1323.163019,491,0.000000,0.000000,
1,1326.534294,497,0.000000,0.000000,
1,1335.060170,501,0.000000,0.000000,
1,1336.377715,494,0.000000,0.000000,
1,1345.024597,513,0.000000,0.000000,
1,1359.897483,508,0.000000,0.000000,
1,1362.440362,517,0.000000,0.000000,
1,1362.740149,507,0.000000,0.000000,
1,1364.160348,516,0.000000,0.000000,
1,1366.057817,520,0.000000,0.000000,
1,1370.906501,518,0.000000,0.000000,
1,1373.444469,498,0.000000,0.000000,
1,1374.889617,509,0.000000,0.000000,
1,1380.189674,523,0.000000,0.000000,
1,1388.051842,499,0.000000,0.000000,
1,1400.240005,526,0.000000,0.000000,
1,1404.571108,528,0.000000,0.000000,
1,1404.916647,527,0.000000,0.000000,
1,1424.877275,524,0.000000,0.000000,
1,1429.299642,535,0.000000,0.000000,
1,1443.372769,538,0.000000,0.000000,
1,1454.456652,546,0.000000,0.000000,
1,1459.177076,545,0.000000,0.000000,
1,1461.173479,541,0.000000,0.000000,
1,1497.221235,555,0.000000,0.000000,
1,1508.050203,533,0.000000,0.000000,
1,1510.191984,534,0.000000,0.000000,
1,1511.704611,547,0.000000,0.000000,
1,1512.564201,552,0.000000,0.000000,
1,1514.671678,549,0.000000,0.000000,
1,1514.935884,557,0.000000,0.000000,
1,1515.114861,558,0.000000,0.000000,
1,1526.048814,554,0.000000,0.000000,
1,1532.008964,565,0.000000,0.000000,
1,1538.192215,567,0.000000,0.000000,
1,1544.087029,566,0.000000,0.000000,
1,1572.585314,562,0.000000,0.000000,
1,1590.859678,568,0.000000,0.000000,
1,1603.344677,579,0.000000,0.000000,
1,1632.255600,589,0.000000,0.000000,
1,1647.831634,591,0.000000,0.000000,
1,1653.198772,599,0.000000,0.000000,
1,1654.328561,597,0.000000,0.000000,
1,1657.674217,572,0.000000,0.000000,
1,1659.003877,600,0.000000,0.000000,
1,1667.094688,603,0.000000,0.000000,
1,1676.992826,586,0.000000,0.000000,
1,1681.767239,611,0.000000,0.000000,
1,1690.236345,583,0.000000,0.000000,
1,1691.686142,612,0.000000,0.000000,
1,1701.726055,621,0.000000,0.000000,
1,1709.327577,606,0.000000,0.000000,
1,1715.659474,626,0.000000,0.000000,
1,1716.372268,613,0.000000,0.000000,
1,1723.342785,617,0.000000,0.000000,
1,1730.848727,623,0.000000,0.000000,
1,1732.423586,628,0.000000,0.000000,
1,1734.585813,622,0.000000,0.000000,
1,1735.879908,631,0.000000,0.000000,
1,1740.754048,605,0.000000,0.000000,
1,1752.948926,618,0.000000,0.000000,
1,1766.427980,648,0.000000,0.000000,
1,1769.594271,634,0.000000,0.000000,
1,1776.255754,647,0.000000,0.000000,
1,1782.665573,651,0.000000,0.000000,
1,1789.593104,655,0.000000,0.000000,
1,1791.927266,637,0.000000,0.000000,
1,1801.783832,645,0.000000,0.000000,
1,1803.589674,639,0.000000,0.000000,
1,1804.529918,658,0.000000,0.000000,
1,1807.317346,660,0.000000,0.000000,
1,1811.612580,661,0.000000,0.000000,
1,1811.653782,643,0.000000,0.000000,
1,1814.184084,662,0.000000,0.000000,
1,1819.026211,663,0.000000,0.000000,
1,1821.192509,649,0.000000,0.000000,
1,1824.677437,664,0.000000,0.000000,
1,1827.090770,638,0.000000,0.000000,
1,1828.430889,653,0.000000,0.000000,
1,1829.958156,657,0.000000,0.000000,
1,1850.693272,671,0.000000,0.000000,
1,1858.733705,682,0.000000,0.000000,
1,1862.209379,679,0.000000,0.000000,
1,1870.147762,650,0.000000,0.000000,
1,1876.248308,666,0.000000,0.000000,
1,1884.390903,692,0.000000,0.000000,
1,1885.109407,694,0.000000,0.000000,
1,1893.819778,677,0.000000,0.000000,
1,1894.752246,678,0.000000,0.000000,
1,1898.825298,695,0.000000,0.000000,
1,1899.521538,680,0.000000,0.000000,
1,1900.175468,696,0.000000,0.000000,
1,1902.445334,697,0.000000,0.000000,
1,1902.557141,701,0.000000,0.000000,
1,1907.893648,702,0.000000,0.000000,
1,1939.496405,699,0.000000,0.000000,
1,1939.809079,714,0.000000,0.000000,
1,1950.261816,712,0.000000,0.000000,
1,1955.889976,691,0.000000,0.000000,
1,1959.344890,688,0.000000,0.000000,
1,1959.855158,722,0.000000,0.000000,
1,1962.553286,718,0.000000,0.000000,
1,1970.484045,723,0.000000,0.000000,
1,1975.332780,728,0.000000,0.000000,
1,1980.543623,724,0.000000,0.000000,
1,1981.806871,729,0.000000,0.000000,
1,1983.736176,716,0.000000,0.000000,
1,1984.007005,703,0.000000,0.000000,
1,1992.650993,717,0.000000,0.000000,
1,1993.783858,731,0.000000,0.000000,
1,1996.210143,704,0.000000,0.000000,
1,2001.772604,735,0.000000,0.000000,
1,2002.774877,733,0.000000,0.000000,
1,2007.425261,710,0.000000,0.000000,
1,2015.522551,721,0.000000,0.000000,
1,2018.890771,736,0.000000,0.000000,
1,2029.261123,743,0.000000,0.000000,
1,2029.417946,741,0.000000,0.000000,
1,2040.397655,719,0.000000,0.000000,
1,2044.304499,746,0.000000,0.000000,
1,2044.909307,744,0.000000,0.000000,
1,2055.672739,751,0.000000,0.000000,
1,2072.844601,756,0.000000,0.000000,
1,2076.694827,765,0.000000,0.000000,
1,2080.494536,763,0.000000,0.000000,
1,2083.203823,764,0.000000,0.000000,
1,2087.364491,768,0.000000,0.000000,
1,2088.699808,766,0.000000,0.000000,
1,2094.535676,754,0.000000,0.000000,
1,2096.211379,749,0.000000,0.000000,
1,2108.307602,774,0.000000,0.000000,
1,2108.869048,767,0.000000,0.000000,
1,2110.711453,760,0.000000,0.000000,
1,2113.175940,769,0.000000,0.000000,
1,2113.200660,758,0.000000,0.000000,
1,2116.494165,777,0.000000,0.000000,
1,2128.872026,780,0.000000,0.000000,
1,2132.146129,785,0.000000,0.000000,
1,2137.035965,778,0.000000,0.000000,
1,2137.314502,784,0.000000,0.000000,
1,2141.806845,775,0.000000,0.000000,
1,2142.736944,788,0.000000,0.000000,
1,2143.478064,772,0.000000,0.000000,
1,2145.594273,793,0.000000,0.000000,
1,2155.111297,791,0.000000,0.000000,
2,30.261135,4,0.000000,0.000000,
2,35.467100,9,0.000000,0.000000,
2,36.198495,7,0.000000,0.000000,
2,39.949410,10,0.000000,0.000000,
2,47.992922,6,0.000000,0.000000,
2,56.633630,13,0.000000,0.000000,
2,58.593540,3,0.000000,0.000000,
2,72.820090,21,0.000000,0.000000,
2,76.032410,19,0.000000,0.000000,
2,87.798481,22,0.000000,0.000000,
2,99.904829,33,0.000000,0.000000,
2,107.493285,16,0.000000,0.000000,
2,116.798466,28,0.000000,0.000000,
2,132.335244,30,0.000000,0.000000,
2,132.664270,31,0.000000,0.000000,
2,135.398757,2,0.000000,0.000000,
2,136.433191,39,0.000000,0.000000,
2,143.711103,49,0.000000,0.000000,
2,145.156954,35,0.000000,0.000000,
2,159.534593,45,0.000000,0.000000,
2,160.872733,58,0.000000,0.000000,
2,166.069500,59,0.000000,0.000000,
2,171.478027,64,0.000000,0.000000,
2,183.487399,54,0.000000,0.000000,
2,197.121491,69,0.000000,0.000000,
2,198.415416,38,0.000000,0.000000,
2,205.954311,51,0.000000,0.000000,
2,218.814994,76,0.000000,0.000000,
2,224.803928,78,0.000000,0.000000,
2,233.517535,65,0.000000,0.000000,
2,233.944848,52,0.000000,0.000000,
2,247.058874,92,0.000000,0.000000,
2,250.609759,91,0.000000,0.000000,
2,251.897535,96,0.000000,0.000000,
2,254.491868,75,0.000000,0.000000,
2,261.544990,70,0.000000,0.000000,
2,271.649477,103,0.000000,0.000000,
2,276.661733,87,0.000000,0.000000,
2,279.792873,73,0.000000,0.000000,
2,293.735284,111,0.000000,0.000000,
2,296.391666,94,0.000000,0.000000,
2,304.140674,115,0.000000,0.000000,
2,307.806449,118,0.000000,0.000000,
2,308.460936,106,0.000000,0.000000,
2,311.613696,104,0.000000,0.000000,
2,322.042728,125,0.000000,0.000000,
2,340.624306,93,0.000000,0.000000,
2,343.211740,121,0.000000,0.000000,
2,354.561737,142,0.000000,0.000000,
2,361.430334,145,0.000000,0.000000,
2,362.264958,146,0.000000,0.000000,
2,367.796331,113,0.000000,0.000000,
2,369.480378,144,0.000000,0.000000,
2,373.431554,130,0.000000,0.000000,
2,374.578557,151,0.000000,0.000000,
2,375.820448,137,0.000000,0.000000,
2,378.506389,150,0.000000,0.000000,
2,381.024624,133,0.000000,0.000000,
2,388.166596,136,0.000000,0.000000,
2,393.051714,162,0.000000,0.000000,
2,396.239860,126,0.178807,0.178807,
2,396.301934,143,0.000000,0.000000,
2,396.573328,164,0.000000,0.000000,
2,400.095657,153,0.000000,0.000000,
2,400.713391,122,0.000000,0.000000,
2,403.463771,147,0.000000,0.000000,
2,404.487964,129,0.000000,0.000000,
2,407.931513,152,0.000000,0.000000,
2,414.039203,131,1.040232,1.040232,
2,419.074594,167,0.000000,0.000000,
2,427.425745,173,0.000000,0.000000,
2,438.616158,178,0.000000,0.000000,
2,441.650188,154,0.000000,0.000000,
2,442.484509,155,0.000000,0.000000,
2,444.785102,165,0.000000,0.000000,
2,451.599603,158,0.000000,0.000000,
2,452.712226,171,0.000000,0.000000,
2,475.232892,180,0.000000,0.000000,
2,475.651178,160,0.000000,0.000000,
2,523.653038,190,0.000000,0.000000,
2,525.540267,204,0.000000,0.000000,
2,533.560244,187,0.000000,0.000000,
2,554.180309,212,0.000000,0.000000,
2,556.681730,197,0.000000,0.000000,
2,564.132794,216,0.000000,0.000000,
2,569.250922,207,0.000000,0.000000,
2,572.410581,217,0.000000,0.000000,
2,573.960320,224,0.000000,0.000000,
2,574.247980,222,0.000000,0.000000,
2,582.507385,211,0.000000,0.000000,
2,587.086383,193,0.000000,0.000000,
2,601.362627,231,0.000000,0.000000,
2,607.104939,239,0.000000,0.000000,
2,609.165312,242,0.000000,0.000000,
2,618.072399,196,0.000000,0.000000,
2,618.263444,246,0.000000,0.000000,
2,618.702284,243,0.000000,0.000000,
2,619.380903,249,0.000000,0.000000,
2,620.156967,226,0.000000,0.000000,
2,621.291904,244,0.000000,0.000000,
2,623.621178,251,0.000000,0.000000,
2,628.612558,245,0.000000,0.000000,
2,633.335629,250,0.000000,0.000000,
2,635.407969,256,0.000000,0.000000,
2,646.027272,230,0.000000,0.000000,
2,647.643820,219,0.000000,0.000000,
2,648.003111,238,0.000000,0.000000,
2,648.817992,237,0.000000,0.000000,
2,651.998624,220,0.000000,0.000000,
2,661.244582,268,0.000000,0.000000,
2,662.908539,227,2.766682,2.766682,
2,662.936866,269,0.000000,0.000000,
2,667.693201,254,0.000000,0.000000,
2,675.018203,252,0.000000,0.000000,
2,676.292525,262,0.000000,0.000000,
2,681.089630,232,0.000000,0.000000,
2,688.007402,283,0.000000,0.000000,
2,691.120221,258,0.000000,0.000000,
2,691.447966,235,0.000000,0.000000,
2,701.494759,273,0.000000,0.000000,
2,705.556410,277,0.000000,0.000000,
2,717.653198,260,0.000000,0.000000,
2,720.242933,270,0.000000,0.000000,
2,723.862887,292,0.000000,0.000000,
2,727.664322,291,0.000000,0.000000,
2,734.946984,264,0.000000,0.000000,
2,735.184769,295,0.000000,0.000000,
2,743.548133,304,0.000000,0.000000,
2,746.052301,285,0.000000,0.000000,
2,748.296474,272,0.000000,0.000000,
2,757.667653,290,0.000000,0.000000,
2,760.082649,294,0.000000,0.000000,
2,760.753927,310,0.000000,0.000000,
2,764.446865,289,0.000000,0.000000,
2,767.045304,311,0.000000,0.000000,
2,769.217575,293,0.000000,0.000000,
2,771.911576,319,0.000000,0.000000,
2,782.104572,320,0.000000,0.000000,
2,782.427366,322,0.000000,0.000000,
2,801.622932,318,0.000000,0.000000,
2,805.921337,325,0.000000,0.000000,
2,806.097648,327,0.000000,0.000000,
2,818.534230,317,0.000000,0.000000,
2,819.845750,299,0.000000,0.000000,
2,820.486982,337,0.000000,0.000000,
2,839.448174,341,0.000000,0.000000,
2,849.868992,302,0.000000,0.000000,
2,854.251914,348,0.000000,0.000000,
2,862.215236,339,0.000000,0.000000,
2,865.921793,354,0.000000,0.000000,
2,870.297448,323,0.000000,0.000000,
2,877.297262,340,0.000000,0.000000,
2,886.388342,324,0.400401,0.400401,
2,912.187327,347,8.678996,8.678996,
2,919.206255,370,0.000000,0.000000,
2,922.597711,373,0.000000,0.000000,
2,927.729777,374,0.000000,0.000000,
2,933.147439,378,0.000000,0.000000,
2,947.096896,380,0.000000,0.000000,
2,948.020290,364,8.724369,8.724369,
2,961.024804,383,0.000000,0.000000,
2,961.052032,365,19.703024,19.703024,
2,972.736740,349,29.171292,29.171292,
2,991.223298,360,15.507003,15.507003,
2,992.582576,394,0.000000,0.000000,
2,999.866762,397,0.000000,0.000000,
2,1005.103027,377,26.883777,26.883777,
2,1006.324468,398,0.000000,0.000000,
2,1006.822312,395,0.000000,0.000000,
2,1020.798458,385,6.001415,6.001415,
2,1030.893561,396,8.561501,8.561501,
2,1032.115782,386,9.200401,9.200401,
2,1033.951667,406,0.000000,0.000000,
2,1035.816696,391,8.184503,8.184503,
2,1036.954789,408,0.000000,0.000000,
2,1045.655480,412,0.000000,0.000000,
2,1049.372737,413,0.000000,0.000000,
2,1062.779118,400,12.704990,12.704990,
2,1063.831936,401,11.786593,11.786593,
2,1068.764846,420,0.000000,0.000000,
2,1110.508171,435,0.000000,0.000000,
2,1116.646001,434,0.000000,0.000000,
2,1116.665576,433,0.000000,0.000000,
2,1125.010240,437,0.000000,0.000000,
2,1126.600178,444,0.000000,0.000000,
2,1129.607757,442,0.000000,0.000000,
2,1133.622144,439,0.000000,0.000000,
2,1136.078470,421,25.338414,25.338414,
2,1147.769968,423,31.693722,31.693722,
2,1155.075800,427,28.578393,28.578393,
2,1157.105583,447,0.000000,0.000000,
2,1161.736133,431,25.227929,25.227929,
2,1161.884806,415,26.939488,26.939488,
2,1166.635671,449,0.000000,0.000000,
2,1178.219021,422,23.903025,23.903025,
2,1186.988665,441,24.313755,24.313755,
2,1192.869676,461,0.000000,0.000000,
2,1194.103972,425,24.614052,24.614052,
2,1197.984210,462,0.000000,0.000000,
2,1213.148969,474,0.000000,0.000000,
2,1215.122664,472,0.000000,0.000000,
2,1216.791358,451,0.000000,0.000000,
2,1224.590927,473,0.000000,0.000000,
2,1226.777971,440,6.102269,6.102269,
2,1234.363466,476,0.000000,0.000000,
2,1235.795235,463,0.000000,0.000000,
2,1248.823676,481,0.000000,0.000000,
2,1252.660532,480,0.000000,0.000000,
2,1253.686214,470,0.000000,0.000000,
2,1254.974964,479,0.000000,0.000000,
2,1266.323877,450,32.246158,32.246158,
2,1266.599070,487,0.000000,0.000000,
2,1277.914869,490,0.000000,0.000000,
2,1306.368876,488,0.000000,0.000000,
2,1315.159366,507,0.000000,0.000000,
2,1321.422324,492,0.000000,0.000000,
2,1324.520616,491,0.000000,0.000000,
2,1333.883715,512,0.000000,0.000000,
2,1334.469513,498,0.000000,0.000000,
2,1339.433361,499,0.000000,0.000000,
2,1340.186589,526,0.000000,0.000000,
2,1350.641212,522,0.000000,0.000000,
2,1351.979680,524,0.000000,0.000000,
2,1352.592463,505,0.000000,0.000000,
2,1353.366339,525,0.000000,0.000000,
2,1363.739900,503,0.000000,0.000000,
2,1367.124302,533,0.000000,0.000000,
2,1370.983700,532,0.000000,0.000000,
2,1379.445567,523,0.000000,0.000000,
2,1387.802228,541,0.000000,0.000000,
2,1391.722033,527,0.000000,0.000000,
2,1396.092481,529,0.000000,0.000000,
2,1404.365754,546,0.000000,0.000000,
2,1418.450578,537,0.000000,0.000000,
2,1437.060049,543,0.000000,0.000000,
2,1440.333328,545,0.000000,0.000000,
2,1440.506263,555,0.000000,0.000000,
2,1449.454867,547,0.000000,0.000000,
2,1459.632567,549,0.000000,0.000000,
2,1460.270205,557,0.000000,0.000000,
2,1460.288643,502,86.891541,86.891541,
2,1462.176695,564,0.000000,0.000000,
2,1471.120038,550,0.000000,0.000000,
2,1471.159272,565,0.000000,0.000000,
2,1473.004178,551,0.000000,0.000000,
2,1488.714824,559,0.000000,0.000000,
2,1489.098287,571,0.000000,0.000000,
2,1489.572838,554,0.000000,0.000000,
2,1490.196716,572,0.000000,0.000000,
2,1499.022446,558,0.000000,0.000000,
2,1506.700084,504,109.443027,109.443027,
2,1507.995999,580,0.000000,0.000000,
2,1509.634399,583,0.000000,0.000000,
2,1513.411959,568,0.000000,0.000000,
2,1514.941480,506,101.570579,101.570579,
2,1525.368631,513,125.256427,125.256427,
2,1528.214018,570,0.000000,0.000000,
2,1533.792848,589,0.000000,0.000000,
2,1536.595752,592,0.000000,0.000000,
2,1553.879357,517,139.627014,139.627014,
2,1557.161911,585,0.000000,0.000000,
2,1565.202640,601,0.000000,0.000000,
2,1574.146704,593,0.000000,0.000000,
2,1576.656413,590,0.000000,0.000000,
2,1578.882830,535,129.719580,129.719580,
2,1592.408239,597,0.000000,0.000000,
2,1602.882274,610,0.000000,0.000000,
2,1614.206568,611,0.000000,0.000000,
2,1620.066281,605,0.000000,0.000000,
2,1625.099998,619,0.000000,0.000000,
2,1633.046009,620,0.000000,0.000000,
2,1633.890479,622,0.000000,0.000000,
2,1636.898122,618,0.000000,0.000000,
2,1636.912548,561,117.525458,117.525458,
2,1641.145415,624,0.000000,0.000000,
2,1642.153385,625,0.000000,0.000000,
2,1643.091104,567,104.122602,104.122602,
2,1654.518443,613,0.000000,0.000000,
2,1667.291592,632,0.000000,0.000000,
2,1675.609474,633,0.000000,0.000000,
2,1680.149314,621,0.000000,0.000000,
2,1681.309889,623,0.000000,0.000000,
2,1686.796247,636,0.000000,0.000000,
2,1693.660546,627,0.000000,0.000000,
2,1703.860049,631,0.000000,0.000000,
2,1719.135722,639,0.000000,0.000000,
2,1720.008577,579,135.737749,135.737749,
2,1753.463253,653,0.000000,0.000000,
2,1758.591001,646,0.000000,0.000000,
2,1760.070823,657,0.000000,0.000000,
