replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1453.048634,537,0.000000,0.000000,
1,1459.032423,521,30.146417,30.146417,
1,1461.065887,513,31.108027,31.108027,
1,1465.911042,543,0.000000,0.000000,
1,1474.079749,518,20.504425,20.504425,
1,1478.491229,520,34.328862,34.328862,
1,1478.770875,516,28.113013,28.113013,
1,1487.357877,551,0.000000,0.000000,
1,1489.301864,531,32.210053,32.210053,
1,1509.148769,528,28.132905,28.132905,
1,1510.518565,532,39.136965,39.136965,
1,1516.610980,559,0.000000,0.000000,
1,1518.883074,556,0.000000,0.000000,
1,1527.357156,561,0.000000,0.000000,
1,1530.686309,563,0.000000,0.000000,
1,1551.966803,550,28.194364,28.194364,
1,1553.265466,541,14.575442,14.575442,
1,1561.414683,571,0.000000,0.000000,
1,1562.751838,569,0.000000,0.000000,
1,1589.005883,572,0.000000,0.000000,
1,1589.455262,574,0.000000,0.000000,
1,1600.294688,577,0.000000,0.000000,
1,1608.388238,576,0.000000,0.000000,
1,1608.665227,580,0.000000,0.000000,
1,1611.454566,584,0.000000,0.000000,
1,1618.268548,578,0.000000,0.000000,
1,1620.389017,583,0.000000,0.000000,
1,1629.070404,585,0.000000,0.000000,
1,1637.890634,567,23.870725,23.870725,
1,1641.693764,573,10.514240,10.514240,
1,1646.644483,592,0.000000,0.000000,
1,1654.171992,582,0.000000,0.000000,
1,1660.621493,596,0.000000,0.000000,
1,1664.139494,588,0.000000,0.000000,
1,1664.410308,587,0.059114,0.059114,
1,1668.653008,601,0.000000,0.000000,
1,1673.086050,598,0.000000,0.000000,
1,1675.014820,605,0.000000,0.000000,
1,1682.370014,604,0.000000,0.000000,
1,1686.069586,615,0.000000,0.000000,
1,1687.498825,593,0.128486,0.128486,
1,1689.008254,607,0.000000,0.000000,
1,1690.911782,610,0.000000,0.000000,
1,1692.901334,618,0.000000,0.000000,
1,1699.033634,595,0.000000,0.000000,
1,1701.954834,602,0.000000,0.000000,
1,1715.066227,625,0.000000,0.000000,
1,1719.415708,591,0.000000,0.000000,
1,1728.611978,597,0.000000,0.000000,
1,1730.411246,609,0.000000,0.000000,
1,1732.528615,616,0.000000,0.000000,
1,1733.992443,614,0.000000,0.000000,
1,1736.706020,619,0.000000,0.000000,
1,1737.112532,599,0.000000,0.000000,
1,1746.717411,603,0.000000,0.000000,
1,1747.375113,624,0.000000,0.000000,
1,1754.771583,627,0.000000,0.000000,
1,1760.416586,638,0.000000,0.000000,
1,1768.297969,642,0.000000,0.000000,
1,1769.817616,633,0.000000,0.000000,
1,1771.170349,644,0.000000,0.000000,
1,1776.416065,636,0.000000,0.000000,
1,1776.765708,629,0.000000,0.000000,
1,1788.131209,650,0.000000,0.000000,
1,1795.489105,635,0.000000,0.000000,
1,1804.001684,641,0.000000,0.000000,
1,1815.004879,646,0.000000,0.000000,
1,1827.224945,652,0.000000,0.000000,
1,1827.521980,665,0.000000,0.000000,
1,1842.125301,667,0.000000,0.000000,
1,1842.478078,647,0.000000,0.000000,
1,1845.578122,659,0.000000,0.000000,
1,1847.387827,673,0.000000,0.000000,
1,1852.040748,654,0.000000,0.000000,
1,1852.221471,675,0.000000,0.000000,
1,1859.673838,656,0.000000,0.000000,
1,1867.772548,651,0.000000,0.000000,
1,1874.057706,655,0.000000,0.000000,
1,1874.074300,668,0.000000,0.000000,
1,1878.407479,683,0.000000,0.000000,
1,1882.268932,681,0.000000,0.000000,
1,1882.363297,688,0.000000,0.000000,
1,1888.548795,691,0.000000,0.000000,
1,1889.729625,669,0.000000,0.000000,
1,1899.311752,672,0.000000,0.000000,
1,1899.675403,693,0.000000,0.000000,
1,1905.368858,664,0.000000,0.000000,
1,1913.693681,698,0.000000,0.000000,
1,1913.795549,703,0.000000,0.000000,
1,1917.924341,704,0.000000,0.000000,
1,1919.706342,684,0.000000,0.000000,
1,1926.069135,686,0.000000,0.000000,
1,1928.656322,689,0.000000,0.000000,
1,1938.500438,700,0.000000,0.000000,
1,1947.754457,710,0.000000,0.000000,
1,1947.989244,711,0.000000,0.000000,
1,1961.607008,706,0.000000,0.000000,
1,1966.415809,707,0.000000,0.000000,
1,1973.586889,719,0.000000,0.000000,
1,1985.983622,708,0.000000,0.000000,
1,2025.582100,726,0.000000,0.000000,
1,2032.177735,725,0.000000,0.000000,
1,2044.377693,732,0.000000,0.000000,
1,2044.863494,742,0.000000,0.000000,
1,2062.049736,730,7.870564,7.870564,
1,2065.428937,753,0.000000,0.000000,
1,2078.544034,759,0.000000,0.000000,
1,2081.609089,761,0.000000,0.000000,
1,2094.118164,762,0.000000,0.000000,
1,2094.845125,728,29.976693,29.976693,
1,2095.297576,729,29.738031,29.738031,
1,2107.825261,773,0.000000,0.000000,
1,2114.647527,738,38.527821,38.527821,
1,2125.720735,731,52.233814,52.233814,
1,2127.401993,740,50.516478,50.516478,
1,2129.409220,781,0.000000,0.000000,
1,2147.561484,783,0.000000,0.000000,
1,2149.088693,736,69.610278,69.610278,
1,2156.245694,750,56.822820,56.822820,
1,2158.923041,748,61.067607,61.067607,
2,50.269267,2,0.000000,0.000000,
2,69.072216,1,0.000000,0.000000,
2,75.695521,5,0.000000,0.000000,
2,78.090960,17,0.000000,0.000000,
2,79.319427,15,0.000000,0.000000,
2,91.167750,8,0.000000,0.000000,
2,92.506624,11,0.000000,0.000000,
2,92.843328,24,0.000000,0.000000,
2,111.590503,12,0.000000,0.000000,
2,113.699941,18,0.000000,0.000000,
2,114.901709,4,0.000000,0.000000,
2,115.492031,23,0.000000,0.000000,
2,121.291711,38,0.000000,0.000000,
2,124.624975,25,0.000000,0.000000,
2,126.247494,43,0.000000,0.000000,
2,129.493942,7,0.000000,0.000000,
2,130.343671,34,0.000000,0.000000,
2,139.269583,51,0.000000,0.000000,
2,140.326180,13,0.000000,0.000000,
2,141.579604,42,0.000000,0.000000,
2,145.687296,32,0.000000,0.000000,
2,148.270963,21,0.000000,0.000000,
2,155.326491,19,0.000000,0.000000,
2,156.333041,56,0.000000,0.000000,
2,158.628649,37,0.000000,0.000000,
2,160.050020,40,0.000000,0.000000,
2,161.520885,52,0.000000,0.000000,
2,165.106856,53,0.000000,0.000000,
2,165.422466,60,0.000000,0.000000,
2,170.015844,46,0.000000,0.000000,
2,177.472414,48,0.000000,0.000000,
2,184.297408,61,0.000000,0.000000,
2,185.278591,50,0.000000,0.000000,
2,185.756600,44,0.000000,0.000000,
2,185.969152,33,0.000000,0.000000,
2,191.390785,66,0.000000,0.000000,
2,196.911471,70,0.000000,0.000000,
2,198.262350,68,0.000000,0.000000,
2,206.118285,71,0.000000,0.000000,
2,207.082645,72,0.000000,0.000000,
2,209.734546,73,0.000000,0.000000,
2,218.857501,49,0.000000,0.000000,
2,226.633832,67,0.000000,0.000000,
2,227.958344,58,0.000000,0.000000,
2,238.712324,81,0.000000,0.000000,
2,244.672437,59,0.000000,0.000000,
2,249.007016,64,0.000000,0.000000,
2,251.863604,77,0.000000,0.000000,
2,251.908428,88,0.000000,0.000000,
2,256.170920,90,0.000000,0.000000,
2,261.275559,93,0.000000,0.000000,
2,261.377184,79,0.000000,0.000000,
2,263.022032,95,0.000000,0.000000,
2,266.616360,80,0.000000,0.000000,
2,268.738296,97,0.000000,0.000000,
2,272.024354,102,0.000000,0.000000,
2,274.902305,98,0.000000,0.000000,
2,277.657408,89,0.000000,0.000000,
2,281.233760,101,0.000000,0.000000,
2,281.807023,86,0.000000,0.000000,
2,288.971019,109,0.000000,0.000000,
2,290.111552,114,0.000000,0.000000,
2,294.331519,112,0.000000,0.000000,
2,299.302871,78,0.000000,0.000000,
2,302.267144,113,0.000000,0.000000,
2,311.751122,99,0.000000,0.000000,
2,312.847981,116,0.000000,0.000000,
2,320.932262,117,0.000000,0.000000,
2,322.420660,100,0.000000,0.000000,
2,323.622322,122,0.000000,0.000000,
2,325.723974,126,0.000000,0.178807,
2,325.885553,105,0.000000,0.000000,
2,330.432021,119,0.000000,3.318918,
2,337.916339,108,0.000000,0.000000,
2,338.767112,129,0.000000,0.000000,
2,340.014936,110,0.000000,0.000000,
2,341.529591,131,0.000000,1.040232,
2,348.817491,120,0.000000,3.827584,
2,350.994092,134,0.000000,2.722750,
2,354.126565,135,0.000000,0.000000,
2,360.368148,127,0.000000,0.000000,
2,367.016049,124,0.000000,0.000000,
2,367.595538,139,0.000000,0.000000,
2,367.746406,141,0.000000,0.000000,
2,380.756500,149,0.000000,0.000000,
2,391.707205,158,0.000000,0.000000,
2,405.144280,125,0.000000,0.000000,
2,407.723075,140,0.000000,0.000000,
2,407.758144,160,0.000000,0.000000,
2,412.004859,157,0.000000,0.000000,
2,413.391292,148,0.000000,0.000000,
2,418.752428,156,0.000000,0.000000,
2,420.070317,166,0.000000,0.000000,
2,424.699051,170,0.000000,0.000000,
2,435.241725,175,0.000000,0.000000,
2,437.686706,168,0.000000,0.000000,
2,451.707486,169,0.000000,0.000000,
2,454.079141,182,0.000000,0.000000,
2,454.744609,181,0.000000,0.000000,
2,455.389926,150,0.000000,0.000000,
2,457.589949,161,0.000000,0.000000,
2,461.424060,179,0.000000,0.000000,
2,467.327929,164,0.000000,0.000000,
2,471.138225,183,0.000000,0.000000,
2,474.242382,162,0.000000,0.000000,
2,476.677782,177,0.000000,0.000000,
2,477.982528,174,0.000000,0.000000,
2,497.872108,188,0.000000,0.000000,
2,506.365205,189,0.000000,0.000000,
2,513.392314,193,0.000000,0.000000,
2,515.498931,198,0.000000,0.000000,
2,518.924263,184,0.000000,0.000000,
2,520.100958,191,0.000000,0.000000,
2,525.499470,200,0.000000,0.000000,
2,527.116682,196,0.000000,0.000000,
2,530.604466,186,0.000000,0.000000,
2,536.182186,205,0.000000,5.341083,
2,542.854609,195,0.000000,0.000000,
2,562.549252,215,0.000000,0.000000,
2,562.914148,203,0.000000,0.000000,
2,562.945349,199,0.000000,0.000000,
2,570.039652,206,0.000000,0.000000,
2,570.876327,218,0.000000,0.000000,
2,579.300492,220,0.000000,0.000000,
2,582.281693,219,0.000000,0.000000,
2,584.290212,221,0.000000,0.000000,
2,590.623023,210,0.000000,0.000000,
2,593.710372,227,0.000000,2.766682,
2,604.000696,204,0.000000,0.000000,
2,606.332267,233,0.000000,0.000000,
2,609.036504,232,0.000000,0.000000,
2,611.572766,236,0.000000,0.000000,
2,615.289071,235,0.000000,0.000000,
2,623.427886,225,0.000000,0.000000,
2,630.888376,228,0.000000,0.000000,
2,638.155738,229,0.000000,0.000000,
2,642.675743,234,0.000000,0.000000,
2,646.773652,257,0.000000,0.000000,
2,647.023403,260,0.000000,0.000000,
2,650.996424,263,0.000000,0.000000,
2,663.886162,241,0.000000,0.000000,
2,665.356250,239,0.000000,0.000000,
2,668.006154,264,0.000000,0.000000,
2,669.213839,275,0.000000,0.000000,
2,670.029246,247,0.000000,0.000000,
2,676.852172,272,0.000000,0.000000,
2,680.093121,253,0.000000,0.000000,
2,682.673038,259,0.000000,0.000000,
2,685.848704,261,0.000000,0.000000,
2,687.080053,267,0.000000,0.000000,
2,687.962906,278,0.000000,0.000000,
2,694.219099,266,0.000000,0.000000,
2,702.463896,282,0.000000,0.000000,
2,702.514626,255,0.000000,0.000000,
2,705.166989,271,0.000000,0.000000,
2,717.894657,284,0.000000,0.000000,
2,722.268224,286,0.000000,0.000000,
2,722.408202,268,0.000000,0.000000,
2,726.505922,280,0.000000,0.000000,
2,726.519509,287,0.000000,0.000000,
2,729.442236,288,0.000000,0.000000,
2,737.915164,281,0.000000,0.000000,
2,738.792640,297,0.000000,0.000000,
2,747.183468,299,0.000000,0.000000,
2,756.329992,308,0.000000,0.000000,
2,765.174135,306,0.000000,0.000000,
2,765.549809,301,0.000000,0.000000,
2,772.417372,302,0.000000,0.000000,
2,773.625224,298,0.000000,0.000000,
2,775.147354,296,0.000000,0.000000,
2,782.320104,313,0.000000,0.000000,
2,793.284928,305,0.000000,0.000000,
2,798.785673,312,0.000000,0.000000,
2,805.685515,323,0.000000,0.000000,
2,807.466994,314,0.000000,0.000000,
2,808.444298,324,0.000000,0.000000,
2,814.338270,326,0.000000,0.000000,
2,819.307351,330,0.000000,0.000000,
2,820.736342,307,0.000000,0.000000,
2,821.295737,328,0.000000,0.000000,
2,827.242815,291,0.000000,0.000000,
2,827.466237,321,0.000000,0.000000,
2,828.462203,334,0.000000,0.000000,
2,839.516198,310,0.000000,0.000000,
2,858.101828,332,0.000000,0.000000,
2,858.124315,329,0.000000,0.000000,
2,862.265164,331,0.000000,0.000000,
2,869.053803,353,0.000000,0.000000,
2,870.088099,349,0.000000,0.000000,
2,870.775311,355,0.000000,0.000000,
2,872.679706,333,0.000000,0.000000,
2,878.505566,343,0.000000,0.000000,
2,891.705681,337,0.000000,12.059825,
2,892.755826,336,0.000000,7.307070,
2,895.433471,366,0.000000,0.000000,
2,899.092810,361,0.000000,0.000000,
2,901.716525,360,0.000000,0.000000,
2,912.284379,351,0.000000,0.000000,
2,923.178313,359,0.000000,0.000000,
2,930.200673,362,0.000000,0.000000,
2,935.934299,354,0.000000,0.000000,
2,936.956619,348,0.000000,0.960606,
2,952.415610,363,0.000000,0.000000,
2,971.345591,376,0.000000,3.666230,
2,975.933892,371,0.000000,3.168675,
2,982.870184,372,0.000000,3.687779,
2,987.734766,375,0.000000,0.000000,
2,990.874111,381,0.000000,0.000000,
2,991.853574,390,0.000000,0.720596,
2,1005.658612,373,0.000000,11.755092,
2,1008.986834,374,0.000000,8.762101,
2,1012.278329,379,0.000000,8.405977,
2,1031.063763,392,0.000000,0.000000,
2,1032.318191,387,0.000000,0.000000,
2,1042.018411,399,0.000000,0.000000,
2,1045.489730,404,0.000000,0.000000,
2,1061.078282,397,0.000000,0.000000,
2,1061.290519,416,0.000000,0.000000,
2,1063.479990,415,0.000000,0.000000,
2,1076.387137,407,0.000000,0.000000,
2,1077.125240,403,0.000000,0.000000,
2,1078.450579,409,0.000000,0.000000,
2,1084.167201,422,0.000000,0.000000,
2,1091.410949,410,0.000000,0.000000,
2,1095.986808,425,0.000000,0.000000,
2,1098.842422,417,0.000000,0.000000,
2,1099.765178,395,0.000000,0.000000,
2,1103.227539,426,0.000000,1.891285,
2,1115.093870,418,0.000000,12.475219,
2,1121.940770,408,0.000000,5.387615,
2,1129.303589,412,0.000000,0.000000,
2,1130.022603,424,0.000000,0.000000,
2,1143.282417,440,0.000000,6.102269,
2,1149.672201,413,0.000000,4.490141,
2,1166.508160,430,0.000000,17.584280,
2,1181.258254,438,0.000000,20.257190,
2,1200.319860,450,0.000000,32.246158,
2,1208.424687,456,0.000000,25.683959,
2,1214.151334,454,0.000000,31.008633,
2,1233.133891,457,0.000000,49.829228,
2,1234.716799,445,0.000000,44.191572,
2,1240.848872,459,0.000000,46.928353,
2,1270.122360,458,0.000000,70.423243,
2,1275.726339,467,0.000000,71.008980,
2,1285.358064,437,0.000000,80.129126,
2,1285.831952,448,0.000000,80.105335,
2,1292.997479,442,0.000000,86.738534,
2,1300.724000,468,0.000000,91.748848,
2,1301.249050,439,0.000000,88.422995,
2,1302.735157,452,0.000000,87.871100,
2,1303.027195,466,0.000000,67.290034,
2,1309.478030,469,0.000000,67.586239,
2,1323.054437,464,0.000000,78.972796,
2,1327.221846,471,0.000000,74.286600,
2,1331.176496,465,0.000000,76.400582,
2,1337.223671,483,0.000000,79.914343,
2,1337.954395,478,0.000000,57.230948,
2,1346.146019,461,0.000000,65.208482,
2,1353.413913,462,0.000000,68.301809,
2,1356.908563,495,0.000000,62.707047,
2,1360.354556,486,0.000000,64.341720,
2,1369.918063,482,0.000000,70.221288,
2,1394.599651,472,0.000000,89.881243,
2,1397.003305,476,0.000000,91.122352,
2,1398.677728,502,0.000000,86.891541,
2,1416.374986,484,0.000000,101.103226,
2,1422.999072,485,0.000000,106.190453,
2,1427.463745,504,0.000000,109.443027,
2,1428.019844,511,0.000000,104.729186,
2,1429.214050,506,0.000000,101.570579,
2,1449.482085,479,0.000000,116.289057,
2,1454.409756,497,0.000000,119.109506,
2,1455.550897,487,0.000000,119.171342,
2,1464.231584,494,0.000000,125.526814,
2,1465.853176,513,0.000000,125.256427,
2,1469.930774,493,0.000000,128.321488,
2,1476.031384,510,0.000000,133.326811,
2,1486.970699,496,0.000000,142.286635,
2,1487.307061,517,0.000000,139.627014,
2,1491.292293,521,0.000000,139.037926,
2,1492.911933,518,0.000000,139.730937,
2,1497.253107,501,0.000000,133.033876,
2,1498.508571,531,0.000000,127.743896,
2,1511.799432,535,0.000000,129.719580,
2,1514.195890,539,0.000000,122.637193,
2,1517.582267,520,0.000000,124.796258,
2,1520.833479,540,0.000000,126.884345,
2,1521.924438,530,0.000000,123.412430,
2,1535.137052,534,0.000000,133.780164,
2,1535.519355,538,0.000000,116.460661,
2,1537.387798,544,0.000000,111.998564,
2,1541.360705,525,0.000000,113.818507,
2,1545.007606,524,0.000000,114.493997,
2,1552.573270,548,0.000000,119.743183,
2,1556.338994,542,0.000000,119.135266,
2,1562.618398,552,0.000000,124.313342,
2,1575.014716,561,0.000000,117.525458,
2,1579.100478,567,0.000000,104.122602,
2,1584.691532,563,0.000000,106.306646,
2,1605.658136,546,0.000000,127.233182,
2,1607.917786,566,0.000000,129.343952,
2,1610.815518,574,0.000000,114.076413,
2,1614.337242,560,0.000000,116.764691,
2,1626.118283,562,0.000000,122.856625,
2,1635.537207,556,0.000000,131.006506,
2,1640.032169,555,0.000000,129.473154,
2,1648.138292,577,0.000000,133.916514,
2,1651.223830,579,0.000000,135.737749,
2,1651.505783,584,0.000000,128.780356,
2,1651.958104,564,0.000000,126.771193,
2,1668.881785,573,0.000000,141.199650,
2,1669.474407,582,0.000000,126.077113,
2,1677.525708,581,0.000000,130.778247,
2,1679.178427,598,0.000000,115.962913,
2,1684.023291,586,0.000000,109.298282,
2,1693.552432,580,0.000000,114.719768,
