replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,802.964381,273,0.000000,0.000000,
1,803.465462,269,0.000000,0.000000,
1,811.200792,288,0.000000,0.000000,
1,822.899743,281,0.000000,0.000000,
1,823.854849,294,0.000000,0.000000,
1,834.003516,295,0.000000,0.000000,
1,836.493408,297,0.000000,0.000000,
1,845.158190,289,0.000000,0.000000,
1,848.963587,278,0.000000,0.000000,
1,849.598279,292,0.000000,0.000000,
1,850.843413,290,0.000000,0.000000,
1,853.282180,305,0.000000,0.000000,
1,859.075312,308,0.000000,0.000000,
1,861.330802,293,0.000000,0.000000,
1,862.089290,303,0.000000,0.000000,
1,866.549356,311,0.000000,0.000000,
1,870.906743,313,0.000000,0.000000,
1,871.437380,317,0.000000,0.000000,
1,880.601105,320,0.000000,0.000000,
1,884.027099,322,0.000000,0.000000,
1,887.165476,296,0.000000,0.000000,
1,887.222917,304,0.000000,0.000000,
1,888.368401,324,0.000000,0.000000,
1,889.647491,301,0.000000,0.000000,
1,906.002384,307,0.000000,0.000000,
1,907.771046,329,0.000000,0.000000,
1,911.458322,333,0.000000,0.000000,
1,916.660463,310,0.000000,0.000000,
1,920.098876,330,0.000000,0.000000,
1,930.404486,331,0.000000,0.000000,
1,936.818268,325,0.000000,0.000000,
1,938.667876,344,0.000000,0.000000,
1,943.080312,332,0.000000,0.000000,
1,945.414037,340,0.000000,0.000000,
1,949.048561,347,0.000000,0.000000,
1,953.518125,349,0.000000,0.000000,
1,954.134682,350,0.000000,0.000000,
1,954.135546,348,0.000000,0.000000,
1,957.943828,355,0.000000,0.000000,
1,960.225442,319,0.000000,0.000000,
1,968.074245,357,0.000000,0.000000,
1,970.553754,321,0.000000,0.000000,
1,973.832937,361,0.000000,0.000000,
1,986.254742,351,0.000000,0.000000,
1,994.887452,365,0.000000,0.000000,
1,1010.396177,371,0.000000,0.000000,
1,1015.539081,377,0.000000,0.000000,
1,1022.261395,375,0.000000,0.000000,
1,1022.953959,378,0.000000,0.000000,
1,1025.703054,354,0.000000,0.000000,
1,1029.814678,363,0.000000,0.000000,
1,1029.951000,352,0.000000,0.000000,
1,1031.373480,383,0.000000,0.000000,
1,1040.699253,356,0.000000,0.000000,
1,1042.688190,359,0.000000,0.000000,
1,1045.181395,385,0.000000,0.000000,
1,1045.644683,388,0.000000,0.000000,
1,1046.308224,391,0.000000,0.000000,
1,1049.436393,370,0.000000,0.000000,
1,1060.900377,380,0.000000,0.000000,
1,1065.186283,393,0.000000,0.000000,
1,1070.872044,382,0.000000,0.000000,
1,1083.185532,376,0.000000,0.000000,
1,1085.648682,399,0.000000,0.000000,
1,1086.924276,387,0.000000,0.000000,
1,1088.695564,367,0.000000,0.000000,
1,1089.220695,404,0.000000,0.000000,
1,1093.849678,369,0.000000,0.000000,
1,1099.073107,410,0.000000,0.000000,
1,1102.952527,394,0.000000,0.000000,
1,1105.819946,411,0.000000,0.000000,
1,1115.727922,417,0.000000,0.000000,
1,1117.231121,420,0.000000,0.000000,
1,1121.443740,419,0.000000,0.000000,
1,1125.194287,386,0.000000,0.000000,
1,1132.356288,418,0.000000,0.000000,
1,1132.745269,429,0.000000,0.000000,
1,1135.233076,403,0.000000,0.000000,
1,1148.527540,431,0.000000,0.000000,
1,1152.134639,395,0.000000,0.000000,
1,1155.752908,435,0.000000,0.000000,
1,1157.660344,415,0.000000,0.000000,
1,1157.861640,416,0.000000,0.000000,
1,1158.071983,398,0.000000,0.000000,
1,1160.475772,433,0.000000,0.000000,
1,1160.990927,437,0.000000,0.000000,
1,1168.578865,439,0.000000,0.000000,
1,1172.638566,423,0.000000,0.000000,
1,1183.336807,444,0.000000,0.000000,
1,1184.230649,447,0.000000,0.000000,
1,1189.010548,450,0.000000,0.000000,
1,1189.640329,448,0.000000,0.000000,
1,1199.689780,427,0.000000,0.000000,
1,1208.947259,458,0.000000,0.000000,
1,1214.969720,441,0.000000,0.000000,
1,1220.189353,463,0.000000,0.000000,
1,1221.747253,462,0.000000,0.000000,
1,1231.042218,452,0.000000,0.000000,
1,1231.981257,468,0.000000,0.000000,
1,1236.256166,469,0.000000,0.000000,
1,1244.988934,453,0.000000,0.000000,
1,1249.174454,473,0.000000,0.000000,
1,1254.762367,481,0.000000,0.000000,
1,1256.305089,460,0.000000,0.000000,
1,1261.228842,446,0.000000,0.000000,
1,1265.753866,466,0.000000,0.000000,
1,1272.576509,487,0.000000,0.000000,
1,1272.603673,474,0.000000,0.000000,
1,1279.578836,457,0.000000,0.000000,
1,1290.281096,477,0.000000,0.000000,
1,1291.372429,491,0.000000,0.000000,
1,1300.056267,496,0.000000,0.000000,
1,1301.816384,497,0.000000,0.000000,
1,1301.991518,494,0.000000,0.000000,
1,1318.648585,501,0.000000,0.000000,
1,1323.828942,490,0.000000,0.000000,
1,1328.281123,508,0.000000,0.000000,
1,1330.008639,507,0.000000,0.000000,
1,1343.939757,498,0.000000,0.000000,
1,1344.096582,509,0.000000,0.000000,
1,1353.346620,483,0.000000,0.000000,
1,1362.047083,499,0.000000,0.000000,
1,1379.697433,492,0.000000,0.000000,
1,1390.494687,524,0.000000,0.000000,
1,1404.231317,510,0.000000,0.000000,
1,1420.222011,519,0.000000,0.000000,
1,1436.852439,512,12.093393,12.093393,
1,1452.755275,515,11.914453,11.914453,
1,1460.417967,540,0.000000,0.000000,
1,1475.877057,548,0.000000,0.000000,
1,1477.620929,534,0.000000,0.000000,
1,1480.003738,547,0.000000,0.000000,
1,1480.064981,549,0.000000,0.000000,
1,1486.190133,533,0.000000,0.000000,
1,1488.802064,525,18.817850,18.817850,
1,1489.133127,552,0.000000,0.000000,
1,1498.168536,554,0.000000,0.000000,
1,1510.913267,553,0.000000,0.000000,
1,1513.997631,560,0.000000,0.000000,
1,1538.989907,531,32.210053,32.210053,
1,1543.469620,562,0.000000,0.000000,
1,1544.390007,532,39.136965,39.136965,
1,1558.711226,568,0.000000,0.000000,
1,1570.985211,563,0.000000,0.000000,
1,1573.563484,561,0.000000,0.000000,
1,1593.591381,550,28.194364,28.194364,
1,1601.522161,575,0.000000,0.000000,
1,1631.430695,572,0.000000,0.000000,
1,1639.012483,580,0.000000,0.000000,
1,1641.055319,576,0.000000,0.000000,
1,1643.959994,586,0.000000,0.000000,
1,1646.241376,584,0.000000,0.000000,
1,1656.679923,583,0.000000,0.000000,
1,1657.834492,578,0.000000,0.000000,
1,1666.419903,594,0.000000,0.000000,
1,1676.366528,585,0.000000,0.000000,
1,1680.208689,606,0.000000,0.000000,
1,1688.990250,608,0.000000,0.000000,
1,1690.572933,613,0.000000,0.000000,
1,1696.087125,596,0.000000,0.000000,
1,1698.021863,617,0.000000,0.000000,
1,1700.620383,587,0.059114,0.059114,
1,1701.310395,623,0.000000,0.000000,
1,1703.688673,622,0.000000,0.000000,
1,1709.872100,601,0.000000,0.000000,
1,1713.140399,588,0.000000,0.000000,
1,1713.860254,605,0.000000,0.000000,
1,1722.078882,615,0.000000,0.000000,
1,1722.357671,618,0.000000,0.000000,
1,1730.877204,604,0.000000,0.000000,
1,1736.173758,610,0.000000,0.000000,
1,1739.478241,595,0.000000,0.000000,
1,1744.525688,602,0.000000,0.000000,
1,1747.833661,634,0.000000,0.000000,
1,1755.787591,625,0.000000,0.000000,
1,1756.584898,632,0.000000,0.000000,
1,1766.001138,637,0.000000,0.000000,
1,1766.897335,639,0.000000,0.000000,
1,1768.240710,645,0.000000,0.000000,
1,1771.865447,640,0.000000,0.000000,
1,1773.585919,609,0.000000,0.000000,
1,1780.029673,619,0.000000,0.000000,
1,1784.823078,649,0.000000,0.000000,
1,1785.654532,643,0.000000,0.000000,
1,1795.416449,653,0.000000,0.000000,
1,1798.224774,638,0.000000,0.000000,
1,1806.930770,657,0.000000,0.000000,
1,1807.248579,633,0.000000,0.000000,
1,1810.180377,644,0.000000,0.000000,
1,1821.963480,629,0.000000,0.000000,
1,1827.937074,650,0.000000,0.000000,
1,1836.707866,635,0.000000,0.000000,
1,1844.096900,666,0.000000,0.000000,
1,1849.567155,670,0.000000,0.000000,
1,1867.349167,665,0.000000,0.000000,
1,1868.694821,677,0.000000,0.000000,
1,1872.754497,678,0.000000,0.000000,
1,1874.850299,680,0.000000,0.000000,
1,1882.175267,667,0.000000,0.000000,
1,1890.394119,659,0.000000,0.000000,
1,1891.001004,654,0.000000,0.000000,
1,1894.109204,675,0.000000,0.000000,
1,1896.160162,690,0.000000,0.000000,
1,1905.984591,656,0.000000,0.000000,
1,1910.240230,699,0.000000,0.000000,
1,1923.249845,705,0.000000,0.000000,
1,1923.595608,688,0.000000,0.000000,
1,1923.952579,691,0.000000,0.000000,
1,1937.727570,672,0.000000,0.000000,
1,1942.345747,709,0.000000,0.000000,
1,1951.056023,703,0.000000,0.000000,
1,1954.695921,715,0.000000,0.000000,
1,1955.182842,704,0.000000,0.000000,
1,1959.445537,716,0.000000,0.000000,
1,1965.501554,717,0.000000,0.000000,
1,1967.889164,686,0.000000,0.000000,
1,1977.804219,710,0.000000,0.000000,
1,1978.426377,700,0.000000,0.000000,
1,1981.489017,721,0.000000,0.000000,
1,2003.487329,707,0.000000,0.000000,
1,2004.513067,706,0.000000,0.000000,
1,2014.117280,719,0.000000,0.000000,
1,2020.358826,708,0.000000,0.000000,
1,2057.541091,749,0.000000,0.000000,
1,2063.581083,754,0.000000,0.000000,
1,2067.639423,726,0.000000,0.000000,
1,2068.877316,752,0.000000,0.000000,
1,2078.543223,755,0.000000,0.000000,
1,2082.049461,760,0.000000,0.000000,
1,2082.571646,742,0.000000,0.000000,
1,2085.289246,767,0.000000,0.000000,
1,2086.443757,758,0.000000,0.000000,
1,2089.151338,769,0.000000,0.000000,
1,2101.556437,753,0.000000,0.000000,
1,2102.703645,730,7.870564,7.870564,
1,2106.109890,772,0.000000,0.000000,
1,2109.707948,775,0.000000,0.000000,
1,2110.134563,759,0.000000,0.000000,
1,2112.389481,778,0.000000,0.000000,
1,2121.935345,776,0.000000,0.000000,
1,2133.665168,762,0.000000,0.000000,
1,2138.935982,786,0.000000,0.000000,
1,2142.093968,782,0.000000,0.000000,
1,2150.161706,773,0.000000,0.000000,
2,31.687134,3,0.000000,0.000000,
2,71.210087,14,0.000000,0.000000,
2,80.535824,16,0.000000,0.000000,
2,84.432263,20,0.000000,0.000000,
2,92.877469,27,0.000000,0.000000,
2,94.062339,28,0.000000,0.000000,
2,96.084757,2,0.000000,0.000000,
2,97.482172,26,0.000000,0.000000,
2,102.605421,30,0.000000,0.000000,
2,105.772799,31,0.000000,0.000000,
2,107.881812,1,0.000000,0.000000,
2,111.905877,39,0.000000,0.000000,
2,113.984721,17,0.000000,0.000000,
2,116.773185,5,0.000000,0.000000,
2,121.251748,35,0.000000,0.000000,
2,124.655155,15,0.000000,0.000000,
2,129.197655,45,0.000000,0.000000,
2,154.021028,54,0.000000,0.000000,
2,154.624439,12,0.000000,0.000000,
2,155.265443,55,0.000000,0.000000,
2,163.400094,38,0.000000,0.000000,
2,182.559563,63,0.000000,0.000000,
2,183.881817,51,0.000000,0.000000,
2,200.334988,65,0.000000,0.000000,
2,202.198429,52,0.000000,0.000000,
2,202.823582,46,0.000000,0.000000,
2,207.126371,74,0.000000,0.000000,
2,214.395244,48,0.000000,0.000000,
2,223.808152,75,0.000000,0.000000,
2,226.790294,44,0.000000,0.000000,
2,229.697884,70,0.000000,0.000000,
2,234.507811,50,0.000000,0.000000,
2,237.718103,66,0.000000,0.000000,
2,239.537690,83,0.000000,0.000000,
2,246.421224,87,0.000000,0.000000,
2,254.161498,73,0.000000,0.000000,
2,264.282090,94,0.000000,0.000000,
2,265.136363,67,0.000000,0.000000,
2,281.611595,104,0.000000,0.000000,
2,281.948620,106,0.000000,0.000000,
2,283.900332,88,0.000000,0.000000,
2,289.526398,77,0.000000,0.000000,
2,296.848126,95,0.000000,0.000000,
2,302.785379,80,0.000000,0.000000,
2,308.169517,93,0.000000,0.000000,
2,309.863839,89,0.000000,0.000000,
2,310.990957,97,0.000000,0.000000,
2,319.675498,121,0.000000,0.000000,
2,325.423797,123,0.000000,0.000000,
2,332.886018,114,0.000000,0.000000,
2,332.990034,86,0.000000,0.000000,
2,336.904121,130,0.000000,0.000000,
2,340.967735,113,0.000000,0.000000,
2,341.945931,137,0.000000,0.000000,
2,348.872359,133,0.000000,0.000000,
2,349.446658,128,0.000000,0.000000,
2,351.632581,132,0.000000,0.000000,
2,356.142046,117,0.000000,0.000000,
2,360.247459,116,0.000000,0.000000,
2,362.006926,136,0.000000,0.000000,
2,364.721138,126,0.178807,0.178807,
2,365.557104,143,0.000000,0.000000,
2,365.763168,122,0.000000,0.000000,
2,374.338756,147,0.000000,0.000000,
2,374.636916,108,0.000000,0.000000,
2,374.782412,152,0.000000,0.000000,
2,377.823442,129,0.000000,0.000000,
2,379.403568,134,2.722750,2.722750,
2,380.126651,153,0.000000,0.000000,
2,385.009237,131,1.040232,1.040232,
2,388.135673,120,3.827584,3.827584,
2,395.685332,154,0.000000,0.000000,
2,399.068710,127,0.000000,0.000000,
2,400.173121,155,0.000000,0.000000,
2,405.600340,124,0.000000,0.000000,
2,406.923231,139,0.000000,0.000000,
2,416.823361,149,0.000000,0.000000,
2,419.640365,165,0.000000,0.000000,
2,431.354473,158,0.000000,0.000000,
2,431.469296,171,0.000000,0.000000,
2,434.606675,172,0.000000,0.000000,
2,437.303061,176,0.000000,0.000000,
2,445.750675,160,0.000000,0.000000,
2,446.154564,180,0.000000,0.000000,
2,461.125236,148,0.000000,0.000000,
2,470.672608,170,0.000000,0.000000,
2,484.137436,169,0.000000,0.000000,
2,486.201135,185,0.000000,0.000000,
2,492.910731,161,0.000000,0.000000,
2,501.651981,182,0.000000,0.000000,
2,504.280546,187,0.000000,0.000000,
2,505.043440,190,0.000000,0.000000,
2,514.440308,194,0.000000,0.000000,
2,518.010409,183,0.000000,0.000000,
2,524.681183,197,0.000000,0.000000,
2,527.732711,177,0.000000,0.000000,
2,543.878629,207,0.000000,0.000000,
2,544.574847,189,0.000000,0.000000,
2,551.556924,193,0.000000,0.000000,
2,552.697852,211,0.000000,0.000000,
2,554.996568,184,0.000000,0.000000,
2,571.457091,205,5.341083,5.341083,
2,575.668409,186,0.000000,0.000000,
2,581.596727,196,0.000000,0.000000,
2,583.133362,195,0.000000,0.000000,
2,586.599066,226,0.000000,0.000000,
2,600.125154,199,0.000000,0.000000,
2,600.252260,203,0.000000,0.000000,
2,602.674342,218,0.000000,0.000000,
2,607.402984,206,0.000000,0.000000,
2,611.492029,230,0.000000,0.000000,
2,614.017834,220,0.000000,0.000000,
2,618.368094,238,0.000000,0.000000,
2,618.387833,237,0.000000,0.000000,
2,620.799218,240,0.000000,0.000000,
2,622.048387,219,0.000000,0.000000,
2,626.312554,221,0.000000,0.000000,
2,632.733580,227,2.766682,2.766682,
2,638.658071,252,0.000000,0.000000,
2,643.253635,254,0.000000,0.000000,
2,646.232733,262,0.000000,0.000000,
2,648.255969,232,0.000000,0.000000,
2,656.208957,235,0.000000,0.000000,
2,656.880053,258,0.000000,0.000000,
2,662.719555,265,0.000000,0.000000,
2,669.008870,273,0.000000,0.000000,
2,677.268484,277,0.000000,0.000000,
2,679.022296,270,0.000000,0.000000,
2,688.426368,257,0.000000,0.000000,
2,689.330881,260,0.000000,0.000000,
2,697.103263,279,0.000000,0.000000,
2,698.871093,241,0.000000,0.000000,
2,701.886163,264,0.000000,0.000000,
2,703.458700,275,0.000000,0.000000,
2,715.447322,272,0.000000,0.000000,
2,717.947137,285,0.000000,0.000000,
2,718.080709,247,0.000000,0.000000,
2,722.333750,267,0.000000,0.000000,
2,723.622713,261,0.000000,0.000000,
2,723.735941,259,0.000000,0.000000,
2,730.402086,289,0.000000,0.000000,
2,732.133910,293,0.000000,0.000000,
2,732.885672,278,0.000000,0.000000,
2,733.935798,266,0.000000,0.000000,
2,734.537360,290,0.000000,0.000000,
2,736.404061,294,0.000000,0.000000,
2,753.176347,286,0.000000,0.000000,
2,760.041041,300,0.000000,0.000000,
2,761.493965,303,0.000000,0.000000,
2,765.435341,280,0.000000,0.000000,
2,770.914632,281,0.000000,0.000000,
2,772.451149,318,0.000000,0.000000,
2,773.221900,287,0.000000,0.000000,
2,778.707404,315,0.000000,0.000000,
2,780.749162,297,0.000000,0.000000,
2,783.843483,317,0.000000,0.000000,
2,786.658087,299,0.000000,0.000000,
2,801.256569,306,0.000000,0.000000,
2,807.268901,296,0.000000,0.000000,
2,810.970428,298,0.000000,0.000000,
2,817.162485,302,0.000000,0.000000,
2,822.719376,335,0.000000,0.000000,
2,833.848439,339,0.000000,0.000000,
2,844.070049,323,0.000000,0.000000,
2,848.809441,342,0.000000,0.000000,
2,849.371751,340,0.000000,0.000000,
2,849.868992,324,0.000000,0.400401,
2,854.251914,344,0.000000,2.856940,
2,862.215236,330,0.000000,6.973069,
2,865.921793,345,0.000000,9.835510,
2,870.297448,326,0.000000,14.047205,
2,877.297262,347,0.000000,8.678996,
2,902.094982,332,0.000000,0.000000,
2,912.187327,364,0.000000,8.724369,
2,919.206255,329,0.000000,15.417932,
2,922.597711,331,0.000000,17.181784,
2,927.729777,353,0.000000,20.865253,
2,933.147439,365,0.000000,19.703024,
2,947.096896,349,0.000000,29.171292,
2,948.020290,343,0.000000,25.297590,
2,961.024804,336,7.307070,31.654985,
2,961.052032,360,0.000000,15.507003,
2,972.736740,377,0.000000,26.883777,
2,991.223298,363,0.000000,7.216302,
2,992.582576,385,0.000000,6.001415,
2,999.866762,386,0.000000,9.200401,
2,1005.103027,396,0.000000,8.561501,
2,1006.324468,391,0.000000,8.184503,
2,1006.822312,393,0.000000,6.943297,
2,1020.798458,376,3.666230,8.688920,
2,1030.893561,371,3.168675,17.960462,
2,1032.115782,401,0.000000,11.786593,
2,1033.951667,400,0.000000,12.704990,
2,1035.816696,372,3.687779,17.203454,
2,1036.954789,381,0.000000,12.014033,
2,1045.655480,402,0.000000,19.718451,
2,1049.372737,390,0.720596,20.509871,
2,1062.779118,411,0.000000,14.372543,
2,1066.198772,414,0.000000,0.000000,
2,1068.764846,419,0.000000,1.542970,
2,1110.508171,392,0.000000,32.654992,
2,1116.646001,423,0.000000,31.693722,
2,1116.665576,421,0.000000,25.338414,
2,1125.010240,427,0.000000,28.578393,
2,1126.600178,416,0.000000,24.757053,
2,1129.607757,428,0.000000,25.076559,
2,1133.622144,415,0.000000,26.939488,
2,1136.078470,431,0.000000,25.227929,
2,1147.769968,422,0.000000,23.903025,
2,1155.075800,441,0.000000,24.313755,
2,1157.105583,425,0.000000,24.614052,
2,1161.736133,410,0.000000,22.690899,
2,1161.884806,443,0.000000,9.874863,
2,1166.635671,446,0.000000,10.490354,
2,1178.762497,451,0.000000,0.000000,
2,1192.618962,440,6.102269,6.102269,
2,1208.454585,463,0.000000,0.000000,
2,1220.617466,438,20.257190,20.257190,
2,1221.926109,470,0.000000,0.000000,
2,1241.116325,454,31.008633,31.008633,
2,1242.188544,450,32.246158,32.246158,
2,1251.284409,477,0.000000,0.000000,
2,1278.707234,488,0.000000,0.000000,
2,1283.785012,459,46.928353,46.928353,
2,1292.816550,491,0.000000,0.000000,
2,1293.287004,492,0.000000,0.000000,
2,1301.784026,498,0.000000,0.000000,
2,1309.759226,458,70.423243,70.423243,
2,1311.375168,499,0.000000,0.000000,
2,1311.661552,467,71.008980,71.008980,
2,1311.830999,500,0.000000,0.000000,
2,1318.426323,505,0.000000,0.000000,
2,1329.319324,503,0.000000,0.000000,
2,1334.006025,466,67.290034,67.290034,
2,1341.103988,516,0.000000,0.000000,
2,1345.700552,515,0.000000,0.000000,
2,1345.909725,514,0.000000,0.000000,
2,1355.233353,523,0.000000,0.000000,
2,1364.929925,536,0.000000,0.000000,
2,1366.860537,527,0.000000,0.000000,
2,1370.964812,529,0.000000,0.000000,
2,1379.422071,537,0.000000,0.000000,
2,1404.212114,482,70.221288,70.221288,
2,1406.404717,545,0.000000,0.000000,
2,1407.961937,543,0.000000,0.000000,
2,1422.981392,547,0.000000,0.000000,
2,1432.032044,502,86.891541,86.891541,
2,1434.573553,549,0.000000,0.000000,
2,1434.811735,551,0.000000,0.000000,
2,1441.552452,550,0.000000,0.000000,
2,1460.425947,554,0.000000,0.000000,
2,1463.066657,559,0.000000,0.000000,
2,1465.587031,485,106.190453,106.190453,
2,1473.991601,558,0.000000,0.000000,
2,1475.166838,506,101.570579,101.570579,
2,1479.285047,504,109.443027,109.443027,
2,1484.603728,568,0.000000,0.000000,
2,1494.798528,570,0.000000,0.000000,
2,1495.496105,497,119.109506,119.109506,
2,1500.077928,493,128.321488,128.321488,
2,1506.690724,513,125.256427,125.256427,
2,1507.959873,578,0.000000,0.000000,
2,1508.191881,575,0.000000,0.000000,
2,1520.827429,517,139.627014,139.627014,
2,1524.423615,585,0.000000,0.000000,
2,1525.455282,518,139.730937,139.730937,
2,1532.306324,531,127.743896,127.743896,
2,1536.149902,501,133.033876,133.033876,
2,1543.966766,590,0.000000,0.000000,
2,1544.641588,593,0.000000,0.000000,
2,1546.350538,588,0.000000,0.000000,
2,1551.690069,535,129.719580,129.719580,
2,1558.555902,539,122.637193,122.637193,
2,1563.866878,599,0.000000,0.000000,
2,1564.812633,597,0.000000,0.000000,
2,1570.955771,534,133.780164,133.780164,
2,1584.889834,600,0.000000,0.000000,
2,1588.341501,602,0.000000,0.000000,
2,1596.502873,605,0.000000,0.000000,
2,1613.076450,561,117.525458,117.525458,
2,1614.029970,608,0.000000,0.000000,
2,1619.282565,567,104.122602,104.122602,
2,1623.396431,613,0.000000,0.000000,
2,1636.950902,563,106.306646,106.306646,
2,1644.516159,621,0.000000,0.000000,
2,1649.992514,623,0.000000,0.000000,
2,1657.647847,562,122.856625,122.856625,
2,1659.061842,628,0.000000,0.000000,
2,1660.214413,627,0.000000,0.000000,
2,1662.377246,626,0.000000,0.000000,
2,1676.571884,631,0.000000,0.000000,
2,1683.582778,639,0.000000,0.000000,
2,1684.593885,556,131.006506,131.006506,
2,1687.465873,579,135.737749,135.737749,
2,1694.570250,637,0.000000,0.000000,
2,1700.348419,573,141.199650,141.199650,
2,1711.095780,581,130.778247,130.778247,
2,1730.883363,646,0.000000,0.000000,
2,1746.481614,647,0.000000,0.000000,
2,1755.819045,650,0.000000,0.000000,
2,1761.465468,603,135.730001,135.730001,
2,1789.536637,596,152.615074,152.615074,
2,1791.535027,669,0.000000,0.000000,
2,1791.727882,670,0.000000,0.000000,
2,1819.226934,680,0.000000,0.000000,
2,1824.683429,609,168.619339,168.619339,
