replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,514.024083,169,0.000000,0.000000,
1,518.026050,171,0.000000,0.000000,
1,523.198113,174,0.000000,0.000000,
1,529.288008,156,0.000000,0.000000,
1,529.338582,163,0.000000,0.000000,
1,532.029835,185,0.000000,0.000000,
1,534.762883,160,0.000000,0.000000,
1,537.018185,168,0.000000,0.000000,
1,553.521299,196,0.000000,0.000000,
1,554.024840,173,0.000000,0.000000,
1,554.348719,153,0.000000,0.000000,
1,559.998422,192,0.000000,0.000000,
1,562.963932,165,0.000000,0.000000,
1,569.252324,195,0.000000,0.000000,
1,580.645209,202,0.000000,0.000000,
1,584.335696,170,0.000000,0.000000,
1,586.563731,214,0.000000,0.000000,
1,591.386927,207,0.000000,0.000000,
1,592.452823,190,0.000000,0.000000,
1,592.659937,188,0.000000,0.000000,
1,593.423558,211,0.000000,0.000000,
1,595.714195,210,0.000000,0.000000,
1,596.116510,212,0.000000,0.000000,
1,601.168847,184,0.000000,0.000000,
1,601.327797,213,0.000000,0.000000,
1,608.400359,218,0.000000,0.000000,
1,612.388679,179,0.000000,0.000000,
1,620.311019,221,0.000000,0.000000,
1,623.361471,220,0.000000,0.000000,
1,627.421146,187,0.000000,0.000000,
1,629.090986,215,0.000000,0.000000,
1,631.562768,227,0.000000,0.000000,
1,634.643162,230,0.000000,0.000000,
1,634.797095,216,0.000000,0.000000,
1,636.279367,222,0.000000,0.000000,
1,644.417166,229,0.000000,0.000000,
1,648.102707,231,0.000000,0.000000,
1,652.474065,235,0.000000,0.000000,
1,682.209381,232,0.000000,0.000000,
1,708.362798,240,0.000000,0.000000,
1,709.103074,252,0.000000,0.000000,
1,715.447279,241,0.000000,0.000000,
1,720.132669,258,0.000000,0.000000,
1,727.867286,233,0.000000,0.000000,
1,738.478633,261,0.000000,0.000000,
1,740.063518,263,0.000000,0.000000,
1,740.153070,265,0.000000,0.000000,
1,745.337926,262,0.000000,0.000000,
1,754.657630,270,0.000000,0.000000,
1,755.214684,271,0.000000,0.000000,
1,756.845918,253,0.000000,0.000000,
1,763.860625,242,0.000000,0.000000,
1,770.503483,250,0.000000,0.000000,
1,770.943407,276,0.000000,0.000000,
1,773.124165,275,0.000000,0.000000,
1,778.422326,268,0.000000,0.000000,
1,784.950423,255,0.000000,0.000000,
1,785.148696,282,0.000000,0.000000,
1,791.104434,283,0.000000,0.000000,
1,812.555768,267,0.000000,0.000000,
1,814.246798,274,0.000000,0.000000,
1,817.789304,291,0.000000,0.000000,
1,826.828595,280,0.000000,0.000000,
1,837.649160,300,0.000000,0.000000,
1,838.299794,273,0.000000,0.000000,
1,838.678751,298,0.000000,0.000000,
1,845.956240,288,0.000000,0.000000,
1,851.128602,269,0.000000,0.000000,
1,857.143204,314,0.000000,0.000000,
1,861.218905,309,0.000000,0.000000,
1,867.437367,295,0.000000,0.000000,
1,867.903620,297,0.000000,0.000000,
1,870.277888,315,0.000000,0.000000,
1,871.084053,318,0.000000,0.000000,
1,871.581727,316,0.000000,0.000000,
1,879.839851,289,0.000000,0.000000,
1,892.278151,308,0.000000,0.000000,
1,892.760322,303,0.000000,0.000000,
1,895.318478,326,0.000000,0.000000,
1,900.932110,311,0.000000,0.000000,
1,902.617153,317,0.000000,0.000000,
1,909.865936,336,0.000000,0.000000,
1,910.499876,334,0.000000,0.000000,
1,911.022052,320,0.000000,0.000000,
1,918.749259,337,0.000000,0.000000,
1,919.237584,324,0.000000,0.000000,
1,920.945818,301,0.000000,0.000000,
1,924.229530,296,0.000000,0.000000,
1,925.118661,338,0.000000,0.000000,
1,928.449004,339,0.000000,0.000000,
1,936.400529,343,0.000000,0.000000,
1,938.773112,341,0.000000,0.000000,
1,938.973998,307,0.000000,0.000000,
1,939.806324,329,0.000000,0.000000,
1,941.126013,353,0.000000,0.000000,
1,959.560655,330,0.000000,0.000000,
1,962.468488,325,0.000000,0.000000,
1,965.176591,360,0.000000,0.000000,
1,972.751916,344,0.000000,0.000000,
1,973.294866,340,0.000000,0.000000,
1,974.619620,350,0.000000,0.000000,
1,983.498132,364,0.000000,0.000000,
1,985.586025,355,0.000000,0.000000,
1,998.909208,366,0.000000,0.000000,
1,998.986046,357,0.000000,0.000000,
1,1003.394479,361,0.000000,0.000000,
1,1006.646585,372,0.000000,0.000000,
1,1032.767751,384,0.000000,0.000000,
1,1038.347371,389,0.000000,0.000000,
1,1050.472528,377,0.000000,0.000000,
1,1052.725163,375,0.000000,0.000000,
1,1052.729809,378,0.000000,0.000000,
1,1060.873976,396,0.000000,0.000000,
1,1062.858256,397,0.000000,0.000000,
1,1063.185059,383,0.000000,0.000000,
1,1064.306375,363,0.000000,0.000000,
1,1075.906541,401,0.000000,0.000000,
1,1080.570606,388,0.000000,0.000000,
1,1082.018483,407,0.000000,0.000000,
1,1085.022687,408,0.000000,0.000000,
1,1085.129002,370,0.000000,0.000000,
1,1087.099757,405,0.000000,0.000000,
1,1093.906922,380,0.000000,0.000000,
1,1105.468893,382,0.000000,0.000000,
1,1107.504194,414,0.000000,0.000000,
1,1113.139310,387,0.000000,0.000000,
1,1114.571654,399,0.000000,0.000000,
1,1116.192638,421,0.000000,0.000000,
1,1116.745048,424,0.000000,0.000000,
1,1128.858546,422,0.000000,0.000000,
1,1131.221856,410,0.000000,0.000000,
1,1132.302411,430,0.000000,0.000000,
1,1133.401349,411,0.000000,0.000000,
1,1145.166010,417,0.000000,0.000000,
1,1145.864065,420,0.000000,0.000000,
1,1149.310820,436,0.000000,0.000000,
1,1161.369987,438,0.000000,0.000000,
1,1173.894501,418,0.000000,0.000000,
1,1180.663836,443,0.000000,0.000000,
1,1185.608491,431,0.000000,0.000000,
1,1186.915462,445,0.000000,0.000000,
1,1189.868385,433,0.000000,0.000000,
1,1192.536159,455,0.000000,0.000000,
1,1194.192650,415,0.000000,0.000000,
1,1197.141330,451,0.000000,0.000000,
1,1199.098453,437,0.000000,0.000000,
1,1200.693706,439,0.000000,0.000000,
1,1203.876552,423,0.000000,0.000000,
1,1213.315632,447,0.000000,0.000000,
1,1215.805617,459,0.000000,0.000000,
1,1225.946342,444,0.000000,0.000000,
1,1228.592752,448,0.000000,0.000000,
1,1230.437777,470,0.000000,0.000000,
1,1232.387141,471,0.000000,0.000000,
1,1235.662232,458,0.000000,0.000000,
1,1250.867365,480,0.000000,0.000000,
1,1250.921482,462,0.000000,0.000000,
1,1252.914912,441,0.000000,0.000000,
1,1254.147362,482,0.000000,0.000000,
1,1263.716260,468,0.000000,0.000000,
1,1267.475360,469,0.000000,0.000000,
1,1269.630046,484,0.000000,0.000000,
1,1270.729116,485,0.000000,0.000000,
1,1278.739869,489,0.000000,0.000000,
1,1291.481678,493,0.000000,0.000000,
1,1299.547340,487,0.000000,0.000000,
1,1304.307742,500,0.000000,0.000000,
1,1307.464366,474,0.000000,0.000000,
1,1308.171695,502,0.000000,0.000000,
1,1310.749469,505,0.000000,0.000000,
1,1311.487021,504,0.000000,0.000000,
1,1314.089904,506,0.000000,0.000000,
1,1317.556377,477,0.000000,0.000000,
1,1326.567215,491,0.000000,0.000000,
1,1329.336908,497,0.000000,0.000000,
1,1339.069934,494,0.000000,0.000000,
1,1340.496693,501,0.000000,0.000000,
1,1348.491351,513,0.000000,0.000000,
1,1362.664706,508,0.000000,0.000000,
1,1364.719472,517,0.000000,0.000000,
1,1365.800440,507,0.000000,0.000000,
1,1367.216312,516,0.000000,0.000000,
1,1371.318128,520,0.000000,0.000000,
1,1374.678234,518,0.000000,0.000000,
1,1376.377744,498,0.000000,0.000000,
1,1377.730328,509,0.000000,0.000000,
1,1382.762838,523,0.000000,0.000000,
1,1393.029232,499,0.000000,0.000000,
1,1403.179842,526,0.000000,0.000000,
1,1407.906174,528,0.000000,0.000000,
1,1408.049922,527,0.000000,0.000000,
1,1427.948178,524,0.000000,0.000000,
1,1433.227678,535,0.000000,0.000000,
1,1445.501729,538,0.000000,0.000000,
1,1456.808762,546,0.000000,0.000000,
1,1462.189931,545,0.000000,0.000000,
1,1464.029804,541,0.000000,0.000000,
1,1500.900606,555,0.000000,0.000000,
1,1510.681130,533,0.000000,0.000000,
1,1513.413629,534,0.000000,0.000000,
1,1514.570231,547,0.000000,0.000000,
1,1515.339271,552,0.000000,0.000000,
1,1517.002470,549,0.000000,0.000000,
1,1518.610801,557,0.000000,0.000000,
1,1519.191033,558,0.000000,0.000000,
1,1528.175062,554,0.000000,0.000000,
1,1534.502954,565,0.000000,0.000000,
1,1540.835648,567,0.000000,0.000000,
1,1547.776280,566,0.000000,0.000000,
1,1576.822119,562,0.000000,0.000000,
1,1593.549536,568,0.000000,0.000000,
1,1606.459472,579,0.000000,0.000000,
1,1634.910134,589,0.000000,0.000000,
1,1649.975427,591,0.000000,0.000000,
1,1656.040930,599,0.000000,0.000000,
1,1656.741405,597,0.000000,0.000000,
1,1660.332445,572,0.000000,0.000000,
1,1662.831746,600,0.000000,0.000000,
1,1670.681632,603,0.000000,0.000000,
1,1679.664513,586,0.000000,0.000000,
1,1684.562930,611,0.000000,0.000000,
1,1693.979191,583,0.000000,0.000000,
1,1695.004025,612,0.000000,0.000000,
1,1704.241298,621,0.000000,0.000000,
1,1711.529680,606,0.000000,0.000000,
1,1719.559747,613,0.000000,0.000000,
1,1720.315193,626,0.000000,0.000000,
1,1726.519078,617,0.000000,0.000000,
1,1733.606521,623,0.000000,0.000000,
1,1735.225800,628,0.000000,0.000000,
1,1737.423355,622,0.000000,0.000000,
1,1739.408893,631,0.000000,0.000000,
1,1743.975514,605,0.000000,0.000000,
1,1755.335246,618,0.000000,0.000000,
1,1769.150052,648,0.000000,0.000000,
1,1772.031080,634,0.000000,0.000000,
1,1779.134966,647,0.000000,0.000000,
1,1787.622638,651,0.000000,0.000000,
1,1793.416929,655,0.000000,0.000000,
1,1795.454545,637,0.000000,0.000000,
1,1804.162707,645,0.000000,0.000000,
1,1806.893177,658,0.000000,0.000000,
1,1807.066290,639,0.000000,0.000000,
1,1811.853980,660,0.000000,0.000000,
1,1814.876205,643,0.000000,0.000000,
1,1815.394349,661,0.000000,0.000000,
1,1818.386664,662,0.000000,0.000000,
1,1821.915543,663,0.000000,0.000000,
1,1824.573052,649,0.000000,0.000000,
1,1827.483347,664,0.000000,0.000000,
1,1829.281793,638,0.000000,0.000000,
1,1830.945620,653,0.000000,0.000000,
1,1833.149043,657,0.000000,0.000000,
1,1853.207223,671,0.000000,0.000000,
1,1861.722165,682,0.000000,0.000000,
1,1866.844631,679,0.000000,0.000000,
1,1873.133535,650,0.000000,0.000000,
1,1879.861427,666,0.000000,0.000000,
1,1886.958981,692,0.000000,0.000000,
1,1887.523231,694,0.000000,0.000000,
1,1896.421521,677,0.000000,0.000000,
1,1897.747178,678,0.000000,0.000000,
1,1901.309038,695,0.000000,0.000000,
1,1902.599924,680,0.000000,0.000000,
1,1902.710355,696,0.000000,0.000000,
1,1905.407593,697,0.000000,0.000000,
1,1905.425714,701,0.000000,0.000000,
1,1910.936769,702,0.000000,0.000000,
1,1941.990472,714,0.000000,0.000000,
1,1942.328484,699,0.000000,0.000000,
1,1952.576006,712,0.000000,0.000000,
1,1958.306149,691,0.000000,0.000000,
1,1961.438726,688,0.000000,0.000000,
1,1963.200558,722,0.000000,0.000000,
1,1965.022034,718,0.000000,0.000000,
1,1974.270893,723,0.000000,0.000000,
1,1979.437780,728,0.000000,0.000000,
1,1984.234098,724,0.000000,0.000000,
1,1984.388646,729,0.000000,0.000000,
1,1986.838155,716,0.000000,0.000000,
1,1987.041888,703,0.000000,0.000000,
1,1996.463439,731,0.000000,0.000000,
1,1996.840665,717,0.000000,0.000000,
1,1999.168683,704,0.000000,0.000000,
1,2004.531238,735,0.000000,0.000000,
1,2007.009688,733,0.000000,0.000000,
1,2011.120089,710,0.000000,0.000000,
1,2019.715974,721,0.000000,0.000000,
1,2021.283333,736,0.000000,0.000000,
1,2032.084367,741,0.000000,0.000000,
1,2033.234418,743,0.000000,0.000000,
1,2043.857737,719,0.000000,0.000000,
1,2046.709590,746,0.000000,0.000000,
1,2049.126675,744,0.000000,0.000000,
1,2059.435071,751,0.000000,0.000000,
1,2075.739546,756,0.000000,0.000000,
1,2079.384932,765,0.000000,0.000000,
1,2084.866558,763,0.000000,0.000000,
1,2086.002292,764,0.000000,0.000000,
1,2090.587792,768,0.000000,0.000000,
1,2090.876728,766,0.000000,0.000000,
1,2098.030255,754,0.000000,0.000000,
1,2099.808865,749,0.000000,0.000000,
1,2110.542315,774,0.000000,0.000000,
1,2111.498617,767,0.000000,0.000000,
1,2113.258065,760,0.000000,0.000000,
1,2115.563014,758,0.000000,0.000000,
1,2115.953723,769,0.000000,0.000000,
1,2120.557159,777,0.000000,0.000000,
1,2131.423612,780,0.000000,0.000000,
1,2134.733804,785,0.000000,0.000000,
1,2139.804593,778,0.000000,0.000000,
1,2140.194553,784,0.000000,0.000000,
1,2144.289368,775,0.000000,0.000000,
1,2147.139619,772,0.000000,0.000000,
1,2147.278093,788,0.000000,0.000000,
1,2148.697930,793,0.000000,0.000000,
1,2158.129791,791,0.000000,0.000000,
2,33.620944,4,0.000000,0.000000,
2,38.170491,9,0.000000,0.000000,
2,40.492470,7,0.000000,0.000000,
2,42.697081,10,0.000000,0.000000,
2,50.951167,6,0.000000,0.000000,
2,61.091670,13,0.000000,0.000000,
2,61.345413,3,0.000000,0.000000,
2,75.293920,21,0.000000,0.000000,
2,78.895802,19,0.000000,0.000000,
2,90.010300,22,0.000000,0.000000,
2,104.115954,33,0.000000,0.000000,
2,111.123615,16,0.000000,0.000000,
2,120.041081,28,0.000000,0.000000,
2,135.274294,31,0.000000,0.000000,
2,135.843148,30,0.000000,0.000000,
2,139.302782,39,0.000000,0.000000,
2,139.611878,2,0.000000,0.000000,
2,146.850801,49,0.000000,0.000000,
2,149.813842,35,0.000000,0.000000,
2,163.156619,45,0.000000,0.000000,
2,164.193626,58,0.000000,0.000000,
2,169.081657,59,0.000000,0.000000,
2,174.044911,64,0.000000,0.000000,
2,186.199675,54,0.000000,0.000000,
2,200.296199,69,0.000000,0.000000,
2,201.657323,38,0.000000,0.000000,
2,208.150040,51,0.000000,0.000000,
2,221.465441,76,0.000000,0.000000,
2,228.754876,78,0.000000,0.000000,
2,236.632370,65,0.000000,0.000000,
2,236.910765,52,0.000000,0.000000,
2,250.039984,92,0.000000,0.000000,
2,253.590966,91,0.000000,0.000000,
2,257.503581,75,0.000000,0.000000,
2,257.654181,96,0.000000,0.000000,
2,264.150999,70,0.000000,0.000000,
2,273.985552,103,0.000000,0.000000,
2,278.744431,87,0.000000,0.000000,
2,282.733769,73,0.000000,0.000000,
2,296.741697,111,0.000000,0.000000,
2,299.185010,94,0.000000,0.000000,
2,306.517282,115,0.000000,0.000000,
2,310.895306,106,0.000000,0.000000,
2,313.170213,118,0.000000,0.000000,
2,315.884662,104,0.000000,0.000000,
2,324.496472,125,0.000000,0.000000,
2,345.834382,121,0.000000,0.000000,
2,346.459562,93,0.000000,0.000000,
2,357.991875,142,0.000000,0.000000,
2,363.997759,145,0.000000,0.000000,
2,365.171059,146,0.000000,0.000000,
2,371.308236,113,0.000000,0.000000,
2,372.293720,144,0.000000,0.000000,
2,377.158270,130,0.000000,0.000000,
2,377.259172,151,0.000000,0.000000,
2,378.178776,137,0.000000,0.000000,
2,381.985309,150,0.000000,0.000000,
2,384.474673,133,0.000000,0.000000,
2,391.558004,136,0.000000,0.000000,
2,396.902489,162,0.000000,0.000000,
2,398.802877,164,0.000000,0.000000,
2,398.929889,126,0.178807,0.178807,
2,399.460046,143,0.000000,0.000000,
2,403.247158,153,0.000000,0.000000,
2,404.120811,122,0.000000,0.000000,
2,406.915152,147,0.000000,0.000000,
2,407.567394,129,0.000000,0.000000,
2,410.838999,152,0.000000,0.000000,
2,416.437423,131,1.040232,1.040232,
2,423.229189,167,0.000000,0.000000,
2,431.078476,173,0.000000,0.000000,
2,441.013548,178,0.000000,0.000000,
2,445.760548,154,0.000000,0.000000,
2,447.291271,165,0.000000,0.000000,
2,447.582769,155,0.000000,0.000000,
2,454.740378,158,0.000000,0.000000,
2,456.162238,171,0.000000,0.000000,
2,478.429919,180,0.000000,0.000000,
2,478.995216,160,0.000000,0.000000,
2,525.913360,190,0.000000,0.000000,
2,528.446838,204,0.000000,0.000000,
2,536.359895,187,0.000000,0.000000,
2,556.524091,212,0.000000,0.000000,
2,560.258169,197,0.000000,0.000000,
2,567.095987,216,0.000000,0.000000,
2,571.816403,207,0.000000,0.000000,
2,575.787034,217,0.000000,0.000000,
2,576.282490,224,0.000000,0.000000,
2,577.915573,222,0.000000,0.000000,
2,585.425573,211,0.000000,0.000000,
2,589.825270,193,0.000000,0.000000,
2,605.281199,231,0.000000,0.000000,
2,609.281439,239,0.000000,0.000000,
2,612.932071,242,0.000000,0.000000,
2,620.663283,246,0.000000,0.000000,
2,621.606723,243,0.000000,0.000000,
2,622.135152,249,0.000000,0.000000,
2,622.900995,226,0.000000,0.000000,
2,623.178044,196,0.000000,0.000000,
2,624.682746,244,0.000000,0.000000,
2,626.013305,251,0.000000,0.000000,
2,630.636859,245,0.000000,0.000000,
2,635.872848,250,0.000000,0.000000,
2,638.273832,256,0.000000,0.000000,
2,650.288344,219,0.000000,0.000000,
2,650.907272,230,0.000000,0.000000,
2,651.231927,238,0.000000,0.000000,
2,651.671594,237,0.000000,0.000000,
2,654.909392,220,0.000000,0.000000,
2,663.567471,268,0.000000,0.000000,
2,665.428779,227,2.766682,2.766682,
2,665.910608,269,0.000000,0.000000,
2,670.827777,254,0.000000,0.000000,
2,677.677108,252,0.000000,0.000000,
2,678.489532,262,0.000000,0.000000,
2,684.215246,232,0.000000,0.000000,
2,690.737970,283,0.000000,0.000000,
2,694.050489,235,0.000000,0.000000,
2,695.356887,258,0.000000,0.000000,
2,705.245631,273,0.000000,0.000000,
2,707.637134,277,0.000000,0.000000,
2,720.233246,260,0.000000,0.000000,
2,722.927264,270,0.000000,0.000000,
2,726.892415,292,0.000000,0.000000,
2,733.219413,291,0.000000,0.000000,
2,738.791801,295,0.000000,0.000000,
2,738.825864,264,0.000000,0.000000,
2,746.492028,304,0.000000,0.000000,
2,748.699209,285,0.000000,0.000000,
2,751.764986,272,0.000000,0.000000,
2,760.360655,290,0.000000,0.000000,
2,762.968733,294,0.000000,0.000000,
2,763.068672,310,0.000000,0.000000,
2,767.461167,289,0.000000,0.000000,
2,769.166375,311,0.000000,0.000000,
2,771.523543,293,0.000000,0.000000,
2,776.529244,319,0.000000,0.000000,
2,784.873015,320,0.000000,0.000000,
2,786.272905,322,0.000000,0.000000,
2,804.221235,318,0.000000,0.000000,
2,808.234841,325,0.000000,0.000000,
2,809.202555,327,0.000000,0.000000,
2,823.201354,317,0.000000,0.000000,
2,823.440544,299,0.000000,0.000000,
2,823.529759,337,0.000000,0.000000,
2,841.876785,341,0.000000,0.000000,
2,853.036011,302,0.000000,0.000000,
2,856.628018,348,0.000000,0.000000,
2,864.562183,339,0.000000,0.000000,
2,868.451527,354,0.000000,0.000000,
2,874.039620,323,0.000000,0.000000,
2,881.138907,340,0.000000,0.000000,
2,889.366698,324,0.400401,0.400401,
2,917.842658,347,8.678996,8.678996,
2,921.358471,370,0.000000,0.000000,
2,925.700690,373,0.000000,0.000000,
2,930.613730,374,0.000000,0.000000,
2,935.959376,378,0.000000,0.000000,
2,950.226782,380,0.000000,0.000000,
2,950.736768,364,8.724369,8.724369,
2,963.645176,383,0.000000,0.000000,
2,965.310384,365,19.703024,19.703024,
2,977.656137,349,29.171292,29.171292,
2,994.086102,360,15.507003,15.507003,
2,995.000651,394,0.000000,0.000000,
2,1002.169770,397,0.000000,0.000000,
2,1007.961219,377,26.883777,26.883777,
2,1009.423972,398,0.000000,0.000000,
2,1009.813417,395,0.000000,0.000000,
2,1025.876982,385,6.001415,6.001415,
2,1034.048696,396,8.561501,8.561501,
2,1034.714508,386,9.200401,9.200401,
2,1036.411406,406,0.000000,0.000000,
2,1038.385684,391,8.184503,8.184503,
2,1040.371456,408,0.000000,0.000000,
2,1048.776868,412,0.000000,0.000000,
2,1053.983525,413,0.000000,0.000000,
2,1065.454196,400,12.704990,12.704990,
2,1066.515556,401,11.786593,11.786593,
2,1073.780316,420,0.000000,0.000000,
2,1113.716395,435,0.000000,0.000000,
2,1119.799068,433,0.000000,0.000000,
2,1120.060121,434,0.000000,0.000000,
2,1128.976321,437,0.000000,0.000000,
2,1130.855590,444,0.000000,0.000000,
2,1132.127580,442,0.000000,0.000000,
2,1136.519547,439,0.000000,0.000000,
2,1139.142252,421,25.338414,25.338414,
2,1151.459878,423,31.693722,31.693722,
2,1157.796005,427,28.578393,28.578393,
2,1160.805656,447,0.000000,0.000000,
2,1164.277134,431,25.227929,25.227929,
2,1164.832493,415,26.939488,26.939488,
2,1169.997897,449,0.000000,0.000000,
2,1181.143378,422,23.903025,23.903025,
2,1189.929090,441,24.313755,24.313755,
2,1195.284662,461,0.000000,0.000000,
2,1196.914924,425,24.614052,24.614052,
2,1203.487721,462,0.000000,0.000000,
2,1218.165305,474,0.000000,0.000000,
2,1218.602625,472,0.000000,0.000000,
2,1220.876136,451,0.000000,0.000000,
2,1227.503870,473,0.000000,0.000000,
2,1230.564874,440,6.102269,6.102269,
2,1237.201950,476,0.000000,0.000000,
2,1238.506810,463,0.000000,0.000000,
2,1251.447531,481,0.000000,0.000000,
2,1256.277805,470,0.000000,0.000000,
2,1257.581647,480,0.000000,0.000000,
2,1258.101188,479,0.000000,0.000000,
2,1268.814459,450,32.246158,32.246158,
2,1269.064083,487,0.000000,0.000000,
2,1280.637098,490,0.000000,0.000000,
2,1309.230501,488,0.000000,0.000000,
2,1318.128920,507,0.000000,0.000000,
2,1324.065304,492,0.000000,0.000000,
2,1326.848815,491,0.000000,0.000000,
2,1337.398362,498,0.000000,0.000000,
2,1337.874429,512,0.000000,0.000000,
2,1342.313365,499,0.000000,0.000000,
2,1343.120242,526,0.000000,0.000000,
2,1353.491056,522,0.000000,0.000000,
2,1355.575228,505,0.000000,0.000000,
2,1355.976874,524,0.000000,0.000000,
2,1356.605328,525,0.000000,0.000000,
2,1365.828196,503,0.000000,0.000000,
2,1370.235072,533,0.000000,0.000000,
2,1373.722249,532,0.000000,0.000000,
2,1382.474678,523,0.000000,0.000000,
2,1390.191180,541,0.000000,0.000000,
2,1396.204241,527,0.000000,0.000000,
2,1399.629233,529,0.000000,0.000000,
2,1406.757933,546,0.000000,0.000000,
2,1421.618581,537,0.000000,0.000000,
2,1440.154786,543,0.000000,0.000000,
2,1443.138014,555,0.000000,0.000000,
2,1443.467132,545,0.000000,0.000000,
2,1451.657003,547,0.000000,0.000000,
2,1461.817137,549,0.000000,0.000000,
2,1462.581677,557,0.000000,0.000000,
2,1463.299633,502,86.891541,86.891541,
2,1465.602049,564,0.000000,0.000000,
2,1475.232838,550,0.000000,0.000000,
2,1475.453508,551,0.000000,0.000000,
2,1476.966129,565,0.000000,0.000000,
2,1491.220077,559,0.000000,0.000000,
2,1492.670448,572,0.000000,0.000000,
2,1493.220792,554,0.000000,0.000000,
2,1493.237922,571,0.000000,0.000000,
2,1502.275785,558,0.000000,0.000000,
2,1509.818175,504,109.443027,109.443027,
2,1510.752545,580,0.000000,0.000000,
2,1512.488532,583,0.000000,0.000000,
2,1516.269408,568,0.000000,0.000000,
2,1518.046034,506,101.570579,101.570579,
2,1530.501441,513,125.256427,125.256427,
2,1530.823294,570,0.000000,0.000000,
2,1536.736279,589,0.000000,0.000000,
2,1539.153009,592,0.000000,0.000000,
2,1556.888690,517,139.627014,139.627014,
2,1559.442360,585,0.000000,0.000000,
2,1568.402566,601,0.000000,0.000000,
2,1577.187449,593,0.000000,0.000000,
2,1579.599651,590,0.000000,0.000000,
2,1582.325951,535,129.719580,129.719580,
2,1596.488027,597,0.000000,0.000000,
2,1605.903455,610,0.000000,0.000000,
2,1618.244335,611,0.000000,0.000000,
2,1624.003395,605,0.000000,0.000000,
2,1628.372567,619,0.000000,0.000000,
2,1636.117490,620,0.000000,0.000000,
2,1636.319287,622,0.000000,0.000000,
2,1639.385319,561,117.525458,117.525458,
2,1639.800715,618,0.000000,0.000000,
2,1644.253696,624,0.000000,0.000000,
2,1645.154266,625,0.000000,0.000000,
2,1645.913453,567,104.122602,104.122602,
2,1657.538173,613,0.000000,0.000000,
2,1670.866915,632,0.000000,0.000000,
2,1678.603131,633,0.000000,0.000000,
2,1683.142298,621,0.000000,0.000000,
2,1684.630004,623,0.000000,0.000000,
2,1688.964132,636,0.000000,0.000000,
2,1696.657407,627,0.000000,0.000000,
2,1706.423415,631,0.000000,0.000000,
2,1721.154746,639,0.000000,0.000000,
2,1722.771059,579,135.737749,135.737749,
2,1757.318071,653,0.000000,0.000000,
2,1762.064392,646,0.000000,0.000000,
2,1763.263602,657,0.000000,0.000000,
