attraction,time,availablebicycles,availabledock,replication,
Bicycle C,113,62,18,1,
Bicycle D,113,58,22,1,
Dock C,113,63,17,1,
Dock A,116,62,18,1,
Dock D,117,59,21,1,
Bicycle D,118,58,22,1,
Dock C,118,64,16,1,
Dock C,119,65,15,1,
Bicycle D,120,57,23,1,
Bicycle C,121,64,16,1,
Bicycle C,121,63,17,1,
Bicycle D,121,56,24,1,
Dock D,122,57,23,1,
Dock A,122,63,17,1,
Dock A,123,64,16,1,
Bicycle A,123,63,17,1,
Dock A,126,64,16,1,
Bicycle A,127,63,17,1,
Dock B,128,54,26,1,
Bicycle C,129,62,18,1,
Bicycle A,130,62,18,1,
Dock D,130,58,22,1,
Dock B,130,53,27,1,
Dock B,131,54,26,1,
Dock B,131,53,27,1,
Bicycle A,132,61,19,1,
Dock D,133,59,21,1,
Bicycle A,134,60,20,1,
Bicycle C,134,61,19,1,
Dock B,135,52,28,1,
Dock B,136,53,27,1,
Dock B,137,54,26,1,
Dock D,137,60,20,1,
Dock C,138,62,18,1,
Dock C,139,63,17,1,
Dock D,142,61,19,1,
Dock C,144,64,16,1,
Dock B,145,55,25,1,
Bicycle C,145,63,17,1,
Bicycle D,146,60,20,1,
Bicycle A,147,59,21,1,
Bicycle C,148,62,18,1,
Dock A,149,60,20,1,
Bicycle D,149,59,21,1,
Bicycle C,151,61,19,1,
Dock A,152,61,19,1,
Dock D,155,60,20,1,
Bicycle A,157,60,20,1,
Dock B,157,56,24,1,
Dock D,157,61,19,1,
Bicycle D,157,60,20,1,
Dock D,158,61,19,1,
Dock A,160,61,19,1,
Bicycle A,161,60,20,1,
Bicycle C,162,60,20,1,
Bicycle D,162,60,20,1,
Bicycle C,164,59,21,1,
Bicycle A,164,59,21,1,
Dock B,165,55,25,1,
Dock A,165,60,20,1,
Dock B,165,54,26,1,
Dock B,166,55,25,1,
Dock B,167,56,24,1,
Bicycle D,168,59,21,1,
Bicycle C,168,58,22,1,
Dock B,169,55,25,1,
Dock B,170,56,24,1,
Dock D,170,60,20,1,
Bicycle C,170,57,23,1,
Dock A,172,61,19,1,
Dock C,172,58,22,1,
Bicycle C,173,57,23,1,
Dock D,173,61,19,1,
Bicycle C,176,56,24,1,
Dock B,176,55,25,1,
Dock C,178,57,23,1,
Dock C,179,58,22,1,
Bicycle A,181,60,20,1,
Bicycle D,181,60,20,1,
Dock D,181,61,19,1,
Dock D,181,62,18,1,
Dock C,182,59,21,1,
Bicycle D,182,61,19,1,
Dock D,183,62,18,1,
Bicycle D,183,61,19,1,
Dock D,184,62,18,1,
Bicycle D,184,61,19,1,
Bicycle D,185,60,20,1,
Dock A,185,61,19,1,
Dock A,185,62,18,1,
Dock A,186,63,17,1,
Dock A,187,64,16,1,
Dock B,187,56,24,1,
Dock A,187,65,15,1,
Bicycle C,192,58,22,1,
Dock B,194,55,25,1,
Bicycle A,194,64,16,1,
Bicycle C,196,57,23,1,
Bicycle D,197,59,21,1,
Dock B,197,54,26,1,
Dock D,199,60,20,1,
Dock A,200,65,15,1,
Dock B,201,55,25,1,
Bicycle A,202,64,16,1,
Dock B,202,54,26,1,
Dock C,204,58,22,1,
Dock D,205,61,19,1,
Dock B,206,53,27,1,
Dock C,207,59,21,1,
Bicycle A,207,63,17,1,
Dock B,208,54,26,1,
Dock C,208,60,20,1,
Bicycle A,209,62,18,1,
Dock B,211,53,27,1,
Bicycle C,211,59,21,1,
Bicycle D,212,60,20,1,
Dock B,212,52,28,1,
Dock C,212,60,20,1,
Bicycle D,213,59,21,1,
Bicycle D,213,58,22,1,
Dock B,213,51,29,1,
Dock B,213,52,28,1,
Dock B,214,53,27,1,
Bicycle A,214,61,19,1,
Bicycle A,214,60,20,1,
Bicycle A,214,59,21,1,
Dock A,214,60,20,1,
Dock A,215,61,19,1,
Bicycle A,215,60,20,1,
Bicycle D,216,57,23,1,
Dock C,216,61,19,1,
Bicycle A,217,59,21,1,
Dock A,217,60,20,1,
Bicycle C,218,60,20,1,
Dock D,218,58,22,1,
Dock B,218,52,28,1,
Dock C,218,61,19,1,
Dock A,220,61,19,1,
Dock B,220,53,27,1,
Dock B,220,54,26,1,
Bicycle C,220,60,20,1,
Dock C,220,61,19,1,
Dock B,221,55,25,1,
Dock B,221,56,24,1,
Dock B,223,57,23,1,
Dock B,226,56,24,1,
Dock C,226,62,18,1,
Bicycle D,226,57,23,1,
Dock D,227,58,22,1,
Bicycle D,228,57,23,1,
Dock B,228,55,25,1,
Dock A,229,62,18,1,
Dock D,230,58,22,1,
Bicycle C,230,61,19,1,
Dock A,230,63,17,1,
Dock C,233,62,18,1,
Bicycle A,233,62,18,1,
Dock C,234,63,17,1,
Bicycle C,234,62,18,1,
Dock B,236,54,26,1,
Dock B,237,53,27,1,
Bicycle A,237,61,19,1,
Dock D,238,59,21,1,
Dock B,240,54,26,1,
Dock B,242,55,25,1,
Dock B,242,54,26,1,
Bicycle A,242,60,20,1,
Dock D,242,60,20,1,
Dock C,244,63,17,1,
Dock C,245,64,16,1,
Bicycle C,245,63,17,1,
Bicycle C,245,62,18,1,
Bicycle A,245,59,21,1,
Bicycle C,246,61,19,1,
Dock B,247,55,25,1,
Bicycle A,247,58,22,1,
Bicycle D,247,59,21,1,
Dock A,250,59,21,1,
Dock C,250,62,18,1,
Bicycle A,250,58,22,1,
Dock B,250,54,26,1,
Dock B,251,55,25,1,
Dock D,252,60,20,1,
Dock D,252,61,19,1,
Dock B,252,54,26,1,
Bicycle D,252,60,20,1,
Bicycle D,253,59,21,1,
Bicycle A,253,57,23,1,
Bicycle C,253,61,19,1,
Bicycle D,254,58,22,1,
Dock B,254,55,25,1,
Dock A,255,58,22,1,
Dock D,255,59,21,1,
Dock B,256,54,26,1,
Dock A,256,59,21,1,
Dock B,256,55,25,1,
Bicycle D,257,58,22,1,
Dock C,257,62,18,1,
Dock B,258,54,26,1,
Dock A,258,60,20,1,
Dock B,259,55,25,1,
Bicycle A,260,59,21,1,
Dock A,260,60,20,1,
Dock B,260,54,26,1,
Dock C,261,63,17,1,
Dock B,262,53,27,1,
Dock D,263,59,21,1,
Dock C,264,64,16,1,
Dock B,265,54,26,1,
Dock C,265,65,15,1,
Bicycle C,266,64,16,1,
Bicycle D,266,58,22,1,
Bicycle D,266,57,23,1,
Dock C,268,65,15,1,
Dock B,268,53,27,1,
Dock A,269,61,19,1,
Dock A,269,62,18,1,
Dock C,270,66,14,1,
Bicycle D,271,56,24,1,
Bicycle A,271,61,19,1,
Bicycle A,271,60,20,1,
Bicycle C,273,65,15,1,
Dock B,274,52,28,1,
Bicycle C,274,64,16,1,
Dock D,274,57,23,1,
Dock A,275,61,19,1,
Dock C,277,65,15,1,
Dock B,279,53,27,1,
Dock B,279,54,26,1,
Bicycle A,280,60,20,1,
Bicycle C,281,64,16,1,
Bicycle D,282,56,24,1,
Dock D,283,57,23,1,
Dock C,284,65,15,1,
Dock A,284,61,19,1,
Bicycle C,284,64,16,1,
Dock D,285,58,22,1,
Bicycle A,286,60,20,1,
Bicycle A,286,59,21,1,
Dock B,286,55,25,1,
Bicycle C,288,63,17,1,
Dock B,288,54,26,1,
Bicycle C,288,62,18,1,
Bicycle D,289,57,23,1,
Dock D,289,58,22,1,
Dock B,290,53,27,1,
Bicycle D,290,57,23,1,
Dock B,291,54,26,1,
Dock A,292,60,20,1,
Dock B,292,55,25,1,
Bicycle D,293,56,24,1,
Dock A,293,61,19,1,
Bicycle C,294,61,19,1,
Bicycle C,294,60,20,1,
Bicycle C,295,59,21,1,
Dock D,295,57,23,1,
Bicycle D,296,56,24,1,
Dock A,296,62,18,1,
Dock C,296,60,20,1,
Dock C,296,61,19,1,
Dock D,297,57,23,1,
Bicycle A,298,61,19,1,
Bicycle C,298,60,20,1,
Dock A,298,62,18,1,
Dock B,301,54,26,1,
Bicycle A,301,61,19,1,
Dock D,302,58,22,1,
Dock D,302,59,21,1,
Dock D,304,60,20,1,
Bicycle C,304,59,21,1,
Dock B,305,55,25,1,
Dock D,306,61,19,1,
Dock D,306,62,18,1,
Dock B,307,56,24,1,
Dock B,308,55,25,1,
Dock C,308,60,20,1,
Bicycle C,309,59,21,1,
Dock B,311,54,26,1,
Bicycle C,313,58,22,1,
Bicycle A,314,60,20,1,
Dock D,316,63,17,1,
Bicycle A,316,59,21,1,
Dock C,317,59,21,1,
Bicycle C,318,58,22,1,
Dock D,318,64,16,1,
Bicycle D,319,63,17,1,
Dock B,320,55,25,1,
Dock C,320,59,21,1,
Dock B,322,56,24,1,
Dock B,322,55,25,1,
Bicycle A,322,58,22,1,
Dock A,323,59,21,1,
Bicycle A,324,58,22,1,
Dock D,325,64,16,1,
Bicycle D,325,63,17,1,
Bicycle A,327,57,23,1,
Dock B,328,56,24,1,
Dock A,328,58,22,1,
Dock B,329,55,25,1,
Dock C,330,60,20,1,
Dock D,330,64,16,1,
Bicycle C,331,59,21,1,
Dock B,331,56,24,1,
Bicycle D,332,63,17,1,
Dock B,333,57,23,1,
Bicycle D,334,62,18,1,
Dock B,336,56,24,1,
Dock A,336,59,21,1,
Dock A,337,60,20,1,
Bicycle A,338,59,21,1,
Dock B,339,55,25,1,
Dock C,339,60,20,1,
Bicycle A,340,58,22,1,
Bicycle C,340,59,21,1,
Dock D,341,63,17,1,
Dock C,342,60,20,1,
Dock B,343,56,24,1,
Dock B,346,55,25,1,
Bicycle C,346,59,21,1,
Dock C,347,60,20,1,
Bicycle A,347,57,23,1,
Bicycle D,348,62,18,1,
Dock B,348,56,24,1,
Bicycle C,348,59,21,1,
Dock D,349,63,17,1,
Bicycle D,351,62,18,1,
Dock A,351,58,22,1,
Dock B,351,57,23,1,
Bicycle A,352,57,23,1,
Bicycle A,352,56,24,1,
Dock B,353,56,24,1,
Bicycle D,354,61,19,1,
Dock A,354,57,23,1,
Dock B,355,55,25,1,
Dock C,355,60,20,1,
Dock D,356,62,18,1,
Dock A,357,58,22,1,
Bicycle D,357,61,19,1,
Bicycle A,357,57,23,1,
Dock D,358,62,18,1,
Dock B,358,56,24,1,
Dock B,358,57,23,1,
Bicycle D,358,61,19,1,
Bicycle A,359,56,24,1,
Dock A,361,57,23,1,
Dock C,361,61,19,1,
Dock A,362,58,22,1,
Dock C,362,62,18,1,
Dock B,363,58,22,1,
Bicycle C,363,61,19,1,
Dock B,364,59,21,1,
Bicycle D,364,60,20,1,
Dock A,368,59,21,1,
Bicycle C,370,60,20,1,
Bicycle A,370,58,22,1,
Dock D,373,61,19,1,
Bicycle D,374,60,20,1,
Dock A,377,59,21,1,
Dock B,379,60,20,1,
Dock D,380,61,19,1,
Bicycle C,381,59,21,1,
Bicycle D,381,60,20,1,
Bicycle C,382,58,22,1,
Dock A,384,60,20,1,
Dock B,386,59,21,1,
Dock B,386,58,22,1,
Bicycle C,387,57,23,1,
Bicycle A,389,59,21,1,
Dock D,390,61,19,1,
Dock D,390,62,18,1,
Bicycle A,392,58,22,1,
Dock C,392,58,22,1,
Bicycle A,393,57,23,1,
Bicycle C,393,57,23,1,
Bicycle C,393,56,24,1,
Bicycle D,395,61,19,1,
Dock D,395,62,18,1,
Bicycle A,395,56,24,1,
Dock B,396,59,21,1,
Dock B,396,58,22,1,
Bicycle A,396,55,25,1,
Dock C,396,57,23,1,
Dock B,397,57,23,1,
Bicycle C,397,56,24,1,
Dock B,397,58,22,1,
Dock A,399,56,24,1,
Bicycle D,399,61,19,1,
Dock B,399,59,21,1,
Dock A,402,57,23,1,
Dock D,403,62,18,1,
Dock B,403,60,20,1,
Dock D,403,63,17,1,
Dock B,404,61,19,1,
Dock C,404,57,23,1,
Dock C,404,58,22,1,
Bicycle C,406,57,23,1,
Dock D,407,64,16,1,
Bicycle A,411,56,24,1,
Dock B,413,60,20,1,
Bicycle D,415,63,17,1,
Dock B,416,61,19,1,
Bicycle D,416,62,18,1,
Dock B,418,60,20,1,
Dock A,418,57,23,1,
Dock A,419,58,22,1,
Dock D,419,63,17,1,
Dock C,421,58,22,1,
Dock B,421,59,21,1,
Dock B,424,58,22,1,
Bicycle A,425,57,23,1,
Bicycle A,426,56,24,1,
Bicycle C,426,57,23,1,
Bicycle D,427,62,18,1,
Bicycle C,427,56,24,1,
Dock B,427,57,23,1,
Bicycle D,429,61,19,1,
Dock C,429,57,23,1,
Dock C,429,58,22,1,
Dock A,430,57,23,1,
Dock A,432,58,22,1,
Dock B,432,58,22,1,
Dock B,433,59,21,1,
Bicycle D,433,60,20,1,
Dock D,434,61,19,1,
Bicycle D,434,60,20,1,
Dock C,435,59,21,1,
Dock A,435,59,21,1,
Dock C,435,60,20,1,
Bicycle C,436,59,21,1,
Dock D,436,61,19,1,
Bicycle A,437,58,22,1,
Dock A,438,59,21,1,
Bicycle A,441,58,22,1,
Dock B,442,60,20,1,
Bicycle D,443,60,20,1,
Bicycle A,444,57,23,1,
Bicycle D,444,59,21,1,
Dock D,445,60,20,1,
Bicycle C,445,58,22,1,
Dock A,446,58,22,1,
Dock B,448,61,19,1,
Dock A,449,59,21,1,
Dock B,450,62,18,1,
Bicycle C,451,57,23,1,
Bicycle A,451,58,22,1,
Bicycle A,452,57,23,1,
Bicycle A,453,56,24,1,
Dock D,453,61,19,1,
Bicycle A,456,55,25,1,
Bicycle A,456,54,26,1,
Dock B,456,63,17,1,
Dock B,457,62,18,1,
Dock B,457,63,17,1,
Dock B,458,64,16,1,
Bicycle C,458,56,24,1,
Dock B,459,63,17,1,
Dock B,459,62,18,1,
Dock B,459,61,19,1,
Dock B,459,60,20,1,
Dock D,460,62,18,1,
Dock B,460,61,19,1,
Bicycle C,460,55,25,1,
Bicycle D,460,61,19,1,
Bicycle D,462,60,20,1,
Bicycle A,463,53,27,1,
Dock A,463,54,26,1,
Bicycle C,463,54,26,1,
Dock A,464,55,25,1,
Dock B,465,62,18,1,
Dock C,465,55,25,1,
Dock C,465,56,24,1,
Dock C,466,57,23,1,
Dock C,468,58,22,1,
Bicycle A,468,54,26,1,
Dock D,468,61,19,1,
Bicycle C,469,57,23,1,
Bicycle C,469,56,24,1,
Dock C,469,57,23,1,
Bicycle A,471,53,27,1,
Dock D,471,62,18,1,
Dock B,471,63,17,1,
Bicycle A,473,52,28,1,
Bicycle D,474,61,19,1,
Dock B,475,64,16,1,
Bicycle A,475,51,29,1,
Bicycle D,476,60,20,1,
Bicycle D,476,59,21,1,
Dock D,477,60,20,1,
Dock A,477,52,28,1,
Dock D,478,61,19,1,
Dock A,478,53,27,1,
Dock B,480,65,15,1,
Dock A,480,54,26,1,
Bicycle A,481,53,27,1,
Dock B,481,66,14,1,
Dock B,481,67,13,1,
Dock D,482,62,18,1,
Dock B,483,66,14,1,
Bicycle C,485,56,24,1,
Dock B,485,65,15,1,
Dock B,486,64,16,1,
Bicycle A,487,52,28,1,
Bicycle D,487,61,19,1,
Dock B,489,65,15,1,
Dock C,490,57,23,1,
Dock B,490,64,16,1,
Dock A,490,53,27,1,
Bicycle C,490,56,24,1,
Dock C,490,57,23,1,
Dock B,492,65,15,1,
Bicycle C,492,56,24,1,
Bicycle C,492,55,25,1,
Bicycle D,495,60,20,1,
Bicycle C,496,54,26,1,
Dock C,498,55,25,1,
Dock C,498,56,24,1,
Dock B,498,64,16,1,
Dock A,498,54,26,1,
Bicycle C,499,55,25,1,
Dock D,499,61,19,1,
Dock D,499,62,18,1,
Dock D,499,63,17,1,
Bicycle C,500,54,26,1,
Bicycle D,501,62,18,1,
Bicycle C,502,53,27,1,
Dock D,504,63,17,1,
Dock D,504,64,16,1,
Dock A,504,55,25,1,
Dock D,507,65,15,1,
Dock B,508,63,17,1,
Dock B,509,62,18,1,
Dock C,509,54,26,1,
Dock D,510,66,14,1,
Bicycle D,511,65,15,1,
Bicycle A,513,54,26,1,
Dock A,514,55,25,1,
Bicycle D,515,64,16,1,
Dock C,515,55,25,1,
Dock C,515,56,24,1,
Dock A,518,56,24,1,
Bicycle C,518,55,25,1,
Dock D,518,65,15,1,
Dock B,518,61,19,1,
Bicycle C,518,54,26,1,
Dock B,519,60,20,1,
Bicycle D,520,64,16,1,
Dock B,521,61,19,1,
Bicycle C,522,53,27,1,
Dock A,523,57,23,1,
Dock C,524,54,26,1,
Bicycle D,524,63,17,1,
Dock D,526,64,16,1,
Bicycle D,526,63,17,1,
Dock D,527,64,16,1,
Bicycle D,527,63,17,1,
Bicycle C,528,53,27,1,
Bicycle A,528,56,24,1,
Dock D,528,64,16,1,
Dock B,529,60,20,1,
Dock A,529,57,23,1,
Dock A,529,58,22,1,
Bicycle C,529,52,28,1,
Dock C,529,53,27,1,
Dock B,529,59,21,1,
Dock B,530,58,22,1,
Dock B,530,57,23,1,
Bicycle A,531,57,23,1,
Dock B,531,56,24,1,
Dock A,532,58,22,1,
Bicycle D,532,63,17,1,
Bicycle D,534,62,18,1,
Dock A,534,59,21,1,
Dock C,534,54,26,1,
Dock C,536,55,25,1,
Bicycle C,536,54,26,1,
Dock A,537,60,20,1,
Dock C,537,55,25,1,
Dock C,537,56,24,1,
Dock B,537,57,23,1,
Dock D,537,63,17,1,
Bicycle A,538,59,21,1,
Dock B,538,58,22,1,
Dock C,540,57,23,1,
Bicycle A,540,58,22,1,
Dock D,540,64,16,1,
Dock B,544,59,21,1,
Dock B,544,58,22,1,
Dock B,545,59,21,1,
Bicycle C,545,56,24,1,
Bicycle C,546,55,25,1,
Bicycle C,547,54,26,1,
Bicycle C,547,53,27,1,
Bicycle C,547,52,28,1,
Bicycle D,549,63,17,1,
Dock D,549,64,16,1,
Bicycle C,550,51,29,1,
Bicycle D,550,63,17,1,
Bicycle D,551,62,18,1,
Dock B,551,58,22,1,
Dock C,552,52,28,1,
Dock A,553,59,21,1,
Bicycle C,553,51,29,1,
Dock A,554,60,20,1,
Dock D,554,63,17,1,
Dock A,554,61,19,1,
Dock D,554,64,16,1,
Bicycle A,555,60,20,1,
Bicycle A,556,59,21,1,
Dock D,556,65,15,1,
Bicycle C,556,50,30,1,
Bicycle D,556,64,16,1,
Dock B,556,57,23,1,
Dock C,557,51,29,1,
Dock D,558,65,15,1,
Dock D,558,66,14,1,
Dock A,559,60,20,1,
Dock D,560,67,13,1,
Bicycle D,560,66,14,1,
Dock B,561,58,22,1,
Dock B,561,59,21,1,
Dock B,561,58,22,1,
Dock A,562,61,19,1,
Dock C,563,52,28,1,
Dock D,563,67,13,1,
Bicycle C,563,51,29,1,
Bicycle C,564,50,30,1,
Dock B,564,57,23,1,
Bicycle C,565,49,31,1,
Bicycle C,565,48,32,1,
Dock D,565,68,12,1,
Bicycle D,566,67,13,1,
Bicycle A,568,60,20,1,
Dock A,569,61,19,1,
Dock B,569,56,24,1,
Dock B,570,55,25,1,
Bicycle C,571,47,33,1,
Dock C,571,48,32,1,
Dock C,572,49,31,1,
Dock B,573,54,26,1,
Dock B,574,55,25,1,
Dock D,574,68,12,1,
Bicycle A,574,60,20,1,
Dock D,575,69,11,1,
Dock B,575,54,26,1,
Dock D,575,70,10,1,
Dock C,575,50,30,1,
Dock D,576,71,9,1,
Bicycle D,577,70,10,1,
Dock D,577,71,9,1,
Bicycle A,577,59,21,1,
Dock C,577,51,29,1,
Dock B,578,53,27,1,
Dock B,579,54,26,1,
Bicycle A,580,58,22,1,
Dock A,580,59,21,1,
Dock C,580,52,28,1,
Bicycle D,581,70,10,1,
Dock B,582,53,27,1,
Dock B,583,54,26,1,
Bicycle D,583,69,11,1,
Bicycle C,584,51,29,1,
Dock A,584,60,20,1,
Bicycle C,584,50,30,1,
Dock C,584,51,29,1,
Dock B,585,55,25,1,
Dock A,586,61,19,1,
Bicycle A,586,60,20,1,
Dock C,587,52,28,1,
Bicycle D,588,68,12,1,
Bicycle A,588,59,21,1,
Bicycle D,588,67,13,1,
Bicycle C,589,51,29,1,
Dock C,589,52,28,1,
Bicycle D,590,66,14,1,
Bicycle D,591,65,15,1,
Dock A,591,60,20,1,
Dock D,591,66,14,1,
Bicycle D,592,65,15,1,
Dock A,592,61,19,1,
Dock A,592,62,18,1,
Bicycle D,593,64,16,1,
Dock A,593,63,17,1,
Dock D,593,65,15,1,
Bicycle A,593,62,18,1,
Dock B,593,56,24,1,
Dock B,593,57,23,1,
Dock A,595,63,17,1,
Dock A,596,64,16,1,
Bicycle A,596,63,17,1,
Dock D,596,66,14,1,
Bicycle D,597,65,15,1,
Bicycle D,598,64,16,1,
Dock B,598,56,24,1,
Bicycle C,599,51,29,1,
Dock B,599,57,23,1,
Bicycle C,600,50,30,1,
Bicycle C,600,49,31,1,
Dock A,601,64,16,1,
Dock A,601,65,15,1,
Dock B,603,58,22,1,
Dock C,605,50,30,1,
Bicycle D,605,63,17,1,
Bicycle A,606,64,16,1,
Dock D,607,64,16,1,
Dock A,608,65,15,1,
Dock D,608,65,15,1,
Bicycle D,609,64,16,1,
Dock D,609,65,15,1,
Dock B,611,57,23,1,
Dock B,612,58,22,1,
Dock A,612,66,14,1,
Bicycle C,614,49,31,1,
Bicycle D,616,64,16,1,
Dock C,617,50,30,1,
Dock B,619,57,23,1,
Bicycle D,619,63,17,1,
Dock A,620,67,13,1,
Bicycle A,623,66,14,1,
Bicycle A,623,65,15,1,
Dock A,623,66,14,1,
Bicycle A,624,65,15,1,
Bicycle D,624,62,18,1,
Dock D,624,63,17,1,
Bicycle C,624,49,31,1,
Bicycle A,625,64,16,1,
Dock C,626,50,30,1,
Bicycle D,626,62,18,1,
Bicycle A,626,63,17,1,
Dock A,627,64,16,1,
Bicycle A,627,63,17,1,
Dock B,628,58,22,1,
Bicycle D,628,61,19,1,
Dock A,629,64,16,1,
Dock B,629,59,21,1,
Dock B,630,58,22,1,
Dock B,630,59,21,1,
Bicycle A,630,63,17,1,
Dock B,630,60,20,1,
Dock B,630,61,19,1,
Bicycle A,630,62,18,1,
Dock A,631,63,17,1,
Bicycle D,631,60,20,1,
Bicycle D,631,59,21,1,
Bicycle D,631,58,22,1,
Bicycle A,632,62,18,1,
Dock D,632,59,21,1,
Dock B,633,62,18,1,
Dock B,633,61,19,1,
Dock A,634,63,17,1,
Dock A,634,64,16,1,
Dock B,634,60,20,1,
Dock B,635,61,19,1,
Dock A,636,65,15,1,
Bicycle A,637,64,16,1,
Bicycle A,637,63,17,1,
Dock C,637,51,29,1,
Dock B,637,62,18,1,
Dock B,637,63,17,1,
Bicycle A,638,62,18,1,
Dock B,639,62,18,1,
Dock C,640,52,28,1,
Bicycle D,640,58,22,1,
Dock C,642,53,27,1,
Dock B,643,63,17,1,
Dock B,643,64,16,1,
Bicycle C,643,52,28,1,
Dock B,644,63,17,1,
Dock A,644,63,17,1,
Bicycle D,645,57,23,1,
Bicycle C,646,51,29,1,
Dock B,647,64,16,1,
Bicycle C,647,50,30,1,
Dock A,648,64,16,1,
Dock C,648,51,29,1,
Bicycle D,649,56,24,1,
Dock D,651,57,23,1,
Dock C,651,52,28,1,
Bicycle C,651,51,29,1,
Dock A,652,65,15,1,
Bicycle A,653,64,16,1,
Dock D,653,58,22,1,
Dock B,655,63,17,1,
Bicycle A,655,63,17,1,
Dock D,658,59,21,1,
Dock B,659,62,18,1,
Bicycle A,659,62,18,1,
Bicycle C,660,50,30,1,
Dock B,660,63,17,1,
Dock B,661,64,16,1,
Dock C,661,51,29,1,
Dock B,661,63,17,1,
Bicycle C,661,50,30,1,
Dock B,663,62,18,1,
Dock D,663,60,20,1,
Dock B,664,61,19,1,
Dock B,665,62,18,1,
Bicycle A,665,61,19,1,
Dock B,665,61,19,1,
Bicycle C,665,49,31,1,
Dock C,666,50,30,1,
Bicycle A,667,60,20,1,
Dock B,667,60,20,1,
Bicycle A,669,59,21,1,
Dock C,670,51,29,1,
Dock D,670,61,19,1,
Dock C,670,52,28,1,
Dock C,670,53,27,1,
Dock B,671,61,19,1,
Dock B,672,60,20,1,
Bicycle C,673,52,28,1,
Dock C,674,53,27,1,
Dock D,674,62,18,1,
Dock C,675,54,26,1,
Dock D,675,63,17,1,
Dock B,675,61,19,1,
Dock B,676,62,18,1,
Bicycle D,679,62,18,1,
Bicycle C,681,53,27,1,
Dock A,682,60,20,1,
Dock D,682,63,17,1,
Bicycle A,682,59,21,1,
Bicycle C,683,52,28,1,
Dock C,683,53,27,1,
Bicycle A,683,58,22,1,
Dock B,684,61,19,1,
Bicycle A,684,57,23,1,
Dock B,688,62,18,1,
Dock B,689,63,17,1,
Dock D,690,64,16,1,
Dock B,691,64,16,1,
Dock B,691,63,17,1,
Dock D,692,65,15,1,
Bicycle C,693,52,28,1,
Dock C,693,53,27,1,
Dock B,695,62,18,1,
Bicycle A,696,56,24,1,
Dock B,698,61,19,1,
Dock C,698,54,26,1,
Bicycle A,699,55,25,1,
Dock B,700,60,20,1,
Dock C,701,55,25,1,
Dock B,702,61,19,1,
Dock D,702,66,14,1,
Dock C,704,56,24,1,
Dock B,704,60,20,1,
Dock B,704,61,19,1,
Bicycle D,705,65,15,1,
Dock B,705,60,20,1,
Bicycle A,705,54,26,1,
Bicycle D,706,64,16,1,
Bicycle A,707,53,27,1,
Dock C,707,57,23,1,
Dock A,708,54,26,1,
Dock A,709,55,25,1,
Bicycle C,709,56,24,1,
Dock B,710,61,19,1,
Bicycle D,710,63,17,1,
Dock B,710,60,20,1,
Bicycle C,711,55,25,1,
Bicycle C,712,54,26,1,
Dock B,712,61,19,1,
Dock C,713,55,25,1,
Dock B,714,60,20,1,
Dock B,714,59,21,1,
Dock B,714,58,22,1,
Dock A,715,56,24,1,
Dock C,716,56,24,1,
Bicycle A,716,55,25,1,
Dock C,717,57,23,1,
Bicycle D,717,62,18,1,
Dock A,720,56,24,1,
Dock B,720,57,23,1,
Dock C,720,58,22,1,
Dock B,721,58,22,1,
Dock C,722,59,21,1,
Dock D,722,63,17,1,
