replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1109.692780,420,0.000000,0.000000,
1,1111.886976,419,0.000000,0.000000,
1,1115.006376,386,0.000000,0.000000,
1,1120.934957,418,0.000000,0.000000,
1,1124.225303,403,0.000000,0.000000,
1,1126.518424,429,0.000000,0.000000,
1,1139.224205,431,0.000000,0.000000,
1,1141.408844,395,0.000000,0.000000,
1,1146.522972,416,0.000000,0.000000,
1,1147.011452,435,0.000000,0.000000,
1,1147.366273,415,0.000000,0.000000,
1,1149.874833,437,0.000000,0.000000,
1,1150.499144,398,0.000000,0.000000,
1,1150.727623,433,0.000000,0.000000,
1,1157.207170,439,0.000000,0.000000,
1,1165.984767,423,0.000000,0.000000,
1,1175.266569,444,0.000000,0.000000,
1,1175.551367,447,0.000000,0.000000,
1,1178.870716,450,0.000000,0.000000,
1,1183.247637,448,0.000000,0.000000,
1,1192.592916,427,0.000000,0.000000,
1,1192.990850,458,0.000000,0.000000,
1,1205.247710,441,0.000000,0.000000,
1,1212.370746,463,0.000000,0.000000,
1,1213.978772,462,0.000000,0.000000,
1,1221.013831,468,0.000000,0.000000,
1,1221.874434,452,0.000000,0.000000,
1,1228.878832,469,0.000000,0.000000,
1,1238.392258,453,0.000000,0.000000,
1,1240.313954,473,0.000000,0.000000,
1,1246.262906,460,0.000000,0.000000,
1,1247.886312,481,0.000000,0.000000,
1,1252.328903,446,0.000000,0.000000,
1,1258.816310,466,0.000000,0.000000,
1,1263.656498,474,0.000000,0.000000,
1,1265.133924,487,0.000000,0.000000,
1,1270.521430,457,0.000000,0.000000,
1,1280.750180,477,0.000000,0.000000,
1,1281.159842,491,0.000000,0.000000,
1,1293.137328,496,0.000000,0.000000,
1,1293.408541,497,0.000000,0.000000,
1,1293.914861,494,0.000000,0.000000,
1,1302.339016,501,0.000000,0.000000,
1,1317.284678,490,0.000000,0.000000,
1,1319.979452,508,0.000000,0.000000,
1,1320.827767,507,0.000000,0.000000,
1,1335.139933,498,0.000000,0.000000,
1,1335.574449,509,0.000000,0.000000,
1,1340.681866,483,0.000000,0.000000,
1,1347.114913,499,0.000000,0.000000,
1,1363.358842,492,0.000000,0.000000,
1,1381.281978,524,0.000000,0.000000,
1,1395.748375,510,0.000000,0.000000,
1,1413.744999,519,0.000000,0.000000,
1,1425.676018,512,12.093393,12.093393,
1,1442.967797,515,11.914453,11.914453,
1,1453.056133,540,0.000000,0.000000,
1,1466.905405,548,0.000000,0.000000,
1,1467.955993,534,0.000000,0.000000,
1,1471.406877,547,0.000000,0.000000,
1,1473.072606,549,0.000000,0.000000,
1,1478.297351,533,0.000000,0.000000,
1,1479.085753,525,18.817850,18.817850,
1,1480.807918,552,0.000000,0.000000,
1,1491.789792,554,0.000000,0.000000,
1,1500.062993,553,0.000000,0.000000,
1,1505.538164,560,0.000000,0.000000,
1,1529.375142,532,39.136965,39.136965,
1,1530.124545,531,32.210053,32.210053,
1,1530.759206,562,0.000000,0.000000,
1,1550.641651,568,0.000000,0.000000,
1,1560.251791,563,0.000000,0.000000,
1,1560.812698,561,0.000000,0.000000,
1,1584.839051,550,28.194364,28.194364,
1,1592.373257,575,0.000000,0.000000,
1,1623.456013,572,0.000000,0.000000,
1,1628.804726,580,0.000000,0.000000,
1,1633.834520,576,0.000000,0.000000,
1,1635.944933,586,0.000000,0.000000,
1,1637.915800,584,0.000000,0.000000,
1,1645.451384,583,0.000000,0.000000,
1,1648.021483,578,0.000000,0.000000,
1,1654.725694,594,0.000000,0.000000,
1,1668.765122,585,0.000000,0.000000,
1,1673.602383,606,0.000000,0.000000,
1,1674.280402,608,0.000000,0.000000,
1,1681.010498,613,0.000000,0.000000,
1,1685.403185,596,0.000000,0.000000,
1,1688.492987,617,0.000000,0.000000,
1,1689.670753,587,0.059114,0.059114,
1,1693.037014,623,0.000000,0.000000,
1,1695.176048,622,0.000000,0.000000,
1,1700.415185,601,0.000000,0.000000,
1,1700.930310,588,0.000000,0.000000,
1,1704.195857,605,0.000000,0.000000,
1,1713.545464,615,0.000000,0.000000,
1,1715.198711,618,0.000000,0.000000,
1,1719.440696,604,0.000000,0.000000,
1,1725.715343,610,0.000000,0.000000,
1,1729.225278,595,0.000000,0.000000,
1,1734.315922,602,0.000000,0.000000,
1,1740.523236,634,0.000000,0.000000,
1,1744.090568,632,0.000000,0.000000,
1,1744.811036,625,0.000000,0.000000,
1,1755.419301,637,0.000000,0.000000,
1,1756.467488,639,0.000000,0.000000,
1,1761.104085,645,0.000000,0.000000,
1,1762.181763,609,0.000000,0.000000,
1,1764.645095,640,0.000000,0.000000,
1,1771.202727,619,0.000000,0.000000,
1,1774.681449,649,0.000000,0.000000,
1,1775.987263,643,0.000000,0.000000,
1,1787.872257,653,0.000000,0.000000,
1,1791.651707,638,0.000000,0.000000,
1,1797.358111,657,0.000000,0.000000,
1,1800.598312,633,0.000000,0.000000,
1,1803.237221,644,0.000000,0.000000,
1,1811.377515,629,0.000000,0.000000,
1,1818.979754,650,0.000000,0.000000,
1,1825.991794,635,0.000000,0.000000,
1,1833.257542,666,0.000000,0.000000,
1,1841.857036,670,0.000000,0.000000,
1,1856.492148,665,0.000000,0.000000,
1,1860.889591,677,0.000000,0.000000,
1,1863.769703,678,0.000000,0.000000,
1,1865.615142,680,0.000000,0.000000,
1,1869.282320,667,0.000000,0.000000,
1,1878.162166,654,0.000000,0.000000,
1,1880.500860,659,0.000000,0.000000,
1,1883.345766,675,0.000000,0.000000,
1,1883.688478,690,0.000000,0.000000,
1,1893.751288,656,0.000000,0.000000,
1,1901.743992,699,0.000000,0.000000,
1,1913.278696,705,0.000000,0.000000,
1,1916.704060,691,0.000000,0.000000,
1,1917.314101,688,0.000000,0.000000,
1,1924.048442,672,0.000000,0.000000,
1,1929.354479,709,0.000000,0.000000,
1,1941.951373,703,0.000000,0.000000,
1,1945.124771,715,0.000000,0.000000,
1,1946.307222,704,0.000000,0.000000,
1,1950.139600,716,0.000000,0.000000,
1,1952.932538,717,0.000000,0.000000,
1,1957.393330,686,0.000000,0.000000,
1,1966.719737,710,0.000000,0.000000,
1,1968.908749,721,0.000000,0.000000,
1,1970.291387,700,0.000000,0.000000,
1,1995.495505,707,0.000000,0.000000,
1,1995.980099,706,0.000000,0.000000,
1,2003.737033,719,0.000000,0.000000,
1,2010.976931,708,0.000000,0.000000,
1,2046.748633,749,0.000000,0.000000,
1,2053.097348,754,0.000000,0.000000,
1,2057.622974,726,0.000000,0.000000,
1,2060.220649,752,0.000000,0.000000,
1,2070.045776,755,0.000000,0.000000,
1,2071.356502,742,0.000000,0.000000,
1,2074.409625,760,0.000000,0.000000,
1,2077.400539,767,0.000000,0.000000,
1,2079.356694,758,0.000000,0.000000,
1,2080.817989,769,0.000000,0.000000,
1,2091.254744,753,0.000000,0.000000,
1,2092.886443,730,7.870564,7.870564,
1,2095.125225,772,0.000000,0.000000,
1,2099.280586,759,0.000000,0.000000,
1,2102.260379,775,0.000000,0.000000,
1,2104.083595,778,0.000000,0.000000,
1,2115.321928,776,0.000000,0.000000,
1,2124.692320,762,0.000000,0.000000,
1,2132.028366,786,0.000000,0.000000,
1,2132.419368,782,0.000000,0.000000,
1,2141.340719,773,0.000000,0.000000,
1,2156.884659,794,0.000000,0.000000,
2,23.431515,3,0.000000,0.000000,
2,63.243325,14,0.000000,0.000000,
2,69.303220,20,0.000000,0.000000,
2,69.644835,16,0.000000,0.000000,
2,83.445393,2,0.000000,0.000000,
2,84.334493,28,0.000000,0.000000,
2,85.182846,27,0.000000,0.000000,
2,89.212794,26,0.000000,0.000000,
2,92.081711,30,0.000000,0.000000,
2,97.942726,31,0.000000,0.000000,
2,100.720148,1,0.000000,0.000000,
2,103.297104,39,0.000000,0.000000,
2,105.789293,17,0.000000,0.000000,
2,107.281083,35,0.000000,0.000000,
2,107.487667,5,0.000000,0.000000,
2,116.554803,15,0.000000,0.000000,
2,118.331575,45,0.000000,0.000000,
2,145.884201,54,0.000000,0.000000,
2,147.758697,12,0.000000,0.000000,
2,148.424261,55,0.000000,0.000000,
2,153.674374,38,0.000000,0.000000,
2,174.705657,63,0.000000,0.000000,
2,177.294631,51,0.000000,0.000000,
2,190.990481,65,0.000000,0.000000,
2,192.958216,46,0.000000,0.000000,
2,193.300680,52,0.000000,0.000000,
2,200.018304,74,0.000000,0.000000,
2,205.983217,48,0.000000,0.000000,
2,214.773011,75,0.000000,0.000000,
2,217.728452,44,0.000000,0.000000,
2,221.879856,70,0.000000,0.000000,
2,224.549649,50,0.000000,0.000000,
2,226.081565,66,0.000000,0.000000,
2,227.092704,83,0.000000,0.000000,
2,240.173130,87,0.000000,0.000000,
2,245.338810,73,0.000000,0.000000,
2,252.334961,67,0.000000,0.000000,
2,255.902057,94,0.000000,0.000000,
2,268.798699,104,0.000000,0.000000,
2,274.645509,106,0.000000,0.000000,
2,276.949605,88,0.000000,0.000000,
2,282.312942,77,0.000000,0.000000,
2,289.324579,95,0.000000,0.000000,
2,290.663748,93,0.000000,0.000000,
2,291.904739,80,0.000000,0.000000,
2,296.830179,97,0.000000,0.000000,
2,301.974757,89,0.000000,0.000000,
2,311.807570,121,0.000000,0.000000,
2,315.434936,123,0.000000,0.000000,
2,320.723422,86,0.000000,0.000000,
2,325.723974,130,0.000000,0.000000,
2,325.742355,114,0.000000,0.000000,
2,330.432021,113,0.000000,0.000000,
2,334.870949,137,0.000000,0.000000,
2,335.704051,128,0.000000,0.000000,
2,338.522210,133,0.000000,0.000000,
2,341.529591,132,0.000000,0.000000,
2,348.817491,117,0.000000,0.000000,
2,350.994092,116,0.000000,0.000000,
2,351.832700,136,0.000000,0.000000,
2,355.540905,122,0.000000,0.000000,
2,356.082769,143,0.000000,0.000000,
2,356.651050,126,0.178807,0.178807,
2,363.984615,147,0.000000,0.000000,
2,366.059955,152,0.000000,0.000000,
2,366.579137,108,0.000000,0.000000,
2,368.585151,129,0.000000,0.000000,
2,370.672147,153,0.000000,0.000000,
2,371.514286,134,2.722750,2.722750,
2,377.814577,131,1.040232,1.040232,
2,380.437958,120,3.827584,3.827584,
2,383.354251,154,0.000000,0.000000,
2,384.878342,155,0.000000,0.000000,
2,392.194937,127,0.000000,0.000000,
2,398.297866,139,0.000000,0.000000,
2,398.493849,124,0.000000,0.000000,
2,409.587362,149,0.000000,0.000000,
2,412.121857,165,0.000000,0.000000,
2,421.119258,171,0.000000,0.000000,
2,421.932150,158,0.000000,0.000000,
2,425.573794,172,0.000000,0.000000,
2,429.962242,176,0.000000,0.000000,
2,435.718560,160,0.000000,0.000000,
2,436.563482,180,0.000000,0.000000,
2,451.695497,148,0.000000,0.000000,
2,457.560108,170,0.000000,0.000000,
2,477.491582,169,0.000000,0.000000,
2,477.716940,185,0.000000,0.000000,
2,481.411909,161,0.000000,0.000000,
2,493.770381,182,0.000000,0.000000,
2,495.881596,187,0.000000,0.000000,
2,498.262473,190,0.000000,0.000000,
2,504.229133,194,0.000000,0.000000,
2,504.870850,183,0.000000,0.000000,
2,512.917279,177,0.000000,0.000000,
2,513.951864,197,0.000000,0.000000,
2,536.182186,207,0.000000,0.000000,
2,537.251444,189,0.000000,0.000000,
2,543.340264,193,0.000000,0.000000,
2,543.943289,211,0.000000,0.000000,
2,547.947432,184,0.000000,0.000000,
2,562.066313,205,5.341083,5.341083,
2,566.279791,196,0.000000,0.000000,
2,566.498844,186,0.000000,0.000000,
2,572.613795,195,0.000000,0.000000,
2,578.366981,226,0.000000,0.000000,
2,590.311046,203,0.000000,0.000000,
2,593.710372,199,0.000000,0.000000,
2,594.299042,218,0.000000,0.000000,
2,596.852029,230,0.000000,0.000000,
2,599.047837,206,0.000000,0.000000,
2,605.285530,220,0.000000,0.000000,
2,608.681646,238,0.000000,0.000000,
2,609.827028,237,0.000000,0.000000,
2,610.274239,240,0.000000,0.000000,
2,613.087002,221,0.000000,0.000000,
2,614.114814,219,0.000000,0.000000,
2,625.172859,227,2.766682,2.766682,
2,630.681356,252,0.000000,0.000000,
2,633.849909,254,0.000000,0.000000,
2,638.879119,232,0.000000,0.000000,
2,639.641712,262,0.000000,0.000000,
2,644.170053,258,0.000000,0.000000,
2,648.401389,235,0.000000,0.000000,
2,653.326387,265,0.000000,0.000000,
2,657.756253,273,0.000000,0.000000,
2,670.969304,270,0.000000,0.000000,
2,671.026311,277,0.000000,0.000000,
2,679.198789,257,0.000000,0.000000,
2,679.650861,279,0.000000,0.000000,
2,681.590736,260,0.000000,0.000000,
2,688.604454,241,0.000000,0.000000,
2,690.249524,264,0.000000,0.000000,
2,695.144824,275,0.000000,0.000000,
2,705.041787,272,0.000000,0.000000,
2,710.006413,285,0.000000,0.000000,
2,710.663829,247,0.000000,0.000000,
2,714.396826,267,0.000000,0.000000,
2,714.571469,259,0.000000,0.000000,
2,714.824021,261,0.000000,0.000000,
2,721.359182,289,0.000000,0.000000,
2,724.528616,278,0.000000,0.000000,
2,724.841180,266,0.000000,0.000000,
2,725.216005,293,0.000000,0.000000,
2,726.458354,290,0.000000,0.000000,
2,727.745808,294,0.000000,0.000000,
2,742.960746,286,0.000000,0.000000,
2,745.642512,300,0.000000,0.000000,
2,750.762967,303,0.000000,0.000000,
2,756.620510,280,0.000000,0.000000,
2,763.304278,287,0.000000,0.000000,
2,764.552467,281,0.000000,0.000000,
2,764.656239,318,0.000000,0.000000,
2,764.784694,315,0.000000,0.000000,
2,769.842111,317,0.000000,0.000000,
2,773.217889,297,0.000000,0.000000,
2,775.873706,299,0.000000,0.000000,
2,794.006283,306,0.000000,0.000000,
2,798.798721,296,0.000000,0.000000,
2,803.504789,298,0.000000,0.000000,
2,807.661430,302,0.000000,0.000000,
2,815.817612,335,0.000000,0.000000,
2,826.807598,339,0.000000,0.000000,
2,832.843531,323,0.000000,0.000000,
2,837.846815,340,0.000000,0.000000,
2,840.533522,324,0.000000,0.000000,
2,841.307129,342,0.000000,0.000000,
2,841.506814,344,0.000000,0.000000,
2,846.213120,345,0.000000,0.000000,
2,848.352986,330,0.000000,0.000000,
2,849.788429,326,0.000000,0.000000,
2,851.652275,347,0.000000,0.000000,
2,891.705681,332,0.000000,0.000000,
2,892.755826,329,0.000000,0.000000,
2,895.313527,364,0.000000,0.000000,
2,895.890974,331,0.000000,0.000000,
2,896.194198,353,0.000000,0.000000,
2,900.669359,365,0.000000,0.000000,
2,903.167414,349,0.000000,0.000000,
2,913.117476,343,0.000000,0.000000,
2,922.886456,336,7.307070,7.307070,
2,936.956619,360,0.000000,0.000000,
2,937.278386,377,0.000000,0.000000,
2,971.345591,385,0.000000,0.000000,
2,975.933892,363,0.000000,0.000000,
2,982.870184,386,0.000000,0.000000,
2,987.076122,396,0.000000,0.000000,
2,990.433000,391,0.000000,0.000000,
2,991.853574,393,0.000000,0.000000,
2,1005.658612,376,3.666230,3.666230,
2,1008.986834,371,3.168675,3.168675,
2,1012.278329,401,0.000000,0.000000,
2,1013.215817,372,3.687779,3.687779,
2,1013.221442,400,0.000000,0.000000,
2,1017.144112,402,0.000000,0.000000,
2,1017.574826,381,0.000000,0.000000,
2,1022.294612,390,0.720596,0.720596,
2,1040.765095,411,0.000000,0.000000,
2,1054.900398,414,0.000000,0.000000,
2,1060.528789,419,0.000000,0.000000,
2,1070.277218,392,0.000000,0.000000,
2,1073.882550,423,0.000000,0.000000,
2,1082.135815,421,0.000000,0.000000,
2,1088.271231,427,0.000000,0.000000,
2,1093.476283,416,0.000000,0.000000,
2,1096.652123,428,0.000000,0.000000,
2,1097.839596,415,0.000000,0.000000,
2,1103.227539,431,0.000000,0.000000,
2,1115.093870,422,0.000000,0.000000,
2,1121.940770,441,0.000000,0.000000,
2,1124.058677,425,0.000000,0.000000,
2,1126.545802,410,0.000000,0.000000,
2,1143.282417,443,0.000000,0.000000,
2,1149.672201,446,0.000000,0.000000,
2,1166.508160,451,0.000000,0.000000,
2,1181.258254,440,6.102269,6.102269,
2,1200.319860,463,0.000000,0.000000,
2,1208.424687,438,20.257190,20.257190,
2,1214.151334,470,0.000000,0.000000,
2,1233.133891,454,31.008633,31.008633,
2,1234.716799,450,32.246158,32.246158,
2,1240.848872,477,0.000000,0.000000,
2,1270.122360,488,0.000000,0.000000,
2,1275.726339,459,46.928353,46.928353,
2,1285.358064,492,0.000000,0.000000,
2,1285.831952,491,0.000000,0.000000,
2,1292.997479,498,0.000000,0.000000,
2,1300.724000,458,70.423243,70.423243,
2,1301.249050,500,0.000000,0.000000,
2,1302.735157,499,0.000000,0.000000,
2,1303.027195,467,71.008980,71.008980,
2,1309.478030,505,0.000000,0.000000,
2,1323.054437,503,0.000000,0.000000,
2,1327.221846,466,67.290034,67.290034,
2,1331.176496,516,0.000000,0.000000,
2,1337.223671,515,0.000000,0.000000,
2,1337.954395,514,0.000000,0.000000,
2,1346.146019,523,0.000000,0.000000,
2,1353.413913,527,0.000000,0.000000,
2,1356.908563,536,0.000000,0.000000,
2,1360.354556,529,0.000000,0.000000,
2,1369.918063,537,0.000000,0.000000,
2,1394.599651,482,70.221288,70.221288,
2,1397.003305,545,0.000000,0.000000,
2,1398.677728,543,0.000000,0.000000,
2,1416.374986,547,0.000000,0.000000,
2,1422.999072,502,86.891541,86.891541,
2,1427.463745,551,0.000000,0.000000,
2,1428.019844,549,0.000000,0.000000,
2,1429.214050,550,0.000000,0.000000,
2,1449.482085,554,0.000000,0.000000,
2,1454.409756,485,106.190453,106.190453,
2,1455.550897,559,0.000000,0.000000,
2,1464.231584,558,0.000000,0.000000,
2,1465.853176,506,101.570579,101.570579,
2,1469.930774,504,109.443027,109.443027,
2,1476.031384,568,0.000000,0.000000,
2,1486.970699,570,0.000000,0.000000,
2,1487.307061,497,119.109506,119.109506,
2,1491.292293,513,125.256427,125.256427,
2,1492.911933,493,128.321488,128.321488,
2,1497.253107,578,0.000000,0.000000,
2,1498.508571,575,0.000000,0.000000,
2,1511.799432,517,139.627014,139.627014,
2,1514.195890,518,139.730937,139.730937,
2,1517.582267,585,0.000000,0.000000,
2,1520.833479,531,127.743896,127.743896,
2,1521.924438,501,133.033876,133.033876,
2,1535.137052,590,0.000000,0.000000,
2,1535.519355,593,0.000000,0.000000,
2,1537.387798,588,0.000000,0.000000,
2,1541.360705,535,129.719580,129.719580,
2,1545.007606,539,122.637193,122.637193,
2,1552.573270,597,0.000000,0.000000,
2,1556.338994,599,0.000000,0.000000,
2,1562.618398,534,133.780164,133.780164,
2,1575.014716,600,0.000000,0.000000,
2,1579.100478,602,0.000000,0.000000,
2,1584.691532,605,0.000000,0.000000,
2,1605.658136,561,117.525458,117.525458,
2,1607.917786,608,0.000000,0.000000,
2,1610.815518,567,104.122602,104.122602,
2,1614.337242,613,0.000000,0.000000,
2,1626.118283,563,106.306646,106.306646,
2,1635.537207,621,0.000000,0.000000,
2,1640.032169,623,0.000000,0.000000,
2,1648.138292,562,122.856625,122.856625,
2,1651.223830,627,0.000000,0.000000,
2,1651.505783,628,0.000000,0.000000,
2,1651.958104,626,0.000000,0.000000,
2,1668.881785,631,0.000000,0.000000,
2,1669.474407,556,131.006506,131.006506,
2,1677.525708,639,0.000000,0.000000,
2,1679.178427,579,135.737749,135.737749,
2,1684.023291,637,0.000000,0.000000,
2,1693.552432,573,141.199650,141.199650,
2,1701.416159,581,130.778247,130.778247,
2,1720.463188,646,0.000000,0.000000,
2,1737.670675,647,0.000000,0.000000,
2,1744.295894,650,0.000000,0.000000,
2,1750.825789,603,135.730001,135.730001,
2,1779.263859,669,0.000000,0.000000,
2,1780.910344,596,152.615074,152.615074,
2,1783.134889,670,0.000000,0.000000,
2,1810.151072,680,0.000000,0.000000,
