replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1027.366686,379,0.000000,0.000000,
1,1030.678127,372,0.000000,0.000000,
1,1031.215455,366,0.000000,0.000000,
1,1031.417664,386,0.000000,0.000000,
1,1044.130854,390,0.000000,0.000000,
1,1049.443950,392,0.000000,0.000000,
1,1055.865554,395,0.000000,0.000000,
1,1065.612187,384,0.000000,0.000000,
1,1070.555030,389,0.000000,0.000000,
1,1070.927188,398,0.000000,0.000000,
1,1078.432134,400,0.000000,0.000000,
1,1079.080096,377,0.000000,0.000000,
1,1082.714381,378,0.000000,0.000000,
1,1087.397999,409,0.000000,0.000000,
1,1087.440448,406,0.000000,0.000000,
1,1097.326351,413,0.000000,0.000000,
1,1100.786700,412,0.000000,0.000000,
1,1104.891974,407,0.000000,0.000000,
1,1110.732146,401,0.000000,0.000000,
1,1115.850158,425,0.000000,0.000000,
1,1120.092158,405,0.000000,0.000000,
1,1128.893601,427,0.000000,0.000000,
1,1128.933257,426,0.000000,0.000000,
1,1135.389197,414,0.000000,0.000000,
1,1137.830114,434,0.000000,0.000000,
1,1158.465332,430,0.000000,0.000000,
1,1161.080422,422,0.000000,0.000000,
1,1165.333305,410,0.000000,0.000000,
1,1173.473953,446,0.000000,0.000000,
1,1175.404601,453,0.000000,0.000000,
1,1186.903198,454,0.000000,0.000000,
1,1189.892358,438,0.000000,0.000000,
1,1194.938039,418,0.000000,0.000000,
1,1196.534904,456,0.000000,0.000000,
1,1198.011088,457,0.000000,0.000000,
1,1202.785783,443,0.000000,0.000000,
1,1212.747941,433,0.000000,0.000000,
1,1215.753054,464,0.000000,0.000000,
1,1219.025602,467,0.000000,0.000000,
1,1222.323262,455,0.000000,0.000000,
1,1225.485896,451,0.000000,0.000000,
1,1239.372253,472,0.000000,0.000000,
1,1244.414595,478,0.000000,0.000000,
1,1250.734906,476,0.000000,0.000000,
1,1251.403918,447,0.000000,0.000000,
1,1252.152278,459,0.000000,0.000000,
1,1263.014426,483,0.000000,0.000000,
1,1264.065611,470,0.000000,0.000000,
1,1265.020665,448,0.000000,0.000000,
1,1271.391468,488,0.000000,0.000000,
1,1273.935933,462,0.000000,0.000000,
1,1279.385096,492,0.000000,0.000000,
1,1280.216883,482,0.000000,0.000000,
1,1298.295808,484,0.000000,0.000000,
1,1302.293016,489,0.000000,0.000000,
1,1304.581573,503,0.000000,0.000000,
1,1304.697220,469,0.000000,0.000000,
1,1305.530141,485,0.000000,0.000000,
1,1324.773022,510,0.000000,0.000000,
1,1326.217295,487,0.000000,0.000000,
1,1327.330604,493,0.000000,0.000000,
1,1332.356415,504,0.000000,0.000000,
1,1334.137589,502,0.000000,0.000000,
1,1337.149763,511,0.000000,0.000000,
1,1338.236450,505,0.000000,0.000000,
1,1338.729354,512,0.000000,0.000000,
1,1351.926887,506,0.000000,0.000000,
1,1352.737331,515,0.000000,0.000000,
1,1355.792059,491,0.000000,0.000000,
1,1358.629795,514,0.000000,0.000000,
1,1375.491609,522,0.000000,0.000000,
1,1383.222688,521,0.000000,0.000000,
1,1383.659685,525,0.000000,0.000000,
1,1385.538566,507,0.000000,0.000000,
1,1387.474894,513,0.000000,0.000000,
1,1401.717684,520,0.000000,0.000000,
1,1402.396095,518,0.000000,0.000000,
1,1404.411079,516,0.000000,0.000000,
1,1406.849607,523,0.000000,0.000000,
1,1414.278706,531,0.000000,0.000000,
1,1414.966430,529,0.000000,0.000000,
1,1415.503542,532,0.000000,0.000000,
1,1418.600988,509,0.000000,0.000000,
1,1435.250247,536,0.000000,0.000000,
1,1436.327927,528,0.000000,0.000000,
1,1439.781514,526,0.000000,0.000000,
1,1449.098934,539,0.000000,0.000000,
1,1456.550700,542,0.000000,0.000000,
1,1457.487192,544,0.000000,0.000000,
1,1458.896412,524,0.000000,0.000000,
1,1468.168940,535,0.000000,0.000000,
1,1482.702251,550,0.000000,0.000000,
1,1501.453700,541,0.000000,0.000000,
1,1530.410896,564,0.000000,0.000000,
1,1533.563910,555,0.000000,0.000000,
1,1536.773966,549,0.000000,0.000000,
1,1553.627989,554,0.000000,0.000000,
1,1555.035690,557,0.000000,0.000000,
1,1555.818539,565,0.000000,0.000000,
1,1556.711318,570,0.000000,0.000000,
1,1571.001170,567,0.000000,0.000000,
1,1575.003582,566,0.000000,0.000000,
1,1588.070402,573,0.000000,0.000000,
1,1607.794908,581,0.000000,0.000000,
1,1609.310736,562,0.000000,0.000000,
1,1610.281017,582,0.000000,0.000000,
1,1623.923183,587,0.000000,0.000000,
1,1626.784388,588,0.000000,0.000000,
1,1629.355396,590,0.000000,0.000000,
1,1641.360984,593,0.000000,0.000000,
1,1641.975485,579,0.000000,0.000000,
1,1661.730996,602,0.000000,0.000000,
1,1662.594230,595,0.000000,0.000000,
1,1674.239381,591,0.000000,0.000000,
1,1682.766773,609,0.000000,0.000000,
1,1683.773280,597,0.000000,0.000000,
1,1683.902021,599,0.000000,0.000000,
1,1685.653700,616,0.000000,0.000000,
1,1687.741620,619,0.000000,0.000000,
1,1688.729883,614,0.000000,0.000000,
1,1696.084288,603,0.000000,0.000000,
1,1700.117759,620,0.000000,0.000000,
1,1703.257369,624,0.000000,0.000000,
1,1710.003745,627,0.000000,0.000000,
1,1727.801248,629,0.000000,0.000000,
1,1733.361181,633,0.000000,0.000000,
1,1733.868579,630,0.000000,0.000000,
1,1736.909626,606,0.000000,0.000000,
1,1739.561951,636,0.000000,0.000000,
1,1747.287914,626,0.000000,0.000000,
1,1748.073992,635,0.000000,0.000000,
1,1752.962809,613,0.000000,0.000000,
1,1758.057034,641,0.000000,0.000000,
1,1760.281922,628,0.000000,0.000000,
1,1767.787629,646,0.000000,0.000000,
1,1768.771814,623,0.000000,0.000000,
1,1780.713214,652,0.000000,0.000000,
1,1795.729044,654,0.000000,0.000000,
1,1800.492817,647,0.000000,0.000000,
1,1800.925964,656,0.000000,0.000000,
1,1801.762045,659,0.000000,0.000000,
1,1805.488464,648,0.000000,0.000000,
1,1820.799137,651,0.000000,0.000000,
1,1828.693691,639,0.000000,0.000000,
1,1829.538168,655,0.000000,0.000000,
1,1830.703245,668,0.000000,0.000000,
1,1831.953866,658,0.000000,0.000000,
1,1840.658568,669,0.000000,0.000000,
1,1845.374053,660,0.000000,0.000000,
1,1846.335140,643,0.000000,0.000000,
1,1846.595912,672,0.000000,0.000000,
1,1850.262568,674,0.000000,0.000000,
1,1850.744106,662,0.000000,0.000000,
1,1858.409862,664,0.000000,0.000000,
1,1862.204424,676,0.000000,0.000000,
1,1864.111419,685,0.000000,0.000000,
1,1868.704287,687,0.000000,0.000000,
1,1876.571434,684,0.000000,0.000000,
1,1879.912532,686,0.000000,0.000000,
1,1883.916189,689,0.000000,0.000000,
1,1885.509353,671,0.000000,0.000000,
1,1899.371077,700,0.000000,0.000000,
1,1906.601045,666,0.000000,0.000000,
1,1910.343822,706,0.000000,0.000000,
1,1918.377339,694,0.000000,0.000000,
1,1918.878746,707,0.000000,0.000000,
1,1932.508848,713,0.000000,0.000000,
1,1934.324754,708,0.000000,0.000000,
1,1940.270758,696,0.000000,0.000000,
1,1951.215644,702,0.000000,0.000000,
1,1965.916854,720,0.000000,0.000000,
1,1979.457951,725,0.000000,0.000000,
1,1984.123620,726,0.000000,0.000000,
1,1987.880751,727,0.000000,0.000000,
1,1991.049630,722,0.000000,0.000000,
1,1997.980324,723,0.000000,0.000000,
1,2001.020515,732,0.000000,0.000000,
1,2002.611527,734,0.000000,0.000000,
1,2002.819694,730,0.000000,0.000000,
1,2009.725452,724,0.000000,0.000000,
1,2016.079549,716,0.000000,0.000000,
1,2016.521916,737,0.000000,0.000000,
1,2018.657500,728,0.000000,0.000000,
1,2018.967154,729,0.000000,0.000000,
1,2024.275259,717,0.000000,0.000000,
1,2025.106438,738,0.000000,0.000000,
1,2028.030857,740,0.000000,0.000000,
1,2029.047814,731,0.000000,0.000000,
1,2032.183558,739,0.000000,0.000000,
1,2038.745736,745,0.000000,0.000000,
1,2039.850377,747,0.000000,0.000000,
1,2044.626380,736,0.000000,0.000000,
1,2048.680283,748,0.000000,0.000000,
1,2059.412595,750,0.000000,0.000000,
1,2066.580233,741,0.000000,0.000000,
1,2074.021423,757,0.000000,0.000000,
1,2084.542898,746,0.000000,0.000000,
1,2084.961255,751,0.000000,0.000000,
1,2093.119727,771,0.000000,0.000000,
1,2096.724301,770,0.000000,0.000000,
1,2100.959274,765,0.000000,0.000000,
1,2108.631575,764,0.000000,0.000000,
1,2112.568982,763,0.000000,0.000000,
1,2120.277463,766,0.000000,0.000000,
1,2128.038807,779,0.000000,0.000000,
1,2130.803500,754,0.000000,0.000000,
1,2134.953306,787,0.000000,0.000000,
1,2135.727104,749,0.000000,0.000000,
1,2139.104123,789,0.000000,0.000000,
1,2139.157107,758,0.000000,0.000000,
1,2141.607729,767,0.000000,0.000000,
1,2148.087677,792,0.000000,0.000000,
1,2148.994743,795,0.000000,0.000000,
1,2153.266704,769,0.000000,0.000000,
1,2153.454554,774,0.000000,0.000000,
1,2154.539443,790,0.000000,0.000000,
1,2158.861140,777,0.000000,0.000000,
1,2159.545309,780,0.000000,0.000000,
2,28.965379,1,0.000000,0.000000,
2,30.031956,5,0.000000,0.000000,
2,42.284650,8,0.000000,0.000000,
2,49.675086,11,0.000000,0.000000,
2,62.918880,12,0.000000,0.000000,
2,65.034583,18,0.000000,0.000000,
2,66.268265,10,0.000000,0.000000,
2,71.081076,4,0.000000,0.000000,
2,75.334885,7,0.000000,0.000000,
2,82.634802,23,0.000000,0.000000,
2,85.685478,13,0.000000,0.000000,
2,85.744372,25,0.000000,0.000000,
2,85.748740,29,0.000000,0.000000,
2,94.028740,34,0.000000,0.000000,
2,100.928806,36,0.000000,0.000000,
2,103.927524,21,0.000000,0.000000,
2,104.749682,32,0.000000,0.000000,
2,106.514839,19,0.000000,0.000000,
2,116.883336,37,0.000000,0.000000,
2,121.031885,40,0.000000,0.000000,
2,124.347894,41,0.000000,0.000000,
2,127.924949,46,0.000000,0.000000,
2,133.750531,48,0.000000,0.000000,
2,134.242262,47,0.000000,0.000000,
2,137.768979,33,0.000000,0.000000,
2,139.151664,44,0.000000,0.000000,
2,142.044738,50,0.000000,0.000000,
2,151.094676,16,0.000000,0.000000,
2,157.123288,28,0.000000,0.000000,
2,165.870477,39,0.000000,0.000000,
2,166.038900,57,0.000000,0.000000,
2,179.298745,49,0.000000,0.000000,
2,183.974567,67,0.000000,0.000000,
2,184.144944,62,0.000000,0.000000,
2,185.837545,58,0.000000,0.000000,
2,189.701323,45,0.000000,0.000000,
2,202.451403,59,0.000000,0.000000,
2,203.212061,64,0.000000,0.000000,
2,216.333276,77,0.000000,0.000000,
2,220.040163,79,0.000000,0.000000,
2,222.237848,80,0.000000,0.000000,
2,228.140225,85,0.000000,0.000000,
2,231.937432,82,0.000000,0.000000,
2,235.735434,84,0.000000,0.000000,
2,235.843359,86,0.000000,0.000000,
2,242.462053,89,0.000000,0.000000,
2,257.572101,76,0.000000,0.000000,
2,259.571926,78,0.000000,0.000000,
2,264.539307,99,0.000000,0.000000,
2,274.629336,100,0.000000,0.000000,
2,279.320173,92,0.000000,0.000000,
2,282.485676,105,0.000000,0.000000,
2,286.728490,107,0.000000,0.000000,
2,288.509992,91,0.000000,0.000000,
2,289.254919,75,0.000000,0.000000,
2,289.483559,108,0.000000,0.000000,
2,289.716319,110,0.000000,0.000000,
2,296.685409,96,0.000000,0.000000,
2,302.354483,103,0.000000,0.000000,
2,304.792296,120,0.000000,0.000000,
2,319.240211,124,0.000000,0.000000,
2,323.520017,127,0.000000,0.000000,
2,331.079663,118,0.000000,0.000000,
2,347.951001,106,0.000000,0.000000,
2,349.559016,140,0.000000,0.000000,
2,350.463396,125,0.000000,0.000000,
2,354.792187,138,0.000000,0.000000,
2,374.184016,157,0.000000,0.000000,
2,377.061770,148,0.000000,0.000000,
2,377.455301,156,0.000000,0.000000,
2,390.637948,159,0.000000,0.000000,
2,392.088318,142,0.000000,0.000000,
2,392.927014,145,0.000000,0.000000,
2,398.266304,137,0.000000,0.000000,
2,399.670116,130,0.000000,0.000000,
2,400.115601,161,0.000000,0.000000,
2,403.550565,150,0.000000,0.000000,
2,403.852783,163,0.000000,0.000000,
2,407.395092,151,0.000000,0.000000,
2,413.978492,169,0.000000,0.000000,
2,428.348922,162,0.000000,0.000000,
2,429.330990,174,0.000000,0.000000,
2,430.143428,136,0.000000,0.000000,
2,431.928726,177,0.000000,0.000000,
2,432.177741,153,0.000000,0.000000,
2,433.379971,152,0.000000,0.000000,
2,434.748606,164,0.000000,0.000000,
2,436.464259,147,0.000000,0.000000,
2,481.525467,184,0.000000,0.000000,
2,481.980954,186,0.000000,0.000000,
2,498.127803,195,0.000000,0.000000,
2,501.168909,192,0.000000,0.000000,
2,504.196196,201,0.000000,0.000000,
2,510.974075,202,0.000000,0.000000,
2,512.095803,180,0.000000,0.000000,
2,512.366892,203,0.000000,0.000000,
2,515.098411,199,0.000000,0.000000,
2,524.034110,208,0.000000,0.000000,
2,535.142483,206,0.000000,0.000000,
2,540.423824,209,0.000000,0.000000,
2,540.728266,214,0.000000,0.000000,
2,544.154284,210,0.000000,0.000000,
2,549.626542,213,0.000000,0.000000,
2,561.674654,204,0.000000,0.000000,
2,568.633287,187,0.000000,0.000000,
2,572.222563,225,0.000000,0.000000,
2,576.227521,223,0.000000,0.000000,
2,589.581079,229,0.000000,0.000000,
2,589.641697,228,0.000000,0.000000,
2,600.735622,234,0.000000,0.000000,
2,600.945003,224,0.000000,0.000000,
2,610.130586,222,0.000000,0.000000,
2,612.684468,241,0.000000,0.000000,
2,619.736768,211,0.000000,0.000000,
2,619.989349,247,0.000000,0.000000,
2,625.922444,248,0.000000,0.000000,
2,626.616844,239,0.000000,0.000000,
2,628.764736,231,0.000000,0.000000,
2,634.713847,242,0.000000,0.000000,
2,637.386160,253,0.000000,0.000000,
2,642.397963,261,0.000000,0.000000,
2,644.034318,259,0.000000,0.000000,
2,644.537489,255,0.000000,0.000000,
2,653.837401,266,0.000000,0.000000,
2,655.845767,245,0.000000,0.000000,
2,656.726089,246,0.000000,0.000000,
2,657.961369,267,0.000000,0.000000,
2,662.541662,271,0.000000,0.000000,
2,662.660403,276,0.000000,0.000000,
2,670.271489,274,0.000000,0.000000,
2,677.280501,238,0.000000,0.000000,
2,678.847429,268,0.000000,0.000000,
2,682.056804,256,0.000000,0.000000,
2,683.578531,237,0.000000,0.000000,
2,688.914897,280,0.000000,0.000000,
2,697.817981,281,0.000000,0.000000,
2,703.399782,262,0.000000,0.000000,
2,707.194415,252,0.000000,0.000000,
2,726.537998,258,0.000000,0.000000,
2,733.793197,298,0.000000,0.000000,
2,733.911349,296,0.000000,0.000000,
2,750.746094,305,0.000000,0.000000,
2,754.068957,312,0.000000,0.000000,
2,758.300746,292,0.000000,0.000000,
2,762.415305,314,0.000000,0.000000,
2,763.924866,309,0.000000,0.000000,
2,766.148805,307,0.000000,0.000000,
2,767.966801,291,0.000000,0.000000,
2,770.197502,316,0.000000,0.000000,
2,774.829933,285,0.000000,0.000000,
2,781.303874,321,0.000000,0.000000,
2,795.109487,310,0.000000,0.000000,
2,797.865034,290,0.000000,0.000000,
2,798.635058,311,0.000000,0.000000,
2,801.490869,289,0.000000,0.000000,
2,809.458086,329,0.000000,0.000000,
2,813.531422,320,0.000000,0.000000,
2,813.748918,331,0.000000,0.000000,
2,814.824473,332,0.000000,0.000000,
2,823.044084,322,0.000000,0.000000,
2,823.366677,333,0.000000,0.000000,
2,830.248989,336,0.000000,0.000000,
2,832.130120,338,0.000000,0.000000,
2,833.565870,343,0.000000,0.000000,
2,838.342172,318,0.000000,0.000000,
2,840.894957,337,0.000000,0.000000,
2,841.018121,346,0.000000,0.000000,
2,845.374809,327,0.000000,0.000000,
2,856.027665,350,0.000000,0.000000,
2,861.073767,317,0.000000,0.000000,
2,862.875692,351,0.000000,0.000000,
2,869.199344,341,0.000000,0.000000,
2,875.295720,356,0.000000,0.000000,
2,875.700853,352,0.000000,0.000000,
2,876.717137,358,0.000000,0.000000,
2,877.924028,357,0.000000,0.000000,
2,879.576722,359,0.000000,0.000000,
2,888.387955,362,0.000000,0.000000,
2,892.410989,354,0.000000,0.000000,
2,893.204949,348,0.000000,0.000000,
2,901.893306,363,0.000000,0.000000,
2,907.415548,367,0.000000,0.000000,
2,907.878142,368,0.000000,0.000000,
2,911.068582,369,0.000000,0.000000,
2,925.401856,372,0.000000,0.000000,
2,926.369915,371,0.000000,0.000000,
2,927.670872,376,0.000000,0.000000,
2,935.163454,375,0.000000,0.000000,
2,946.611842,370,0.000000,0.000000,
2,949.473839,379,0.000000,0.000000,
2,949.564246,347,8.678996,8.678996,
2,949.710134,373,0.000000,0.000000,
2,950.180859,381,0.000000,0.000000,
2,958.366647,374,0.000000,0.000000,
2,961.853312,384,0.000000,0.000000,
2,962.472607,382,0.000000,0.000000,
2,967.129113,378,0.000000,0.000000,
2,970.262174,388,0.000000,0.000000,
2,972.672503,364,8.724369,8.724369,
2,978.157077,389,0.000000,0.000000,
2,981.086283,387,0.000000,0.000000,
2,993.439405,383,0.000000,0.000000,
2,994.275898,392,0.000000,0.000000,
2,1003.066739,399,0.000000,0.000000,
2,1021.675514,403,0.000000,0.000000,
2,1029.898957,397,0.000000,0.000000,
2,1030.360286,398,0.000000,0.000000,
2,1030.884826,405,0.000000,0.000000,
2,1037.274738,407,0.000000,0.000000,
2,1039.615947,410,0.000000,0.000000,
2,1041.345115,409,0.000000,0.000000,
2,1054.182624,395,0.000000,0.000000,
2,1057.751147,385,6.001415,6.001415,
2,1058.714764,417,0.000000,0.000000,
2,1059.256176,406,0.000000,0.000000,
2,1063.806117,391,8.184503,8.184503,
2,1066.896299,418,0.000000,0.000000,
2,1072.626272,408,0.000000,0.000000,
2,1075.655578,412,0.000000,0.000000,
2,1079.011377,424,0.000000,0.000000,
2,1094.925021,413,0.000000,0.000000,
2,1095.418137,401,11.786593,11.786593,
2,1103.639223,429,0.000000,0.000000,
2,1107.324788,432,0.000000,0.000000,
2,1110.688058,430,0.000000,0.000000,
2,1118.520868,436,0.000000,0.000000,
2,1125.502605,438,0.000000,0.000000,
2,1151.369366,435,0.000000,0.000000,
2,1152.442467,445,0.000000,0.000000,
2,1152.629732,434,0.000000,0.000000,
2,1157.226008,448,0.000000,0.000000,
2,1159.464719,437,0.000000,0.000000,
2,1164.348529,421,25.338414,25.338414,
2,1166.124878,439,0.000000,0.000000,
2,1166.133564,442,0.000000,0.000000,
2,1177.342818,452,0.000000,0.000000,
2,1177.986174,455,0.000000,0.000000,
2,1180.862856,453,0.000000,0.000000,
2,1183.218985,423,31.693722,31.693722,
2,1183.538356,427,28.578393,28.578393,
2,1195.927067,449,0.000000,0.000000,
2,1197.433591,466,0.000000,0.000000,
2,1197.971857,431,25.227929,25.227929,
2,1198.076453,460,0.000000,0.000000,
2,1201.636377,465,0.000000,0.000000,
2,1203.978611,469,0.000000,0.000000,
2,1207.702013,464,0.000000,0.000000,
2,1214.108940,471,0.000000,0.000000,
2,1219.737168,475,0.000000,0.000000,
2,1222.733638,441,24.313755,24.313755,
2,1234.454964,461,0.000000,0.000000,
2,1235.725519,462,0.000000,0.000000,
2,1237.866275,478,0.000000,0.000000,
2,1250.884371,451,0.000000,0.000000,
2,1251.247415,482,0.000000,0.000000,
2,1255.952696,472,0.000000,0.000000,
2,1257.463442,486,0.000000,0.000000,
2,1260.011219,484,0.000000,0.000000,
2,1261.321031,476,0.000000,0.000000,
2,1268.114252,485,0.000000,0.000000,
2,1279.844293,489,0.000000,0.000000,
2,1282.164095,470,0.000000,0.000000,
2,1282.985247,481,0.000000,0.000000,
2,1285.130552,480,0.000000,0.000000,
2,1290.557675,497,0.000000,0.000000,
2,1290.871111,479,0.000000,0.000000,
2,1296.450117,494,0.000000,0.000000,
2,1298.543869,487,0.000000,0.000000,
2,1299.903268,496,0.000000,0.000000,
2,1300.486810,493,0.000000,0.000000,
2,1310.778156,501,0.000000,0.000000,
2,1316.033626,508,0.000000,0.000000,
2,1321.819411,509,0.000000,0.000000,
2,1338.620597,519,0.000000,0.000000,
2,1350.882027,528,0.000000,0.000000,
2,1351.558259,520,0.000000,0.000000,
2,1360.070073,530,0.000000,0.000000,
