replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,756.704813,272,0.000000,0.000000,
1,763.062924,252,0.000000,0.000000,
1,763.248225,248,0.000000,0.000000,
1,775.921989,234,0.000000,0.000000,
1,777.300788,277,0.000000,0.000000,
1,777.490771,246,0.000000,0.000000,
1,779.218486,270,0.000000,0.000000,
1,786.070220,280,0.000000,0.000000,
1,787.867513,279,0.000000,0.000000,
1,795.387768,281,0.000000,0.000000,
1,798.856545,261,0.000000,0.000000,
1,803.882787,269,0.000000,0.000000,
1,803.970766,265,0.000000,0.000000,
1,804.081960,259,0.000000,0.000000,
1,806.457143,291,0.000000,0.000000,
1,807.365637,286,0.000000,0.000000,
1,809.629587,295,0.000000,0.000000,
1,811.103665,275,0.000000,0.000000,
1,816.097383,284,0.000000,0.000000,
1,818.511229,296,0.000000,0.000000,
1,820.036712,264,0.000000,0.000000,
1,830.560578,302,0.000000,0.000000,
1,830.946900,305,0.000000,0.000000,
1,831.386898,300,0.000000,0.000000,
1,832.949006,297,0.000000,0.000000,
1,833.303305,303,0.000000,0.000000,
1,841.147907,274,0.000000,0.000000,
1,848.201195,289,0.000000,0.000000,
1,848.263126,292,0.000000,0.000000,
1,849.733269,293,0.000000,0.000000,
1,853.438616,311,0.000000,0.000000,
1,853.669941,283,0.000000,0.000000,
1,859.663980,301,0.000000,0.000000,
1,859.880918,285,0.000000,0.000000,
1,860.613930,299,0.000000,0.000000,
1,864.082635,290,0.000000,0.000000,
1,869.011683,306,0.000000,0.000000,
1,872.767525,304,0.000000,0.000000,
1,873.173463,288,0.000000,0.000000,
1,873.633645,315,0.000000,0.000000,
1,873.906255,294,0.000000,0.000000,
1,875.567692,317,0.000000,0.000000,
1,881.115112,307,0.000000,0.000000,
1,886.096326,310,0.000000,0.000000,
1,891.951347,309,0.000000,0.000000,
1,894.015879,313,0.000000,0.000000,
1,897.864266,282,0.000000,0.000000,
1,902.272652,316,0.000000,0.000000,
1,907.249876,332,0.000000,0.000000,
1,912.783412,322,0.000000,0.000000,
1,913.071200,323,0.000000,0.000000,
1,915.526025,320,0.000000,0.000000,
1,924.328849,312,0.000000,0.000000,
1,926.141264,336,0.000000,0.000000,
1,929.988626,325,0.000000,0.000000,
1,940.776163,334,0.000000,0.000000,
1,941.274535,342,0.000000,0.000000,
1,941.747815,329,0.000000,0.000000,
1,946.009159,328,0.000000,0.000000,
1,950.844196,338,0.000000,0.000000,
1,952.958499,333,0.000000,0.000000,
1,954.232185,319,0.000000,0.000000,
1,954.418880,327,0.000000,0.000000,
1,956.679237,346,0.000000,0.000000,
1,959.633498,324,0.000000,0.000000,
1,961.509057,349,0.000000,0.000000,
1,973.855231,347,0.000000,0.000000,
1,974.036356,343,0.000000,0.000000,
1,981.179477,348,0.000000,0.000000,
1,986.591798,341,0.000000,0.000000,
1,988.661985,331,0.000000,0.000000,
1,1014.625075,351,0.000000,0.000000,
1,1015.666683,361,0.000000,0.000000,
1,1020.789591,337,0.000000,0.000000,
1,1021.450128,335,0.000000,0.000000,
1,1031.914300,350,0.000000,0.000000,
1,1032.337562,363,0.000000,0.000000,
1,1050.343172,368,0.000000,0.000000,
1,1057.374147,367,0.000000,0.000000,
1,1059.661201,364,0.000000,0.000000,
1,1063.852583,356,0.000000,0.000000,
1,1065.968605,374,0.000000,0.000000,
1,1074.239634,378,0.000000,0.000000,
1,1076.793412,369,0.000000,0.000000,
1,1078.231341,381,0.000000,0.000000,
1,1097.111313,354,0.000000,0.000000,
1,1097.949231,358,0.000000,0.000000,
1,1102.657996,390,0.000000,0.000000,
1,1103.231052,388,0.000000,0.000000,
1,1103.364421,380,0.000000,0.000000,
1,1105.196700,389,0.000000,0.000000,
1,1108.714527,394,0.000000,0.000000,
1,1111.056065,392,0.000000,0.000000,
1,1112.075634,366,0.000000,0.000000,
1,1116.047847,359,0.000000,0.000000,
1,1117.908962,393,0.000000,0.000000,
1,1119.283180,365,0.000000,0.000000,
1,1119.504495,402,0.000000,0.000000,
1,1121.483781,387,0.000000,0.000000,
1,1128.304893,385,0.000000,0.000000,
1,1137.194649,404,0.000000,0.000000,
1,1149.499444,398,0.000000,0.000000,
1,1149.884120,373,0.000000,0.000000,
1,1153.969073,395,0.000000,0.000000,
1,1155.655541,413,0.000000,0.000000,
1,1156.059917,376,0.000000,0.000000,
1,1156.371893,377,0.000000,0.000000,
1,1157.385721,396,0.000000,0.000000,
1,1157.822681,384,0.000000,0.000000,
1,1159.320227,371,0.000000,0.000000,
1,1161.991489,370,0.000000,0.000000,
1,1163.612085,417,0.000000,0.000000,
1,1165.966704,400,0.000000,0.000000,
1,1169.034638,403,0.000000,0.000000,
1,1170.327175,419,0.000000,0.000000,
1,1176.154447,383,0.000000,0.000000,
1,1176.976992,386,0.000000,0.000000,
1,1181.228263,407,0.000000,0.000000,
1,1183.898379,397,0.000000,0.000000,
1,1188.391846,420,0.000000,0.000000,
1,1191.703062,409,0.000000,0.000000,
1,1193.488563,415,0.000000,0.000000,
1,1197.199662,411,0.000000,0.000000,
1,1197.332342,379,0.000000,0.000000,
1,1202.029934,382,0.000000,0.000000,
1,1205.196981,427,0.000000,0.000000,
1,1211.385237,428,0.000000,0.000000,
1,1211.910013,391,0.000000,0.000000,
1,1212.186858,422,0.000000,0.000000,
1,1216.857527,434,0.000000,0.000000,
1,1219.071762,429,0.000000,0.000000,
1,1224.243074,408,0.000000,0.000000,
1,1224.698113,414,0.000000,0.000000,
1,1226.084659,418,0.000000,0.000000,
1,1230.264546,425,0.000000,0.000000,
1,1232.505829,412,0.000000,0.000000,
1,1243.676580,430,0.000000,0.000000,
1,1246.546401,433,0.000000,0.000000,
1,1254.510130,437,0.000000,0.000000,
1,1262.299949,442,0.000000,0.000000,
1,1263.712316,439,0.000000,0.000000,
1,1265.452291,452,0.000000,0.000000,
1,1272.539134,405,0.000000,0.000000,
1,1277.556223,444,0.000000,0.000000,
1,1284.087121,456,0.000000,0.000000,
1,1289.320335,460,0.000000,0.000000,
1,1289.676804,459,0.000000,0.000000,
1,1296.660089,451,0.000000,0.000000,
1,1296.734065,421,0.000000,0.000000,
1,1300.329867,449,0.000000,0.000000,
1,1301.013646,453,0.000000,0.000000,
1,1303.716116,455,0.000000,0.000000,
1,1307.413625,450,0.000000,0.000000,
1,1316.133564,474,0.000000,0.000000,
1,1323.994161,472,0.000000,0.000000,
1,1327.766083,463,0.000000,0.000000,
1,1333.021745,485,0.000000,0.000000,
1,1334.136365,466,0.000000,0.000000,
1,1338.928476,487,0.000000,0.000000,
1,1342.241617,483,0.000000,0.000000,
1,1342.450133,484,0.000000,0.000000,
1,1346.270485,475,0.000000,0.000000,
1,1351.973172,440,0.000000,0.000000,
1,1354.525435,462,0.000000,0.000000,
1,1355.138435,470,0.000000,0.000000,
1,1361.135752,478,0.000000,0.000000,
1,1361.318992,495,0.000000,0.000000,
1,1361.788580,476,0.000000,0.000000,
1,1363.736189,446,0.000000,0.000000,
1,1364.541376,479,0.000000,0.000000,
1,1369.976737,445,0.000000,0.000000,
1,1372.546758,494,0.000000,0.000000,
1,1372.946601,481,0.000000,0.000000,
1,1380.075816,461,0.000000,0.000000,
1,1383.328925,502,0.000000,0.000000,
1,1384.969470,489,0.000000,0.000000,
1,1388.041818,471,0.000000,0.000000,
1,1390.831420,499,0.000000,0.000000,
1,1392.986353,504,0.000000,0.000000,
1,1395.838128,498,0.000000,0.000000,
1,1397.038139,496,0.000000,0.000000,
1,1397.595216,500,0.000000,0.000000,
1,1398.041434,497,0.000000,0.000000,
1,1400.008979,501,0.000000,0.000000,
1,1401.240331,486,0.000000,0.000000,
1,1403.265869,482,0.000000,0.000000,
1,1418.391928,503,0.000000,0.000000,
1,1425.223935,488,0.000000,0.000000,
1,1429.001563,491,0.000000,0.000000,
1,1431.576067,514,0.000000,0.000000,
1,1435.141156,505,0.000000,0.000000,
1,1439.235541,506,0.000000,0.000000,
1,1444.412513,519,0.000000,0.000000,
1,1447.846528,522,0.000000,0.000000,
1,1449.383342,523,0.000000,0.000000,
1,1450.678959,521,0.000000,0.000000,
1,1453.270872,516,0.000000,0.000000,
1,1453.399394,511,0.000000,0.000000,
1,1458.541162,510,0.000000,0.000000,
1,1468.357214,529,0.000000,0.000000,
1,1468.723453,515,0.000000,0.000000,
1,1470.494083,518,0.000000,0.000000,
1,1473.057605,520,0.000000,0.000000,
1,1475.630897,533,0.000000,0.000000,
1,1476.645916,539,0.000000,0.000000,
1,1487.288320,507,0.000000,0.000000,
1,1490.195814,524,0.000000,0.000000,
1,1501.356853,531,0.000000,0.000000,
1,1504.753039,535,0.000000,0.000000,
1,1516.633901,537,0.000000,0.000000,
1,1518.881565,557,0.000000,0.000000,
1,1531.713937,543,0.000000,0.000000,
1,1532.619926,561,0.000000,0.000000,
1,1533.611222,559,0.000000,0.000000,
1,1543.363004,549,0.000000,0.000000,
1,1551.808373,534,0.000000,0.000000,
1,1551.918200,563,0.000000,0.000000,
1,1555.372165,558,0.000000,0.000000,
1,1555.778181,512,0.000000,0.000000,
1,1557.958150,566,0.000000,0.000000,
1,1560.080702,553,0.000000,0.000000,
1,1566.927262,569,0.000000,0.000000,
1,1568.097793,562,0.000000,0.000000,
1,1569.393836,536,0.000000,0.000000,
1,1577.734978,548,0.000000,0.000000,
1,1579.122675,556,0.000000,0.000000,
1,1579.440716,577,0.000000,0.000000,
1,1580.507916,571,0.000000,0.000000,
1,1583.225056,547,0.000000,0.000000,
1,1588.119133,565,0.000000,0.000000,
1,1591.686771,581,0.000000,0.000000,
1,1595.490221,582,0.000000,0.000000,
1,1599.108839,546,0.000000,0.000000,
1,1600.144352,570,0.000000,0.000000,
1,1601.456306,568,0.000000,0.000000,
1,1605.952451,591,0.000000,0.000000,
1,1606.850788,540,0.000000,0.000000,
1,1607.917899,590,0.000000,0.000000,
1,1609.089384,588,0.000000,0.000000,
1,1613.908357,580,0.000000,0.000000,
1,1615.273735,593,0.000000,0.000000,
1,1616.007112,594,0.000000,0.000000,
1,1620.507763,575,0.000000,0.000000,
1,1629.829615,544,0.000000,0.000000,
1,1636.726588,554,0.000000,0.000000,
1,1641.099800,598,0.000000,0.000000,
1,1642.200404,560,0.000000,0.000000,
1,1642.720785,589,0.000000,0.000000,
1,1649.826280,587,0.000000,0.000000,
1,1651.617898,597,0.000000,0.000000,
1,1657.538339,573,0.000000,0.000000,
1,1663.117941,596,0.000000,0.000000,
1,1667.504098,585,0.000000,0.000000,
1,1669.432969,599,0.000000,0.000000,
1,1676.454375,586,0.000000,0.000000,
1,1681.458158,607,0.000000,0.000000,
1,1683.575942,602,0.000000,0.000000,
1,1686.764634,584,0.000000,0.000000,
1,1688.241076,608,0.000000,0.000000,
1,1690.394820,603,0.000000,0.000000,
1,1693.680524,601,0.000000,0.000000,
1,1695.544579,574,0.000000,0.000000,
1,1698.291507,615,0.000000,0.000000,
1,1709.218141,612,0.000000,0.000000,
1,1713.604508,592,0.000000,0.000000,
1,1717.520066,583,0.000000,0.000000,
1,1726.202267,611,0.000000,0.000000,
1,1726.257364,613,0.000000,0.000000,
1,1732.910362,614,0.000000,0.000000,
1,1733.989368,609,0.000000,0.000000,
1,1746.167544,624,0.000000,0.000000,
1,1749.973346,633,0.000000,0.000000,
1,1750.035475,600,0.000000,0.000000,
1,1758.003568,626,0.000000,0.000000,
1,1758.552623,619,0.000000,0.000000,
1,1764.676271,627,0.000000,0.000000,
1,1766.625680,610,0.000000,0.000000,
1,1767.927705,605,0.000000,0.000000,
1,1769.339068,641,0.000000,0.000000,
1,1769.643620,642,0.000000,0.000000,
1,1769.977304,644,0.000000,0.000000,
1,1773.893769,643,0.000000,0.000000,
1,1774.603728,622,0.000000,0.000000,
1,1777.958807,645,0.000000,0.000000,
1,1778.644787,621,0.000000,0.000000,
1,1788.993389,631,0.000000,0.000000,
1,1800.777927,652,0.000000,0.000000,
1,1801.864181,634,0.000000,0.000000,
1,1802.315431,620,0.000000,0.000000,
1,1809.916444,625,0.000000,0.000000,
1,1822.559646,648,0.000000,0.000000,
1,1825.867601,630,0.000000,0.000000,
1,1832.431585,639,0.000000,0.000000,
1,1835.545738,651,0.000000,0.000000,
1,1844.729625,655,0.000000,0.000000,
1,1851.281944,637,0.000000,0.000000,
1,1857.334893,656,0.000000,0.000000,
1,1859.144289,662,0.000000,0.000000,
1,1865.179926,668,0.000000,0.000000,
1,1871.252399,646,0.000000,0.000000,
1,1871.972880,650,0.000000,0.000000,
1,1874.375116,649,0.000000,0.000000,
1,1877.805221,672,0.000000,0.000000,
1,1879.975312,675,0.000000,0.000000,
1,1880.645273,657,0.000000,0.000000,
1,1887.927045,658,0.000000,0.000000,
1,1888.813977,679,0.000000,0.000000,
1,1895.420255,670,0.000000,0.000000,
1,1906.479302,654,0.000000,0.000000,
1,1913.635334,665,0.000000,0.000000,
1,1914.643111,692,0.000000,0.000000,
1,1917.324419,663,0.000000,0.000000,
1,1920.348129,689,0.000000,0.000000,
1,1923.343185,688,0.000000,0.000000,
1,1925.090948,682,0.000000,0.000000,
1,1928.343062,681,0.000000,0.000000,
1,1929.259160,660,0.000000,0.000000,
1,1929.940150,678,0.000000,0.000000,
1,1936.081753,687,0.000000,0.000000,
1,1936.804618,676,0.000000,0.000000,
1,1938.133590,683,0.000000,0.000000,
1,1939.077056,680,0.000000,0.000000,
1,1942.887106,684,0.000000,0.000000,
1,1949.635844,659,0.000000,0.000000,
1,1951.653090,699,0.000000,0.000000,
1,1955.028204,704,0.000000,0.000000,
1,1956.392502,673,0.000000,0.000000,
1,1958.721631,690,0.000000,0.000000,
1,1959.324814,694,0.000000,0.000000,
1,1960.026669,671,0.000000,0.000000,
1,1965.672193,695,0.000000,0.000000,
1,1972.241555,702,0.000000,0.000000,
1,1975.267840,686,0.000000,0.000000,
1,1976.971633,693,0.000000,0.000000,
1,1977.859529,710,0.000000,0.000000,
1,1985.165377,712,0.000000,0.000000,
1,1985.403283,685,0.000000,0.000000,
1,1989.396178,713,0.000000,0.000000,
1,1989.786267,698,0.000000,0.000000,
1,1994.687385,701,0.000000,0.000000,
1,2005.158871,707,0.000000,0.000000,
1,2006.598563,706,0.000000,0.000000,
1,2007.491262,718,0.000000,0.000000,
1,2011.985884,709,0.000000,0.000000,
1,2021.045064,723,0.000000,0.000000,
1,2027.609259,696,0.000000,0.000000,
1,2029.146356,717,0.000000,0.000000,
1,2033.120902,705,0.000000,0.000000,
1,2039.500150,728,0.000000,0.000000,
1,2042.016331,726,0.000000,0.000000,
1,2042.629676,691,0.000000,0.000000,
1,2044.411400,719,0.000000,0.000000,
1,2053.216770,708,0.000000,0.000000,
1,2058.125199,720,0.000000,0.000000,
1,2060.386061,732,0.000000,0.000000,
1,2061.417099,722,0.000000,0.000000,
1,2071.852589,724,0.000000,0.000000,
1,2074.114143,725,0.000000,0.000000,
1,2080.728901,738,0.000000,0.000000,
1,2081.164982,736,0.000000,0.000000,
1,2099.175596,729,0.000000,0.000000,
1,2106.305567,731,0.000000,0.000000,
1,2108.190521,733,0.000000,0.000000,
1,2108.569010,737,0.000000,0.000000,
1,2110.033139,742,0.000000,0.000000,
1,2117.832535,750,0.000000,0.000000,
1,2129.554279,744,0.000000,0.000000,
1,2131.183111,743,0.000000,0.000000,
1,2133.515585,740,0.000000,0.000000,
1,2139.105876,734,0.000000,0.000000,
1,2139.687227,747,0.000000,0.000000,
1,2143.407594,762,0.000000,0.000000,
1,2145.663092,735,0.000000,0.000000,
1,2158.046086,739,0.000000,0.000000,
2,28.965379,1,0.000000,0.000000,
2,30.031956,5,0.000000,0.000000,
2,42.284650,8,0.000000,0.000000,
2,49.675086,11,0.000000,0.000000,
2,62.918880,12,0.000000,0.000000,
2,65.034583,18,0.000000,0.000000,
2,66.268265,10,0.000000,0.000000,
2,68.152497,9,0.000000,0.000000,
2,70.776525,6,0.000000,0.000000,
2,71.081076,4,0.000000,0.000000,
2,75.334885,7,0.000000,0.000000,
2,82.634802,23,0.000000,0.000000,
2,85.685478,13,0.000000,0.000000,
2,85.744372,25,0.000000,0.000000,
2,85.748740,29,0.000000,0.000000,
2,94.028740,34,0.000000,0.000000,
2,99.229782,3,0.000000,0.000000,
2,102.842570,36,0.000000,0.000000,
2,104.749682,32,0.000000,0.000000,
2,107.040264,21,0.000000,0.000000,
2,110.530783,41,0.000000,0.000000,
2,111.979574,19,0.000000,0.000000,
2,115.282968,37,0.000000,0.000000,
2,128.264941,22,0.000000,0.000000,
2,128.362534,33,0.000000,0.000000,
2,145.796110,16,0.000000,0.000000,
2,155.828203,55,0.000000,0.000000,
2,158.014047,56,0.000000,0.000000,
2,160.521235,28,0.000000,0.000000,
2,161.937858,57,0.000000,0.000000,
2,164.495243,61,0.000000,0.000000,
2,165.166957,31,0.000000,0.000000,
2,172.532171,58,0.000000,0.000000,
2,173.871334,64,0.000000,0.000000,
2,176.542083,30,0.000000,0.000000,
2,176.639017,2,0.000000,0.000000,
2,182.082490,35,0.000000,0.000000,
2,188.727861,46,0.000000,0.000000,
2,197.751965,49,0.000000,0.000000,
2,197.759163,52,0.000000,0.000000,
2,203.143766,60,0.000000,0.000000,
2,204.169394,68,0.000000,0.000000,
2,208.394367,47,0.000000,0.000000,
2,208.578365,66,0.000000,0.000000,
2,210.579792,53,0.000000,0.000000,
2,214.162782,67,0.000000,0.000000,
2,221.691634,38,0.000000,0.000000,
2,226.526579,83,0.000000,0.000000,
2,234.341554,73,0.000000,0.000000,
2,245.061643,54,0.000000,0.000000,
2,254.981487,51,0.000000,0.000000,
2,255.379295,65,0.000000,0.000000,
2,258.359022,92,0.000000,0.000000,
2,265.076801,72,0.000000,0.000000,
2,267.215377,98,0.000000,0.000000,
2,268.351026,50,0.000000,0.000000,
2,271.020457,80,0.000000,0.000000,
2,271.576444,74,0.000000,0.000000,
2,274.459874,78,0.000000,0.000000,
2,274.664268,85,0.000000,0.000000,
2,277.331131,93,0.000000,0.000000,
2,277.705700,102,0.000000,0.000000,
2,279.038233,89,0.000000,0.000000,
2,287.023340,94,0.000000,0.000000,
2,288.781249,63,0.000000,0.000000,
2,296.087393,109,0.000000,0.000000,
2,301.546462,70,0.000000,0.000000,
2,310.640362,114,0.000000,0.000000,
2,310.788773,116,0.000000,0.000000,
2,314.363337,101,0.000000,0.000000,
2,316.143676,105,0.000000,0.000000,
2,318.892414,106,0.000000,0.000000,
2,320.904996,110,0.000000,0.000000,
2,322.651089,118,0.000000,0.000000,
2,323.585468,75,0.000000,0.000000,
2,333.116430,97,0.000000,0.000000,
2,336.404809,107,0.000000,0.000000,
2,337.808249,113,0.000000,0.000000,
2,340.356143,96,0.000000,0.000000,
2,342.910111,81,0.000000,0.000000,
2,343.489639,115,0.000000,0.000000,
2,353.111538,125,0.000000,0.000000,
2,354.578297,126,0.000000,0.000000,
2,356.371055,128,0.000000,0.000000,
2,363.124188,103,0.000000,0.000000,
2,363.219990,91,0.000000,0.000000,
2,370.134456,131,0.000000,0.000000,
2,380.051457,121,0.000000,0.000000,
2,382.630428,111,0.000000,0.000000,
2,393.395781,140,0.000000,0.000000,
2,394.382194,108,0.000000,0.000000,
2,397.513979,124,0.000000,0.000000,
2,397.728046,127,0.000000,0.000000,
2,399.700934,119,0.000000,0.000000,
2,399.796092,130,0.000000,0.000000,
2,400.028848,146,0.000000,0.000000,
2,401.665471,132,0.000000,0.000000,
2,405.055593,142,0.000000,0.000000,
2,416.082660,138,0.000000,0.000000,
2,417.123056,150,0.000000,0.000000,
2,418.223498,149,0.000000,0.000000,
2,422.883896,120,0.000000,0.000000,
2,435.744700,112,0.000000,0.000000,
2,438.394044,137,0.000000,0.000000,
2,443.883645,129,0.000000,0.000000,
2,447.417374,151,0.000000,0.000000,
2,450.835781,148,0.000000,0.000000,
2,450.953171,135,0.000000,0.000000,
2,451.056827,153,0.000000,0.000000,
2,452.812633,162,0.000000,0.000000,
2,457.215030,154,0.000000,0.000000,
2,457.330488,123,0.000000,0.000000,
2,467.144036,178,0.000000,0.000000,
2,467.501581,156,0.000000,0.000000,
2,469.629172,141,0.000000,0.000000,
2,472.312899,160,0.000000,0.000000,
2,473.038157,169,0.000000,0.000000,
2,473.461486,163,0.000000,0.000000,
2,477.561771,173,0.000000,0.000000,
2,482.895511,152,0.000000,0.000000,
2,483.750501,164,0.000000,0.000000,
