replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,503.873723,162,0.000000,0.000000,
1,504.004761,185,0.000000,0.000000,
1,507.094409,190,0.000000,0.000000,
1,508.162068,139,0.000000,0.000000,
1,510.460741,146,0.000000,0.000000,
1,512.793891,178,0.000000,0.000000,
1,514.360236,182,0.000000,0.000000,
1,518.868955,183,0.000000,0.000000,
1,522.791709,168,0.000000,0.000000,
1,526.578031,186,0.000000,0.000000,
1,528.999186,173,0.000000,0.000000,
1,533.235361,197,0.000000,0.000000,
1,554.127171,170,0.000000,0.000000,
1,566.900413,201,0.000000,0.000000,
1,570.874760,181,0.000000,0.000000,
1,572.268756,196,0.000000,0.000000,
1,572.373125,211,0.000000,0.000000,
1,576.716264,214,0.000000,0.000000,
1,580.261021,215,0.000000,0.000000,
1,580.716880,203,0.000000,0.000000,
1,586.860086,204,0.000000,0.000000,
1,589.799460,208,0.000000,0.000000,
1,593.157086,191,0.000000,0.000000,
1,594.733067,209,0.000000,0.000000,
1,596.391072,219,0.000000,0.000000,
1,598.897817,180,0.000000,0.000000,
1,601.388573,184,0.000000,0.000000,
1,605.011329,221,0.000000,0.000000,
1,605.759035,193,0.000000,0.000000,
1,609.845251,220,0.000000,0.000000,
1,610.393115,200,0.000000,0.000000,
1,617.945801,192,0.000000,0.000000,
1,631.249218,227,0.000000,0.000000,
1,634.334210,226,0.000000,0.000000,
1,636.263958,212,0.000000,0.000000,
1,637.767092,217,0.000000,0.000000,
1,640.977128,198,0.000000,0.000000,
1,650.195978,213,0.000000,0.000000,
1,653.073033,236,0.000000,0.000000,
1,653.265791,223,0.000000,0.000000,
1,657.493698,206,0.000000,0.000000,
1,665.348063,228,0.000000,0.000000,
1,666.298244,242,0.000000,0.000000,
1,666.922545,244,0.000000,0.000000,
1,667.657432,241,0.000000,0.000000,
1,669.779940,245,0.000000,0.000000,
1,670.631708,229,0.000000,0.000000,
1,671.876467,233,0.000000,0.000000,
1,678.604027,230,0.000000,0.000000,
1,680.108578,216,0.000000,0.000000,
1,685.869060,247,0.000000,0.000000,
1,686.359954,235,0.000000,0.000000,
1,686.819907,210,0.000000,0.000000,
1,688.581158,238,0.000000,0.000000,
1,691.563432,225,0.000000,0.000000,
1,700.045845,250,0.000000,0.000000,
1,706.979948,251,0.000000,0.000000,
1,707.533687,239,0.000000,0.000000,
1,707.879813,254,0.000000,0.000000,
1,720.977263,256,0.000000,0.000000,
1,732.654953,237,0.000000,0.000000,
1,735.922921,262,0.000000,0.000000,
1,737.336822,222,0.000000,0.000000,
1,744.662964,266,0.000000,0.000000,
1,746.901129,232,0.000000,0.000000,
1,750.212788,249,0.000000,0.000000,
1,752.738063,267,0.000000,0.000000,
1,754.577125,253,0.000000,0.000000,
1,760.992720,260,0.000000,0.000000,
1,762.306601,273,0.000000,0.000000,
1,762.374390,268,0.000000,0.000000,
1,762.521703,272,0.000000,0.000000,
1,768.775887,252,0.000000,0.000000,
1,769.290951,248,0.000000,0.000000,
1,781.897689,277,0.000000,0.000000,
1,782.569067,234,0.000000,0.000000,
1,783.314452,246,0.000000,0.000000,
1,783.737440,270,0.000000,0.000000,
1,791.193946,280,0.000000,0.000000,
1,793.470527,279,0.000000,0.000000,
1,802.001777,281,0.000000,0.000000,
1,804.945273,261,0.000000,0.000000,
1,808.827790,269,0.000000,0.000000,
1,809.083048,259,0.000000,0.000000,
1,809.684855,265,0.000000,0.000000,
1,811.191915,291,0.000000,0.000000,
1,812.203384,286,0.000000,0.000000,
1,814.406915,295,0.000000,0.000000,
1,815.556010,275,0.000000,0.000000,
1,822.059936,284,0.000000,0.000000,
1,826.046480,296,0.000000,0.000000,
1,826.318028,264,0.000000,0.000000,
1,835.513165,305,0.000000,0.000000,
1,836.863732,302,0.000000,0.000000,
1,838.203203,297,0.000000,0.000000,
1,839.854966,300,0.000000,0.000000,
1,841.034678,303,0.000000,0.000000,
1,847.750522,274,0.000000,0.000000,
1,853.986590,292,0.000000,0.000000,
1,854.680276,289,0.000000,0.000000,
1,856.173306,293,0.000000,0.000000,
1,859.501520,283,0.000000,0.000000,
1,860.942750,311,0.000000,0.000000,
1,864.836144,301,0.000000,0.000000,
1,865.510090,285,0.000000,0.000000,
1,866.659208,299,0.000000,0.000000,
1,868.847504,290,0.000000,0.000000,
1,874.108217,306,0.000000,0.000000,
1,879.608769,304,0.000000,0.000000,
1,879.720780,315,0.000000,0.000000,
1,879.855073,294,0.000000,0.000000,
1,880.747000,317,0.000000,0.000000,
1,881.436239,288,0.000000,0.000000,
1,887.051817,307,0.000000,0.000000,
1,890.890658,310,0.000000,0.000000,
1,896.169079,309,0.000000,0.000000,
1,900.708978,313,0.000000,0.000000,
1,902.781213,282,0.000000,0.000000,
1,911.182166,316,0.000000,0.000000,
1,913.070260,332,0.000000,0.000000,
1,917.954770,322,0.000000,0.000000,
1,921.785362,323,0.000000,0.000000,
1,922.016085,320,0.000000,0.000000,
1,929.483223,312,0.000000,0.000000,
1,931.103042,336,0.000000,0.000000,
1,936.502904,325,0.000000,0.000000,
1,946.756074,334,0.000000,0.000000,
1,949.278855,329,0.000000,0.000000,
1,950.499863,342,0.000000,0.000000,
1,951.303930,328,0.000000,0.000000,
1,956.171277,338,0.000000,0.000000,
1,958.582284,333,0.000000,0.000000,
1,960.236348,319,0.000000,0.000000,
1,961.045909,327,0.000000,0.000000,
1,962.141594,346,0.000000,0.000000,
1,964.694050,324,0.000000,0.000000,
1,967.035268,349,0.000000,0.000000,
1,979.093581,343,0.000000,0.000000,
1,979.367358,347,0.000000,0.000000,
1,988.107248,348,0.000000,0.000000,
1,991.566282,341,0.000000,0.000000,
1,995.673286,331,0.000000,0.000000,
1,1021.193434,361,0.000000,0.000000,
1,1022.108548,351,0.000000,0.000000,
1,1025.209950,337,0.000000,0.000000,
1,1028.242069,335,0.000000,0.000000,
1,1037.658954,363,0.000000,0.000000,
1,1038.233173,350,0.000000,0.000000,
1,1055.182815,368,0.000000,0.000000,
1,1065.490394,364,0.000000,0.000000,
1,1065.769706,367,0.000000,0.000000,
1,1069.784064,356,0.000000,0.000000,
1,1072.785294,374,0.000000,0.000000,
1,1080.141985,378,0.000000,0.000000,
1,1083.574560,369,0.000000,0.000000,
1,1085.570354,381,0.000000,0.000000,
1,1102.995964,354,0.000000,0.000000,
1,1107.492847,388,0.000000,0.000000,
1,1107.890450,380,0.000000,0.000000,
1,1108.016788,358,0.000000,0.000000,
1,1110.644404,390,0.000000,0.000000,
1,1111.688486,389,0.000000,0.000000,
1,1115.193764,394,0.000000,0.000000,
1,1117.877049,366,0.000000,0.000000,
1,1118.484204,392,0.000000,0.000000,
1,1123.736270,359,0.000000,0.000000,
1,1124.565903,365,0.000000,0.000000,
1,1125.650438,393,0.000000,0.000000,
1,1125.689820,387,0.000000,0.000000,
1,1126.681268,402,0.000000,0.000000,
1,1134.285931,385,0.000000,0.000000,
1,1141.835455,404,0.000000,0.000000,
1,1155.736002,373,0.000000,0.000000,
1,1156.131607,398,0.000000,0.000000,
1,1161.851426,413,0.000000,0.000000,
1,1161.861161,377,0.000000,0.000000,
1,1162.066508,395,0.000000,0.000000,
1,1162.706271,396,0.000000,0.000000,
1,1163.202840,384,0.000000,0.000000,
1,1164.779743,376,0.000000,0.000000,
1,1166.349907,370,0.000000,0.000000,
1,1167.905558,371,0.000000,0.000000,
1,1168.431437,417,0.000000,0.000000,
1,1173.600694,400,0.000000,0.000000,
1,1176.430027,419,0.000000,0.000000,
1,1176.487012,403,0.000000,0.000000,
1,1183.343089,383,0.000000,0.000000,
1,1183.502382,386,0.000000,0.000000,
1,1187.240013,407,0.000000,0.000000,
1,1190.209469,397,0.000000,0.000000,
1,1196.835015,420,0.000000,0.000000,
1,1197.490589,409,0.000000,0.000000,
1,1197.962697,415,0.000000,0.000000,
1,1202.791629,379,0.000000,0.000000,
1,1205.472412,411,0.000000,0.000000,
1,1208.073009,382,0.000000,0.000000,
1,1210.219323,427,0.000000,0.000000,
1,1216.516560,391,0.000000,0.000000,
1,1216.769675,428,0.000000,0.000000,
1,1217.148581,422,0.000000,0.000000,
1,1224.593874,429,0.000000,0.000000,
1,1226.812307,434,0.000000,0.000000,
1,1229.161297,408,0.000000,0.000000,
1,1230.963948,414,0.000000,0.000000,
1,1231.004288,418,0.000000,0.000000,
1,1237.072937,425,0.000000,0.000000,
1,1238.470612,412,0.000000,0.000000,
1,1248.289206,430,0.000000,0.000000,
1,1253.346809,433,0.000000,0.000000,
1,1259.136098,437,0.000000,0.000000,
1,1268.489563,439,0.000000,0.000000,
1,1269.237209,442,0.000000,0.000000,
1,1275.972913,452,0.000000,0.000000,
1,1279.723548,405,0.000000,0.000000,
1,1282.251892,444,0.000000,0.000000,
1,1291.888539,456,0.000000,0.000000,
1,1295.943354,459,0.000000,0.000000,
1,1295.990467,460,0.000000,0.000000,
1,1301.241822,421,0.000000,0.000000,
1,1302.768189,451,0.000000,0.000000,
1,1306.642926,453,0.000000,0.000000,
1,1307.241349,449,0.000000,0.000000,
1,1309.082815,455,0.000000,0.000000,
1,1311.738484,450,0.000000,0.000000,
1,1323.283406,474,0.000000,0.000000,
1,1329.911882,472,0.000000,0.000000,
1,1335.194067,463,0.000000,0.000000,
1,1338.288409,485,0.000000,0.000000,
1,1340.579655,466,0.000000,0.000000,
1,1344.323484,487,0.000000,0.000000,
1,1347.110044,484,0.000000,0.000000,
1,1351.616206,483,0.000000,0.000000,
1,1352.296195,475,0.000000,0.000000,
1,1358.093753,440,0.000000,0.000000,
1,1360.030586,462,0.000000,0.000000,
1,1363.295810,470,0.000000,0.000000,
1,1366.671156,478,0.000000,0.000000,
1,1367.519821,476,0.000000,0.000000,
1,1369.812249,446,0.000000,0.000000,
1,1369.978691,479,0.000000,0.000000,
1,1369.990609,495,0.000000,0.000000,
1,1376.636150,445,0.000000,0.000000,
1,1378.585046,494,0.000000,0.000000,
1,1379.045435,481,0.000000,0.000000,
1,1384.579490,461,0.000000,0.000000,
1,1387.931296,502,0.000000,0.000000,
1,1393.121815,489,0.000000,0.000000,
1,1394.902327,471,0.000000,0.000000,
1,1395.566467,499,0.000000,0.000000,
1,1400.519460,498,0.000000,0.000000,
1,1402.415874,504,0.000000,0.000000,
1,1402.516776,500,0.000000,0.000000,
1,1403.173828,496,0.000000,0.000000,
1,1403.877797,497,0.000000,0.000000,
1,1405.604894,501,0.000000,0.000000,
1,1408.757465,482,0.000000,0.000000,
1,1409.029822,486,0.000000,0.000000,
1,1424.222468,503,0.000000,0.000000,
1,1431.664254,488,0.000000,0.000000,
1,1434.266624,491,0.000000,0.000000,
1,1436.387786,514,0.000000,0.000000,
1,1439.629010,505,0.000000,0.000000,
1,1445.424904,506,0.000000,0.000000,
1,1450.052988,519,0.000000,0.000000,
1,1454.767470,523,0.000000,0.000000,
1,1455.530156,521,0.000000,0.000000,
1,1455.896674,522,0.000000,0.000000,
1,1457.544927,511,0.000000,0.000000,
1,1457.687590,516,0.000000,0.000000,
1,1464.275877,510,0.000000,0.000000,
1,1473.549141,515,0.000000,0.000000,
1,1474.732171,529,0.000000,0.000000,
1,1477.861944,518,0.000000,0.000000,
1,1479.864116,520,0.000000,0.000000,
1,1481.983481,533,0.000000,0.000000,
1,1482.161503,539,0.000000,0.000000,
1,1496.773769,524,0.000000,0.000000,
1,1497.415874,507,0.000000,0.000000,
1,1507.045799,531,0.000000,0.000000,
1,1510.886826,535,0.000000,0.000000,
1,1522.204078,537,0.000000,0.000000,
1,1525.639845,557,0.000000,0.000000,
1,1536.030345,543,0.000000,0.000000,
1,1537.710021,561,0.000000,0.000000,
1,1540.488043,559,0.000000,0.000000,
1,1551.460066,549,0.000000,0.000000,
1,1556.847407,563,0.000000,0.000000,
1,1557.693004,534,0.000000,0.000000,
1,1560.928158,558,0.000000,0.000000,
1,1565.831648,566,0.000000,0.000000,
1,1566.020616,553,0.000000,0.000000,
1,1566.611237,512,0.000000,0.000000,
1,1573.849507,562,0.000000,0.000000,
1,1574.663075,536,0.000000,0.000000,
1,1575.082797,569,0.000000,0.000000,
1,1583.411824,556,0.000000,0.000000,
1,1584.184385,577,0.000000,0.000000,
1,1584.894060,548,0.000000,0.000000,
1,1585.488657,571,0.000000,0.000000,
1,1589.164280,547,0.000000,0.000000,
1,1593.197344,565,0.000000,0.000000,
1,1600.733965,581,0.000000,0.000000,
1,1603.131717,582,0.000000,0.000000,
1,1606.133347,546,0.000000,0.000000,
1,1606.988406,570,0.000000,0.000000,
1,1609.103956,568,0.000000,0.000000,
1,1612.895426,591,0.000000,0.000000,
1,1613.106902,540,0.000000,0.000000,
1,1614.593229,588,0.000000,0.000000,
1,1617.188403,590,0.000000,0.000000,
1,1619.706700,580,0.000000,0.000000,
1,1620.490885,593,0.000000,0.000000,
1,1624.196110,594,0.000000,0.000000,
1,1625.211738,575,0.000000,0.000000,
1,1638.726616,544,0.000000,0.000000,
1,1642.571972,554,0.000000,0.000000,
1,1648.622043,560,0.000000,0.000000,
1,1648.979214,589,0.000000,0.000000,
1,1649.900942,598,0.000000,0.000000,
1,1655.029766,587,0.000000,0.000000,
1,1656.257395,597,0.000000,0.000000,
1,1664.709987,573,0.000000,0.000000,
1,1667.305613,596,0.000000,0.000000,
1,1672.533215,585,0.000000,0.000000,
1,1676.443238,599,0.000000,0.000000,
1,1682.405288,586,0.000000,0.000000,
1,1686.306836,607,0.000000,0.000000,
1,1689.544594,602,0.000000,0.000000,
1,1693.270677,608,0.000000,0.000000,
1,1693.462393,584,0.000000,0.000000,
1,1695.206417,603,0.000000,0.000000,
1,1699.048400,601,0.000000,0.000000,
1,1701.406968,574,0.000000,0.000000,
1,1704.789099,615,0.000000,0.000000,
1,1714.318109,612,0.000000,0.000000,
1,1720.331902,592,0.000000,0.000000,
1,1725.207199,583,0.000000,0.000000,
1,1730.507761,613,0.000000,0.000000,
1,1730.754650,611,0.000000,0.000000,
1,1739.049732,614,0.000000,0.000000,
1,1743.651024,609,0.000000,0.000000,
1,1755.143194,624,0.000000,0.000000,
1,1755.964387,600,0.000000,0.000000,
1,1758.095350,633,0.000000,0.000000,
1,1764.538060,619,0.000000,0.000000,
1,1766.235981,626,0.000000,0.000000,
1,1769.839820,627,0.000000,0.000000,
1,1774.694327,610,0.000000,0.000000,
1,1775.830503,641,0.000000,0.000000,
1,1776.643703,605,0.000000,0.000000,
1,1776.842239,644,0.000000,0.000000,
1,1778.200080,642,0.000000,0.000000,
1,1781.984678,622,0.000000,0.000000,
1,1782.032687,643,0.000000,0.000000,
1,1783.252955,645,0.000000,0.000000,
1,1788.968645,621,0.000000,0.000000,
1,1794.846177,631,0.000000,0.000000,
1,1807.942534,634,0.000000,0.000000,
1,1807.950296,620,0.000000,0.000000,
1,1810.768728,652,0.000000,0.000000,
1,1815.475879,625,0.000000,0.000000,
1,1830.623419,630,0.000000,0.000000,
1,1831.090041,648,0.000000,0.000000,
1,1838.530184,639,0.000000,0.000000,
1,1842.932920,651,0.000000,0.000000,
1,1853.011424,655,0.000000,0.000000,
1,1859.433825,637,0.000000,0.000000,
1,1863.316792,656,0.000000,0.000000,
1,1865.708011,662,0.000000,0.000000,
1,1871.027973,668,0.000000,0.000000,
1,1876.994010,646,0.000000,0.000000,
1,1879.702015,650,0.000000,0.000000,
1,1882.657778,649,0.000000,0.000000,
1,1882.980571,672,0.000000,0.000000,
1,1884.118672,675,0.000000,0.000000,
1,1889.389317,657,0.000000,0.000000,
1,1893.397485,658,0.000000,0.000000,
1,1895.528162,679,0.000000,0.000000,
1,1900.667136,670,0.000000,0.000000,
1,1913.491449,654,0.000000,0.000000,
1,1919.974736,665,0.000000,0.000000,
1,1920.961776,692,0.000000,0.000000,
1,1923.084602,663,0.000000,0.000000,
1,1928.482623,689,0.000000,0.000000,
1,1928.930731,688,0.000000,0.000000,
1,1932.216142,682,0.000000,0.000000,
1,1933.478807,681,0.000000,0.000000,
1,1934.518298,660,0.000000,0.000000,
1,1937.701391,678,0.000000,0.000000,
1,1940.976394,687,0.000000,0.000000,
1,1942.402290,683,0.000000,0.000000,
1,1942.638882,676,0.000000,0.000000,
1,1943.732189,680,0.000000,0.000000,
1,1948.249581,684,0.000000,0.000000,
1,1953.989684,659,0.000000,0.000000,
1,1958.200015,699,0.000000,0.000000,
1,1961.195417,673,0.000000,0.000000,
1,1962.211462,704,0.000000,0.000000,
1,1966.908540,690,0.000000,0.000000,
1,1967.846422,694,0.000000,0.000000,
1,1969.907319,671,0.000000,0.000000,
1,1973.990354,695,0.000000,0.000000,
1,1977.250024,702,0.000000,0.000000,
1,1980.949547,686,0.000000,0.000000,
1,1981.821433,693,0.000000,0.000000,
1,1982.514438,710,0.000000,0.000000,
1,1991.131010,712,0.000000,0.000000,
1,1992.343634,685,0.000000,0.000000,
1,1994.621250,713,0.000000,0.000000,
1,1997.430969,698,0.000000,0.000000,
1,2003.620158,701,0.000000,0.000000,
1,2011.231322,707,0.000000,0.000000,
1,2011.886096,718,0.000000,0.000000,
1,2012.656423,706,0.000000,0.000000,
1,2017.492836,709,0.000000,0.000000,
1,2029.314785,723,0.000000,0.000000,
1,2034.050697,696,0.000000,0.000000,
1,2035.064551,717,0.000000,0.000000,
1,2040.212865,705,0.000000,0.000000,
1,2045.364148,728,0.000000,0.000000,
1,2048.452270,691,0.000000,0.000000,
1,2049.189871,726,0.000000,0.000000,
1,2050.989623,719,0.000000,0.000000,
1,2061.164462,708,0.000000,0.000000,
1,2063.555808,720,0.000000,0.000000,
1,2066.360720,732,0.000000,0.000000,
1,2066.969826,722,0.000000,0.000000,
1,2079.949369,725,0.000000,0.000000,
1,2081.679519,724,0.000000,0.000000,
1,2086.597398,738,0.000000,0.000000,
1,2088.016253,736,0.000000,0.000000,
1,2105.640197,729,0.000000,0.000000,
1,2112.812461,731,0.000000,0.000000,
1,2113.522384,733,0.000000,0.000000,
1,2114.454542,737,0.000000,0.000000,
1,2115.306637,742,0.000000,0.000000,
1,2122.751303,750,0.000000,0.000000,
1,2134.573330,744,0.000000,0.000000,
1,2136.970894,743,0.000000,0.000000,
1,2139.518130,740,0.000000,0.000000,
1,2144.241615,734,0.000000,0.000000,
1,2145.195616,747,0.000000,0.000000,
1,2150.112010,762,0.000000,0.000000,
1,2150.835690,735,0.000000,0.000000,
2,33.739822,1,0.000000,0.000000,
2,36.222302,5,0.000000,0.000000,
2,49.393730,8,0.000000,0.000000,
2,55.012151,11,0.000000,0.000000,
2,67.496041,12,0.000000,0.000000,
2,71.763606,10,0.000000,0.000000,
2,72.481218,18,0.000000,0.000000,
2,73.559280,9,0.000000,0.000000,
2,76.693016,6,0.000000,0.000000,
2,77.800693,4,0.000000,0.000000,
2,83.922834,7,0.000000,0.000000,
2,86.917880,23,0.000000,0.000000,
2,90.710603,29,0.000000,0.000000,
2,91.957573,25,0.000000,0.000000,
2,94.601557,13,0.000000,0.000000,
2,98.863605,34,0.000000,0.000000,
2,104.733528,3,0.000000,0.000000,
2,109.762171,36,0.000000,0.000000,
2,109.942638,32,0.000000,0.000000,
2,111.987924,21,0.000000,0.000000,
2,117.706360,19,0.000000,0.000000,
2,118.117286,41,0.000000,0.000000,
2,123.247809,37,0.000000,0.000000,
2,132.688578,22,0.000000,0.000000,
2,136.784784,33,0.000000,0.000000,
2,153.056770,16,0.000000,0.000000,
2,162.104571,55,0.000000,0.000000,
2,164.708160,56,0.000000,0.000000,
2,166.613361,57,0.000000,0.000000,
2,167.006466,28,0.000000,0.000000,
2,170.387005,31,0.000000,0.000000,
2,171.121165,61,0.000000,0.000000,
2,180.254562,64,0.000000,0.000000,
2,182.096686,58,0.000000,0.000000,
2,183.557890,30,0.000000,0.000000,
2,185.065259,2,0.000000,0.000000,
2,191.396267,35,0.000000,0.000000,
2,194.287209,46,0.000000,0.000000,
2,202.143422,49,0.000000,0.000000,
2,202.370697,52,0.000000,0.000000,
2,208.609081,60,0.000000,0.000000,
2,213.118605,47,0.000000,0.000000,
2,213.209246,68,0.000000,0.000000,
2,214.602163,66,0.000000,0.000000,
2,215.811853,53,0.000000,0.000000,
2,218.274576,67,0.000000,0.000000,
2,226.268996,38,0.000000,0.000000,
2,231.318057,83,0.000000,0.000000,
2,239.864062,73,0.000000,0.000000,
2,253.085950,54,0.000000,0.000000,
2,261.222898,65,0.000000,0.000000,
2,262.880064,51,0.000000,0.000000,
2,265.028711,92,0.000000,0.000000,
2,271.993158,72,0.000000,0.000000,
2,274.075860,98,0.000000,0.000000,
2,274.282859,50,0.000000,0.000000,
2,276.385414,74,0.000000,0.000000,
2,276.701072,80,0.000000,0.000000,
2,279.767562,78,0.000000,0.000000,
2,282.326494,85,0.000000,0.000000,
2,283.971017,102,0.000000,0.000000,
2,284.809284,93,0.000000,0.000000,
2,285.634035,89,0.000000,0.000000,
2,293.406677,94,0.000000,0.000000,
2,298.821701,63,0.000000,0.000000,
2,302.400472,109,0.000000,0.000000,
2,310.432105,70,0.000000,0.000000,
2,315.288350,114,0.000000,0.000000,
2,316.016691,116,0.000000,0.000000,
2,319.624046,101,0.000000,0.000000,
2,324.073885,105,0.000000,0.000000,
2,325.322324,110,0.000000,0.000000,
2,325.947677,106,0.000000,0.000000,
2,328.180086,75,0.000000,0.000000,
2,328.203543,118,0.000000,0.000000,
2,342.374019,97,0.000000,0.000000,
2,342.565373,113,0.000000,0.000000,
2,346.258573,107,0.000000,0.000000,
2,348.018710,96,0.000000,0.000000,
2,348.615785,81,0.000000,0.000000,
2,349.695249,115,0.000000,0.000000,
2,359.129216,125,0.000000,0.000000,
2,359.713149,126,0.000000,0.000000,
2,362.400681,128,0.000000,0.000000,
2,368.665168,91,0.000000,0.000000,
2,371.949200,103,0.000000,0.000000,
2,379.751583,131,0.000000,0.000000,
2,384.536357,121,0.000000,0.000000,
2,388.425609,111,0.000000,0.000000,
2,399.625699,140,0.000000,0.000000,
2,402.126109,108,0.000000,0.000000,
2,404.071140,127,0.000000,0.000000,
2,404.374257,124,0.000000,0.000000,
2,405.037075,130,0.000000,0.000000,
2,405.916213,146,0.000000,0.000000,
2,406.256143,119,0.000000,0.000000,
2,407.896067,132,0.000000,0.000000,
2,410.872002,142,0.000000,0.000000,
2,420.460303,138,0.000000,0.000000,
2,422.683259,149,0.000000,0.000000,
2,423.058209,150,0.000000,0.000000,
2,431.182361,120,0.000000,0.000000,
2,440.826216,112,0.000000,0.000000,
2,444.136010,137,0.000000,0.000000,
2,450.822559,129,0.000000,0.000000,
2,454.445310,151,0.000000,0.000000,
2,456.756856,153,0.000000,0.000000,
2,457.070749,148,0.000000,0.000000,
2,457.418887,135,0.000000,0.000000,
2,458.455599,162,0.000000,0.000000,
2,462.585119,154,0.000000,0.000000,
2,463.094915,123,0.000000,0.000000,
2,471.849090,178,0.000000,0.000000,
2,475.264781,141,0.000000,0.000000,
2,477.677398,156,0.000000,0.000000,
2,478.892399,160,0.000000,0.000000,
2,479.513894,163,0.000000,0.000000,
2,480.391578,169,0.000000,0.000000,
2,483.964006,173,0.000000,0.000000,
2,488.826784,152,0.000000,0.000000,
2,493.088284,164,0.000000,0.000000,
2,493.173995,183,0.000000,0.000000,
