replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,957.465137,322,0.000000,0.000000,
1,959.053024,344,0.000000,0.000000,
1,962.275768,345,0.000000,0.000000,
1,963.062893,323,0.000000,0.000000,
1,968.608411,312,0.000000,0.000000,
1,975.487364,329,0.000000,0.000000,
1,980.573277,334,0.000000,0.000000,
1,985.665714,342,0.000000,0.000000,
1,992.486857,354,0.000000,0.000000,
1,992.798466,333,0.000000,0.000000,
1,998.341954,319,0.000000,0.000000,
1,999.557134,346,0.000000,0.000000,
1,1007.591196,349,0.000000,0.000000,
1,1010.419680,343,0.000000,0.000000,
1,1011.056104,359,0.000000,0.000000,
1,1023.008238,362,0.000000,0.000000,
1,1023.055097,341,0.000000,0.000000,
1,1025.816207,360,0.000000,0.000000,
1,1026.515678,348,0.000000,0.000000,
1,1057.050135,361,0.000000,0.000000,
1,1059.949658,351,0.000000,0.000000,
1,1065.343353,363,0.000000,0.000000,
1,1065.886402,370,0.000000,0.000000,
1,1067.493351,371,0.000000,0.000000,
1,1072.035091,350,0.000000,0.000000,
1,1075.893864,372,0.000000,0.000000,
1,1079.798436,375,0.000000,0.000000,
1,1086.054685,368,0.000000,0.000000,
1,1088.362889,379,0.000000,0.000000,
1,1093.398764,382,0.000000,0.000000,
1,1102.532313,364,0.000000,0.000000,
1,1106.880456,378,0.000000,0.000000,
1,1107.385900,367,0.000000,0.000000,
1,1108.493589,374,0.000000,0.000000,
1,1116.684574,391,0.000000,0.000000,
1,1119.976254,369,0.000000,0.000000,
1,1123.317965,381,0.000000,0.000000,
1,1134.265536,401,0.000000,0.000000,
1,1136.681611,388,0.000000,0.000000,
1,1138.979570,389,0.000000,0.000000,
1,1146.838063,390,0.000000,0.000000,
1,1147.770629,358,0.000000,0.000000,
1,1152.378325,366,0.000000,0.000000,
1,1153.399686,392,0.000000,0.000000,
1,1156.045667,405,0.000000,0.000000,
1,1156.230190,394,0.000000,0.000000,
1,1158.546884,393,0.000000,0.000000,
1,1159.297603,385,0.000000,0.000000,
1,1162.454249,365,0.000000,0.000000,
1,1171.177460,410,0.000000,0.000000,
1,1172.129326,402,0.000000,0.000000,
1,1176.756871,416,0.000000,0.000000,
1,1185.297311,404,0.000000,0.000000,
1,1188.169340,421,0.000000,0.000000,
1,1192.437335,377,0.000000,0.000000,
1,1195.491719,395,0.000000,0.000000,
1,1196.057078,413,0.000000,0.000000,
1,1196.910001,373,0.000000,0.000000,
1,1202.238496,424,0.000000,0.000000,
1,1202.685801,417,0.000000,0.000000,
1,1207.043307,423,0.000000,0.000000,
1,1208.257569,396,0.000000,0.000000,
1,1209.177773,400,0.000000,0.000000,
1,1216.294773,419,0.000000,0.000000,
1,1217.406742,431,0.000000,0.000000,
1,1218.282547,432,0.000000,0.000000,
1,1219.686182,407,0.000000,0.000000,
1,1225.245893,436,0.000000,0.000000,
1,1226.715396,438,0.000000,0.000000,
1,1229.972498,397,0.000000,0.000000,
1,1230.458196,435,0.000000,0.000000,
1,1235.523380,420,0.000000,0.000000,
1,1239.868295,440,0.000000,0.000000,
1,1244.910316,441,0.000000,0.000000,
1,1247.538240,443,0.000000,0.000000,
1,1248.930390,445,0.000000,0.000000,
1,1250.017860,422,0.000000,0.000000,
1,1251.762023,427,0.000000,0.000000,
1,1257.350208,428,0.000000,0.000000,
1,1261.834635,429,0.000000,0.000000,
1,1263.287641,446,0.000000,0.000000,
1,1263.292909,448,0.000000,0.000000,
1,1266.615202,418,0.000000,0.000000,
1,1270.841255,425,0.000000,0.000000,
1,1272.139951,434,0.000000,0.000000,
1,1272.398427,408,0.000000,0.000000,
1,1280.916140,454,0.000000,0.000000,
1,1284.790783,457,0.000000,0.000000,
1,1286.326302,412,0.000000,0.000000,
1,1296.567052,458,0.000000,0.000000,
1,1302.470283,437,0.000000,0.000000,
1,1313.895909,444,0.000000,0.000000,
1,1316.830036,468,0.000000,0.000000,
1,1317.350546,465,0.000000,0.000000,
1,1318.129438,442,0.000000,0.000000,
1,1320.058253,460,0.000000,0.000000,
1,1324.439907,452,0.000000,0.000000,
1,1331.203356,480,0.000000,0.000000,
1,1336.859152,456,0.000000,0.000000,
1,1337.386933,473,0.000000,0.000000,
1,1340.500157,459,0.000000,0.000000,
1,1347.860314,450,0.000000,0.000000,
1,1353.617543,490,0.000000,0.000000,
1,1356.958189,474,0.000000,0.000000,
1,1357.131817,455,0.000000,0.000000,
1,1364.386459,485,0.000000,0.000000,
1,1369.750013,472,0.000000,0.000000,
1,1374.579051,493,0.000000,0.000000,
1,1377.695976,463,0.000000,0.000000,
1,1382.001204,484,0.000000,0.000000,
1,1384.752690,487,0.000000,0.000000,
1,1385.388496,466,0.000000,0.000000,
1,1396.316254,483,0.000000,0.000000,
1,1397.552554,462,0.000000,0.000000,
1,1403.532824,470,0.000000,0.000000,
1,1407.363673,476,0.000000,0.000000,
1,1410.785580,495,0.000000,0.000000,
1,1411.230735,502,0.000000,0.000000,
1,1414.346326,494,0.000000,0.000000,
1,1416.835649,481,0.000000,0.000000,
1,1419.631718,461,0.000000,0.000000,
1,1422.313039,508,0.000000,0.000000,
1,1425.854584,498,0.000000,0.000000,
1,1426.257791,499,0.000000,0.000000,
1,1433.248862,471,0.000000,0.000000,
1,1438.060035,497,0.000000,0.000000,
1,1440.150967,513,0.000000,0.000000,
1,1447.311357,512,0.000000,0.000000,
1,1449.239294,517,0.000000,0.000000,
1,1449.569173,504,0.000000,0.000000,
1,1449.974142,496,0.000000,0.000000,
1,1457.709482,486,0.000000,0.000000,
1,1460.783235,526,0.000000,0.000000,
1,1460.913803,503,0.000000,0.000000,
1,1462.236984,525,0.000000,0.000000,
1,1466.546843,488,0.000000,0.000000,
1,1470.934261,514,0.000000,0.000000,
1,1476.287051,491,0.000000,0.000000,
1,1476.313532,528,0.000000,0.000000,
1,1482.670753,536,0.000000,0.000000,
1,1484.030523,506,0.000000,0.000000,
1,1485.590569,532,0.000000,0.000000,
1,1488.806800,516,0.000000,0.000000,
1,1489.869448,519,0.000000,0.000000,
1,1493.316018,521,0.000000,0.000000,
1,1493.400688,523,0.000000,0.000000,
1,1495.000675,511,0.000000,0.000000,
1,1495.314540,541,0.000000,0.000000,
1,1497.525904,522,0.000000,0.000000,
1,1505.262601,510,0.000000,0.000000,
1,1506.445016,540,0.000000,0.000000,
1,1507.855556,545,0.000000,0.000000,
1,1509.093782,515,0.000000,0.000000,
1,1512.158128,539,0.000000,0.000000,
1,1513.320477,529,0.000000,0.000000,
1,1514.614453,546,0.000000,0.000000,
1,1514.918487,533,0.000000,0.000000,
1,1515.733331,544,0.000000,0.000000,
1,1517.230161,552,0.000000,0.000000,
1,1517.569645,551,0.000000,0.000000,
1,1522.864130,520,0.000000,0.000000,
1,1523.881719,555,0.000000,0.000000,
1,1525.204309,554,0.000000,0.000000,
1,1526.885559,550,0.000000,0.000000,
1,1536.884527,524,0.000000,0.000000,
1,1543.007909,531,0.000000,0.000000,
1,1545.533862,560,0.000000,0.000000,
1,1547.891999,535,0.000000,0.000000,
1,1564.717204,564,0.000000,0.000000,
1,1566.828967,557,0.000000,0.000000,
1,1567.124301,543,0.000000,0.000000,
1,1577.758312,574,0.000000,0.000000,
1,1580.737846,561,0.000000,0.000000,
1,1581.288455,559,0.000000,0.000000,
1,1583.088103,534,0.000000,0.000000,
1,1584.955716,572,0.000000,0.000000,
1,1585.492456,563,0.000000,0.000000,
1,1594.208386,576,0.000000,0.000000,
1,1596.941013,566,0.000000,0.000000,
1,1599.421338,562,0.000000,0.000000,
1,1603.608565,558,0.000000,0.000000,
1,1606.070220,569,0.000000,0.000000,
1,1606.163651,553,0.000000,0.000000,
1,1610.567181,583,0.000000,0.000000,
1,1619.026909,571,0.000000,0.000000,
1,1622.453960,577,0.000000,0.000000,
1,1622.894904,592,0.000000,0.000000,
1,1624.411519,548,0.000000,0.000000,
1,1626.043721,595,0.000000,0.000000,
1,1639.490410,581,0.000000,0.000000,
1,1643.276412,582,0.000000,0.000000,
1,1647.165852,588,0.000000,0.000000,
1,1647.544605,600,0.000000,0.000000,
1,1651.150263,568,0.000000,0.000000,
1,1652.677073,593,0.000000,0.000000,
1,1653.887059,590,0.000000,0.000000,
1,1659.680075,575,0.000000,0.000000,
1,1659.828585,591,0.000000,0.000000,
1,1664.387598,594,0.000000,0.000000,
1,1682.648171,598,0.000000,0.000000,
1,1689.636782,606,0.000000,0.000000,
1,1690.751679,597,0.000000,0.000000,
1,1693.861607,587,0.000000,0.000000,
1,1700.694091,616,0.000000,0.000000,
1,1702.619022,596,0.000000,0.000000,
1,1713.481364,599,0.000000,0.000000,
1,1714.576040,617,0.000000,0.000000,
1,1717.283345,585,0.000000,0.000000,
1,1724.413358,607,0.000000,0.000000,
1,1725.605316,603,0.000000,0.000000,
1,1726.263847,608,0.000000,0.000000,
1,1732.554735,602,0.000000,0.000000,
1,1734.737188,601,0.000000,0.000000,
1,1735.057663,618,0.000000,0.000000,
1,1737.285632,615,0.000000,0.000000,
1,1744.076146,612,0.000000,0.000000,
1,1751.205024,623,0.000000,0.000000,
1,1752.892470,628,0.000000,0.000000,
1,1754.910177,629,0.000000,0.000000,
1,1761.908986,632,0.000000,0.000000,
1,1767.948539,613,0.000000,0.000000,
1,1770.723477,636,0.000000,0.000000,
1,1774.929569,635,0.000000,0.000000,
1,1778.306577,640,0.000000,0.000000,
1,1783.914968,646,0.000000,0.000000,
1,1799.121246,627,0.000000,0.000000,
1,1801.684752,654,0.000000,0.000000,
1,1802.223307,633,0.000000,0.000000,
1,1803.381541,624,0.000000,0.000000,
1,1804.196514,619,0.000000,0.000000,
1,1809.292239,626,0.000000,0.000000,
1,1810.204477,641,0.000000,0.000000,
1,1813.486570,642,0.000000,0.000000,
1,1816.946080,644,0.000000,0.000000,
1,1817.280317,622,0.000000,0.000000,
1,1818.906090,643,0.000000,0.000000,
1,1819.488870,645,0.000000,0.000000,
1,1820.556083,610,0.000000,0.000000,
1,1824.557890,660,0.000000,0.000000,
1,1835.666345,659,0.000000,0.000000,
1,1836.764432,661,0.000000,0.000000,
1,1837.136566,631,0.000000,0.000000,
1,1846.244409,634,0.000000,0.000000,
1,1852.450873,664,0.000000,0.000000,
1,1856.349111,652,0.000000,0.000000,
1,1861.119141,625,0.000000,0.000000,
1,1870.042244,648,0.000000,0.000000,
1,1877.821738,669,0.000000,0.000000,
1,1898.100225,677,0.000000,0.000000,
1,1899.515668,674,0.000000,0.000000,
1,1899.995953,637,0.000000,0.000000,
1,1903.589825,656,0.000000,0.000000,
1,1910.241294,668,0.000000,0.000000,
1,1912.755367,675,0.000000,0.000000,
1,1915.812665,672,0.000000,0.000000,
1,1922.890025,649,0.000000,0.000000,
1,1923.156541,691,0.000000,0.000000,
1,1934.237672,679,0.000000,0.000000,
1,1938.494100,670,0.000000,0.000000,
1,1961.980206,665,0.000000,0.000000,
1,1964.280952,692,0.000000,0.000000,
1,1964.832661,688,0.000000,0.000000,
1,1968.304103,681,0.000000,0.000000,
1,1971.219250,680,0.000000,0.000000,
1,1971.521492,687,0.000000,0.000000,
1,1972.837264,682,0.000000,0.000000,
1,1973.241364,703,0.000000,0.000000,
1,1977.127559,689,0.000000,0.000000,
1,1979.600001,684,0.000000,0.000000,
1,1983.776401,678,0.000000,0.000000,
1,1986.537100,676,0.000000,0.000000,
1,1988.904132,711,0.000000,0.000000,
1,1991.314276,714,0.000000,0.000000,
1,1994.579177,699,0.000000,0.000000,
1,2001.859507,715,0.000000,0.000000,
1,2005.558854,690,0.000000,0.000000,
1,2007.226952,704,0.000000,0.000000,
1,2012.551694,694,0.000000,0.000000,
1,2013.209155,671,0.000000,0.000000,
1,2013.535704,702,0.000000,0.000000,
1,2014.838741,716,0.000000,0.000000,
1,2017.746011,686,0.000000,0.000000,
1,2021.292117,710,0.000000,0.000000,
1,2023.255725,721,0.000000,0.000000,
1,2028.582605,712,0.000000,0.000000,
1,2031.853383,713,0.000000,0.000000,
1,2035.263345,685,0.000000,0.000000,
1,2044.210222,718,0.000000,0.000000,
1,2054.326481,706,0.000000,0.000000,
1,2060.959023,723,0.000000,0.000000,
1,2078.391531,728,0.000000,0.000000,
1,2091.481158,726,0.000000,0.000000,
1,2099.484684,722,0.000000,0.000000,
1,2107.072084,732,0.000000,0.000000,
1,2108.066486,708,0.000000,0.000000,
1,2120.017756,725,0.000000,0.000000,
1,2121.142368,736,0.000000,0.000000,
1,2122.556037,748,0.000000,0.000000,
1,2125.651271,738,0.000000,0.000000,
1,2132.314319,729,0.000000,0.000000,
1,2138.434957,751,0.000000,0.000000,
1,2139.257696,753,0.000000,0.000000,
1,2145.035509,742,0.000000,0.000000,
1,2145.375963,731,0.000000,0.000000,
1,2148.650657,757,0.000000,0.000000,
1,2150.819389,737,0.000000,0.000000,
1,2156.499517,750,0.000000,0.000000,
2,50.269267,2,0.000000,0.000000,
2,69.072216,1,0.000000,0.000000,
2,75.695521,5,0.000000,0.000000,
2,78.090960,17,0.000000,0.000000,
2,79.319427,15,0.000000,0.000000,
2,91.167750,8,0.000000,0.000000,
2,92.506624,11,0.000000,0.000000,
2,92.843328,24,0.000000,0.000000,
2,105.350202,10,0.000000,0.000000,
2,111.590503,12,0.000000,0.000000,
2,113.699941,18,0.000000,0.000000,
2,113.838904,4,0.000000,0.000000,
2,117.878074,7,0.000000,0.000000,
2,119.893587,38,0.000000,0.000000,
2,121.382834,29,0.000000,0.000000,
2,121.849501,23,0.000000,0.000000,
2,124.428734,42,0.000000,0.000000,
2,125.526810,34,0.000000,0.000000,
2,126.272492,44,0.000000,0.000000,
2,126.581585,40,0.000000,0.000000,
2,128.063926,25,0.000000,0.000000,
2,135.502958,13,0.000000,0.000000,
2,143.151574,32,0.000000,0.000000,
2,150.803686,21,0.000000,0.000000,
2,152.296899,36,0.000000,0.000000,
2,152.432798,19,0.000000,0.000000,
2,158.110651,48,0.000000,0.000000,
2,160.239114,41,0.000000,0.000000,
2,162.739555,51,0.000000,0.000000,
2,165.573745,50,0.000000,0.000000,
2,167.655693,59,0.000000,0.000000,
2,171.061507,37,0.000000,0.000000,
2,177.662627,33,0.000000,0.000000,
2,186.179802,63,0.000000,0.000000,
2,186.441977,70,0.000000,0.000000,
2,187.933133,16,0.000000,0.000000,
2,198.361754,55,0.000000,0.000000,
2,201.837761,57,0.000000,0.000000,
2,202.908402,56,0.000000,0.000000,
2,207.187532,76,0.000000,0.000000,
2,207.927577,75,0.000000,0.000000,
2,208.294901,28,0.000000,0.000000,
2,209.894133,69,0.000000,0.000000,
2,212.866821,61,0.000000,0.000000,
2,215.301196,64,0.000000,0.000000,
2,218.814979,58,0.000000,0.000000,
2,222.413587,82,0.000000,0.000000,
2,238.216570,81,0.000000,0.000000,
2,240.855838,60,0.000000,0.000000,
2,243.328339,49,0.000000,0.000000,
2,247.113456,86,0.000000,0.000000,
2,248.149964,47,0.000000,0.000000,
2,248.618217,87,0.000000,0.000000,
2,248.778941,53,0.000000,0.000000,
2,249.432437,88,0.000000,0.000000,
2,256.459397,68,0.000000,0.000000,
2,256.994591,91,0.000000,0.000000,
2,258.569561,90,0.000000,0.000000,
2,262.382082,83,0.000000,0.000000,
2,283.962517,104,0.000000,0.000000,
2,284.612569,100,0.000000,0.000000,
2,295.138000,54,0.000000,0.000000,
2,296.728565,65,0.000000,0.000000,
2,303.198270,92,0.000000,0.000000,
2,309.055356,108,0.000000,0.000000,
2,310.261724,98,0.000000,0.000000,
2,317.764633,102,0.000000,0.000000,
2,318.402061,74,0.000000,0.000000,
2,319.190143,78,0.000000,0.000000,
2,321.148752,85,0.000000,0.000000,
2,324.099026,93,0.000000,0.000000,
2,326.100324,112,0.000000,0.000000,
2,329.723296,117,0.000000,0.000000,
2,341.014055,109,0.000000,0.000000,
2,346.143896,114,0.000000,0.000000,
2,355.843952,110,0.000000,0.000000,
2,356.356141,116,0.000000,0.000000,
2,358.361780,123,0.000000,0.000000,
2,358.914024,105,0.000000,0.000000,
2,358.975683,118,0.000000,0.000000,
2,362.619241,122,0.000000,0.000000,
2,371.888152,106,0.000000,0.000000,
2,376.722653,97,0.000000,0.000000,
2,383.749348,113,0.000000,0.000000,
2,385.907268,115,0.000000,0.000000,
2,389.430076,134,0.000000,0.000000,
2,390.333408,126,0.000000,0.000000,
2,396.235353,125,0.000000,0.000000,
2,400.928634,139,0.000000,0.000000,
2,401.188606,128,0.000000,0.000000,
2,402.822348,103,0.000000,0.000000,
2,412.699485,143,0.000000,0.000000,
2,414.643790,145,0.000000,0.000000,
2,416.400174,121,0.000000,0.000000,
2,420.875258,131,0.000000,0.000000,
2,431.020303,130,0.000000,0.000000,
2,435.815873,140,0.000000,0.000000,
2,438.590191,142,0.000000,0.000000,
2,440.995446,157,0.000000,0.000000,
2,442.274872,119,0.000000,0.000000,
2,443.328187,158,0.000000,0.000000,
2,447.432957,159,0.000000,0.000000,
2,449.484620,146,0.000000,0.000000,
2,450.804315,149,0.000000,0.000000,
2,451.985425,127,0.000000,0.000000,
2,453.003058,150,0.000000,0.000000,
2,454.885361,124,0.000000,0.000000,
2,456.951628,138,0.000000,0.000000,
2,463.241165,132,0.000000,0.000000,
2,465.559309,167,0.000000,0.000000,
2,474.066633,170,0.000000,0.000000,
2,483.459693,179,0.000000,0.000000,
2,485.887633,153,0.000000,0.000000,
2,488.547745,129,0.000000,0.000000,
2,492.326125,135,0.000000,0.000000,
2,499.894092,148,0.000000,0.000000,
2,500.066859,154,0.000000,0.000000,
2,500.364987,178,0.000000,0.000000,
2,500.378472,162,0.000000,0.000000,
2,505.985611,185,0.000000,0.000000,
2,518.163723,173,0.000000,0.000000,
2,519.520336,141,0.000000,0.000000,
2,521.362524,156,0.000000,0.000000,
2,522.714839,163,0.000000,0.000000,
2,523.449828,152,0.000000,0.000000,
2,525.784403,160,0.000000,0.000000,
