replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,813.325688,253,0.000000,0.000000,
1,814.174700,294,0.000000,0.000000,
1,817.725740,267,0.000000,0.000000,
1,819.959891,278,0.000000,0.000000,
1,821.763213,298,0.000000,0.000000,
1,825.910911,268,0.000000,0.000000,
1,827.826834,260,0.000000,0.000000,
1,830.520130,282,0.000000,0.000000,
1,834.182055,272,0.000000,0.000000,
1,836.135685,287,0.000000,0.000000,
1,850.984698,277,0.000000,0.000000,
1,861.852246,312,0.000000,0.000000,
1,864.534856,279,0.000000,0.000000,
1,866.400372,280,0.000000,0.000000,
1,870.265931,281,0.000000,0.000000,
1,871.937076,291,0.000000,0.000000,
1,872.082122,295,0.000000,0.000000,
1,873.208809,319,0.000000,0.000000,
1,883.902435,308,0.000000,0.000000,
1,887.106420,324,0.000000,0.000000,
1,899.882011,305,0.000000,0.000000,
1,900.088609,302,0.000000,0.000000,
1,905.111597,300,0.000000,0.000000,
1,906.399764,314,0.000000,0.000000,
1,913.321348,331,0.000000,0.000000,
1,914.555876,303,0.000000,0.000000,
1,919.461950,318,0.000000,0.000000,
1,926.537915,321,0.000000,0.000000,
1,926.634356,301,0.000000,0.000000,
1,930.307529,299,0.000000,0.000000,
1,931.437135,326,0.000000,0.000000,
1,935.842604,339,0.000000,0.000000,
1,942.144395,306,0.000000,0.000000,
1,942.853867,330,0.000000,0.000000,
1,943.140548,315,0.000000,0.000000,
1,946.638330,340,0.000000,0.000000,
1,949.446003,317,0.000000,0.000000,
1,950.678499,337,0.000000,0.000000,
1,956.973799,335,0.000000,0.000000,
1,957.923802,350,0.000000,0.000000,
1,977.800708,353,0.000000,0.000000,
1,977.884007,332,0.000000,0.000000,
1,980.131880,316,0.000000,0.000000,
1,980.628555,344,0.000000,0.000000,
1,982.130115,352,0.000000,0.000000,
1,995.255641,345,0.000000,0.000000,
1,995.349513,355,0.000000,0.000000,
1,996.249699,323,0.000000,0.000000,
1,999.281732,356,0.000000,0.000000,
1,999.698212,357,0.000000,0.000000,
1,1003.514296,329,0.000000,0.000000,
1,1015.121919,358,0.000000,0.000000,
1,1020.627874,346,0.000000,0.000000,
1,1024.939293,354,0.000000,0.000000,
1,1028.393936,349,0.000000,0.000000,
1,1035.477381,359,0.000000,0.000000,
1,1040.848960,366,0.000000,0.000000,
1,1041.550560,365,0.000000,0.000000,
1,1051.612505,362,0.000000,0.000000,
1,1061.050183,360,0.000000,0.000000,
1,1075.848401,373,0.000000,0.000000,
1,1078.868702,376,0.000000,0.000000,
1,1079.767913,377,0.000000,0.000000,
1,1090.589369,370,0.000000,0.000000,
1,1094.844504,384,0.000000,0.000000,
1,1094.968256,383,0.000000,0.000000,
1,1095.029213,386,0.000000,0.000000,
1,1096.250390,371,0.000000,0.000000,
1,1107.491814,372,0.000000,0.000000,
1,1112.868437,375,0.000000,0.000000,
1,1113.192518,397,0.000000,0.000000,
1,1120.575321,368,0.000000,0.000000,
1,1121.739763,382,0.000000,0.000000,
1,1126.210135,399,0.000000,0.000000,
1,1127.158052,379,0.000000,0.000000,
1,1136.663109,367,0.000000,0.000000,
1,1142.572669,391,0.000000,0.000000,
1,1144.345115,369,0.000000,0.000000,
1,1148.170077,406,0.000000,0.000000,
1,1151.849059,408,0.000000,0.000000,
1,1154.772689,412,0.000000,0.000000,
1,1160.572442,414,0.000000,0.000000,
1,1164.030157,388,0.000000,0.000000,
1,1165.326180,418,0.000000,0.000000,
1,1165.651962,389,0.000000,0.000000,
1,1169.430241,401,0.000000,0.000000,
1,1184.146568,393,0.000000,0.000000,
1,1186.358539,394,0.000000,0.000000,
1,1188.333087,405,0.000000,0.000000,
1,1189.735977,392,0.000000,0.000000,
1,1189.893858,385,0.000000,0.000000,
1,1195.445897,402,0.000000,0.000000,
1,1204.122059,410,0.000000,0.000000,
1,1205.914038,426,0.000000,0.000000,
1,1208.189705,416,0.000000,0.000000,
1,1220.028895,421,0.000000,0.000000,
1,1220.054470,404,0.000000,0.000000,
1,1226.395705,424,0.000000,0.000000,
1,1227.525459,396,0.000000,0.000000,
1,1231.813933,423,0.000000,0.000000,
1,1244.463923,432,0.000000,0.000000,
1,1248.417187,407,0.000000,0.000000,
1,1254.306214,431,0.000000,0.000000,
1,1256.953331,435,0.000000,0.000000,
1,1258.315625,438,0.000000,0.000000,
1,1261.166147,447,0.000000,0.000000,
1,1267.360102,436,0.000000,0.000000,
1,1269.717978,420,0.000000,0.000000,
1,1275.879899,440,0.000000,0.000000,
1,1277.826443,443,0.000000,0.000000,
1,1278.237605,422,0.000000,0.000000,
1,1278.538646,427,0.000000,0.000000,
1,1280.510737,441,0.000000,0.000000,
1,1285.235407,445,0.000000,0.000000,
1,1287.758635,428,0.000000,0.000000,
1,1287.990598,462,0.000000,0.000000,
1,1295.580692,448,0.000000,0.000000,
1,1298.133135,446,0.000000,0.000000,
1,1300.127914,464,0.000000,0.000000,
1,1302.723934,434,0.000000,0.000000,
1,1303.104046,461,0.000000,0.000000,
1,1303.197687,425,0.000000,0.000000,
1,1304.206044,467,0.000000,0.000000,
1,1306.943237,469,0.000000,0.000000,
1,1310.684240,454,0.000000,0.000000,
1,1316.431935,471,0.000000,0.000000,
1,1317.834559,457,0.000000,0.000000,
1,1327.773285,477,0.000000,0.000000,
1,1328.906357,458,0.000000,0.000000,
1,1334.765324,486,0.000000,0.000000,
1,1337.498329,482,0.000000,0.000000,
1,1338.140625,442,0.000000,0.000000,
1,1342.623025,468,0.000000,0.000000,
1,1344.616728,437,0.000000,0.000000,
1,1345.872608,488,0.000000,0.000000,
1,1346.948406,460,0.000000,0.000000,
1,1350.806977,491,0.000000,0.000000,
1,1350.887604,465,0.000000,0.000000,
1,1352.159553,452,0.000000,0.000000,
1,1358.688430,456,0.000000,0.000000,
1,1360.248872,492,0.000000,0.000000,
1,1364.011291,480,0.000000,0.000000,
1,1365.457028,473,0.000000,0.000000,
1,1379.193831,450,0.000000,0.000000,
1,1383.839683,490,0.000000,0.000000,
1,1398.808944,472,0.000000,0.000000,
1,1399.975101,485,0.000000,0.000000,
1,1402.913871,493,0.000000,0.000000,
1,1413.878439,507,0.000000,0.000000,
1,1417.536645,487,0.000000,0.000000,
1,1418.150576,483,0.000000,0.000000,
1,1422.695363,509,0.000000,0.000000,
1,1427.805339,466,0.000000,0.000000,
1,1431.497025,470,0.000000,0.000000,
1,1437.600837,502,0.000000,0.000000,
1,1439.483731,495,0.000000,0.000000,
1,1441.277163,494,0.000000,0.000000,
1,1451.810236,508,0.000000,0.000000,
1,1457.992974,498,0.000000,0.000000,
1,1463.537348,527,0.000000,0.000000,
1,1465.754380,513,0.000000,0.000000,
1,1474.754602,534,0.000000,0.000000,
1,1475.245309,530,0.000000,0.000000,
1,1476.084504,512,0.000000,0.000000,
1,1480.727273,538,0.000000,0.000000,
1,1480.981377,517,0.000000,0.000000,
1,1486.359989,504,0.000000,0.000000,
1,1493.244899,542,0.000000,0.000000,
1,1495.967567,526,0.000000,0.000000,
1,1499.307667,525,0.000000,0.000000,
1,1503.392071,548,0.000000,0.000000,
1,1504.991231,547,0.000000,0.000000,
1,1508.017343,536,0.000000,0.000000,
1,1508.326568,528,0.000000,0.000000,
1,1509.980740,556,0.000000,0.000000,
1,1521.190191,532,0.000000,0.000000,
1,1521.867903,523,0.000000,0.000000,
1,1522.207032,516,0.000000,0.000000,
1,1522.521453,506,0.000000,0.000000,
1,1525.330071,511,0.000000,0.000000,
1,1526.193599,541,0.000000,0.000000,
1,1530.560912,510,0.000000,0.000000,
1,1535.295708,546,0.000000,0.000000,
1,1536.248654,540,0.000000,0.000000,
1,1540.563993,522,0.000000,0.000000,
1,1541.626140,539,0.000000,0.000000,
1,1543.801699,545,0.000000,0.000000,
1,1544.929075,551,0.000000,0.000000,
1,1545.234132,515,0.000000,0.000000,
1,1546.758678,552,0.000000,0.000000,
1,1546.969629,529,0.000000,0.000000,
1,1548.055273,544,0.000000,0.000000,
1,1551.558292,533,0.000000,0.000000,
1,1552.538716,567,0.000000,0.000000,
1,1554.259566,555,0.000000,0.000000,
1,1555.239694,554,0.000000,0.000000,
1,1555.843192,550,0.000000,0.000000,
1,1558.825206,520,0.000000,0.000000,
1,1567.447123,560,0.000000,0.000000,
1,1568.001460,524,0.000000,0.000000,
1,1579.493673,573,0.000000,0.000000,
1,1583.853002,578,0.000000,0.000000,
1,1593.468704,579,0.000000,0.000000,
1,1593.905901,557,0.000000,0.000000,
1,1595.997553,564,0.000000,0.000000,
1,1599.657961,586,0.000000,0.000000,
1,1602.513154,585,0.000000,0.000000,
1,1606.407838,584,0.000000,0.000000,
1,1610.210601,559,0.000000,0.000000,
1,1610.594855,574,0.000000,0.000000,
1,1613.702218,576,0.000000,0.000000,
1,1616.007919,563,0.000000,0.000000,
1,1619.765165,572,0.000000,0.000000,
1,1632.848791,562,0.000000,0.000000,
1,1637.694348,558,0.000000,0.000000,
1,1639.588671,569,0.000000,0.000000,
1,1641.608543,577,0.000000,0.000000,
1,1642.145950,571,0.000000,0.000000,
1,1644.402717,583,0.000000,0.000000,
1,1644.992419,592,0.000000,0.000000,
1,1652.252980,595,0.000000,0.000000,
1,1670.111766,588,0.000000,0.000000,
1,1671.729970,604,0.000000,0.000000,
1,1672.333811,582,0.000000,0.000000,
1,1674.116611,568,0.000000,0.000000,
1,1679.680992,605,0.000000,0.000000,
1,1681.010955,600,0.000000,0.000000,
1,1682.638640,591,0.000000,0.000000,
1,1683.932038,593,0.000000,0.000000,
1,1684.912496,610,0.000000,0.000000,
1,1686.734574,575,0.000000,0.000000,
1,1690.082253,594,0.000000,0.000000,
1,1716.101661,598,0.000000,0.000000,
1,1720.030256,606,0.000000,0.000000,
1,1722.567810,620,0.000000,0.000000,
1,1733.347049,617,0.000000,0.000000,
1,1737.806887,616,0.000000,0.000000,
1,1738.217753,625,0.000000,0.000000,
1,1744.929498,596,0.000000,0.000000,
1,1751.822386,630,0.000000,0.000000,
1,1752.429352,603,0.000000,0.000000,
1,1752.546504,608,0.000000,0.000000,
1,1760.457954,601,0.000000,0.000000,
1,1768.357301,637,0.000000,0.000000,
1,1768.561158,639,0.000000,0.000000,
1,1769.598837,618,0.000000,0.000000,
1,1772.412077,628,0.000000,0.000000,
1,1776.995942,638,0.000000,0.000000,
1,1777.962929,623,0.000000,0.000000,
1,1782.910943,629,0.000000,0.000000,
1,1789.875756,647,0.000000,0.000000,
1,1791.027325,650,0.000000,0.000000,
1,1792.084704,649,0.000000,0.000000,
1,1796.651688,632,0.000000,0.000000,
1,1801.983009,613,0.000000,0.000000,
1,1806.357800,636,0.000000,0.000000,
1,1807.830852,635,0.000000,0.000000,
1,1808.801411,653,0.000000,0.000000,
1,1809.756828,640,0.000000,0.000000,
1,1812.398633,646,0.000000,0.000000,
1,1813.096509,658,0.000000,0.000000,
1,1817.209319,657,0.000000,0.000000,
1,1826.173323,633,0.000000,0.000000,
1,1829.136115,624,0.000000,0.000000,
1,1832.184788,627,0.000000,0.000000,
1,1833.510957,654,0.000000,0.000000,
1,1836.948060,642,0.000000,0.000000,
1,1838.201566,663,0.000000,0.000000,
1,1840.304755,626,0.000000,0.000000,
1,1840.641629,641,0.000000,0.000000,
1,1842.313220,666,0.000000,0.000000,
1,1842.686604,619,0.000000,0.000000,
1,1844.755278,665,0.000000,0.000000,
1,1846.294001,644,0.000000,0.000000,
1,1853.852266,643,0.000000,0.000000,
1,1853.980579,660,0.000000,0.000000,
1,1857.144616,667,0.000000,0.000000,
1,1858.224235,645,0.000000,0.000000,
1,1861.937859,659,0.000000,0.000000,
1,1864.608222,631,0.000000,0.000000,
1,1872.606010,661,0.000000,0.000000,
1,1878.422306,671,0.000000,0.000000,
1,1881.474522,634,0.000000,0.000000,
1,1885.645468,673,0.000000,0.000000,
1,1890.465066,664,0.000000,0.000000,
1,1899.957313,648,0.000000,0.000000,
1,1909.094795,669,0.000000,0.000000,
1,1910.025539,686,0.000000,0.000000,
1,1913.133046,693,0.000000,0.000000,
1,1918.374820,685,0.000000,0.000000,
1,1928.287704,677,0.000000,0.000000,
1,1935.019024,674,0.000000,0.000000,
1,1943.027033,675,0.000000,0.000000,
1,1948.299289,697,0.000000,0.000000,
1,1949.091964,672,0.000000,0.000000,
1,1950.837260,696,0.000000,0.000000,
1,1953.428194,668,0.000000,0.000000,
1,1960.811518,700,0.000000,0.000000,
1,1963.034950,691,0.000000,0.000000,
1,1964.505418,679,0.000000,0.000000,
1,1966.501413,705,0.000000,0.000000,
1,1967.357804,670,0.000000,0.000000,
1,1979.352958,708,0.000000,0.000000,
1,1998.845319,692,0.000000,0.000000,
1,2001.133884,688,0.000000,0.000000,
1,2008.409098,703,0.000000,0.000000,
1,2010.376871,689,0.000000,0.000000,
1,2017.351942,711,0.000000,0.000000,
1,2019.251139,684,0.000000,0.000000,
1,2021.472741,714,0.000000,0.000000,
1,2038.897758,715,0.000000,0.000000,
1,2041.839214,694,0.000000,0.000000,
1,2045.864288,716,0.000000,0.000000,
1,2047.400637,727,0.000000,0.000000,
1,2056.070775,721,0.000000,0.000000,
1,2059.652011,730,0.000000,0.000000,
1,2061.026140,713,0.000000,0.000000,
1,2067.276802,712,0.000000,0.000000,
1,2067.501482,734,0.000000,0.000000,
1,2073.466417,718,0.000000,0.000000,
1,2075.884258,735,0.000000,0.000000,
1,2083.572854,706,0.000000,0.000000,
1,2092.121878,739,0.000000,0.000000,
1,2102.351546,741,0.000000,0.000000,
1,2105.554196,728,0.000000,0.000000,
1,2112.889392,746,0.000000,0.000000,
1,2114.465330,726,0.000000,0.000000,
1,2115.798291,745,0.000000,0.000000,
1,2116.830875,749,0.000000,0.000000,
1,2125.121588,752,0.000000,0.000000,
1,2133.174855,722,0.000000,0.000000,
1,2141.994584,756,0.000000,0.000000,
1,2147.644581,755,0.000000,0.000000,
1,2147.910448,736,0.000000,0.000000,
1,2148.312473,759,0.000000,0.000000,
1,2150.575923,748,0.000000,0.000000,
1,2151.483908,725,0.000000,0.000000,
1,2154.141590,761,0.000000,0.000000,
2,23.431515,3,0.000000,0.000000,
2,63.243325,14,0.000000,0.000000,
2,69.303220,20,0.000000,0.000000,
2,69.644835,16,0.000000,0.000000,
2,83.445393,2,0.000000,0.000000,
2,84.334493,28,0.000000,0.000000,
2,85.182846,27,0.000000,0.000000,
2,89.212794,26,0.000000,0.000000,
2,92.081711,30,0.000000,0.000000,
2,97.942726,31,0.000000,0.000000,
2,100.720148,1,0.000000,0.000000,
2,104.478018,5,0.000000,0.000000,
2,107.281083,35,0.000000,0.000000,
2,112.297024,17,0.000000,0.000000,
2,114.015182,39,0.000000,0.000000,
2,114.354965,24,0.000000,0.000000,
2,114.918635,15,0.000000,0.000000,
2,116.541478,8,0.000000,0.000000,
2,127.488407,11,0.000000,0.000000,
2,127.890205,45,0.000000,0.000000,
2,128.788616,43,0.000000,0.000000,
2,137.963051,47,0.000000,0.000000,
2,140.323464,49,0.000000,0.000000,
2,140.694392,12,0.000000,0.000000,
2,141.339523,53,0.000000,0.000000,
2,145.546027,38,0.000000,0.000000,
2,146.822034,7,0.000000,0.000000,
2,148.476027,4,0.000000,0.000000,
2,148.649836,44,0.000000,0.000000,
2,149.256626,18,0.000000,0.000000,
2,149.275928,23,0.000000,0.000000,
2,151.387290,42,0.000000,0.000000,
2,155.525649,25,0.000000,0.000000,
2,160.766129,34,0.000000,0.000000,
2,165.547732,40,0.000000,0.000000,
2,166.382942,13,0.000000,0.000000,
2,166.619363,54,0.000000,0.000000,
2,166.752185,62,0.000000,0.000000,
2,176.446203,32,0.000000,0.000000,
2,177.516815,65,0.000000,0.000000,
2,178.155783,21,0.000000,0.000000,
2,184.871711,19,0.000000,0.000000,
2,189.807305,59,0.000000,0.000000,
2,190.632124,48,0.000000,0.000000,
2,194.108382,50,0.000000,0.000000,
2,194.365355,71,0.000000,0.000000,
2,194.803095,72,0.000000,0.000000,
2,195.109668,51,0.000000,0.000000,
2,199.531570,74,0.000000,0.000000,
2,199.570613,78,0.000000,0.000000,
2,202.851706,80,0.000000,0.000000,
2,207.779232,37,0.000000,0.000000,
2,209.086749,33,0.000000,0.000000,
2,209.286845,77,0.000000,0.000000,
2,210.599541,79,0.000000,0.000000,
2,214.923348,63,0.000000,0.000000,
2,215.996272,70,0.000000,0.000000,
2,223.754786,57,0.000000,0.000000,
2,227.098335,55,0.000000,0.000000,
2,232.326165,84,0.000000,0.000000,
2,235.448369,56,0.000000,0.000000,
2,237.864424,76,0.000000,0.000000,
2,238.472343,69,0.000000,0.000000,
2,239.087858,75,0.000000,0.000000,
2,246.701704,61,0.000000,0.000000,
2,246.890545,97,0.000000,0.000000,
2,248.129262,95,0.000000,0.000000,
2,248.770454,64,0.000000,0.000000,
2,252.225515,82,0.000000,0.000000,
2,253.562658,96,0.000000,0.000000,
2,267.025237,60,0.000000,0.000000,
2,267.726553,86,0.000000,0.000000,
2,267.992506,81,0.000000,0.000000,
2,274.920765,87,0.000000,0.000000,
2,278.443330,88,0.000000,0.000000,
2,281.030571,99,0.000000,0.000000,
2,283.222641,103,0.000000,0.000000,
2,287.329181,91,0.000000,0.000000,
2,288.278710,68,0.000000,0.000000,
2,290.038248,83,0.000000,0.000000,
2,291.801237,90,0.000000,0.000000,
2,312.310872,111,0.000000,0.000000,
2,314.046790,104,0.000000,0.000000,
2,319.204286,100,0.000000,0.000000,
2,323.865609,108,0.000000,0.000000,
2,330.894982,119,0.000000,0.000000,
2,336.997868,120,0.000000,0.000000,
2,338.146953,98,0.000000,0.000000,
2,344.982471,93,0.000000,0.000000,
2,356.110533,85,0.000000,0.000000,
2,358.511510,112,0.000000,0.000000,
2,360.984636,117,0.000000,0.000000,
2,365.312948,129,0.000000,0.000000,
2,373.668910,137,0.000000,0.000000,
2,374.250624,133,0.000000,0.000000,
2,374.944115,114,0.000000,0.000000,
2,378.827092,135,0.000000,0.000000,
2,383.108929,136,0.000000,0.000000,
2,389.917212,110,0.000000,0.000000,
2,390.188569,123,0.000000,0.000000,
2,392.137680,116,0.000000,0.000000,
2,393.131967,141,0.000000,0.000000,
2,393.184250,122,0.000000,0.000000,
2,398.050648,144,0.000000,0.000000,
2,398.585962,106,0.000000,0.000000,
2,408.681505,147,0.000000,0.000000,
2,415.117557,152,0.000000,0.000000,
2,415.351518,113,0.000000,0.000000,
2,420.697087,134,0.000000,0.000000,
2,423.409576,126,0.000000,0.000000,
2,426.297313,155,0.000000,0.000000,
2,438.656394,143,0.000000,0.000000,
2,438.722908,161,0.000000,0.000000,
2,443.117154,139,0.000000,0.000000,
2,447.891309,145,0.000000,0.000000,
2,449.694062,165,0.000000,0.000000,
2,449.835937,131,0.000000,0.000000,
2,457.408226,130,0.000000,0.000000,
2,467.835789,157,0.000000,0.000000,
2,468.261338,140,0.000000,0.000000,
2,468.659715,175,0.000000,0.000000,
2,469.195277,159,0.000000,0.000000,
2,471.482025,176,0.000000,0.000000,
2,473.672013,174,0.000000,0.000000,
2,477.368011,158,0.000000,0.000000,
2,481.812511,181,0.000000,0.000000,
2,484.320062,180,0.000000,0.000000,
2,484.530709,146,0.000000,0.000000,
2,484.822282,127,0.000000,0.000000,
2,495.865443,167,0.000000,0.000000,
2,496.190720,132,0.000000,0.000000,
2,498.279435,182,0.000000,0.000000,
2,499.697546,187,0.000000,0.000000,
2,503.829296,170,0.000000,0.000000,
2,506.671347,186,0.000000,0.000000,
2,506.854424,179,0.000000,0.000000,
2,521.660179,197,0.000000,0.000000,
2,523.117853,198,0.000000,0.000000,
2,525.988147,192,0.000000,0.000000,
2,526.344048,148,0.000000,0.000000,
