replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,439.507320,129,0.000000,0.000000,
1,442.660037,167,0.000000,0.000000,
1,445.297078,171,0.000000,0.000000,
1,452.901489,154,0.000000,0.000000,
1,455.128221,156,0.000000,0.000000,
1,462.974356,139,0.000000,0.000000,
1,463.041634,178,0.000000,0.000000,
1,463.900402,160,0.000000,0.000000,
1,467.190036,143,0.000000,0.000000,
1,468.350302,146,0.000000,0.000000,
1,469.348410,162,0.000000,0.000000,
1,475.627660,165,0.000000,0.000000,
1,479.057738,182,0.000000,0.000000,
1,479.365051,169,0.000000,0.000000,
1,482.047918,168,0.000000,0.000000,
1,482.845432,183,0.000000,0.000000,
1,482.872322,145,0.000000,0.000000,
1,489.828792,186,0.000000,0.000000,
1,497.527777,173,0.000000,0.000000,
1,498.517689,177,0.000000,0.000000,
1,511.633449,179,0.000000,0.000000,
1,516.334282,181,0.000000,0.000000,
1,521.519289,170,0.000000,0.000000,
1,528.688196,201,0.000000,0.000000,
1,529.232622,196,0.000000,0.000000,
1,533.939512,204,0.000000,0.000000,
1,535.226233,203,0.000000,0.000000,
1,538.553572,208,0.000000,0.000000,
1,541.348003,163,0.000000,0.000000,
1,542.584310,187,0.000000,0.000000,
1,542.826348,188,0.000000,0.000000,
1,548.781376,180,0.000000,0.000000,
1,553.925488,172,0.000000,0.000000,
1,555.562927,209,0.000000,0.000000,
1,557.200987,191,0.000000,0.000000,
1,565.555932,184,0.000000,0.000000,
1,566.906367,200,0.000000,0.000000,
1,569.955044,193,0.000000,0.000000,
1,570.350030,175,0.000000,0.000000,
1,583.797364,174,0.000000,0.000000,
1,585.019033,192,0.000000,0.000000,
1,586.562162,217,0.000000,0.000000,
1,598.628120,199,0.000000,0.000000,
1,600.016671,212,0.000000,0.000000,
1,602.745015,176,0.000000,0.000000,
1,603.646475,198,0.000000,0.000000,
1,607.607280,206,0.000000,0.000000,
1,607.637188,205,0.000000,0.000000,
1,608.419918,213,0.000000,0.000000,
1,611.390209,223,0.000000,0.000000,
1,622.910521,207,0.000000,0.000000,
1,623.624273,229,0.000000,0.000000,
1,625.246169,228,0.000000,0.000000,
1,631.352035,218,0.000000,0.000000,
1,633.715609,230,0.000000,0.000000,
1,637.405026,233,0.000000,0.000000,
1,647.069842,235,0.000000,0.000000,
1,649.916906,216,0.000000,0.000000,
1,652.397256,210,0.000000,0.000000,
1,652.994869,238,0.000000,0.000000,
1,656.626752,225,0.000000,0.000000,
1,660.507930,239,0.000000,0.000000,
1,669.974375,214,0.000000,0.000000,
1,673.876887,224,0.000000,0.000000,
1,685.155219,231,0.000000,0.000000,
1,688.099491,237,0.000000,0.000000,
1,696.330022,232,0.000000,0.000000,
1,698.762492,222,0.000000,0.000000,
1,707.637884,243,0.000000,0.000000,
1,709.312861,253,0.000000,0.000000,
1,709.862918,219,0.000000,0.000000,
1,710.121127,249,0.000000,0.000000,
1,722.562550,260,0.000000,0.000000,
1,725.872026,248,0.000000,0.000000,
1,727.641526,240,0.000000,0.000000,
1,730.639962,252,0.000000,0.000000,
1,733.424637,234,0.000000,0.000000,
1,734.032002,255,0.000000,0.000000,
1,744.230707,246,0.000000,0.000000,
1,748.621348,257,0.000000,0.000000,
1,751.857927,270,0.000000,0.000000,
1,764.183650,236,0.000000,0.000000,
1,766.538001,261,0.000000,0.000000,
1,769.567236,265,0.000000,0.000000,
1,769.630992,269,0.000000,0.000000,
1,770.172044,275,0.000000,0.000000,
1,770.434304,259,0.000000,0.000000,
1,772.114161,245,0.000000,0.000000,
1,774.202856,244,0.000000,0.000000,
1,781.905325,284,0.000000,0.000000,
1,787.846173,264,0.000000,0.000000,
1,806.164547,289,0.000000,0.000000,
1,806.240970,274,0.000000,0.000000,
1,806.616017,276,0.000000,0.000000,
1,807.834699,250,0.000000,0.000000,
1,811.004087,292,0.000000,0.000000,
1,811.173288,263,0.000000,0.000000,
1,812.429831,293,0.000000,0.000000,
1,822.251564,283,0.000000,0.000000,
1,828.782331,301,0.000000,0.000000,
1,830.679661,285,0.000000,0.000000,
1,834.118234,262,0.000000,0.000000,
1,834.635437,299,0.000000,0.000000,
1,840.078935,306,0.000000,0.000000,
1,841.102427,304,0.000000,0.000000,
1,844.477124,290,0.000000,0.000000,
1,844.554657,288,0.000000,0.000000,
1,844.587606,307,0.000000,0.000000,
1,845.890937,294,0.000000,0.000000,
1,854.776163,309,0.000000,0.000000,
1,859.942237,310,0.000000,0.000000,
1,862.857338,313,0.000000,0.000000,
1,865.224568,298,0.000000,0.000000,
1,868.519096,316,0.000000,0.000000,
1,868.984292,282,0.000000,0.000000,
1,870.708270,272,0.000000,0.000000,
1,880.832175,322,0.000000,0.000000,
1,882.835951,320,0.000000,0.000000,
1,884.768954,323,0.000000,0.000000,
1,892.129910,325,0.000000,0.000000,
1,893.400179,312,0.000000,0.000000,
1,894.645696,277,0.000000,0.000000,
1,900.811398,279,0.000000,0.000000,
1,902.410656,281,0.000000,0.000000,
1,905.433781,329,0.000000,0.000000,
1,911.870631,334,0.000000,0.000000,
1,912.316977,327,0.000000,0.000000,
1,913.998808,328,0.000000,0.000000,
1,915.075316,319,0.000000,0.000000,
1,915.873902,333,0.000000,0.000000,
1,924.231944,324,0.000000,0.000000,
1,925.360738,308,0.000000,0.000000,
1,929.457880,338,0.000000,0.000000,
1,934.093735,305,0.000000,0.000000,
1,939.173549,343,0.000000,0.000000,
1,942.150736,314,0.000000,0.000000,
1,945.771015,348,0.000000,0.000000,
1,947.794375,341,0.000000,0.000000,
1,949.269559,347,0.000000,0.000000,
1,953.609484,331,0.000000,0.000000,
1,973.348016,351,0.000000,0.000000,
1,974.506356,321,0.000000,0.000000,
1,981.211494,317,0.000000,0.000000,
1,982.170160,339,0.000000,0.000000,
1,987.601426,337,0.000000,0.000000,
1,989.568637,340,0.000000,0.000000,
1,992.449459,315,0.000000,0.000000,
1,994.942640,335,0.000000,0.000000,
1,1002.375649,350,0.000000,0.000000,
1,1016.539731,353,0.000000,0.000000,
1,1018.616849,352,0.000000,0.000000,
1,1023.972065,332,0.000000,0.000000,
1,1028.750394,364,0.000000,0.000000,
1,1032.049067,355,0.000000,0.000000,
1,1033.269966,344,0.000000,0.000000,
1,1033.522759,357,0.000000,0.000000,
1,1033.883122,356,0.000000,0.000000,
1,1047.459172,369,0.000000,0.000000,
1,1065.482156,358,0.000000,0.000000,
1,1066.908286,349,0.000000,0.000000,
1,1067.142129,380,0.000000,0.000000,
1,1073.185905,359,0.000000,0.000000,
1,1075.549570,354,0.000000,0.000000,
1,1077.740607,366,0.000000,0.000000,
1,1082.251789,365,0.000000,0.000000,
1,1097.258815,387,0.000000,0.000000,
1,1097.878069,385,0.000000,0.000000,
1,1110.769454,373,0.000000,0.000000,
1,1118.922960,395,0.000000,0.000000,
1,1119.607204,396,0.000000,0.000000,
1,1121.290003,377,0.000000,0.000000,
1,1122.542420,376,0.000000,0.000000,
1,1125.058926,398,0.000000,0.000000,
1,1129.098911,400,0.000000,0.000000,
1,1129.556056,384,0.000000,0.000000,
1,1131.194203,370,0.000000,0.000000,
1,1136.668204,371,0.000000,0.000000,
1,1137.238191,386,0.000000,0.000000,
1,1138.290762,403,0.000000,0.000000,
1,1139.361678,383,0.000000,0.000000,
1,1146.873576,407,0.000000,0.000000,
1,1151.880615,409,0.000000,0.000000,
1,1155.930649,397,0.000000,0.000000,
1,1157.021262,399,0.000000,0.000000,
1,1158.328050,375,0.000000,0.000000,
1,1158.515814,368,0.000000,0.000000,
1,1159.002397,411,0.000000,0.000000,
1,1159.459235,415,0.000000,0.000000,
1,1160.916823,379,0.000000,0.000000,
1,1171.430367,382,0.000000,0.000000,
1,1185.326751,391,0.000000,0.000000,
1,1185.863207,422,0.000000,0.000000,
1,1187.620374,408,0.000000,0.000000,
1,1193.937152,406,0.000000,0.000000,
1,1195.471278,414,0.000000,0.000000,
1,1198.276690,412,0.000000,0.000000,
1,1198.525205,418,0.000000,0.000000,
1,1201.367552,425,0.000000,0.000000,
1,1207.701021,388,0.000000,0.000000,
1,1210.559129,430,0.000000,0.000000,
1,1213.418788,433,0.000000,0.000000,
1,1221.456594,394,0.000000,0.000000,
1,1221.694282,437,0.000000,0.000000,
1,1227.695458,442,0.000000,0.000000,
1,1230.738943,405,0.000000,0.000000,
1,1231.315381,439,0.000000,0.000000,
1,1233.228057,392,0.000000,0.000000,
1,1242.036904,410,0.000000,0.000000,
1,1244.818900,402,0.000000,0.000000,
1,1247.537076,416,0.000000,0.000000,
1,1251.308155,426,0.000000,0.000000,
1,1255.470262,444,0.000000,0.000000,
1,1257.066549,421,0.000000,0.000000,
1,1259.469170,424,0.000000,0.000000,
1,1268.649524,450,0.000000,0.000000,
1,1269.278628,451,0.000000,0.000000,
1,1270.385211,449,0.000000,0.000000,
1,1270.704625,455,0.000000,0.000000,
1,1270.930447,453,0.000000,0.000000,
1,1283.980054,423,0.000000,0.000000,
1,1284.165111,431,0.000000,0.000000,
1,1291.279051,432,0.000000,0.000000,
1,1292.402608,447,0.000000,0.000000,
1,1300.366149,466,0.000000,0.000000,
1,1305.900033,463,0.000000,0.000000,
1,1314.113813,440,0.000000,0.000000,
1,1318.187288,475,0.000000,0.000000,
1,1318.475783,420,0.000000,0.000000,
1,1319.655200,470,0.000000,0.000000,
1,1325.700752,462,0.000000,0.000000,
1,1328.034855,446,0.000000,0.000000,
1,1329.029071,476,0.000000,0.000000,
1,1332.863925,479,0.000000,0.000000,
1,1332.875301,478,0.000000,0.000000,
1,1333.708299,445,0.000000,0.000000,
1,1335.855103,448,0.000000,0.000000,
1,1337.754736,481,0.000000,0.000000,
1,1339.058412,469,0.000000,0.000000,
1,1339.556628,461,0.000000,0.000000,
1,1341.822332,434,0.000000,0.000000,
1,1342.309352,464,0.000000,0.000000,
1,1344.545277,457,0.000000,0.000000,
1,1345.065794,467,0.000000,0.000000,
1,1347.995298,489,0.000000,0.000000,
1,1354.567517,471,0.000000,0.000000,
1,1354.962925,454,0.000000,0.000000,
1,1357.181644,497,0.000000,0.000000,
1,1363.616743,496,0.000000,0.000000,
1,1367.028469,500,0.000000,0.000000,
1,1368.033139,486,0.000000,0.000000,
1,1368.671263,499,0.000000,0.000000,
1,1369.570792,498,0.000000,0.000000,
1,1370.338441,501,0.000000,0.000000,
1,1371.893323,458,0.000000,0.000000,
1,1375.296824,482,0.000000,0.000000,
1,1379.275890,477,0.000000,0.000000,
1,1383.045840,503,0.000000,0.000000,
1,1388.259982,460,0.000000,0.000000,
1,1390.006606,488,0.000000,0.000000,
1,1390.853020,491,0.000000,0.000000,
1,1395.202539,492,0.000000,0.000000,
1,1398.281050,505,0.000000,0.000000,
1,1401.460268,465,0.000000,0.000000,
1,1403.478190,452,0.000000,0.000000,
1,1405.626779,473,0.000000,0.000000,
1,1408.678905,506,0.000000,0.000000,
1,1423.008167,510,0.000000,0.000000,
1,1423.240312,511,0.000000,0.000000,
1,1437.474512,472,0.000000,0.000000,
1,1439.278733,515,0.000000,0.000000,
1,1439.444043,485,0.000000,0.000000,
1,1439.968002,518,0.000000,0.000000,
1,1445.130470,520,0.000000,0.000000,
1,1447.690587,487,0.000000,0.000000,
1,1453.168272,507,0.000000,0.000000,
1,1457.905535,524,0.000000,0.000000,
1,1463.415787,509,0.000000,0.000000,
1,1464.713111,483,0.000000,0.000000,
1,1466.946197,531,0.000000,0.000000,
1,1478.603532,535,0.000000,0.000000,
1,1479.184443,502,0.000000,0.000000,
1,1479.675762,537,0.000000,0.000000,
1,1486.243170,494,0.000000,0.000000,
1,1489.366021,508,0.000000,0.000000,
1,1498.928317,543,0.000000,0.000000,
1,1502.224054,513,0.000000,0.000000,
1,1502.747822,527,0.000000,0.000000,
1,1512.562556,549,0.000000,0.000000,
1,1513.956534,530,0.000000,0.000000,
1,1518.454554,538,0.000000,0.000000,
1,1519.123223,512,0.000000,0.000000,
1,1520.961093,534,0.000000,0.000000,
1,1521.287031,517,0.000000,0.000000,
1,1521.365739,558,0.000000,0.000000,
1,1527.325414,553,0.000000,0.000000,
1,1532.024651,504,0.000000,0.000000,
1,1532.317153,526,0.000000,0.000000,
1,1537.333865,542,0.000000,0.000000,
1,1538.847715,548,0.000000,0.000000,
1,1539.392992,536,0.000000,0.000000,
1,1541.072010,547,0.000000,0.000000,
1,1544.088282,525,0.000000,0.000000,
1,1545.141617,562,0.000000,0.000000,
1,1551.092609,556,0.000000,0.000000,
1,1551.586805,528,0.000000,0.000000,
1,1555.507385,565,0.000000,0.000000,
1,1557.688365,568,0.000000,0.000000,
1,1560.079681,516,0.000000,0.000000,
1,1566.679282,532,0.000000,0.000000,
1,1567.457486,546,0.000000,0.000000,
1,1572.170916,570,0.000000,0.000000,
1,1574.883707,540,0.000000,0.000000,
1,1575.801362,575,0.000000,0.000000,
1,1581.963523,539,0.000000,0.000000,
1,1585.930802,529,0.000000,0.000000,
1,1586.449857,567,0.000000,0.000000,
1,1590.078916,580,0.000000,0.000000,
1,1590.431154,544,0.000000,0.000000,
1,1592.079792,551,0.000000,0.000000,
1,1592.485654,545,0.000000,0.000000,
1,1597.557001,554,0.000000,0.000000,
1,1599.861188,550,0.000000,0.000000,
1,1610.149595,589,0.000000,0.000000,
1,1611.654763,587,0.000000,0.000000,
1,1614.132565,560,0.000000,0.000000,
1,1617.966000,573,0.000000,0.000000,
1,1619.137247,597,0.000000,0.000000,
1,1620.129281,578,0.000000,0.000000,
1,1625.290042,579,0.000000,0.000000,
1,1626.857732,596,0.000000,0.000000,
1,1635.817696,585,0.000000,0.000000,
1,1637.886728,599,0.000000,0.000000,
1,1639.573000,557,0.000000,0.000000,
1,1640.172950,586,0.000000,0.000000,
1,1650.573031,584,0.000000,0.000000,
1,1650.983238,559,0.000000,0.000000,
1,1654.121101,574,0.000000,0.000000,
1,1655.152787,576,0.000000,0.000000,
1,1655.295717,601,0.000000,0.000000,
1,1656.102311,602,0.000000,0.000000,
1,1657.141351,563,0.000000,0.000000,
1,1657.786567,603,0.000000,0.000000,
1,1676.394462,577,0.000000,0.000000,
1,1679.958642,569,0.000000,0.000000,
1,1686.750935,583,0.000000,0.000000,
1,1687.116423,592,0.000000,0.000000,
1,1692.038617,611,0.000000,0.000000,
1,1693.045471,614,0.000000,0.000000,
1,1698.866791,613,0.000000,0.000000,
1,1700.341471,609,0.000000,0.000000,
1,1705.787741,604,0.000000,0.000000,
1,1711.630374,582,0.000000,0.000000,
1,1718.257242,619,0.000000,0.000000,
1,1724.365843,600,0.000000,0.000000,
1,1725.348586,593,0.000000,0.000000,
1,1728.824468,610,0.000000,0.000000,
1,1736.135113,605,0.000000,0.000000,
1,1739.722932,622,0.000000,0.000000,
1,1739.803961,627,0.000000,0.000000,
1,1740.063540,621,0.000000,0.000000,
1,1755.631831,631,0.000000,0.000000,
1,1756.381742,606,0.000000,0.000000,
1,1767.532794,634,0.000000,0.000000,
1,1768.373024,617,0.000000,0.000000,
1,1768.564627,620,0.000000,0.000000,
1,1770.885261,625,0.000000,0.000000,
1,1785.410866,608,0.000000,0.000000,
1,1785.702054,648,0.000000,0.000000,
1,1795.774307,630,0.000000,0.000000,
1,1802.338289,651,0.000000,0.000000,
1,1803.748089,639,0.000000,0.000000,
1,1808.819843,655,0.000000,0.000000,
1,1809.754524,637,0.000000,0.000000,
1,1814.299102,618,0.000000,0.000000,
1,1821.728545,638,0.000000,0.000000,
1,1822.479549,656,0.000000,0.000000,
1,1828.793116,647,0.000000,0.000000,
1,1830.922041,662,0.000000,0.000000,
1,1838.731839,649,0.000000,0.000000,
1,1839.950164,650,0.000000,0.000000,
1,1840.316089,632,0.000000,0.000000,
1,1842.374848,653,0.000000,0.000000,
1,1843.882616,646,0.000000,0.000000,
1,1847.744252,657,0.000000,0.000000,
1,1847.825583,640,0.000000,0.000000,
1,1848.059073,658,0.000000,0.000000,
1,1851.395838,635,0.000000,0.000000,
1,1869.466973,670,0.000000,0.000000,
1,1874.851532,654,0.000000,0.000000,
1,1877.796782,663,0.000000,0.000000,
1,1882.062408,644,0.000000,0.000000,
1,1882.350184,665,0.000000,0.000000,
1,1883.285980,641,0.000000,0.000000,
1,1886.131324,666,0.000000,0.000000,
1,1886.204271,626,0.000000,0.000000,
1,1890.174802,682,0.000000,0.000000,
1,1893.426635,678,0.000000,0.000000,
1,1894.224909,681,0.000000,0.000000,
1,1894.625929,643,0.000000,0.000000,
1,1899.691486,676,0.000000,0.000000,
1,1899.894407,667,0.000000,0.000000,
1,1900.621066,660,0.000000,0.000000,
1,1902.469899,683,0.000000,0.000000,
1,1904.334715,680,0.000000,0.000000,
1,1907.065716,687,0.000000,0.000000,
1,1910.428307,659,0.000000,0.000000,
1,1911.834042,684,0.000000,0.000000,
1,1918.456355,673,0.000000,0.000000,
1,1925.975801,671,0.000000,0.000000,
1,1926.987184,690,0.000000,0.000000,
1,1929.004090,695,0.000000,0.000000,
1,1930.031974,694,0.000000,0.000000,
1,1950.351363,686,0.000000,0.000000,
1,1950.527956,698,0.000000,0.000000,
1,1952.100732,693,0.000000,0.000000,
1,1954.069680,685,0.000000,0.000000,
1,1955.801314,701,0.000000,0.000000,
1,1978.391416,706,0.000000,0.000000,
1,1978.538934,709,0.000000,0.000000,
1,1979.260651,707,0.000000,0.000000,
1,1980.030484,675,0.000000,0.000000,
1,1980.630035,674,0.000000,0.000000,
1,1993.234938,697,0.000000,0.000000,
1,1993.669006,696,0.000000,0.000000,
1,1998.172989,717,0.000000,0.000000,
1,1999.885633,705,0.000000,0.000000,
1,2006.946590,719,0.000000,0.000000,
1,2011.051634,700,0.000000,0.000000,
1,2012.787435,691,0.000000,0.000000,
1,2017.008703,708,0.000000,0.000000,
1,2020.797004,720,0.000000,0.000000,
1,2022.764194,722,0.000000,0.000000,
1,2031.938522,724,0.000000,0.000000,
1,2036.122392,725,0.000000,0.000000,
1,2053.726906,703,0.000000,0.000000,
1,2064.075668,729,0.000000,0.000000,
1,2068.562429,731,0.000000,0.000000,
1,2074.309671,733,0.000000,0.000000,
1,2077.971854,737,0.000000,0.000000,
1,2095.332575,727,0.000000,0.000000,
1,2096.000876,730,0.000000,0.000000,
1,2096.700811,721,0.000000,0.000000,
1,2097.155155,740,0.000000,0.000000,
1,2100.538728,743,0.000000,0.000000,
1,2100.755463,734,0.000000,0.000000,
1,2104.852665,744,0.000000,0.000000,
1,2108.064994,718,0.000000,0.000000,
1,2114.310067,747,0.000000,0.000000,
1,2116.611575,735,0.000000,0.000000,
1,2120.725677,739,0.000000,0.000000,
1,2130.649913,754,0.000000,0.000000,
1,2135.503367,728,0.000000,0.000000,
1,2143.059831,741,0.000000,0.000000,
1,2146.262933,726,0.000000,0.000000,
1,2150.613284,745,0.000000,0.000000,
1,2153.745174,749,0.000000,0.000000,
1,2157.263425,746,0.000000,0.000000,
2,30.261135,4,0.000000,0.000000,
2,35.467100,9,0.000000,0.000000,
2,36.198495,7,0.000000,0.000000,
2,39.949410,10,0.000000,0.000000,
2,47.992922,6,0.000000,0.000000,
2,56.633630,13,0.000000,0.000000,
2,58.593540,3,0.000000,0.000000,
2,72.820090,21,0.000000,0.000000,
2,76.032410,19,0.000000,0.000000,
2,87.798481,22,0.000000,0.000000,
2,99.904829,33,0.000000,0.000000,
2,100.522088,14,0.000000,0.000000,
2,109.163842,16,0.000000,0.000000,
2,120.729617,27,0.000000,0.000000,
2,120.925001,20,0.000000,0.000000,
2,128.394382,28,0.000000,0.000000,
2,131.395273,31,0.000000,0.000000,
2,131.780345,26,0.000000,0.000000,
2,135.814098,2,0.000000,0.000000,
2,138.125259,1,0.000000,0.000000,
2,140.550412,30,0.000000,0.000000,
2,143.575371,35,0.000000,0.000000,
2,148.039901,5,0.000000,0.000000,
2,148.834339,17,0.000000,0.000000,
2,149.099308,15,0.000000,0.000000,
2,150.394099,46,0.000000,0.000000,
2,152.098754,39,0.000000,0.000000,
2,160.415190,52,0.000000,0.000000,
2,162.392373,43,0.000000,0.000000,
2,164.749352,60,0.000000,0.000000,
2,168.042836,45,0.000000,0.000000,
2,171.976444,49,0.000000,0.000000,
2,175.897979,53,0.000000,0.000000,
2,176.338146,68,0.000000,0.000000,
2,177.061908,66,0.000000,0.000000,
2,180.425607,67,0.000000,0.000000,
2,181.008830,47,0.000000,0.000000,
2,181.039741,38,0.000000,0.000000,
2,184.955024,12,0.000000,0.000000,
2,189.183534,42,0.000000,0.000000,
2,201.582056,73,0.000000,0.000000,
2,201.714750,40,0.000000,0.000000,
2,204.679736,62,0.000000,0.000000,
2,211.838371,54,0.000000,0.000000,
2,219.102291,65,0.000000,0.000000,
2,220.141159,51,0.000000,0.000000,
2,225.841846,48,0.000000,0.000000,
2,232.753035,50,0.000000,0.000000,
2,236.660155,71,0.000000,0.000000,
2,236.715771,72,0.000000,0.000000,
2,239.342907,80,0.000000,0.000000,
2,241.790657,78,0.000000,0.000000,
2,242.238713,74,0.000000,0.000000,
2,243.120023,85,0.000000,0.000000,
2,247.362144,89,0.000000,0.000000,
2,249.516514,93,0.000000,0.000000,
2,253.483847,94,0.000000,0.000000,
2,253.927331,79,0.000000,0.000000,
2,254.975215,63,0.000000,0.000000,
2,255.366812,77,0.000000,0.000000,
2,259.778603,70,0.000000,0.000000,
2,267.140191,84,0.000000,0.000000,
2,269.110192,57,0.000000,0.000000,
2,275.570727,101,0.000000,0.000000,
2,278.256890,76,0.000000,0.000000,
2,284.932320,75,0.000000,0.000000,
2,288.356115,95,0.000000,0.000000,
2,288.855677,97,0.000000,0.000000,
2,290.577163,106,0.000000,0.000000,
2,292.308599,82,0.000000,0.000000,
2,293.185463,107,0.000000,0.000000,
2,294.269122,105,0.000000,0.000000,
2,297.778308,64,0.000000,0.000000,
2,302.059427,96,0.000000,0.000000,
2,302.884820,86,0.000000,0.000000,
2,303.749787,81,0.000000,0.000000,
2,309.474826,113,0.000000,0.000000,
2,313.261545,115,0.000000,0.000000,
2,322.504601,99,0.000000,0.000000,
2,323.668057,83,0.000000,0.000000,
2,324.901992,103,0.000000,0.000000,
2,327.087641,91,0.000000,0.000000,
2,332.873753,90,0.000000,0.000000,
2,347.327687,111,0.000000,0.000000,
2,351.008896,124,0.000000,0.000000,
2,351.564327,121,0.000000,0.000000,
2,352.369952,104,0.000000,0.000000,
2,359.325382,127,0.000000,0.000000,
2,362.257947,108,0.000000,0.000000,
2,368.168050,130,0.000000,0.000000,
2,369.506997,132,0.000000,0.000000,
2,371.448423,119,0.000000,0.000000,
2,372.147045,98,0.000000,0.000000,
2,383.586154,138,0.000000,0.000000,
2,387.288229,120,0.000000,0.000000,
2,394.599209,112,0.000000,0.000000,
2,404.514664,114,0.000000,0.000000,
2,404.540395,129,0.000000,0.000000,
2,408.844747,137,0.000000,0.000000,
2,411.336414,148,0.000000,0.000000,
2,413.393909,133,0.000000,0.000000,
2,414.387853,135,0.000000,0.000000,
2,415.287839,151,0.000000,0.000000,
2,419.470232,153,0.000000,0.000000,
2,420.112399,154,0.000000,0.000000,
2,420.230011,136,0.000000,0.000000,
2,431.256189,123,0.000000,0.000000,
2,432.470621,110,0.000000,0.000000,
2,434.290314,144,0.000000,0.000000,
2,435.086631,156,0.000000,0.000000,
2,435.095910,141,0.000000,0.000000,
2,442.427338,163,0.000000,0.000000,
2,445.775268,147,0.000000,0.000000,
2,447.467187,160,0.000000,0.000000,
2,451.294121,164,0.000000,0.000000,
2,452.873306,152,0.000000,0.000000,
2,459.393632,171,0.000000,0.000000,
2,459.840739,168,0.000000,0.000000,
2,461.816100,155,0.000000,0.000000,
2,462.229175,166,0.000000,0.000000,
2,473.383321,177,0.000000,0.000000,
2,474.615247,172,0.000000,0.000000,
2,474.872389,143,0.000000,0.000000,
2,475.371132,161,0.000000,0.000000,
2,475.381885,139,0.000000,0.000000,
2,490.045703,145,0.000000,0.000000,
