replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,504.580508,174,0.000000,0.000000,
1,505.760585,164,0.000000,0.000000,
1,508.245041,176,0.000000,0.000000,
1,513.330558,171,0.000000,0.000000,
1,515.137230,195,0.000000,0.000000,
1,517.659949,167,0.000000,0.000000,
1,519.077556,192,0.000000,0.000000,
1,519.091219,194,0.000000,0.000000,
1,523.172044,199,0.000000,0.000000,
1,523.237764,154,0.000000,0.000000,
1,525.134018,198,0.000000,0.000000,
1,528.459446,190,0.000000,0.000000,
1,529.813637,178,0.000000,0.000000,
1,530.785947,202,0.000000,0.000000,
1,532.536332,205,0.000000,0.000000,
1,533.305920,160,0.000000,0.000000,
1,540.376825,185,0.000000,0.000000,
1,541.204950,206,0.000000,0.000000,
1,541.505572,182,0.000000,0.000000,
1,548.216133,207,0.000000,0.000000,
1,549.750300,168,0.000000,0.000000,
1,560.173976,183,0.000000,0.000000,
1,562.954583,210,0.000000,0.000000,
1,571.935100,197,0.000000,0.000000,
1,578.340040,216,0.000000,0.000000,
1,599.034142,211,0.000000,0.000000,
1,600.086128,201,0.000000,0.000000,
1,601.427255,224,0.000000,0.000000,
1,601.862360,214,0.000000,0.000000,
1,602.827289,208,0.000000,0.000000,
1,603.217095,215,0.000000,0.000000,
1,604.990358,222,0.000000,0.000000,
1,610.583827,204,0.000000,0.000000,
1,611.440280,203,0.000000,0.000000,
1,621.178856,191,0.000000,0.000000,
1,622.715355,219,0.000000,0.000000,
1,634.788042,221,0.000000,0.000000,
1,634.873645,200,0.000000,0.000000,
1,641.313453,220,0.000000,0.000000,
1,648.923475,234,0.000000,0.000000,
1,649.371414,226,0.000000,0.000000,
1,653.529127,240,0.000000,0.000000,
1,660.486072,227,0.000000,0.000000,
1,663.353623,212,0.000000,0.000000,
1,674.987464,246,0.000000,0.000000,
1,676.600778,213,0.000000,0.000000,
1,679.184200,223,0.000000,0.000000,
1,681.731739,236,0.000000,0.000000,
1,698.601020,245,0.000000,0.000000,
1,700.182536,233,0.000000,0.000000,
1,700.238277,244,0.000000,0.000000,
1,703.088334,242,0.000000,0.000000,
1,704.708093,229,0.000000,0.000000,
1,705.537218,241,0.000000,0.000000,
1,710.872097,235,0.000000,0.000000,
1,715.503486,258,0.000000,0.000000,
1,716.955789,247,0.000000,0.000000,
1,731.225334,251,0.000000,0.000000,
1,731.447675,254,0.000000,0.000000,
1,732.262885,250,0.000000,0.000000,
1,733.662125,239,0.000000,0.000000,
1,734.057156,263,0.000000,0.000000,
1,752.149590,256,0.000000,0.000000,
1,753.537114,271,0.000000,0.000000,
1,761.682073,262,0.000000,0.000000,
1,769.482487,266,0.000000,0.000000,
1,774.346692,249,0.000000,0.000000,
1,778.899879,267,0.000000,0.000000,
1,779.273378,253,0.000000,0.000000,
1,782.259288,278,0.000000,0.000000,
1,786.002196,273,0.000000,0.000000,
1,795.097236,282,0.000000,0.000000,
1,795.148003,268,0.000000,0.000000,
1,797.344540,260,0.000000,0.000000,
1,798.139763,287,0.000000,0.000000,
1,798.140634,272,0.000000,0.000000,
1,802.847470,252,0.000000,0.000000,
1,809.669006,248,0.000000,0.000000,
1,811.066257,277,0.000000,0.000000,
1,817.641595,280,0.000000,0.000000,
1,823.217190,261,0.000000,0.000000,
1,826.999477,279,0.000000,0.000000,
1,829.520690,281,0.000000,0.000000,
1,833.360634,295,0.000000,0.000000,
1,833.516610,265,0.000000,0.000000,
1,839.796911,275,0.000000,0.000000,
1,839.818083,269,0.000000,0.000000,
1,840.690802,291,0.000000,0.000000,
1,844.109277,286,0.000000,0.000000,
1,844.778750,308,0.000000,0.000000,
1,853.227011,284,0.000000,0.000000,
1,858.523960,264,0.000000,0.000000,
1,861.941466,300,0.000000,0.000000,
1,862.862428,296,0.000000,0.000000,
1,865.323667,302,0.000000,0.000000,
1,869.553282,297,0.000000,0.000000,
1,870.497018,314,0.000000,0.000000,
1,872.015415,305,0.000000,0.000000,
1,873.711788,303,0.000000,0.000000,
1,874.703028,274,0.000000,0.000000,
1,874.848143,318,0.000000,0.000000,
1,879.223858,292,0.000000,0.000000,
1,887.002636,283,0.000000,0.000000,
1,887.920629,289,0.000000,0.000000,
1,888.138245,321,0.000000,0.000000,
1,889.279781,301,0.000000,0.000000,
1,890.517672,311,0.000000,0.000000,
1,893.788322,299,0.000000,0.000000,
1,897.045517,326,0.000000,0.000000,
1,905.173863,330,0.000000,0.000000,
1,906.530822,306,0.000000,0.000000,
1,908.993570,315,0.000000,0.000000,
1,914.096575,317,0.000000,0.000000,
1,914.539025,288,0.000000,0.000000,
1,916.528357,335,0.000000,0.000000,
1,921.865296,337,0.000000,0.000000,
1,938.013460,316,0.000000,0.000000,
1,940.509314,332,0.000000,0.000000,
1,945.158146,336,0.000000,0.000000,
1,947.594022,344,0.000000,0.000000,
1,949.069049,320,0.000000,0.000000,
1,951.000940,322,0.000000,0.000000,
1,952.170190,323,0.000000,0.000000,
1,952.848310,345,0.000000,0.000000,
1,962.165443,312,0.000000,0.000000,
1,966.073564,329,0.000000,0.000000,
1,973.098388,334,0.000000,0.000000,
1,974.134055,342,0.000000,0.000000,
1,985.131043,354,0.000000,0.000000,
1,985.768735,333,0.000000,0.000000,
1,990.836749,319,0.000000,0.000000,
1,992.729188,346,0.000000,0.000000,
1,1000.683432,349,0.000000,0.000000,
1,1001.445575,359,0.000000,0.000000,
1,1004.098148,343,0.000000,0.000000,
1,1015.202658,360,0.000000,0.000000,
1,1016.386929,362,0.000000,0.000000,
1,1016.836992,341,0.000000,0.000000,
1,1017.855964,348,0.000000,0.000000,
1,1050.141696,361,0.000000,0.000000,
1,1050.595316,351,0.000000,0.000000,
1,1056.761687,371,0.000000,0.000000,
1,1058.691614,363,0.000000,0.000000,
1,1060.438380,370,0.000000,0.000000,
1,1064.136500,350,0.000000,0.000000,
1,1068.609317,372,0.000000,0.000000,
1,1070.535024,375,0.000000,0.000000,
1,1080.005133,368,0.000000,0.000000,
1,1081.538781,379,0.000000,0.000000,
1,1085.844919,382,0.000000,0.000000,
1,1095.245823,364,0.000000,0.000000,
1,1096.891452,367,0.000000,0.000000,
1,1099.502517,378,0.000000,0.000000,
1,1099.972728,374,0.000000,0.000000,
1,1110.926390,391,0.000000,0.000000,
1,1111.499820,369,0.000000,0.000000,
1,1114.144199,381,0.000000,0.000000,
1,1127.381854,401,0.000000,0.000000,
1,1130.864837,389,0.000000,0.000000,
1,1131.354368,388,0.000000,0.000000,
1,1135.186182,358,0.000000,0.000000,
1,1136.855053,390,0.000000,0.000000,
1,1144.114511,392,0.000000,0.000000,
1,1145.126557,366,0.000000,0.000000,
1,1147.065148,405,0.000000,0.000000,
1,1148.131144,394,0.000000,0.000000,
1,1148.870039,393,0.000000,0.000000,
1,1151.821306,385,0.000000,0.000000,
1,1155.850845,365,0.000000,0.000000,
1,1163.158360,402,0.000000,0.000000,
1,1163.536125,410,0.000000,0.000000,
1,1170.541264,416,0.000000,0.000000,
1,1179.496304,404,0.000000,0.000000,
1,1182.534643,421,0.000000,0.000000,
1,1185.369926,395,0.000000,0.000000,
1,1185.575749,377,0.000000,0.000000,
1,1188.312222,413,0.000000,0.000000,
1,1189.595149,373,0.000000,0.000000,
1,1195.993026,423,0.000000,0.000000,
1,1196.661611,417,0.000000,0.000000,
1,1196.784942,424,0.000000,0.000000,
1,1199.635285,400,0.000000,0.000000,
1,1201.606882,396,0.000000,0.000000,
1,1208.666209,419,0.000000,0.000000,
1,1209.074168,432,0.000000,0.000000,
1,1211.664476,431,0.000000,0.000000,
1,1212.171494,407,0.000000,0.000000,
1,1216.380479,436,0.000000,0.000000,
1,1217.845797,438,0.000000,0.000000,
1,1221.310618,435,0.000000,0.000000,
1,1222.083635,397,0.000000,0.000000,
1,1224.969418,420,0.000000,0.000000,
1,1232.217568,440,0.000000,0.000000,
1,1236.759804,441,0.000000,0.000000,
1,1238.700574,443,0.000000,0.000000,
1,1240.606124,445,0.000000,0.000000,
1,1243.815706,422,0.000000,0.000000,
1,1245.484095,427,0.000000,0.000000,
1,1250.619661,428,0.000000,0.000000,
1,1254.931994,429,0.000000,0.000000,
1,1255.177076,448,0.000000,0.000000,
1,1255.692567,446,0.000000,0.000000,
1,1259.696476,434,0.000000,0.000000,
1,1260.465664,418,0.000000,0.000000,
1,1262.330766,425,0.000000,0.000000,
1,1266.250648,408,0.000000,0.000000,
1,1272.401030,454,0.000000,0.000000,
1,1278.870322,412,0.000000,0.000000,
1,1279.340035,457,0.000000,0.000000,
1,1287.946241,458,0.000000,0.000000,
1,1296.687823,437,0.000000,0.000000,
1,1303.732211,465,0.000000,0.000000,
1,1308.026323,444,0.000000,0.000000,
1,1309.457863,442,0.000000,0.000000,
1,1310.348569,468,0.000000,0.000000,
1,1311.289130,452,0.000000,0.000000,
1,1311.720587,460,0.000000,0.000000,
1,1324.737691,473,0.000000,0.000000,
1,1325.055186,480,0.000000,0.000000,
1,1327.107380,456,0.000000,0.000000,
1,1332.666970,459,0.000000,0.000000,
1,1342.454241,450,0.000000,0.000000,
1,1346.503156,490,0.000000,0.000000,
1,1348.020887,474,0.000000,0.000000,
1,1350.423443,455,0.000000,0.000000,
1,1357.803129,485,0.000000,0.000000,
1,1362.352861,472,0.000000,0.000000,
1,1366.355284,493,0.000000,0.000000,
1,1368.410995,463,0.000000,0.000000,
1,1376.176315,484,0.000000,0.000000,
1,1377.334383,466,0.000000,0.000000,
1,1378.008930,487,0.000000,0.000000,
1,1384.598018,483,0.000000,0.000000,
1,1390.671116,462,0.000000,0.000000,
1,1393.336105,470,0.000000,0.000000,
1,1399.946060,495,0.000000,0.000000,
1,1400.199623,476,0.000000,0.000000,
1,1405.477771,502,0.000000,0.000000,
1,1406.798465,494,0.000000,0.000000,
1,1409.212107,481,0.000000,0.000000,
1,1414.002125,461,0.000000,0.000000,
1,1416.582372,508,0.000000,0.000000,
1,1420.002918,498,0.000000,0.000000,
1,1420.338982,499,0.000000,0.000000,
1,1424.673226,471,0.000000,0.000000,
1,1430.764581,497,0.000000,0.000000,
1,1431.871072,513,0.000000,0.000000,
1,1433.770037,512,0.000000,0.000000,
1,1437.782270,504,0.000000,0.000000,
1,1438.668576,517,0.000000,0.000000,
1,1442.304531,496,0.000000,0.000000,
1,1447.972619,486,0.000000,0.000000,
1,1450.724576,526,0.000000,0.000000,
1,1452.104595,525,0.000000,0.000000,
1,1453.625628,503,0.000000,0.000000,
1,1458.496445,488,0.000000,0.000000,
1,1464.919613,514,0.000000,0.000000,
1,1465.438417,528,0.000000,0.000000,
1,1469.705726,491,0.000000,0.000000,
1,1473.860509,532,0.000000,0.000000,
1,1476.084203,536,0.000000,0.000000,
1,1476.293820,506,0.000000,0.000000,
1,1482.818854,519,0.000000,0.000000,
1,1483.285902,516,0.000000,0.000000,
1,1486.670528,523,0.000000,0.000000,
1,1487.252022,521,0.000000,0.000000,
1,1487.463221,522,0.000000,0.000000,
1,1488.618129,541,0.000000,0.000000,
1,1489.818758,511,0.000000,0.000000,
1,1498.094207,510,0.000000,0.000000,
1,1498.450222,545,0.000000,0.000000,
1,1498.624874,540,0.000000,0.000000,
1,1503.061672,515,0.000000,0.000000,
1,1504.612080,544,0.000000,0.000000,
1,1505.263644,539,0.000000,0.000000,
1,1505.351781,529,0.000000,0.000000,
1,1505.833818,546,0.000000,0.000000,
1,1506.977757,533,0.000000,0.000000,
1,1509.670260,552,0.000000,0.000000,
1,1510.965501,551,0.000000,0.000000,
1,1514.355991,520,0.000000,0.000000,
1,1517.047872,555,0.000000,0.000000,
1,1517.897578,554,0.000000,0.000000,
1,1519.672536,550,0.000000,0.000000,
1,1528.662083,524,0.000000,0.000000,
1,1535.896728,531,0.000000,0.000000,
1,1537.506813,560,0.000000,0.000000,
1,1540.224765,535,0.000000,0.000000,
1,1553.335389,564,0.000000,0.000000,
1,1558.381116,557,0.000000,0.000000,
1,1561.728791,543,0.000000,0.000000,
1,1570.430325,574,0.000000,0.000000,
1,1572.692429,559,0.000000,0.000000,
1,1574.375227,561,0.000000,0.000000,
1,1575.732315,534,0.000000,0.000000,
1,1576.120359,572,0.000000,0.000000,
1,1579.330946,563,0.000000,0.000000,
1,1587.099141,566,0.000000,0.000000,
1,1588.144532,576,0.000000,0.000000,
1,1592.231696,562,0.000000,0.000000,
1,1595.875801,569,0.000000,0.000000,
1,1596.663573,558,0.000000,0.000000,
1,1598.738758,553,0.000000,0.000000,
1,1600.958265,583,0.000000,0.000000,
1,1612.800982,571,0.000000,0.000000,
1,1614.485662,592,0.000000,0.000000,
1,1615.462667,548,0.000000,0.000000,
1,1616.524374,577,0.000000,0.000000,
1,1619.998894,595,0.000000,0.000000,
1,1628.181417,581,0.000000,0.000000,
1,1633.724543,582,0.000000,0.000000,
1,1640.133465,600,0.000000,0.000000,
1,1640.286046,588,0.000000,0.000000,
1,1641.590701,568,0.000000,0.000000,
1,1642.298929,590,0.000000,0.000000,
1,1646.155636,593,0.000000,0.000000,
1,1651.149867,591,0.000000,0.000000,
1,1653.800106,575,0.000000,0.000000,
1,1654.151351,594,0.000000,0.000000,
1,1671.646743,598,0.000000,0.000000,
1,1680.758981,606,0.000000,0.000000,
1,1684.952308,597,0.000000,0.000000,
1,1687.357249,587,0.000000,0.000000,
1,1695.240609,616,0.000000,0.000000,
1,1697.384432,596,0.000000,0.000000,
1,1704.718528,599,0.000000,0.000000,
1,1709.106009,617,0.000000,0.000000,
1,1710.996950,585,0.000000,0.000000,
1,1718.352510,607,0.000000,0.000000,
1,1719.590820,603,0.000000,0.000000,
1,1719.976846,608,0.000000,0.000000,
1,1725.093921,602,0.000000,0.000000,
1,1726.182716,618,0.000000,0.000000,
1,1728.027343,601,0.000000,0.000000,
1,1729.163643,615,0.000000,0.000000,
1,1737.701186,612,0.000000,0.000000,
1,1743.967034,623,0.000000,0.000000,
1,1746.611856,628,0.000000,0.000000,
1,1747.130410,629,0.000000,0.000000,
1,1754.353593,632,0.000000,0.000000,
1,1762.635543,613,0.000000,0.000000,
1,1763.864127,636,0.000000,0.000000,
1,1768.925539,635,0.000000,0.000000,
1,1771.640525,640,0.000000,0.000000,
1,1776.737954,646,0.000000,0.000000,
1,1792.070803,633,0.000000,0.000000,
1,1792.161979,624,0.000000,0.000000,
1,1792.666809,627,0.000000,0.000000,
1,1792.919568,654,0.000000,0.000000,
1,1796.714718,619,0.000000,0.000000,
1,1799.001723,626,0.000000,0.000000,
1,1802.090183,641,0.000000,0.000000,
1,1802.790996,642,0.000000,0.000000,
1,1808.054130,622,0.000000,0.000000,
1,1808.364911,644,0.000000,0.000000,
1,1808.732442,643,0.000000,0.000000,
1,1810.470275,610,0.000000,0.000000,
1,1812.871184,645,0.000000,0.000000,
1,1817.983968,660,0.000000,0.000000,
1,1828.706180,661,0.000000,0.000000,
1,1829.820581,631,0.000000,0.000000,
1,1830.224044,659,0.000000,0.000000,
1,1838.646467,634,0.000000,0.000000,
1,1843.860610,652,0.000000,0.000000,
1,1846.500137,664,0.000000,0.000000,
1,1854.169847,625,0.000000,0.000000,
1,1859.379250,648,0.000000,0.000000,
1,1866.782553,669,0.000000,0.000000,
1,1888.162797,674,0.000000,0.000000,
1,1889.806102,637,0.000000,0.000000,
1,1891.260365,677,0.000000,0.000000,
1,1896.112451,656,0.000000,0.000000,
1,1902.931235,668,0.000000,0.000000,
1,1907.576168,675,0.000000,0.000000,
1,1909.343477,672,0.000000,0.000000,
1,1912.536697,649,0.000000,0.000000,
1,1915.878298,691,0.000000,0.000000,
1,1925.844941,679,0.000000,0.000000,
1,1931.935498,670,0.000000,0.000000,
1,1954.055953,665,0.000000,0.000000,
1,1956.382621,692,0.000000,0.000000,
1,1957.848228,688,0.000000,0.000000,
1,1961.884422,681,0.000000,0.000000,
1,1962.902016,703,0.000000,0.000000,
1,1963.930771,682,0.000000,0.000000,
1,1965.400334,680,0.000000,0.000000,
1,1965.403190,687,0.000000,0.000000,
1,1966.959442,689,0.000000,0.000000,
1,1972.896907,684,0.000000,0.000000,
1,1974.074850,678,0.000000,0.000000,
1,1979.244270,676,0.000000,0.000000,
1,1982.782435,711,0.000000,0.000000,
1,1984.437687,714,0.000000,0.000000,
1,1986.395521,699,0.000000,0.000000,
1,1994.748606,715,0.000000,0.000000,
1,1995.325217,690,0.000000,0.000000,
1,1998.247881,704,0.000000,0.000000,
1,2000.858343,671,0.000000,0.000000,
1,2001.899684,694,0.000000,0.000000,
1,2005.226454,716,0.000000,0.000000,
1,2007.275116,702,0.000000,0.000000,
1,2010.643877,686,0.000000,0.000000,
1,2015.473481,710,0.000000,0.000000,
1,2016.106194,721,0.000000,0.000000,
1,2021.125563,712,0.000000,0.000000,
1,2025.322044,713,0.000000,0.000000,
1,2026.587907,685,0.000000,0.000000,
1,2038.716679,718,0.000000,0.000000,
1,2046.754156,706,0.000000,0.000000,
1,2050.621872,723,0.000000,0.000000,
1,2071.061534,728,0.000000,0.000000,
1,2082.514233,726,0.000000,0.000000,
1,2092.543774,722,0.000000,0.000000,
1,2098.131871,708,0.000000,0.000000,
1,2099.603760,732,0.000000,0.000000,
1,2112.578280,736,0.000000,0.000000,
1,2112.723724,725,0.000000,0.000000,
1,2115.810350,748,0.000000,0.000000,
1,2118.315651,738,0.000000,0.000000,
1,2124.233567,729,0.000000,0.000000,
1,2129.852099,751,0.000000,0.000000,
1,2133.024043,753,0.000000,0.000000,
1,2137.242346,731,0.000000,0.000000,
1,2138.443636,742,0.000000,0.000000,
1,2139.909579,757,0.000000,0.000000,
1,2143.462475,737,0.000000,0.000000,
1,2150.351057,750,0.000000,0.000000,
1,2152.587950,758,0.000000,0.000000,
2,39.736464,2,0.000000,0.000000,
2,63.104162,1,0.000000,0.000000,
2,67.957588,5,0.000000,0.000000,
2,71.261436,17,0.000000,0.000000,
2,72.569133,15,0.000000,0.000000,
2,82.281401,8,0.000000,0.000000,
2,85.835293,11,0.000000,0.000000,
2,86.807169,24,0.000000,0.000000,
2,98.481026,10,0.000000,0.000000,
2,104.391647,18,0.000000,0.000000,
2,105.439383,4,0.000000,0.000000,
2,105.869052,12,0.000000,0.000000,
2,107.143137,7,0.000000,0.000000,
2,114.171883,38,0.000000,0.000000,
2,115.180505,29,0.000000,0.000000,
2,116.495654,23,0.000000,0.000000,
2,117.482920,42,0.000000,0.000000,
2,118.103684,40,0.000000,0.000000,
2,119.483229,34,0.000000,0.000000,
2,119.693427,44,0.000000,0.000000,
2,120.297424,25,0.000000,0.000000,
2,124.357859,13,0.000000,0.000000,
2,136.660379,32,0.000000,0.000000,
2,143.647397,36,0.000000,0.000000,
2,144.619111,21,0.000000,0.000000,
2,145.274316,19,0.000000,0.000000,
2,150.755984,41,0.000000,0.000000,
2,151.464935,48,0.000000,0.000000,
2,152.866335,51,0.000000,0.000000,
2,158.158954,50,0.000000,0.000000,
2,159.598304,59,0.000000,0.000000,
2,161.105457,37,0.000000,0.000000,
2,167.134815,33,0.000000,0.000000,
2,173.629237,63,0.000000,0.000000,
2,175.334924,70,0.000000,0.000000,
2,178.857309,16,0.000000,0.000000,
2,190.516294,55,0.000000,0.000000,
2,194.540761,56,0.000000,0.000000,
2,195.993382,57,0.000000,0.000000,
2,200.188363,28,0.000000,0.000000,
2,200.603405,69,0.000000,0.000000,
2,200.979381,76,0.000000,0.000000,
2,202.184304,75,0.000000,0.000000,
2,204.584418,61,0.000000,0.000000,
2,206.859336,58,0.000000,0.000000,
2,207.322161,64,0.000000,0.000000,
2,216.399390,82,0.000000,0.000000,
2,231.084478,81,0.000000,0.000000,
2,234.024195,60,0.000000,0.000000,
2,237.839017,49,0.000000,0.000000,
2,240.843834,86,0.000000,0.000000,
2,241.241891,88,0.000000,0.000000,
2,241.401781,87,0.000000,0.000000,
2,242.238865,53,0.000000,0.000000,
2,242.244667,47,0.000000,0.000000,
2,245.159583,68,0.000000,0.000000,
2,247.067217,90,0.000000,0.000000,
2,250.188117,91,0.000000,0.000000,
2,256.392734,83,0.000000,0.000000,
2,275.978264,104,0.000000,0.000000,
2,276.937517,100,0.000000,0.000000,
2,285.107616,54,0.000000,0.000000,
2,289.424061,65,0.000000,0.000000,
2,294.861158,92,0.000000,0.000000,
2,299.375462,108,0.000000,0.000000,
2,301.686121,98,0.000000,0.000000,
2,309.932987,102,0.000000,0.000000,
2,311.570969,85,0.000000,0.000000,
2,312.390848,74,0.000000,0.000000,
2,312.555533,78,0.000000,0.000000,
2,314.751333,93,0.000000,0.000000,
2,319.748429,112,0.000000,0.000000,
2,322.591223,117,0.000000,0.000000,
2,333.122707,109,0.000000,0.000000,
2,340.333911,114,0.000000,0.000000,
2,349.001264,105,0.000000,0.000000,
2,349.821244,116,0.000000,0.000000,
2,350.322292,110,0.000000,0.000000,
2,351.156246,123,0.000000,0.000000,
2,352.035116,118,0.000000,0.000000,
2,355.701030,122,0.000000,0.000000,
2,363.069073,106,0.000000,0.000000,
2,365.150667,97,0.000000,0.000000,
2,377.802943,113,0.000000,0.000000,
2,377.864871,134,0.000000,0.000000,
2,378.150255,115,0.000000,0.000000,
2,383.914845,126,0.000000,0.000000,
2,388.713256,125,0.000000,0.000000,
2,391.791083,103,0.000000,0.000000,
2,393.651574,128,0.000000,0.000000,
2,394.778148,139,0.000000,0.000000,
2,401.247867,145,0.000000,0.000000,
2,401.884175,143,0.000000,0.000000,
2,408.853850,131,0.000000,0.000000,
2,410.794050,121,0.000000,0.000000,
2,424.469075,130,0.000000,0.000000,
2,428.028476,140,0.000000,0.000000,
2,429.131854,157,0.000000,0.000000,
2,431.319680,142,0.000000,0.000000,
2,434.080860,119,0.000000,0.000000,
2,435.906898,158,0.000000,0.000000,
2,441.568421,159,0.000000,0.000000,
2,442.125413,146,0.000000,0.000000,
2,444.056557,127,0.000000,0.000000,
2,445.229613,149,0.000000,0.000000,
2,445.584116,150,0.000000,0.000000,
2,446.310014,124,0.000000,0.000000,
2,451.479574,138,0.000000,0.000000,
2,455.452919,132,0.000000,0.000000,
2,458.489146,167,0.000000,0.000000,
2,463.818880,170,0.000000,0.000000,
2,477.358515,179,0.000000,0.000000,
2,478.762597,153,0.000000,0.000000,
2,479.874103,129,0.000000,0.000000,
2,484.243979,135,0.000000,0.000000,
2,492.100382,148,0.000000,0.000000,
2,493.324764,162,0.000000,0.000000,
2,493.354248,154,0.000000,0.000000,
2,494.483669,178,0.000000,0.000000,
2,498.418352,185,0.000000,0.000000,
2,508.642754,156,0.000000,0.000000,
2,510.160929,173,0.000000,0.000000,
2,512.475824,141,0.000000,0.000000,
2,515.149329,163,0.000000,0.000000,
2,516.035736,152,0.000000,0.000000,
