replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,353.942130,119,0.000000,0.000000,
1,359.775815,105,0.000000,0.000000,
1,361.415883,100,0.000000,0.000000,
1,367.375765,114,0.000000,0.000000,
1,369.567019,111,0.000000,0.000000,
1,371.000636,125,0.000000,0.000000,
1,371.749615,113,0.000000,0.000000,
1,372.140522,101,0.000000,0.000000,
1,381.216802,102,0.000000,0.000000,
1,384.754816,107,0.000000,0.000000,
1,385.907896,133,0.000000,0.000000,
1,392.860608,147,0.000000,0.000000,
1,400.064705,138,0.000000,0.000000,
1,403.825915,152,0.000000,0.000000,
1,406.264108,121,0.000000,0.000000,
1,406.661358,124,0.000000,0.000000,
1,407.011298,148,0.000000,0.000000,
1,409.315995,151,0.000000,0.000000,
1,410.397870,149,0.000000,0.000000,
1,419.343705,155,0.000000,0.000000,
1,423.166413,158,0.000000,0.000000,
1,428.151086,128,0.000000,0.000000,
1,428.290352,136,0.000000,0.000000,
1,430.284691,161,0.000000,0.000000,
1,440.091214,122,0.000000,0.000000,
1,441.605885,164,0.000000,0.000000,
1,442.151217,129,0.000000,0.000000,
1,445.734420,167,0.000000,0.000000,
1,449.010522,171,0.000000,0.000000,
1,456.317799,154,0.000000,0.000000,
1,457.561033,156,0.000000,0.000000,
1,466.393262,160,0.000000,0.000000,
1,467.686834,178,0.000000,0.000000,
1,467.910163,139,0.000000,0.000000,
1,470.535161,146,0.000000,0.000000,
1,470.699757,143,0.000000,0.000000,
1,472.965743,162,0.000000,0.000000,
1,478.900081,165,0.000000,0.000000,
1,482.659682,182,0.000000,0.000000,
1,482.961377,169,0.000000,0.000000,
1,485.086171,168,0.000000,0.000000,
1,485.430078,145,0.000000,0.000000,
1,485.600250,183,0.000000,0.000000,
1,492.411586,186,0.000000,0.000000,
1,500.712869,177,0.000000,0.000000,
1,500.886741,173,0.000000,0.000000,
1,514.142536,179,0.000000,0.000000,
1,520.323768,181,0.000000,0.000000,
1,524.374320,170,0.000000,0.000000,
1,531.934326,196,0.000000,0.000000,
1,532.877784,201,0.000000,0.000000,
1,538.970236,204,0.000000,0.000000,
1,540.583507,203,0.000000,0.000000,
1,542.145378,208,0.000000,0.000000,
1,544.635496,163,0.000000,0.000000,
1,545.735569,187,0.000000,0.000000,
1,547.541823,188,0.000000,0.000000,
1,552.469724,180,0.000000,0.000000,
1,556.580667,172,0.000000,0.000000,
1,558.505227,209,0.000000,0.000000,
1,559.652400,191,0.000000,0.000000,
1,569.673624,184,0.000000,0.000000,
1,570.832138,200,0.000000,0.000000,
1,572.698966,193,0.000000,0.000000,
1,572.786680,175,0.000000,0.000000,
1,586.933451,174,0.000000,0.000000,
1,587.300095,192,0.000000,0.000000,
1,591.816358,217,0.000000,0.000000,
1,601.064873,199,0.000000,0.000000,
1,603.039479,212,0.000000,0.000000,
1,606.700287,198,0.000000,0.000000,
1,607.927353,176,0.000000,0.000000,
1,610.163972,206,0.000000,0.000000,
1,610.559626,205,0.000000,0.000000,
1,613.267970,213,0.000000,0.000000,
1,613.802178,223,0.000000,0.000000,
1,625.722249,207,0.000000,0.000000,
1,628.114396,229,0.000000,0.000000,
1,629.289512,228,0.000000,0.000000,
1,635.758783,218,0.000000,0.000000,
1,637.658484,230,0.000000,0.000000,
1,640.461842,233,0.000000,0.000000,
1,650.515133,235,0.000000,0.000000,
1,652.548373,216,0.000000,0.000000,
1,655.205390,210,0.000000,0.000000,
1,656.998894,238,0.000000,0.000000,
1,659.212938,225,0.000000,0.000000,
1,664.702063,239,0.000000,0.000000,
1,672.580904,214,0.000000,0.000000,
1,677.140505,224,0.000000,0.000000,
1,687.534756,231,0.000000,0.000000,
1,692.480770,237,0.000000,0.000000,
1,698.799691,232,0.000000,0.000000,
1,704.361084,222,0.000000,0.000000,
1,710.336581,243,0.000000,0.000000,
1,712.178638,253,0.000000,0.000000,
1,712.968401,249,0.000000,0.000000,
1,713.695897,219,0.000000,0.000000,
1,726.217004,260,0.000000,0.000000,
1,728.893389,248,0.000000,0.000000,
1,730.214478,240,0.000000,0.000000,
1,733.496444,252,0.000000,0.000000,
1,736.301317,255,0.000000,0.000000,
1,736.748176,234,0.000000,0.000000,
1,747.142547,246,0.000000,0.000000,
1,751.590223,257,0.000000,0.000000,
1,754.117404,270,0.000000,0.000000,
1,767.379569,236,0.000000,0.000000,
1,769.582365,261,0.000000,0.000000,
1,772.103493,269,0.000000,0.000000,
1,772.398217,275,0.000000,0.000000,
1,772.424280,265,0.000000,0.000000,
1,772.934848,259,0.000000,0.000000,
1,774.616305,245,0.000000,0.000000,
1,776.622123,244,0.000000,0.000000,
1,784.886601,284,0.000000,0.000000,
1,790.986831,264,0.000000,0.000000,
1,809.181333,276,0.000000,0.000000,
1,809.404088,289,0.000000,0.000000,
1,809.542277,274,0.000000,0.000000,
1,810.570762,250,0.000000,0.000000,
1,813.865819,292,0.000000,0.000000,
1,813.994687,263,0.000000,0.000000,
1,815.649850,293,0.000000,0.000000,
1,825.167354,283,0.000000,0.000000,
1,831.368413,301,0.000000,0.000000,
1,833.494247,285,0.000000,0.000000,
1,837.080388,262,0.000000,0.000000,
1,837.658076,299,0.000000,0.000000,
1,842.627202,306,0.000000,0.000000,
1,844.523049,304,0.000000,0.000000,
1,846.859559,290,0.000000,0.000000,
1,847.555958,307,0.000000,0.000000,
1,848.686045,288,0.000000,0.000000,
1,848.865346,294,0.000000,0.000000,
1,856.885030,309,0.000000,0.000000,
1,862.339403,310,0.000000,0.000000,
1,866.203887,313,0.000000,0.000000,
1,869.291151,298,0.000000,0.000000,
1,871.442765,282,0.000000,0.000000,
1,872.973853,316,0.000000,0.000000,
1,873.616715,272,0.000000,0.000000,
1,883.417854,322,0.000000,0.000000,
1,886.080981,320,0.000000,0.000000,
1,889.126035,323,0.000000,0.000000,
1,895.387049,325,0.000000,0.000000,
1,895.977366,312,0.000000,0.000000,
1,896.944146,277,0.000000,0.000000,
1,903.612906,279,0.000000,0.000000,
1,905.717661,281,0.000000,0.000000,
1,909.199301,329,0.000000,0.000000,
1,914.860587,334,0.000000,0.000000,
1,915.630491,327,0.000000,0.000000,
1,916.646194,328,0.000000,0.000000,
1,918.077397,319,0.000000,0.000000,
1,918.685795,333,0.000000,0.000000,
1,926.762220,324,0.000000,0.000000,
1,928.829039,308,0.000000,0.000000,
1,932.121420,338,0.000000,0.000000,
1,936.376867,305,0.000000,0.000000,
1,941.702162,343,0.000000,0.000000,
1,945.314292,314,0.000000,0.000000,
1,949.234901,348,0.000000,0.000000,
1,950.281617,341,0.000000,0.000000,
1,952.025623,347,0.000000,0.000000,
1,957.115135,331,0.000000,0.000000,
1,977.089752,351,0.000000,0.000000,
1,978.591535,321,0.000000,0.000000,
1,983.801148,317,0.000000,0.000000,
1,984.901626,339,0.000000,0.000000,
1,989.811605,337,0.000000,0.000000,
1,992.546332,340,0.000000,0.000000,
1,995.493026,315,0.000000,0.000000,
1,998.338610,335,0.000000,0.000000,
1,1005.535085,350,0.000000,0.000000,
1,1019.491072,353,0.000000,0.000000,
1,1021.923405,352,0.000000,0.000000,
1,1026.882257,332,0.000000,0.000000,
1,1031.664990,364,0.000000,0.000000,
1,1034.560231,355,0.000000,0.000000,
1,1036.050096,357,0.000000,0.000000,
1,1036.848863,356,0.000000,0.000000,
1,1037.853566,344,0.000000,0.000000,
1,1050.849746,369,0.000000,0.000000,
1,1069.405144,380,0.000000,0.000000,
1,1069.671392,349,0.000000,0.000000,
1,1070.515934,358,0.000000,0.000000,
1,1077.030116,359,0.000000,0.000000,
1,1078.491895,354,0.000000,0.000000,
1,1080.641314,366,0.000000,0.000000,
1,1084.893151,365,0.000000,0.000000,
1,1099.361835,387,0.000000,0.000000,
1,1100.868588,385,0.000000,0.000000,
1,1113.695395,373,0.000000,0.000000,
1,1122.267479,396,0.000000,0.000000,
1,1122.971677,395,0.000000,0.000000,
1,1124.034638,377,0.000000,0.000000,
1,1126.902333,376,0.000000,0.000000,
1,1128.375007,398,0.000000,0.000000,
1,1132.246136,384,0.000000,0.000000,
1,1132.915906,400,0.000000,0.000000,
1,1133.373412,370,0.000000,0.000000,
1,1140.500886,386,0.000000,0.000000,
1,1140.960869,371,0.000000,0.000000,
1,1142.016949,403,0.000000,0.000000,
1,1142.955999,383,0.000000,0.000000,
1,1149.879451,407,0.000000,0.000000,
1,1154.774378,409,0.000000,0.000000,
1,1159.086194,397,0.000000,0.000000,
1,1160.935635,368,0.000000,0.000000,
1,1161.267673,399,0.000000,0.000000,
1,1161.696302,415,0.000000,0.000000,
1,1162.033414,375,0.000000,0.000000,
1,1163.138772,411,0.000000,0.000000,
1,1163.646466,379,0.000000,0.000000,
1,1174.451905,382,0.000000,0.000000,
1,1187.630024,391,0.000000,0.000000,
1,1188.344068,422,0.000000,0.000000,
1,1190.079485,408,0.000000,0.000000,
1,1197.277437,406,0.000000,0.000000,
1,1198.604195,414,0.000000,0.000000,
1,1200.985020,418,0.000000,0.000000,
1,1201.259082,412,0.000000,0.000000,
1,1204.771747,425,0.000000,0.000000,
1,1209.831919,388,0.000000,0.000000,
1,1212.865442,430,0.000000,0.000000,
1,1216.818992,433,0.000000,0.000000,
1,1224.007266,437,0.000000,0.000000,
1,1224.696212,394,0.000000,0.000000,
1,1231.164087,442,0.000000,0.000000,
1,1233.704005,439,0.000000,0.000000,
1,1234.331151,405,0.000000,0.000000,
1,1236.942127,392,0.000000,0.000000,
1,1245.093438,410,0.000000,0.000000,
1,1248.407286,402,0.000000,0.000000,
1,1250.023319,416,0.000000,0.000000,
1,1254.410973,426,0.000000,0.000000,
1,1257.818096,444,0.000000,0.000000,
1,1259.320427,421,0.000000,0.000000,
1,1261.650591,424,0.000000,0.000000,
1,1270.811953,450,0.000000,0.000000,
1,1272.332677,451,0.000000,0.000000,
1,1273.387975,455,0.000000,0.000000,
1,1273.745087,453,0.000000,0.000000,
1,1273.840953,449,0.000000,0.000000,
1,1286.462017,431,0.000000,0.000000,
1,1288.400167,423,0.000000,0.000000,
1,1294.729828,447,0.000000,0.000000,
1,1294.962403,432,0.000000,0.000000,
1,1303.587795,466,0.000000,0.000000,
1,1309.614026,463,0.000000,0.000000,
1,1317.174104,440,0.000000,0.000000,
1,1321.200143,475,0.000000,0.000000,
1,1322.697367,420,0.000000,0.000000,
1,1323.733888,470,0.000000,0.000000,
1,1328.453328,462,0.000000,0.000000,
1,1331.072885,446,0.000000,0.000000,
1,1331.894692,476,0.000000,0.000000,
1,1335.582582,479,0.000000,0.000000,
1,1335.643003,478,0.000000,0.000000,
1,1337.038005,445,0.000000,0.000000,
1,1339.101436,448,0.000000,0.000000,
1,1340.804153,481,0.000000,0.000000,
1,1341.187373,469,0.000000,0.000000,
1,1341.808465,461,0.000000,0.000000,
1,1344.824782,464,0.000000,0.000000,
1,1346.725577,457,0.000000,0.000000,
1,1346.799722,434,0.000000,0.000000,
1,1348.095297,467,0.000000,0.000000,
1,1352.071470,489,0.000000,0.000000,
1,1357.997772,471,0.000000,0.000000,
1,1358.368969,454,0.000000,0.000000,
1,1360.099825,497,0.000000,0.000000,
1,1366.684587,496,0.000000,0.000000,
1,1369.489250,500,0.000000,0.000000,
1,1371.038787,499,0.000000,0.000000,
1,1371.911458,498,0.000000,0.000000,
1,1371.927884,486,0.000000,0.000000,
1,1373.136399,501,0.000000,0.000000,
1,1375.341648,458,0.000000,0.000000,
1,1378.042621,482,0.000000,0.000000,
1,1382.992778,477,0.000000,0.000000,
1,1385.961110,503,0.000000,0.000000,
1,1391.595048,460,0.000000,0.000000,
1,1393.226765,488,0.000000,0.000000,
1,1393.485550,491,0.000000,0.000000,
1,1397.521744,492,0.000000,0.000000,
1,1400.524977,505,0.000000,0.000000,
1,1406.907602,465,0.000000,0.000000,
1,1408.738501,452,0.000000,0.000000,
1,1410.686476,473,0.000000,0.000000,
1,1411.773587,506,0.000000,0.000000,
1,1425.313078,511,0.000000,0.000000,
1,1425.875525,510,0.000000,0.000000,
1,1440.433373,472,0.000000,0.000000,
1,1441.691578,515,0.000000,0.000000,
1,1442.077375,485,0.000000,0.000000,
1,1443.651933,518,0.000000,0.000000,
1,1448.533725,520,0.000000,0.000000,
1,1450.388091,487,0.000000,0.000000,
1,1458.232049,507,0.000000,0.000000,
1,1461.194513,524,0.000000,0.000000,
1,1466.475273,509,0.000000,0.000000,
1,1469.400406,483,0.000000,0.000000,
1,1469.790670,531,0.000000,0.000000,
1,1481.485629,502,0.000000,0.000000,
1,1481.670425,535,0.000000,0.000000,
1,1482.460850,537,0.000000,0.000000,
1,1489.262314,494,0.000000,0.000000,
1,1491.658288,508,0.000000,0.000000,
1,1501.086521,543,0.000000,0.000000,
1,1505.536011,513,0.000000,0.000000,
1,1505.656908,527,0.000000,0.000000,
1,1516.611086,549,0.000000,0.000000,
1,1517.060850,530,0.000000,0.000000,
1,1523.058546,538,0.000000,0.000000,
1,1523.903408,534,0.000000,0.000000,
1,1524.143736,558,0.000000,0.000000,
1,1524.539751,512,0.000000,0.000000,
1,1525.515319,517,0.000000,0.000000,
1,1530.295371,553,0.000000,0.000000,
1,1536.340616,526,0.000000,0.000000,
1,1536.739412,504,0.000000,0.000000,
1,1541.056122,542,0.000000,0.000000,
1,1542.027612,536,0.000000,0.000000,
1,1542.427256,548,0.000000,0.000000,
1,1544.041622,547,0.000000,0.000000,
1,1548.017474,562,0.000000,0.000000,
1,1548.141238,525,0.000000,0.000000,
1,1553.237184,556,0.000000,0.000000,
1,1555.936851,528,0.000000,0.000000,
1,1558.046491,565,0.000000,0.000000,
1,1561.512190,568,0.000000,0.000000,
1,1562.288041,516,0.000000,0.000000,
1,1570.969740,546,0.000000,0.000000,
1,1571.371306,532,0.000000,0.000000,
1,1575.592943,570,0.000000,0.000000,
1,1578.011764,540,0.000000,0.000000,
1,1578.153349,575,0.000000,0.000000,
1,1584.721317,539,0.000000,0.000000,
1,1588.729086,567,0.000000,0.000000,
1,1589.118280,529,0.000000,0.000000,
1,1592.978088,580,0.000000,0.000000,
1,1594.721450,551,0.000000,0.000000,
1,1594.879654,544,0.000000,0.000000,
1,1596.247787,545,0.000000,0.000000,
1,1600.479694,554,0.000000,0.000000,
1,1602.746397,550,0.000000,0.000000,
1,1613.278810,589,0.000000,0.000000,
1,1614.256507,587,0.000000,0.000000,
1,1617.343385,560,0.000000,0.000000,
1,1621.456995,597,0.000000,0.000000,
1,1621.551825,573,0.000000,0.000000,
1,1624.108608,578,0.000000,0.000000,
1,1628.063576,579,0.000000,0.000000,
1,1628.951568,596,0.000000,0.000000,
1,1638.332254,585,0.000000,0.000000,
1,1641.391862,599,0.000000,0.000000,
1,1642.952140,557,0.000000,0.000000,
1,1643.148407,586,0.000000,0.000000,
1,1653.921911,584,0.000000,0.000000,
1,1654.421649,559,0.000000,0.000000,
1,1657.052295,574,0.000000,0.000000,
1,1657.578329,576,0.000000,0.000000,
1,1657.979655,601,0.000000,0.000000,
1,1659.086637,602,0.000000,0.000000,
1,1659.605955,563,0.000000,0.000000,
1,1660.192366,603,0.000000,0.000000,
1,1678.766296,577,0.000000,0.000000,
1,1684.036410,569,0.000000,0.000000,
1,1690.480119,592,0.000000,0.000000,
1,1690.594502,583,0.000000,0.000000,
1,1694.314808,611,0.000000,0.000000,
1,1696.115156,614,0.000000,0.000000,
1,1700.991989,613,0.000000,0.000000,
1,1705.172299,609,0.000000,0.000000,
1,1708.070147,604,0.000000,0.000000,
1,1715.451121,582,0.000000,0.000000,
1,1721.249961,619,0.000000,0.000000,
1,1727.330299,600,0.000000,0.000000,
1,1727.957160,593,0.000000,0.000000,
1,1732.858792,610,0.000000,0.000000,
1,1740.493111,605,0.000000,0.000000,
1,1742.385735,627,0.000000,0.000000,
1,1743.413407,622,0.000000,0.000000,
1,1745.225469,621,0.000000,0.000000,
1,1758.558225,631,0.000000,0.000000,
1,1759.932862,606,0.000000,0.000000,
1,1770.561036,617,0.000000,0.000000,
1,1770.571971,634,0.000000,0.000000,
1,1771.382060,620,0.000000,0.000000,
1,1773.664979,625,0.000000,0.000000,
1,1787.925666,608,0.000000,0.000000,
1,1789.967251,648,0.000000,0.000000,
1,1798.152216,630,0.000000,0.000000,
1,1806.031880,651,0.000000,0.000000,
1,1806.797389,639,0.000000,0.000000,
1,1812.960742,655,0.000000,0.000000,
1,1813.830465,637,0.000000,0.000000,
1,1817.849081,618,0.000000,0.000000,
1,1824.046727,638,0.000000,0.000000,
1,1825.470498,656,0.000000,0.000000,
1,1831.852516,647,0.000000,0.000000,
1,1834.203902,662,0.000000,0.000000,
1,1842.873170,649,0.000000,0.000000,
1,1843.338246,632,0.000000,0.000000,
1,1843.814732,650,0.000000,0.000000,
1,1845.269794,653,0.000000,0.000000,
1,1846.753422,646,0.000000,0.000000,
1,1850.492004,640,0.000000,0.000000,
1,1850.794293,658,0.000000,0.000000,
1,1852.116274,657,0.000000,0.000000,
1,1853.797450,635,0.000000,0.000000,
1,1872.090413,670,0.000000,0.000000,
1,1878.357605,654,0.000000,0.000000,
1,1880.676874,663,0.000000,0.000000,
1,1885.494875,644,0.000000,0.000000,
1,1885.519885,665,0.000000,0.000000,
1,1886.531697,641,0.000000,0.000000,
1,1890.320477,626,0.000000,0.000000,
1,1890.669019,666,0.000000,0.000000,
1,1893.737399,682,0.000000,0.000000,
1,1896.792781,681,0.000000,0.000000,
1,1897.307255,678,0.000000,0.000000,
1,1898.695388,643,0.000000,0.000000,
1,1902.608618,676,0.000000,0.000000,
1,1902.891893,667,0.000000,0.000000,
1,1903.250635,660,0.000000,0.000000,
1,1904.604248,683,0.000000,0.000000,
1,1906.662281,680,0.000000,0.000000,
1,1909.513037,687,0.000000,0.000000,
1,1912.605227,659,0.000000,0.000000,
1,1914.515280,684,0.000000,0.000000,
1,1920.857812,673,0.000000,0.000000,
1,1930.916126,671,0.000000,0.000000,
1,1931.080639,690,0.000000,0.000000,
1,1933.163170,695,0.000000,0.000000,
1,1934.292778,694,0.000000,0.000000,
1,1953.192217,686,0.000000,0.000000,
1,1954.350307,698,0.000000,0.000000,
1,1954.525632,693,0.000000,0.000000,
1,1957.539855,685,0.000000,0.000000,
1,1960.267701,701,0.000000,0.000000,
1,1981.292410,709,0.000000,0.000000,
1,1981.420346,706,0.000000,0.000000,
1,1982.102164,675,0.000000,0.000000,
1,1982.296877,707,0.000000,0.000000,
1,1985.171184,674,0.000000,0.000000,
1,1995.972205,697,0.000000,0.000000,
1,1996.889725,696,0.000000,0.000000,
1,2001.132086,717,0.000000,0.000000,
1,2003.431615,705,0.000000,0.000000,
1,2010.235702,719,0.000000,0.000000,
1,2013.339635,700,0.000000,0.000000,
1,2015.698732,691,0.000000,0.000000,
1,2020.982549,708,0.000000,0.000000,
1,2023.512309,720,0.000000,0.000000,
1,2025.540558,722,0.000000,0.000000,
1,2036.851987,724,0.000000,0.000000,
1,2039.040005,725,0.000000,0.000000,
1,2057.862645,703,0.000000,0.000000,
1,2067.307969,729,0.000000,0.000000,
1,2071.815875,731,0.000000,0.000000,
1,2076.975602,733,0.000000,0.000000,
1,2080.914620,737,0.000000,0.000000,
1,2098.784690,730,0.000000,0.000000,
1,2099.152572,727,0.000000,0.000000,
1,2099.560624,721,0.000000,0.000000,
1,2100.156428,740,0.000000,0.000000,
1,2103.323333,734,0.000000,0.000000,
1,2103.432620,743,0.000000,0.000000,
1,2107.362190,744,0.000000,0.000000,
1,2110.262411,718,0.000000,0.000000,
1,2117.064261,747,0.000000,0.000000,
1,2119.197875,735,0.000000,0.000000,
1,2122.847289,739,0.000000,0.000000,
1,2135.105504,754,0.000000,0.000000,
1,2138.435366,728,0.000000,0.000000,
1,2147.060050,741,0.000000,0.000000,
1,2149.849702,726,0.000000,0.000000,
1,2153.025817,745,0.000000,0.000000,
1,2157.062153,749,0.000000,0.000000,
2,33.620944,4,0.000000,0.000000,
2,38.170491,9,0.000000,0.000000,
2,40.492470,7,0.000000,0.000000,
2,42.697081,10,0.000000,0.000000,
2,50.951167,6,0.000000,0.000000,
2,61.091670,13,0.000000,0.000000,
2,61.345413,3,0.000000,0.000000,
2,75.293920,21,0.000000,0.000000,
2,78.895802,19,0.000000,0.000000,
2,90.010300,22,0.000000,0.000000,
2,103.177676,14,0.000000,0.000000,
2,104.115954,33,0.000000,0.000000,
2,112.794172,16,0.000000,0.000000,
2,123.294492,27,0.000000,0.000000,
2,125.968016,20,0.000000,0.000000,
2,131.636997,28,0.000000,0.000000,
2,134.005297,31,0.000000,0.000000,
2,134.536805,26,0.000000,0.000000,
2,140.027219,2,0.000000,0.000000,
2,140.512480,1,0.000000,0.000000,
2,144.058315,30,0.000000,0.000000,
2,148.232259,35,0.000000,0.000000,
2,151.135074,5,0.000000,0.000000,
2,151.566148,17,0.000000,0.000000,
2,151.799425,15,0.000000,0.000000,
2,153.173773,46,0.000000,0.000000,
2,155.545033,39,0.000000,0.000000,
2,162.720957,52,0.000000,0.000000,
2,164.912007,43,0.000000,0.000000,
2,167.482009,60,0.000000,0.000000,
2,173.310105,45,0.000000,0.000000,
2,174.172173,49,0.000000,0.000000,
2,178.514009,53,0.000000,0.000000,
2,180.073807,66,0.000000,0.000000,
2,180.858072,68,0.000000,0.000000,
2,182.481504,67,0.000000,0.000000,
2,183.328422,38,0.000000,0.000000,
2,183.370949,47,0.000000,0.000000,
2,187.243605,12,0.000000,0.000000,
2,191.961860,42,0.000000,0.000000,
2,204.343310,73,0.000000,0.000000,
2,205.105910,40,0.000000,0.000000,
2,207.974761,62,0.000000,0.000000,
2,215.850524,54,0.000000,0.000000,
2,222.024093,65,0.000000,0.000000,
2,224.090447,51,0.000000,0.000000,
2,228.500133,48,0.000000,0.000000,
2,235.718952,50,0.000000,0.000000,
2,240.173949,72,0.000000,0.000000,
2,240.960118,71,0.000000,0.000000,
2,242.183214,80,0.000000,0.000000,
2,244.444501,78,0.000000,0.000000,
2,244.643198,74,0.000000,0.000000,
2,246.951136,85,0.000000,0.000000,
2,250.660045,89,0.000000,0.000000,
2,253.255591,93,0.000000,0.000000,
2,256.675516,94,0.000000,0.000000,
2,257.562115,79,0.000000,0.000000,
2,259.222161,77,0.000000,0.000000,
2,259.995441,63,0.000000,0.000000,
2,264.221425,70,0.000000,0.000000,
2,270.201075,84,0.000000,0.000000,
2,271.447943,57,0.000000,0.000000,
2,278.201082,101,0.000000,0.000000,
2,280.740150,76,0.000000,0.000000,
2,287.229629,75,0.000000,0.000000,
2,291.320181,95,0.000000,0.000000,
2,293.484471,97,0.000000,0.000000,
2,294.104794,106,0.000000,0.000000,
2,294.714278,82,0.000000,0.000000,
2,298.112344,107,0.000000,0.000000,
2,298.234227,105,0.000000,0.000000,
2,300.969922,64,0.000000,0.000000,
2,305.392668,86,0.000000,0.000000,
2,305.890711,96,0.000000,0.000000,
2,306.602624,81,0.000000,0.000000,
2,311.853388,113,0.000000,0.000000,
2,316.364350,115,0.000000,0.000000,
2,325.511014,99,0.000000,0.000000,
2,326.063796,83,0.000000,0.000000,
2,329.314498,103,0.000000,0.000000,
2,329.810230,91,0.000000,0.000000,
2,337.474691,90,0.000000,0.000000,
2,350.225278,111,0.000000,0.000000,
2,353.806777,121,0.000000,0.000000,
2,354.439035,124,0.000000,0.000000,
2,355.563653,104,0.000000,0.000000,
2,362.496929,127,0.000000,0.000000,
2,366.129905,108,0.000000,0.000000,
2,370.788541,130,0.000000,0.000000,
2,372.622295,132,0.000000,0.000000,
2,374.726027,119,0.000000,0.000000,
2,375.577287,98,0.000000,0.000000,
2,385.774975,138,0.000000,0.000000,
2,391.437462,120,0.000000,0.000000,
2,397.139967,112,0.000000,0.000000,
2,406.838658,114,0.000000,0.000000,
2,408.009852,129,0.000000,0.000000,
2,411.715730,137,0.000000,0.000000,
2,414.453898,148,0.000000,0.000000,
2,417.462808,133,0.000000,0.000000,
2,417.620711,135,0.000000,0.000000,
2,418.801807,151,0.000000,0.000000,
2,422.320247,153,0.000000,0.000000,
2,422.524420,136,0.000000,0.000000,
2,422.797444,154,0.000000,0.000000,
2,434.138403,123,0.000000,0.000000,
2,434.679285,110,0.000000,0.000000,
2,436.878793,144,0.000000,0.000000,
2,437.913715,141,0.000000,0.000000,
2,440.174539,156,0.000000,0.000000,
2,445.453542,163,0.000000,0.000000,
2,449.120743,147,0.000000,0.000000,
2,450.756937,160,0.000000,0.000000,
2,455.838943,152,0.000000,0.000000,
2,455.963012,164,0.000000,0.000000,
2,462.363799,171,0.000000,0.000000,
2,462.951559,168,0.000000,0.000000,
2,464.532923,155,0.000000,0.000000,
2,464.578887,166,0.000000,0.000000,
2,475.582078,177,0.000000,0.000000,
2,477.056382,172,0.000000,0.000000,
2,477.842079,139,0.000000,0.000000,
2,479.169817,161,0.000000,0.000000,
2,479.198513,143,0.000000,0.000000,
2,493.096725,165,0.000000,0.000000,
2,495.404072,145,0.000000,0.000000,
