replication_no,id,visits,source,speed,
1,273,2,A,16.587632,
1,274,4,C,18.174618,
1,275,3,D,26.952088,
1,276,2,C,23.388928,
1,277,4,A,26.104543,
1,278,2,B,16.740352,
1,279,4,A,21.417044,
1,280,3,A,23.420455,
1,281,4,A,18.143306,
1,282,4,B,24.405387,
1,283,4,C,20.577616,
1,284,3,D,20.125605,
1,285,3,C,21.317522,
1,286,2,A,24.804932,
1,287,2,B,18.238199,
1,288,4,C,14.522964,
1,289,3,D,18.521147,
1,290,3,C,25.184323,
1,291,3,A,25.344409,
1,292,3,D,20.966323,
1,293,2,D,18.633435,
1,294,3,C,20.172076,
1,295,3,A,25.118644,
1,296,2,A,15.925150,
1,297,2,A,22.838887,
1,298,2,C,14.754403,
1,299,4,D,19.850203,
1,300,3,A,14.170884,
1,301,4,D,23.201120,
1,302,3,A,19.038089,
1,303,3,A,15.521176,
1,304,2,D,17.540669,
1,305,4,A,26.279689,
1,306,4,D,23.545413,
1,307,2,D,20.213232,
1,308,3,B,17.299535,
1,309,2,D,28.451306,
1,310,2,D,25.029555,
1,311,2,A,15.991185,
1,312,4,C,23.281197,
1,313,2,D,17.928915,
1,314,3,B,18.965995,
1,315,4,A,19.713708,
1,316,4,D,13.468747,
1,317,4,A,23.169118,
1,318,2,B,21.316502,
1,319,4,C,19.986132,
1,320,3,D,18.489813,
1,321,3,B,14.687241,
1,322,3,D,23.204737,
1,323,4,D,13.770687,
1,324,3,C,23.712831,
1,325,2,D,18.421075,
1,326,2,B,20.274440,
1,327,2,D,18.107661,
1,328,2,D,22.663871,
1,329,4,D,15.934054,
1,330,2,B,14.961175,
1,331,3,C,17.115226,
1,332,4,A,20.617200,
1,333,3,D,21.337941,
1,334,3,D,20.067187,
1,335,4,B,17.667998,
1,336,2,A,24.184875,
1,337,4,B,27.147117,
1,338,2,D,22.526409,
1,339,2,C,21.966226,
1,340,2,C,20.149817,
1,341,3,D,24.123105,
1,342,2,A,13.007668,
1,343,3,D,23.728428,
1,344,3,B,13.090145,
1,345,2,B,15.910971,
1,346,3,A,21.968537,
1,347,2,D,21.770178,
1,348,3,D,17.321588,
1,349,4,A,21.714698,
1,350,4,C,18.990727,
1,351,3,D,16.035335,
1,352,2,C,18.145769,
1,353,2,C,20.329740,
1,354,4,B,20.392033,
1,355,2,C,23.893303,
1,356,3,C,20.231033,
1,357,2,C,23.740404,
1,358,4,C,11.919475,
1,359,4,B,15.607882,
1,360,2,B,14.132879,
1,361,2,A,21.712574,
1,362,2,B,22.654133,
1,363,2,A,22.550494,
1,364,3,D,20.586042,
1,365,4,C,22.715555,
1,366,4,C,20.684610,
1,367,3,A,14.293272,
1,368,4,A,24.795222,
1,369,4,D,17.696119,
1,370,4,B,27.532930,
1,371,4,B,13.977330,
1,372,2,B,20.591535,
1,373,4,C,20.506224,
1,374,2,A,17.603854,
1,375,3,B,16.192738,
1,376,3,C,13.761742,
1,377,4,C,21.860835,
1,378,2,A,20.330881,
1,379,4,B,21.980894,
1,380,2,D,26.513308,
1,381,2,A,16.350973,
1,382,4,B,19.857439,
1,383,3,C,16.693000,
1,384,3,C,22.304173,
1,385,4,D,20.063408,
1,386,3,C,18.389705,
1,387,2,D,28.530410,
1,388,4,A,28.157149,
1,389,3,A,18.484896,
1,390,2,A,15.025528,
1,391,4,B,26.049880,
1,392,4,A,16.154786,
1,393,3,A,15.500919,
1,394,4,A,18.520700,
1,395,3,D,14.819508,
1,396,4,D,22.554060,
1,397,4,C,19.014148,
1,398,2,D,18.093646,
1,399,2,C,14.129580,
1,400,3,D,15.719172,
1,401,2,B,21.790666,
1,402,4,A,16.720607,
1,403,2,D,16.102252,
1,404,3,A,25.857578,
1,405,4,B,16.702822,
1,406,2,C,17.962540,
1,407,4,D,19.960910,
1,408,4,C,24.399056,
1,409,2,D,20.734243,
1,410,3,B,19.630080,
1,411,2,D,14.505456,
1,412,4,C,20.118082,
1,413,2,A,19.367696,
1,414,3,C,19.151479,
1,415,2,D,26.820835,
1,416,3,B,24.132803,
1,417,2,A,24.899613,
1,418,4,C,24.392079,
1,419,2,A,19.662940,
1,420,4,A,14.212673,
1,421,4,B,26.620777,
1,422,4,D,24.185147,
1,423,3,B,13.574315,
1,424,3,B,27.505002,
1,425,4,D,17.625309,
1,426,2,C,19.337257,
1,427,3,A,23.893235,
1,428,3,A,22.286449,
1,429,2,A,21.730813,
1,430,2,D,26.015548,
1,431,3,B,26.122089,
1,432,3,B,16.289511,
1,433,2,D,17.646000,
1,434,4,A,12.054510,
1,435,2,B,16.397782,
1,436,2,B,16.919684,
1,437,4,D,25.940517,
1,438,2,B,16.911701,
1,439,2,D,25.119069,
1,440,4,B,19.605982,
1,441,2,B,18.403751,
1,442,4,D,17.297896,
1,443,2,B,16.972806,
1,444,3,D,25.555465,
1,445,4,B,18.019608,
1,446,4,B,19.749642,
1,447,2,C,25.781836,
1,448,3,B,18.482391,
1,449,2,D,17.362411,
1,450,4,D,27.746573,
1,451,2,D,19.646046,
1,452,4,A,11.406170,
1,453,2,D,21.317116,
1,454,3,B,17.615744,
1,455,3,D,22.360113,
1,456,3,A,15.381820,
1,457,3,B,27.519158,
1,458,3,B,17.399755,
1,459,2,A,19.149294,
1,460,4,A,17.990647,
1,461,4,C,26.644911,
1,462,4,C,21.797769,
1,463,3,D,16.155122,
1,464,2,C,23.852780,
1,465,3,B,11.014563,
1,466,4,D,18.624025,
1,467,2,C,19.805230,
1,468,2,B,23.142911,
1,469,2,C,28.182770,
1,470,4,D,14.710614,
1,471,4,C,17.491412,
1,472,4,A,20.278077,
1,473,3,B,11.858418,
1,474,2,A,16.783587,
1,475,2,D,19.914667,
1,476,3,D,20.937875,
1,477,2,C,16.142535,
1,478,2,D,21.678635,
1,479,2,D,22.069719,
1,480,2,B,24.397500,
1,481,3,D,19.675893,
1,482,3,C,21.851572,
1,483,4,A,12.800561,
1,484,2,A,25.751567,
1,485,4,A,22.784822,
1,486,4,C,15.405371,
1,487,4,A,22.242784,
1,488,4,C,18.632618,
1,489,2,D,14.719691,
1,490,2,B,21.084038,
1,491,4,C,22.791760,
1,492,2,C,25.870937,
1,493,2,B,18.239817,
1,494,4,A,19.873182,
1,495,3,A,13.838250,
1,496,3,D,19.557706,
1,497,3,D,20.560749,
1,498,4,D,25.633728,
1,499,3,D,25.342935,
1,500,2,D,24.382511,
1,501,2,D,21.444218,
1,502,4,A,26.073518,
1,503,3,D,20.581284,
1,504,4,A,12.725990,
1,505,2,D,26.738840,
1,506,4,D,19.388103,
1,507,3,C,11.848863,
1,508,3,B,26.174963,
1,509,2,C,19.611134,
1,510,4,D,20.925189,
1,511,4,D,28.946817,
1,512,4,B,11.077206,
1,513,3,B,18.116172,
1,514,2,A,24.939114,
1,515,4,D,24.866918,
1,516,4,A,27.169495,
1,517,3,B,14.190143,
1,518,2,D,16.286954,
1,519,2,A,21.274804,
1,520,4,D,17.630178,
1,521,2,A,24.736163,
1,522,3,A,14.906561,
1,523,3,A,22.287732,
1,524,4,D,18.242751,
1,525,3,B,14.804011,
1,526,3,B,14.912525,
1,527,2,C,20.625035,
1,528,3,B,13.792957,
1,529,4,A,18.823658,
1,530,2,C,19.327934,
1,531,3,D,21.093540,
1,532,3,B,12.787658,
1,533,3,A,18.889950,
1,534,4,C,20.392104,
1,535,3,D,19.563770,
1,536,4,B,22.773684,
1,537,2,D,21.543300,
1,538,2,C,13.032168,
1,539,4,A,21.756524,
1,540,4,B,19.181237,
1,541,2,B,22.400057,
1,542,2,C,16.119253,
1,543,3,D,27.800891,
1,544,4,B,13.487691,
1,545,3,B,15.948396,
1,546,4,B,17.083047,
1,547,3,C,20.204658,
1,548,4,C,16.761926,
1,549,2,D,14.820191,
1,550,3,B,20.795719,
1,551,3,B,22.713010,
1,552,2,B,19.841528,
1,553,3,D,20.202312,
1,554,4,B,20.529016,
1,555,2,B,21.949569,
1,556,3,C,27.977574,
1,557,4,A,17.755996,
1,558,4,D,21.598297,
1,559,4,A,17.449923,
1,560,4,B,18.686819,
1,561,2,A,23.575198,
1,562,4,D,20.863345,
1,563,4,A,24.344683,
1,564,2,B,13.178918,
1,565,2,D,23.630369,
1,566,2,A,15.241002,
1,567,2,C,26.324682,
1,568,4,D,15.691095,
1,569,4,A,14.713934,
1,570,2,D,17.533467,
1,571,3,A,24.092800,
1,572,2,B,16.977243,
1,573,3,C,16.732555,
1,574,4,B,20.469470,
1,575,4,D,25.510340,
1,576,3,B,24.736744,
1,577,4,A,25.296877,
1,578,2,C,15.077929,
1,579,2,C,21.633049,
1,580,2,D,20.695567,
1,581,2,A,13.263781,
1,582,4,A,15.703732,
1,583,4,B,15.610502,
1,584,3,C,17.916439,
1,585,4,C,23.861050,
1,586,3,C,20.164973,
1,587,3,D,23.061460,
1,588,3,A,21.802939,
1,589,2,D,19.174139,
1,590,2,A,12.944280,
1,591,3,A,17.283659,
1,592,4,B,17.837517,
1,593,4,A,23.001066,
1,594,3,A,14.653807,
1,595,2,B,24.814607,
1,596,4,D,28.655542,
1,597,3,D,25.864873,
1,598,3,A,13.634594,
1,599,3,D,17.117746,
1,600,4,B,20.239801,
1,601,4,D,22.355210,
1,602,3,D,20.105045,
1,603,4,D,24.939747,
1,604,2,C,26.288049,
1,605,3,C,13.767787,
1,606,3,B,16.896076,
1,607,2,A,24.749013,
1,608,4,A,23.858754,
1,609,2,D,12.420231,
1,610,4,C,14.872383,
1,611,2,D,26.359820,
1,612,2,A,23.529559,
1,613,4,D,28.232657,
1,614,2,D,19.545982,
1,615,2,A,18.468382,
1,616,2,B,27.505358,
1,617,3,B,27.422146,
1,618,3,B,16.901510,
1,619,4,D,20.048660,
1,620,3,C,21.295985,
1,621,2,D,11.623562,
1,622,3,D,16.258070,
1,623,2,B,20.723984,
1,624,3,A,13.369505,
1,625,4,C,21.584927,
1,626,4,A,14.576529,
1,627,4,D,23.239827,
1,628,2,B,23.883017,
1,629,2,B,19.280784,
1,630,3,C,25.232248,
1,631,4,D,20.503049,
1,632,3,B,19.853366,
1,633,3,A,14.774680,
1,634,4,D,19.742188,
1,635,3,B,24.983222,
1,636,2,B,21.867962,
1,637,4,C,14.720529,
1,638,2,C,25.882354,
1,639,3,C,19.676650,
1,640,3,B,22.502072,
1,641,4,A,18.485896,
1,642,3,A,14.024492,
1,643,4,A,14.743974,
1,644,4,A,17.480136,
1,645,3,A,22.666534,
1,646,4,B,20.900057,
1,647,2,C,19.611685,
1,648,4,D,14.067344,
1,649,4,C,14.488096,
1,650,3,C,15.525670,
1,651,2,D,16.244354,
1,652,2,A,12.011050,
1,653,2,C,20.725779,
1,654,4,B,17.113161,
1,655,2,D,14.489605,
1,656,3,D,20.060520,
1,657,3,C,13.723628,
1,658,3,C,21.936077,
1,659,4,B,27.561874,
1,660,4,B,22.817426,
1,661,2,B,18.614461,
1,662,2,D,18.282308,
1,663,3,C,20.832672,
1,664,2,B,25.206968,
1,665,4,C,18.929230,
1,666,2,C,13.222573,
1,667,2,C,20.016769,
1,668,3,A,20.519670,
1,669,2,B,13.587959,
1,670,4,D,22.870729,
1,671,4,C,12.144950,
1,672,3,A,23.186837,
1,673,3,C,24.984826,
1,674,3,B,13.212516,
1,675,4,A,28.962003,
1,676,3,D,20.568147,
1,677,2,B,21.930271,
1,678,3,D,15.461446,
1,679,3,A,17.872609,
1,680,3,D,25.777999,
1,681,3,D,23.365646,
1,682,3,D,16.841647,
1,683,2,D,28.111606,
1,684,4,D,22.377725,
1,685,4,C,17.290193,
1,686,4,C,21.120412,
1,687,3,D,24.516605,
1,688,3,A,21.476332,
1,689,3,A,14.751993,
1,690,3,D,14.657546,
1,691,4,B,20.609371,
1,692,3,A,18.991354,
1,693,3,C,24.743288,
1,694,4,D,14.081850,
1,695,2,D,14.426266,
1,696,3,C,18.629383,
1,697,2,C,21.919671,
1,698,2,D,15.697145,
1,699,2,A,18.329215,
1,700,2,C,26.223759,
1,701,2,D,13.433678,
1,702,2,A,23.959414,
1,703,3,B,14.507684,
1,704,2,A,16.705513,
1,705,3,C,16.920562,
1,706,4,D,19.808976,
1,707,2,D,19.761379,
1,708,4,C,15.098723,
1,709,2,D,21.790636,
1,710,2,A,25.779237,
1,711,2,B,24.503009,
1,712,3,A,20.115214,
1,713,3,A,22.966194,
1,714,2,B,21.813142,
1,715,2,B,21.094373,
1,716,2,B,15.605027,
1,717,2,D,20.276455,
1,718,4,A,27.304785,
1,719,2,D,18.242008,
1,720,2,D,22.096968,
1,721,3,B,20.980396,
1,722,4,D,21.611000,
1,723,2,A,14.510767,
1,724,2,D,12.211341,
1,725,4,D,20.564758,
1,726,4,A,16.728143,
1,727,2,C,15.706819,
1,728,4,A,20.463856,
1,729,4,D,18.562629,
1,730,2,C,21.553160,
1,731,3,D,18.441980,
1,732,2,A,20.084827,
1,733,2,D,22.506206,
1,734,3,C,23.365674,
1,735,4,C,23.199170,
1,736,4,A,17.514998,
1,737,3,D,20.388981,
1,738,2,A,20.448168,
1,739,3,C,28.280383,
1,740,3,D,19.991520,
1,741,3,C,14.999181,
1,742,3,A,22.755294,
1,743,4,D,20.733329,
1,744,2,D,23.908901,
1,745,4,C,24.870125,
1,746,3,C,20.679937,
1,747,3,D,21.784953,
1,748,2,B,22.236431,
1,749,3,C,18.088748,
1,750,2,A,24.396356,
1,751,4,B,17.476696,
1,752,4,C,27.997640,
1,753,2,B,24.062938,
1,754,3,D,13.466227,
1,755,4,C,23.939392,
1,756,2,C,20.036299,
1,757,4,B,17.160355,
1,758,4,B,18.931692,
1,759,4,C,17.621073,
1,760,3,A,20.405858,
1,761,2,C,12.732197,
1,762,4,A,17.898651,
1,763,2,D,20.734147,
1,764,3,C,10.606043,
1,765,2,C,15.810906,
1,766,2,A,26.474760,
1,767,2,B,16.553649,
1,768,4,C,22.137337,
1,769,4,A,16.996725,
1,770,3,A,22.006835,
1,771,4,C,23.396381,
1,772,4,A,20.531989,
1,773,3,B,27.309455,
2,1,4,A,25.133823,
2,2,4,B,14.241223,
2,3,3,C,21.803331,
2,4,4,D,17.858160,
2,5,4,A,19.385023,
2,6,2,D,20.282294,
2,7,4,D,13.973068,
2,8,3,A,16.879823,
2,9,2,D,22.194346,
2,10,3,D,21.836679,
2,11,3,A,22.484267,
2,12,4,A,26.217123,
2,13,4,D,13.458831,
2,14,2,C,22.593873,
2,15,3,B,22.221255,
2,16,4,C,16.527424,
2,17,3,B,21.963463,
2,18,3,A,16.114662,
2,19,4,D,20.954162,
2,20,2,C,11.897647,
2,21,4,D,24.253890,
2,22,2,D,27.126997,
2,23,3,A,28.017232,
2,24,2,B,24.850241,
2,25,3,A,19.313715,
2,26,2,C,21.767055,
2,27,2,C,23.392960,
2,28,4,C,18.503583,
2,29,2,A,24.184464,
2,30,3,C,17.104233,
2,31,3,C,22.988292,
2,32,3,A,23.108225,
2,33,4,D,14.247975,
2,34,3,A,24.819721,
2,35,3,C,12.884140,
2,36,2,A,17.342039,
2,37,3,A,15.066215,
2,38,4,B,26.215969,
2,39,2,C,17.410080,
2,40,3,B,17.693058,
2,41,2,A,15.817564,
2,42,3,B,21.595739,
2,43,2,C,23.812988,
2,44,2,B,22.799594,
2,45,2,C,11.391101,
2,46,2,D,21.585263,
2,47,4,C,25.400925,
2,48,3,B,22.570931,
2,49,4,C,27.325781,
2,50,4,B,20.229835,
2,51,4,B,15.192611,
2,52,2,D,26.021708,
2,53,4,C,22.935514,
2,54,4,C,14.954562,
2,55,3,A,19.119338,
2,56,3,A,17.926199,
2,57,4,A,25.665688,
2,58,2,A,12.546376,
2,59,2,B,18.616452,
2,60,4,D,21.956650,
2,61,3,A,18.110687,
2,62,2,C,18.209269,
2,63,4,B,11.951653,
2,64,4,A,18.799265,
2,65,4,C,20.535275,
2,66,2,D,19.920988,
2,67,2,D,29.184338,
2,68,4,D,13.274554,
2,69,2,B,16.145129,
2,70,4,B,13.504932,
2,71,2,C,13.953609,
2,72,3,C,17.350174,
2,73,2,D,21.729259,
2,74,4,C,24.953366,
2,75,4,B,26.117513,
2,76,3,B,24.161784,
2,77,2,C,15.562792,
2,78,4,C,22.608712,
2,79,2,C,16.507170,
2,80,3,C,21.124473,
2,81,4,B,21.031697,
2,82,3,B,24.940983,
2,83,4,A,25.044465,
2,84,2,C,19.602182,
2,85,4,D,15.661245,
2,86,3,B,23.924887,
2,87,2,B,20.785884,
2,88,2,B,18.313799,
2,89,2,D,18.193389,
2,90,3,B,13.040821,
2,91,4,B,22.037844,
2,92,2,A,17.991843,
2,93,4,D,16.046741,
2,94,2,D,18.798945,
2,95,2,C,20.242468,
2,96,3,C,15.660547,
2,97,4,C,12.962339,
2,98,4,A,17.491481,
2,99,2,C,19.957334,
2,100,2,B,19.543841,
2,101,2,D,22.810610,
2,102,2,A,19.153063,
2,103,4,C,13.597715,
2,104,3,B,18.786980,
2,105,3,D,15.132011,
2,106,4,D,17.008578,
2,107,2,D,12.178088,
2,108,4,B,15.496038,
2,109,2,A,19.008158,
2,110,4,A,27.165744,
2,111,3,C,20.706859,
2,112,4,B,23.615001,
2,113,4,D,25.225324,
2,114,4,A,25.817622,
2,115,3,D,19.337341,
2,116,3,A,22.953690,
2,117,2,B,21.031754,
2,118,2,A,21.612066,
2,119,4,C,18.306052,
2,120,3,C,14.460506,
2,121,3,D,26.756450,
2,122,2,B,21.681905,
2,123,4,B,20.817334,
2,124,3,D,17.492003,
2,125,2,A,19.941246,
2,126,3,A,23.369714,
2,127,4,D,18.918211,
2,128,2,A,19.901732,
2,129,4,C,17.293773,
2,130,4,D,22.896471,
2,131,4,A,12.477740,
2,132,4,D,19.259795,
2,133,2,C,14.746003,
2,134,2,B,12.969939,
2,135,4,C,18.559428,
2,136,2,C,26.150523,
2,137,3,C,20.898765,
2,138,3,D,27.412014,
2,139,3,B,24.388315,
2,140,4,A,19.261891,
2,141,4,C,21.293170,
2,142,2,A,20.631287,
2,143,4,B,13.869227,
2,144,2,C,23.179639,
2,145,4,B,11.197437,
2,146,4,A,20.382632,
2,147,2,C,17.934675,
2,148,4,D,19.246289,
2,149,2,A,26.907266,
2,150,2,A,20.218517,
2,151,2,D,17.074715,
2,152,4,C,20.231742,
2,153,3,D,21.052524,
2,154,4,D,22.345999,
2,155,2,C,22.084613,
2,156,4,D,11.792665,
2,157,3,B,12.643725,
2,158,4,B,20.212123,
2,159,4,B,25.577472,
2,160,4,D,18.238467,
2,161,2,C,15.794937,
2,162,2,A,21.265412,
2,163,4,D,19.826818,
2,164,2,D,12.851017,
2,165,3,C,19.884091,
2,166,4,D,25.535045,
2,167,2,B,21.215919,
2,168,2,D,19.287519,
2,169,4,A,16.318934,
2,170,4,B,14.637355,
2,171,4,D,20.200882,
2,172,3,D,24.578737,
2,173,3,A,18.743454,
2,174,2,C,26.069826,
2,175,2,C,12.826913,
2,176,2,C,17.587095,
2,177,2,D,27.288148,
2,178,2,A,25.504486,
2,179,4,B,24.585418,
2,180,4,C,25.898402,
2,181,2,C,22.969166,
2,182,2,C,13.579341,
2,183,3,A,19.167741,
2,184,4,D,26.263186,
2,185,2,B,19.822238,
2,186,3,C,20.782575,
2,187,3,C,23.227923,
2,188,3,B,16.899553,
2,189,3,A,22.139179,
2,190,2,A,12.308122,
2,191,3,A,22.586890,
2,192,2,C,27.469345,
2,193,3,D,18.143749,
2,194,4,A,17.608851,
2,195,2,A,18.838885,
2,196,4,A,22.688391,
2,197,4,C,20.613116,
2,198,3,C,13.610018,
2,199,3,A,17.259884,
2,200,3,A,25.837899,
2,201,4,C,22.782505,
2,202,3,B,22.405983,
2,203,3,D,24.449808,
2,204,2,B,21.298794,
2,205,3,C,12.295082,
2,206,3,A,13.634566,
2,207,3,C,19.780056,
2,208,4,B,23.054553,
2,209,3,B,14.745610,
2,210,4,C,18.582664,
2,211,4,B,27.567202,
2,212,4,C,22.121842,
2,213,3,C,25.593127,
2,214,3,B,18.077942,
2,215,4,C,22.253385,
2,216,3,B,25.001673,
2,217,4,B,24.268965,
2,218,2,B,24.796733,
2,219,2,A,21.784522,
2,220,2,A,25.082278,
2,221,2,D,17.047323,
2,222,3,C,15.524012,
2,223,3,B,17.653797,
2,224,4,A,25.562618,
2,225,3,A,14.597051,
2,226,2,B,25.968950,
2,227,3,C,11.186535,
2,228,3,A,21.311709,
2,229,4,D,16.573637,
2,230,4,B,24.803568,
2,231,3,B,20.742979,
2,232,4,C,16.401975,
2,233,4,A,19.111622,
2,234,4,B,21.723381,
