replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,548.024064,164,0.000000,0.000000,
1,548.976290,151,0.000000,0.000000,
1,554.205499,189,0.000000,0.000000,
1,554.566816,195,0.000000,0.000000,
1,555.557503,174,0.000000,0.000000,
1,559.849005,192,0.000000,0.000000,
1,564.752159,171,0.000000,0.000000,
1,566.006467,167,0.000000,0.000000,
1,568.192838,199,0.000000,0.000000,
1,571.216235,176,0.000000,0.000000,
1,573.574346,198,0.000000,0.000000,
1,576.034620,212,0.000000,0.000000,
1,576.233843,213,0.000000,0.000000,
1,576.332104,202,0.000000,0.000000,
1,576.908472,190,0.000000,0.000000,
1,577.536025,194,0.000000,0.000000,
1,578.635340,205,0.000000,0.000000,
1,580.182059,206,0.000000,0.000000,
1,587.274073,207,0.000000,0.000000,
1,597.642055,182,0.000000,0.000000,
1,600.719084,218,0.000000,0.000000,
1,613.839774,210,0.000000,0.000000,
1,620.968519,216,0.000000,0.000000,
1,622.940521,225,0.000000,0.000000,
1,641.700699,214,0.000000,0.000000,
1,647.719199,208,0.000000,0.000000,
1,649.474425,211,0.000000,0.000000,
1,649.704502,231,0.000000,0.000000,
1,652.091083,224,0.000000,0.000000,
1,657.003941,237,0.000000,0.000000,
1,659.293492,232,0.000000,0.000000,
1,666.914671,222,0.000000,0.000000,
1,669.783010,219,0.000000,0.000000,
1,671.073327,204,0.000000,0.000000,
1,676.166029,203,0.000000,0.000000,
1,684.267745,243,0.000000,0.000000,
1,686.265465,249,0.000000,0.000000,
1,689.798761,248,0.000000,0.000000,
1,696.290932,240,0.000000,0.000000,
1,703.225218,234,0.000000,0.000000,
1,703.407667,252,0.000000,0.000000,
1,705.441454,227,0.000000,0.000000,
1,711.587977,255,0.000000,0.000000,
1,716.860602,223,0.000000,0.000000,
1,719.000550,246,0.000000,0.000000,
1,723.675411,257,0.000000,0.000000,
1,731.167971,261,0.000000,0.000000,
1,735.035279,236,0.000000,0.000000,
1,736.506634,259,0.000000,0.000000,
1,741.657343,244,0.000000,0.000000,
1,742.226830,245,0.000000,0.000000,
1,742.921656,233,0.000000,0.000000,
1,743.302426,269,0.000000,0.000000,
1,744.592573,265,0.000000,0.000000,
1,750.280215,241,0.000000,0.000000,
1,755.464188,264,0.000000,0.000000,
1,763.445842,258,0.000000,0.000000,
1,764.912022,235,0.000000,0.000000,
1,765.428116,242,0.000000,0.000000,
1,769.563415,247,0.000000,0.000000,
1,772.272937,274,0.000000,0.000000,
1,775.650180,254,0.000000,0.000000,
1,778.519432,263,0.000000,0.000000,
1,782.270160,250,0.000000,0.000000,
1,783.313193,276,0.000000,0.000000,
1,786.811051,239,0.000000,0.000000,
1,798.278192,271,0.000000,0.000000,
1,798.411306,283,0.000000,0.000000,
1,799.824641,285,0.000000,0.000000,
1,802.397822,256,0.000000,0.000000,
1,811.096096,262,0.000000,0.000000,
1,812.400347,288,0.000000,0.000000,
1,815.124671,290,0.000000,0.000000,
1,821.923018,253,0.000000,0.000000,
1,823.097926,294,0.000000,0.000000,
1,828.453587,267,0.000000,0.000000,
1,830.712353,278,0.000000,0.000000,
1,833.962961,298,0.000000,0.000000,
1,837.895550,282,0.000000,0.000000,
1,838.005391,268,0.000000,0.000000,
1,838.790197,260,0.000000,0.000000,
1,842.907390,272,0.000000,0.000000,
1,846.005080,287,0.000000,0.000000,
1,857.880049,277,0.000000,0.000000,
1,869.583807,312,0.000000,0.000000,
1,872.939377,279,0.000000,0.000000,
1,874.085961,280,0.000000,0.000000,
1,879.039234,291,0.000000,0.000000,
1,879.248114,295,0.000000,0.000000,
1,880.186945,281,0.000000,0.000000,
1,882.215054,319,0.000000,0.000000,
1,894.307339,308,0.000000,0.000000,
1,894.697247,324,0.000000,0.000000,
1,906.731407,305,0.000000,0.000000,
1,909.543339,302,0.000000,0.000000,
1,915.890434,314,0.000000,0.000000,
1,917.813698,300,0.000000,0.000000,
1,923.838299,331,0.000000,0.000000,
1,926.152935,303,0.000000,0.000000,
1,927.906112,318,0.000000,0.000000,
1,934.392602,301,0.000000,0.000000,
1,938.793451,321,0.000000,0.000000,
1,939.375446,299,0.000000,0.000000,
1,940.315309,326,0.000000,0.000000,
1,944.037002,339,0.000000,0.000000,
1,949.789197,306,0.000000,0.000000,
1,952.271251,315,0.000000,0.000000,
1,954.885008,330,0.000000,0.000000,
1,955.571413,340,0.000000,0.000000,
1,957.214965,317,0.000000,0.000000,
1,957.309037,337,0.000000,0.000000,
1,967.161710,335,0.000000,0.000000,
1,967.402112,350,0.000000,0.000000,
1,986.614582,332,0.000000,0.000000,
1,986.654732,353,0.000000,0.000000,
1,992.049783,352,0.000000,0.000000,
1,993.496152,316,0.000000,0.000000,
1,994.379358,344,0.000000,0.000000,
1,1002.883005,355,0.000000,0.000000,
1,1006.568590,345,0.000000,0.000000,
1,1007.280223,357,0.000000,0.000000,
1,1008.178954,356,0.000000,0.000000,
1,1009.320943,323,0.000000,0.000000,
1,1014.810856,329,0.000000,0.000000,
1,1028.821410,346,0.000000,0.000000,
1,1030.223255,358,0.000000,0.000000,
1,1033.766269,354,0.000000,0.000000,
1,1036.683252,349,0.000000,0.000000,
1,1047.010016,359,0.000000,0.000000,
1,1049.474646,365,0.000000,0.000000,
1,1049.551082,366,0.000000,0.000000,
1,1059.558075,362,0.000000,0.000000,
1,1073.786442,360,0.000000,0.000000,
1,1084.626224,373,0.000000,0.000000,
1,1088.001816,377,0.000000,0.000000,
1,1091.948442,376,0.000000,0.000000,
1,1097.126995,370,0.000000,0.000000,
1,1102.914743,384,0.000000,0.000000,
1,1104.817298,386,0.000000,0.000000,
1,1105.751219,383,0.000000,0.000000,
1,1109.128387,371,0.000000,0.000000,
1,1116.233270,372,0.000000,0.000000,
1,1122.659153,397,0.000000,0.000000,
1,1123.984532,375,0.000000,0.000000,
1,1127.834785,368,0.000000,0.000000,
1,1130.804376,382,0.000000,0.000000,
1,1135.346982,379,0.000000,0.000000,
1,1138.949367,399,0.000000,0.000000,
1,1149.256447,367,0.000000,0.000000,
1,1149.482490,391,0.000000,0.000000,
1,1154.516837,369,0.000000,0.000000,
1,1158.190932,406,0.000000,0.000000,
1,1159.226393,408,0.000000,0.000000,
1,1163.719864,412,0.000000,0.000000,
1,1169.971194,414,0.000000,0.000000,
1,1170.422850,388,0.000000,0.000000,
1,1172.705625,418,0.000000,0.000000,
1,1175.389641,389,0.000000,0.000000,
1,1177.690658,401,0.000000,0.000000,
1,1195.758783,393,0.000000,0.000000,
1,1196.077394,394,0.000000,0.000000,
1,1198.865415,385,0.000000,0.000000,
1,1199.109709,405,0.000000,0.000000,
1,1200.878186,392,0.000000,0.000000,
1,1206.211056,402,0.000000,0.000000,
1,1213.291660,410,0.000000,0.000000,
1,1215.222493,426,0.000000,0.000000,
1,1215.648433,416,0.000000,0.000000,
1,1226.790531,421,0.000000,0.000000,
1,1227.015679,404,0.000000,0.000000,
1,1232.939969,424,0.000000,0.000000,
1,1235.506284,396,0.000000,0.000000,
1,1245.074271,423,0.000000,0.000000,
1,1255.513979,432,0.000000,0.000000,
1,1257.434812,407,0.000000,0.000000,
1,1261.196934,431,0.000000,0.000000,
1,1267.930425,435,0.000000,0.000000,
1,1268.147807,447,0.000000,0.000000,
1,1268.959143,438,0.000000,0.000000,
1,1277.998599,436,0.000000,0.000000,
1,1282.382732,420,0.000000,0.000000,
1,1285.060770,440,0.000000,0.000000,
1,1285.680190,422,0.000000,0.000000,
1,1286.072159,427,0.000000,0.000000,
1,1288.431643,443,0.000000,0.000000,
1,1290.291351,441,0.000000,0.000000,
1,1295.224525,445,0.000000,0.000000,
1,1295.835292,428,0.000000,0.000000,
1,1296.248323,462,0.000000,0.000000,
1,1305.319691,448,0.000000,0.000000,
1,1307.247224,446,0.000000,0.000000,
1,1307.674204,464,0.000000,0.000000,
1,1309.859558,461,0.000000,0.000000,
1,1313.294552,467,0.000000,0.000000,
1,1313.330118,469,0.000000,0.000000,
1,1313.410274,425,0.000000,0.000000,
1,1317.656104,434,0.000000,0.000000,
1,1320.902372,454,0.000000,0.000000,
1,1324.375457,457,0.000000,0.000000,
1,1326.722699,471,0.000000,0.000000,
1,1338.923950,477,0.000000,0.000000,
1,1339.251330,458,0.000000,0.000000,
1,1345.735722,482,0.000000,0.000000,
1,1346.449561,486,0.000000,0.000000,
1,1348.546514,442,0.000000,0.000000,
1,1350.400784,468,0.000000,0.000000,
1,1351.555680,437,0.000000,0.000000,
1,1355.533086,488,0.000000,0.000000,
1,1356.953604,460,0.000000,0.000000,
1,1358.704568,491,0.000000,0.000000,
1,1367.206486,492,0.000000,0.000000,
1,1367.229606,465,0.000000,0.000000,
1,1367.940486,452,0.000000,0.000000,
1,1370.390557,456,0.000000,0.000000,
1,1371.389096,480,0.000000,0.000000,
1,1380.636119,473,0.000000,0.000000,
1,1385.681118,450,0.000000,0.000000,
1,1392.376947,490,0.000000,0.000000,
1,1407.685525,472,0.000000,0.000000,
1,1407.875097,485,0.000000,0.000000,
1,1412.782391,493,0.000000,0.000000,
1,1425.629157,487,0.000000,0.000000,
1,1429.069770,507,0.000000,0.000000,
1,1431.873823,509,0.000000,0.000000,
1,1432.212459,483,0.000000,0.000000,
1,1437.470274,466,0.000000,0.000000,
1,1443.733088,470,0.000000,0.000000,
1,1444.504393,502,0.000000,0.000000,
1,1450.334595,494,0.000000,0.000000,
1,1452.491156,495,0.000000,0.000000,
1,1458.687037,508,0.000000,0.000000,
1,1465.014972,498,0.000000,0.000000,
1,1472.264606,527,0.000000,0.000000,
1,1475.690254,513,0.000000,0.000000,
1,1483.581548,534,0.000000,0.000000,
1,1484.558254,530,0.000000,0.000000,
1,1492.334089,512,0.000000,0.000000,
1,1493.666238,517,0.000000,0.000000,
1,1494.539250,538,0.000000,0.000000,
1,1500.504272,504,0.000000,0.000000,
1,1504.411669,542,0.000000,0.000000,
1,1508.037958,526,0.000000,0.000000,
1,1511.466533,525,0.000000,0.000000,
1,1513.900068,547,0.000000,0.000000,
1,1514.130694,548,0.000000,0.000000,
1,1515.921203,536,0.000000,0.000000,
1,1516.414464,556,0.000000,0.000000,
1,1521.376707,528,0.000000,0.000000,
1,1528.832110,516,0.000000,0.000000,
1,1529.944095,523,0.000000,0.000000,
1,1531.548372,511,0.000000,0.000000,
1,1531.805497,506,0.000000,0.000000,
1,1534.229293,541,0.000000,0.000000,
1,1535.266263,532,0.000000,0.000000,
1,1539.162985,510,0.000000,0.000000,
1,1545.632825,540,0.000000,0.000000,
1,1545.832470,546,0.000000,0.000000,
1,1549.899520,539,0.000000,0.000000,
1,1552.472665,515,0.000000,0.000000,
1,1552.639212,522,0.000000,0.000000,
1,1552.854049,551,0.000000,0.000000,
1,1555.088100,545,0.000000,0.000000,
1,1555.830560,552,0.000000,0.000000,
1,1556.532064,529,0.000000,0.000000,
1,1559.376405,567,0.000000,0.000000,
1,1561.087169,533,0.000000,0.000000,
1,1561.400775,544,0.000000,0.000000,
1,1562.460183,555,0.000000,0.000000,
1,1564.007771,554,0.000000,0.000000,
1,1564.498819,550,0.000000,0.000000,
1,1569.034972,520,0.000000,0.000000,
1,1577.079581,560,0.000000,0.000000,
1,1577.868393,524,0.000000,0.000000,
1,1590.251145,573,0.000000,0.000000,
1,1595.790981,578,0.000000,0.000000,
1,1601.789307,579,0.000000,0.000000,
1,1604.043322,557,0.000000,0.000000,
1,1608.584330,586,0.000000,0.000000,
1,1609.655730,564,0.000000,0.000000,
1,1610.056828,585,0.000000,0.000000,
1,1616.454478,584,0.000000,0.000000,
1,1619.388439,574,0.000000,0.000000,
1,1620.525833,559,0.000000,0.000000,
1,1620.978843,576,0.000000,0.000000,
1,1623.401730,563,0.000000,0.000000,
1,1630.367593,572,0.000000,0.000000,
1,1641.476362,562,0.000000,0.000000,
1,1646.028338,558,0.000000,0.000000,
1,1648.724046,577,0.000000,0.000000,
1,1649.617061,571,0.000000,0.000000,
1,1651.821974,569,0.000000,0.000000,
1,1655.083509,592,0.000000,0.000000,
1,1655.933416,583,0.000000,0.000000,
1,1659.506772,595,0.000000,0.000000,
1,1678.367534,588,0.000000,0.000000,
1,1678.577188,604,0.000000,0.000000,
1,1683.796055,582,0.000000,0.000000,
1,1685.588087,568,0.000000,0.000000,
1,1689.904323,600,0.000000,0.000000,
1,1691.757762,593,0.000000,0.000000,
1,1692.754989,605,0.000000,0.000000,
1,1693.053101,591,0.000000,0.000000,
1,1693.790536,575,0.000000,0.000000,
1,1697.015466,610,0.000000,0.000000,
1,1702.365750,594,0.000000,0.000000,
1,1729.303374,598,0.000000,0.000000,
1,1730.683617,606,0.000000,0.000000,
1,1731.020108,620,0.000000,0.000000,
1,1739.911087,617,0.000000,0.000000,
1,1744.351066,616,0.000000,0.000000,
1,1746.556905,625,0.000000,0.000000,
1,1751.211006,596,0.000000,0.000000,
1,1758.956115,630,0.000000,0.000000,
1,1759.646747,603,0.000000,0.000000,
1,1760.090904,608,0.000000,0.000000,
1,1768.509769,601,0.000000,0.000000,
1,1777.709056,639,0.000000,0.000000,
1,1779.948814,628,0.000000,0.000000,
1,1780.248773,618,0.000000,0.000000,
1,1780.585123,637,0.000000,0.000000,
1,1783.950487,638,0.000000,0.000000,
1,1786.648517,623,0.000000,0.000000,
1,1792.246663,629,0.000000,0.000000,
1,1799.053958,647,0.000000,0.000000,
1,1802.621027,650,0.000000,0.000000,
1,1804.508697,649,0.000000,0.000000,
1,1805.718161,632,0.000000,0.000000,
1,1808.358605,613,0.000000,0.000000,
1,1814.589020,636,0.000000,0.000000,
1,1815.035687,635,0.000000,0.000000,
1,1817.486247,653,0.000000,0.000000,
1,1817.756091,640,0.000000,0.000000,
1,1821.011050,646,0.000000,0.000000,
1,1821.302170,658,0.000000,0.000000,
1,1830.325384,657,0.000000,0.000000,
1,1838.356328,633,0.000000,0.000000,
1,1839.930113,627,0.000000,0.000000,
1,1842.599590,624,0.000000,0.000000,
1,1844.029177,654,0.000000,0.000000,
1,1846.841840,663,0.000000,0.000000,
1,1849.782749,642,0.000000,0.000000,
1,1850.378782,641,0.000000,0.000000,
1,1851.664760,619,0.000000,0.000000,
1,1852.653375,626,0.000000,0.000000,
1,1854.264381,665,0.000000,0.000000,
1,1855.926304,666,0.000000,0.000000,
1,1856.591403,644,0.000000,0.000000,
1,1861.869286,660,0.000000,0.000000,
1,1866.060643,643,0.000000,0.000000,
1,1866.137077,667,0.000000,0.000000,
1,1866.165458,645,0.000000,0.000000,
1,1868.468619,659,0.000000,0.000000,
1,1873.387405,631,0.000000,0.000000,
1,1882.275912,661,0.000000,0.000000,
1,1890.592053,634,0.000000,0.000000,
1,1892.849841,673,0.000000,0.000000,
1,1893.243281,671,0.000000,0.000000,
1,1897.605949,664,0.000000,0.000000,
1,1912.752905,648,0.000000,0.000000,
1,1918.548100,686,0.000000,0.000000,
1,1920.407746,693,0.000000,0.000000,
1,1922.341818,669,0.000000,0.000000,
1,1928.785346,685,0.000000,0.000000,
1,1936.495537,677,0.000000,0.000000,
1,1948.642470,674,0.000000,0.000000,
1,1949.242073,675,0.000000,0.000000,
1,1956.511091,697,0.000000,0.000000,
1,1956.854989,672,0.000000,0.000000,
1,1960.499416,696,0.000000,0.000000,
1,1962.200265,668,0.000000,0.000000,
1,1967.675523,700,0.000000,0.000000,
1,1971.768841,691,0.000000,0.000000,
1,1974.576695,679,0.000000,0.000000,
1,1975.228126,670,0.000000,0.000000,
1,1977.139357,705,0.000000,0.000000,
1,1991.274496,708,0.000000,0.000000,
1,2008.323316,692,0.000000,0.000000,
1,2009.515203,688,0.000000,0.000000,
1,2020.816316,703,0.000000,0.000000,
1,2022.578612,689,0.000000,0.000000,
1,2024.697979,711,0.000000,0.000000,
1,2027.294852,684,0.000000,0.000000,
1,2029.724647,714,0.000000,0.000000,
1,2047.430839,715,0.000000,0.000000,
1,2054.621626,694,0.000000,0.000000,
1,2057.399033,716,0.000000,0.000000,
1,2058.860628,727,0.000000,0.000000,
1,2064.650213,721,0.000000,0.000000,
1,2068.003455,730,0.000000,0.000000,
1,2068.863747,713,0.000000,0.000000,
1,2075.205091,734,0.000000,0.000000,
1,2076.225253,712,0.000000,0.000000,
1,2080.058669,718,0.000000,0.000000,
1,2083.643156,735,0.000000,0.000000,
1,2092.659644,706,0.000000,0.000000,
1,2098.486714,739,0.000000,0.000000,
1,2114.350192,728,0.000000,0.000000,
1,2114.352202,741,0.000000,0.000000,
1,2121.593481,746,0.000000,0.000000,
1,2123.035890,745,0.000000,0.000000,
1,2125.225640,726,0.000000,0.000000,
1,2126.781812,749,0.000000,0.000000,
1,2131.550702,752,0.000000,0.000000,
1,2141.503947,722,0.000000,0.000000,
1,2150.978279,756,0.000000,0.000000,
1,2155.163569,755,0.000000,0.000000,
1,2158.187354,736,0.000000,0.000000,
1,2158.527515,759,0.000000,0.000000,
1,2158.670748,748,0.000000,0.000000,
2,31.687134,3,0.000000,0.000000,
2,71.210087,14,0.000000,0.000000,
2,80.535824,16,0.000000,0.000000,
2,84.432263,20,0.000000,0.000000,
2,92.877469,27,0.000000,0.000000,
2,94.062339,28,0.000000,0.000000,
2,96.084757,2,0.000000,0.000000,
2,97.482172,26,0.000000,0.000000,
2,102.605421,30,0.000000,0.000000,
2,105.772799,31,0.000000,0.000000,
2,107.881812,1,0.000000,0.000000,
2,113.763537,5,0.000000,0.000000,
2,120.492453,17,0.000000,0.000000,
2,121.251748,35,0.000000,0.000000,
2,121.598356,24,0.000000,0.000000,
2,123.018988,15,0.000000,0.000000,
2,124.354020,39,0.000000,0.000000,
2,127.205097,8,0.000000,0.000000,
2,135.494005,11,0.000000,0.000000,
2,136.347516,43,0.000000,0.000000,
2,143.692013,45,0.000000,0.000000,
2,145.049407,47,0.000000,0.000000,
2,146.910650,49,0.000000,0.000000,
2,147.560134,12,0.000000,0.000000,
2,149.187614,53,0.000000,0.000000,
2,152.412072,38,0.000000,0.000000,
2,155.700545,23,0.000000,0.000000,
2,156.544713,44,0.000000,0.000000,
2,158.555453,4,0.000000,0.000000,
2,159.703957,7,0.000000,0.000000,
2,159.722268,42,0.000000,0.000000,
2,160.426579,18,0.000000,0.000000,
2,164.845451,25,0.000000,0.000000,
2,168.018426,34,0.000000,0.000000,
2,175.721214,40,0.000000,0.000000,
2,176.637260,62,0.000000,0.000000,
2,178.655824,54,0.000000,0.000000,
2,179.757061,13,0.000000,0.000000,
2,184.235638,32,0.000000,0.000000,
2,185.577273,21,0.000000,0.000000,
2,186.282219,65,0.000000,0.000000,
2,193.461889,19,0.000000,0.000000,
2,198.606984,48,0.000000,0.000000,
2,199.476172,59,0.000000,0.000000,
2,203.006131,50,0.000000,0.000000,
2,205.177631,72,0.000000,0.000000,
2,206.745026,74,0.000000,0.000000,
2,206.957533,51,0.000000,0.000000,
2,207.265244,71,0.000000,0.000000,
2,207.532145,78,0.000000,0.000000,
2,211.372629,80,0.000000,0.000000,
2,219.726492,37,0.000000,0.000000,
2,220.852893,77,0.000000,0.000000,
2,221.503894,79,0.000000,0.000000,
2,221.720123,33,0.000000,0.000000,
2,229.324736,70,0.000000,0.000000,
2,229.984026,63,0.000000,0.000000,
2,230.768040,57,0.000000,0.000000,
2,236.512887,55,0.000000,0.000000,
2,241.508817,84,0.000000,0.000000,
2,245.314205,76,0.000000,0.000000,
2,245.489539,56,0.000000,0.000000,
2,245.979785,75,0.000000,0.000000,
2,249.621217,69,0.000000,0.000000,
2,256.640587,61,0.000000,0.000000,
2,257.021458,95,0.000000,0.000000,
2,258.345297,64,0.000000,0.000000,
2,259.442552,82,0.000000,0.000000,
2,260.776927,97,0.000000,0.000000,
2,265.056510,96,0.000000,0.000000,
2,275.223209,60,0.000000,0.000000,
2,275.250099,86,0.000000,0.000000,
2,276.551017,81,0.000000,0.000000,
2,283.580488,87,0.000000,0.000000,
2,288.271984,88,0.000000,0.000000,
2,290.049812,99,0.000000,0.000000,
2,295.496949,91,0.000000,0.000000,
2,296.460159,103,0.000000,0.000000,
2,297.225465,83,0.000000,0.000000,
2,301.838488,68,0.000000,0.000000,
2,305.604049,90,0.000000,0.000000,
2,321.003644,111,0.000000,0.000000,
2,323.627893,104,0.000000,0.000000,
2,328.414348,100,0.000000,0.000000,
2,335.481481,108,0.000000,0.000000,
2,340.727796,119,0.000000,0.000000,
2,348.437677,98,0.000000,0.000000,
2,349.445566,120,0.000000,0.000000,
2,356.199702,93,0.000000,0.000000,
2,366.133783,112,0.000000,0.000000,
2,367.603872,85,0.000000,0.000000,
2,369.543123,117,0.000000,0.000000,
2,375.721318,129,0.000000,0.000000,
2,381.916097,114,0.000000,0.000000,
2,382.281859,137,0.000000,0.000000,
2,386.457321,133,0.000000,0.000000,
2,388.525667,135,0.000000,0.000000,
2,389.992156,136,0.000000,0.000000,
2,396.543204,110,0.000000,0.000000,
2,398.835209,123,0.000000,0.000000,
2,399.979556,116,0.000000,0.000000,
2,401.486103,122,0.000000,0.000000,
2,401.585382,141,0.000000,0.000000,
2,405.816083,144,0.000000,0.000000,
2,409.168857,106,0.000000,0.000000,
2,418.717929,147,0.000000,0.000000,
2,422.487204,113,0.000000,0.000000,
2,424.014467,152,0.000000,0.000000,
2,431.111853,126,0.000000,0.000000,
2,434.447784,155,0.000000,0.000000,
2,434.575333,134,0.000000,0.000000,
2,450.118965,161,0.000000,0.000000,
2,450.497737,139,0.000000,0.000000,
2,451.634767,143,0.000000,0.000000,
2,458.746524,165,0.000000,0.000000,
2,463.966416,145,0.000000,0.000000,
2,464.261627,131,0.000000,0.000000,
2,465.269700,130,0.000000,0.000000,
2,476.232719,159,0.000000,0.000000,
2,477.606215,140,0.000000,0.000000,
2,480.576547,174,0.000000,0.000000,
2,481.716802,176,0.000000,0.000000,
2,482.072099,157,0.000000,0.000000,
2,482.692709,175,0.000000,0.000000,
2,486.273557,158,0.000000,0.000000,
2,489.649104,181,0.000000,0.000000,
2,491.270298,180,0.000000,0.000000,
2,493.361757,146,0.000000,0.000000,
2,494.336924,127,0.000000,0.000000,
2,504.349638,167,0.000000,0.000000,
2,505.536614,132,0.000000,0.000000,
2,507.446840,187,0.000000,0.000000,
2,511.534865,182,0.000000,0.000000,
2,514.175837,179,0.000000,0.000000,
2,515.332449,186,0.000000,0.000000,
2,516.126600,170,0.000000,0.000000,
2,530.392483,197,0.000000,0.000000,
2,532.540906,192,0.000000,0.000000,
2,535.696501,148,0.000000,0.000000,
2,536.343405,198,0.000000,0.000000,
2,540.430639,154,0.000000,0.000000,
2,548.406169,201,0.000000,0.000000,
