replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,802.964381,273,0.000000,0.000000,
1,803.465462,269,0.000000,0.000000,
1,811.200792,288,0.000000,0.000000,
1,822.899743,281,0.000000,0.000000,
1,823.854849,294,0.000000,0.000000,
1,834.003516,295,0.000000,0.000000,
1,836.493408,297,0.000000,0.000000,
1,845.158190,289,0.000000,0.000000,
1,848.963587,278,0.000000,0.000000,
1,849.598279,292,0.000000,0.000000,
1,850.843413,290,0.000000,0.000000,
1,853.282180,305,0.000000,0.000000,
1,859.075312,308,0.000000,0.000000,
1,861.330802,293,0.000000,0.000000,
1,862.089290,303,0.000000,0.000000,
1,866.549356,311,0.000000,0.000000,
1,870.906743,313,0.000000,0.000000,
1,871.437380,317,0.000000,0.000000,
1,880.601105,320,0.000000,0.000000,
1,884.027099,322,0.000000,0.000000,
1,887.165476,296,0.000000,0.000000,
1,887.222917,304,0.000000,0.000000,
1,888.368401,324,0.000000,0.000000,
1,889.647491,301,0.000000,0.000000,
1,906.002384,307,0.000000,0.000000,
1,907.771046,329,0.000000,0.000000,
1,911.458322,333,0.000000,0.000000,
1,916.660463,310,0.000000,0.000000,
1,920.098876,330,0.000000,0.000000,
1,930.404486,331,0.000000,0.000000,
1,936.818268,325,0.000000,0.000000,
1,938.667876,344,0.000000,0.000000,
1,943.080312,332,0.000000,0.000000,
1,945.414037,340,0.000000,0.000000,
1,949.048561,347,0.000000,0.000000,
1,953.518125,349,0.000000,0.000000,
1,954.134682,350,0.000000,0.000000,
1,954.135546,348,0.000000,0.000000,
1,957.943828,355,0.000000,0.000000,
1,960.225442,319,0.000000,0.000000,
1,968.074245,357,0.000000,0.000000,
1,970.553754,321,0.000000,0.000000,
1,973.832937,361,0.000000,0.000000,
1,986.254742,351,0.000000,0.000000,
1,994.887452,365,0.000000,0.000000,
1,1010.396177,371,0.000000,0.000000,
1,1015.539081,377,0.000000,0.000000,
1,1022.261395,375,0.000000,0.000000,
1,1022.953959,378,0.000000,0.000000,
1,1025.703054,354,0.000000,0.000000,
1,1029.814678,363,0.000000,0.000000,
1,1029.951000,352,0.000000,0.000000,
1,1031.373480,383,0.000000,0.000000,
1,1040.699253,356,0.000000,0.000000,
1,1042.688190,359,0.000000,0.000000,
1,1045.181395,385,0.000000,0.000000,
1,1045.644683,388,0.000000,0.000000,
1,1046.308224,391,0.000000,0.000000,
1,1049.436393,370,0.000000,0.000000,
1,1060.900377,380,0.000000,0.000000,
1,1065.186283,393,0.000000,0.000000,
1,1070.872044,382,0.000000,0.000000,
1,1083.185532,376,0.000000,0.000000,
1,1085.648682,399,0.000000,0.000000,
1,1086.924276,387,0.000000,0.000000,
1,1088.695564,367,0.000000,0.000000,
1,1089.220695,404,0.000000,0.000000,
1,1093.849678,369,0.000000,0.000000,
1,1099.073107,410,0.000000,0.000000,
1,1102.952527,394,0.000000,0.000000,
1,1105.819946,411,0.000000,0.000000,
1,1115.727922,417,0.000000,0.000000,
1,1117.231121,420,0.000000,0.000000,
1,1121.443740,419,0.000000,0.000000,
1,1125.194287,386,0.000000,0.000000,
1,1132.356288,418,0.000000,0.000000,
1,1132.745269,429,0.000000,0.000000,
1,1135.233076,403,0.000000,0.000000,
1,1148.527540,431,0.000000,0.000000,
1,1152.134639,395,0.000000,0.000000,
1,1155.752908,435,0.000000,0.000000,
1,1157.660344,415,0.000000,0.000000,
1,1157.861640,416,0.000000,0.000000,
1,1158.071983,398,0.000000,0.000000,
1,1160.475772,433,0.000000,0.000000,
1,1166.239178,423,0.000000,0.000000,
1,1167.876075,437,0.000000,0.000000,
1,1168.251728,438,0.000000,0.000000,
1,1183.164654,444,0.000000,0.000000,
1,1186.001131,443,0.000000,0.000000,
1,1191.623764,446,0.000000,0.000000,
1,1192.468708,450,0.000000,0.000000,
1,1199.588048,451,0.000000,0.000000,
1,1199.812855,426,0.000000,0.000000,
1,1204.462042,427,0.000000,0.000000,
1,1205.365961,453,0.000000,0.000000,
1,1206.898816,440,0.000000,0.000000,
1,1209.216691,455,0.000000,0.000000,
1,1221.053812,457,0.000000,0.000000,
1,1221.111268,458,0.000000,0.000000,
1,1229.053726,448,0.000000,0.000000,
1,1235.016862,460,0.000000,0.000000,
1,1246.701165,468,0.000000,0.000000,
1,1259.892201,452,0.000000,0.000000,
1,1264.215819,477,0.000000,0.000000,
1,1277.987325,479,0.000000,0.000000,
1,1279.805238,473,0.000000,0.000000,
1,1285.420556,466,0.000000,0.000000,
1,1289.429439,481,0.000000,0.000000,
1,1303.662426,478,0.000000,0.000000,
1,1315.061663,475,0.000000,0.000000,
1,1319.381889,491,0.000000,0.000000,
1,1320.183279,492,0.000000,0.000000,
1,1321.067889,490,0.000000,0.000000,
1,1323.976673,494,0.000000,0.000000,
1,1327.931124,470,0.000000,0.000000,
1,1338.059091,497,0.000000,0.000000,
1,1345.499627,488,0.000000,0.000000,
1,1350.107441,500,0.000000,0.000000,
1,1351.041629,489,0.000000,0.000000,
1,1352.591143,474,0.000000,0.000000,
1,1354.043029,503,0.000000,0.000000,
1,1358.641737,502,0.000000,0.000000,
1,1366.975331,482,0.000000,0.000000,
1,1367.258378,495,0.000000,0.000000,
1,1370.332924,506,0.000000,0.000000,
1,1374.301407,510,0.000000,0.000000,
1,1374.489393,486,0.000000,0.000000,
1,1379.111275,513,0.000000,0.000000,
1,1384.645187,512,0.000000,0.000000,
1,1402.932064,493,0.000000,0.000000,
1,1424.348199,507,0.000000,0.000000,
1,1427.954774,518,0.000000,0.000000,
1,1431.670801,505,0.000000,0.000000,
1,1431.732233,520,0.000000,0.000000,
1,1434.100605,523,0.000000,0.000000,
1,1459.364945,531,0.000000,0.000000,
1,1470.016212,533,0.000000,0.000000,
1,1480.125203,524,0.000000,0.000000,
1,1507.191163,532,0.000000,0.000000,
1,1514.617501,528,0.000000,0.000000,
1,1514.757964,542,0.000000,0.000000,
1,1517.365636,546,0.000000,0.000000,
1,1517.564191,529,0.000000,0.000000,
1,1524.395229,549,0.000000,0.000000,
1,1524.559313,543,0.000000,0.000000,
1,1528.026346,544,0.000000,0.000000,
1,1529.840735,548,0.000000,0.000000,
1,1532.493101,547,0.000000,0.000000,
1,1557.282776,556,0.000000,0.000000,
1,1571.946628,553,0.000000,0.000000,
1,1572.551159,565,0.000000,0.000000,
1,1593.434889,562,0.000000,0.000000,
1,1617.197743,560,0.000000,0.000000,
1,1620.538521,551,0.000000,0.000000,
1,1626.523925,572,0.000000,0.000000,
1,1634.861490,575,0.000000,0.000000,
1,1644.856491,580,0.000000,0.000000,
1,1646.985846,581,0.000000,0.000000,
1,1654.302331,584,0.000000,0.000000,
1,1667.358414,579,0.000000,0.000000,
1,1669.999661,574,0.000000,0.000000,
1,1670.853225,591,0.000000,0.000000,
1,1678.556968,587,0.000000,0.000000,
1,1694.900813,599,0.000000,0.000000,
1,1699.496707,601,0.000000,0.000000,
1,1709.183860,608,0.000000,0.000000,
1,1714.172153,589,0.000000,0.000000,
1,1718.028578,609,0.000000,0.000000,
1,1720.691415,610,0.000000,0.000000,
1,1722.062453,593,0.000000,0.000000,
1,1727.749138,613,0.000000,0.000000,
1,1734.008707,617,0.000000,0.000000,
1,1747.314216,624,0.000000,0.000000,
1,1749.320887,628,0.000000,0.000000,
1,1755.560419,605,0.000000,0.000000,
1,1775.610637,616,0.000000,0.000000,
1,1776.752498,602,0.000000,0.000000,
1,1777.550375,640,0.000000,0.000000,
1,1778.837059,639,0.000000,0.000000,
1,1782.537247,621,0.000000,0.000000,
1,1784.197017,637,0.000000,0.000000,
1,1786.596262,643,0.000000,0.000000,
1,1788.731014,622,0.000000,0.000000,
1,1791.595622,612,0.000000,0.000000,
1,1796.958985,648,0.000000,0.000000,
1,1801.904772,631,0.000000,0.000000,
1,1824.695386,655,0.000000,0.000000,
1,1825.161672,656,0.000000,0.000000,
1,1828.569314,659,0.000000,0.000000,
1,1832.131026,644,0.000000,0.000000,
1,1832.209354,651,0.000000,0.000000,
1,1833.000409,649,0.000000,0.000000,
1,1847.295173,670,0.000000,0.000000,
1,1848.763927,646,0.000000,0.000000,
1,1851.643606,630,0.000000,0.000000,
1,1853.873139,652,0.000000,0.000000,
1,1859.913496,671,0.000000,0.000000,
1,1860.477069,658,0.000000,0.000000,
1,1861.396618,677,0.000000,0.000000,
1,1863.125351,635,0.000000,0.000000,
1,1868.123424,683,0.000000,0.000000,
1,1870.862213,660,0.000000,0.000000,
1,1879.551212,654,0.000000,0.000000,
1,1882.304751,685,0.000000,0.000000,
1,1887.347673,653,0.000000,0.000000,
1,1895.043506,674,0.000000,0.000000,
1,1895.782825,696,0.000000,0.000000,
1,1901.078329,667,0.000000,0.000000,
1,1901.625690,695,0.000000,0.000000,
1,1910.842160,699,0.000000,0.000000,
1,1910.859954,675,0.000000,0.000000,
1,1911.116337,666,0.000000,0.000000,
1,1918.963302,686,0.000000,0.000000,
1,1926.857493,703,0.000000,0.000000,
1,1929.976426,694,0.000000,0.000000,
1,1930.429565,678,0.000000,0.000000,
1,1931.016126,708,0.000000,0.000000,
1,1936.262825,711,0.000000,0.000000,
1,1942.380285,712,0.000000,0.000000,
1,1944.137721,713,0.000000,0.000000,
1,1948.551917,687,0.000000,0.000000,
1,1957.985015,701,0.000000,0.000000,
1,1973.137409,721,0.000000,0.000000,
1,1981.580200,729,0.000000,0.000000,
1,1983.592208,730,0.000000,0.000000,
1,1984.736652,704,0.000000,0.000000,
1,2006.842720,735,0.000000,0.000000,
1,2007.406795,705,0.000000,0.000000,
1,2008.008945,737,0.000000,0.000000,
1,2009.438582,715,0.000000,0.000000,
1,2013.110532,710,0.000000,0.000000,
1,2013.638313,736,0.000000,0.000000,
1,2028.056340,720,0.000000,0.000000,
1,2038.947098,740,0.000000,0.000000,
1,2044.833155,745,0.000000,0.000000,
1,2045.678760,744,0.000000,0.000000,
1,2047.071350,746,0.000000,0.000000,
1,2055.607930,750,0.000000,0.000000,
1,2061.947118,748,0.000000,0.000000,
1,2068.916720,725,8.250997,8.250997,
1,2095.244215,724,31.819066,31.819066,
1,2097.075632,755,24.502528,24.502528,
1,2106.287563,759,25.581848,25.581848,
1,2110.526269,762,20.880974,20.880974,
1,2134.711213,766,34.953759,34.953759,
1,2138.591628,769,29.642035,29.642035,
1,2142.467465,767,31.383615,31.383615,
1,2148.720318,776,27.114559,27.114559,
1,2155.021779,770,24.988646,24.988646,
1,2158.883419,774,32.033944,32.033944,
2,31.687134,3,0.000000,0.000000,
2,71.210087,14,0.000000,0.000000,
2,80.535824,16,0.000000,0.000000,
2,84.432263,20,0.000000,0.000000,
2,92.877469,27,0.000000,0.000000,
2,94.062339,28,0.000000,0.000000,
2,96.084757,2,0.000000,0.000000,
2,97.482172,26,0.000000,0.000000,
2,102.605421,30,0.000000,0.000000,
2,105.772799,31,0.000000,0.000000,
2,107.881812,1,0.000000,0.000000,
2,111.905877,39,0.000000,0.000000,
2,113.984721,17,0.000000,0.000000,
2,116.773185,5,0.000000,0.000000,
2,121.251748,35,0.000000,0.000000,
2,124.655155,15,0.000000,0.000000,
2,129.197655,45,0.000000,0.000000,
2,154.021028,54,0.000000,0.000000,
2,154.624439,12,0.000000,0.000000,
2,155.265443,55,0.000000,0.000000,
2,163.400094,38,0.000000,0.000000,
2,182.559563,63,0.000000,0.000000,
2,183.881817,51,0.000000,0.000000,
2,200.334988,65,0.000000,0.000000,
2,202.198429,52,0.000000,0.000000,
2,202.823582,46,0.000000,0.000000,
2,207.126371,74,0.000000,0.000000,
2,214.395244,48,0.000000,0.000000,
2,223.808152,75,0.000000,0.000000,
2,226.790294,44,0.000000,0.000000,
2,229.697884,70,0.000000,0.000000,
2,234.507811,50,0.000000,0.000000,
2,237.718103,66,0.000000,0.000000,
2,239.537690,83,0.000000,0.000000,
2,246.421224,87,0.000000,0.000000,
2,254.161498,73,0.000000,0.000000,
2,264.282090,94,0.000000,0.000000,
2,265.136363,67,0.000000,0.000000,
2,281.611595,104,0.000000,0.000000,
2,281.948620,106,0.000000,0.000000,
2,283.900332,88,0.000000,0.000000,
2,289.526398,77,0.000000,0.000000,
2,296.848126,95,0.000000,0.000000,
2,302.785379,80,0.000000,0.000000,
2,308.169517,93,0.000000,0.000000,
2,309.863839,89,0.000000,0.000000,
2,310.990957,97,0.000000,0.000000,
2,319.675498,121,0.000000,0.000000,
2,325.423797,123,0.000000,0.000000,
2,332.886018,114,0.000000,0.000000,
2,332.990034,86,0.000000,0.000000,
2,336.904121,130,0.000000,0.000000,
2,340.967735,113,0.000000,0.000000,
2,341.945931,137,0.000000,0.000000,
2,348.872359,133,0.000000,0.000000,
2,349.446658,128,0.000000,0.000000,
2,351.632581,132,0.000000,0.000000,
2,356.142046,117,0.000000,0.000000,
2,360.247459,116,0.000000,0.000000,
2,362.006926,136,0.000000,0.000000,
2,364.542330,126,0.000000,0.000000,
2,365.557104,143,0.000000,0.000000,
2,365.763168,122,0.000000,0.000000,
2,374.338756,147,0.000000,0.000000,
2,374.636916,108,0.000000,0.000000,
2,377.823442,129,0.000000,0.000000,
2,378.945359,131,0.000000,0.000000,
2,379.932772,134,0.000000,0.000000,
2,384.603978,120,0.000000,0.000000,
2,390.605169,154,0.000000,0.000000,
2,395.398808,127,0.000000,0.000000,
2,398.685946,124,0.000000,0.000000,
2,405.998571,157,0.000000,0.000000,
2,408.023807,139,0.000000,0.000000,
2,413.090403,164,0.000000,0.000000,
2,415.153055,152,0.000000,0.000000,
2,417.585739,156,0.000000,0.000000,
2,420.900868,162,0.000000,0.000000,
2,423.956775,149,0.000000,0.000000,
2,425.181637,165,0.000000,0.000000,
2,426.436024,163,0.000000,0.000000,
2,428.933490,170,0.000000,0.000000,
2,432.321661,153,0.000000,0.000000,
2,441.011801,159,0.000000,0.000000,
2,442.058138,177,0.000000,0.000000,
2,442.934507,161,0.000000,0.000000,
2,449.084710,181,0.000000,0.000000,
2,450.183285,166,0.000000,0.000000,
2,459.972443,168,0.000000,0.000000,
2,484.009533,191,0.000000,0.000000,
2,485.858424,189,0.000000,0.000000,
2,489.549369,158,0.000000,0.000000,
2,490.236162,194,0.000000,0.000000,
2,493.029415,184,0.000000,0.000000,
2,495.188193,196,0.000000,0.000000,
2,500.820518,169,0.000000,0.000000,
2,503.293650,203,0.000000,0.000000,
2,507.340346,183,0.000000,0.000000,
2,508.471496,204,0.000000,0.000000,
2,509.091822,186,0.000000,0.000000,
2,510.811640,190,0.000000,0.000000,
2,514.669561,187,0.000000,0.000000,
2,515.436171,185,0.000000,0.000000,
2,520.712761,208,0.000000,0.000000,
2,531.029012,210,0.000000,0.000000,
2,542.687686,199,0.000000,0.000000,
2,551.859943,198,0.000000,0.000000,
2,552.426277,205,0.000000,0.000000,
2,556.388909,219,0.000000,0.000000,
2,556.770094,221,0.000000,0.000000,
2,571.785117,226,0.000000,0.000000,
2,579.377675,215,0.000000,0.000000,
2,581.779598,229,0.000000,0.000000,
2,591.378663,220,0.000000,0.000000,
2,596.484443,236,0.000000,0.000000,
2,598.846689,212,0.000000,0.000000,
2,605.081589,227,0.000000,0.000000,
2,610.395404,224,0.000000,0.000000,
2,612.569778,241,0.000000,0.000000,
2,622.862419,243,0.000000,0.000000,
2,645.101237,256,0.000000,0.000000,
2,648.478546,238,0.000000,0.000000,
2,659.069740,264,0.000000,0.000000,
2,662.458065,248,0.000000,0.000000,
2,662.797539,260,0.000000,0.000000,
2,669.778683,250,0.000000,0.000000,
2,680.047326,255,0.000000,0.000000,
2,683.285683,270,0.000000,0.000000,
2,708.477420,274,0.000000,0.000000,
2,710.307311,273,0.000000,0.000000,
2,748.566980,283,0.000000,0.000000,
2,753.125256,286,0.000000,0.000000,
2,754.304533,290,0.000000,0.000000,
2,757.840402,288,0.000000,0.000000,
2,757.925808,276,0.000000,0.000000,
2,758.914531,269,0.000000,0.000000,
2,762.109164,292,0.000000,0.000000,
2,763.534238,295,0.000000,0.000000,
2,772.361800,297,0.000000,0.000000,
2,773.543811,301,0.000000,0.000000,
2,774.866998,302,0.000000,0.000000,
2,780.832176,305,0.000000,0.000000,
2,781.704570,272,0.000000,0.000000,
2,786.145540,275,0.000000,0.000000,
2,788.550520,309,0.000000,0.000000,
2,805.656261,277,0.000000,0.000000,
2,806.410435,279,0.000000,0.000000,
2,806.703934,293,0.000000,0.000000,
2,807.958369,308,0.000000,0.000000,
2,813.561455,299,0.000000,0.000000,
2,814.032819,314,0.000000,0.000000,
2,821.520488,284,0.000000,0.000000,
2,822.534553,296,0.000000,0.000000,
2,826.003671,320,0.000000,0.000000,
2,835.270428,324,0.000000,0.000000,
2,835.710628,325,0.000000,0.000000,
2,840.277370,294,0.000000,0.000000,
2,855.115409,316,0.000000,0.000000,
2,856.418096,330,0.000000,0.000000,
2,858.646666,327,0.000000,0.000000,
2,861.130314,329,0.000000,0.000000,
2,862.991480,328,0.000000,0.000000,
2,871.105992,311,0.000000,0.000000,
2,875.433619,322,0.000000,0.000000,
2,876.243755,304,0.000000,0.000000,
2,886.295673,339,0.000000,0.000000,
2,893.973133,326,0.000000,0.000000,
2,905.675491,340,0.000000,0.000000,
2,905.836969,319,0.000000,0.000000,
2,908.969144,344,0.000000,0.000000,
2,914.011627,334,0.000000,0.000000,
2,927.702650,354,0.000000,0.000000,
2,939.442808,358,0.000000,0.000000,
2,945.661307,360,0.000000,0.000000,
2,949.266714,350,0.000000,0.000000,
2,954.155812,335,0.000000,0.000000,
2,962.992150,366,0.000000,0.000000,
2,966.772070,349,0.000000,0.000000,
2,977.076352,352,0.000000,0.000000,
2,986.020059,369,0.000000,0.000000,
2,986.878385,362,0.000000,0.000000,
2,994.414746,361,0.000000,0.000000,
2,1008.064268,367,0.000000,0.000000,
2,1012.531924,371,0.000000,0.000000,
2,1021.986311,383,0.000000,0.000000,
2,1024.599684,374,0.000000,0.000000,
2,1024.739963,385,0.000000,0.000000,
2,1043.334093,392,0.000000,0.000000,
2,1044.767655,387,0.000000,0.000000,
2,1047.083335,388,0.000000,0.000000,
2,1047.575497,391,0.000000,0.000000,
2,1058.548878,394,0.000000,0.000000,
2,1060.159172,373,0.000000,0.000000,
2,1062.484264,397,0.000000,0.000000,
2,1065.835953,382,0.000000,0.000000,
2,1071.411544,404,0.000000,0.000000,
2,1073.522798,384,0.000000,0.000000,
2,1078.848200,380,0.000000,0.000000,
2,1083.014001,411,0.000000,0.000000,
2,1088.723765,405,0.000000,0.000000,
2,1092.715021,410,0.000000,0.000000,
2,1100.377265,390,0.000000,0.000000,
2,1100.554253,418,0.000000,0.000000,
2,1105.985070,396,0.000000,0.000000,
2,1108.427755,415,0.000000,0.000000,
2,1109.400155,400,0.000000,0.000000,
2,1112.414696,401,0.000000,0.000000,
2,1115.864540,420,0.000000,0.000000,
2,1117.792704,433,0.000000,0.000000,
2,1118.058028,409,0.000000,0.000000,
2,1118.312056,429,0.000000,0.000000,
2,1121.289793,424,0.000000,0.000000,
2,1123.616416,403,0.000000,0.000000,
2,1128.025262,430,0.000000,0.000000,
2,1136.723585,412,0.000000,0.000000,
2,1143.123917,395,0.000000,0.000000,
2,1143.459232,416,0.000000,0.000000,
2,1143.812179,444,0.000000,0.000000,
2,1147.601094,441,0.000000,0.000000,
2,1150.082871,446,0.000000,0.000000,
2,1152.955573,431,0.000000,0.000000,
2,1153.214157,419,0.000000,0.000000,
2,1162.932401,445,0.000000,0.000000,
2,1169.576243,435,0.000000,0.000000,
2,1171.107193,434,0.000000,0.000000,
2,1171.539732,432,0.000000,0.000000,
2,1173.758032,426,0.000000,0.000000,
2,1177.926408,442,0.000000,0.000000,
2,1189.197866,457,0.000000,0.000000,
2,1191.521735,427,0.000000,0.000000,
2,1194.682295,448,0.000000,0.000000,
2,1202.175250,455,0.000000,0.000000,
2,1207.036568,447,0.000000,0.000000,
2,1207.459416,449,0.000000,0.000000,
2,1211.802323,463,0.000000,0.000000,
2,1212.932163,464,0.000000,0.000000,
2,1221.846967,468,0.000000,0.000000,
2,1239.638922,474,0.000000,0.000000,
2,1239.708742,460,0.000000,0.000000,
2,1256.473446,478,0.000000,0.000000,
2,1261.139254,469,0.000000,0.000000,
2,1274.939768,466,0.000000,0.000000,
2,1285.926203,490,0.000000,0.000000,
2,1286.603385,491,0.000000,0.000000,
2,1287.422825,493,0.000000,0.000000,
2,1288.111306,480,0.000000,0.000000,
2,1290.045971,487,0.000000,0.000000,
2,1299.295215,498,0.000000,0.000000,
2,1302.526049,481,0.000000,0.000000,
2,1310.838897,500,0.000000,0.000000,
2,1314.630816,489,0.000000,0.000000,
2,1316.333529,488,0.000000,0.000000,
2,1322.503808,492,0.000000,0.000000,
2,1338.726513,477,0.000000,0.000000,
2,1350.941738,512,0.000000,0.000000,
2,1351.402563,517,0.000000,0.000000,
2,1353.138685,484,0.000000,0.000000,
2,1355.055431,516,0.000000,0.000000,
2,1373.559369,522,0.000000,0.000000,
2,1379.985905,525,0.000000,0.000000,
2,1386.087244,526,0.000000,0.000000,
2,1388.381469,513,0.000000,0.000000,
2,1393.684107,530,0.000000,0.000000,
2,1401.337682,535,0.000000,0.000000,
2,1402.201160,538,0.000000,0.000000,
2,1408.921766,541,0.000000,0.000000,
2,1418.156518,511,0.000000,0.000000,
2,1441.221967,552,0.000000,0.000000,
2,1475.936264,561,0.000000,0.000000,
2,1480.227896,540,0.000000,0.000000,
2,1481.474381,559,0.000000,0.000000,
2,1487.362317,555,0.000000,0.000000,
2,1488.171858,565,0.000000,0.000000,
2,1507.439549,576,0.000000,0.000000,
2,1507.707432,578,0.000000,0.000000,
2,1519.883165,580,0.000000,0.000000,
2,1528.734570,569,0.000000,0.000000,
2,1536.778346,571,0.000000,0.000000,
2,1544.275532,586,0.000000,0.000000,
2,1545.656259,579,0.000000,0.000000,
2,1546.512454,588,0.000000,0.000000,
2,1549.658428,563,0.000000,0.000000,
2,1550.025199,572,0.000000,0.000000,
2,1554.248315,562,0.000000,0.000000,
2,1556.416277,590,0.000000,0.000000,
2,1566.399872,577,0.000000,0.000000,
2,1567.387078,595,0.000000,0.000000,
2,1572.456051,593,0.000000,0.000000,
2,1577.803665,587,0.000000,0.000000,
2,1579.124367,602,0.000000,0.000000,
2,1594.280760,610,0.000000,0.000000,
2,1597.063884,614,0.000000,0.000000,
2,1602.715639,615,0.000000,0.000000,
2,1611.179794,599,0.000000,0.000000,
2,1613.678528,612,0.000000,0.000000,
2,1614.144769,598,0.000000,0.000000,
2,1617.117671,607,0.000000,0.000000,
2,1624.663614,625,0.000000,0.000000,
2,1635.516809,613,0.000000,0.000000,
