replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,609.102423,179,0.000000,0.000000,
1,616.920363,221,0.000000,0.000000,
1,619.920750,220,0.000000,0.000000,
1,624.346764,187,0.000000,0.000000,
1,626.503485,215,0.000000,0.000000,
1,628.941745,227,0.000000,0.000000,
1,631.720725,230,0.000000,0.000000,
1,631.792097,216,0.000000,0.000000,
1,631.816632,222,0.000000,0.000000,
1,640.927404,229,0.000000,0.000000,
1,645.100904,231,0.000000,0.000000,
1,649.788323,235,0.000000,0.000000,
1,679.837761,232,0.000000,0.000000,
1,705.339990,240,0.000000,0.000000,
1,706.383570,252,0.000000,0.000000,
1,710.599227,241,0.000000,0.000000,
1,717.725057,258,0.000000,0.000000,
1,724.275479,233,0.000000,0.000000,
1,735.170446,261,0.000000,0.000000,
1,737.045295,263,0.000000,0.000000,
1,738.065658,265,0.000000,0.000000,
1,741.957263,262,0.000000,0.000000,
1,751.927494,270,0.000000,0.000000,
1,752.478302,271,0.000000,0.000000,
1,752.796346,253,0.000000,0.000000,
1,760.446036,242,0.000000,0.000000,
1,767.834815,276,0.000000,0.000000,
1,768.115228,250,0.000000,0.000000,
1,770.540767,275,0.000000,0.000000,
1,776.117145,268,0.000000,0.000000,
1,782.149193,282,0.000000,0.000000,
1,782.716664,255,0.000000,0.000000,
1,787.592203,283,0.000000,0.000000,
1,810.338042,267,0.000000,0.000000,
1,811.013746,274,0.000000,0.000000,
1,814.923528,291,0.000000,0.000000,
1,823.723884,280,0.000000,0.000000,
1,834.045659,300,0.000000,0.000000,
1,835.727317,273,0.000000,0.000000,
1,836.178208,298,0.000000,0.000000,
1,843.608653,288,0.000000,0.000000,
1,847.683311,269,0.000000,0.000000,
1,854.645959,314,0.000000,0.000000,
1,857.187412,309,0.000000,0.000000,
1,863.676522,295,0.000000,0.000000,
1,865.529818,297,0.000000,0.000000,
1,866.385846,315,0.000000,0.000000,
1,868.643280,316,0.000000,0.000000,
1,868.857881,318,0.000000,0.000000,
1,876.983369,289,0.000000,0.000000,
1,889.376602,308,0.000000,0.000000,
1,889.619664,303,0.000000,0.000000,
1,892.539312,326,0.000000,0.000000,
1,898.070153,311,0.000000,0.000000,
1,899.315845,317,0.000000,0.000000,
1,906.339420,336,0.000000,0.000000,
1,907.055640,334,0.000000,0.000000,
1,907.976728,320,0.000000,0.000000,
1,915.395743,337,0.000000,0.000000,
1,916.692423,324,0.000000,0.000000,
1,918.196612,301,0.000000,0.000000,
1,919.952713,296,0.000000,0.000000,
1,922.219339,338,0.000000,0.000000,
1,924.681379,339,0.000000,0.000000,
1,934.114333,343,0.000000,0.000000,
1,935.271802,307,0.000000,0.000000,
1,936.156603,341,0.000000,0.000000,
1,937.240995,329,0.000000,0.000000,
1,938.077316,353,0.000000,0.000000,
1,954.200428,330,0.000000,0.000000,
1,960.010014,325,0.000000,0.000000,
1,961.656995,360,0.000000,0.000000,
1,967.919399,340,0.000000,0.000000,
1,970.165834,344,0.000000,0.000000,
1,970.586573,350,0.000000,0.000000,
1,981.086852,364,0.000000,0.000000,
1,982.723491,355,0.000000,0.000000,
1,996.218554,366,0.000000,0.000000,
1,996.235669,357,0.000000,0.000000,
1,998.991805,361,0.000000,0.000000,
1,1003.517554,372,0.000000,0.000000,
1,1030.187390,384,0.000000,0.000000,
1,1036.137191,389,0.000000,0.000000,
1,1048.173763,377,0.000000,0.000000,
1,1049.260409,375,0.000000,0.000000,
1,1050.059836,378,0.000000,0.000000,
1,1057.583784,396,0.000000,0.000000,
1,1059.414251,397,0.000000,0.000000,
1,1060.786380,363,0.000000,0.000000,
1,1060.846955,383,0.000000,0.000000,
1,1071.685877,401,0.000000,0.000000,
1,1077.682845,388,0.000000,0.000000,
1,1079.660349,407,0.000000,0.000000,
1,1080.815645,408,0.000000,0.000000,
1,1081.976643,370,0.000000,0.000000,
1,1084.859567,405,0.000000,0.000000,
1,1091.248613,380,0.000000,0.000000,
1,1102.497675,382,0.000000,0.000000,
1,1103.494847,414,0.000000,0.000000,
1,1110.243553,387,0.000000,0.000000,
1,1111.169714,399,0.000000,0.000000,
1,1113.907031,421,0.000000,0.000000,
1,1114.029094,424,0.000000,0.000000,
1,1124.410649,422,0.000000,0.000000,
1,1128.830674,410,0.000000,0.000000,
1,1129.354988,411,0.000000,0.000000,
1,1129.882590,430,0.000000,0.000000,
1,1142.888320,417,0.000000,0.000000,
1,1143.351284,420,0.000000,0.000000,
1,1153.202644,436,0.000000,0.000000,
1,1154.983215,439,0.000000,0.000000,
1,1162.550120,442,0.000000,0.000000,
1,1165.850050,418,0.000000,0.000000,
1,1172.064326,431,0.000000,0.000000,
1,1177.584023,415,0.000000,0.000000,
1,1182.550169,447,0.000000,0.000000,
1,1188.380460,423,0.000000,0.000000,
1,1189.125103,433,0.000000,0.000000,
1,1192.237631,438,0.000000,0.000000,
1,1193.595431,454,0.000000,0.000000,
1,1202.173985,456,0.000000,0.000000,
1,1210.881455,444,0.000000,0.000000,
1,1215.954216,443,0.000000,0.000000,
1,1223.685153,446,0.000000,0.000000,
1,1225.275563,462,0.000000,0.000000,
1,1227.054410,464,0.000000,0.000000,
1,1228.000191,451,0.000000,0.000000,
1,1229.763854,461,0.000000,0.000000,
1,1233.339386,459,0.000000,0.000000,
1,1233.528786,455,0.000000,0.000000,
1,1234.602520,453,0.000000,0.000000,
1,1239.187678,471,0.000000,0.000000,
1,1250.449897,448,0.000000,0.000000,
1,1253.345829,457,0.000000,0.000000,
1,1270.627435,460,0.000000,0.000000,
1,1280.563424,468,0.000000,0.000000,
1,1283.187857,480,0.000000,0.000000,
1,1290.492724,483,0.000000,0.000000,
1,1294.760425,485,0.000000,0.000000,
1,1309.985177,481,0.000000,0.000000,
1,1322.154132,473,0.000000,0.000000,
1,1328.080447,498,0.000000,0.000000,
1,1328.152396,478,0.000000,0.000000,
1,1343.520984,475,0.000000,0.000000,
1,1345.562479,492,0.000000,0.000000,
1,1349.025622,490,0.000000,0.000000,
1,1355.887318,504,0.000000,0.000000,
1,1359.855334,494,0.000000,0.000000,
1,1363.063853,511,0.000000,0.000000,
1,1374.217840,488,0.000000,0.000000,
1,1376.760066,500,0.000000,0.000000,
1,1384.634095,503,0.000000,0.000000,
1,1388.823290,489,0.000000,0.000000,
1,1393.005525,502,0.000000,0.000000,
1,1395.072627,515,0.000000,0.000000,
1,1397.499194,517,0.000000,0.000000,
1,1399.575853,510,0.000000,0.000000,
1,1402.950090,512,0.000000,0.000000,
1,1408.132102,513,0.000000,0.000000,
1,1418.408168,519,0.000000,0.000000,
1,1425.043123,522,0.000000,0.000000,
1,1439.517714,527,0.000000,0.000000,
1,1440.129070,525,0.000000,0.000000,
1,1458.062842,518,0.000000,0.000000,
1,1458.730787,507,0.000000,0.000000,
1,1464.246248,534,0.000000,0.000000,
1,1467.302052,523,0.000000,0.000000,
1,1477.341354,536,0.000000,0.000000,
1,1495.511168,537,0.000000,0.000000,
1,1502.497660,524,0.000000,0.000000,
1,1502.828239,538,0.000000,0.000000,
1,1506.404920,533,0.000000,0.000000,
1,1508.557210,541,0.000000,0.000000,
1,1514.174772,545,0.000000,0.000000,
1,1524.205906,550,0.000000,0.000000,
1,1539.553036,555,0.000000,0.000000,
1,1541.826311,532,0.000000,0.000000,
1,1543.601077,558,0.000000,0.000000,
1,1544.305722,549,0.000000,0.000000,
1,1551.418117,543,0.000000,0.000000,
1,1551.830745,559,0.000000,0.000000,
1,1551.837352,557,0.000000,0.000000,
1,1552.935942,547,0.000000,0.000000,
1,1555.059015,544,0.000000,0.000000,
1,1572.106831,566,0.000000,0.000000,
1,1574.598036,567,0.000000,0.000000,
1,1580.595052,556,0.000000,0.000000,
1,1585.565833,568,0.000000,0.000000,
1,1591.262094,571,0.000000,0.000000,
1,1594.134737,565,0.000000,0.000000,
1,1595.517003,570,0.000000,0.000000,
1,1616.366198,573,0.000000,0.000000,
1,1626.599094,562,0.000000,0.000000,
1,1627.151641,578,0.000000,0.000000,
1,1639.183294,583,0.000000,0.000000,
1,1642.081322,585,0.000000,0.000000,
1,1654.901589,575,0.000000,0.000000,
1,1655.986618,572,0.000000,0.000000,
1,1660.456029,588,0.000000,0.000000,
1,1669.881704,592,0.000000,0.000000,
1,1689.671441,598,0.000000,0.000000,
1,1689.849424,596,0.000000,0.000000,
1,1698.370362,579,0.000000,0.000000,
1,1700.287976,591,0.000000,0.000000,
1,1709.603996,587,0.000000,0.000000,
1,1724.675352,601,0.000000,0.000000,
1,1732.479063,619,0.000000,0.000000,
1,1740.739910,623,0.000000,0.000000,
1,1741.206534,608,0.000000,0.000000,
1,1742.341485,625,0.000000,0.000000,
1,1747.383375,593,0.000000,0.000000,
1,1747.942344,589,0.000000,0.000000,
1,1749.662155,609,0.000000,0.000000,
1,1751.725606,610,0.000000,0.000000,
1,1759.577108,617,0.000000,0.000000,
1,1759.693466,629,0.000000,0.000000,
1,1762.149676,613,0.000000,0.000000,
1,1762.279316,633,0.000000,0.000000,
1,1774.655206,624,0.000000,0.000000,
1,1777.042175,638,0.000000,0.000000,
1,1782.858822,641,0.000000,0.000000,
1,1790.722673,605,0.000000,0.000000,
1,1796.756653,650,0.000000,0.000000,
1,1798.745737,616,0.000000,0.000000,
1,1808.052266,637,0.000000,0.000000,
1,1810.149296,639,0.000000,0.000000,
1,1814.362266,657,0.000000,0.000000,
1,1818.009280,643,0.000000,0.000000,
1,1837.283242,672,0.000000,0.000000,
1,1845.812558,668,0.000000,0.000000,
1,1847.052928,676,0.000000,0.000000,
1,1853.325392,659,0.000000,0.000000,
1,1856.427277,644,0.000000,0.000000,
1,1857.939842,682,0.000000,0.000000,
1,1864.013555,681,0.000000,0.000000,
1,1864.302275,655,0.000000,0.000000,
1,1865.868460,689,0.000000,0.000000,
1,1869.712143,656,0.000000,0.000000,
1,1870.411867,691,0.000000,0.000000,
1,1874.315746,693,0.000000,0.000000,
1,1878.868532,692,0.000000,0.000000,
1,1881.395443,690,0.000000,0.000000,
1,1882.267535,670,0.000000,0.000000,
1,1882.963172,671,0.000000,0.000000,
1,1885.626185,646,0.000000,0.000000,
1,1895.209731,658,0.000000,0.000000,
1,1898.712179,700,0.000000,0.000000,
1,1913.130294,706,0.000000,0.000000,
1,1918.513330,654,0.000000,0.000000,
1,1919.713842,685,0.000000,0.000000,
1,1929.705877,709,0.000000,0.000000,
1,1930.125541,696,0.000000,0.000000,
1,1931.374864,667,0.000000,0.000000,
1,1933.467643,674,0.000000,0.000000,
1,1935.328243,699,0.000000,0.000000,
1,1947.774032,675,0.000000,0.000000,
1,1955.242569,719,0.000000,0.000000,
1,1957.589993,714,0.000000,0.000000,
1,1959.139068,686,0.000000,0.000000,
1,1961.415931,703,0.000000,0.000000,
1,1964.012641,708,0.000000,0.000000,
1,1967.825577,711,0.000000,0.000000,
1,1971.230021,726,0.000000,0.000000,
1,1972.826426,712,0.000000,0.000000,
1,1972.914715,722,0.000000,0.000000,
1,1976.126426,727,0.000000,0.000000,
1,1985.972266,701,0.000000,0.000000,
1,1987.415501,731,0.000000,0.000000,
1,1989.856217,733,0.000000,0.000000,
1,1991.450180,732,0.000000,0.000000,
1,2007.455655,730,0.000000,0.000000,
1,2008.734663,738,0.000000,0.000000,
1,2009.183182,729,0.000000,0.000000,
1,2015.514174,721,0.000000,0.000000,
1,2025.362917,739,0.000000,0.000000,
1,2025.391409,742,0.000000,0.000000,
1,2030.048161,743,0.000000,0.000000,
1,2039.783002,736,0.000000,0.000000,
1,2043.677116,737,0.000000,0.000000,
1,2043.729439,735,0.000000,0.000000,
1,2044.444776,715,0.000000,0.000000,
1,2048.748163,749,0.000000,0.000000,
1,2055.480798,756,0.000000,0.000000,
1,2065.091194,757,0.000000,0.000000,
1,2072.997427,740,0.000000,0.000000,
1,2080.079598,744,0.000000,0.000000,
1,2081.195221,746,0.000000,0.000000,
1,2087.219960,764,0.000000,0.000000,
1,2096.170260,748,0.000000,0.000000,
1,2115.853754,773,0.000000,0.000000,
1,2118.863863,775,0.000000,0.000000,
1,2127.655576,755,24.502528,24.502528,
1,2134.176295,779,0.000000,0.000000,
1,2135.060388,780,0.000000,0.000000,
1,2148.843121,785,0.000000,0.000000,
1,2155.374929,790,0.000000,0.000000,
2,30.261135,4,0.000000,0.000000,
2,35.467100,9,0.000000,0.000000,
2,36.198495,7,0.000000,0.000000,
2,39.949410,10,0.000000,0.000000,
2,47.992922,6,0.000000,0.000000,
2,56.633630,13,0.000000,0.000000,
2,58.593540,3,0.000000,0.000000,
2,72.820090,21,0.000000,0.000000,
2,76.032410,19,0.000000,0.000000,
2,87.798481,22,0.000000,0.000000,
2,99.904829,33,0.000000,0.000000,
2,107.493285,16,0.000000,0.000000,
2,116.798466,28,0.000000,0.000000,
2,132.335244,30,0.000000,0.000000,
2,132.664270,31,0.000000,0.000000,
2,135.398757,2,0.000000,0.000000,
2,136.433191,39,0.000000,0.000000,
2,143.711103,49,0.000000,0.000000,
2,145.156954,35,0.000000,0.000000,
2,159.534593,45,0.000000,0.000000,
2,160.872733,58,0.000000,0.000000,
2,166.069500,59,0.000000,0.000000,
2,171.478027,64,0.000000,0.000000,
2,183.487399,54,0.000000,0.000000,
2,197.121491,69,0.000000,0.000000,
2,198.415416,38,0.000000,0.000000,
2,205.954311,51,0.000000,0.000000,
2,218.814994,76,0.000000,0.000000,
2,224.803928,78,0.000000,0.000000,
2,233.517535,65,0.000000,0.000000,
2,233.944848,52,0.000000,0.000000,
2,247.058874,92,0.000000,0.000000,
2,250.609759,91,0.000000,0.000000,
2,251.897535,96,0.000000,0.000000,
2,254.491868,75,0.000000,0.000000,
2,261.544990,70,0.000000,0.000000,
2,271.649477,103,0.000000,0.000000,
2,276.661733,87,0.000000,0.000000,
2,279.792873,73,0.000000,0.000000,
2,293.735284,111,0.000000,0.000000,
2,296.391666,94,0.000000,0.000000,
2,304.140674,115,0.000000,0.000000,
2,307.806449,118,0.000000,0.000000,
2,308.460936,106,0.000000,0.000000,
2,311.613696,104,0.000000,0.000000,
2,322.042728,125,0.000000,0.000000,
2,340.624306,93,0.000000,0.000000,
2,343.211740,121,0.000000,0.000000,
2,354.561737,142,0.000000,0.000000,
2,361.430334,145,0.000000,0.000000,
2,362.264958,146,0.000000,0.000000,
2,369.480378,144,0.000000,0.000000,
2,373.431554,130,0.000000,0.000000,
2,374.522525,113,0.000000,0.000000,
2,374.578557,151,0.000000,0.000000,
2,375.820448,137,0.000000,0.000000,
2,378.506389,150,0.000000,0.000000,
2,382.737540,133,0.000000,0.000000,
2,390.714786,136,0.000000,0.000000,
2,391.014747,126,0.000000,0.000000,
2,398.683230,160,0.000000,0.000000,
2,401.602988,122,0.000000,0.000000,
2,404.076062,143,0.000000,0.000000,
2,404.487964,129,0.000000,0.000000,
2,408.084089,147,0.000000,0.000000,
2,412.566023,131,0.000000,0.000000,
2,426.394584,175,0.000000,0.000000,
2,426.842155,172,0.000000,0.000000,
2,428.967569,173,0.000000,0.000000,
2,432.986735,176,0.000000,0.000000,
2,446.620840,149,0.000000,0.000000,
2,449.143686,152,0.000000,0.000000,
2,450.865995,156,0.000000,0.000000,
2,454.266156,162,0.000000,0.000000,
2,456.160247,163,0.000000,0.000000,
2,462.459433,165,0.000000,0.000000,
2,463.365903,170,0.000000,0.000000,
2,466.428493,188,0.000000,0.000000,
2,466.958327,192,0.000000,0.000000,
2,470.646394,177,0.000000,0.000000,
2,475.404624,161,0.000000,0.000000,
2,480.285996,197,0.000000,0.000000,
2,481.086595,193,0.000000,0.000000,
2,484.184173,195,0.000000,0.000000,
2,485.404339,181,0.000000,0.000000,
2,493.206161,202,0.000000,0.000000,
2,497.630600,200,0.000000,0.000000,
2,499.083006,201,0.000000,0.000000,
2,506.526500,207,0.000000,0.000000,
2,514.318753,191,0.000000,0.000000,
2,515.618695,189,0.000000,0.000000,
2,516.347693,206,0.000000,0.000000,
2,519.239327,194,0.000000,0.000000,
2,529.373512,211,0.000000,0.000000,
2,533.182983,183,0.000000,0.000000,
2,537.754964,218,0.000000,0.000000,
2,543.670295,216,0.000000,0.000000,
2,544.750674,187,0.000000,0.000000,
2,547.683406,223,0.000000,0.000000,
2,567.833631,230,0.000000,0.000000,
2,571.974044,199,0.000000,0.000000,
2,579.881925,198,0.000000,0.000000,
2,589.372480,233,0.000000,0.000000,
2,604.368071,226,0.000000,0.000000,
2,614.638185,244,0.000000,0.000000,
2,624.769694,249,0.000000,0.000000,
2,625.822167,236,0.000000,0.000000,
2,626.182561,253,0.000000,0.000000,
2,628.041465,251,0.000000,0.000000,
2,636.280372,227,0.000000,0.000000,
2,640.856999,258,0.000000,0.000000,
2,642.118310,259,0.000000,0.000000,
2,647.750457,261,0.000000,0.000000,
2,648.064427,241,0.000000,0.000000,
2,648.722997,263,0.000000,0.000000,
2,670.821736,238,0.000000,0.000000,
2,674.636414,268,0.000000,0.000000,
2,678.046928,267,0.000000,0.000000,
2,689.580626,248,0.000000,0.000000,
2,689.591771,264,0.000000,0.000000,
2,692.857331,260,0.000000,0.000000,
2,723.121796,270,0.000000,0.000000,
2,736.482124,285,0.000000,0.000000,
2,741.524777,274,0.000000,0.000000,
2,742.069893,273,0.000000,0.000000,
2,746.059212,289,0.000000,0.000000,
2,748.581317,291,0.000000,0.000000,
2,764.544114,300,0.000000,0.000000,
2,773.723953,286,0.000000,0.000000,
2,779.668594,283,0.000000,0.000000,
2,789.319215,288,0.000000,0.000000,
2,789.426780,312,0.000000,0.000000,
2,793.072686,307,0.000000,0.000000,
2,793.394415,292,0.000000,0.000000,
2,794.209142,310,0.000000,0.000000,
2,796.223902,315,0.000000,0.000000,
2,798.286765,295,0.000000,0.000000,
2,799.509042,297,0.000000,0.000000,
2,824.301494,321,0.000000,0.000000,
2,831.440814,323,0.000000,0.000000,
2,834.166200,293,0.000000,0.000000,
2,844.882758,308,0.000000,0.000000,
2,850.504354,331,0.000000,0.000000,
2,853.538524,299,0.000000,0.000000,
2,857.051119,324,0.000000,0.000000,
2,861.005397,320,0.000000,0.000000,
2,868.526090,325,0.000000,0.000000,
2,873.418122,338,0.000000,0.000000,
2,876.250982,337,0.000000,0.000000,
2,883.547463,330,0.000000,0.000000,
2,887.826529,328,0.000000,0.000000,
2,889.575353,329,0.000000,0.000000,
2,890.202473,327,0.000000,0.000000,
2,898.149505,342,0.000000,0.000000,
2,907.636731,345,0.000000,0.000000,
2,914.313215,322,0.000000,0.000000,
2,915.937327,339,0.000000,0.000000,
2,919.689805,353,0.000000,0.000000,
2,923.594147,355,0.000000,0.000000,
2,926.201402,356,0.000000,0.000000,
2,928.248503,326,0.000000,0.000000,
2,938.041528,344,0.000000,0.000000,
2,940.511737,340,0.000000,0.000000,
2,942.435241,359,0.000000,0.000000,
2,949.976985,364,0.000000,0.000000,
2,978.284160,375,0.000000,0.000000,
2,979.485590,372,0.000000,0.000000,
2,982.237404,360,0.000000,0.000000,
2,986.548577,377,0.000000,0.000000,
2,987.231797,350,0.000000,0.000000,
2,988.436453,366,0.000000,0.000000,
2,1000.861131,381,0.000000,0.000000,
2,1006.171929,362,0.000000,0.000000,
2,1020.165631,361,0.000000,0.000000,
2,1045.311410,371,0.000000,0.000000,
2,1049.685157,393,0.000000,0.000000,
2,1054.458452,385,0.000000,0.000000,
2,1065.199887,402,0.000000,0.000000,
2,1069.000230,392,0.000000,0.000000,
2,1069.789402,408,0.000000,0.000000,
2,1074.539288,407,0.000000,0.000000,
2,1075.486173,391,0.000000,0.000000,
2,1078.472175,388,0.000000,0.000000,
2,1079.169527,394,0.000000,0.000000,
2,1086.093024,414,0.000000,0.000000,
2,1101.790596,397,0.000000,0.000000,
2,1104.563028,428,0.000000,0.000000,
2,1108.504113,423,0.000000,0.000000,
2,1108.731543,425,0.000000,0.000000,
2,1114.566570,411,0.000000,0.000000,
2,1126.078015,439,0.000000,0.000000,
2,1127.290356,436,0.000000,0.000000,
2,1132.215845,438,0.000000,0.000000,
2,1132.567001,443,0.000000,0.000000,
2,1133.072637,390,0.000000,0.000000,
2,1141.945573,415,0.000000,0.000000,
2,1151.849130,409,0.000000,0.000000,
2,1152.280024,424,0.000000,0.000000,
2,1159.681651,430,0.000000,0.000000,
2,1172.931623,416,0.000000,0.000000,
2,1173.637306,446,0.000000,0.000000,
2,1175.675952,444,0.000000,0.000000,
2,1177.424624,456,0.000000,0.000000,
2,1178.244705,431,0.000000,0.000000,
2,1178.610602,419,0.000000,0.000000,
2,1187.012400,441,0.000000,0.000000,
2,1192.503214,459,0.000000,0.000000,
2,1204.934790,461,0.000000,0.000000,
2,1205.652400,432,0.000000,0.000000,
2,1214.291131,448,0.000000,0.000000,
2,1218.369821,471,0.000000,0.000000,
2,1220.491969,467,0.000000,0.000000,
2,1228.765046,473,0.000000,0.000000,
2,1228.893581,455,0.000000,0.000000,
2,1234.377219,447,0.000000,0.000000,
2,1245.789616,464,0.000000,0.000000,
2,1252.533418,468,0.000000,0.000000,
2,1267.911143,485,0.000000,0.000000,
2,1274.565557,474,0.000000,0.000000,
2,1289.179206,478,0.000000,0.000000,
2,1290.394618,494,0.000000,0.000000,
2,1296.792352,497,0.000000,0.000000,
2,1300.339331,496,0.000000,0.000000,
2,1307.237974,499,0.000000,0.000000,
2,1315.057665,501,0.000000,0.000000,
2,1317.235414,480,0.000000,0.000000,
2,1318.236286,502,0.000000,0.000000,
2,1320.102593,491,0.000000,0.000000,
2,1321.275348,487,0.000000,0.000000,
2,1330.761546,498,0.000000,0.000000,
2,1333.718010,505,0.000000,0.000000,
2,1337.687941,481,0.000000,0.000000,
2,1338.453376,506,0.000000,0.000000,
2,1340.180603,500,0.000000,0.000000,
2,1340.399552,509,0.000000,0.000000,
2,1340.437303,514,0.000000,0.000000,
2,1341.146828,508,0.000000,0.000000,
2,1346.034485,488,0.000000,0.000000,
2,1346.930669,518,0.000000,0.000000,
2,1348.437376,489,0.000000,0.000000,
2,1358.794696,523,0.000000,0.000000,
2,1360.007719,492,0.000000,0.000000,
2,1368.744835,528,0.000000,0.000000,
2,1383.465315,529,0.000000,0.000000,
2,1387.987871,533,0.000000,0.000000,
2,1391.469551,516,0.000000,0.000000,
2,1404.939490,525,0.000000,0.000000,
2,1405.684705,537,0.000000,0.000000,
2,1407.814827,542,0.000000,0.000000,
2,1414.200789,543,0.000000,0.000000,
2,1414.667622,522,0.000000,0.000000,
2,1417.948207,530,0.000000,0.000000,
2,1422.187897,513,0.000000,0.000000,
2,1424.549008,544,0.000000,0.000000,
2,1425.335681,526,0.000000,0.000000,
2,1429.621355,538,0.000000,0.000000,
2,1431.654060,548,0.000000,0.000000,
2,1435.395241,541,0.000000,0.000000,
2,1440.211068,550,0.000000,0.000000,
2,1448.883242,551,0.000000,0.000000,
2,1452.356351,553,0.000000,0.000000,
2,1456.656488,554,0.000000,0.000000,
2,1465.424319,558,0.000000,0.000000,
2,1471.307401,552,0.000000,0.000000,
2,1471.589514,556,0.000000,0.000000,
2,1472.758721,557,0.000000,0.000000,
2,1475.857289,560,0.000000,0.000000,
2,1479.590919,566,0.000000,0.000000,
2,1481.080543,564,0.000000,0.000000,
2,1490.754956,574,0.000000,0.000000,
2,1493.595706,573,0.000000,0.000000,
2,1502.150391,561,0.000000,0.000000,
2,1512.741122,582,0.000000,0.000000,
2,1516.166210,555,0.000000,0.000000,
2,1516.767155,584,0.000000,0.000000,
2,1524.172611,583,0.000000,0.000000,
2,1534.775704,578,0.000000,0.000000,
2,1546.376613,580,0.000000,0.000000,
2,1554.627101,592,0.000000,0.000000,
2,1563.581975,603,0.000000,0.000000,
2,1563.971108,571,0.000000,0.000000,
2,1564.996311,601,0.000000,0.000000,
2,1567.033389,597,0.000000,0.000000,
2,1568.951650,596,0.000000,0.000000,
2,1578.550765,586,0.000000,0.000000,
2,1580.593336,606,0.000000,0.000000,
