replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1570.471886,537,0.000000,0.000000,
1,1578.430902,538,0.000000,0.000000,
1,1580.417204,551,0.000000,0.000000,
1,1584.027156,552,0.000000,0.000000,
1,1621.258052,558,0.000000,0.000000,
1,1624.238169,569,0.000000,0.000000,
1,1628.916693,574,0.000000,0.000000,
1,1629.839903,557,0.000000,0.000000,
1,1634.665557,579,0.000000,0.000000,
1,1637.750094,587,0.000000,0.000000,
1,1669.875492,568,0.000000,0.000000,
1,1674.560118,576,0.000000,0.000000,
1,1679.978980,589,0.000000,0.000000,
1,1680.927310,595,0.000000,0.000000,
1,1681.686869,593,0.000000,0.000000,
1,1681.953987,570,0.000000,0.000000,
1,1682.154802,594,0.000000,0.000000,
1,1684.089139,586,0.000000,0.000000,
1,1691.696020,573,0.000000,0.000000,
1,1693.658016,590,0.000000,0.000000,
1,1710.509153,605,0.000000,0.000000,
1,1710.717238,604,0.000000,0.000000,
1,1719.934397,583,0.000000,0.000000,
1,1726.395940,600,0.000000,0.000000,
1,1728.221234,615,0.000000,0.000000,
1,1733.476736,602,0.000000,0.000000,
1,1733.498223,616,0.000000,0.000000,
1,1738.917316,607,0.000000,0.000000,
1,1746.091140,621,0.000000,0.000000,
1,1747.295952,622,0.000000,0.000000,
1,1751.126825,612,0.000000,0.000000,
1,1752.104525,588,0.000000,0.000000,
1,1754.373685,611,0.000000,0.000000,
1,1754.867794,606,0.000000,0.000000,
1,1760.242095,631,0.000000,0.000000,
1,1769.683855,636,0.000000,0.000000,
1,1771.828533,620,0.000000,0.000000,
1,1772.849569,618,0.000000,0.000000,
1,1780.384942,614,0.000000,0.000000,
1,1780.905886,627,0.000000,0.000000,
1,1792.473213,642,0.000000,0.000000,
1,1794.596824,644,0.000000,0.000000,
1,1796.983324,649,0.000000,0.000000,
1,1801.709368,651,0.000000,0.000000,
1,1803.368191,630,0.000000,0.000000,
1,1808.071037,646,0.000000,0.000000,
1,1811.878141,652,0.000000,0.000000,
1,1813.861764,635,0.000000,0.000000,
1,1820.900279,619,0.000000,0.000000,
1,1824.397637,658,0.000000,0.000000,
1,1827.156520,660,0.000000,0.000000,
1,1829.729780,654,0.000000,0.000000,
1,1839.952416,645,0.000000,0.000000,
1,1842.180525,669,0.000000,0.000000,
1,1844.981006,653,0.000000,0.000000,
1,1850.052158,641,0.000000,0.000000,
1,1854.391956,667,0.000000,0.000000,
1,1861.321506,674,0.000000,0.000000,
1,1866.157418,675,0.000000,0.000000,
1,1872.478960,664,0.000000,0.000000,
1,1873.932397,666,0.000000,0.000000,
1,1874.114013,665,0.000000,0.000000,
1,1879.403820,663,0.000000,0.000000,
1,1881.951537,686,0.000000,0.000000,
1,1886.817929,684,0.000000,0.000000,
1,1891.803855,673,0.000000,0.000000,
1,1893.582124,694,0.000000,0.000000,
1,1902.288731,678,0.000000,0.000000,
1,1910.652290,687,0.000000,0.000000,
1,1914.712384,701,0.000000,0.000000,
1,1919.763960,680,0.000000,0.000000,
1,1931.251650,668,0.000000,0.000000,
1,1938.939199,704,0.000000,0.000000,
1,1949.088959,692,0.000000,0.000000,
1,1955.991477,717,0.000000,0.000000,
1,1958.423770,705,0.000000,0.000000,
1,1959.238925,715,0.000000,0.000000,
1,1961.426184,693,0.000000,0.000000,
1,1964.804147,690,0.000000,0.000000,
1,1973.182839,710,0.000000,0.000000,
1,1982.870495,720,0.000000,0.000000,
1,1993.386542,718,0.000000,0.000000,
1,2012.212923,723,0.000000,0.000000,
1,2020.597289,724,0.000000,0.000000,
1,2021.646184,725,0.000000,0.000000,
1,2037.978947,734,0.000000,0.000000,
1,2059.714085,722,0.000000,0.000000,
1,2086.450826,738,7.790122,7.790122,
1,2089.643767,761,0.000000,0.000000,
1,2095.904033,765,0.000000,0.000000,
1,2100.831407,768,0.000000,0.000000,
1,2123.004270,771,0.000000,0.000000,
1,2127.606963,747,38.708175,38.708175,
1,2131.419436,753,35.241065,35.241065,
1,2140.414433,777,0.000000,0.000000,
1,2142.478927,781,0.000000,0.000000,
1,2149.695489,782,0.000000,0.000000,
1,2151.318496,751,59.350590,59.350590,
2,50.269267,2,0.000000,0.000000,
2,69.072216,1,0.000000,0.000000,
2,75.695521,5,0.000000,0.000000,
2,78.090960,17,0.000000,0.000000,
2,79.319427,15,0.000000,0.000000,
2,91.167750,8,0.000000,0.000000,
2,92.506624,11,0.000000,0.000000,
2,92.843328,24,0.000000,0.000000,
2,111.590503,12,0.000000,0.000000,
2,113.699941,18,0.000000,0.000000,
2,114.901709,4,0.000000,0.000000,
2,115.492031,23,0.000000,0.000000,
2,121.291711,38,0.000000,0.000000,
2,124.624975,25,0.000000,0.000000,
2,126.247494,43,0.000000,0.000000,
2,129.493942,7,0.000000,0.000000,
2,130.343671,34,0.000000,0.000000,
2,139.269583,51,0.000000,0.000000,
2,140.326180,13,0.000000,0.000000,
2,141.579604,42,0.000000,0.000000,
2,145.687296,32,0.000000,0.000000,
2,148.270963,21,0.000000,0.000000,
2,155.326491,19,0.000000,0.000000,
2,156.333041,56,0.000000,0.000000,
2,158.628649,37,0.000000,0.000000,
2,160.050020,40,0.000000,0.000000,
2,161.520885,52,0.000000,0.000000,
2,165.106856,53,0.000000,0.000000,
2,165.422466,60,0.000000,0.000000,
2,170.015844,46,0.000000,0.000000,
2,177.472414,48,0.000000,0.000000,
2,184.297408,61,0.000000,0.000000,
2,185.278591,50,0.000000,0.000000,
2,185.756600,44,0.000000,0.000000,
2,185.969152,33,0.000000,0.000000,
2,191.390785,66,0.000000,0.000000,
2,196.911471,70,0.000000,0.000000,
2,198.262350,68,0.000000,0.000000,
2,206.118285,71,0.000000,0.000000,
2,207.082645,72,0.000000,0.000000,
2,209.734546,73,0.000000,0.000000,
2,218.857501,49,0.000000,0.000000,
2,226.633832,67,0.000000,0.000000,
2,227.958344,58,0.000000,0.000000,
2,238.712324,81,0.000000,0.000000,
2,244.672437,59,0.000000,0.000000,
2,249.007016,64,0.000000,0.000000,
2,251.863604,77,0.000000,0.000000,
2,251.908428,88,0.000000,0.000000,
2,256.170920,90,0.000000,0.000000,
2,261.275559,93,0.000000,0.000000,
2,261.377184,79,0.000000,0.000000,
2,263.022032,95,0.000000,0.000000,
2,266.616360,80,0.000000,0.000000,
2,268.738296,97,0.000000,0.000000,
2,272.024354,102,0.000000,0.000000,
2,274.902305,98,0.000000,0.000000,
2,277.657408,89,0.000000,0.000000,
2,281.233760,101,0.000000,0.000000,
2,281.807023,86,0.000000,0.000000,
2,288.971019,109,0.000000,0.000000,
2,290.111552,114,0.000000,0.000000,
2,294.331519,112,0.000000,0.000000,
2,299.302871,78,0.000000,0.000000,
2,302.267144,113,0.000000,0.000000,
2,311.751122,99,0.000000,0.000000,
2,312.847981,116,0.000000,0.000000,
2,320.932262,117,0.000000,0.000000,
2,322.420660,100,0.000000,0.000000,
2,323.622322,122,0.000000,0.000000,
2,325.545167,126,0.000000,0.000000,
2,325.885553,105,0.000000,0.000000,
2,327.113103,119,0.000000,0.000000,
2,337.916339,108,0.000000,0.000000,
2,338.767112,129,0.000000,0.000000,
2,340.014936,110,0.000000,0.000000,
2,340.489359,131,0.000000,0.000000,
2,344.989906,120,0.000000,0.000000,
2,348.271342,134,0.000000,0.000000,
2,353.736455,127,0.000000,0.000000,
2,354.126565,135,0.000000,0.000000,
2,367.016049,124,0.000000,0.000000,
2,367.595538,139,0.000000,0.000000,
2,367.746406,141,0.000000,0.000000,
2,371.529779,152,0.000000,0.000000,
2,384.493132,149,0.000000,0.000000,
2,389.814124,153,0.000000,0.000000,
2,390.229978,125,0.000000,0.000000,
2,398.783663,140,0.000000,0.000000,
2,406.239817,159,0.000000,0.000000,
2,409.377294,148,0.000000,0.000000,
2,410.444987,161,0.000000,0.000000,
2,414.188128,168,0.000000,0.000000,
2,417.087428,167,0.000000,0.000000,
2,420.073410,166,0.000000,0.000000,
2,439.826014,158,0.000000,0.000000,
2,452.094976,178,0.000000,0.000000,
2,452.286210,182,0.000000,0.000000,
2,455.977849,184,0.000000,0.000000,
2,456.353250,150,0.000000,0.000000,
2,462.345831,183,0.000000,0.000000,
2,463.603320,169,0.000000,0.000000,
2,465.459018,186,0.000000,0.000000,
2,469.343457,179,0.000000,0.000000,
2,471.139197,174,0.000000,0.000000,
2,471.487473,185,0.000000,0.000000,
2,471.935957,190,0.000000,0.000000,
2,477.954876,187,0.000000,0.000000,
2,496.132284,199,0.000000,0.000000,
2,499.150332,175,0.000000,0.000000,
2,499.914810,176,0.000000,0.000000,
2,509.159946,198,0.000000,0.000000,
2,509.995918,205,0.000000,0.000000,
2,539.526516,192,0.000000,0.000000,
2,541.450116,215,0.000000,0.000000,
2,544.217472,213,0.000000,0.000000,
2,545.604242,217,0.000000,0.000000,
2,548.991096,214,0.000000,0.000000,
2,554.070890,220,0.000000,0.000000,
2,555.796392,224,0.000000,0.000000,
2,566.059573,212,0.000000,0.000000,
2,566.551697,197,0.000000,0.000000,
2,570.493913,209,0.000000,0.000000,
2,572.105372,227,0.000000,0.000000,
2,573.336736,207,0.000000,0.000000,
2,579.499377,202,0.000000,0.000000,
2,580.678939,201,0.000000,0.000000,
2,582.265154,206,0.000000,0.000000,
2,586.364587,232,0.000000,0.000000,
2,592.838279,237,0.000000,0.000000,
2,596.743753,222,0.000000,0.000000,
2,600.767138,225,0.000000,0.000000,
2,601.311067,238,0.000000,0.000000,
2,604.775499,211,0.000000,0.000000,
2,613.290887,247,0.000000,0.000000,
2,614.349792,228,0.000000,0.000000,
2,616.800200,231,0.000000,0.000000,
2,623.977274,235,0.000000,0.000000,
2,624.796582,248,0.000000,0.000000,
2,625.758346,246,0.000000,0.000000,
2,628.496359,250,0.000000,0.000000,
2,629.565803,242,0.000000,0.000000,
2,633.576061,252,0.000000,0.000000,
2,641.848929,240,0.000000,0.000000,
2,642.038181,239,0.000000,0.000000,
2,642.348677,255,0.000000,0.000000,
2,647.664553,245,0.000000,0.000000,
2,665.771650,233,0.000000,0.000000,
2,669.855971,265,0.000000,0.000000,
2,690.765091,257,0.000000,0.000000,
2,699.807978,253,0.000000,0.000000,
2,705.902535,266,0.000000,0.000000,
2,714.679708,262,0.000000,0.000000,
2,718.718591,276,0.000000,0.000000,
2,725.789975,280,0.000000,0.000000,
2,728.477235,269,0.000000,0.000000,
2,745.002783,272,0.000000,0.000000,
2,747.079636,275,0.000000,0.000000,
2,751.901199,267,0.000000,0.000000,
2,755.088966,268,0.000000,0.000000,
2,768.596489,277,0.000000,0.000000,
2,771.214214,293,0.000000,0.000000,
2,776.053731,279,0.000000,0.000000,
2,777.952860,282,0.000000,0.000000,
2,779.636571,296,0.000000,0.000000,
2,780.901209,299,0.000000,0.000000,
2,784.317480,284,0.000000,0.000000,
2,796.186351,298,0.000000,0.000000,
2,802.305705,294,0.000000,0.000000,
2,805.726599,317,0.000000,0.000000,
2,806.321843,313,0.000000,0.000000,
2,812.947730,303,0.000000,0.000000,
2,813.407008,316,0.000000,0.000000,
2,820.676374,318,0.000000,0.000000,
2,828.712977,304,0.000000,0.000000,
2,829.597602,322,0.000000,0.000000,
2,830.918631,291,0.000000,0.000000,
2,832.063514,289,0.000000,0.000000,
2,833.772809,306,0.000000,0.000000,
2,841.527071,311,0.000000,0.000000,
2,850.300505,326,0.000000,0.000000,
2,864.872413,319,0.000000,0.000000,
2,873.671116,312,0.000000,0.000000,
2,874.359084,310,0.000000,0.000000,
2,875.981881,307,0.000000,0.000000,
2,876.059450,334,0.000000,0.000000,
2,898.175511,343,0.000000,0.000000,
2,904.395690,341,0.000000,0.000000,
2,910.495386,332,0.000000,0.000000,
2,911.531920,336,0.000000,0.000000,
2,916.707703,333,0.000000,0.000000,
2,918.589127,350,0.000000,0.000000,
2,919.550999,335,0.000000,0.000000,
2,920.021516,349,0.000000,0.000000,
2,920.406205,348,0.000000,0.000000,
2,932.316720,352,0.000000,0.000000,
2,938.365983,351,0.000000,0.000000,
2,946.320281,361,0.000000,0.000000,
2,953.194136,347,0.000000,0.000000,
2,955.617071,337,0.000000,0.000000,
2,956.294832,362,0.000000,0.000000,
2,960.411307,363,0.000000,0.000000,
2,968.451990,367,0.000000,0.000000,
2,969.452965,357,0.000000,0.000000,
2,975.585310,371,0.000000,0.000000,
2,995.996370,374,0.000000,0.000000,
2,997.317413,379,0.000000,0.000000,
2,1017.335136,373,0.000000,0.000000,
2,1017.460420,359,0.000000,0.000000,
2,1024.977416,382,0.000000,0.000000,
2,1027.973993,376,0.000000,0.000000,
2,1030.547647,378,0.000000,0.000000,
2,1034.922244,380,0.000000,0.000000,
2,1038.883303,384,0.000000,0.000000,
2,1048.756829,390,0.000000,0.000000,
2,1072.478652,396,0.000000,0.000000,
2,1072.711464,401,0.000000,0.000000,
2,1077.034682,400,0.000000,0.000000,
2,1084.184599,409,0.000000,0.000000,
2,1084.916323,403,0.000000,0.000000,
2,1095.019663,398,0.000000,0.000000,
2,1097.212104,395,0.000000,0.000000,
2,1098.277254,412,0.000000,0.000000,
2,1099.929023,399,0.000000,0.000000,
2,1102.403923,416,0.000000,0.000000,
2,1109.232072,421,0.000000,0.000000,
2,1115.255801,431,0.000000,0.000000,
2,1116.109894,419,0.000000,0.000000,
2,1126.786525,406,0.000000,0.000000,
2,1130.625812,435,0.000000,0.000000,
2,1130.989145,434,0.000000,0.000000,
2,1131.555334,432,0.000000,0.000000,
2,1135.146740,437,0.000000,0.000000,
2,1142.720441,426,0.000000,0.000000,
2,1144.110128,442,0.000000,0.000000,
2,1146.312302,417,0.000000,0.000000,
2,1147.476272,440,0.000000,0.000000,
2,1148.945103,427,0.000000,0.000000,
2,1154.874538,448,0.000000,0.000000,
2,1164.306533,449,0.000000,0.000000,
2,1164.675675,447,0.000000,0.000000,
2,1166.839636,414,0.000000,0.000000,
2,1175.564453,454,0.000000,0.000000,
2,1177.960468,455,0.000000,0.000000,
2,1188.099748,425,0.000000,0.000000,
2,1188.308462,443,0.000000,0.000000,
2,1193.484446,436,0.000000,0.000000,
2,1201.229405,460,0.000000,0.000000,
2,1201.594089,452,0.000000,0.000000,
2,1223.478146,469,0.000000,0.000000,
2,1223.717706,458,0.000000,0.000000,
2,1225.600194,466,0.000000,0.000000,
2,1230.833409,472,0.000000,0.000000,
2,1246.391631,462,0.000000,0.000000,
2,1254.645585,480,0.000000,0.000000,
2,1255.051478,459,0.000000,0.000000,
2,1255.872340,470,0.000000,0.000000,
2,1259.930478,481,0.000000,0.000000,
2,1267.681269,482,0.000000,0.000000,
2,1273.009215,483,0.000000,0.000000,
2,1273.310358,465,0.000000,0.000000,
2,1278.293647,488,0.000000,0.000000,
2,1281.705855,489,0.000000,0.000000,
2,1282.070223,479,0.000000,0.000000,
2,1284.024037,486,0.000000,0.000000,
2,1286.889613,492,0.000000,0.000000,
2,1289.964539,467,0.000000,0.000000,
2,1292.877187,461,0.000000,0.000000,
2,1301.107638,477,0.000000,0.000000,
2,1304.353044,473,0.000000,0.000000,
2,1311.435382,484,0.000000,0.000000,
2,1328.410116,503,0.000000,0.000000,
2,1339.462944,495,0.000000,0.000000,
2,1346.594892,507,0.000000,0.000000,
2,1347.539037,513,0.000000,0.000000,
2,1348.653719,485,0.000000,0.000000,
2,1351.600715,520,0.000000,0.000000,
2,1352.981793,515,0.000000,0.000000,
2,1360.057994,504,0.000000,0.000000,
2,1368.940988,494,0.000000,0.000000,
2,1374.469856,511,0.000000,0.000000,
2,1398.459350,532,0.000000,0.000000,
2,1402.780918,519,0.000000,0.000000,
2,1411.989018,506,0.000000,0.000000,
2,1415.935490,527,0.000000,0.000000,
2,1427.095522,523,0.000000,0.000000,
2,1432.945315,531,0.000000,0.000000,
2,1433.993352,547,0.000000,0.000000,
2,1435.939846,540,0.000000,0.000000,
2,1444.002682,536,0.000000,0.000000,
2,1450.568893,529,0.000000,0.000000,
2,1454.898051,533,0.000000,0.000000,
2,1457.089758,555,0.000000,0.000000,
2,1461.341877,546,0.000000,0.000000,
2,1462.445912,545,0.000000,0.000000,
2,1484.580940,567,0.000000,0.000000,
2,1489.589940,569,0.000000,0.000000,
2,1490.276206,570,0.000000,0.000000,
2,1495.654867,571,0.000000,0.000000,
2,1501.557884,575,0.000000,0.000000,
2,1508.841316,579,0.000000,0.000000,
2,1514.133572,572,0.000000,0.000000,
2,1516.357782,562,0.000000,0.000000,
2,1517.025652,563,0.000000,0.000000,
2,1521.448112,577,0.000000,0.000000,
2,1532.859916,585,0.000000,0.000000,
2,1540.343611,587,0.000000,0.000000,
2,1543.445785,553,0.000000,0.000000,
2,1544.549117,551,0.000000,0.000000,
2,1552.826764,557,0.000000,0.000000,
2,1554.629436,589,0.000000,0.000000,
2,1560.640836,566,0.000000,0.000000,
2,1564.277853,594,0.000000,0.000000,
2,1566.469209,573,0.000000,0.000000,
2,1569.841887,599,0.000000,0.000000,
2,1574.867434,598,0.000000,0.000000,
2,1576.475240,604,0.000000,0.000000,
2,1577.446415,605,0.000000,0.000000,
2,1585.106330,607,0.000000,0.000000,
2,1590.549350,609,0.000000,0.000000,
2,1593.390495,613,0.000000,0.000000,
2,1636.819321,603,0.000000,0.000000,
2,1638.422101,629,0.000000,0.000000,
2,1650.757490,633,0.000000,0.000000,
2,1651.189267,630,0.000000,0.000000,
2,1654.864215,635,0.000000,0.000000,
2,1658.735563,628,0.000000,0.000000,
2,1681.914786,618,0.000000,0.000000,
2,1682.400752,619,0.000000,0.000000,
2,1703.666223,623,0.000000,0.000000,
2,1715.005207,640,0.000000,0.000000,
2,1724.165503,636,0.000000,0.000000,
2,1724.496201,639,0.000000,0.000000,
2,1725.335480,646,0.000000,0.000000,
2,1733.662109,659,0.000000,0.000000,
2,1735.145362,658,0.000000,0.000000,
2,1743.514188,668,0.000000,0.000000,
2,1751.114447,661,0.000000,0.000000,
