replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,842.458091,286,0.000000,0.000000,
1,856.266837,291,0.000000,0.000000,
1,858.362534,290,0.000000,0.000000,
1,861.014930,276,0.000000,0.000000,
1,880.088075,295,0.000000,0.000000,
1,886.411839,294,0.000000,0.000000,
1,892.152565,289,0.440261,0.440261,
1,893.984135,287,0.000000,0.000000,
1,895.460444,298,0.000000,0.000000,
1,896.855926,299,0.000000,0.000000,
1,900.795507,300,0.000000,0.000000,
1,913.005427,278,17.446372,17.446372,
1,918.097644,308,0.000000,0.000000,
1,921.061748,293,8.267702,8.267702,
1,925.315414,284,11.675253,11.675253,
1,927.243031,314,0.000000,0.000000,
1,929.816947,297,2.370087,2.370087,
1,930.423671,311,0.000000,0.000000,
1,934.964460,310,0.000000,0.000000,
1,948.502700,302,0.000000,0.000000,
1,950.162523,307,3.280424,3.280424,
1,952.167543,305,7.484141,7.484141,
1,961.071817,328,0.000000,0.000000,
1,963.083286,327,0.000000,0.000000,
1,968.403190,315,0.000000,0.000000,
1,973.793247,329,0.000000,0.000000,
1,984.727011,336,0.000000,0.000000,
1,986.272019,306,1.381690,1.381690,
1,990.969524,324,0.000000,0.000000,
1,991.494193,320,0.000000,0.000000,
1,994.639523,326,0.000000,0.000000,
1,996.193405,321,0.000000,0.000000,
1,1002.223687,322,0.000000,0.000000,
1,1007.013837,349,0.000000,0.000000,
1,1010.558185,332,0.000000,0.000000,
1,1028.358578,342,0.000000,0.000000,
1,1036.959093,345,0.000000,0.000000,
1,1040.845653,339,1.912875,1.912875,
1,1054.760834,357,0.000000,0.000000,
1,1062.268907,351,0.000000,0.000000,
1,1073.342041,361,0.000000,0.000000,
1,1094.993425,369,0.000000,0.000000,
1,1134.510179,387,0.000000,0.000000,
1,1140.685548,388,0.000000,0.000000,
1,1142.208736,391,0.000000,0.000000,
1,1154.077747,392,0.000000,0.000000,
1,1168.313335,396,0.000000,0.000000,
1,1169.040030,356,79.626357,79.626357,
1,1173.838938,400,0.000000,0.000000,
1,1178.588790,407,0.000000,0.000000,
1,1186.742393,363,90.775668,90.775668,
1,1203.627740,412,0.000000,0.000000,
1,1204.183602,364,89.453713,89.453713,
1,1205.507935,371,82.107220,82.107220,
1,1209.871127,360,87.419512,87.419512,
1,1217.190755,370,86.187333,86.187333,
1,1220.919534,417,0.000000,0.000000,
1,1223.344093,420,0.000000,0.000000,
1,1230.152592,376,91.792824,91.792824,
1,1238.343922,362,102.591852,102.591852,
1,1240.273305,374,92.071177,92.071177,
1,1245.348660,428,0.000000,0.000000,
1,1249.806356,378,97.114725,97.114725,
1,1253.470205,384,95.165754,95.165754,
1,1256.480086,429,0.000000,0.000000,
1,1261.474281,432,0.000000,0.000000,
1,1261.517649,381,106.856946,106.856946,
1,1275.513972,386,95.404514,95.404514,
1,1279.523738,441,0.000000,0.000000,
1,1280.043967,397,80.114299,80.114299,
1,1280.669916,446,0.000000,0.000000,
1,1284.714373,394,76.632540,76.632540,
1,1290.767085,447,0.000000,0.000000,
1,1297.199097,452,0.000000,0.000000,
1,1304.188314,410,85.036411,85.036411,
1,1307.481145,455,0.000000,0.000000,
1,1317.988629,402,74.790970,74.790970,
1,1333.460206,406,82.994704,82.994704,
1,1340.720890,408,93.219105,93.219105,
1,1356.891869,476,0.000000,0.000000,
1,1364.119668,479,0.000000,0.000000,
1,1367.040910,484,0.000000,0.000000,
1,1368.084002,478,0.000000,0.000000,
1,1369.847400,421,103.356818,103.356818,
1,1380.378708,423,117.920777,117.920777,
1,1384.128458,483,0.000000,0.000000,
1,1400.036927,489,0.000000,0.000000,
1,1407.123669,414,111.188528,111.188528,
1,1416.766456,498,0.000000,0.000000,
1,1420.577450,495,0.000000,0.000000,
1,1424.636863,433,134.246166,134.246166,
1,1429.299521,502,0.000000,0.000000,
1,1436.478216,505,0.000000,0.000000,
1,1453.954904,448,124.206220,124.206220,
1,1457.958256,511,0.000000,0.000000,
1,1458.388141,510,0.000000,0.000000,
1,1467.018438,512,0.000000,0.000000,
1,1480.632684,516,0.000000,0.000000,
1,1487.846394,458,136.219287,136.219287,
1,1498.649775,524,0.000000,0.000000,
1,1504.086501,526,0.000000,0.000000,
1,1505.023621,528,0.000000,0.000000,
1,1510.487909,529,0.000000,0.000000,
1,1513.325243,527,0.000000,0.000000,
1,1514.995097,461,147.393091,147.393091,
1,1529.632573,454,160.298742,160.298742,
1,1533.841772,474,139.637394,139.637394,
1,1546.902446,480,137.385902,137.385902,
1,1550.219745,537,0.000000,0.000000,
1,1563.508817,538,0.000000,0.000000,
1,1587.157484,463,197.962775,197.962775,
1,1633.686906,562,0.000000,0.000000,
1,1641.335127,563,0.000000,0.000000,
1,1666.388480,569,0.000000,0.000000,
1,1675.344834,573,0.000000,0.000000,
1,1680.549060,575,0.000000,0.000000,
1,1695.414121,466,301.788128,301.788128,
1,1722.830233,500,256.770006,256.770006,
1,1733.001989,596,0.000000,0.000000,
1,1752.996905,497,282.633422,282.633422,
1,1764.820943,602,0.000000,0.000000,
1,1772.464256,607,0.000000,0.000000,
1,1796.467822,482,367.305946,367.305946,
1,1798.075856,617,0.000000,0.000000,
1,1798.685443,615,0.000000,0.000000,
1,1801.587919,616,0.000000,0.000000,
1,1803.910786,612,0.000000,0.000000,
1,1814.320512,613,0.000000,0.000000,
1,1821.844534,513,330.686255,330.686255,
1,1823.521357,520,315.991763,315.991763,
1,1831.963510,622,0.000000,0.000000,
1,1835.907551,624,0.000000,0.000000,
1,1837.936169,625,0.000000,0.000000,
1,1842.488017,519,327.438470,327.438470,
1,1843.397516,521,322.514041,322.514041,
1,1851.649628,630,0.000000,0.000000,
1,1851.993808,632,0.000000,0.000000,
1,1855.232325,493,366.346755,366.346755,
1,1863.685376,496,365.228135,365.228135,
1,1872.240503,640,0.000000,0.000000,
1,1873.465426,523,322.405775,322.405775,
1,1877.989708,508,356.439153,356.439153,
1,1878.721679,643,0.000000,0.000000,
1,1889.724201,534,298.831351,298.831351,
1,1899.657553,540,280.240958,280.240958,
1,1900.605738,542,286.474846,286.474846,
1,1903.816738,541,279.182969,279.182969,
1,1910.327030,548,273.729257,273.729257,
1,1920.439261,665,0.000000,0.000000,
1,1922.408987,553,287.617033,287.617033,
1,1927.466542,663,0.000000,0.000000,
1,1928.976076,670,0.000000,0.000000,
1,1936.963417,549,287.744157,287.744157,
1,1941.702172,677,0.000000,0.000000,
1,1953.008714,530,362.236915,362.236915,
1,1959.446956,533,359.784812,359.784812,
1,1961.270713,565,277.117088,277.117088,
1,1970.162632,689,0.000000,0.000000,
1,1978.406762,566,288.289650,288.289650,
1,1990.485989,568,292.096331,292.096331,
1,1995.908220,536,369.839456,369.839456,
1,2010.065436,698,0.000000,0.000000,
1,2015.700986,552,360.077562,360.077562,
1,2021.176355,695,0.000000,0.000000,
1,2036.749079,706,0.000000,0.000000,
1,2043.039600,551,375.435424,375.435424,
1,2046.286882,584,313.091450,313.091450,
1,2057.843125,710,0.000000,0.000000,
1,2059.014349,709,0.000000,0.000000,
1,2063.773509,718,0.000000,0.000000,
1,2064.338382,719,0.000000,0.000000,
1,2071.201444,716,0.000000,0.000000,
1,2072.029271,583,326.891914,326.891914,
1,2072.361733,722,0.000000,0.000000,
1,2075.229520,725,0.000000,0.000000,
1,2077.348855,588,326.413398,326.413398,
1,2078.312007,723,0.000000,0.000000,
1,2083.711282,586,333.818289,333.818289,
1,2084.263549,731,0.000000,0.000000,
1,2089.366128,734,0.000000,0.000000,
1,2096.328808,559,395.772257,395.772257,
1,2096.384587,735,0.000000,0.000000,
1,2096.613464,590,336.057225,336.057225,
1,2098.215237,574,369.265879,369.265879,
1,2103.096002,736,0.000000,0.000000,
1,2104.269645,564,377.641972,377.641972,
1,2112.334331,601,314.308525,314.308525,
1,2113.125207,576,362.103959,362.103959,
1,2117.885640,606,311.600219,311.600219,
1,2124.698410,621,271.335281,271.335281,
1,2128.294691,589,326.431793,326.431793,
1,2129.717364,739,0.000000,0.000000,
1,2133.329975,741,0.000000,0.000000,
1,2135.900529,627,263.677351,263.677351,
1,2135.974797,745,0.000000,0.000000,
1,2140.424751,738,0.000000,0.000000,
1,2140.768019,750,0.000000,0.000000,
1,2143.752039,746,0.000000,0.000000,
1,2149.003787,753,0.000000,0.000000,
1,2153.014382,748,0.000000,0.000000,
1,2153.924146,639,254.532764,254.532764,
1,2157.840251,751,0.000000,0.000000,
1,2158.023021,645,256.034191,256.034191,
2,39.736464,2,0.000000,0.000000,
2,65.487490,1,5.996642,5.996642,
2,66.775118,15,0.000000,0.000000,
2,73.073788,20,0.000000,0.000000,
2,75.609549,19,0.000000,0.000000,
2,90.443573,8,17.381388,17.381388,
2,92.015170,5,29.265188,29.265188,
2,92.584194,29,0.000000,0.000000,
2,98.495170,12,8.113508,8.113508,
2,103.642957,11,18.061637,18.061637,
2,113.455063,33,0.000000,0.000000,
2,116.115018,36,0.000000,0.000000,
2,118.056199,40,0.000000,0.000000,
2,122.402329,39,0.000000,0.000000,
2,123.687226,4,14.783501,14.783501,
2,126.789485,17,19.572271,19.572271,
2,127.986905,7,17.613921,17.613921,
2,131.522880,45,0.000000,0.000000,
2,134.205111,49,0.000000,0.000000,
2,137.016176,27,13.876197,13.876197,
2,142.263081,21,23.218110,23.218110,
2,148.019050,50,0.000000,0.000000,
2,148.753716,22,21.913459,21.913459,
2,150.944366,31,15.041440,15.041440,
2,151.744818,32,8.316160,8.316160,
2,151.910281,54,0.000000,0.000000,
2,152.357074,57,0.000000,0.000000,
2,154.973366,13,21.678734,21.678734,
2,157.058449,55,0.000000,0.000000,
2,157.565623,28,20.068317,20.068317,
2,158.915011,23,10.331180,10.331180,
2,161.244978,56,0.000000,0.000000,
2,166.352171,18,13.702113,13.702113,
2,170.473084,24,11.438054,11.438054,
2,186.923905,69,0.000000,0.000000,
2,187.661506,47,0.000000,0.000000,
2,194.350842,51,0.000000,0.000000,
2,194.952178,46,0.000000,0.000000,
2,196.944154,62,0.000000,0.000000,
2,199.712612,70,0.000000,0.000000,
2,199.744567,61,0.000000,0.000000,
2,205.082258,76,0.000000,0.000000,
2,209.103419,52,0.000000,0.000000,
2,214.409794,58,0.000000,0.000000,
2,215.339788,60,0.000000,0.000000,
2,217.828602,53,0.000000,0.000000,
2,218.804096,80,0.000000,0.000000,
2,223.587904,68,0.000000,0.000000,
2,226.153901,67,0.000000,0.000000,
2,252.102735,79,0.000000,0.000000,
2,257.202127,92,0.000000,0.000000,
2,270.082111,81,0.000000,0.000000,
2,272.184754,97,0.000000,0.000000,
2,272.753868,73,0.000000,0.000000,
2,275.469918,98,0.000000,0.000000,
2,282.905102,102,0.000000,0.000000,
2,291.291965,90,0.000000,0.000000,
2,293.085400,78,0.000000,0.000000,
2,319.260967,113,0.000000,0.000000,
2,319.272818,111,0.000000,0.000000,
2,320.936868,112,0.000000,0.000000,
2,333.762858,91,0.000000,0.000000,
2,335.854683,116,0.000000,0.000000,
2,342.505939,125,0.000000,0.000000,
2,343.513665,121,0.000000,0.000000,
2,344.771541,108,0.000000,0.000000,
2,347.898127,95,0.000000,0.000000,
2,354.257054,126,0.000000,0.000000,
2,357.433688,127,0.000000,0.000000,
2,369.818292,133,0.000000,0.000000,
2,370.551562,122,0.000000,0.000000,
2,375.528837,135,0.000000,0.000000,
2,401.004283,131,0.000000,0.000000,
2,406.065162,147,0.000000,0.000000,
2,419.736490,141,0.000000,0.000000,
2,429.855420,138,0.000000,0.000000,
2,433.896874,144,0.000000,0.000000,
2,440.272193,161,0.000000,0.000000,
2,452.435772,159,0.000000,0.000000,
2,456.039536,149,0.000000,0.000000,
2,474.038456,160,0.000000,0.000000,
2,477.404054,175,0.000000,0.000000,
2,486.956499,162,0.000000,0.000000,
2,492.420569,177,0.000000,0.000000,
2,500.804191,170,10.614606,10.614606,
2,506.721102,153,13.004625,13.004625,
2,517.907631,186,0.000000,0.000000,
2,518.022937,182,0.000000,0.000000,
2,523.330098,151,27.166939,27.166939,
2,534.242530,190,0.000000,0.000000,
2,538.202873,171,31.125390,31.125390,
2,545.879707,196,0.000000,0.000000,
2,555.016980,201,0.000000,0.000000,
2,562.524975,198,0.000000,0.000000,
2,565.259281,173,56.105587,56.105587,
2,569.175397,172,54.178115,54.178115,
2,573.571302,208,0.000000,0.000000,
2,576.873849,211,0.000000,0.000000,
2,594.063181,217,0.000000,0.000000,
2,594.217460,176,48.258377,48.258377,
2,608.986203,189,43.334372,43.334372,
2,635.359399,226,0.000000,0.000000,
2,643.558815,185,59.076650,59.076650,
2,663.148330,238,0.000000,0.000000,
2,663.188650,242,0.000000,0.000000,
2,667.156294,240,0.000000,0.000000,
2,668.878856,239,0.000000,0.000000,
2,677.267550,243,0.000000,0.000000,
2,681.433470,244,0.000000,0.000000,
2,687.405183,249,0.000000,0.000000,
2,693.457196,250,0.000000,0.000000,
2,698.448353,191,99.998080,99.998080,
2,703.511162,253,0.000000,0.000000,
2,706.750543,213,84.543702,84.543702,
2,706.810199,261,0.000000,0.000000,
2,720.500165,206,90.170495,90.170495,
2,722.231714,214,87.342034,87.342034,
2,725.793939,204,87.328569,87.328569,
2,726.394774,203,92.453067,92.453067,
2,733.822954,221,87.772348,87.772348,
2,737.110823,264,0.000000,0.000000,
2,738.345588,269,0.000000,0.000000,
2,741.134893,266,0.000000,0.000000,
2,741.706821,267,0.000000,0.000000,
2,745.777797,212,86.617072,86.617072,
2,758.490771,229,83.152109,83.152109,
2,763.577144,230,85.516243,85.516243,
2,766.942783,224,84.548038,84.548038,
2,772.282821,232,84.872022,84.872022,
2,773.689828,276,0.000000,0.000000,
2,774.669761,275,0.000000,0.000000,
2,777.786363,237,74.302178,74.302178,
2,778.442110,248,73.991700,73.991700,
2,779.169070,280,0.000000,0.000000,
2,788.975380,227,80.821135,80.821135,
2,796.206636,251,72.132277,72.132277,
2,797.605601,283,0.000000,0.000000,
2,800.189765,252,78.329396,78.329396,
2,803.705880,288,0.000000,0.000000,
2,809.063649,245,48.196759,48.196759,
2,809.459696,247,77.151707,77.151707,
2,811.791643,256,58.288882,58.288882,
2,832.202324,265,56.658590,56.658590,
2,833.911705,273,39.655811,39.655811,
2,840.374984,259,41.457125,41.457125,
2,840.747948,271,42.703686,42.703686,
2,856.896789,260,60.356661,60.356661,
2,894.791030,270,55.383460,55.383460,
2,920.078189,318,0.000000,0.000000,
2,921.143587,315,0.000000,0.000000,
2,935.108327,319,0.000000,0.000000,
2,935.285997,322,0.000000,0.000000,
2,936.588707,279,71.006733,71.006733,
2,940.678391,293,87.925315,87.925315,
2,944.166207,324,0.000000,0.000000,
2,952.258282,325,0.000000,0.000000,
2,963.435894,282,96.933704,96.933704,
2,966.435944,332,0.000000,0.000000,
2,970.854696,297,100.190862,100.190862,
2,971.367131,296,96.258457,96.258457,
2,979.094287,336,0.000000,0.000000,
2,982.268540,338,0.000000,0.000000,
2,988.605408,287,106.049148,106.049148,
2,994.976312,341,0.000000,0.000000,
2,998.336063,304,99.019098,99.019098,
2,1003.273381,345,0.000000,0.000000,
2,1004.436306,302,106.140463,106.140463,
2,1010.984731,348,0.000000,0.000000,
2,1018.761734,305,90.280712,90.280712,
2,1023.219840,311,91.578383,91.578383,
2,1027.590006,308,88.377984,88.377984,
2,1034.649911,352,0.000000,0.000000,
2,1046.595180,327,60.916909,60.916909,
2,1053.814554,330,59.693302,59.693302,
2,1054.992269,361,0.000000,0.000000,
2,1056.563983,362,0.000000,0.000000,
2,1068.130398,365,0.000000,0.000000,
2,1074.604442,323,69.684623,69.684623,
2,1081.779952,373,0.000000,0.000000,
2,1086.327277,370,0.000000,0.000000,
2,1100.348860,342,76.253126,76.253126,
2,1101.915446,376,0.000000,0.000000,
2,1103.293760,343,73.879501,73.879501,
2,1104.676757,371,0.000000,0.000000,
2,1114.803086,340,82.912986,82.912986,
2,1121.368568,381,0.000000,0.000000,
2,1124.299055,383,0.000000,0.000000,
2,1126.733052,386,0.000000,0.000000,
2,1134.912710,351,85.305524,85.305524,
2,1135.883297,337,86.283636,86.283636,
2,1138.761508,335,91.092970,91.092970,
2,1139.282535,387,0.000000,0.000000,
2,1139.998133,334,89.987194,89.987194,
2,1145.200608,391,0.000000,0.000000,
2,1145.428231,349,83.945401,83.945401,
2,1150.426743,353,91.177385,91.177385,
2,1155.335032,397,0.000000,0.000000,
2,1157.269758,359,85.084024,85.084024,
2,1166.075561,402,0.000000,0.000000,
2,1167.598023,398,0.000000,0.000000,
2,1170.011741,355,69.169038,69.169038,
2,1171.483282,364,74.205812,74.205812,
2,1175.141144,363,66.711758,66.711758,
2,1180.521221,368,58.561857,58.561857,
2,1188.591092,375,53.942486,53.942486,
2,1194.043493,377,51.570645,51.570645,
2,1196.299169,374,37.618943,37.618943,
2,1201.056265,382,47.436830,47.436830,
2,1203.695178,388,27.180195,27.180195,
2,1212.895935,378,30.543726,30.543726,
2,1217.849199,396,21.191654,21.191654,
2,1218.655444,417,0.000000,0.000000,
2,1223.327440,419,0.000000,0.000000,
2,1227.369905,421,0.000000,0.000000,
2,1239.703283,395,0.000000,0.000000,
2,1242.724233,414,0.000000,0.000000,
2,1266.464380,437,0.000000,0.000000,
2,1268.955584,423,0.000000,0.000000,
2,1271.049417,439,0.000000,0.000000,
2,1275.152473,422,0.000000,0.000000,
2,1280.562912,425,0.000000,0.000000,
2,1293.812770,412,15.432301,15.432301,
2,1311.172036,418,15.144370,15.144370,
2,1312.442327,455,0.000000,0.000000,
2,1321.471818,459,0.000000,0.000000,
2,1323.370305,456,0.000000,0.000000,
2,1338.208944,438,33.663728,33.663728,
2,1343.188318,465,0.000000,0.000000,
2,1343.969525,447,24.570669,24.570669,
2,1347.129216,466,0.000000,0.000000,
2,1349.866828,467,0.000000,0.000000,
2,1363.494652,474,0.000000,0.000000,
2,1364.720247,450,30.027739,30.027739,
2,1370.824941,476,0.000000,0.000000,
2,1389.813627,460,31.513722,31.513722,
2,1394.900052,461,32.703979,32.703979,
2,1399.867622,488,0.000000,0.000000,
2,1408.697559,485,0.000000,0.000000,
2,1413.870535,494,0.000000,0.000000,
2,1418.305721,496,0.000000,0.000000,
2,1425.428764,445,51.596278,51.596278,
2,1427.869792,452,50.155486,50.155486,
2,1442.587104,469,56.910233,56.910233,
2,1445.672480,500,0.000000,0.000000,
2,1450.709020,468,59.134596,59.134596,
2,1455.997845,464,51.863672,51.863672,
2,1456.490389,505,0.000000,0.000000,
2,1459.425138,510,0.000000,0.000000,
2,1471.252844,516,0.000000,0.000000,
2,1474.186596,475,63.676516,63.676516,
2,1480.333249,518,0.000000,0.000000,
2,1483.168028,481,65.370208,65.370208,
2,1483.871318,472,61.177277,61.177277,
2,1505.408601,524,0.000000,0.000000,
2,1506.259334,490,58.370204,58.370204,
2,1507.767538,491,41.023280,41.023280,
2,1512.353733,528,0.000000,0.000000,
2,1513.850197,493,61.599663,61.599663,
2,1515.270907,497,45.931895,45.931895,
2,1519.848851,533,0.000000,0.000000,
2,1522.080445,535,0.000000,0.000000,
2,1531.429397,504,41.606288,41.606288,
2,1541.004182,543,0.000000,0.000000,
2,1548.383757,509,41.449135,41.449135,
2,1559.245128,521,33.252532,33.252532,
2,1572.778110,523,39.981858,39.981858,
2,1588.931674,556,0.000000,0.000000,
2,1596.123103,562,0.000000,0.000000,
2,1596.714170,560,0.000000,0.000000,
2,1602.798328,561,0.000000,0.000000,
2,1629.964505,570,0.000000,0.000000,
2,1648.052648,581,0.000000,0.000000,
2,1650.530904,583,0.000000,0.000000,
2,1669.929155,589,0.000000,0.000000,
2,1675.041908,588,0.000000,0.000000,
2,1680.969373,538,107.164904,107.164904,
2,1685.992148,544,121.337814,121.337814,
2,1687.379189,593,0.000000,0.000000,
2,1697.232441,594,0.000000,0.000000,
2,1709.245303,553,112.773004,112.773004,
2,1712.632637,529,116.098900,116.098900,
2,1722.256398,605,0.000000,0.000000,
2,1722.479795,602,0.000000,0.000000,
2,1727.382069,611,0.000000,0.000000,
2,1727.954416,609,0.000000,0.000000,
2,1728.023404,607,0.000000,0.000000,
2,1728.932310,606,0.000000,0.000000,
2,1731.828985,541,119.828843,119.828843,
2,1734.187070,612,0.000000,0.000000,
2,1736.993601,613,0.000000,0.000000,
2,1739.507369,610,0.000000,0.000000,
2,1751.227082,563,105.530776,105.530776,
2,1752.243639,558,117.793058,117.793058,
2,1754.160424,549,136.723005,136.723005,
2,1754.911050,557,130.169836,130.169836,
2,1765.331133,572,92.049270,92.049270,
2,1766.989653,579,82.216469,82.216469,
2,1767.587131,623,0.000000,0.000000,
2,1771.552780,624,0.000000,0.000000,
2,1772.087034,565,86.416742,86.416742,
2,1772.413304,567,76.878535,76.878535,
2,1772.764347,621,0.000000,0.000000,
2,1776.680893,625,0.000000,0.000000,
2,1782.241446,629,0.000000,0.000000,
2,1788.355043,568,82.871328,82.871328,
2,1790.942532,584,63.025460,63.025460,
2,1804.499405,615,26.832115,26.832115,
2,1806.353184,601,46.568892,46.568892,
2,1807.614605,603,31.977390,31.977390,
2,1820.049690,635,0.000000,0.000000,
2,1822.554975,637,0.000000,0.000000,
2,1834.849243,636,0.000000,0.000000,
2,1856.600888,651,0.000000,0.000000,
2,1870.879778,664,0.000000,0.000000,
2,1871.681609,661,0.000000,0.000000,
2,1873.100338,659,0.000000,0.000000,
2,1882.811998,670,0.000000,0.000000,
2,1894.639408,672,0.000000,0.000000,
2,1900.276861,627,47.796807,47.796807,
2,1903.711333,634,54.820198,54.820198,
2,1906.186186,680,0.000000,0.000000,
2,1906.572896,679,0.000000,0.000000,
2,1908.564547,681,0.000000,0.000000,
2,1913.538865,654,6.716159,6.716159,
2,1930.559141,657,15.795620,15.795620,
2,1932.915042,674,4.300886,4.300886,
2,1937.359253,678,0.414829,0.414829,
2,1937.567413,692,0.000000,0.000000,
2,1942.525648,658,18.223396,18.223396,
2,1942.641288,684,2.380289,2.380289,
2,1955.893821,697,0.000000,0.000000,
2,1958.202632,698,0.000000,0.000000,
2,1960.106831,687,1.956320,1.956320,
2,1962.529512,688,5.504859,5.504859,
2,1967.800193,693,0.000000,0.000000,
2,1976.435724,708,0.000000,0.000000,
2,1981.065928,696,0.000000,0.000000,
2,1983.233383,709,0.000000,0.000000,
2,1995.193967,643,99.824244,99.824244,
2,2005.274101,710,0.000000,0.000000,
2,2021.326782,647,110.819680,110.819680,
2,2028.235945,650,103.515017,103.515017,
2,2029.622115,720,0.000000,0.000000,
2,2038.603232,656,107.392168,107.392168,
2,2051.561945,730,0.000000,0.000000,
2,2052.935941,714,8.176609,8.176609,
2,2056.965567,732,0.000000,0.000000,
