replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,943.087119,318,0.000000,0.000000,
1,947.029916,316,0.000000,0.000000,
1,947.782032,258,128.088844,128.088844,
1,958.846746,237,159.312133,159.312133,
1,974.200016,323,0.000000,0.000000,
1,977.520486,282,108.354966,108.354966,
1,988.442410,330,0.000000,0.000000,
1,992.263167,286,95.953861,95.953861,
1,1000.330601,341,0.000000,0.000000,
1,1004.111339,338,0.000000,0.000000,
1,1004.455520,291,102.454769,102.454769,
1,1021.110647,295,95.281144,95.281144,
1,1023.518657,294,100.078872,100.078872,
1,1028.393886,350,0.000000,0.000000,
1,1050.094811,352,0.000000,0.000000,
1,1054.673101,298,111.259421,111.259421,
1,1057.126226,299,111.237513,111.237513,
1,1059.248421,353,0.000000,0.000000,
1,1062.619285,300,111.671633,111.671633,
1,1068.187073,358,0.000000,0.000000,
1,1085.095542,308,120.048823,120.048823,
1,1085.983679,367,0.000000,0.000000,
1,1100.783795,311,124.029674,124.029674,
1,1101.708846,368,0.000000,0.000000,
1,1109.212183,372,0.000000,0.000000,
1,1114.306644,375,0.000000,0.000000,
1,1115.785669,310,135.367818,135.367818,
1,1116.422170,373,0.000000,0.000000,
1,1123.218339,377,0.000000,0.000000,
1,1131.100267,379,0.000000,0.000000,
1,1132.426601,383,0.000000,0.000000,
1,1133.206866,380,0.000000,0.000000,
1,1139.042726,328,136.257740,136.257740,
1,1145.958501,390,0.000000,0.000000,
1,1149.250925,329,136.009490,136.009490,
1,1159.943094,389,0.000000,0.000000,
1,1161.156855,336,126.830743,126.830743,
1,1162.222640,321,126.704032,126.704032,
1,1168.606644,393,0.000000,0.000000,
1,1172.859719,326,135.053881,135.053881,
1,1176.370937,399,0.000000,0.000000,
1,1178.392292,398,0.000000,0.000000,
1,1181.531708,349,134.308204,134.308204,
1,1184.591404,401,0.000000,0.000000,
1,1192.074305,320,137.902873,137.902873,
1,1199.255924,332,136.868147,136.868147,
1,1201.611752,342,121.371665,121.371665,
1,1202.229890,357,107.362269,107.362269,
1,1214.409824,361,90.254284,90.254284,
1,1217.802394,418,0.000000,0.000000,
1,1221.904565,388,42.541875,42.541875,
1,1222.703018,415,0.000000,0.000000,
1,1228.510800,369,75.905527,75.905527,
1,1234.685166,391,46.636984,46.636984,
1,1236.831191,422,0.000000,0.000000,
1,1239.213250,392,43.164549,43.164549,
1,1246.285073,424,0.000000,0.000000,
1,1252.881489,396,32.682855,32.682855,
1,1253.889831,407,32.088670,32.088670,
1,1261.340155,400,31.651983,31.651983,
1,1269.035636,363,125.525864,125.525864,
1,1269.709874,437,0.000000,0.000000,
1,1276.290093,435,0.000000,0.000000,
1,1277.210808,412,19.972020,19.972020,
1,1285.215492,442,0.000000,0.000000,
1,1287.618651,438,0.000000,0.000000,
1,1290.629066,440,0.000000,0.000000,
1,1293.569300,439,0.000000,0.000000,
1,1300.419853,450,0.000000,0.000000,
1,1306.638893,420,29.329326,29.329326,
1,1308.529780,378,118.806140,118.806140,
1,1309.787677,459,0.000000,0.000000,
1,1312.148016,428,22.664131,22.664131,
1,1317.259417,432,23.145090,23.145090,
1,1322.975443,462,0.000000,0.000000,
1,1323.759972,429,19.211758,19.211758,
1,1327.009197,384,116.527470,116.527470,
1,1330.709576,386,109.459286,109.459286,
1,1332.665750,441,12.666022,12.666022,
1,1343.641112,467,0.000000,0.000000,
1,1345.074317,446,14.184085,14.184085,
1,1349.441773,394,99.989957,99.989957,
1,1351.750962,447,18.630927,18.630927,
1,1353.224593,397,99.794800,99.794800,
1,1355.076873,468,0.000000,0.000000,
1,1355.690798,469,0.000000,0.000000,
1,1356.777263,455,9.364528,9.364528,
1,1358.373469,472,0.000000,0.000000,
1,1360.860016,473,0.000000,0.000000,
1,1361.271867,470,0.000000,0.000000,
1,1411.412034,484,0.000000,0.000000,
1,1411.681100,479,0.000000,0.000000,
1,1413.519965,488,0.000000,0.000000,
1,1413.696445,476,0.000000,0.000000,
1,1415.136217,491,0.000000,0.000000,
1,1416.800625,421,103.356818,103.356818,
1,1419.321515,494,0.000000,0.000000,
1,1435.230077,483,0.000000,0.000000,
1,1448.000383,489,0.000000,0.000000,
1,1453.012667,503,0.000000,0.000000,
1,1468.229524,498,0.000000,0.000000,
1,1477.283550,502,0.000000,0.000000,
1,1479.013888,433,134.246166,134.246166,
1,1480.652297,514,0.000000,0.000000,
1,1490.361754,505,0.000000,0.000000,
1,1500.798882,511,0.000000,0.000000,
1,1504.611677,522,0.000000,0.000000,
1,1511.512630,448,124.206220,124.206220,
1,1514.882072,510,0.000000,0.000000,
1,1528.491587,458,136.219287,136.219287,
1,1538.786413,524,0.000000,0.000000,
1,1539.879824,532,0.000000,0.000000,
1,1547.670927,526,0.000000,0.000000,
1,1552.767994,529,0.000000,0.000000,
1,1553.628522,528,0.000000,0.000000,
1,1574.580986,539,0.000000,0.000000,
1,1594.876812,537,0.000000,0.000000,
1,1599.401452,545,0.000000,0.000000,
1,1609.726420,538,0.000000,0.000000,
1,1611.642846,550,0.000000,0.000000,
1,1618.100781,554,0.000000,0.000000,
1,1620.870151,555,0.000000,0.000000,
1,1683.334933,562,0.000000,0.000000,
1,1684.718591,570,0.000000,0.000000,
1,1697.738639,578,0.000000,0.000000,
1,1707.898500,585,0.000000,0.000000,
1,1714.555986,569,0.000000,0.000000,
1,1731.050071,573,0.000000,0.000000,
1,1738.586364,591,0.000000,0.000000,
1,1741.915169,594,0.000000,0.000000,
1,1748.702568,593,0.000000,0.000000,
1,1760.441288,598,0.000000,0.000000,
1,1770.871745,500,256.770006,256.770006,
1,1771.967681,596,0.000000,0.000000,
1,1775.035236,604,0.000000,0.000000,
1,1779.281141,605,0.000000,0.000000,
1,1787.869257,609,0.000000,0.000000,
1,1788.669268,608,0.000000,0.000000,
1,1804.360391,607,0.000000,0.000000,
1,1806.445100,611,0.000000,0.000000,
1,1806.726644,610,0.000000,0.000000,
1,1810.996581,614,0.000000,0.000000,
1,1831.857136,602,0.000000,0.000000,
1,1845.097385,616,0.000000,0.000000,
1,1846.570771,626,0.000000,0.000000,
1,1854.519694,629,0.000000,0.000000,
1,1861.505448,520,315.991763,315.991763,
1,1865.884962,633,0.000000,0.000000,
1,1868.575380,513,330.686255,330.686255,
1,1869.689816,634,0.000000,0.000000,
1,1871.077948,638,0.000000,0.000000,
1,1871.311254,613,0.000000,0.000000,
1,1871.825833,637,0.000000,0.000000,
1,1886.007555,624,0.000000,0.000000,
1,1887.903716,651,0.000000,0.000000,
1,1888.370328,646,0.000000,0.000000,
1,1889.640597,519,327.438470,327.438470,
1,1895.072677,652,0.000000,0.000000,
1,1896.067520,521,322.514041,322.514041,
1,1899.874200,630,0.000000,0.000000,
1,1901.606462,632,0.000000,0.000000,
1,1903.414396,650,0.000000,0.000000,
1,1913.172705,658,0.000000,0.000000,
1,1913.287233,640,0.000000,0.000000,
1,1915.491845,662,0.000000,0.000000,
1,1920.639470,659,0.000000,0.000000,
1,1921.886167,643,0.000000,0.000000,
1,1930.525005,664,0.000000,0.000000,
1,1930.660682,523,322.405775,322.405775,
1,1938.731064,667,0.000000,0.000000,
1,1941.100409,534,298.831351,298.831351,
1,1943.399189,542,286.474846,286.474846,
1,1944.850204,673,0.000000,0.000000,
1,1946.830824,675,0.000000,0.000000,
1,1952.510776,540,280.240958,280.240958,
1,1954.445151,548,273.729257,273.729257,
1,1955.666664,541,279.182969,279.182969,
1,1963.071518,678,0.000000,0.000000,
1,1967.052408,680,0.000000,0.000000,
1,1967.328512,553,287.617033,287.617033,
1,1969.913495,683,0.000000,0.000000,
1,1971.845497,670,0.000000,0.000000,
1,1977.651538,682,0.000000,0.000000,
1,1986.916748,677,0.000000,0.000000,
1,1992.472745,549,287.744157,287.744157,
1,2012.167818,692,0.000000,0.000000,
1,2012.736633,565,277.117088,277.117088,
1,2027.827494,699,0.000000,0.000000,
1,2038.154222,568,292.096331,292.096331,
1,2048.373787,705,0.000000,0.000000,
1,2066.593056,698,0.000000,0.000000,
1,2068.224018,717,0.000000,0.000000,
1,2070.075816,711,0.000000,0.000000,
1,2074.175182,720,0.000000,0.000000,
1,2083.793553,724,0.000000,0.000000,
1,2088.956685,728,0.000000,0.000000,
1,2095.861079,726,0.000000,0.000000,
1,2096.977778,584,313.091450,313.091450,
1,2097.918536,710,0.000000,0.000000,
1,2104.780352,729,0.000000,0.000000,
1,2105.934096,730,0.000000,0.000000,
1,2116.462887,716,0.000000,0.000000,
1,2118.730245,583,326.891914,326.891914,
1,2124.675797,737,0.000000,0.000000,
1,2125.140560,725,0.000000,0.000000,
1,2137.655878,740,0.000000,0.000000,
1,2139.079870,586,333.818289,333.818289,
1,2146.996907,736,0.000000,0.000000,
1,2147.434772,723,0.000000,0.000000,
1,2150.523205,601,314.308525,314.308525,
1,2158.058799,747,0.000000,0.000000,
2,31.687134,3,0.000000,0.000000,
2,71.210087,14,0.000000,0.000000,
2,79.988006,16,0.000000,0.000000,
2,89.673994,2,0.000000,0.000000,
2,95.347067,25,0.000000,0.000000,
2,105.842393,1,5.996642,5.996642,
2,116.648351,15,0.000000,0.000000,
2,117.794484,34,0.000000,0.000000,
2,121.066740,19,7.452568,7.452568,
2,132.443990,38,0.000000,0.000000,
2,133.023260,41,0.000000,0.000000,
2,137.320024,5,32.731712,32.731712,
2,150.826570,12,18.913755,18.913755,
2,153.750688,29,5.854829,5.854829,
2,159.023326,33,4.426454,4.426454,
2,167.830275,36,4.034325,4.034325,
2,172.436318,63,0.000000,0.000000,
2,181.683540,66,0.000000,0.000000,
2,183.949663,64,0.000000,0.000000,
2,186.880228,65,0.000000,0.000000,
2,197.172548,17,43.949446,43.949446,
2,212.153661,45,32.854645,32.854645,
2,215.288052,49,31.390320,31.390320,
2,216.579912,74,0.000000,0.000000,
2,217.162740,77,0.000000,0.000000,
2,227.228669,75,0.000000,0.000000,
2,240.299696,88,0.000000,0.000000,
2,240.600777,85,0.000000,0.000000,
2,244.839664,87,0.000000,0.000000,
2,245.874069,86,0.000000,0.000000,
2,246.023758,32,58.482626,58.482626,
2,253.463963,22,75.210465,75.210465,
2,260.227597,93,0.000000,0.000000,
2,269.665960,94,0.000000,0.000000,
2,271.121807,55,67.655459,67.655459,
2,274.510666,54,68.806421,68.806421,
2,277.704246,96,0.000000,0.000000,
2,281.083166,28,91.503002,91.503002,
2,308.189648,104,0.000000,0.000000,
2,309.150434,109,0.000000,0.000000,
2,310.725564,106,0.000000,0.000000,
2,327.534551,110,0.000000,0.000000,
2,330.756117,62,91.956722,91.956722,
2,346.762549,123,0.000000,0.000000,
2,352.028721,118,0.000000,0.000000,
2,353.291528,124,0.000000,0.000000,
2,362.158051,76,108.687311,108.687311,
2,364.249789,130,0.000000,0.000000,
2,366.411988,129,0.000000,0.000000,
2,389.553720,67,125.823414,125.823414,
2,403.269344,139,0.000000,0.000000,
2,414.988775,145,0.000000,0.000000,
2,419.753401,148,0.000000,0.000000,
2,420.459306,146,0.000000,0.000000,
2,421.784459,79,118.071093,118.071093,
2,424.418606,92,120.974845,120.974845,
2,427.806322,150,0.000000,0.000000,
2,438.592111,152,0.000000,0.000000,
2,445.335136,81,130.186212,130.186212,
2,445.914172,97,129.884067,129.884067,
2,448.723967,102,126.044269,126.044269,
2,459.034242,90,121.107710,121.107710,
2,464.075552,164,0.000000,0.000000,
2,468.628169,111,112.813549,112.813549,
2,474.421977,166,0.000000,0.000000,
2,475.763343,113,110.246456,110.246456,
2,475.801009,165,0.000000,0.000000,
2,476.382973,168,0.000000,0.000000,
2,477.738487,112,111.919490,111.919490,
2,493.894977,127,104.480773,104.480773,
2,499.555419,121,109.224439,109.224439,
2,504.540854,108,110.576605,110.576605,
2,504.638736,126,102.602227,102.602227,
2,512.029906,184,0.000000,0.000000,
2,512.395860,179,0.000000,0.000000,
2,519.797775,133,111.596082,111.596082,
2,531.165078,122,107.483610,107.483610,
2,539.567565,141,77.269936,77.269936,
2,542.473949,147,84.286432,84.286432,
2,552.171434,192,0.000000,0.000000,
2,554.193141,197,0.000000,0.000000,
2,557.875985,193,0.000000,0.000000,
2,558.123622,199,0.000000,0.000000,
2,562.333839,161,84.883311,84.883311,
2,562.468581,138,74.269175,74.269175,
2,564.952771,194,0.000000,0.000000,
2,570.890307,209,0.000000,0.000000,
2,572.511500,207,0.000000,0.000000,
2,578.077417,210,0.000000,0.000000,
2,579.467405,160,64.616209,64.616209,
2,581.634315,175,63.255016,63.255016,
2,595.594861,159,80.016568,80.016568,
2,597.022032,177,48.705404,48.705404,
2,598.426021,170,54.745564,54.745564,
2,606.850468,216,0.000000,0.000000,
2,607.150785,182,39.616503,39.616503,
2,608.726750,186,41.085633,41.085633,
2,612.909042,171,58.659396,58.659396,
2,617.400429,190,25.151897,25.151897,
2,626.371125,219,0.000000,0.000000,
2,626.583725,196,28.585146,28.585146,
2,636.258257,173,81.762295,81.762295,
2,638.960597,172,78.900966,78.900966,
2,641.215706,211,19.416313,19.416313,
2,660.539312,236,0.000000,0.000000,
2,664.403271,234,0.000000,0.000000,
2,680.005325,241,0.000000,0.000000,
2,685.151410,246,0.000000,0.000000,
2,710.556917,254,0.000000,0.000000,
2,712.907689,242,0.000000,0.000000,
2,719.798906,240,0.000000,0.000000,
2,723.567970,239,0.000000,0.000000,
2,724.982363,243,0.000000,0.000000,
2,728.498936,249,5.376059,5.376059,
2,728.872957,258,0.000000,0.000000,
2,732.247786,263,0.000000,0.000000,
2,746.621991,244,8.044837,8.044837,
2,761.995954,261,6.742440,6.742440,
2,767.293799,272,0.000000,0.000000,
2,787.108909,277,0.000000,0.000000,
2,807.070847,281,0.000000,0.000000,
2,825.988498,289,0.000000,0.000000,
2,833.179442,221,122.241759,122.241759,
2,836.696724,291,0.000000,0.000000,
2,838.769236,295,0.000000,0.000000,
2,849.196089,269,72.057970,72.057970,
2,856.255537,266,72.325619,72.325619,
2,861.402236,300,0.000000,0.000000,
2,865.550093,299,0.000000,0.000000,
2,866.851334,267,76.123086,76.123086,
2,868.322705,229,159.352789,159.352789,
2,885.725743,276,76.038443,76.038443,
2,897.058165,307,0.000000,0.000000,
2,897.658555,237,152.648480,152.648480,
2,899.931361,306,0.000000,0.000000,
2,904.213412,309,0.000000,0.000000,
2,921.679800,312,0.000000,0.000000,
2,930.489136,283,91.394105,91.394105,
2,931.572923,280,104.731658,104.731658,
2,931.577363,275,102.798936,102.798936,
2,959.597409,252,186.145157,186.145157,
2,960.684938,288,111.531846,111.531846,
2,965.850138,328,0.000000,0.000000,
2,976.543986,331,0.000000,0.000000,
2,986.529833,265,176.440555,176.440555,
2,1007.937070,273,165.350354,165.350354,
2,1010.297208,347,0.000000,0.000000,
2,1025.164321,350,0.000000,0.000000,
2,1035.225835,356,0.000000,0.000000,
2,1038.895019,357,0.000000,0.000000,
2,1061.852058,360,0.000000,0.000000,
2,1086.803738,319,113.673503,113.673503,
2,1092.670630,372,0.000000,0.000000,
2,1093.136552,369,0.000000,0.000000,
2,1121.168139,380,0.000000,0.000000,
2,1122.400523,293,226.268550,226.268550,
2,1133.391412,384,0.000000,0.000000,
2,1147.502023,385,0.000000,0.000000,
2,1148.808564,325,154.820170,154.820170,
2,1150.182659,390,0.000000,0.000000,
2,1152.489759,392,0.000000,0.000000,
2,1153.603680,324,162.742448,162.742448,
2,1171.254667,399,0.000000,0.000000,
2,1175.148555,400,0.000000,0.000000,
2,1179.662983,338,155.040282,155.040282,
2,1181.639153,336,157.350229,157.350229,
2,1182.021062,332,164.844966,164.844966,
2,1183.630036,403,0.000000,0.000000,
2,1185.853285,404,0.000000,0.000000,
2,1193.378567,406,0.000000,0.000000,
2,1196.746298,408,0.000000,0.000000,
2,1197.741588,405,0.000000,0.000000,
2,1211.006071,345,162.084631,162.084631,
2,1213.290460,348,154.625576,154.625576,
2,1215.260950,302,264.433093,264.433093,
2,1221.345414,416,0.000000,0.000000,
2,1223.047827,308,235.926972,235.926972,
2,1223.752192,311,246.902980,246.902980,
2,1224.996628,411,0.000000,0.000000,
2,1235.328502,352,142.374046,142.374046,
2,1238.412692,362,146.601156,146.601156,
2,1242.030719,424,0.000000,0.000000,
2,1243.983871,429,0.000000,0.000000,
2,1255.790619,430,0.000000,0.000000,
2,1261.638330,431,0.000000,0.000000,
2,1261.665379,433,0.000000,0.000000,
2,1262.681916,342,198.395328,198.395328,
2,1269.088399,436,0.000000,0.000000,
2,1272.262070,432,0.000000,0.000000,
2,1283.578576,444,0.000000,0.000000,
2,1284.369841,443,0.000000,0.000000,
2,1286.716143,371,136.771065,136.771065,
2,1286.757328,386,122.289043,122.289043,
2,1298.070023,383,124.880301,124.880301,
2,1300.714269,340,210.359403,210.359403,
2,1301.061109,381,123.925293,123.925293,
2,1316.337865,451,0.000000,0.000000,
2,1318.632151,449,0.000000,0.000000,
2,1321.319295,454,0.000000,0.000000,
2,1322.422805,353,226.198307,226.198307,
2,1346.844698,359,229.668210,229.668210,
2,1347.205197,402,140.306140,140.306140,
2,1349.161678,397,144.274165,144.274165,
2,1362.585034,471,0.000000,0.000000,
2,1377.710085,477,0.000000,0.000000,
2,1383.961125,473,0.000000,0.000000,
2,1394.808447,482,0.000000,0.000000,
2,1395.069545,480,0.000000,0.000000,
2,1399.650936,484,0.000000,0.000000,
2,1404.789147,483,0.000000,0.000000,
2,1409.688423,375,227.964487,227.964487,
2,1412.153981,377,223.604829,223.604829,
2,1416.808544,486,0.000000,0.000000,
2,1423.391013,489,0.000000,0.000000,
2,1428.819781,388,205.017957,205.017957,
2,1440.112147,417,175.034306,175.034306,
2,1446.390670,501,0.000000,0.000000,
2,1450.181128,396,199.350574,199.350574,
2,1453.801779,419,175.094601,175.094601,
2,1455.262173,503,0.000000,0.000000,
2,1456.213486,502,0.000000,0.000000,
2,1473.814837,512,0.000000,0.000000,
2,1477.363979,437,164.252894,164.252894,
2,1483.781417,513,0.000000,0.000000,
2,1484.436168,422,164.447800,164.447800,
2,1488.735546,439,160.926004,160.926004,
2,1492.753067,517,0.000000,0.000000,
2,1494.846295,455,149.025477,149.025477,
2,1495.471794,423,163.688567,163.688567,
2,1498.833825,425,159.955218,159.955218,
2,1498.890286,520,0.000000,0.000000,
2,1510.446736,459,147.720076,147.720076,
2,1514.512317,530,0.000000,0.000000,
2,1515.396527,456,145.177998,145.177998,
2,1517.240337,527,0.000000,0.000000,
2,1525.575940,525,0.000000,0.000000,
2,1526.906959,531,0.000000,0.000000,
2,1527.993606,539,0.000000,0.000000,
2,1528.683728,465,137.348197,137.348197,
2,1533.333495,534,0.000000,0.000000,
2,1534.407097,447,161.500966,161.500966,
2,1538.923664,536,0.000000,0.000000,
2,1542.477190,540,0.000000,0.000000,
2,1544.975181,476,129.383522,129.383522,
2,1546.050175,545,0.000000,0.000000,
2,1549.914215,546,0.000000,0.000000,
2,1550.843856,474,131.401528,131.401528,
2,1553.098503,548,0.000000,0.000000,
2,1553.784736,485,103.459124,103.459124,
2,1554.408783,547,0.000000,0.000000,
2,1555.785298,488,107.732546,107.732546,
2,1564.131046,551,0.000000,0.000000,
2,1573.539603,550,0.000000,0.000000,
2,1583.809913,552,0.000000,0.000000,
2,1585.469307,555,0.000000,0.000000,
2,1586.877247,505,76.659970,76.659970,
2,1588.687639,510,75.053737,75.053737,
2,1591.022881,475,126.059803,126.059803,
2,1605.801495,559,0.000000,0.000000,
2,1612.497236,493,122.060722,122.060722,
2,1629.224427,564,0.000000,0.000000,
2,1638.799842,571,0.000000,0.000000,
2,1642.112625,569,0.000000,0.000000,
2,1642.452691,497,119.851729,119.851729,
2,1647.678818,533,77.642987,77.642987,
2,1654.960188,582,0.000000,0.000000,
2,1657.511780,577,0.000000,0.000000,
2,1658.366042,535,89.075454,89.075454,
2,1671.414238,585,0.000000,0.000000,
2,1676.206352,509,119.143263,119.143263,
2,1679.250122,587,0.000000,0.000000,
2,1687.479412,562,46.626529,46.626529,
2,1688.110046,556,49.073400,49.073400,
2,1691.098813,590,0.000000,0.000000,
2,1692.369927,591,0.000000,0.000000,
2,1703.413394,561,59.418529,59.418529,
2,1703.974085,560,55.864985,55.864985,
2,1706.218043,595,0.000000,0.000000,
2,1708.655435,598,0.000000,0.000000,
2,1711.603106,596,0.000000,0.000000,
2,1719.224867,583,20.847297,20.847297,
2,1719.386135,599,0.000000,0.000000,
2,1719.511712,589,1.373971,1.373971,
2,1724.996822,588,0.000000,0.000000,
2,1727.672693,538,109.437131,109.437131,
2,1728.422164,600,0.000000,0.000000,
2,1732.777659,544,121.720423,121.720423,
2,1734.421839,593,2.479433,2.479433,
2,1743.526663,604,0.000000,0.000000,
2,1750.121709,594,0.000000,0.000000,
2,1762.819035,602,0.000000,0.000000,
2,1763.736447,553,112.773004,112.773004,
2,1764.077560,605,0.000000,0.000000,
2,1767.777773,607,0.000000,0.000000,
2,1770.938506,616,0.000000,0.000000,
2,1774.761551,609,0.000000,0.000000,
2,1776.731969,606,0.000000,0.000000,
2,1784.880044,613,0.000000,0.000000,
2,1791.136270,610,7.847572,7.847572,
2,1808.182680,557,130.169836,130.169836,
2,1810.690904,633,0.000000,0.000000,
2,1816.294309,579,82.216469,82.216469,
2,1822.701718,623,6.137150,6.137150,
2,1834.748557,639,0.000000,0.000000,
2,1846.923254,646,0.000000,0.000000,
2,1854.732937,621,26.007495,26.007495,
2,1858.232841,649,0.000000,0.000000,
2,1870.427231,652,0.000000,0.000000,
2,1888.189572,667,0.000000,0.000000,
2,1888.872593,615,59.503503,59.503503,
2,1891.366013,666,0.000000,0.000000,
2,1901.534036,665,0.000000,0.000000,
2,1908.169532,671,0.000000,0.000000,
2,1912.254255,682,0.000000,0.000000,
2,1915.615692,683,0.000000,0.000000,
2,1918.270935,601,112.299168,112.299168,
2,1918.470887,635,54.319287,54.319287,
2,1923.422564,637,54.756767,54.756767,
2,1934.004313,636,45.195070,45.195070,
2,1938.466437,664,25.149836,25.149836,
2,1939.510684,690,0.000000,0.000000,
2,1941.495443,659,28.177440,28.177440,
2,1941.801919,672,13.503096,13.503096,
2,1943.492795,694,0.000000,0.000000,
2,1964.403997,679,17.678457,17.678457,
2,1974.991155,681,17.064831,17.064831,
2,1976.747309,654,22.780073,22.780073,
2,1978.155832,699,0.000000,0.000000,
2,1984.083868,707,0.000000,0.000000,
2,1987.204845,703,0.000000,0.000000,
2,1988.768036,704,0.000000,0.000000,
2,1994.225437,657,35.030010,35.030010,
2,2001.473952,684,28.638326,28.638326,
2,2004.315454,692,27.121275,27.121275,
2,2009.590746,715,0.000000,0.000000,
2,2010.774350,658,44.149740,44.149740,
2,2011.836552,674,27.432800,27.432800,
2,2021.960499,698,21.005157,21.005157,
2,2029.020551,721,0.000000,0.000000,
2,2030.749108,726,0.000000,0.000000,
