replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1213.929639,400,0.000000,31.651983,
1,1220.741838,407,0.000000,32.088670,
1,1227.670854,363,90.775668,125.525864,
1,1227.933968,371,82.107220,98.505053,
1,1230.039974,364,89.453713,106.511094,
1,1234.966478,412,0.000000,19.972020,
1,1241.812577,360,87.419512,112.400210,
1,1241.900141,370,86.187333,103.678245,
1,1251.213694,417,0.000000,24.322104,
1,1261.621717,420,0.000000,29.329326,
1,1262.637594,376,91.792824,118.617758,
1,1263.570746,374,92.071177,108.641983,
1,1269.220708,362,102.591852,123.936205,
1,1278.091428,428,0.000000,22.664131,
1,1279.822377,378,97.114725,118.806140,
1,1281.236676,429,0.000000,19.211758,
1,1283.821151,384,95.165754,116.527470,
1,1291.238119,432,0.000000,23.145090,
1,1295.900935,381,106.856946,133.661867,
1,1298.540253,386,95.404514,109.459286,
1,1300.053652,441,0.000000,12.666022,
1,1303.191001,446,0.000000,14.184085,
1,1309.316919,397,80.114299,99.794800,
1,1314.854947,394,76.632540,99.989957,
1,1316.222120,447,0.000000,18.630927,
1,1317.106173,452,0.000000,12.355286,
1,1319.943765,410,85.036411,92.132148,
1,1323.229080,455,0.000000,9.364528,
1,1333.598929,402,74.790970,84.233940,
1,1340.120112,406,82.994704,82.994704,
1,1346.545895,408,93.219105,93.219105,
1,1366.697974,476,0.000000,0.000000,
1,1371.831112,479,0.000000,0.000000,
1,1373.145740,484,0.000000,0.000000,
1,1378.111385,421,103.356818,103.356818,
1,1378.424938,478,0.000000,0.000000,
1,1389.827598,423,117.920777,117.920777,
1,1392.023340,483,0.000000,0.000000,
1,1408.181622,489,0.000000,0.000000,
1,1417.253653,414,111.188528,111.188528,
1,1423.402842,498,0.000000,0.000000,
1,1428.193959,495,0.000000,0.000000,
1,1431.888632,433,134.246166,134.246166,
1,1436.879891,502,0.000000,0.000000,
1,1443.921144,505,0.000000,0.000000,
1,1465.301253,511,0.000000,0.000000,
1,1466.337040,448,124.206220,124.206220,
1,1467.763494,510,0.000000,0.000000,
1,1476.418766,512,0.000000,0.000000,
1,1486.470393,516,0.000000,0.000000,
1,1493.795226,458,136.219287,136.219287,
1,1505.658946,524,0.000000,0.000000,
1,1511.726411,526,0.000000,0.000000,
1,1513.654098,528,0.000000,0.000000,
1,1515.885420,529,0.000000,0.000000,
1,1521.964596,527,0.000000,0.000000,
1,1523.157161,461,147.393091,147.393091,
1,1537.049189,454,160.298742,160.298742,
1,1540.286693,474,139.637394,139.637394,
1,1555.267236,480,137.385902,137.385902,
1,1557.018027,537,0.000000,0.000000,
1,1568.823133,538,0.000000,0.000000,
1,1596.847937,463,197.962775,197.962775,
1,1641.010074,562,0.000000,0.000000,
1,1647.343561,563,0.000000,0.000000,
1,1674.438879,569,0.000000,0.000000,
1,1686.347072,575,0.000000,0.000000,
1,1686.670382,573,0.000000,0.000000,
1,1703.306272,466,301.788128,301.788128,
1,1730.132194,500,256.770006,256.770006,
1,1740.788975,596,0.000000,0.000000,
1,1758.723349,497,282.633422,282.633422,
1,1777.997190,607,0.000000,0.000000,
1,1779.219333,602,0.000000,0.000000,
1,1802.082847,482,367.305946,367.305946,
1,1806.502079,617,0.000000,0.000000,
1,1808.255117,615,0.000000,0.000000,
1,1809.468682,616,0.000000,0.000000,
1,1813.234772,612,0.000000,0.000000,
1,1823.502297,613,0.000000,0.000000,
1,1828.648474,513,330.686255,330.686255,
1,1829.055941,520,315.991763,315.991763,
1,1843.347297,624,0.000000,0.000000,
1,1843.494426,622,0.000000,0.000000,
1,1844.423377,625,0.000000,0.000000,
1,1850.020572,519,327.438470,327.438470,
1,1851.721781,521,322.514041,322.514041,
1,1859.059885,630,0.000000,0.000000,
1,1861.591914,493,366.346755,366.346755,
1,1862.583915,632,0.000000,0.000000,
1,1872.441001,496,365.228135,365.228135,
1,1877.988648,640,0.000000,0.000000,
1,1884.953837,508,356.439153,356.439153,
1,1887.326655,523,322.405775,322.405775,
1,1887.884680,643,0.000000,0.000000,
1,1897.060810,534,298.831351,298.831351,
1,1906.687992,540,280.240958,280.240958,
1,1908.659851,542,286.474846,286.474846,
1,1910.394057,541,279.182969,279.182969,
1,1916.937237,548,273.729257,273.729257,
1,1926.660749,665,0.000000,0.000000,
1,1930.975400,553,287.617033,287.617033,
1,1935.096386,670,0.000000,0.000000,
1,1939.497982,663,0.000000,0.000000,
1,1944.127076,549,287.744157,287.744157,
1,1949.946554,677,0.000000,0.000000,
1,1961.074695,530,362.236915,362.236915,
1,1967.854043,565,277.117088,277.117088,
1,1968.508668,533,359.784812,359.784812,
1,1976.217147,689,0.000000,0.000000,
1,1985.688030,566,288.289650,288.289650,
1,1996.959071,568,292.096331,292.096331,
1,2004.245886,536,369.839456,369.839456,
1,2018.605484,698,0.000000,0.000000,
1,2022.406164,552,360.077562,360.077562,
1,2031.189035,695,0.000000,0.000000,
1,2045.773000,706,0.000000,0.000000,
1,2050.436752,551,375.435424,375.435424,
1,2053.132476,584,313.091450,313.091450,
1,2063.755473,710,0.000000,0.000000,
1,2065.223698,709,0.000000,0.000000,
1,2069.479524,718,0.000000,0.000000,
1,2070.880379,719,0.000000,0.000000,
1,2077.536557,716,0.000000,0.000000,
1,2079.976144,583,326.891914,326.891914,
1,2080.445254,722,0.000000,0.000000,
1,2082.073531,725,0.000000,0.000000,
1,2084.057686,588,326.413398,326.413398,
1,2088.467496,723,0.000000,0.000000,
1,2089.954028,731,0.000000,0.000000,
1,2094.569269,586,333.818289,333.818289,
1,2094.731909,734,0.000000,0.000000,
1,2102.881170,590,336.057225,336.057225,
1,2103.450623,559,395.772257,395.772257,
1,2104.796563,574,369.265879,369.265879,
1,2104.888741,735,0.000000,0.000000,
1,2109.192705,736,0.000000,0.000000,
1,2110.500759,564,377.641972,377.641972,
1,2120.006693,601,314.308525,314.308525,
1,2123.930835,606,311.600219,311.600219,
1,2125.234114,576,362.103959,362.103959,
1,2132.920854,621,271.335281,271.335281,
1,2133.753986,589,326.431793,326.431793,
1,2135.950335,739,0.000000,0.000000,
1,2140.567965,741,0.000000,0.000000,
1,2142.255410,745,0.000000,0.000000,
1,2146.110685,627,263.677351,263.677351,
1,2147.774222,738,0.000000,0.000000,
1,2148.323413,750,0.000000,0.000000,
1,2152.205609,746,0.000000,0.000000,
1,2155.432927,753,0.000000,0.000000,
2,50.269267,2,0.000000,0.000000,
2,71.455544,1,5.996642,5.996642,
2,77.965723,15,0.000000,0.000000,
2,80.129701,20,0.000000,0.000000,
2,88.103676,19,0.000000,7.452568,
2,99.329922,8,17.381388,17.381388,
2,103.219625,5,29.265188,32.731712,
2,108.822940,29,0.000000,5.854829,
2,115.016868,12,8.113508,18.913755,
2,121.643504,11,18.061637,29.390853,
2,125.577945,33,0.000000,4.426454,
2,128.034505,36,0.000000,4.034325,
2,141.289989,40,0.000000,16.946074,
2,143.960828,39,0.000000,15.315016,
2,149.787611,4,14.783501,32.484365,
2,158.368080,17,19.572271,43.949446,
2,165.711258,7,17.613921,44.603337,
2,172.052024,49,0.000000,31.390320,
2,175.947559,45,0.000000,32.854645,
2,177.912941,27,13.876197,48.004042,
2,188.530844,21,23.218110,63.025410,
2,198.269621,50,0.000000,43.301385,
2,207.540140,32,8.316160,58.482626,
2,207.983725,57,0.000000,49.925667,
2,208.652251,31,15.041440,64.865610,
2,214.328780,22,21.913459,75.210465,
2,231.778774,54,0.000000,68.806421,
2,232.128698,55,0.000000,67.655459,
2,232.394679,23,10.331180,77.390233,
2,237.634357,13,21.678734,93.194627,
2,238.730292,28,20.068317,91.503002,
2,239.269130,56,0.000000,71.209919,
2,252.947091,18,13.702113,93.684432,
2,261.236180,24,11.438054,93.953585,
2,261.571670,69,0.000000,65.537476,
2,262.224058,47,0.000000,62.819984,
2,269.324213,51,0.000000,69.578335,
2,269.407185,46,0.000000,68.146878,
2,296.431267,62,0.000000,91.956722,
2,300.090256,61,0.000000,94.378253,
2,302.138349,70,0.000000,96.278131,
2,320.939765,76,0.000000,108.687311,
2,321.719646,52,0.000000,106.303019,
2,338.894621,58,0.000000,117.944752,
2,343.069266,53,0.000000,119.105627,
2,344.704166,60,0.000000,120.263686,
2,353.553817,80,0.000000,127.846586,
2,356.773221,68,0.000000,125.398228,
2,358.789715,67,0.000000,125.823414,
2,381.378841,79,0.000000,118.071093,
2,386.078814,92,0.000000,120.974845,
2,406.011596,81,0.000000,130.186212,
2,408.338443,97,0.000000,129.884067,
2,409.138007,73,0.000000,125.877736,
2,410.096836,98,0.000000,124.423288,
2,414.936395,102,0.000000,126.044269,
2,419.277403,90,0.000000,121.107710,
2,431.050870,78,0.000000,129.989005,
2,438.390625,111,0.000000,112.813549,
2,438.443209,113,0.000000,110.246456,
2,441.539538,112,0.000000,111.919490,
2,450.780969,91,0.000000,110.229683,
2,455.300218,116,0.000000,113.504016,
2,460.307866,125,0.000000,109.286192,
2,461.063059,121,0.000000,109.224439,
2,463.923749,108,0.000000,110.576605,
2,465.040400,95,0.000000,107.564491,
2,465.368561,126,0.000000,102.602227,
2,467.318672,127,0.000000,104.480773,
2,487.409924,133,0.000000,111.596082,
2,489.565473,122,0.000000,107.483610,
2,494.250130,135,0.000000,111.780726,
2,494.427600,131,0.000000,86.447494,
2,497.132136,147,0.000000,84.286432,
2,503.229567,141,0.000000,77.269936,
2,512.603116,138,0.000000,74.269175,
2,517.328717,144,0.000000,75.652828,
2,532.099795,161,0.000000,84.883311,
2,534.337299,149,0.000000,70.858580,
2,545.153194,159,0.000000,80.016568,
2,546.506600,160,0.000000,64.616209,
2,547.412174,175,0.000000,63.255016,
2,549.750646,162,0.000000,54.640392,
2,551.162345,177,0.000000,48.705404,
2,552.294356,170,10.614606,54.745564,
2,554.000689,153,13.004625,52.844257,
2,563.053714,182,0.000000,39.616503,
2,565.561264,186,0.000000,41.085633,
2,570.045082,151,27.166939,67.330695,
2,570.104685,190,0.000000,25.151897,
2,573.530590,171,31.125390,58.659396,
2,580.353836,196,0.000000,28.585146,
2,584.978385,201,0.000000,21.432423,
2,589.594973,198,0.000000,16.465872,
2,599.972257,173,56.105587,81.762295,
2,600.653655,172,54.178115,78.900966,
2,600.845150,208,0.000000,17.817925,
2,603.556590,211,0.000000,19.416313,
2,604.548119,176,48.258377,51.876425,
2,616.886431,217,0.000000,12.903206,
2,619.516945,189,43.334372,46.321395,
2,644.224523,226,0.000000,0.000000,
2,650.115893,185,59.076650,59.076650,
2,671.594608,238,0.000000,0.000000,
2,675.228334,240,0.000000,0.000000,
2,675.798630,242,0.000000,0.000000,
2,676.012859,239,0.000000,0.000000,
2,686.684447,243,0.000000,0.000000,
2,697.775712,244,0.000000,8.044837,
2,698.961976,249,0.000000,5.376059,
2,710.112458,250,0.000000,10.606078,
2,713.682086,191,99.998080,108.334932,
2,715.007166,253,0.000000,2.696968,
2,721.082056,261,0.000000,6.742440,
2,721.387164,213,84.543702,87.642553,
2,726.857166,206,90.170495,90.170495,
2,736.665105,204,87.328569,91.746257,
2,752.960654,214,87.342034,105.054595,
2,758.521632,203,92.453067,115.188594,
2,779.100739,221,87.772348,122.241759,
2,798.932002,264,0.000000,54.227660,
2,818.252186,269,0.000000,72.057970,
2,820.209393,266,0.000000,72.325619,
2,827.764283,267,0.000000,76.123086,
2,830.082438,212,86.617072,164.499204,
2,839.777736,229,83.152109,159.352789,
2,848.156879,230,85.516243,162.602025,
2,851.865238,224,84.548038,162.013223,
2,854.930082,276,0.000000,76.038443,
2,856.139228,232,84.872022,160.923708,
2,862.219164,237,74.302178,152.648480,
2,879.483570,248,73.991700,169.033562,
2,889.794864,280,0.000000,104.731658,
2,890.354757,275,0.000000,102.798936,
2,890.598031,227,80.821135,176.060472,
2,895.902853,283,0.000000,91.394105,
2,911.665740,251,72.132277,176.547739,
2,916.114090,252,78.329396,186.145157,
2,922.205360,288,0.000000,111.531846,
2,924.499960,245,48.196759,155.753078,
2,949.867132,256,58.288882,189.199713,
2,952.323777,247,77.151707,210.364519,
2,957.749209,265,56.658590,176.440555,
2,969.408872,273,39.655811,165.350354,
2,979.611929,271,42.703686,173.743046,
2,996.173920,259,41.457125,186.664394,
2,1000.691984,260,60.356661,196.798258,
2,1016.885150,270,55.383460,171.877697,
2,1025.585259,318,0.000000,99.080364,
2,1029.785313,315,0.000000,96.823863,
2,1054.275930,319,0.000000,113.673503,
2,1080.210819,322,0.000000,138.877160,
2,1084.987120,279,71.006733,212.792312,
2,1086.557379,293,87.925315,226.268550,
2,1113.248875,324,0.000000,162.742448,
2,1113.357620,325,0.000000,154.820170,
2,1126.084697,282,96.933704,251.492546,
2,1138.989888,332,0.000000,164.844966,
2,1141.273563,296,96.258457,260.399967,
2,1142.632962,297,100.190862,264.753917,
2,1143.124249,338,0.000000,155.040282,
2,1145.995416,336,0.000000,157.350229,
2,1160.483094,287,106.049148,269.818119,
2,1168.536792,341,0.000000,164.459490,
2,1170.178074,304,99.019098,264.436166,
2,1172.684470,345,0.000000,162.084631,
2,1172.770289,302,106.140463,264.433093,
2,1174.449609,348,0.000000,154.625576,
2,1178.008989,305,90.280712,240.444200,
2,1185.182452,311,91.578383,246.902980,
2,1185.825047,308,88.377984,235.926972,
2,1190.421361,352,0.000000,142.374046,
2,1202.214321,327,60.916909,208.668805,
2,1202.683297,330,59.693302,200.331859,
2,1203.211327,361,0.000000,140.075128,
2,1210.224564,362,0.000000,146.601156,
2,1210.734127,365,0.000000,136.631010,
2,1214.015632,323,69.684623,201.103636,
2,1215.786574,373,0.000000,126.553415,
2,1219.251618,370,0.000000,127.510461,
2,1229.941381,342,76.253126,198.395328,
2,1235.484787,376,0.000000,127.474873,
2,1235.805599,343,73.879501,200.523972,
2,1248.048699,371,0.000000,136.771065,
2,1253.741532,340,82.912986,210.359403,
2,1254.747770,383,0.000000,124.880301,
2,1255.268059,381,0.000000,123.925293,
2,1255.276001,386,0.000000,122.289043,
2,1259.383904,351,85.305524,203.399345,
2,1273.806882,337,86.283636,216.326528,
2,1275.502977,335,91.092970,220.999156,
2,1278.795092,387,0.000000,132.179883,
2,1279.252642,334,89.987194,220.047955,
2,1286.923835,349,83.945401,218.761322,
2,1289.092072,391,0.000000,133.901458,
2,1291.387925,353,91.177385,226.198307,
2,1308.796336,397,0.000000,144.274165,
2,1310.004352,359,85.084024,229.668210,
2,1312.921969,402,0.000000,140.306140,
2,1315.294492,398,0.000000,140.845695,
2,1337.064208,364,74.205812,233.600247,
2,1338.137112,355,69.169038,224.995917,
2,1339.356876,363,66.711758,221.142747,
2,1353.530631,368,58.561857,225.583074,
2,1370.326854,375,53.942486,227.964487,
2,1371.807643,377,51.570645,223.604829,
2,1384.012152,374,37.618943,216.986699,
2,1386.558909,382,47.436830,226.104740,
2,1388.493965,388,27.180195,205.017957,
2,1395.357654,378,30.543726,206.197534,
2,1400.431911,417,0.000000,175.034306,
2,1405.278021,396,21.191654,199.350574,
2,1406.935287,419,0.000000,175.094601,
2,1413.371032,421,0.000000,178.171949,
2,1420.466551,395,0.000000,173.888849,
2,1432.021554,414,0.000000,183.147973,
2,1438.653728,437,0.000000,164.252894,
2,1439.057245,423,0.000000,163.688567,
2,1443.585883,439,0.000000,160.926004,
2,1447.771862,422,0.000000,164.447800,
2,1448.510180,425,0.000000,159.955218,
2,1465.790944,412,15.432301,176.845979,
2,1467.840234,455,0.000000,149.025477,
2,1474.630262,418,15.144370,168.186402,
2,1474.802992,459,0.000000,147.720076,
2,1475.400350,456,0.000000,145.177998,
2,1485.452349,438,33.663728,173.557659,
2,1486.843797,465,0.000000,137.348197,
2,1487.199379,447,24.570669,161.500966,
2,1487.776081,466,0.000000,134.325387,
2,1489.243364,467,0.000000,132.898355,
2,1503.713419,474,0.000000,131.401528,
2,1506.687441,476,0.000000,129.383522,
2,1507.174070,450,30.027739,159.843551,
2,1508.153002,460,31.513722,141.098330,
2,1514.868619,461,32.703979,144.426572,
2,1516.836174,488,0.000000,107.732546,
2,1519.972244,485,0.000000,103.459124,
2,1521.114989,494,0.000000,97.313323,
2,1521.860649,496,0.000000,93.515749,
2,1526.847628,445,51.596278,145.771633,
2,1531.303988,452,50.155486,146.293304,
2,1533.165176,469,56.910233,138.476297,
2,1537.200406,500,0.000000,80.457318,
2,1538.441484,468,59.134596,139.979936,
2,1540.263169,464,51.863672,129.203749,
2,1541.627178,505,0.000000,76.659970,
2,1543.592301,510,0.000000,75.053737,
2,1544.406063,516,0.000000,66.089919,
2,1544.702091,475,63.676516,126.059803,
2,1546.109583,518,0.000000,57.747167,
2,1557.524640,481,65.370208,131.315632,
2,1566.293169,472,61.177277,134.164766,
2,1574.557195,491,41.023280,102.250000,
2,1575.372436,490,58.370204,120.204559,
2,1576.705065,524,0.000000,60.954063,
2,1577.751527,528,0.000000,59.706315,
2,1581.264232,493,61.599663,122.060722,
2,1598.485797,497,45.931895,119.851729,
2,1604.153664,533,0.000000,77.642987,
2,1617.565716,535,0.000000,89.075454,
2,1628.418445,504,41.606288,131.395327,
2,1629.693719,543,0.000000,78.537429,
2,1631.298624,509,41.449135,119.143263,
2,1639.684627,521,33.252532,106.946344,
2,1644.889032,523,39.981858,104.744409,
2,1647.124959,556,0.000000,49.073400,
2,1650.674261,562,0.000000,46.626529,
2,1662.683056,560,0.000000,55.864985,
2,1669.941465,561,0.000000,59.418529,
2,1669.983966,570,0.000000,33.835132,
2,1677.166184,583,0.000000,20.847297,
2,1677.969857,581,0.000000,21.500959,
2,1681.636365,589,0.000000,1.373971,
2,1683.606201,588,0.000000,0.000000,
2,1691.849404,538,107.164904,109.437131,
2,1694.143865,544,121.337814,121.720423,
2,1697.060699,593,0.000000,2.479433,
2,1705.798931,594,0.000000,0.000000,
2,1718.097121,553,112.773004,112.773004,
2,1721.379151,529,116.098900,116.098900,
2,1727.896355,602,0.000000,0.000000,
2,1730.294866,605,0.000000,0.000000,
2,1734.779442,611,0.000000,0.000000,
2,1735.176684,607,0.000000,0.000000,
2,1735.673681,609,0.000000,0.000000,
2,1737.444207,606,0.000000,0.000000,
2,1739.031268,541,119.828843,119.828843,
2,1740.768597,612,0.000000,0.000000,
2,1745.155068,613,0.000000,0.000000,
2,1753.114266,610,0.000000,7.847572,
2,1758.108087,563,105.530776,105.530776,
2,1761.490426,557,130.169836,130.169836,
2,1761.994933,549,136.723005,136.723005,
2,1764.435235,558,117.793058,120.221255,
2,1773.607223,572,92.049270,92.049270,
2,1774.153249,579,82.216469,82.216469,
2,1777.316213,624,0.000000,0.000000,
2,1784.225080,623,0.000000,6.137150,
2,1800.287428,565,86.416742,107.849222,
2,1802.694496,567,76.878535,100.510786,
2,1807.697994,621,0.000000,26.007495,
2,1810.100759,625,0.000000,24.399802,
2,1826.354266,629,0.000000,35.384922,
2,1834.615134,568,82.871328,122.357940,
2,1843.611809,584,63.025460,109.638939,
2,1844.021556,615,26.832115,59.503503,
2,1861.529134,603,31.977390,79.066033,
2,1880.198169,601,46.568892,112.299168,
2,1880.651678,635,0.000000,54.319287,
2,1884.376041,637,0.000000,54.756767,
2,1887.436058,636,0.000000,45.195070,
2,1892.165553,651,0.000000,25.721870,
2,1903.700253,664,0.000000,25.149836,
2,1906.539831,661,0.000000,27.461151,
2,1908.533284,659,0.000000,28.177440,
2,1910.931647,670,0.000000,19.650710,
2,1914.945406,672,0.000000,13.503096,
2,1925.134219,627,47.796807,65.162013,
2,1929.261669,634,54.820198,74.950821,
2,1930.744386,679,0.000000,17.678457,
2,1932.788836,680,0.000000,18.845139,
2,1933.638438,681,0.000000,17.064831,
2,1935.252096,654,6.716159,22.780073,
2,1956.612357,657,15.795620,35.030010,
2,1965.380283,674,4.300886,27.432800,
2,1969.968128,692,0.000000,27.121275,
2,1970.925982,678,0.414829,25.047183,
2,1974.457419,684,2.380289,28.638326,
2,1976.326535,658,18.223396,44.149740,
2,1978.729166,697,0.000000,17.662459,
2,1986.042846,698,0.000000,21.005157,
2,1994.804239,687,1.956320,30.182271,
2,1997.980126,688,5.504859,32.593071,
2,2000.592529,693,0.000000,24.283742,
2,2000.636559,708,0.000000,18.076895,
2,2001.324899,696,0.000000,14.119859,
2,2013.758430,709,0.000000,24.134510,
2,2018.869200,643,99.824244,117.463733,
2,2023.157124,710,0.000000,9.572395,
2,2032.475282,647,110.819680,110.819680,
2,2038.159237,650,103.515017,103.515017,
2,2039.955075,720,0.000000,0.000000,
2,2044.716558,656,107.392168,107.392168,
2,2058.706677,730,0.000000,0.000000,
2,2066.790282,714,8.176609,10.410928,
2,2074.402910,732,0.000000,7.968458,
2,2076.473527,733,0.000000,6.950209,
2,2079.914216,717,13.176215,22.380616,
