replication_no,id,visits,source,speed,
1,273,4,B,23.323818,
1,274,4,C,18.558315,
1,275,3,D,23.225221,
1,276,3,D,19.301342,
1,277,2,A,22.461380,
1,278,4,A,24.800904,
1,279,3,A,22.808412,
1,280,3,C,19.325470,
1,281,3,B,19.693950,
1,282,2,D,20.003310,
1,283,3,D,17.083158,
1,284,3,A,16.669141,
1,285,3,A,22.834674,
1,286,2,A,25.128473,
1,287,2,C,26.017925,
1,288,4,C,25.558162,
1,289,4,B,21.004859,
1,290,3,B,18.696519,
1,291,4,D,20.936733,
1,292,3,B,17.056297,
1,293,3,B,18.326733,
1,294,2,C,20.895808,
1,295,3,C,15.953861,
1,296,4,B,14.029125,
1,297,4,C,25.275906,
1,298,3,D,23.994782,
1,299,2,A,18.560825,
1,300,3,D,16.650474,
1,301,4,B,21.824479,
1,302,2,A,16.847584,
1,303,4,C,19.104277,
1,304,3,B,23.877844,
1,305,2,C,17.621363,
1,306,3,A,25.715554,
1,307,4,B,16.206595,
1,308,3,C,20.678611,
1,309,3,D,14.882823,
1,310,4,A,24.266923,
1,311,4,C,20.964681,
1,312,2,B,21.689332,
1,313,2,C,17.989835,
1,314,3,D,24.026472,
1,315,4,D,15.416073,
1,316,2,D,20.418955,
1,317,4,C,18.174618,
1,318,3,D,26.952088,
1,319,4,A,16.843275,
1,320,4,C,19.702338,
1,321,4,A,20.404157,
1,322,2,C,22.851009,
1,323,2,B,18.382998,
1,324,4,C,23.574143,
1,325,4,B,24.405387,
1,326,3,D,21.589206,
1,327,3,A,14.249241,
1,328,2,A,24.472690,
1,329,3,C,23.388816,
1,330,3,C,11.193557,
1,331,3,B,23.109259,
1,332,3,B,21.060662,
1,333,2,C,22.316586,
1,334,3,D,17.420409,
1,335,3,A,20.109446,
1,336,2,D,17.013960,
1,337,3,D,17.891673,
1,338,2,D,20.694495,
1,339,2,D,15.925150,
1,340,3,C,11.161822,
1,341,3,D,22.931321,
1,342,2,A,15.411426,
1,343,3,D,26.244472,
1,344,4,C,23.201120,
1,345,3,A,19.038089,
1,346,2,A,21.857720,
1,347,2,C,19.012419,
1,348,2,C,17.540669,
1,349,2,C,23.112368,
1,350,3,C,14.877088,
1,351,3,B,14.960267,
1,352,4,A,22.770104,
1,353,4,D,19.680536,
1,354,4,A,19.488806,
1,355,3,C,20.960447,
1,356,4,A,21.701058,
1,357,4,C,21.815189,
1,358,2,A,16.673799,
1,359,4,A,22.466060,
1,360,3,D,17.047410,
1,361,3,C,13.628083,
1,362,3,A,26.788277,
1,363,4,B,17.045476,
1,364,3,D,24.883047,
1,365,2,C,15.407379,
1,366,3,D,22.299410,
1,367,4,A,16.096110,
1,368,3,A,23.204737,
1,369,4,A,13.770687,
1,370,4,B,19.033368,
1,371,2,C,20.943629,
1,372,3,D,19.175265,
1,373,3,A,19.793189,
1,374,2,A,17.078183,
1,375,3,C,17.317249,
1,376,4,A,16.686635,
1,377,4,C,26.100964,
1,378,4,C,22.472138,
1,379,2,A,16.632336,
1,380,4,B,22.570741,
1,381,2,B,14.640435,
1,382,4,B,20.193739,
1,383,3,C,25.661818,
1,384,3,D,23.252554,
1,385,2,C,19.686830,
1,386,4,A,17.667998,
1,387,4,B,20.719970,
1,388,3,C,20.777348,
1,389,4,D,27.147117,
1,390,3,A,13.285886,
1,391,2,C,18.146148,
1,392,3,A,17.775213,
1,393,2,C,20.149817,
1,394,3,B,17.966118,
1,395,4,A,16.781973,
1,396,2,D,18.236016,
1,397,2,D,17.421579,
1,398,4,A,23.769159,
1,399,3,C,17.636993,
1,400,2,A,12.573388,
1,401,4,D,14.215772,
1,402,2,B,11.703118,
1,403,4,C,18.990727,
1,404,2,D,24.983831,
1,405,3,A,16.035335,
1,406,2,D,27.128096,
1,407,2,B,14.261803,
1,408,3,C,15.426572,
1,409,3,C,20.428069,
1,410,3,D,14.828138,
1,411,4,B,25.179274,
1,412,4,B,22.821265,
1,413,2,D,19.256248,
1,414,3,B,26.342485,
1,415,2,B,28.394220,
1,416,3,C,21.535036,
1,417,4,C,19.526405,
1,418,3,C,15.975361,
1,419,2,D,22.654133,
1,420,3,C,27.257577,
1,421,2,C,22.550494,
1,422,3,A,12.986070,
1,423,4,B,22.662894,
1,424,2,C,18.815592,
1,425,4,C,18.385250,
1,426,4,C,24.795222,
1,427,4,A,18.846379,
1,428,2,A,14.459565,
1,429,3,D,11.730516,
1,430,4,A,20.503798,
1,431,2,B,14.064449,
1,432,3,D,17.593206,
1,433,4,C,20.506224,
1,434,2,C,19.612778,
1,435,2,C,21.348595,
1,436,4,C,21.860835,
1,437,4,D,23.630141,
1,438,2,C,22.426585,
1,439,2,A,15.753014,
1,440,3,B,19.262547,
1,441,4,A,15.201395,
1,442,3,A,22.304173,
1,443,3,A,20.923949,
1,444,4,A,20.063408,
1,445,3,A,18.389705,
1,446,3,D,17.225640,
1,447,4,B,23.498423,
1,448,3,C,23.535349,
1,449,2,D,15.025528,
1,450,4,D,26.049880,
1,451,3,C,22.112951,
1,452,4,A,12.115253,
1,453,3,A,15.500919,
1,454,4,A,23.678240,
1,455,3,C,14.819508,
1,456,4,C,22.554060,
1,457,2,A,22.935224,
1,458,2,A,18.093646,
1,459,2,C,14.129580,
1,460,4,A,19.006224,
1,461,2,D,23.027187,
1,462,4,D,16.720607,
1,463,4,A,19.201848,
1,464,2,B,22.820598,
1,465,4,C,17.730867,
1,466,2,C,22.470658,
1,467,3,C,25.945736,
1,468,2,D,16.366211,
1,469,2,A,16.425540,
1,470,3,D,18.766065,
1,471,3,B,18.436696,
1,472,3,A,19.568278,
1,473,3,C,15.594232,
1,474,2,B,20.314882,
1,475,3,C,20.603433,
1,476,3,A,19.151479,
1,477,2,D,26.820835,
1,478,3,C,24.132803,
1,479,2,B,20.820142,
1,480,2,A,17.738724,
1,481,4,A,24.392079,
1,482,2,B,23.808374,
1,483,4,C,18.416898,
1,484,2,D,15.679879,
1,485,3,B,14.556384,
1,486,4,A,14.510288,
1,487,4,B,24.004741,
1,488,2,C,20.043070,
1,489,4,C,18.633285,
1,490,4,D,17.131844,
1,491,4,C,28.835096,
1,492,2,D,16.767775,
1,493,3,D,23.893235,
1,494,3,B,15.718069,
1,495,4,C,19.787951,
1,496,3,D,27.604538,
1,497,4,D,20.763468,
1,498,3,D,21.408583,
1,499,2,D,17.646000,
1,500,3,C,15.842740,
1,501,2,A,13.358003,
1,502,3,C,18.669601,
1,503,3,C,19.408450,
1,504,3,D,25.340348,
1,505,3,B,17.249159,
1,506,2,B,18.308879,
1,507,4,A,22.400226,
1,508,4,A,22.046049,
1,509,2,A,18.403751,
1,510,4,C,27.085987,
1,511,2,C,12.591495,
1,512,4,A,21.219053,
1,513,3,A,15.763086,
1,514,3,A,25.285823,
1,515,3,D,23.318219,
1,516,4,B,17.307254,
1,517,2,A,12.792125,
1,518,4,D,23.836331,
1,519,2,C,26.617841,
1,520,2,B,20.134614,
1,521,4,A,17.380268,
1,522,4,A,27.746573,
1,523,2,A,19.646046,
1,524,2,A,17.718727,
1,525,2,A,24.937787,
1,526,2,C,17.928874,
1,527,3,D,23.317593,
1,528,2,A,24.564990,
1,529,2,C,22.972112,
1,530,4,D,16.553165,
1,531,3,C,12.172787,
1,532,3,A,17.399755,
1,533,4,B,17.990647,
1,534,4,D,22.064400,
1,535,4,D,24.296268,
1,536,4,C,21.797769,
1,537,3,A,16.155122,
1,538,2,C,23.852780,
1,539,2,A,24.349605,
1,540,4,C,18.624025,
1,541,3,A,11.589780,
1,542,4,A,15.054123,
1,543,4,A,20.999343,
1,544,4,A,19.942136,
1,545,4,C,22.692178,
1,546,3,C,24.483159,
1,547,4,A,20.278077,
1,548,4,B,22.100895,
1,549,4,D,23.242623,
1,550,2,D,18.748152,
1,551,2,B,24.337620,
1,552,4,A,16.452359,
1,553,3,A,22.057607,
1,554,3,A,21.778530,
1,555,2,D,20.063196,
1,556,4,D,17.262174,
1,557,3,B,28.808916,
1,558,2,A,22.319341,
1,559,3,C,18.448588,
1,560,4,D,12.800561,
1,561,2,D,12.580787,
1,562,4,B,24.072741,
1,563,3,C,20.600809,
1,564,2,C,21.880445,
1,565,4,D,16.106698,
1,566,4,C,18.632618,
1,567,2,A,20.058407,
1,568,2,A,17.477959,
1,569,4,C,14.378365,
1,570,2,C,22.012239,
1,571,4,D,17.313917,
1,572,4,D,20.045080,
1,573,4,B,11.578243,
1,574,2,A,18.886906,
1,575,2,B,18.533466,
1,576,4,C,13.169962,
1,577,4,A,18.875348,
1,578,4,A,21.313543,
1,579,2,B,26.829482,
1,580,2,D,21.444218,
1,581,2,D,20.162641,
1,582,3,A,26.617676,
1,583,3,C,12.123273,
1,584,4,D,21.830240,
1,585,3,B,23.719575,
1,586,2,D,20.016055,
1,587,2,C,14.948215,
1,588,4,C,22.144566,
1,589,3,D,17.245844,
1,590,3,C,21.620126,
1,591,4,A,19.603230,
1,592,4,B,21.549691,
1,593,2,D,22.162864,
1,594,4,B,14.741908,
1,595,3,C,15.562589,
1,596,4,A,28.946817,
1,597,2,C,12.174381,
1,598,4,C,27.110390,
1,599,4,B,20.675468,
1,600,2,B,15.392234,
1,601,2,A,17.997592,
1,602,4,A,27.169495,
1,603,3,A,14.190143,
1,604,2,C,16.212892,
1,605,2,C,17.801571,
1,606,3,B,15.739070,
1,607,3,B,19.587865,
1,608,4,A,22.368015,
1,609,4,A,18.242751,
1,610,3,B,14.804011,
1,611,3,B,14.912525,
1,612,2,D,24.515258,
1,613,3,B,18.347391,
1,614,2,C,23.122427,
1,615,2,A,25.432036,
1,616,3,B,14.074663,
1,617,3,D,19.908986,
1,618,3,B,18.821294,
1,619,3,B,20.242214,
1,620,3,B,25.885959,
1,621,2,B,17.634988,
1,622,3,C,19.563770,
1,623,2,D,23.854552,
1,624,3,C,16.340361,
1,625,2,C,27.510910,
1,626,3,C,21.285319,
1,627,4,C,21.872011,
1,628,3,A,12.887376,
1,629,3,C,12.517492,
1,630,3,D,27.800891,
1,631,2,B,20.440025,
1,632,2,B,22.130942,
1,633,3,A,20.525347,
1,634,4,C,27.791465,
1,635,4,D,23.740182,
1,636,2,D,15.894534,
1,637,3,A,16.165736,
1,638,2,C,17.352616,
1,639,3,D,20.202312,
1,640,3,B,17.010278,
1,641,4,D,27.384477,
1,642,2,B,26.023626,
1,643,2,D,24.929532,
1,644,2,D,14.762336,
1,645,2,A,25.642338,
1,646,4,D,21.980375,
1,647,4,C,21.981367,
1,648,2,C,19.536280,
1,649,4,C,17.370424,
1,650,2,C,20.217953,
1,651,3,A,25.234130,
1,652,3,A,18.838471,
1,653,3,C,21.137458,
1,654,3,A,24.508562,
1,655,4,B,24.731108,
1,656,3,A,26.320083,
1,657,3,B,16.483012,
1,658,3,C,25.465622,
1,659,2,B,24.642423,
1,660,3,D,25.388671,
1,661,4,D,26.176181,
1,662,3,B,13.225664,
1,663,2,B,20.509795,
1,664,2,C,22.482955,
1,665,3,D,24.333704,
1,666,3,D,22.815413,
1,667,3,B,18.986547,
1,668,4,D,12.306610,
1,669,2,D,26.279834,
1,670,3,A,13.961122,
1,671,3,C,25.750397,
1,672,4,C,16.367849,
1,673,2,C,20.543323,
1,674,4,C,13.652730,
1,675,2,A,22.054980,
1,676,4,B,21.162379,
1,677,3,B,17.916439,
1,678,4,B,23.861050,
1,679,3,A,20.164973,
1,680,2,B,15.460719,
1,681,3,D,23.267532,
1,682,3,B,19.490735,
1,683,2,D,28.535231,
1,684,3,D,13.753428,
1,685,3,C,14.649062,
1,686,2,D,14.245018,
1,687,2,C,17.141844,
1,688,3,B,11.857458,
1,689,2,B,17.471638,
1,690,4,D,21.776829,
1,691,4,C,25.394844,
1,692,3,C,23.628322,
1,693,3,D,13.634594,
1,694,2,B,21.807844,
1,695,2,B,23.404887,
1,696,2,B,15.717833,
1,697,4,A,23.607270,
1,698,3,C,25.190856,
1,699,4,C,11.704735,
1,700,3,B,21.185847,
1,701,4,C,16.701925,
1,702,3,A,17.270425,
1,703,2,B,17.359539,
1,704,2,B,22.928779,
1,705,3,D,13.956254,
1,706,2,B,22.384412,
1,707,4,B,21.094655,
1,708,3,C,23.587933,
1,709,4,B,21.765550,
1,710,2,C,20.132436,
1,711,4,B,17.470863,
1,712,2,D,13.302179,
1,713,4,A,14.872383,
1,714,2,D,23.529559,
1,715,4,D,28.232657,
1,716,3,D,13.245567,
1,717,3,D,17.483394,
1,718,4,C,13.830946,
1,719,4,C,18.198777,
1,720,3,D,27.422146,
1,721,3,B,24.603462,
1,722,3,C,24.006142,
1,723,4,D,29.134321,
1,724,4,C,17.815145,
1,725,3,A,17.935071,
1,726,3,C,28.862641,
1,727,2,A,14.752289,
1,728,3,B,21.366398,
1,729,3,D,13.202425,
1,730,3,A,13.369505,
1,731,3,A,15.265313,
1,732,4,D,14.616321,
1,733,3,C,27.440009,
1,734,2,D,15.069521,
1,735,3,D,17.583319,
1,736,3,D,26.179559,
1,737,4,C,20.503049,
1,738,3,B,19.853366,
1,739,2,C,12.838265,
1,740,2,D,25.535389,
1,741,3,B,24.887337,
1,742,4,C,23.545883,
1,743,2,D,17.991593,
1,744,3,C,17.973512,
1,745,4,D,18.442630,
1,746,2,C,25.409893,
1,747,2,A,14.379258,
1,748,2,D,14.226883,
1,749,2,D,24.834794,
1,750,3,C,24.947083,
1,751,2,A,17.200498,
1,752,2,D,19.611685,
1,753,3,D,18.329254,
1,754,2,D,24.760059,
1,755,3,D,25.855067,
1,756,4,A,19.935378,
1,757,4,A,19.085415,
1,758,4,C,23.582616,
1,759,2,C,20.680283,
1,760,2,C,20.725779,
1,761,2,A,14.489605,
1,762,4,D,16.959366,
1,763,3,B,18.777007,
1,764,3,B,26.545501,
1,765,2,C,21.788569,
1,766,2,A,23.625591,
1,767,3,B,22.303969,
1,768,4,B,27.561874,
1,769,2,B,23.658264,
1,770,2,D,27.124438,
1,771,4,D,23.712966,
1,772,3,B,20.832672,
1,773,2,A,20.591505,
1,774,3,D,20.405881,
1,775,2,C,26.284212,
1,776,4,A,24.022656,
1,777,2,B,13.229315,
1,778,2,C,27.217397,
1,779,2,C,20.750358,
1,780,4,B,19.572952,
1,781,4,C,18.682485,
1,782,3,C,20.519670,
1,783,4,B,17.850676,
1,784,3,D,17.705654,
1,785,3,A,22.972884,
1,786,3,A,22.725941,
1,787,4,C,22.582461,
1,788,4,B,18.923872,
1,789,2,C,24.814016,
1,790,4,A,28.962003,
1,791,3,D,20.213865,
1,792,3,C,15.996874,
1,793,4,D,14.683616,
1,794,3,C,27.174144,
1,795,4,A,19.332033,
1,796,3,D,14.495865,
1,797,2,D,18.643817,
1,798,3,B,18.609671,
2,1,4,A,25.133823,
2,2,4,B,14.241223,
2,3,3,C,21.803331,
2,4,4,D,17.858160,
2,5,4,A,19.385023,
2,6,2,D,20.282294,
2,7,4,D,13.973068,
2,8,3,A,16.879823,
2,9,2,D,22.194346,
2,10,3,D,21.836679,
2,11,3,A,22.484267,
2,12,4,A,26.217123,
2,13,4,D,13.458831,
2,14,2,C,22.593873,
2,15,3,B,22.221255,
2,16,4,C,16.527424,
2,17,3,B,21.963463,
2,18,3,A,16.114662,
2,19,4,D,20.954162,
2,20,2,C,11.897647,
2,21,4,D,24.253890,
2,22,2,D,27.126997,
2,23,3,A,28.017232,
2,24,2,B,24.850241,
2,25,3,A,19.313715,
2,26,2,C,21.767055,
2,27,2,C,23.392960,
2,28,4,C,18.503583,
2,29,2,A,24.184464,
2,30,3,C,17.104233,
2,31,3,C,22.988292,
2,32,3,A,23.108225,
2,33,4,D,14.247975,
2,34,3,A,24.819721,
2,35,3,C,12.884140,
2,36,2,A,18.054625,
2,37,3,A,15.066215,
2,38,4,B,18.507628,
2,39,4,C,20.908903,
2,40,3,A,17.693058,
2,41,2,A,20.210863,
2,42,2,B,18.724611,
2,43,2,B,24.413965,
2,44,4,A,19.863513,
2,45,4,C,16.565311,
2,46,4,A,18.245648,
2,47,2,A,16.213475,
2,48,4,A,21.397935,
2,49,4,D,19.110114,
2,50,4,A,18.075625,
2,51,4,B,27.325781,
2,52,4,B,20.229835,
2,53,2,B,22.012749,
2,54,3,C,22.121646,
2,55,2,C,26.311242,
2,56,2,B,18.118658,
2,57,2,A,13.543718,
2,58,4,D,18.067427,
2,59,4,D,19.919281,
2,60,2,B,18.197160,
2,61,2,B,20.316141,
2,62,2,A,17.607670,
2,63,2,C,22.918535,
2,64,4,D,23.374650,
2,65,3,C,19.262654,
2,66,3,B,15.468518,
2,67,4,A,14.060960,
2,68,2,B,20.349869,
2,69,2,D,18.899376,
2,70,4,B,23.023709,
2,71,2,B,29.044119,
2,72,2,B,13.797755,
2,73,4,B,20.401945,
2,74,2,C,25.323342,
2,75,4,C,19.922213,
2,76,3,D,22.637686,
2,77,4,A,24.953366,
2,78,4,D,15.186228,
2,79,3,A,22.545228,
2,80,4,A,16.543144,
2,81,2,B,18.384281,
2,82,2,A,16.507170,
2,83,2,C,14.463657,
2,84,2,A,23.636040,
2,85,2,A,22.596386,
2,86,4,A,14.673978,
2,87,3,C,28.808786,
2,88,3,B,25.896574,
2,89,4,A,22.816342,
2,90,2,B,24.719749,
2,91,3,D,20.126075,
2,92,3,D,20.126731,
2,93,4,B,10.282325,
2,94,3,C,21.479629,
2,95,3,B,23.924887,
2,96,3,D,10.422737,
2,97,3,B,12.711166,
2,98,2,B,18.193389,
2,99,3,A,14.346080,
2,100,3,A,19.217538,
2,101,2,B,26.455814,
2,102,2,B,26.746319,
2,103,3,D,25.684114,
2,104,3,C,14.048347,
2,105,3,A,18.346652,
2,106,4,C,24.647032,
2,107,2,A,24.360216,
2,108,4,A,22.338661,
2,109,2,B,15.756711,
2,110,3,A,17.530870,
2,111,2,D,19.957334,
2,112,2,B,20.723489,
2,113,4,B,17.084746,
2,114,3,B,25.197160,
2,115,2,D,25.246069,
2,116,3,B,19.452380,
2,117,3,B,24.574871,
2,118,3,D,11.186175,
2,119,2,B,22.833276,
2,120,4,A,23.383562,
2,121,3,C,22.877688,
2,122,4,B,17.608626,
2,123,2,C,18.020072,
2,124,4,A,25.328954,
2,125,4,D,24.452421,
2,126,4,B,22.304590,
2,127,4,A,26.186491,
2,128,2,C,13.097952,
2,129,4,B,19.484122,
2,130,4,C,16.099967,
2,131,4,B,25.018557,
2,132,2,C,17.816507,
2,133,3,C,17.391054,
2,134,3,B,22.815767,
2,135,2,B,15.726374,
2,136,4,C,17.691764,
2,137,4,C,25.441760,
2,138,2,A,15.936929,
2,139,3,B,20.868683,
2,140,3,A,14.085248,
2,141,2,B,24.396738,
2,142,3,D,17.492003,
2,143,3,C,18.998695,
2,144,2,D,21.326949,
2,145,3,D,23.369714,
2,146,2,D,20.646223,
2,147,4,C,17.384349,
2,148,3,A,25.576133,
2,149,4,B,22.896471,
2,150,4,D,17.246731,
2,151,3,D,22.382918,
2,152,4,B,20.636388,
2,153,3,B,13.457844,
2,154,2,C,12.969939,
2,155,2,A,12.377647,
2,156,3,C,11.810229,
2,157,2,C,17.059552,
2,158,4,A,17.942378,
2,159,3,B,21.028143,
2,160,3,D,22.157890,
2,161,4,B,18.686681,
2,162,4,C,13.869227,
2,163,3,C,26.079987,
2,164,2,C,15.817991,
2,165,3,C,19.985763,
2,166,3,B,13.754764,
2,167,2,B,17.934675,
2,168,3,B,16.801696,
2,169,4,A,22.204436,
2,170,4,C,16.563113,
2,171,2,A,15.269282,
2,172,3,D,21.052524,
2,173,3,D,29.622486,
2,174,3,A,22.721415,
2,175,4,D,20.956145,
2,176,4,D,22.109224,
2,177,4,C,20.141058,
2,178,2,B,20.082283,
2,179,3,A,25.120599,
2,180,2,A,25.027222,
2,181,3,C,17.305292,
2,182,2,B,14.123847,
2,183,4,B,17.500222,
2,184,3,B,22.838002,
2,185,3,D,17.627663,
2,186,3,D,24.412833,
2,187,4,B,24.128606,
2,188,3,B,17.362219,
2,189,3,D,19.534934,
2,190,3,D,22.073612,
2,191,2,C,17.780605,
2,192,3,D,18.743454,
2,193,2,D,23.587388,
2,194,3,B,25.457742,
2,195,2,D,13.125965,
2,196,4,B,11.751698,
2,197,2,B,24.469232,
2,198,4,B,28.060191,
2,199,2,B,23.106796,
2,200,2,C,15.863073,
2,201,3,C,22.576953,
2,202,3,A,22.607135,
2,203,2,B,16.619774,
2,204,2,B,19.726050,
2,205,2,B,19.856237,
2,206,3,D,20.782575,
2,207,3,D,23.227923,
2,208,3,C,23.957377,
2,209,3,A,16.899553,
