replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,505.278200,161,0.000000,0.000000,
1,514.984519,151,0.000000,0.000000,
1,521.108891,170,0.000000,0.000000,
1,525.552084,164,0.000000,0.000000,
1,528.751675,172,0.000000,0.000000,
1,533.082620,174,0.000000,0.000000,
1,534.808299,178,0.000000,0.000000,
1,539.362247,175,0.000000,0.000000,
1,551.017118,182,0.000000,0.000000,
1,564.331419,177,0.000000,0.000000,
1,570.111377,189,0.000000,0.000000,
1,573.070854,193,0.000000,0.000000,
1,576.433346,180,0.000000,0.000000,
1,577.782312,173,0.000000,0.000000,
1,582.278556,187,0.000000,0.000000,
1,582.991509,201,0.000000,0.000000,
1,586.878589,200,0.000000,0.000000,
1,587.230428,199,0.000000,0.000000,
1,591.253735,203,0.000000,0.000000,
1,591.761454,204,0.000000,0.000000,
1,602.589968,185,0.000000,0.000000,
1,609.460765,205,0.000000,4.509409,
1,615.939741,157,13.007527,14.457995,
1,618.739198,211,0.000000,0.000000,
1,623.912686,197,0.000000,0.000000,
1,640.518061,191,0.000000,0.000000,
1,643.188081,216,0.000000,0.000000,
1,648.834409,196,0.000000,0.000000,
1,662.950029,220,0.000000,0.000000,
1,669.164386,222,0.000000,0.000000,
1,686.418459,210,16.352917,16.352917,
1,688.457208,232,0.000000,0.000000,
1,690.914945,218,0.000000,0.000000,
1,707.814648,235,0.000000,0.000000,
1,720.350480,240,0.000000,0.000000,
1,727.923377,243,0.000000,0.000000,
1,748.934155,251,0.000000,0.000000,
1,750.713304,250,0.000000,0.000000,
1,752.040670,248,0.000000,0.000000,
1,758.997644,239,0.000000,0.000000,
1,760.341083,255,0.000000,0.000000,
1,762.301089,238,0.000000,0.000000,
1,771.115652,217,41.121775,41.121775,
1,775.534723,270,0.000000,0.000000,
1,776.034423,269,0.000000,0.000000,
1,777.047604,266,0.000000,0.000000,
1,782.754804,265,0.000000,0.000000,
1,787.611983,215,63.409117,67.877729,
1,789.618335,271,0.000000,6.051735,
1,791.066822,249,0.000000,0.000000,
1,797.553495,254,0.000000,0.000000,
1,804.551911,276,0.000000,0.000000,
1,811.644143,256,0.000000,0.000000,
1,813.316614,278,0.000000,0.140954,
1,814.639537,279,0.000000,1.168700,
1,825.657209,267,0.000000,11.003724,
1,826.343103,268,0.000000,10.205634,
1,844.155256,262,0.000000,19.728082,
1,845.550555,281,0.000000,14.351487,
1,852.432363,285,0.000000,1.390065,
1,855.192561,284,0.000000,3.690235,
1,855.892075,277,0.000000,2.036126,
1,871.051201,292,0.000000,8.811014,
1,875.621097,280,0.000000,4.621881,
1,878.954859,236,90.328448,95.727732,
1,880.847462,283,0.000000,5.196893,
1,884.653269,288,0.000000,1.528458,
1,891.389896,241,80.218949,82.930810,
1,906.885720,242,96.765116,104.542643,
1,909.847329,246,94.646291,95.322476,
1,910.574322,306,0.000000,1.381690,
1,912.830186,245,95.627943,97.873065,
1,929.888579,264,103.318296,103.318296,
1,939.086122,252,102.052841,102.052841,
1,943.420737,317,0.000000,0.000000,
1,947.146684,304,0.000000,0.000000,
1,951.437135,322,0.000000,0.000000,
1,956.888140,303,0.000000,0.000000,
1,961.428713,257,131.872314,131.872314,
1,963.435431,325,0.000000,0.000000,
1,969.741449,313,0.000000,0.000000,
1,974.461388,258,128.088844,128.088844,
1,975.492563,331,0.000000,0.000000,
1,977.353988,335,0.000000,0.631248,
1,985.375482,339,0.000000,1.912875,
1,991.813036,337,0.000000,7.792303,
1,997.773503,316,0.000000,12.236766,
1,1003.160719,334,0.000000,12.645103,
1,1003.797434,340,0.000000,7.722269,
1,1006.135031,344,0.000000,6.495488,
1,1012.079335,346,0.000000,8.792322,
1,1012.775028,343,0.000000,9.236763,
1,1027.742294,323,0.000000,20.870698,
1,1030.758713,282,108.354966,129.619418,
1,1031.300769,330,0.000000,16.559628,
1,1032.315555,348,0.000000,13.261774,
1,1035.096592,286,95.953861,106.891090,
1,1038.993215,291,102.454769,107.249911,
1,1046.971878,338,0.000000,10.271840,
1,1056.361217,360,0.000000,0.000000,
1,1060.032535,350,0.000000,0.000000,
1,1060.707288,294,100.078872,100.078872,
1,1065.384189,359,0.000000,4.051464,
1,1072.547125,362,0.000000,6.452951,
1,1080.613464,365,0.000000,0.000000,
1,1083.136796,366,0.000000,0.000000,
1,1091.659010,298,111.259421,112.446397,
1,1094.780281,353,0.000000,3.314044,
1,1117.568558,308,120.048823,120.048823,
1,1122.232460,367,0.000000,0.000000,
1,1129.633733,385,0.000000,0.000000,
1,1139.206386,368,0.000000,0.000000,
1,1142.448492,375,0.000000,0.000000,
1,1151.285485,310,135.367818,135.367818,
1,1152.011053,377,0.000000,0.000000,
1,1164.966529,380,0.000000,0.000000,
1,1166.484315,395,0.000000,0.000000,
1,1171.363490,383,0.000000,0.000000,
1,1174.246792,402,0.000000,0.000000,
1,1174.611839,379,0.000000,0.000000,
1,1175.527827,329,136.009490,136.009490,
1,1175.997177,403,0.000000,0.000000,
1,1178.379684,390,0.000000,1.875359,
1,1187.634226,404,0.000000,0.000000,
1,1189.911295,408,0.000000,0.000000,
1,1190.895806,406,0.000000,0.000000,
1,1194.716880,336,126.830743,126.830743,
1,1199.260865,411,0.000000,0.000000,
1,1204.989539,349,134.308204,136.885053,
1,1208.364256,398,0.000000,1.222857,
1,1213.031808,399,0.000000,1.658078,
1,1218.059368,413,0.000000,4.130634,
1,1219.158516,401,0.000000,4.535745,
1,1219.254243,414,0.000000,0.000000,
1,1242.576467,418,0.000000,0.000000,
1,1246.692576,427,0.000000,0.000000,
1,1247.469200,361,90.254284,90.254284,
1,1249.411123,388,42.541875,42.541875,
1,1252.912582,430,0.000000,0.000000,
1,1260.716790,434,0.000000,0.000000,
1,1261.760549,369,75.905527,75.905527,
1,1263.257025,422,0.000000,0.000000,
1,1271.536032,436,0.000000,0.000000,
1,1272.961206,424,0.000000,0.000000,
1,1282.861040,443,0.000000,0.000000,
1,1286.419732,445,0.000000,0.000000,
1,1291.013120,407,32.088670,32.088670,
1,1291.928809,444,0.000000,0.000000,
1,1297.970532,437,0.000000,2.366445,
1,1303.721421,453,0.000000,4.869004,
1,1312.976551,454,0.000000,13.741228,
1,1313.156184,435,0.000000,7.756539,
1,1314.942103,461,0.000000,0.463093,
1,1315.592984,457,0.000000,0.000000,
1,1332.833820,456,0.000000,16.020491,
1,1334.386744,440,0.000000,16.917343,
1,1346.158970,460,0.000000,28.335094,
1,1359.293170,464,0.000000,40.407296,
1,1359.961925,465,0.000000,39.922816,
1,1367.164035,463,0.000000,45.640049,
1,1369.247509,442,0.000000,47.255167,
1,1380.468667,439,0.000000,56.821103,
1,1384.412777,438,0.000000,59.239415,
1,1386.310860,466,0.000000,55.556645,
1,1387.183757,428,22.664131,66.349198,
1,1390.144657,459,0.000000,44.547629,
1,1393.160374,471,0.000000,45.200602,
1,1399.192025,429,19.211758,63.261771,
1,1402.026057,432,23.145090,68.442706,
1,1409.939451,462,0.000000,52.649524,
1,1413.843276,477,0.000000,48.423307,
1,1421.866582,482,0.000000,47.442262,
1,1423.020025,467,0.000000,47.935047,
1,1432.802547,481,0.000000,55.341562,
1,1435.615657,447,18.630927,74.196138,
1,1440.671298,469,0.000000,54.337234,
1,1441.497506,455,9.364528,56.525070,
1,1443.880519,486,0.000000,47.248556,
1,1448.108551,473,0.000000,48.153296,
1,1448.644300,492,0.000000,25.909613,
1,1461.946449,493,0.000000,38.452146,
1,1468.209311,496,0.000000,42.829327,
1,1482.056565,501,0.000000,49.224991,
1,1483.491356,484,0.000000,43.928983,
1,1485.147059,479,0.000000,42.956077,
1,1488.380019,488,0.000000,44.815019,
1,1490.539077,494,0.000000,45.996665,
1,1502.560201,476,0.000000,56.151398,
1,1504.441411,507,0.000000,53.308342,
1,1507.195417,508,0.000000,52.770236,
1,1509.900951,509,0.000000,53.674829,
1,1516.884234,491,0.000000,55.161605,
1,1542.409408,483,0.000000,68.142717,
1,1546.296644,517,0.000000,68.452352,
1,1550.531688,489,0.000000,72.440262,
1,1577.820067,503,0.000000,88.568139,
1,1579.322366,518,0.000000,89.530846,
1,1589.020602,498,0.000000,90.086661,
1,1590.737825,525,0.000000,84.169576,
1,1599.704256,502,0.000000,89.282366,
1,1604.614612,514,0.000000,85.839509,
1,1605.187390,530,0.000000,83.540983,
1,1607.130654,531,0.000000,84.553654,
1,1616.722780,522,0.000000,77.185457,
1,1627.506896,533,0.000000,78.614061,
1,1632.199651,535,0.000000,76.831692,
1,1637.260270,536,0.000000,78.064906,
1,1638.936640,526,0.000000,68.544207,
1,1646.592324,532,0.000000,73.438185,
1,1648.543297,528,0.000000,66.926119,
1,1651.788130,544,0.000000,67.825028,
1,1658.894050,543,0.000000,72.099461,
1,1662.172160,547,0.000000,64.480977,
1,1662.826030,539,0.000000,59.193863,
1,1666.328246,552,0.000000,57.421428,
1,1671.286827,551,0.000000,60.017774,
1,1679.599347,556,0.000000,60.531345,
1,1687.887944,557,0.000000,65.885112,
1,1691.557355,537,0.000000,68.419143,
1,1694.365615,560,0.000000,68.843230,
1,1702.608430,538,0.000000,68.335738,
1,1703.499666,550,0.000000,62.324786,
1,1711.259138,559,0.000000,66.098292,
1,1714.594176,564,0.000000,49.184632,
1,1715.338446,574,0.000000,41.512446,
1,1720.668295,576,0.000000,39.370620,
1,1722.105210,579,0.000000,39.909732,
1,1723.266991,580,0.000000,34.871308,
1,1731.683755,582,0.000000,30.231471,
1,1735.547921,581,0.000000,28.549908,
1,1736.990315,587,0.000000,18.972510,
1,1742.211027,562,0.000000,22.456452,
1,1743.906623,578,0.000000,13.532768,
1,1745.891543,589,0.000000,14.922364,
1,1754.389735,597,0.000000,13.825425,
1,1767.827174,569,0.000000,25.907464,
1,1768.919714,595,0.000000,24.746859,
1,1772.553361,600,0.000000,20.722680,
1,1780.507722,599,0.000000,21.933181,
1,1804.501932,591,0.000000,38.122573,
1,1805.389788,603,0.000000,33.917187,
1,1825.182765,593,0.000000,41.715790,
1,1826.289682,598,0.000000,27.095225,
1,1835.974673,604,0.000000,25.348949,
1,1841.279733,618,0.000000,27.783539,
1,1856.622878,619,0.000000,42.874473,
1,1863.807133,605,0.000000,49.349540,
1,1867.566054,609,0.000000,47.445494,
1,1868.071133,608,0.000000,46.687773,
1,1868.579277,607,0.000000,35.005849,
1,1872.342071,611,0.000000,37.518091,
1,1875.807174,623,0.000000,38.148838,
1,1876.876699,610,0.000000,38.522351,
1,1879.743977,628,0.000000,30.881163,
1,1887.792911,636,0.000000,32.741853,
1,1894.131036,635,0.000000,37.745715,
1,1894.904777,631,0.000000,36.042539,
1,1895.794913,602,0.000000,36.744972,
1,1899.815374,642,0.000000,28.510350,
1,1909.293544,657,0.000000,19.483027,
1,1910.371393,649,0.000000,18.649545,
1,1916.511498,653,0.000000,14.420690,
1,1921.311526,637,0.000000,15.913050,
1,1921.840817,638,0.000000,16.341956,
1,1924.319035,634,0.000000,16.801549,
1,1925.449552,651,0.000000,5.956098,
1,1930.554763,646,0.000000,6.050433,
1,1932.926143,652,0.000000,7.452767,
1,1934.624225,632,0.000000,8.880576,
1,1941.391845,669,0.000000,8.686629,
1,1949.535936,662,0.000000,0.000000,
1,1949.634172,659,0.000000,0.000000,
1,1954.835779,676,0.000000,0.000000,
1,1960.243149,667,0.000000,0.000000,
1,1969.500354,664,0.000000,0.000000,
1,1971.091941,685,0.000000,0.000000,
1,1972.716544,673,0.000000,0.000000,
1,1975.535364,686,0.000000,0.000000,
1,1979.669970,687,0.000000,0.000000,
1,1982.203501,675,0.000000,0.000000,
1,2000.444223,694,0.000000,0.000000,
1,2001.774251,678,0.000000,0.000000,
1,2009.408870,690,0.000000,0.000000,
1,2011.438247,682,0.000000,0.000000,
1,2013.910242,700,0.000000,0.000000,
1,2013.988838,677,0.000000,0.000000,
1,2017.601829,702,0.000000,0.000000,
1,2019.629837,697,0.000000,0.000000,
1,2029.836252,701,0.000000,0.216816,
1,2033.617165,704,0.000000,0.735927,
1,2041.909003,692,0.000000,0.000000,
1,2057.625261,708,0.000000,0.000000,
1,2062.494237,712,0.000000,0.000000,
1,2064.610397,715,0.000000,0.000000,
1,2068.698210,721,0.000000,0.000000,
1,2084.177790,727,0.000000,0.000000,
1,2092.712988,698,0.000000,0.000000,
1,2097.895503,717,0.000000,0.000000,
1,2101.355153,732,0.000000,0.000000,
1,2122.851487,728,0.000000,0.000000,
1,2123.267442,726,0.000000,0.000000,
1,2129.221736,710,0.000000,0.000000,
1,2137.557284,729,0.000000,0.000000,
1,2139.239454,749,0.000000,0.000000,
1,2152.461789,716,0.000000,0.000000,
1,2152.908825,752,0.000000,0.000000,
2,33.620944,4,0.000000,0.000000,
2,38.170491,9,0.000000,0.000000,
2,42.284650,7,0.000000,1.792181,
2,49.675086,10,0.000000,6.978005,
2,62.918880,6,0.000000,11.967712,
2,67.605480,13,0.000000,6.513810,
2,68.839740,3,0.000000,7.494326,
2,74.740041,18,0.000000,0.000000,
2,80.089518,23,0.000000,0.000000,
2,89.993712,24,0.000000,0.000000,
2,94.504812,26,0.000000,0.000000,
2,104.343344,16,0.000000,0.000000,
2,108.202368,30,0.000000,0.000000,
2,116.802759,35,0.000000,0.000000,
2,124.182488,2,0.000000,0.000000,
2,131.460548,42,0.000000,0.000000,
2,131.563902,44,0.000000,0.000000,
2,141.253526,46,0.000000,0.000000,
2,144.201987,58,0.000000,0.000000,
2,144.398388,53,0.000000,0.000000,
2,149.861318,52,0.000000,0.000000,
2,151.661707,60,0.000000,0.000000,
2,155.707948,34,0.000000,0.000000,
2,162.168807,38,0.000000,0.000000,
2,203.186054,73,0.000000,0.000000,
2,216.458492,64,0.000000,0.000000,
2,217.564695,78,0.000000,0.000000,
2,219.931699,66,0.000000,0.000000,
2,223.688928,65,0.000000,0.000000,
2,230.632246,82,0.000000,0.000000,
2,242.815417,45,32.854645,32.854645,
2,243.027938,74,0.000000,0.000000,
2,249.003151,77,0.000000,0.000000,
2,250.524596,89,0.000000,0.000000,
2,266.917941,91,0.000000,0.000000,
2,268.797797,88,0.000000,0.000000,
2,271.988681,85,0.000000,0.000000,
2,272.853494,101,0.000000,0.000000,
2,277.646464,95,0.000000,0.000000,
2,277.864880,100,0.000000,0.000000,
2,280.397086,99,0.000000,0.000000,
2,281.373326,86,0.000000,0.000000,
2,288.087614,93,0.000000,0.000000,
2,295.040730,105,0.000000,0.000000,
2,295.477601,103,0.000000,0.000000,
2,299.077050,55,67.655459,67.655459,
2,301.756374,94,0.000000,0.000000,
2,305.534366,107,0.000000,0.000000,
2,306.628374,96,0.000000,0.000000,
2,317.735428,115,0.000000,0.000000,
2,337.080536,119,0.000000,0.000000,
2,338.682809,109,0.000000,0.000000,
2,338.750759,117,0.000000,0.000000,
2,343.429285,106,0.000000,0.000000,
2,351.115391,104,0.000000,0.000000,
2,355.870133,128,0.000000,0.000000,
2,355.908517,110,0.000000,0.000000,
2,380.915764,132,0.000000,0.000000,
2,380.975883,123,0.000000,0.000000,
2,382.547797,118,0.000000,0.000000,
2,389.709274,137,0.000000,0.000000,
2,389.911726,124,0.000000,0.000000,
2,393.163204,143,0.000000,0.000000,
2,398.965451,142,0.000000,0.000000,
2,404.927745,129,0.000000,0.000000,
2,429.293281,151,0.000000,0.000000,
2,430.195175,153,0.000000,0.000000,
2,430.979923,155,0.000000,0.000000,
2,432.502115,154,0.000000,0.000000,
2,437.239647,139,0.000000,0.000000,
2,440.036021,156,0.000000,0.000000,
2,442.477791,157,0.000000,0.000000,
2,447.587225,145,0.000000,0.000000,
2,452.560812,92,120.974845,120.974845,
2,454.156939,148,0.000000,0.000000,
2,467.172920,167,0.000000,0.000000,
2,477.704502,102,126.044269,126.044269,
2,488.769515,176,0.000000,0.000000,
2,490.289988,174,0.000000,0.000000,
2,507.331133,165,0.000000,0.000000,
2,507.657494,168,0.000000,0.000000,
2,508.345990,180,0.000000,0.000000,
2,509.312051,164,0.000000,0.000000,
2,512.335461,185,0.000000,0.000000,
2,513.687278,166,0.000000,0.000000,
2,528.022351,187,0.000000,0.000000,
2,534.630101,191,0.000000,0.000000,
2,543.225366,179,0.000000,0.000000,
2,544.448927,184,0.000000,0.000000,
2,545.208162,126,102.602227,102.602227,
2,552.843764,133,111.596082,111.596082,
2,558.166045,205,0.000000,0.000000,
2,568.112095,204,0.000000,0.000000,
2,569.879484,203,0.000000,0.000000,
2,572.931111,206,0.000000,0.000000,
2,582.781728,212,0.000000,0.000000,
2,586.213734,197,0.000000,0.000000,
2,591.551246,193,0.000000,0.000000,
2,593.597936,215,0.000000,0.000000,
2,601.226465,207,0.000000,0.000000,
2,601.725523,161,84.883311,84.883311,
2,609.758496,210,0.000000,0.000000,
2,612.445361,218,0.000000,0.000000,
2,619.220849,224,0.000000,0.000000,
2,626.823888,177,48.705404,48.705404,
2,633.709266,225,0.000000,0.000000,
2,638.310094,228,0.000000,0.000000,
2,639.400470,227,0.000000,0.000000,
2,641.562964,216,0.000000,0.000000,
2,650.025438,231,0.000000,0.000000,
2,655.810535,196,28.585146,28.585146,
2,656.758637,190,25.151897,25.151897,
2,657.961404,235,0.000000,0.000000,
2,661.122284,219,0.000000,0.000000,
2,676.557448,211,19.416313,19.416313,
2,690.779405,245,0.000000,0.000000,
2,695.283437,236,0.000000,0.000000,
2,695.329793,234,0.000000,0.000000,
2,706.847957,255,0.000000,0.000000,
2,707.165315,241,0.000000,0.000000,
2,714.345656,246,0.000000,0.000000,
2,716.119142,257,0.000000,0.000000,
2,726.354311,259,0.000000,0.000000,
2,730.495310,260,0.000000,0.000000,
2,737.002622,262,0.000000,0.000000,
2,739.896929,254,0.000000,0.000000,
2,746.768456,268,0.000000,0.000000,
2,756.394409,242,0.000000,0.000000,
2,756.580207,239,0.000000,0.000000,
2,756.664367,258,0.000000,0.000000,
2,757.945611,240,0.000000,0.000000,
2,761.146188,249,5.376059,5.376059,
2,761.789843,270,0.000000,0.000000,
2,762.701812,263,0.000000,0.000000,
2,767.144911,274,0.000000,0.000000,
2,786.638186,279,0.000000,0.000000,
2,788.856962,278,0.000000,0.000000,
2,795.911142,272,0.000000,0.000000,
2,801.662795,286,0.000000,0.000000,
2,802.851646,284,0.000000,0.000000,
2,808.653793,287,0.000000,0.000000,
2,808.734135,282,0.000000,0.000000,
2,809.268445,285,0.000000,0.000000,
2,814.585243,290,0.000000,0.000000,
2,822.721576,277,0.000000,0.000000,
2,830.819958,292,0.000000,0.000000,
2,838.643848,298,0.000000,0.000000,
2,862.761229,301,0.000000,0.000000,
2,870.938909,295,0.000000,0.000000,
2,874.779581,303,0.000000,0.000000,
2,877.283461,269,72.057970,72.057970,
2,890.056703,266,72.325619,72.325619,
2,895.277867,300,0.000000,0.000000,
2,903.700534,299,0.000000,0.000000,
2,922.061573,316,0.000000,0.000000,
2,925.088339,313,0.000000,0.000000,
2,925.991335,307,0.000000,0.000000,
2,927.866533,320,0.000000,0.000000,
2,935.634115,317,0.000000,0.000000,
2,938.385275,323,0.000000,0.000000,
2,943.385422,326,0.000000,0.000000,
2,947.042942,321,0.000000,0.000000,
2,955.841212,312,0.000000,0.000000,
2,956.837763,283,91.394105,91.394105,
2,969.389121,335,0.000000,0.000000,
2,969.791830,329,0.000000,0.000000,
2,970.039705,334,0.000000,0.000000,
2,973.789877,333,0.000000,0.000000,
2,979.767654,337,0.000000,0.000000,
2,985.594381,339,0.000000,0.000000,
2,996.329575,288,111.531846,111.531846,
2,998.184134,328,0.000000,0.000000,
2,1006.576547,331,0.000000,0.000000,
2,1007.981006,346,0.000000,0.000000,
2,1010.301126,349,0.000000,0.000000,
2,1031.769774,355,0.000000,0.000000,
2,1034.582870,358,0.000000,0.000000,
2,1035.389996,354,0.000000,0.000000,
2,1048.328518,347,0.000000,0.000000,
2,1075.893923,357,0.000000,0.000000,
2,1081.599272,367,0.000000,0.000000,
2,1090.773870,360,0.000000,0.000000,
2,1093.749912,374,0.000000,0.000000,
2,1112.990788,379,0.000000,0.000000,
2,1117.521758,378,0.000000,0.000000,
2,1119.612012,372,0.000000,0.000000,
2,1122.470818,319,113.673503,113.673503,
2,1133.818112,369,0.000000,0.000000,
2,1150.784970,394,0.000000,0.000000,
2,1153.151568,393,0.000000,0.000000,
2,1163.655138,395,0.000000,0.000000,
2,1163.945258,384,0.000000,0.000000,
2,1165.411855,401,0.000000,0.000000,
2,1182.421407,390,0.000000,0.000000,
2,1185.845554,385,0.000000,0.000000,
2,1186.128018,392,0.000000,0.000000,
2,1196.881285,407,0.000000,0.000000,
2,1197.479938,409,0.000000,0.000000,
2,1204.669637,400,0.000000,0.000000,
2,1206.118318,338,155.040282,155.040282,
2,1206.550456,410,0.000000,0.000000,
2,1209.679778,404,0.000000,0.000000,
2,1214.536266,412,0.000000,0.000000,
2,1216.182406,403,0.000000,0.000000,
2,1217.942816,415,0.000000,0.000000,
2,1221.034478,418,0.000000,0.000000,
2,1230.293310,408,0.000000,0.000000,
2,1230.615509,406,0.000000,0.000000,
2,1231.742643,427,0.000000,0.000000,
2,1232.117196,405,0.000000,0.000000,
2,1232.591403,426,0.000000,0.000000,
2,1241.456297,345,162.084631,162.084631,
2,1256.235464,434,0.000000,0.000000,
2,1260.209529,411,0.000000,0.000000,
2,1260.662357,435,0.000000,0.000000,
2,1266.495995,424,0.000000,0.000000,
2,1271.279483,352,142.374046,142.374046,
2,1276.948814,441,0.000000,0.000000,
2,1280.648563,440,0.000000,0.000000,
2,1286.779566,446,0.000000,0.000000,
2,1291.581105,430,0.000000,0.000000,
2,1294.103150,432,0.000000,0.000000,
2,1299.573752,445,0.000000,0.000000,
2,1300.684980,448,0.000000,0.000000,
2,1301.005947,452,0.000000,0.000000,
2,1307.483633,436,0.000000,0.000000,
2,1310.054374,453,0.000000,0.000000,
2,1318.969988,386,122.289043,122.289043,
2,1322.619933,457,0.000000,0.000000,
2,1339.708694,383,124.880301,124.880301,
2,1348.471335,463,0.000000,0.000000,
2,1348.723466,464,0.000000,0.000000,
2,1349.006460,449,0.000000,0.000000,
2,1353.623132,470,0.000000,0.000000,
2,1356.249888,451,0.000000,0.000000,
2,1356.526502,472,0.000000,0.000000,
2,1358.690593,454,0.000000,0.000000,
2,1378.662105,478,0.000000,0.000000,
2,1382.030674,402,140.306140,140.306140,
2,1404.667145,477,0.000000,0.000000,
2,1405.627766,491,0.000000,0.000000,
2,1424.170492,495,0.000000,0.000000,
2,1425.523099,473,0.000000,0.000000,
2,1426.723412,492,0.000000,0.000000,
2,1436.235135,498,0.000000,0.000000,
2,1446.894286,489,0.000000,0.000000,
2,1448.499369,483,0.000000,0.000000,
2,1452.784434,486,0.000000,0.000000,
2,1464.857735,507,0.000000,0.000000,
2,1466.994689,506,0.000000,0.000000,
2,1471.654142,508,0.000000,0.000000,
2,1477.104970,501,0.000000,0.000000,
2,1477.185045,515,0.000000,0.000000,
2,1483.715355,503,0.000000,0.000000,
2,1486.629867,514,0.000000,0.000000,
2,1494.458416,519,0.000000,0.000000,
2,1516.739088,526,0.000000,0.000000,
2,1518.523210,529,0.000000,0.000000,
2,1531.655046,537,0.000000,0.000000,
2,1538.229355,541,0.000000,0.000000,
2,1546.408955,530,0.000000,0.000000,
2,1547.145342,459,147.720076,147.720076,
2,1550.285674,549,0.000000,0.000000,
2,1551.583146,527,0.000000,0.000000,
2,1559.561194,534,0.000000,0.000000,
2,1563.093858,536,0.000000,0.000000,
2,1563.203748,531,0.000000,0.000000,
2,1564.067961,525,0.000000,0.000000,
2,1564.108478,465,137.348197,137.348197,
2,1570.664042,476,129.383522,129.383522,
2,1573.964854,540,0.000000,0.000000,
2,1576.726430,554,0.000000,0.000000,
2,1581.410992,545,0.000000,0.000000,
2,1581.515220,546,0.000000,0.000000,
2,1590.904604,488,107.732546,107.732546,
2,1592.117076,548,0.000000,0.000000,
2,1594.441327,551,0.000000,0.000000,
2,1595.659352,485,103.459124,103.459124,
2,1604.211680,550,0.000000,0.000000,
2,1626.129962,565,0.000000,0.000000,
2,1626.703379,566,0.000000,0.000000,
2,1630.903608,567,0.000000,0.000000,
2,1630.972844,555,0.000000,0.000000,
2,1631.742018,573,0.000000,0.000000,
2,1633.501977,575,0.000000,0.000000,
2,1635.469964,568,0.000000,0.000000,
2,1636.052782,574,0.000000,0.000000,
2,1644.204842,576,0.000000,0.000000,
2,1648.749827,580,0.000000,0.000000,
2,1662.882583,571,0.000000,0.000000,
2,1669.153573,564,0.000000,0.000000,
2,1670.492414,569,0.000000,0.000000,
2,1676.995147,582,0.000000,0.000000,
2,1676.997938,584,0.000000,0.000000,
2,1681.680916,586,0.000000,0.000000,
2,1688.236674,535,89.075454,89.075454,
2,1707.376561,585,0.000000,0.000000,
2,1711.378305,597,0.000000,0.000000,
2,1714.105196,556,49.073400,49.073400,
2,1718.765935,562,46.626529,46.626529,
2,1722.499221,590,0.000000,0.000000,
