replication_no,id,visits,source,speed,
1,273,2,A,17.748000,
1,274,3,A,15.943684,
1,275,2,A,19.791610,
1,276,4,D,27.054745,
1,277,4,C,15.209934,
1,278,4,D,17.415072,
1,279,3,D,13.694629,
1,280,4,C,28.558520,
1,281,3,D,18.130958,
1,282,4,B,21.373177,
1,283,3,C,19.301342,
1,284,4,D,18.105108,
1,285,2,D,17.668333,
1,286,4,B,15.528954,
1,287,3,A,19.325470,
1,288,4,C,20.605524,
1,289,3,A,22.296094,
1,290,2,B,18.987989,
1,291,4,B,21.072787,
1,292,2,D,25.128473,
1,293,3,A,17.747346,
1,294,4,B,23.915561,
1,295,3,B,26.326093,
1,296,2,C,20.219904,
1,297,3,A,17.056297,
1,298,4,B,19.858452,
1,299,3,B,18.990374,
1,300,3,B,16.541396,
1,301,2,C,18.903952,
1,302,3,A,17.701519,
1,303,3,C,17.675531,
1,304,4,C,20.879771,
1,305,3,A,23.994782,
1,306,4,D,16.418320,
1,307,3,A,16.650474,
1,308,4,B,20.100548,
1,309,2,A,16.847584,
1,310,4,B,19.104277,
1,311,3,B,23.877844,
1,312,2,C,16.038539,
1,313,3,C,25.715554,
1,314,2,B,20.461183,
1,315,3,A,20.604908,
1,316,4,C,24.084746,
1,317,2,D,15.869198,
1,318,2,C,26.554816,
1,319,2,A,17.989835,
1,320,4,A,12.243884,
1,321,4,A,27.376003,
1,322,4,D,18.174618,
1,323,4,C,21.530524,
1,324,3,A,15.647917,
1,325,2,D,23.388928,
1,326,4,A,20.404157,
1,327,2,B,22.851009,
1,328,3,B,16.875994,
1,329,4,B,23.675348,
1,330,4,C,24.405387,
1,331,3,D,24.533687,
1,332,4,A,18.245499,
1,333,2,A,20.731589,
1,334,3,D,23.388816,
1,335,3,D,21.539931,
1,336,4,B,15.835978,
1,337,3,D,23.109259,
1,338,3,C,23.487980,
1,339,4,D,24.318263,
1,340,3,D,17.420409,
1,341,2,C,23.784910,
1,342,4,A,15.334083,
1,343,2,D,12.602660,
1,344,3,D,22.435596,
1,345,3,A,17.318952,
1,346,3,D,20.172076,
1,347,2,A,14.791936,
1,348,2,D,18.986098,
1,349,4,B,17.713135,
1,350,3,C,26.244472,
1,351,3,A,17.218989,
1,352,2,C,12.468981,
1,353,4,C,22.802150,
1,354,2,A,23.112368,
1,355,2,A,19.084996,
1,356,3,A,14.065970,
1,357,3,B,23.876133,
1,358,2,C,24.155389,
1,359,3,D,20.960447,
1,360,4,D,21.549394,
1,361,4,B,18.901347,
1,362,4,D,15.735749,
1,363,4,A,24.278659,
1,364,3,A,17.047410,
1,365,2,D,17.358072,
1,366,2,D,22.181922,
1,367,3,C,23.077643,
1,368,4,C,13.468747,
1,369,4,B,23.169118,
1,370,3,A,20.780016,
1,371,3,A,24.883047,
1,372,2,C,15.874287,
1,373,2,C,17.639713,
1,374,3,A,22.299410,
1,375,4,C,16.895895,
1,376,3,A,26.501446,
1,377,4,C,25.424094,
1,378,4,A,18.018871,
1,379,3,C,17.874146,
1,380,4,C,18.304532,
1,381,3,A,19.793189,
1,382,2,A,17.078183,
1,383,3,C,19.567690,
1,384,4,A,16.686635,
1,385,2,D,17.704744,
1,386,4,A,16.719596,
1,387,2,B,25.558561,
1,388,4,B,22.570741,
1,389,2,C,14.640435,
1,390,4,C,20.193739,
1,391,3,B,25.661818,
1,392,3,B,19.622215,
1,393,2,C,19.792680,
1,394,4,A,22.113594,
1,395,3,D,24.050556,
1,396,3,B,16.391430,
1,397,4,A,15.637296,
1,398,3,C,18.023856,
1,399,3,C,22.299489,
1,400,3,B,17.775213,
1,401,4,C,13.783453,
1,402,4,D,24.321707,
1,403,2,D,27.151440,
1,404,3,D,18.669336,
1,405,2,A,20.847126,
1,406,4,D,22.522841,
1,407,4,B,14.904050,
1,408,4,D,25.751052,
1,409,2,A,21.770178,
1,410,3,A,17.321588,
1,411,2,D,15.258431,
1,412,3,B,13.196421,
1,413,3,D,20.863802,
1,414,4,D,14.807525,
1,415,2,C,15.720199,
1,416,2,A,27.956122,
1,417,2,B,25.116980,
1,418,4,C,23.513795,
1,419,2,A,20.120305,
1,420,3,B,16.762963,
1,421,4,A,18.151048,
1,422,3,C,20.231033,
1,423,3,A,15.874881,
1,424,4,C,15.903034,
1,425,2,A,23.115562,
1,426,2,A,21.712574,
1,427,3,D,16.123986,
1,428,4,B,14.882964,
1,429,4,B,27.052215,
1,430,2,D,18.860056,
1,431,2,A,16.285756,
1,432,4,B,22.662894,
1,433,4,A,20.684610,
1,434,2,D,18.815592,
1,435,3,C,25.461905,
1,436,3,D,19.224047,
1,437,4,C,25.451480,
1,438,3,C,28.204436,
1,439,4,C,18.465044,
1,440,3,C,16.656352,
1,441,3,B,19.074525,
1,442,3,C,25.266476,
1,443,2,D,13.449672,
1,444,3,D,13.761742,
1,445,3,D,23.186439,
1,446,3,B,17.992084,
1,447,4,B,21.980894,
1,448,4,A,12.114227,
1,449,2,A,23.066580,
1,450,2,C,19.604140,
1,451,2,A,21.669044,
1,452,2,B,19.862839,
1,453,2,D,26.325641,
1,454,4,D,20.224859,
1,455,4,B,23.498423,
1,456,3,D,18.484896,
1,457,2,D,19.988759,
1,458,4,A,25.215032,
1,459,4,C,27.286469,
1,460,3,D,17.738543,
1,461,4,D,18.377704,
1,462,4,C,22.166136,
1,463,4,D,15.479153,
1,464,3,D,27.253537,
1,465,3,D,20.531268,
1,466,4,D,19.006224,
1,467,3,C,17.924389,
1,468,2,C,21.329519,
1,469,3,C,14.983450,
1,470,2,C,15.195848,
1,471,3,D,25.945736,
1,472,2,C,18.065472,
1,473,3,C,19.421642,
1,474,3,A,23.274141,
1,475,2,A,24.485507,
1,476,4,B,15.296592,
1,477,3,D,19.568278,
1,478,2,B,14.505456,
1,479,4,B,19.451609,
1,480,3,A,17.932309,
1,481,3,D,18.430472,
1,482,4,D,26.714037,
1,483,4,B,18.999652,
1,484,4,B,24.570707,
1,485,2,A,24.899613,
1,486,2,D,26.182768,
1,487,2,A,19.662940,
1,488,4,C,21.230697,
1,489,4,B,18.416898,
1,490,2,A,15.679879,
1,491,3,C,17.130967,
1,492,2,D,20.311033,
1,493,4,D,23.586431,
1,494,4,C,18.802824,
1,495,2,B,19.694061,
1,496,4,D,17.131844,
1,497,3,A,26.194267,
1,498,4,B,22.602662,
1,499,2,A,18.099618,
1,500,4,A,20.542428,
1,501,3,D,15.718069,
1,502,4,B,19.787951,
1,503,3,C,13.791143,
1,504,2,A,19.225132,
1,505,3,B,20.153361,
1,506,2,A,20.658658,
1,507,2,D,21.720490,
1,508,4,D,21.538947,
1,509,3,D,14.762963,
1,510,3,B,15.999398,
1,511,3,B,20.427626,
1,512,2,B,15.956891,
1,513,4,A,22.046049,
1,514,3,C,17.440921,
1,515,2,A,29.026204,
1,516,2,B,25.695009,
1,517,2,D,19.311804,
1,518,3,D,19.001453,
1,519,4,A,19.913561,
1,520,4,A,27.102309,
1,521,4,A,18.019608,
1,522,3,C,22.168079,
1,523,4,A,10.821552,
1,524,3,B,21.400534,
1,525,3,D,25.776291,
1,526,4,B,19.633738,
1,527,2,B,17.362411,
1,528,4,B,17.380268,
1,529,3,B,27.790590,
1,530,4,D,18.596622,
1,531,3,D,21.156244,
1,532,3,C,20.283375,
1,533,4,D,16.553165,
1,534,4,A,20.445413,
1,535,2,D,16.981455,
1,536,4,D,17.990647,
1,537,4,B,22.064400,
1,538,4,B,28.225649,
1,539,3,C,15.194295,
1,540,4,A,21.335794,
1,541,4,A,22.805646,
1,542,4,A,18.624025,
1,543,3,D,17.827180,
1,544,2,D,24.416373,
1,545,2,C,23.142911,
1,546,2,A,28.182770,
1,547,2,D,25.291730,
1,548,4,A,22.692178,
1,549,4,A,20.939022,
1,550,4,C,17.491412,
1,551,4,D,20.278077,
1,552,4,D,22.370771,
1,553,4,A,17.510245,
1,554,2,C,19.914667,
1,555,2,C,27.008653,
1,556,3,D,22.057607,
1,557,3,D,21.778530,
1,558,2,A,16.417051,
1,559,4,D,21.062045,
1,560,3,D,24.227532,
1,561,2,A,22.319341,
1,562,4,B,20.482940,
1,563,2,B,24.964909,
1,564,4,D,24.072741,
1,565,4,A,22.784822,
1,566,3,A,20.600809,
1,567,2,A,21.880445,
1,568,4,A,23.172888,
1,569,4,B,18.632618,
1,570,2,C,14.719691,
1,571,2,A,23.569742,
1,572,2,A,21.277938,
1,573,3,B,13.244393,
1,574,4,D,22.791760,
1,575,2,B,25.870937,
1,576,4,D,12.387576,
1,577,2,A,23.551857,
1,578,3,C,24.057842,
1,579,2,D,22.667332,
1,580,3,D,18.693255,
1,581,3,D,29.205712,
1,582,2,D,22.607115,
1,583,4,A,18.875348,
1,584,4,A,21.911903,
1,585,2,C,26.829482,
1,586,4,A,13.814715,
1,587,2,D,21.116955,
1,588,3,A,22.358591,
1,589,4,D,27.476076,
1,590,3,A,23.932200,
1,591,4,C,21.867568,
1,592,2,A,19.674488,
1,593,3,C,24.927990,
1,594,2,C,17.512998,
1,595,3,D,18.342997,
1,596,3,B,19.262908,
1,597,2,D,12.200290,
1,598,4,C,19.388103,
1,599,3,D,17.245844,
1,600,2,D,23.950915,
1,601,4,A,19.550695,
1,602,4,B,10.417832,
1,603,2,D,19.611134,
1,604,4,C,20.925189,
1,605,3,C,24.244017,
1,606,3,A,24.813093,
1,607,4,B,27.110390,
1,608,3,C,18.296358,
1,609,3,C,21.745633,
1,610,3,C,19.879617,
1,611,4,C,18.478185,
1,612,2,B,16.087541,
1,613,3,B,16.336694,
1,614,2,C,23.142160,
1,615,2,B,15.674516,
1,616,3,B,19.033691,
1,617,2,B,17.801571,
1,618,3,D,14.906561,
1,619,3,D,22.287732,
1,620,2,A,21.877733,
1,621,4,A,18.242751,
1,622,2,B,13.008507,
1,623,2,D,20.625035,
1,624,3,B,20.161979,
1,625,2,B,23.122427,
1,626,2,C,24.111635,
1,627,3,A,14.691255,
1,628,3,D,19.453330,
1,629,2,C,18.960752,
1,630,3,B,20.242214,
1,631,3,D,15.437750,
1,632,4,B,14.164162,
1,633,2,C,19.041699,
1,634,3,C,21.914034,
1,635,4,D,22.811797,
1,636,3,D,16.806170,
1,637,4,C,22.580637,
1,638,3,C,23.272097,
1,639,3,A,19.367728,
1,640,3,B,26.095375,
1,641,2,A,22.400057,
1,642,3,D,12.517492,
1,643,3,B,16.370183,
1,644,4,A,14.943992,
1,645,3,A,15.948396,
1,646,4,C,17.083047,
1,647,3,A,21.277132,
1,648,4,A,16.761926,
1,649,2,D,14.820191,
1,650,2,C,14.406535,
1,651,4,C,27.066582,
1,652,4,C,19.557431,
1,653,3,D,14.203918,
1,654,2,A,20.537112,
1,655,4,A,20.529016,
1,656,2,A,21.949569,
1,657,3,D,27.977574,
1,658,2,C,24.929532,
1,659,3,C,22.293442,
1,660,4,A,24.524613,
1,661,2,A,20.109299,
1,662,3,C,25.222006,
1,663,2,B,12.467335,
1,664,4,C,20.863345,
1,665,2,B,24.109985,
1,666,3,A,27.909107,
1,667,3,C,21.129032,
1,668,4,A,21.101210,
1,669,2,D,14.751556,
1,670,3,B,24.508562,
1,671,3,A,22.320884,
1,672,4,A,22.413485,
1,673,3,C,21.224272,
1,674,4,A,20.693113,
1,675,4,C,19.915369,
1,676,3,D,19.289905,
1,677,4,B,18.194207,
1,678,3,C,13.225664,
1,679,3,A,14.276944,
1,680,2,C,20.766051,
1,681,4,A,20.750562,
1,682,4,C,12.306610,
1,683,2,C,26.279834,
1,684,2,A,21.633049,
1,685,3,D,21.022328,
1,686,2,D,20.543323,
1,687,2,D,23.345944,
1,688,4,A,21.121150,
1,689,2,B,24.774901,
1,690,3,D,27.662965,
1,691,3,A,16.723282,
1,692,4,C,15.074173,
1,693,4,A,15.625759,
1,694,2,D,15.404152,
1,695,2,B,14.981005,
1,696,3,A,23.494861,
1,697,2,D,20.485493,
1,698,4,B,17.564304,
1,699,2,C,23.869965,
1,700,2,D,18.091904,
1,701,4,D,17.149661,
1,702,2,D,24.344917,
1,703,2,A,24.772707,
1,704,3,D,21.752002,
1,705,2,C,14.432693,
1,706,2,B,16.622486,
1,707,3,A,22.050711,
1,708,4,D,16.478260,
1,709,2,B,24.157118,
1,710,4,B,25.370632,
1,711,2,C,20.254811,
1,712,4,D,22.355210,
1,713,4,A,15.777780,
1,714,2,A,21.638343,
1,715,3,D,27.568322,
1,716,4,B,23.677559,
1,717,3,C,18.504033,
1,718,2,B,26.288049,
1,719,2,B,22.928779,
1,720,2,C,25.236321,
1,721,4,D,20.280273,
1,722,2,B,18.556270,
1,723,3,B,14.770337,
1,724,2,C,18.467881,
1,725,3,B,21.916971,
1,726,3,C,22.020565,
1,727,4,D,24.080501,
1,728,3,C,15.399142,
1,729,4,C,16.238918,
1,730,2,C,12.327060,
1,731,2,B,26.359820,
1,732,3,D,15.232488,
1,733,3,A,25.310277,
1,734,2,B,27.954925,
1,735,2,B,17.638439,
1,736,3,B,24.603462,
1,737,2,C,21.691265,
1,738,3,B,20.409632,
1,739,2,B,24.065570,
1,740,2,C,21.989159,
1,741,2,B,20.723984,
1,742,4,A,21.876771,
1,743,2,A,21.246614,
1,744,4,A,14.790143,
1,745,2,B,23.883017,
1,746,3,B,17.743983,
1,747,3,C,18.813105,
1,748,2,B,19.211965,
1,749,3,D,16.768406,
1,750,3,B,19.853366,
1,751,3,B,16.280404,
1,752,4,D,28.844111,
1,753,4,B,23.331269,
1,754,3,C,18.754615,
1,755,4,C,18.442630,
1,756,4,A,18.485896,
1,757,2,B,21.198140,
1,758,2,A,13.433690,
1,759,4,A,17.480136,
1,760,3,A,24.947083,
1,761,4,D,18.456146,
1,762,2,C,20.936499,
1,763,2,D,16.723333,
2,1,4,A,25.133823,
2,2,4,B,14.241223,
2,3,3,C,21.803331,
2,4,4,D,17.858160,
2,5,4,A,19.385023,
2,6,2,D,20.282294,
2,7,4,D,13.973068,
2,8,3,A,16.879823,
2,9,2,D,22.194346,
2,10,3,D,21.836679,
2,11,3,A,22.484267,
2,12,4,A,26.217123,
2,13,4,D,13.458831,
2,14,2,C,22.593873,
2,15,3,B,13.404101,
2,16,3,C,19.617421,
2,17,4,A,20.829227,
2,18,4,D,22.683966,
2,19,3,B,29.752699,
2,20,2,B,21.258766,
2,21,3,A,23.218148,
2,22,4,A,12.216915,
2,23,4,D,23.362252,
2,24,4,D,18.187188,
2,25,2,C,24.850241,
2,26,3,D,19.313715,
2,27,3,A,22.160110,
2,28,4,A,15.416263,
2,29,3,B,14.445417,
2,30,2,D,15.496160,
2,31,3,A,19.026564,
2,32,4,A,26.648397,
2,33,3,B,19.489558,
2,34,3,C,20.063436,
2,35,3,D,16.942391,
2,36,3,B,19.023070,
2,37,2,A,26.758785,
2,38,4,C,26.215969,
2,39,2,B,24.025049,
2,40,2,B,23.856042,
2,41,2,C,15.817564,
2,42,2,D,20.210863,
2,43,2,A,23.812988,
2,44,3,D,24.855804,
2,45,4,B,12.964526,
2,46,4,D,23.778843,
2,47,3,A,12.774038,
2,48,2,A,17.182837,
2,49,3,B,23.232065,
2,50,2,B,21.585263,
2,51,3,A,27.803338,
2,52,4,D,23.759710,
2,53,4,D,24.449732,
2,54,3,B,13.559846,
2,55,4,B,20.229835,
2,56,2,B,22.012749,
2,57,2,B,26.311242,
2,58,4,D,22.935514,
2,59,2,A,22.785152,
2,60,4,D,16.482263,
2,61,3,A,25.136424,
2,62,4,A,19.919281,
2,63,2,C,26.765561,
2,64,3,C,22.494084,
2,65,3,C,20.072960,
2,66,3,C,18.688647,
2,67,4,A,22.018673,
2,68,3,A,19.262654,
2,69,2,B,16.464899,
2,70,2,B,24.399744,
2,71,2,A,17.741956,
2,72,2,A,18.899376,
2,73,4,D,14.277008,
2,74,4,C,22.705310,
2,75,2,C,13.953609,
2,76,3,B,20.919932,
2,77,3,C,19.609948,
2,78,4,D,18.805324,
2,79,4,A,13.386865,
2,80,2,B,21.729259,
2,81,4,A,26.117513,
2,82,3,D,24.161784,
2,83,2,A,16.979168,
2,84,2,A,15.261393,
2,85,3,C,21.246262,
2,86,4,C,21.845423,
2,87,2,C,14.463657,
2,88,3,C,21.124473,
2,89,2,D,18.989011,
2,90,4,A,21.809529,
2,91,4,D,22.096429,
2,92,4,B,18.982915,
2,93,4,C,24.723556,
2,94,4,C,22.237900,
2,95,4,D,15.661245,
2,96,3,C,21.479629,
2,97,3,B,23.924887,
2,98,2,B,14.700651,
2,99,3,D,18.488876,
2,100,3,D,13.852066,
2,101,2,D,18.763842,
2,102,4,B,25.054183,
2,103,2,D,17.991843,
2,104,4,C,15.308230,
2,105,3,D,14.048347,
2,106,3,C,20.961392,
2,107,2,D,10.711211,
2,108,4,A,17.491481,
2,109,4,C,19.867159,
2,110,3,C,27.294287,
2,111,3,B,23.793440,
2,112,3,B,17.274779,
2,113,3,B,16.786437,
2,114,2,A,22.810610,
2,115,3,D,25.197160,
2,116,2,B,25.246069,
2,117,3,D,19.452380,
2,118,3,C,24.574871,
2,119,2,D,22.505969,
2,120,2,A,23.111012,
2,121,3,B,18.018115,
2,122,4,A,13.009201,
2,123,3,C,22.877688,
2,124,4,C,17.608626,
2,125,2,B,17.614452,
2,126,4,B,17.627813,
2,127,3,B,27.756132,
2,128,3,D,20.706859,
2,129,4,C,23.615001,
2,130,2,C,24.075217,
2,131,3,A,21.502836,
2,132,2,D,13.903570,
2,133,4,B,25.018557,
2,134,2,A,15.985791,
2,135,2,B,21.612066,
2,136,2,A,16.945809,
2,137,2,D,15.726374,
2,138,4,A,17.691764,
2,139,4,C,10.470881,
2,140,2,A,23.164071,
2,141,4,A,24.103583,
2,142,2,D,16.099188,
2,143,2,D,23.013132,
2,144,3,A,19.282648,
2,145,3,C,20.050842,
2,146,2,C,15.899235,
2,147,3,B,22.122126,
2,148,4,C,18.640168,
2,149,3,A,20.163504,
2,150,2,C,21.104668,
2,151,4,D,22.896471,
2,152,2,C,23.868749,
2,153,4,D,20.161411,
2,154,2,D,24.352793,
2,155,3,D,21.870939,
2,156,3,D,14.597261,
2,157,3,D,11.768722,
2,158,2,A,26.150523,
2,159,3,B,11.810229,
2,160,4,A,19.103569,
2,161,4,B,21.600477,
2,162,3,A,18.396432,
2,163,2,A,25.424777,
2,164,4,C,20.512041,
2,165,3,C,17.253859,
2,166,3,C,17.145750,
2,167,2,D,12.353184,
2,168,4,C,11.197437,
2,169,2,A,19.065273,
2,170,4,A,20.382632,
2,171,4,A,19.246289,
2,172,4,A,22.204436,
2,173,4,A,16.563113,
2,174,2,D,20.165164,
2,175,3,B,22.212008,
2,176,4,D,22.345999,
2,177,4,B,14.945639,
2,178,2,A,25.158563,
2,179,4,C,11.792665,
2,180,2,D,20.082283,
2,181,2,A,14.756976,
2,182,3,B,27.704542,
2,183,2,A,12.677122,
2,184,4,C,20.453757,
2,185,4,D,22.876042,
2,186,3,B,22.838002,
2,187,2,D,20.841734,
2,188,2,A,20.524440,
2,189,3,A,19.884091,
2,190,4,B,14.005265,
2,191,4,D,21.748965,
2,192,2,C,25.647456,
2,193,3,C,22.152922,
2,194,2,C,13.052534,
2,195,2,A,21.543289,
2,196,4,B,25.471291,
2,197,3,C,26.544887,
2,198,2,B,14.145436,
2,199,2,C,15.494505,
2,200,2,A,23.587388,
2,201,2,B,17.587095,
2,202,2,A,27.288148,
2,203,4,D,15.972177,
2,204,4,D,23.243277,
2,205,2,D,24.469232,
2,206,4,D,23.596031,
2,207,4,C,25.898402,
2,208,2,B,15.863073,
2,209,2,C,22.969166,
2,210,3,C,22.576953,
2,211,4,B,20.642882,
2,212,4,D,23.355359,
2,213,3,A,13.000779,
2,214,3,A,11.523942,
2,215,2,D,21.833670,
2,216,3,C,26.169597,
2,217,2,B,15.120900,
2,218,2,D,21.508196,
2,219,4,C,18.977946,
2,220,2,A,20.248429,
2,221,4,A,13.878129,
2,222,2,A,24.848163,
2,223,2,A,23.016442,
2,224,4,D,20.114598,
2,225,3,D,20.191926,
2,226,2,B,16.920236,
2,227,4,D,23.498766,
2,228,2,D,24.832479,
2,229,4,A,29.491077,
2,230,3,A,20.016140,
2,231,2,D,21.298794,
2,232,3,A,19.219137,
2,233,2,A,20.543274,
2,234,4,C,19.196212,
2,235,3,D,13.634566,
2,236,4,C,18.366062,
2,237,4,A,24.644713,
2,238,2,B,17.759300,
2,239,4,B,21.026062,
2,240,4,B,18.582664,
2,241,3,C,28.792416,
2,242,4,B,11.895340,
2,243,3,B,15.928813,
2,244,3,B,18.077942,
