replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,674.155433,232,0.000000,0.000000,
1,674.444682,244,0.000000,0.000000,
1,674.643159,245,0.000000,0.000000,
1,677.744671,214,0.000000,0.000000,
1,680.501972,231,0.000000,0.000000,
1,682.882142,233,0.000000,0.000000,
1,683.653749,213,0.000000,0.000000,
1,684.614271,220,0.000000,0.000000,
1,684.734771,241,0.000000,0.000000,
1,692.488655,221,0.000000,0.000000,
1,697.340429,235,0.000000,0.000000,
1,697.944580,239,0.000000,0.000000,
1,698.800640,219,0.000000,0.000000,
1,704.933545,207,1.961170,1.961170,
1,705.754916,246,0.000000,0.000000,
1,706.319163,243,0.000000,0.000000,
1,706.590162,238,0.000000,0.000000,
1,706.761203,248,0.000000,0.000000,
1,709.463310,242,0.000000,0.000000,
1,712.646706,253,0.000000,0.000000,
1,714.730526,218,0.000000,0.000000,
1,720.054055,254,0.000000,0.000000,
1,720.296448,258,0.000000,0.000000,
1,722.659925,211,0.000000,0.000000,
1,724.165382,226,0.000000,0.000000,
1,727.945762,260,0.000000,0.000000,
1,733.912012,262,0.000000,0.000000,
1,736.403610,249,0.000000,0.000000,
1,738.365803,263,0.000000,0.000000,
1,740.540698,252,0.000000,0.000000,
1,743.903472,264,0.000000,0.000000,
1,745.776513,256,0.000000,0.000000,
1,751.663941,266,0.000000,0.000000,
1,759.609453,247,0.000000,0.000000,
1,762.682129,271,0.000000,0.000000,
1,764.762446,250,0.000000,0.000000,
1,765.201445,240,0.000000,0.000000,
1,768.205678,227,0.000000,0.000000,
1,769.383195,273,0.000000,0.000000,
1,776.424680,275,0.000000,0.000000,
1,781.025170,251,0.000000,0.000000,
1,783.774427,265,0.000000,0.000000,
1,785.539931,255,0.000000,0.000000,
1,794.910944,257,0.000000,0.000000,
1,796.397471,280,0.000000,0.000000,
1,796.890608,267,0.000000,0.000000,
1,797.075747,277,0.000000,0.000000,
1,804.393561,274,0.000000,0.000000,
1,808.238992,259,0.000000,0.000000,
1,813.544744,287,0.000000,0.000000,
1,815.691076,285,0.000000,0.000000,
1,829.538841,288,0.000000,0.000000,
1,843.677997,284,0.000000,0.000000,
1,847.776749,276,0.000000,0.000000,
1,848.746922,272,0.000000,0.000000,
1,849.604110,286,0.000000,0.000000,
1,861.385253,289,0.000000,0.000000,
1,862.800905,282,0.000000,0.000000,
1,873.125702,283,0.000000,0.000000,
1,878.503760,301,0.000000,0.000000,
1,878.925983,294,0.000000,0.000000,
1,881.157779,307,0.000000,0.000000,
1,887.225230,305,0.000000,0.000000,
1,890.901506,312,0.000000,0.000000,
1,891.282631,296,0.000000,0.000000,
1,892.710657,300,0.000000,0.000000,
1,899.589645,313,0.000000,0.000000,
1,904.654345,316,0.000000,0.000000,
1,907.433816,302,0.000000,0.000000,
1,908.978244,320,0.000000,0.000000,
1,915.556149,292,0.000000,0.000000,
1,915.644208,308,0.000000,0.000000,
1,919.773764,303,0.000000,0.000000,
1,920.429748,314,0.000000,0.000000,
1,927.477582,310,0.000000,0.000000,
1,927.666051,324,0.000000,0.000000,
1,937.103032,317,0.000000,0.000000,
1,941.499995,319,0.000000,0.000000,
1,947.617368,295,0.000000,0.000000,
1,951.362362,311,0.000000,0.000000,
1,953.818812,345,0.000000,0.000000,
1,954.761481,325,0.000000,0.000000,
1,957.375314,342,0.000000,0.000000,
1,957.989789,309,0.000000,0.000000,
1,962.857308,349,0.000000,0.000000,
1,965.091121,291,0.000000,0.000000,
1,968.876373,333,0.000000,0.000000,
1,969.187607,353,0.000000,0.000000,
1,978.057249,354,0.000000,0.000000,
1,980.901267,357,0.000000,0.000000,
1,981.540294,360,0.000000,0.000000,
1,982.499663,299,0.000000,0.000000,
1,989.343327,348,0.000000,0.000000,
1,990.350934,347,0.000000,0.000000,
1,990.617937,304,0.000000,0.000000,
1,1006.698244,332,0.000000,0.000000,
1,1006.717152,370,0.000000,0.000000,
1,1007.099464,323,0.000000,0.000000,
1,1009.955181,359,0.000000,0.000000,
1,1011.589531,329,0.000000,0.000000,
1,1013.349001,358,0.000000,0.000000,
1,1013.517303,336,0.000000,0.000000,
1,1014.592089,331,0.000000,0.000000,
1,1018.969711,378,0.000000,0.000000,
1,1020.030960,338,0.000000,0.000000,
1,1022.532352,377,0.000000,0.000000,
1,1023.358501,346,0.000000,0.000000,
1,1028.451711,365,0.000000,0.000000,
1,1033.198060,379,0.000000,0.000000,
1,1036.193445,381,0.000000,0.000000,
1,1036.459202,327,0.000000,0.000000,
1,1039.504232,350,0.000000,0.000000,
1,1041.421066,375,0.000000,0.000000,
1,1044.936415,330,0.000000,0.000000,
1,1045.110821,380,0.000000,0.000000,
1,1047.209878,376,0.000000,0.000000,
1,1047.600620,374,0.000000,0.000000,
1,1056.081643,367,0.000000,0.000000,
1,1056.455089,363,0.000000,0.000000,
1,1057.283512,351,0.000000,0.000000,
1,1069.004157,344,8.963296,8.963296,
1,1077.355184,361,0.000000,0.000000,
1,1087.767424,371,0.000000,0.000000,
1,1089.268937,364,0.000000,0.000000,
1,1093.345232,383,0.000000,0.000000,
1,1097.193265,386,0.000000,0.000000,
1,1099.557736,391,0.000000,0.000000,
1,1108.145565,366,3.219147,3.219147,
1,1115.532555,403,0.000000,0.000000,
1,1124.434583,409,0.000000,0.000000,
1,1124.574922,390,0.000000,0.000000,
1,1132.599310,392,0.000000,0.000000,
1,1133.104786,387,0.000000,0.000000,
1,1135.284823,411,0.000000,0.000000,
1,1141.421677,418,0.000000,0.000000,
1,1149.088433,399,0.000000,0.000000,
1,1159.211208,417,0.000000,0.000000,
1,1160.030034,394,0.000000,0.000000,
1,1163.318566,421,0.000000,0.000000,
1,1165.358506,410,0.000000,0.000000,
1,1165.489788,422,0.000000,0.000000,
1,1174.030864,402,0.000000,0.000000,
1,1175.110156,393,0.000000,0.000000,
1,1176.488773,416,0.000000,0.000000,
1,1182.855597,415,0.000000,0.000000,
1,1183.016781,395,0.000000,0.000000,
1,1189.518002,420,0.000000,0.000000,
1,1196.933316,424,0.000000,0.000000,
1,1200.551830,384,22.863458,22.863458,
1,1204.694739,412,0.000000,0.000000,
1,1207.941478,441,0.000000,0.000000,
1,1211.447780,400,4.998646,4.998646,
1,1220.042579,443,0.000000,0.000000,
1,1221.368111,425,0.000000,0.000000,
1,1229.919806,449,0.000000,0.000000,
1,1230.984662,434,0.000000,0.000000,
1,1233.651501,438,0.000000,0.000000,
1,1233.818729,423,0.000000,0.000000,
1,1236.649178,448,0.000000,0.000000,
1,1241.239245,442,0.000000,0.000000,
1,1245.315017,436,0.000000,0.000000,
1,1248.059308,445,0.000000,0.000000,
1,1249.371731,447,0.000000,0.000000,
1,1249.532882,459,0.000000,0.000000,
1,1253.845099,426,0.000000,0.000000,
1,1258.645557,460,0.000000,0.000000,
1,1262.694320,444,0.000000,0.000000,
1,1265.027835,463,0.000000,0.000000,
1,1272.409897,413,31.829415,31.829415,
1,1275.441096,450,0.000000,0.000000,
1,1278.284756,404,39.280569,39.280569,
1,1288.150832,433,0.000000,0.000000,
1,1288.190893,406,33.749053,33.749053,
1,1289.221709,472,0.000000,0.000000,
1,1291.127255,440,0.000000,0.000000,
1,1292.891431,455,0.000000,0.000000,
1,1297.516371,457,0.000000,0.000000,
1,1298.845816,468,0.000000,0.000000,
1,1308.661870,465,0.000000,0.000000,
1,1322.457730,479,0.000000,0.000000,
1,1329.348083,451,0.000000,0.000000,
1,1330.634528,473,0.000000,0.000000,
1,1342.380358,453,0.000000,0.000000,
1,1344.433462,486,0.000000,0.000000,
1,1346.036812,481,0.000000,0.000000,
1,1346.272030,490,0.000000,0.000000,
1,1346.781255,474,0.000000,0.000000,
1,1355.831450,491,0.000000,0.000000,
1,1355.955620,478,0.000000,0.000000,
1,1364.279516,487,0.000000,0.000000,
1,1366.477077,471,0.000000,0.000000,
1,1374.279347,470,0.000000,0.000000,
1,1374.350779,485,0.000000,0.000000,
1,1375.343603,497,0.000000,0.000000,
1,1375.393581,435,69.758639,69.758639,
1,1382.585621,476,0.000000,0.000000,
1,1387.946982,498,0.000000,0.000000,
1,1388.160488,499,0.000000,0.000000,
1,1388.865420,493,0.000000,0.000000,
1,1390.844176,492,0.000000,0.000000,
1,1394.159982,477,0.000000,0.000000,
1,1394.387025,475,0.000000,0.000000,
1,1395.208794,483,0.000000,0.000000,
1,1399.269590,501,0.000000,0.000000,
1,1401.679012,480,0.000000,0.000000,
1,1407.771024,482,0.000000,0.000000,
1,1412.376424,489,0.000000,0.000000,
1,1416.733281,495,0.000000,0.000000,
1,1425.246689,509,0.000000,0.000000,
1,1426.417432,503,0.000000,0.000000,
1,1429.694033,510,0.000000,0.000000,
1,1432.644045,504,0.000000,0.000000,
1,1439.338501,456,71.899411,71.899411,
1,1444.623516,452,79.687772,79.687772,
1,1447.232889,496,0.000000,0.000000,
1,1448.416366,462,83.072957,83.072957,
1,1448.967064,508,0.000000,0.000000,
1,1449.347535,518,0.000000,0.000000,
1,1459.382697,505,0.000000,0.000000,
1,1460.440239,511,0.000000,0.000000,
1,1460.862493,500,0.000000,0.000000,
1,1468.685046,522,0.000000,0.000000,
1,1476.894262,512,0.000000,0.000000,
1,1478.229275,516,0.000000,0.000000,
1,1479.883993,467,94.393731,94.393731,
1,1484.586532,517,0.000000,0.000000,
1,1487.231485,464,88.889677,88.889677,
1,1487.559556,507,0.000000,0.000000,
1,1488.238537,521,0.000000,0.000000,
1,1502.025512,539,0.000000,0.000000,
1,1511.552657,542,0.000000,0.000000,
1,1511.592044,546,0.000000,0.000000,
1,1516.453308,534,0.000000,0.000000,
1,1517.197637,532,0.000000,0.000000,
1,1521.406185,547,0.000000,0.000000,
1,1525.898307,530,0.000000,0.000000,
1,1526.451891,549,0.000000,0.000000,
1,1528.260167,538,0.000000,0.000000,
1,1531.103021,515,0.000000,0.000000,
1,1531.923443,525,0.000000,0.000000,
1,1533.639834,540,0.000000,0.000000,
1,1533.700108,537,0.000000,0.000000,
1,1536.863438,488,94.704989,94.704989,
1,1545.450357,544,0.000000,0.000000,
1,1546.445444,555,0.000000,0.000000,
1,1549.519628,533,0.000000,0.000000,
1,1554.764549,543,0.000000,0.000000,
1,1554.946203,527,0.000000,0.000000,
1,1557.795665,558,0.000000,0.000000,
1,1563.413437,535,0.000000,0.000000,
1,1566.575127,528,0.000000,0.000000,
1,1570.409731,536,0.000000,0.000000,
1,1574.060374,563,0.000000,0.000000,
1,1581.661517,541,0.000000,0.000000,
1,1588.632599,571,0.000000,0.000000,
1,1593.177865,513,73.803889,73.803889,
1,1600.453475,545,0.000000,0.000000,
1,1606.040886,560,0.000000,0.000000,
1,1607.021427,564,0.000000,0.000000,
1,1608.496902,562,0.000000,0.000000,
1,1617.874437,579,0.000000,0.000000,
1,1618.005259,575,0.000000,0.000000,
1,1621.726942,578,0.000000,0.000000,
1,1627.324162,582,0.000000,0.000000,
1,1628.833963,567,0.000000,0.000000,
1,1635.406433,586,0.000000,0.000000,
1,1640.748334,585,0.000000,0.000000,
1,1645.361756,587,0.000000,0.000000,
1,1654.242637,590,0.000000,0.000000,
1,1665.941893,581,0.000000,0.000000,
1,1665.952255,597,0.000000,0.000000,
1,1666.469696,572,0.000000,0.000000,
1,1671.396434,602,0.000000,0.000000,
1,1681.642607,570,0.000000,0.000000,
1,1687.904415,592,0.000000,0.000000,
1,1691.484077,603,0.000000,0.000000,
1,1692.643048,598,0.000000,0.000000,
1,1694.061547,599,0.000000,0.000000,
1,1694.217374,594,0.000000,0.000000,
1,1696.498720,591,0.000000,0.000000,
1,1696.841116,604,0.000000,0.000000,
1,1701.028520,584,0.000000,0.000000,
1,1708.384905,600,0.000000,0.000000,
1,1709.988116,583,0.000000,0.000000,
1,1714.351693,589,0.000000,0.000000,
1,1719.607353,615,0.000000,0.000000,
1,1722.655774,556,69.899584,69.899584,
1,1724.753185,620,0.000000,0.000000,
1,1727.212046,619,0.000000,0.000000,
1,1728.383673,626,0.000000,0.000000,
1,1729.278454,609,0.000000,0.000000,
1,1733.966555,593,0.000000,0.000000,
1,1739.059190,618,0.000000,0.000000,
1,1739.724270,574,57.773302,57.773302,
1,1741.286563,612,0.000000,0.000000,
1,1742.070041,552,75.614204,75.614204,
1,1743.863627,631,0.000000,0.000000,
1,1744.190759,629,0.000000,0.000000,
1,1746.349479,628,0.000000,0.000000,
1,1753.308468,632,0.000000,0.000000,
1,1756.938783,623,0.000000,0.000000,
1,1757.982081,606,0.000000,0.000000,
1,1765.386846,624,0.000000,0.000000,
1,1765.435380,625,0.000000,0.000000,
1,1766.592993,607,0.000000,0.000000,
1,1769.472790,621,0.000000,0.000000,
1,1774.840911,605,0.000000,0.000000,
1,1776.706749,633,0.000000,0.000000,
1,1783.358266,610,0.000000,0.000000,
1,1783.718464,611,0.000000,0.000000,
1,1794.798028,640,0.000000,0.000000,
1,1797.716293,622,0.000000,0.000000,
1,1799.766854,634,0.000000,0.000000,
1,1801.421478,595,19.989129,19.989129,
1,1805.788781,647,0.000000,0.000000,
1,1812.662203,648,0.000000,0.000000,
1,1813.100755,645,0.000000,0.000000,
1,1814.063093,627,0.000000,0.000000,
1,1817.065881,641,0.000000,0.000000,
1,1818.473566,639,0.000000,0.000000,
1,1823.380558,651,0.000000,0.000000,
1,1840.166480,644,0.000000,0.000000,
1,1848.019241,637,0.000000,0.000000,
1,1850.300730,660,0.000000,0.000000,
1,1850.601283,662,0.000000,0.000000,
1,1851.385147,659,0.000000,0.000000,
1,1853.137869,636,0.000000,0.000000,
1,1857.041256,642,0.000000,0.000000,
1,1877.637830,671,0.000000,0.000000,
1,1878.638983,673,0.000000,0.000000,
1,1880.991653,656,0.000000,0.000000,
1,1881.385430,643,0.000000,0.000000,
1,1888.495262,675,0.000000,0.000000,
1,1891.811862,658,0.000000,0.000000,
1,1892.444763,663,0.000000,0.000000,
1,1892.787475,650,0.000000,0.000000,
1,1896.136944,677,0.000000,0.000000,
1,1900.233209,635,0.000000,0.000000,
1,1904.718296,681,0.000000,0.000000,
1,1917.810542,685,0.000000,0.000000,
1,1919.012773,674,0.000000,0.000000,
1,1929.737123,690,0.000000,0.000000,
1,1933.840629,653,0.000000,0.000000,
1,1934.393518,652,0.000000,0.000000,
1,1938.014928,684,0.000000,0.000000,
1,1939.348646,694,0.000000,0.000000,
1,1943.716297,682,0.000000,0.000000,
1,1944.207555,698,0.000000,0.000000,
1,1944.547682,696,0.000000,0.000000,
1,1948.899431,669,0.000000,0.000000,
1,1951.568611,672,0.000000,0.000000,
1,1952.876999,666,0.000000,0.000000,
1,1956.797737,701,0.000000,0.000000,
1,1962.199018,678,0.000000,0.000000,
1,1968.159644,691,0.000000,0.000000,
1,1968.206199,676,0.000000,0.000000,
1,1969.866620,692,0.000000,0.000000,
1,1970.712700,710,0.000000,0.000000,
1,1980.168997,695,0.000000,0.000000,
1,1982.520917,703,0.000000,0.000000,
1,1984.199506,667,0.000000,0.000000,
1,1990.545501,702,0.000000,0.000000,
1,1990.925576,711,0.000000,0.000000,
1,1992.470813,716,0.000000,0.000000,
1,1996.142218,687,0.000000,0.000000,
1,1997.302492,718,0.000000,0.000000,
1,1997.591125,706,0.000000,0.000000,
1,1998.669917,719,0.000000,0.000000,
1,1998.896670,708,0.000000,0.000000,
1,1999.372440,689,0.000000,0.000000,
1,2000.139523,720,0.000000,0.000000,
1,2004.612739,715,0.000000,0.000000,
1,2004.992916,723,0.000000,0.000000,
1,2005.426504,725,0.000000,0.000000,
1,2015.259182,722,0.000000,0.000000,
1,2018.547570,729,0.000000,0.000000,
1,2022.192805,726,0.000000,0.000000,
1,2028.670991,714,0.000000,0.000000,
1,2033.931514,724,0.000000,0.000000,
1,2036.378189,730,0.000000,0.000000,
1,2041.116594,699,0.000000,0.000000,
1,2041.182086,737,0.000000,0.000000,
1,2047.627159,735,0.000000,0.000000,
1,2048.996727,740,0.000000,0.000000,
1,2059.526386,743,0.000000,0.000000,
1,2064.934453,713,0.000000,0.000000,
1,2070.169031,731,0.000000,0.000000,
1,2071.735332,745,0.000000,0.000000,
1,2073.855787,705,0.000000,0.000000,
1,2074.435992,734,0.000000,0.000000,
1,2080.812838,733,0.000000,0.000000,
1,2088.304503,739,0.000000,0.000000,
1,2091.485523,751,0.000000,0.000000,
1,2094.529913,748,0.000000,0.000000,
1,2102.652664,717,3.483807,3.483807,
1,2108.388822,736,0.000000,0.000000,
1,2115.467737,744,0.000000,0.000000,
1,2115.497098,738,0.000000,0.000000,
1,2116.775909,756,0.000000,0.000000,
1,2129.226642,752,0.000000,0.000000,
1,2131.189889,767,0.000000,0.000000,
1,2133.220231,763,0.000000,0.000000,
1,2134.754891,741,0.000000,0.000000,
1,2140.686791,764,0.000000,0.000000,
1,2140.996894,758,0.000000,0.000000,
1,2144.688351,728,26.540106,26.540106,
1,2145.180587,727,20.493048,20.493048,
1,2145.612542,749,0.000000,0.000000,
1,2150.253978,760,0.000000,0.000000,
1,2151.252680,774,0.000000,0.000000,
1,2155.876297,778,0.000000,0.000000,
1,2157.770704,747,0.000000,0.000000,
1,2158.695408,775,0.000000,0.000000,
1,2158.747759,779,0.000000,0.000000,
1,2159.071795,762,0.000000,0.000000,
1,2159.092926,781,0.000000,0.000000,
2,28.965379,1,0.000000,0.000000,
2,30.031956,5,0.000000,0.000000,
2,42.284650,8,0.000000,0.000000,
2,49.675086,11,0.000000,0.000000,
2,62.918880,12,0.000000,0.000000,
2,67.605480,7,1.792181,1.792181,
2,68.839740,10,6.978005,6.978005,
2,70.668212,9,0.000000,0.000000,
2,71.081076,4,0.000000,0.000000,
2,73.161764,17,0.000000,0.000000,
2,84.351625,27,0.000000,0.000000,
2,84.379112,22,0.000000,0.000000,
2,85.068582,21,0.000000,0.000000,
2,89.612335,6,11.967712,11.967712,
2,90.203895,28,0.000000,0.000000,
2,95.290719,3,7.494326,7.494326,
2,98.321326,13,6.513810,6.513810,
2,102.338815,31,0.000000,0.000000,
2,107.797292,18,0.000000,0.000000,
2,115.167660,32,0.000000,0.000000,
2,116.055210,23,0.000000,0.000000,
2,117.317750,37,0.000000,0.000000,
2,123.432900,26,0.000000,0.000000,
2,124.226975,24,0.000000,0.000000,
2,137.218083,48,0.000000,0.000000,
2,138.443789,43,0.000000,0.000000,
2,138.661855,16,0.000000,0.000000,
2,139.404326,50,0.000000,0.000000,
2,139.747945,30,0.000000,0.000000,
2,144.970350,47,0.000000,0.000000,
2,148.250575,42,0.000000,0.000000,
2,148.409955,2,0.000000,0.000000,
2,151.878052,35,0.000000,0.000000,
2,158.330479,44,0.000000,0.000000,
2,159.227639,53,0.000000,0.000000,
2,160.087992,56,0.000000,0.000000,
2,160.314100,52,0.000000,0.000000,
2,163.983813,54,0.000000,0.000000,
2,170.137764,46,0.000000,0.000000,
2,177.153012,51,0.000000,0.000000,
2,179.447967,34,0.000000,0.000000,
2,192.996325,61,0.000000,0.000000,
2,194.088347,38,0.000000,0.000000,
2,199.443966,63,0.000000,0.000000,
2,199.509871,65,0.000000,0.000000,
2,200.287781,66,0.000000,0.000000,
2,205.447328,69,0.000000,0.000000,
2,215.076903,60,0.000000,0.000000,
2,225.544732,62,0.000000,0.000000,
2,234.285908,59,0.000000,0.000000,
2,235.146093,75,0.000000,0.000000,
2,239.822383,68,0.000000,0.000000,
2,246.614420,80,0.000000,0.000000,
2,255.445308,58,0.000000,0.000000,
2,258.736187,76,0.000000,0.000000,
2,262.641460,72,0.000000,0.000000,
2,264.640565,45,6.561077,6.561077,
2,267.856782,81,0.000000,0.000000,
2,271.387896,57,10.874502,10.874502,
2,274.012743,90,0.000000,0.000000,
2,281.692781,64,0.000000,0.000000,
2,285.863834,84,0.000000,0.000000,
2,288.142411,95,0.000000,0.000000,
2,293.771233,89,0.000000,0.000000,
2,296.713615,71,0.000000,0.000000,
2,297.232173,88,0.000000,0.000000,
2,299.075937,55,19.119236,19.119236,
2,302.513710,96,0.000000,0.000000,
2,302.608975,100,0.000000,0.000000,
2,305.201090,97,0.000000,0.000000,
2,318.383112,85,0.000000,0.000000,
2,319.039547,105,0.000000,0.000000,
2,328.911210,94,0.000000,0.000000,
2,333.617056,103,0.000000,0.000000,
2,338.649216,113,0.000000,0.000000,
2,344.813827,92,0.000000,0.000000,
2,350.888941,116,0.000000,0.000000,
2,358.702288,118,0.000000,0.000000,
2,358.922148,91,0.000000,0.000000,
2,361.453177,109,0.000000,0.000000,
2,375.163843,114,0.000000,0.000000,
2,378.584803,130,0.000000,0.000000,
2,380.538438,86,28.805518,28.805518,
2,382.489445,112,0.000000,0.000000,
2,384.394481,82,27.349311,27.349311,
2,385.664271,132,0.000000,0.000000,
2,393.193561,136,0.000000,0.000000,
2,397.604031,83,28.648775,28.648775,
2,399.057761,138,0.000000,0.000000,
2,400.427563,126,0.000000,0.000000,
2,404.824292,104,10.950820,10.950820,
2,411.706749,131,0.000000,0.000000,
2,416.545555,93,37.864412,37.864412,
2,417.507994,144,0.000000,0.000000,
2,417.661280,134,0.000000,0.000000,
2,423.523280,120,0.000000,0.000000,
2,425.207382,135,0.000000,0.000000,
2,425.799545,133,0.000000,0.000000,
2,426.341626,146,0.000000,0.000000,
2,429.041204,140,0.000000,0.000000,
2,432.672198,117,0.000000,0.000000,
2,437.218236,121,0.906972,0.906972,
2,444.735934,125,7.802216,7.802216,
2,451.474081,149,0.000000,0.000000,
