replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,439.507320,129,0.000000,0.000000,
1,442.660037,167,0.000000,0.000000,
1,445.297078,171,0.000000,0.000000,
1,452.901489,154,0.000000,0.000000,
1,455.128221,156,0.000000,0.000000,
1,462.974356,139,0.000000,0.000000,
1,463.041634,178,0.000000,0.000000,
1,463.900402,160,0.000000,0.000000,
1,467.190036,143,0.000000,0.000000,
1,468.350302,146,0.000000,0.000000,
1,469.348410,162,0.000000,0.000000,
1,475.627660,165,0.000000,0.000000,
1,479.057738,182,0.000000,0.000000,
1,479.365051,169,0.000000,0.000000,
1,482.047918,168,0.000000,0.000000,
1,482.845432,183,0.000000,0.000000,
1,482.872322,145,0.000000,0.000000,
1,489.828792,186,0.000000,0.000000,
1,497.527777,173,0.000000,0.000000,
1,498.517689,177,0.000000,0.000000,
1,511.633449,179,0.000000,0.000000,
1,516.334282,181,0.000000,0.000000,
1,521.519289,170,0.000000,0.000000,
1,528.688196,201,0.000000,0.000000,
1,529.232622,196,0.000000,0.000000,
1,533.939512,204,0.000000,0.000000,
1,535.226233,203,0.000000,0.000000,
1,538.553572,208,0.000000,0.000000,
1,541.348003,163,0.000000,0.000000,
1,542.584310,187,0.000000,0.000000,
1,542.826348,188,0.000000,0.000000,
1,548.781376,180,0.000000,0.000000,
1,553.925488,172,0.000000,0.000000,
1,555.562927,209,0.000000,0.000000,
1,557.200987,191,0.000000,0.000000,
1,565.555932,184,0.000000,0.000000,
1,566.906367,200,0.000000,0.000000,
1,569.955044,193,0.000000,0.000000,
1,570.350030,175,0.000000,0.000000,
1,583.797364,174,0.000000,0.000000,
1,585.019033,192,0.000000,0.000000,
1,586.562162,217,0.000000,0.000000,
1,598.628120,199,0.000000,0.000000,
1,600.016671,212,0.000000,0.000000,
1,602.745015,176,0.000000,0.000000,
1,603.646475,198,0.000000,0.000000,
1,607.607280,206,0.000000,0.000000,
1,607.637188,205,0.000000,0.000000,
1,608.419918,213,0.000000,0.000000,
1,611.390209,223,0.000000,0.000000,
1,622.910521,207,0.000000,0.000000,
1,623.624273,229,0.000000,0.000000,
1,625.246169,228,0.000000,0.000000,
1,631.352035,218,0.000000,0.000000,
1,633.715609,230,0.000000,0.000000,
1,637.405026,233,0.000000,0.000000,
1,647.069842,235,0.000000,0.000000,
1,649.916906,216,0.000000,0.000000,
1,652.397256,210,0.000000,0.000000,
1,652.994869,238,0.000000,0.000000,
1,656.626752,225,0.000000,0.000000,
1,660.507930,239,0.000000,0.000000,
1,669.974375,214,0.000000,0.000000,
1,673.876887,224,0.000000,0.000000,
1,685.155219,231,0.000000,0.000000,
1,688.099491,237,0.000000,0.000000,
1,696.330022,232,0.000000,0.000000,
1,698.762492,222,0.000000,0.000000,
1,707.637884,243,0.000000,0.000000,
1,709.312861,253,0.000000,0.000000,
1,709.862918,219,0.000000,0.000000,
1,710.121127,249,0.000000,0.000000,
1,722.562550,260,0.000000,0.000000,
1,725.872026,248,0.000000,0.000000,
1,727.641526,240,0.000000,0.000000,
1,730.639962,252,0.000000,0.000000,
1,733.424637,234,0.000000,0.000000,
1,734.032002,255,0.000000,0.000000,
1,744.230707,246,0.000000,0.000000,
1,748.621348,257,0.000000,0.000000,
1,751.857927,270,0.000000,0.000000,
1,764.183650,236,0.000000,0.000000,
1,766.538001,261,0.000000,0.000000,
1,769.567236,265,0.000000,0.000000,
1,769.630992,269,0.000000,0.000000,
1,770.172044,275,0.000000,0.000000,
1,770.434304,259,0.000000,0.000000,
1,772.114161,245,0.000000,0.000000,
1,774.202856,244,0.000000,0.000000,
1,781.905325,284,0.000000,0.000000,
1,787.846173,264,0.000000,0.000000,
1,806.164547,289,0.000000,0.000000,
1,806.240970,274,0.000000,0.000000,
1,806.616017,276,0.000000,0.000000,
1,807.834699,250,0.000000,0.000000,
1,811.004087,292,0.000000,0.000000,
1,811.173288,263,0.000000,0.000000,
1,812.429831,293,0.000000,0.000000,
1,822.251564,283,0.000000,0.000000,
1,828.782331,301,0.000000,0.000000,
1,830.679661,285,0.000000,0.000000,
1,834.118234,262,0.000000,0.000000,
1,834.635437,299,0.000000,0.000000,
1,840.078935,306,0.000000,0.000000,
1,841.102427,304,0.000000,0.000000,
1,844.477124,290,0.000000,0.000000,
1,844.554657,288,0.000000,0.000000,
1,844.587606,307,0.000000,0.000000,
1,845.890937,294,0.000000,0.000000,
1,854.776163,309,0.000000,0.000000,
1,859.942237,310,0.000000,0.000000,
1,862.857338,313,0.000000,0.000000,
1,865.224568,298,0.000000,0.000000,
1,868.519096,316,0.000000,0.000000,
1,868.984292,282,0.000000,0.000000,
1,870.708270,272,0.000000,0.000000,
1,880.832175,322,0.000000,0.000000,
1,882.835951,320,0.000000,0.000000,
1,884.768954,323,0.000000,0.000000,
1,892.129910,325,0.000000,0.000000,
1,893.400179,312,0.000000,0.000000,
1,894.645696,277,0.000000,0.000000,
1,900.811398,279,0.000000,0.000000,
1,902.410656,281,0.000000,0.000000,
1,905.433781,329,0.000000,0.000000,
1,911.870631,334,0.000000,0.000000,
1,912.316977,327,0.000000,0.000000,
1,913.998808,328,0.000000,0.000000,
1,915.075316,319,0.000000,0.000000,
1,915.873902,333,0.000000,0.000000,
1,924.231944,324,0.000000,0.000000,
1,925.360738,308,0.000000,0.000000,
1,929.457880,338,0.000000,0.000000,
1,934.093735,305,0.000000,0.000000,
1,939.173549,343,0.000000,0.000000,
1,942.150736,314,0.000000,0.000000,
1,945.771015,348,0.000000,0.000000,
1,947.794375,341,0.000000,0.000000,
1,949.269559,347,0.000000,0.000000,
1,953.609484,331,0.000000,0.000000,
1,973.348016,351,0.000000,0.000000,
1,974.506356,321,0.000000,0.000000,
1,981.211494,317,0.000000,0.000000,
1,982.170160,339,0.000000,0.000000,
1,987.601426,337,0.000000,0.000000,
1,989.568637,340,0.000000,0.000000,
1,992.449459,315,0.000000,0.000000,
1,994.942640,335,0.000000,0.000000,
1,1002.375649,350,0.000000,0.000000,
1,1016.539731,353,0.000000,0.000000,
1,1018.616849,352,0.000000,0.000000,
1,1023.972065,332,0.000000,0.000000,
1,1028.750394,364,0.000000,0.000000,
1,1032.049067,355,0.000000,0.000000,
1,1033.269966,344,0.000000,0.000000,
1,1033.522759,357,0.000000,0.000000,
1,1033.883122,356,0.000000,0.000000,
1,1047.459172,369,0.000000,0.000000,
1,1065.482156,358,0.000000,0.000000,
1,1066.908286,349,0.000000,0.000000,
1,1067.142129,380,0.000000,0.000000,
1,1073.185905,359,0.000000,0.000000,
1,1075.549570,354,0.000000,0.000000,
1,1077.740607,366,0.000000,0.000000,
1,1082.251789,365,0.000000,0.000000,
1,1097.258815,387,0.000000,0.000000,
1,1097.878069,385,0.000000,0.000000,
1,1110.769454,373,0.000000,0.000000,
1,1118.922960,395,0.000000,0.000000,
1,1119.607204,396,0.000000,0.000000,
1,1121.290003,377,0.000000,0.000000,
1,1122.542420,376,0.000000,0.000000,
1,1125.058926,398,0.000000,0.000000,
1,1129.098911,400,0.000000,0.000000,
1,1129.556056,384,0.000000,0.000000,
1,1131.194203,370,0.000000,0.000000,
1,1136.668204,371,0.000000,0.000000,
1,1137.238191,386,0.000000,0.000000,
1,1138.290762,403,0.000000,0.000000,
1,1139.361678,383,0.000000,0.000000,
1,1146.873576,407,0.000000,0.000000,
1,1151.880615,409,0.000000,0.000000,
1,1155.930649,397,0.000000,0.000000,
1,1157.021262,399,0.000000,0.000000,
1,1158.328050,375,0.000000,0.000000,
1,1158.515814,368,0.000000,0.000000,
1,1159.002397,411,0.000000,0.000000,
1,1159.459235,415,0.000000,0.000000,
1,1160.916823,379,0.000000,0.000000,
1,1171.430367,382,0.000000,0.000000,
1,1185.326751,391,0.000000,0.000000,
1,1185.863207,422,0.000000,0.000000,
1,1187.620374,408,0.000000,0.000000,
1,1193.937152,406,0.000000,0.000000,
1,1195.471278,414,0.000000,0.000000,
1,1198.276690,412,0.000000,0.000000,
1,1198.525205,418,0.000000,0.000000,
1,1201.367552,425,0.000000,0.000000,
1,1207.701021,388,0.000000,0.000000,
1,1210.559129,430,0.000000,0.000000,
1,1213.418788,433,0.000000,0.000000,
1,1221.456594,394,0.000000,0.000000,
1,1221.694282,437,0.000000,0.000000,
1,1227.695458,442,0.000000,0.000000,
1,1230.738943,405,0.000000,0.000000,
1,1231.315381,439,0.000000,0.000000,
1,1233.228057,392,0.000000,0.000000,
1,1242.036904,410,0.000000,0.000000,
1,1244.818900,402,0.000000,0.000000,
1,1247.537076,416,0.000000,0.000000,
1,1251.308155,426,0.000000,0.000000,
1,1255.470262,444,0.000000,0.000000,
1,1257.066549,421,0.000000,0.000000,
1,1259.469170,424,0.000000,0.000000,
1,1268.649524,450,0.000000,0.000000,
1,1269.278628,451,0.000000,0.000000,
1,1270.385211,449,0.000000,0.000000,
1,1270.704625,455,0.000000,0.000000,
1,1270.930447,453,0.000000,0.000000,
1,1279.998378,431,0.000000,0.000000,
1,1283.980054,423,0.000000,0.000000,
1,1287.256758,460,0.000000,0.000000,
1,1291.279051,432,0.000000,0.000000,
1,1300.072150,461,0.000000,0.000000,
1,1304.818551,447,0.000000,0.000000,
1,1314.053389,440,0.000000,0.000000,
1,1315.457191,420,0.000000,0.000000,
1,1325.056676,445,0.000000,0.000000,
1,1328.754400,448,4.067193,4.067193,
1,1333.850326,462,0.000000,0.000000,
1,1339.039451,459,0.000000,0.000000,
1,1339.441525,446,0.000000,0.000000,
1,1342.790288,466,0.000000,0.000000,
1,1344.212826,473,0.000000,0.000000,
1,1351.870315,482,0.000000,0.000000,
1,1356.089841,454,0.000000,0.000000,
1,1357.262125,434,5.686492,5.686492,
1,1358.833832,481,0.000000,0.000000,
1,1358.901432,457,0.000000,0.000000,
1,1361.762794,486,0.000000,0.000000,
1,1364.154631,484,0.000000,0.000000,
1,1380.829924,471,0.000000,0.000000,
1,1381.795926,468,0.000000,0.000000,
1,1381.820792,452,0.000000,0.000000,
1,1382.814962,491,0.000000,0.000000,
1,1383.032523,489,0.000000,0.000000,
1,1384.910144,469,0.000000,0.000000,
1,1385.638871,477,0.000000,0.000000,
1,1392.704555,496,0.000000,0.000000,
1,1403.309540,474,0.000000,0.000000,
1,1412.543851,502,0.000000,0.000000,
1,1427.639084,497,0.000000,0.000000,
1,1427.975990,495,0.000000,0.000000,
1,1435.220553,483,0.000000,0.000000,
1,1441.065776,501,0.000000,0.000000,
1,1445.795798,470,0.000000,0.000000,
1,1446.333564,480,0.000000,0.000000,
1,1451.194718,500,0.000000,0.000000,
1,1453.210487,511,0.000000,0.000000,
1,1453.963096,512,0.000000,0.000000,
1,1454.945109,488,0.000000,0.000000,
1,1459.805561,485,0.000000,0.000000,
1,1464.736154,517,0.000000,0.000000,
1,1465.002451,519,0.000000,0.000000,
1,1469.622710,518,0.000000,0.000000,
1,1470.709918,478,0.639903,0.639903,
1,1473.855114,522,0.000000,0.000000,
1,1476.637855,508,0.000000,0.000000,
1,1478.522983,520,0.000000,0.000000,
1,1482.263926,510,0.000000,0.000000,
1,1483.325448,499,0.000000,0.000000,
1,1485.538316,492,0.000000,0.000000,
1,1486.677434,526,0.000000,0.000000,
1,1491.000572,503,0.000000,0.000000,
1,1492.045402,490,0.000000,0.000000,
1,1494.296624,528,0.000000,0.000000,
1,1498.258634,531,0.000000,0.000000,
1,1500.699288,494,0.000000,0.000000,
1,1501.832007,513,0.000000,0.000000,
1,1502.036131,533,0.000000,0.000000,
1,1503.064344,493,0.000000,0.000000,
1,1516.758348,537,0.000000,0.000000,
1,1518.760767,521,0.000000,0.000000,
1,1522.664500,509,0.000000,0.000000,
1,1529.507418,538,0.000000,0.000000,
1,1530.898754,515,0.000000,0.000000,
1,1531.785305,532,0.000000,0.000000,
1,1533.175625,498,0.000000,0.000000,
1,1542.427494,544,0.000000,0.000000,
1,1546.791199,542,0.000000,0.000000,
1,1551.341916,546,0.000000,0.000000,
1,1556.589798,536,0.000000,0.000000,
1,1580.465420,523,0.000000,0.000000,
1,1587.985120,557,0.000000,0.000000,
1,1588.691978,560,0.000000,0.000000,
1,1598.727386,563,0.000000,0.000000,
1,1599.141009,566,0.000000,0.000000,
1,1601.685067,565,0.000000,0.000000,
1,1602.234812,549,0.000000,0.000000,
1,1606.957568,552,0.000000,0.000000,
1,1623.404484,556,0.000000,0.000000,
1,1624.292234,541,0.000000,0.000000,
1,1632.109334,577,0.000000,0.000000,
1,1638.806241,570,0.000000,0.000000,
1,1642.813342,545,18.199146,18.199146,
1,1643.260433,586,0.000000,0.000000,
1,1645.357412,567,0.000000,0.000000,
1,1655.259582,535,24.111131,24.111131,
1,1655.815831,591,0.000000,0.000000,
1,1659.057121,593,0.000000,0.000000,
1,1660.471999,550,17.903643,17.903643,
1,1661.845136,595,0.000000,0.000000,
1,1670.452767,576,0.000000,0.000000,
1,1680.121004,588,0.000000,0.000000,
1,1681.149324,590,0.000000,0.000000,
1,1682.951014,554,22.766341,22.766341,
1,1690.926275,559,23.244462,23.244462,
1,1694.510703,543,31.820552,31.820552,
1,1701.506031,607,0.000000,0.000000,
1,1702.593397,558,45.434527,45.434527,
1,1713.753961,564,40.012946,40.012946,
1,1719.469259,609,0.000000,0.000000,
1,1723.541296,600,0.000000,0.000000,
1,1730.508490,606,0.000000,0.000000,
1,1732.423964,603,0.000000,0.000000,
1,1734.630777,618,0.000000,0.000000,
1,1736.136804,562,42.344182,42.344182,
1,1742.846970,625,0.000000,0.000000,
1,1748.612937,626,0.000000,0.000000,
1,1750.051334,627,0.000000,0.000000,
1,1755.519793,622,0.000000,0.000000,
1,1756.542356,568,67.946826,67.946826,
1,1758.786097,629,0.000000,0.000000,
1,1762.786983,555,69.191287,69.191287,
1,1763.826910,615,0.000000,0.000000,
1,1764.874902,612,0.000000,0.000000,
1,1777.407363,638,0.000000,0.000000,
1,1777.598526,641,0.000000,0.000000,
1,1778.237724,642,0.000000,0.000000,
1,1781.512510,617,0.000000,0.000000,
1,1782.690998,580,77.575303,77.575303,
1,1785.115410,561,76.293251,76.293251,
1,1788.861753,640,0.000000,0.000000,
1,1795.705042,649,0.000000,0.000000,
1,1796.161197,631,0.000000,0.000000,
1,1797.036483,579,80.819533,80.819533,
1,1802.509035,585,80.118383,80.118383,
1,1805.710883,650,0.000000,0.000000,
1,1806.290091,575,76.395077,76.395077,
1,1810.829812,594,80.952626,80.952626,
1,1820.494470,578,76.748490,76.748490,
1,1825.443574,592,93.890155,93.890155,
1,1838.875482,657,0.000000,0.000000,
1,1839.972597,584,91.910287,91.910287,
1,1846.917692,597,100.031650,100.031650,
1,1848.035571,598,101.907951,101.907951,
1,1853.476027,663,0.000000,0.000000,
1,1860.280482,654,0.000000,0.000000,
1,1860.971549,601,101.152198,101.152198,
1,1862.552293,670,0.000000,0.000000,
1,1869.952619,589,109.205746,109.205746,
1,1877.622885,660,0.000000,0.000000,
1,1880.506011,658,0.000000,0.000000,
1,1882.597551,672,0.000000,0.000000,
1,1882.667519,678,0.000000,0.000000,
1,1886.160156,676,0.000000,0.000000,
1,1889.478504,661,0.000000,0.000000,
1,1890.903287,675,0.000000,0.000000,
1,1891.732215,667,0.000000,0.000000,
1,1895.460235,668,0.000000,0.000000,
1,1903.817347,671,0.000000,0.000000,
1,1905.805965,613,103.593789,103.593789,
1,1913.030063,679,0.000000,0.000000,
1,1919.440602,682,0.000000,0.000000,
1,1922.195114,673,0.000000,0.000000,
1,1924.608975,681,0.000000,0.000000,
1,1926.712242,608,112.046965,112.046965,
1,1932.619177,684,0.000000,0.000000,
1,1933.272451,686,0.000000,0.000000,
1,1937.360255,689,0.000000,0.000000,
1,1937.670008,623,114.833365,114.833365,
1,1943.162435,692,0.000000,0.000000,
1,1943.206974,677,0.000000,0.000000,
1,1951.027014,694,0.000000,0.000000,
1,1957.379716,616,119.211106,119.211106,
1,1957.788290,628,129.137573,129.137573,
1,1962.990707,697,0.000000,0.000000,
1,1963.564732,700,0.000000,0.000000,
1,1972.558043,701,0.000000,0.000000,
1,1976.883122,685,0.000000,0.000000,
1,1982.015241,709,0.000000,0.000000,
1,1989.023798,691,0.000000,0.000000,
1,1992.161237,636,137.177567,137.177567,
1,1993.303108,619,129.076780,129.076780,
1,1995.534938,635,136.322041,136.322041,
1,1996.975392,714,0.000000,0.000000,
1,2001.192753,645,136.638153,136.638153,
1,2005.547920,702,0.000000,0.000000,
1,2010.826262,699,0.000000,0.000000,
1,2015.720940,710,0.000000,0.000000,
1,2018.439709,704,0.000000,0.000000,
1,2019.022400,703,0.000000,0.000000,
1,2032.359078,633,152.765962,152.765962,
1,2037.646787,713,0.000000,0.000000,
1,2037.825648,715,0.000000,0.000000,
1,2043.099444,726,0.000000,0.000000,
1,2045.507065,655,153.177980,153.177980,
1,2052.172221,653,156.534728,156.534728,
1,2052.396761,718,0.000000,0.000000,
1,2058.831237,728,0.000000,0.000000,
1,2059.639195,647,146.320590,146.320590,
1,2063.822721,722,0.000000,0.000000,
1,2069.514167,732,0.000000,0.000000,
1,2070.630138,734,0.000000,0.000000,
1,2077.370321,729,0.000000,0.000000,
1,2080.975893,736,0.000000,0.000000,
1,2084.007759,737,0.000000,0.000000,
1,2088.361904,724,0.000000,0.000000,
1,2096.254131,739,0.000000,0.000000,
1,2113.054376,662,148.203220,148.203220,
1,2115.807384,746,0.000000,0.000000,
1,2125.395576,674,133.600106,133.600106,
1,2127.305112,738,0.000000,0.000000,
1,2138.758008,683,136.340076,136.340076,
1,2143.133254,669,137.499931,137.499931,
1,2146.938469,698,121.259717,121.259717,
1,2151.496811,744,0.000000,0.000000,
1,2156.993776,743,0.000000,0.000000,
1,2157.916099,758,0.000000,0.000000,
2,30.261135,4,0.000000,0.000000,
2,35.467100,9,0.000000,0.000000,
2,36.198495,7,0.000000,0.000000,
2,39.949410,10,0.000000,0.000000,
2,47.992922,6,0.000000,0.000000,
2,56.633630,13,0.000000,0.000000,
2,58.593540,3,0.000000,0.000000,
2,72.820090,21,0.000000,0.000000,
2,76.032410,19,0.000000,0.000000,
2,87.798481,22,0.000000,0.000000,
2,99.904829,33,0.000000,0.000000,
2,100.522088,14,0.000000,0.000000,
2,109.163842,16,0.000000,0.000000,
2,120.729617,27,0.000000,0.000000,
2,120.925001,20,0.000000,0.000000,
2,128.394382,28,0.000000,0.000000,
2,131.395273,31,0.000000,0.000000,
2,131.780345,26,0.000000,0.000000,
2,135.814098,2,0.000000,0.000000,
2,138.125259,1,0.000000,0.000000,
2,140.550412,30,0.000000,0.000000,
2,143.575371,35,0.000000,0.000000,
2,148.039901,5,0.000000,0.000000,
2,148.834339,17,0.000000,0.000000,
2,149.099308,15,0.000000,0.000000,
2,150.394099,46,0.000000,0.000000,
2,152.098754,39,0.000000,0.000000,
2,160.415190,52,0.000000,0.000000,
2,162.392373,43,0.000000,0.000000,
2,164.749352,60,0.000000,0.000000,
2,168.042836,45,0.000000,0.000000,
2,171.976444,49,0.000000,0.000000,
2,175.897979,53,0.000000,0.000000,
2,176.338146,68,0.000000,0.000000,
2,177.061908,66,0.000000,0.000000,
2,180.425607,67,0.000000,0.000000,
2,181.008830,47,0.000000,0.000000,
2,181.039741,38,0.000000,0.000000,
2,184.955024,12,0.000000,0.000000,
2,189.183534,42,0.000000,0.000000,
2,201.582056,73,0.000000,0.000000,
2,201.714750,40,0.000000,0.000000,
2,204.679736,62,0.000000,0.000000,
2,211.838371,54,0.000000,0.000000,
2,219.102291,65,0.000000,0.000000,
2,220.141159,51,0.000000,0.000000,
2,225.841846,48,0.000000,0.000000,
2,232.753035,50,0.000000,0.000000,
2,236.660155,71,0.000000,0.000000,
2,236.715771,72,0.000000,0.000000,
2,239.342907,80,0.000000,0.000000,
2,241.790657,78,0.000000,0.000000,
2,242.238713,74,0.000000,0.000000,
2,243.120023,85,0.000000,0.000000,
2,247.362144,89,0.000000,0.000000,
2,249.516514,93,0.000000,0.000000,
2,253.483847,94,0.000000,0.000000,
2,253.927331,79,0.000000,0.000000,
2,254.975215,63,0.000000,0.000000,
2,255.366812,77,0.000000,0.000000,
2,259.778603,70,0.000000,0.000000,
2,267.140191,84,0.000000,0.000000,
2,269.110192,57,0.000000,0.000000,
2,275.570727,101,0.000000,0.000000,
2,278.256890,76,0.000000,0.000000,
2,284.932320,75,0.000000,0.000000,
2,288.356115,95,0.000000,0.000000,
2,288.855677,97,0.000000,0.000000,
2,290.577163,106,0.000000,0.000000,
2,292.308599,82,0.000000,0.000000,
2,293.185463,107,0.000000,0.000000,
2,294.269122,105,0.000000,0.000000,
2,297.778308,64,0.000000,0.000000,
2,302.059427,96,0.000000,0.000000,
2,302.884820,86,0.000000,0.000000,
2,303.749787,81,0.000000,0.000000,
2,309.474826,113,0.000000,0.000000,
2,313.261545,115,0.000000,0.000000,
2,322.504601,99,0.000000,0.000000,
2,323.668057,83,0.000000,0.000000,
2,324.901992,103,0.000000,0.000000,
2,327.087641,91,0.000000,0.000000,
2,332.873753,90,0.000000,0.000000,
2,347.327687,111,0.000000,0.000000,
2,351.008896,124,0.000000,0.000000,
2,351.564327,121,0.000000,0.000000,
2,352.369952,104,0.000000,0.000000,
2,359.325382,127,0.000000,0.000000,
2,362.257947,108,0.000000,0.000000,
2,368.168050,130,0.000000,0.000000,
2,369.506997,132,0.000000,0.000000,
2,371.448423,119,0.000000,0.000000,
2,372.147045,98,0.000000,0.000000,
2,383.586154,138,0.000000,0.000000,
2,387.288229,120,0.000000,0.000000,
2,394.599209,112,0.000000,0.000000,
2,404.514664,114,0.000000,0.000000,
2,404.540395,129,0.000000,0.000000,
2,408.844747,137,0.000000,0.000000,
2,411.336414,148,0.000000,0.000000,
2,413.393909,133,0.000000,0.000000,
2,414.387853,135,0.000000,0.000000,
2,415.287839,151,0.000000,0.000000,
2,419.470232,153,0.000000,0.000000,
2,420.112399,154,0.000000,0.000000,
2,420.230011,136,0.000000,0.000000,
2,431.256189,123,0.000000,0.000000,
2,432.470621,110,0.000000,0.000000,
2,434.290314,144,0.000000,0.000000,
2,435.086631,156,0.000000,0.000000,
2,435.095910,141,0.000000,0.000000,
2,442.427338,163,0.000000,0.000000,
2,445.775268,147,0.000000,0.000000,
2,447.467187,160,0.000000,0.000000,
2,451.294121,164,0.000000,0.000000,
2,452.873306,152,0.000000,0.000000,
2,459.393632,171,0.000000,0.000000,
2,459.840739,168,0.000000,0.000000,
2,461.816100,155,0.000000,0.000000,
2,462.229175,166,0.000000,0.000000,
2,473.383321,177,0.000000,0.000000,
2,474.615247,172,0.000000,0.000000,
2,474.872389,143,0.000000,0.000000,
2,475.371132,161,0.000000,0.000000,
2,475.381885,139,0.000000,0.000000,
2,490.045703,145,0.000000,0.000000,
2,490.079237,165,0.000000,0.000000,
2,493.658477,184,0.000000,0.000000,
2,499.678711,131,0.000000,0.000000,
2,505.551444,176,0.000000,0.000000,
2,508.342817,159,0.000000,0.000000,
2,512.108621,140,0.000000,0.000000,
2,513.078997,174,0.000000,0.000000,
2,514.759139,180,0.000000,0.000000,
2,514.991670,158,0.000000,0.000000,
2,517.180936,175,0.000000,0.000000,
2,517.740062,193,0.000000,0.000000,
2,518.556176,157,0.000000,0.000000,
2,521.928815,181,0.000000,0.000000,
2,523.831459,146,0.000000,0.000000,
2,538.003640,203,0.000000,0.000000,
2,541.492779,182,0.000000,0.000000,
2,541.777422,187,0.000000,0.000000,
2,543.174024,179,0.000000,0.000000,
2,545.459862,186,0.000000,0.000000,
2,546.735094,170,0.000000,0.000000,
2,555.900632,192,0.000000,0.000000,
2,564.327883,197,0.000000,0.000000,
2,567.127204,198,0.000000,0.000000,
2,581.353741,221,0.000000,0.000000,
2,583.339529,201,0.000000,0.000000,
2,586.829456,229,0.000000,0.000000,
2,588.176122,210,0.000000,0.000000,
2,593.537743,215,0.000000,0.000000,
2,593.950959,205,0.000000,0.000000,
2,594.918018,213,0.000000,0.000000,
