replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,957.465137,322,0.000000,0.000000,
1,959.053024,344,0.000000,0.000000,
1,962.275768,345,0.000000,0.000000,
1,963.062893,323,0.000000,0.000000,
1,968.608411,312,0.000000,0.000000,
1,975.487364,329,0.000000,0.000000,
1,980.573277,334,0.000000,0.000000,
1,985.665714,342,0.000000,0.000000,
1,992.486857,354,0.000000,0.000000,
1,992.798466,333,0.000000,0.000000,
1,998.341954,319,0.000000,0.000000,
1,999.557134,346,0.000000,0.000000,
1,1007.591196,349,0.000000,0.000000,
1,1010.419680,343,0.000000,0.000000,
1,1011.056104,359,0.000000,0.000000,
1,1023.008238,362,0.000000,0.000000,
1,1023.055097,341,0.000000,0.000000,
1,1025.816207,360,0.000000,0.000000,
1,1026.515678,348,0.000000,0.000000,
1,1057.050135,361,0.000000,0.000000,
1,1059.949658,351,0.000000,0.000000,
1,1065.343353,363,0.000000,0.000000,
1,1065.886402,370,0.000000,0.000000,
1,1067.493351,371,0.000000,0.000000,
1,1072.035091,350,0.000000,0.000000,
1,1075.893864,372,0.000000,0.000000,
1,1079.798436,375,0.000000,0.000000,
1,1086.054685,368,0.000000,0.000000,
1,1088.362889,379,0.000000,0.000000,
1,1093.398764,382,0.000000,0.000000,
1,1102.532313,364,0.000000,0.000000,
1,1106.880456,378,0.000000,0.000000,
1,1107.385900,367,0.000000,0.000000,
1,1108.493589,374,0.000000,0.000000,
1,1116.684574,391,0.000000,0.000000,
1,1119.976254,369,0.000000,0.000000,
1,1123.317965,381,0.000000,0.000000,
1,1134.265536,401,0.000000,0.000000,
1,1136.681611,388,0.000000,0.000000,
1,1138.979570,389,0.000000,0.000000,
1,1146.838063,390,0.000000,0.000000,
1,1147.770629,358,0.000000,0.000000,
1,1152.378325,366,0.000000,0.000000,
1,1153.399686,392,0.000000,0.000000,
1,1156.045667,405,0.000000,0.000000,
1,1156.230190,394,0.000000,0.000000,
1,1158.546884,393,0.000000,0.000000,
1,1159.297603,385,0.000000,0.000000,
1,1162.454249,365,0.000000,0.000000,
1,1171.177460,410,0.000000,0.000000,
1,1172.129326,402,0.000000,0.000000,
1,1176.756871,416,0.000000,0.000000,
1,1185.297311,404,0.000000,0.000000,
1,1188.169340,421,0.000000,0.000000,
1,1192.437335,377,0.000000,0.000000,
1,1195.491719,395,0.000000,0.000000,
1,1196.057078,413,0.000000,0.000000,
1,1196.910001,373,0.000000,0.000000,
1,1202.238496,424,0.000000,0.000000,
1,1202.685801,417,0.000000,0.000000,
1,1207.043307,423,0.000000,0.000000,
1,1208.257569,396,0.000000,0.000000,
1,1209.177773,400,0.000000,0.000000,
1,1216.294773,419,0.000000,0.000000,
1,1217.406742,431,0.000000,0.000000,
1,1218.282547,432,0.000000,0.000000,
1,1219.686182,407,0.000000,0.000000,
1,1225.245893,436,0.000000,0.000000,
1,1226.715396,438,0.000000,0.000000,
1,1229.972498,397,0.000000,0.000000,
1,1230.458196,435,0.000000,0.000000,
1,1235.523380,420,0.000000,0.000000,
1,1239.868295,440,0.000000,0.000000,
1,1244.910316,441,0.000000,0.000000,
1,1247.538240,443,0.000000,0.000000,
1,1248.930390,445,0.000000,0.000000,
1,1250.017860,422,0.000000,0.000000,
1,1254.306214,427,0.000000,2.544191,
1,1257.350208,428,0.000000,0.000000,
1,1261.834635,429,0.000000,0.000000,
1,1263.287641,446,0.000000,0.000000,
1,1267.360102,448,0.000000,4.067193,
1,1269.717978,418,0.000000,3.102777,
1,1275.879899,425,0.000000,5.038644,
1,1277.826443,434,0.000000,5.686492,
1,1278.237605,408,0.000000,5.839178,
1,1280.916140,454,0.000000,0.000000,
1,1286.326302,412,0.000000,0.000000,
1,1300.774535,457,0.000000,0.000000,
1,1302.470283,437,0.000000,0.000000,
1,1307.376427,464,0.000000,0.000000,
1,1309.046390,465,0.000000,0.000000,
1,1311.628947,444,0.000000,0.000000,
1,1313.869800,469,0.000000,0.000000,
1,1314.175913,442,0.000000,0.000000,
1,1316.399557,452,0.000000,0.000000,
1,1318.965490,468,0.000000,0.000000,
1,1319.838465,471,0.000000,0.000000,
1,1330.008502,456,0.000000,0.000000,
1,1330.151313,458,0.000000,0.000000,
1,1335.038540,474,0.000000,0.000000,
1,1342.082834,475,0.000000,0.000000,
1,1342.579070,455,0.000000,0.000000,
1,1352.436572,463,0.000000,0.000000,
1,1352.437399,450,0.000000,0.000000,
1,1353.227596,467,0.000000,0.000000,
1,1358.287435,472,0.000000,0.000000,
1,1363.194667,460,0.000000,0.000000,
1,1368.497154,483,0.000000,0.000000,
1,1370.207427,461,0.000000,0.000000,
1,1371.689613,470,0.000000,0.000000,
1,1372.884549,476,0.000000,0.000000,
1,1382.995409,480,0.000000,0.000000,
1,1387.450371,479,0.000000,0.000000,
1,1388.516252,488,0.000000,0.000000,
1,1393.935765,485,0.000000,0.000000,
1,1395.269710,459,0.000000,0.000000,
1,1397.613185,478,0.000000,0.639903,
1,1411.664444,487,0.000000,0.000000,
1,1415.242617,499,0.000000,0.000000,
1,1422.043855,503,0.000000,0.000000,
1,1422.504054,490,0.000000,0.000000,
1,1424.648318,466,0.000000,0.000000,
1,1426.717063,492,0.000000,0.000000,
1,1432.917891,481,0.000000,0.000000,
1,1436.240656,484,0.000000,0.000000,
1,1437.327703,494,0.000000,0.000000,
1,1437.651898,493,0.000000,0.000000,
1,1440.085477,506,0.000000,0.000000,
1,1449.737931,477,0.000000,0.000000,
1,1453.430056,509,0.000000,0.000000,
1,1456.654414,498,0.000000,0.000000,
1,1462.479528,505,0.000000,0.000000,
1,1466.474871,504,0.000000,0.000000,
1,1467.176812,489,0.000000,0.000000,
1,1471.503298,515,0.000000,0.000000,
1,1494.045013,507,0.000000,0.000000,
1,1504.647676,502,0.000000,0.000000,
1,1508.049217,514,0.000000,0.000000,
1,1512.295759,516,0.000000,0.000000,
1,1517.781949,523,0.000000,0.000000,
1,1525.795060,512,0.000000,0.000000,
1,1526.071125,525,0.000000,0.000000,
1,1527.006910,524,0.000000,0.000000,
1,1528.077747,500,0.000000,0.000000,
1,1531.332427,511,0.000000,0.000000,
1,1540.111833,518,0.000000,0.000000,
1,1540.153859,530,0.000000,0.000000,
1,1546.385378,527,0.000000,0.000000,
1,1550.523409,522,0.000000,0.000000,
1,1550.530729,541,0.000000,0.000000,
1,1555.966454,508,0.000000,5.178677,
1,1563.555523,534,0.000000,11.245484,
1,1563.995308,529,0.000000,10.967330,
1,1569.785754,548,0.000000,16.275162,
1,1575.192762,520,0.000000,16.432468,
1,1585.027436,535,0.000000,24.111131,
1,1585.423190,545,0.000000,18.199146,
1,1594.051628,539,0.000000,13.159651,
1,1596.964103,551,0.000000,13.922560,
1,1603.537869,550,0.000000,17.903643,
1,1610.233460,531,0.000000,24.460984,
1,1611.131659,559,0.000000,23.244462,
1,1612.504644,554,0.000000,22.766341,
1,1612.878305,537,0.000000,22.882066,
1,1622.323310,533,0.000000,31.991548,
1,1626.155173,543,0.000000,31.820552,
1,1629.948460,547,0.000000,34.976949,
1,1641.188782,540,0.000000,42.723060,
1,1644.206132,558,0.000000,45.434527,
1,1645.053223,532,0.000000,42.011159,
1,1646.537371,564,0.000000,40.012946,
1,1649.210119,562,0.000000,42.344182,
1,1651.154497,553,0.000000,37.423494,
1,1654.690995,544,0.000000,37.243068,
1,1663.699964,573,0.000000,45.888681,
1,1672.470149,569,0.000000,54.295744,
1,1688.118447,538,0.000000,68.011482,
1,1690.679686,542,0.000000,68.619801,
1,1690.917398,568,0.000000,67.946826,
1,1692.367571,555,0.000000,69.191287,
1,1693.920108,536,0.000000,66.861668,
1,1696.031581,581,0.000000,65.945217,
1,1708.377999,561,0.000000,76.293251,
1,1717.126657,580,0.000000,77.575303,
1,1725.614484,579,0.000000,80.819533,
1,1725.793760,583,0.000000,76.765928,
1,1730.982385,585,0.000000,80.118383,
1,1734.399433,578,0.000000,76.748490,
1,1739.006007,575,0.000000,76.395077,
1,1743.866807,594,0.000000,80.952626,
1,1745.282481,557,0.000000,81.104123,
1,1757.711821,572,0.000000,93.248822,
1,1758.414949,571,0.000000,92.110948,
1,1761.306388,592,0.000000,93.890155,
1,1763.241502,574,0.000000,95.023053,
1,1767.954864,584,0.000000,91.910287,
1,1774.683996,582,0.000000,97.891178,
1,1778.758809,598,0.000000,101.907951,
1,1781.180123,597,0.000000,100.031650,
1,1790.263850,601,0.000000,101.152198,
1,1794.897184,596,0.000000,102.430104,
1,1796.624698,587,0.000000,103.081087,
1,1803.610020,589,0.000000,109.205746,
1,1803.786664,604,0.000000,102.489705,
1,1809.307194,577,0.000000,98.410959,
1,1817.338056,599,0.000000,98.068296,
1,1820.280247,586,0.000000,93.883904,
1,1829.153332,567,0.000000,97.630593,
1,1829.306362,595,0.000000,97.197507,
1,1836.095635,613,0.000000,103.593789,
1,1843.251855,614,0.000000,109.899325,
1,1847.017487,591,0.000000,113.146114,
1,1847.276160,608,0.000000,112.046965,
1,1851.999669,605,0.000000,113.207407,
1,1852.705290,610,0.000000,111.426378,
1,1856.351855,621,0.000000,113.031901,
1,1861.740772,624,0.000000,112.331062,
1,1864.415066,623,0.000000,114.833365,
1,1866.601321,576,0.000000,115.669993,
1,1880.507847,602,0.000000,129.369101,
1,1881.198483,628,0.000000,129.137573,
1,1881.828200,588,0.000000,116.188510,
1,1885.561097,630,0.000000,117.107310,
1,1886.680385,590,0.000000,116.959762,
1,1888.874183,611,0.000000,119.012172,
1,1890.094707,616,0.000000,119.211106,
1,1890.577408,632,0.000000,117.744787,
1,1899.946737,637,0.000000,126.214926,
1,1917.040061,636,0.000000,137.177567,
1,1917.116019,635,0.000000,136.322041,
1,1918.639539,607,0.000000,125.591926,
1,1925.088957,619,0.000000,129.076780,
1,1925.324820,648,0.000000,126.369689,
1,1931.210276,606,0.000000,129.382846,
1,1939.638769,645,0.000000,136.638153,
1,1944.125736,634,0.000000,140.953776,
1,1944.181810,620,0.000000,140.819651,
1,1958.956349,633,0.000000,152.765962,
1,1960.946977,643,0.000000,154.364932,
1,1961.963504,609,0.000000,153.304045,
1,1962.910116,625,0.000000,153.147560,
1,1968.384991,639,0.000000,157.886739,
1,1968.473607,600,0.000000,156.734850,
1,1976.192083,626,0.000000,158.429023,
1,1977.737097,653,0.000000,156.534728,
1,1979.163825,655,0.000000,153.177980,
1,1983.078689,646,0.000000,156.573282,
1,1984.408122,651,0.000000,157.522085,
1,1987.009372,638,0.000000,142.281142,
1,1990.632439,644,0.000000,145.434500,
1,1995.318928,647,0.000000,146.320590,
1,2000.856225,652,0.000000,150.995068,
1,2000.858135,642,0.000000,147.223264,
1,2001.412760,640,0.000000,144.373336,
1,2006.282742,659,0.000000,147.447900,
1,2010.254221,656,0.000000,132.021459,
1,2012.468830,631,0.000000,134.014042,
1,2024.029347,650,0.000000,132.795507,
1,2031.587949,664,0.000000,137.797445,
1,2033.058653,666,0.000000,139.058595,
1,2046.058987,662,0.000000,148.203220,
1,2047.012420,665,0.000000,141.920405,
1,2056.412514,657,0.000000,137.708961,
1,2057.364729,674,0.000000,133.600106,
1,2063.217119,669,0.000000,137.499931,
1,2069.647149,683,0.000000,136.340076,
1,2072.454124,678,0.000000,113.710644,
1,2081.504946,676,0.000000,121.627865,
1,2083.155325,698,0.000000,121.259717,
1,2084.482827,658,0.000000,119.751774,
1,2095.482821,672,0.000000,130.379443,
1,2098.482249,696,0.000000,131.669830,
1,2111.404992,680,0.000000,144.565396,
1,2111.488424,705,0.000000,141.788080,
1,2112.411520,661,0.000000,138.294279,
1,2113.647886,687,0.000000,137.164974,
1,2122.986028,695,0.000000,142.037276,
1,2124.683235,707,0.000000,142.998751,
1,2137.041312,706,0.000000,153.873795,
1,2139.088255,688,0.000000,154.321000,
1,2144.233545,711,0.000000,149.499634,
1,2144.518696,690,0.000000,149.689816,
1,2145.725900,693,0.000000,147.062417,
1,2146.565106,682,0.000000,144.794708,
1,2149.944745,712,0.000000,140.904136,
2,50.269267,2,0.000000,0.000000,
2,69.072216,1,0.000000,0.000000,
2,75.695521,5,0.000000,0.000000,
2,78.090960,17,0.000000,0.000000,
2,79.319427,15,0.000000,0.000000,
2,91.167750,8,0.000000,0.000000,
2,92.506624,11,0.000000,0.000000,
2,92.843328,24,0.000000,0.000000,
2,105.350202,10,0.000000,0.000000,
2,111.590503,12,0.000000,0.000000,
2,113.699941,18,0.000000,0.000000,
2,113.838904,4,0.000000,0.000000,
2,117.878074,7,0.000000,0.000000,
2,119.893587,38,0.000000,0.000000,
2,121.382834,29,0.000000,0.000000,
2,121.849501,23,0.000000,0.000000,
2,124.428734,42,0.000000,0.000000,
2,125.526810,34,0.000000,0.000000,
2,126.272492,44,0.000000,0.000000,
2,126.581585,40,0.000000,0.000000,
2,128.063926,25,0.000000,0.000000,
2,135.502958,13,0.000000,0.000000,
2,143.151574,32,0.000000,0.000000,
2,150.803686,21,0.000000,0.000000,
2,152.296899,36,0.000000,0.000000,
2,152.432798,19,0.000000,0.000000,
2,158.110651,48,0.000000,0.000000,
2,160.239114,41,0.000000,0.000000,
2,162.739555,51,0.000000,0.000000,
2,165.573745,50,0.000000,0.000000,
2,167.655693,59,0.000000,0.000000,
2,171.061507,37,0.000000,0.000000,
2,177.662627,33,0.000000,0.000000,
2,186.179802,63,0.000000,0.000000,
2,186.441977,70,0.000000,0.000000,
2,187.933133,16,0.000000,0.000000,
2,198.361754,55,0.000000,0.000000,
2,201.837761,57,0.000000,0.000000,
2,202.908402,56,0.000000,0.000000,
2,207.187532,76,0.000000,0.000000,
2,207.927577,75,0.000000,0.000000,
2,208.294901,28,0.000000,0.000000,
2,209.894133,69,0.000000,0.000000,
2,212.866821,61,0.000000,0.000000,
2,215.301196,64,0.000000,0.000000,
2,218.814979,58,0.000000,0.000000,
2,222.413587,82,0.000000,0.000000,
2,238.216570,81,0.000000,0.000000,
2,240.855838,60,0.000000,0.000000,
2,243.328339,49,0.000000,0.000000,
2,247.113456,86,0.000000,0.000000,
2,248.149964,47,0.000000,0.000000,
2,248.618217,87,0.000000,0.000000,
2,248.778941,53,0.000000,0.000000,
2,249.432437,88,0.000000,0.000000,
2,256.459397,68,0.000000,0.000000,
2,256.994591,91,0.000000,0.000000,
2,258.569561,90,0.000000,0.000000,
2,262.382082,83,0.000000,0.000000,
2,283.962517,104,0.000000,0.000000,
2,284.612569,100,0.000000,0.000000,
2,295.138000,54,0.000000,0.000000,
2,296.728565,65,0.000000,0.000000,
2,303.198270,92,0.000000,0.000000,
2,309.055356,108,0.000000,0.000000,
2,310.261724,98,0.000000,0.000000,
2,317.764633,102,0.000000,0.000000,
2,318.402061,74,0.000000,0.000000,
2,319.190143,78,0.000000,0.000000,
2,321.148752,85,0.000000,0.000000,
2,324.099026,93,0.000000,0.000000,
2,326.100324,112,0.000000,0.000000,
2,329.723296,117,0.000000,0.000000,
2,341.014055,109,0.000000,0.000000,
2,346.143896,114,0.000000,0.000000,
2,355.843952,110,0.000000,0.000000,
2,356.356141,116,0.000000,0.000000,
2,358.361780,123,0.000000,0.000000,
2,358.914024,105,0.000000,0.000000,
2,358.975683,118,0.000000,0.000000,
2,362.619241,122,0.000000,0.000000,
2,371.888152,106,0.000000,0.000000,
2,376.722653,97,0.000000,0.000000,
2,383.749348,113,0.000000,0.000000,
2,385.907268,115,0.000000,0.000000,
2,389.430076,134,0.000000,0.000000,
2,390.333408,126,0.000000,0.000000,
2,396.235353,125,0.000000,0.000000,
2,400.928634,139,0.000000,0.000000,
2,401.188606,128,0.000000,0.000000,
2,402.822348,103,0.000000,0.000000,
2,412.699485,143,0.000000,0.000000,
2,414.643790,145,0.000000,0.000000,
2,416.400174,121,0.000000,0.000000,
2,420.875258,131,0.000000,0.000000,
2,431.020303,130,0.000000,0.000000,
2,435.815873,140,0.000000,0.000000,
2,438.590191,142,0.000000,0.000000,
2,440.995446,157,0.000000,0.000000,
2,442.274872,119,0.000000,0.000000,
2,443.328187,158,0.000000,0.000000,
2,447.432957,159,0.000000,0.000000,
2,449.484620,146,0.000000,0.000000,
2,450.804315,149,0.000000,0.000000,
2,451.985425,127,0.000000,0.000000,
2,453.003058,150,0.000000,0.000000,
2,454.885361,124,0.000000,0.000000,
2,456.951628,138,0.000000,0.000000,
2,463.241165,132,0.000000,0.000000,
2,465.559309,167,0.000000,0.000000,
2,474.066633,170,0.000000,0.000000,
2,483.459693,179,0.000000,0.000000,
2,485.887633,153,0.000000,0.000000,
2,488.547745,129,0.000000,0.000000,
2,492.326125,135,0.000000,0.000000,
2,499.894092,148,0.000000,0.000000,
2,500.066859,154,0.000000,0.000000,
2,500.364987,178,0.000000,0.000000,
2,500.378472,162,0.000000,0.000000,
2,505.985611,185,0.000000,0.000000,
2,518.163723,173,0.000000,0.000000,
2,519.520336,141,0.000000,0.000000,
2,521.362524,156,0.000000,0.000000,
2,522.714839,163,0.000000,0.000000,
2,523.449828,152,0.000000,0.000000,
2,525.784403,160,0.000000,0.000000,
2,526.123348,188,0.000000,0.000000,
2,526.551511,183,0.000000,0.000000,
2,527.808121,169,0.000000,0.000000,
2,533.023051,171,0.000000,0.000000,
2,544.293908,166,0.000000,0.000000,
2,545.876711,172,0.000000,0.000000,
2,549.321333,204,0.000000,0.000000,
2,552.090522,191,0.000000,0.000000,
2,557.422008,194,0.000000,0.000000,
2,558.981960,200,0.000000,0.000000,
2,560.281310,202,0.000000,0.000000,
2,561.373327,199,0.000000,0.000000,
2,561.919719,211,0.000000,0.000000,
2,563.172746,208,0.000000,0.000000,
2,565.901383,209,0.000000,0.000000,
2,568.547985,189,0.000000,0.000000,
2,569.163007,214,0.000000,0.000000,
2,569.179502,195,0.000000,0.000000,
2,571.749744,216,0.000000,0.000000,
2,572.272880,184,0.000000,0.000000,
2,572.877846,190,0.000000,0.000000,
2,572.947707,196,0.000000,0.000000,
