replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,503.873723,162,0.000000,0.000000,
1,504.004761,185,0.000000,0.000000,
1,507.094409,190,0.000000,0.000000,
1,508.162068,139,0.000000,0.000000,
1,510.460741,146,0.000000,0.000000,
1,512.793891,178,0.000000,0.000000,
1,514.360236,182,0.000000,0.000000,
1,518.868955,183,0.000000,0.000000,
1,522.791709,168,0.000000,0.000000,
1,526.578031,186,0.000000,0.000000,
1,528.999186,173,0.000000,0.000000,
1,533.235361,197,0.000000,0.000000,
1,554.127171,170,0.000000,0.000000,
1,566.900413,201,0.000000,0.000000,
1,570.874760,181,0.000000,0.000000,
1,572.268756,196,0.000000,0.000000,
1,572.373125,211,0.000000,0.000000,
1,576.716264,214,0.000000,0.000000,
1,580.261021,215,0.000000,0.000000,
1,580.716880,203,0.000000,0.000000,
1,586.860086,204,0.000000,0.000000,
1,589.799460,208,0.000000,0.000000,
1,593.157086,191,0.000000,0.000000,
1,594.733067,209,0.000000,0.000000,
1,596.391072,219,0.000000,0.000000,
1,598.897817,180,0.000000,0.000000,
1,601.388573,184,0.000000,0.000000,
1,605.011329,221,0.000000,0.000000,
1,605.759035,193,0.000000,0.000000,
1,609.845251,220,0.000000,0.000000,
1,610.393115,200,0.000000,0.000000,
1,617.945801,192,0.000000,0.000000,
1,631.249218,227,0.000000,0.000000,
1,634.334210,226,0.000000,0.000000,
1,636.263958,212,0.000000,0.000000,
1,637.767092,217,0.000000,0.000000,
1,640.977128,198,0.000000,0.000000,
1,650.195978,213,0.000000,0.000000,
1,653.073033,236,0.000000,0.000000,
1,653.265791,223,0.000000,0.000000,
1,657.493698,206,0.000000,0.000000,
1,665.348063,228,0.000000,0.000000,
1,666.298244,242,0.000000,0.000000,
1,666.922545,244,0.000000,0.000000,
1,667.657432,241,0.000000,0.000000,
1,669.779940,245,0.000000,0.000000,
1,670.631708,229,0.000000,0.000000,
1,671.876467,233,0.000000,0.000000,
1,678.604027,230,0.000000,0.000000,
1,680.108578,216,0.000000,0.000000,
1,685.869060,247,0.000000,0.000000,
1,686.359954,235,0.000000,0.000000,
1,686.819907,210,0.000000,0.000000,
1,688.581158,238,0.000000,0.000000,
1,691.563432,225,0.000000,0.000000,
1,700.045845,250,0.000000,0.000000,
1,706.979948,251,0.000000,0.000000,
1,707.533687,239,0.000000,0.000000,
1,707.879813,254,0.000000,0.000000,
1,720.977263,256,0.000000,0.000000,
1,732.654953,237,0.000000,0.000000,
1,735.922921,262,0.000000,0.000000,
1,737.336822,222,0.000000,0.000000,
1,744.662964,266,0.000000,0.000000,
1,746.901129,232,0.000000,0.000000,
1,750.212788,249,0.000000,0.000000,
1,752.738063,267,0.000000,0.000000,
1,754.577125,253,0.000000,0.000000,
1,760.992720,260,0.000000,0.000000,
1,762.306601,273,0.000000,0.000000,
1,762.374390,268,0.000000,0.000000,
1,762.521703,272,0.000000,0.000000,
1,768.775887,252,0.000000,0.000000,
1,769.290951,248,0.000000,0.000000,
1,781.897689,277,0.000000,0.000000,
1,782.569067,234,0.000000,0.000000,
1,783.314452,246,0.000000,0.000000,
1,783.737440,270,0.000000,0.000000,
1,791.193946,280,0.000000,0.000000,
1,793.470527,279,0.000000,0.000000,
1,802.001777,281,0.000000,0.000000,
1,804.945273,261,0.000000,0.000000,
1,808.827790,269,0.000000,0.000000,
1,809.083048,259,0.000000,0.000000,
1,809.684855,265,0.000000,0.000000,
1,811.191915,291,0.000000,0.000000,
1,812.203384,286,0.000000,0.000000,
1,814.406915,295,0.000000,0.000000,
1,815.556010,275,0.000000,0.000000,
1,822.059936,284,0.000000,0.000000,
1,826.046480,296,0.000000,0.000000,
1,826.318028,264,0.000000,0.000000,
1,835.513165,305,0.000000,0.000000,
1,836.863732,302,0.000000,0.000000,
1,838.203203,297,0.000000,0.000000,
1,839.854966,300,0.000000,0.000000,
1,841.034678,303,0.000000,0.000000,
1,847.750522,274,0.000000,0.000000,
1,853.986590,292,0.000000,0.000000,
1,854.680276,289,0.000000,0.000000,
1,856.173306,293,0.000000,0.000000,
1,859.501520,283,0.000000,0.000000,
1,860.942750,311,0.000000,0.000000,
1,864.836144,301,0.000000,0.000000,
1,865.510090,285,0.000000,0.000000,
1,866.659208,299,0.000000,0.000000,
1,868.847504,290,0.000000,0.000000,
1,874.108217,306,0.000000,0.000000,
1,879.608769,304,0.000000,0.000000,
1,879.720780,315,0.000000,0.000000,
1,879.855073,294,0.000000,0.000000,
1,880.747000,317,0.000000,0.000000,
1,881.436239,288,0.000000,0.000000,
1,887.051817,307,0.000000,0.000000,
1,890.890658,310,0.000000,0.000000,
1,896.169079,309,0.000000,0.000000,
1,900.708978,313,0.000000,0.000000,
1,902.781213,282,0.000000,0.000000,
1,911.182166,316,0.000000,0.000000,
1,913.070260,332,0.000000,0.000000,
1,917.954770,322,0.000000,0.000000,
1,921.785362,323,0.000000,0.000000,
1,922.016085,320,0.000000,0.000000,
1,929.483223,312,0.000000,0.000000,
1,931.103042,336,0.000000,0.000000,
1,936.502904,325,0.000000,0.000000,
1,946.756074,334,0.000000,0.000000,
1,949.278855,329,0.000000,0.000000,
1,950.499863,342,0.000000,0.000000,
1,951.303930,328,0.000000,0.000000,
1,956.171277,338,0.000000,0.000000,
1,958.582284,333,0.000000,0.000000,
1,960.236348,319,0.000000,0.000000,
1,961.045909,327,0.000000,0.000000,
1,962.141594,346,0.000000,0.000000,
1,964.694050,324,0.000000,0.000000,
1,967.035268,349,0.000000,0.000000,
1,979.093581,343,0.000000,0.000000,
1,979.367358,347,0.000000,0.000000,
1,988.107248,348,0.000000,0.000000,
1,991.566282,341,0.000000,0.000000,
1,995.673286,331,0.000000,0.000000,
1,1021.193434,361,0.000000,0.000000,
1,1022.108548,351,0.000000,0.000000,
1,1025.209950,337,0.000000,0.000000,
1,1028.242069,335,0.000000,0.000000,
1,1037.658954,363,0.000000,0.000000,
1,1038.233173,350,0.000000,0.000000,
1,1055.182815,368,0.000000,0.000000,
1,1065.490394,364,0.000000,0.000000,
1,1065.769706,367,0.000000,0.000000,
1,1069.784064,356,0.000000,0.000000,
1,1072.785294,374,0.000000,0.000000,
1,1080.141985,378,0.000000,0.000000,
1,1083.574560,369,0.000000,0.000000,
1,1085.570354,381,0.000000,0.000000,
1,1102.995964,354,0.000000,0.000000,
1,1107.492847,388,0.000000,0.000000,
1,1107.890450,380,0.000000,0.000000,
1,1108.016788,358,0.000000,0.000000,
1,1110.644404,390,0.000000,0.000000,
1,1111.688486,389,0.000000,0.000000,
1,1115.193764,394,0.000000,0.000000,
1,1117.877049,366,0.000000,0.000000,
1,1118.484204,392,0.000000,0.000000,
1,1123.736270,359,0.000000,0.000000,
1,1124.565903,365,0.000000,0.000000,
1,1125.650438,393,0.000000,0.000000,
1,1125.689820,387,0.000000,0.000000,
1,1126.681268,402,0.000000,0.000000,
1,1134.285931,385,0.000000,0.000000,
1,1141.835455,404,0.000000,0.000000,
1,1155.736002,373,0.000000,0.000000,
1,1156.131607,398,0.000000,0.000000,
1,1161.851426,413,0.000000,0.000000,
1,1161.861161,377,0.000000,0.000000,
1,1162.066508,395,0.000000,0.000000,
1,1162.706271,396,0.000000,0.000000,
1,1163.202840,384,0.000000,0.000000,
1,1164.779743,376,0.000000,0.000000,
1,1166.349907,370,0.000000,0.000000,
1,1167.905558,371,0.000000,0.000000,
1,1168.431437,417,0.000000,0.000000,
1,1173.600694,400,0.000000,0.000000,
1,1176.430027,419,0.000000,0.000000,
1,1176.487012,403,0.000000,0.000000,
1,1183.343089,383,0.000000,0.000000,
1,1183.502382,386,0.000000,0.000000,
1,1187.240013,407,0.000000,0.000000,
1,1190.209469,397,0.000000,0.000000,
1,1196.835015,420,0.000000,0.000000,
1,1197.490589,409,0.000000,0.000000,
1,1197.962697,415,0.000000,0.000000,
1,1202.791629,379,0.000000,0.000000,
1,1205.472412,411,0.000000,0.000000,
1,1208.073009,382,0.000000,0.000000,
1,1210.219323,427,0.000000,0.000000,
1,1216.516560,391,0.000000,0.000000,
1,1216.769675,428,0.000000,0.000000,
1,1217.148581,422,0.000000,0.000000,
1,1224.593874,429,0.000000,0.000000,
1,1226.812307,434,0.000000,0.000000,
1,1229.161297,408,0.000000,0.000000,
1,1230.963948,414,0.000000,0.000000,
1,1231.004288,418,0.000000,0.000000,
1,1237.072937,425,0.000000,0.000000,
1,1238.470612,412,0.000000,0.000000,
1,1248.289206,430,0.000000,0.000000,
1,1253.346809,433,0.000000,0.000000,
1,1259.136098,437,0.000000,0.000000,
1,1268.489563,439,0.000000,0.000000,
1,1269.237209,442,0.000000,0.000000,
1,1275.972913,452,0.000000,0.000000,
1,1279.723548,405,0.000000,0.000000,
1,1282.251892,444,0.000000,0.000000,
1,1291.888539,456,0.000000,0.000000,
1,1295.385725,458,0.000000,0.000000,
1,1301.241822,421,0.000000,0.000000,
1,1303.701778,453,0.000000,0.000000,
1,1306.277390,449,0.000000,0.000000,
1,1309.105722,463,0.000000,0.000000,
1,1309.256317,455,0.000000,0.000000,
1,1310.768472,451,0.000000,0.000000,
1,1311.738484,450,0.000000,0.000000,
1,1313.404419,467,0.000000,0.000000,
1,1316.199557,472,0.000000,0.000000,
1,1321.502188,460,0.000000,0.000000,
1,1322.827223,470,0.000000,0.000000,
1,1333.335567,461,0.000000,0.000000,
1,1342.187185,476,0.000000,0.000000,
1,1346.547514,479,0.000000,0.000000,
1,1347.706921,478,0.000000,0.000000,
1,1354.029833,440,0.000000,0.000000,
1,1355.046169,480,0.000000,0.000000,
1,1356.082196,445,0.000000,0.000000,
1,1359.510932,485,0.000000,0.000000,
1,1364.420115,487,0.000000,0.000000,
1,1368.581369,459,0.000000,0.000000,
1,1369.684226,462,0.000000,0.000000,
1,1374.316965,473,0.000000,0.000000,
1,1376.257415,446,0.000000,0.000000,
1,1387.654666,490,0.000000,0.000000,
1,1388.582510,482,0.000000,0.000000,
1,1389.728265,466,0.000000,0.000000,
1,1390.650142,481,0.000000,0.000000,
1,1394.270128,492,0.000000,0.000000,
1,1397.989713,484,0.000000,0.000000,
1,1398.510130,494,0.000000,0.000000,
1,1400.282389,493,0.000000,0.000000,
1,1407.451355,486,0.000000,0.000000,
1,1409.594313,498,0.000000,0.000000,
1,1417.855406,477,0.000000,0.000000,
1,1418.362497,491,0.000000,0.000000,
1,1422.072695,469,0.000000,0.000000,
1,1423.397445,468,0.000000,0.000000,
1,1424.878781,504,0.000000,0.000000,
1,1426.321673,496,0.000000,0.000000,
1,1426.684424,505,0.000000,0.000000,
1,1431.555227,489,0.000000,0.000000,
1,1454.163463,507,0.000000,0.000000,
1,1457.421672,502,0.000000,0.000000,
1,1465.959584,514,0.000000,0.000000,
1,1468.565270,483,0.000000,0.000000,
1,1471.970052,516,0.000000,0.000000,
1,1472.492410,497,0.000000,0.000000,
1,1484.109408,525,0.000000,0.000000,
1,1485.479603,524,0.000000,0.000000,
1,1486.932456,523,0.000000,0.000000,
1,1487.175257,512,0.000000,0.000000,
1,1492.091723,500,0.000000,0.000000,
1,1494.521252,511,0.000000,0.000000,
1,1503.405210,527,0.000000,0.000000,
1,1503.603505,518,0.000000,0.000000,
1,1506.646548,529,0.000000,0.000000,
1,1507.560156,530,0.000000,0.000000,
1,1508.689095,519,0.000000,0.000000,
1,1512.082849,517,0.000000,0.000000,
1,1512.229813,522,0.000000,0.000000,
1,1512.864016,508,0.000000,0.000000,
1,1516.179435,520,0.000000,0.000000,
1,1517.863846,534,0.000000,0.000000,
1,1521.709432,535,0.000000,0.000000,
1,1526.171939,528,0.000000,0.000000,
1,1529.103640,526,0.000000,0.000000,
1,1534.883014,539,0.000000,0.000000,
1,1542.154103,531,0.000000,0.000000,
1,1545.488894,540,0.000000,0.000000,
1,1549.263376,533,0.000000,0.000000,
1,1550.052646,537,0.000000,0.000000,
1,1551.851718,509,0.000000,0.000000,
1,1553.568754,521,0.000000,0.000000,
1,1553.722203,543,0.000000,0.000000,
1,1558.951600,547,0.000000,0.000000,
1,1563.727272,515,0.000000,0.000000,
1,1566.130447,532,0.000000,0.000000,
1,1575.660402,538,0.000000,0.000000,
1,1578.123572,553,0.000000,0.000000,
1,1579.140902,544,0.000000,0.000000,
1,1582.336977,546,0.000000,0.000000,
1,1582.418191,542,0.000000,0.000000,
1,1588.868585,555,0.000000,0.000000,
1,1595.672711,561,0.000000,0.000000,
1,1596.181695,536,0.000000,0.000000,
1,1620.884008,575,0.000000,0.000000,
1,1622.426706,574,0.000000,0.000000,
1,1623.624429,560,0.000000,0.000000,
1,1625.007309,571,0.000000,0.000000,
1,1625.538480,572,0.000000,0.000000,
1,1627.642918,557,0.000000,0.000000,
1,1628.050643,578,0.000000,0.000000,
1,1634.648358,584,0.000000,0.000000,
1,1637.655584,582,0.000000,0.000000,
1,1638.164598,563,0.000000,0.000000,
1,1642.692142,566,0.000000,0.000000,
1,1645.201633,565,0.000000,0.000000,
1,1650.370824,589,0.000000,0.000000,
1,1652.171396,587,0.000000,0.000000,
1,1652.598154,552,0.000000,0.000000,
1,1659.132565,596,0.000000,0.000000,
1,1664.236823,541,0.000000,0.000000,
1,1669.835218,577,0.000000,0.000000,
1,1677.618745,599,0.000000,0.000000,
1,1680.979191,545,18.199146,18.199146,
1,1687.300567,586,0.000000,0.000000,
1,1688.854796,567,0.000000,0.000000,
1,1695.630276,595,0.000000,0.000000,
1,1698.781966,593,0.000000,0.000000,
1,1701.485303,591,0.000000,0.000000,
1,1707.232188,576,0.000000,0.000000,
1,1707.384748,550,17.903643,17.903643,
1,1709.826177,602,0.000000,0.000000,
1,1709.949316,605,0.000000,0.000000,
1,1715.004269,554,22.766341,22.766341,
1,1718.607734,588,0.000000,0.000000,
1,1727.875365,590,0.000000,0.000000,
1,1729.964621,611,0.000000,0.000000,
1,1738.789855,616,0.000000,0.000000,
1,1749.723315,558,45.434527,45.434527,
1,1751.213820,607,0.000000,0.000000,
1,1754.838602,620,0.000000,0.000000,
1,1755.000339,619,0.000000,0.000000,
1,1766.050317,600,0.000000,0.000000,
1,1767.600862,634,0.000000,0.000000,
1,1770.895803,606,0.000000,0.000000,
1,1770.963959,609,0.000000,0.000000,
1,1771.091244,603,0.000000,0.000000,
1,1771.788130,633,0.000000,0.000000,
1,1775.392164,625,0.000000,0.000000,
1,1775.599419,639,0.000000,0.000000,
1,1780.731016,618,0.000000,0.000000,
1,1787.024657,626,0.000000,0.000000,
1,1792.042493,627,0.000000,0.000000,
1,1792.767111,629,0.000000,0.000000,
1,1793.536331,646,0.000000,0.000000,
1,1795.031897,568,67.946826,67.946826,
1,1795.862291,622,0.000000,0.000000,
1,1797.592129,644,0.000000,0.000000,
1,1805.224819,615,0.000000,0.000000,
1,1810.251192,647,0.000000,0.000000,
1,1812.575068,638,0.000000,0.000000,
1,1819.859290,642,0.000000,0.000000,
1,1819.968924,652,0.000000,0.000000,
1,1822.242342,641,0.000000,0.000000,
1,1823.902535,640,0.000000,0.000000,
1,1828.378564,580,77.575303,77.575303,
1,1829.903998,649,0.000000,0.000000,
1,1831.120592,656,0.000000,0.000000,
1,1838.600322,585,80.118383,80.118383,
1,1841.992472,631,0.000000,0.000000,
1,1845.068857,650,0.000000,0.000000,
1,1858.103147,666,0.000000,0.000000,
1,1861.876506,662,0.000000,0.000000,
1,1863.219154,664,0.000000,0.000000,
1,1868.807182,665,0.000000,0.000000,
1,1880.723260,657,0.000000,0.000000,
1,1883.733883,669,0.000000,0.000000,
1,1889.323726,674,0.000000,0.000000,
1,1889.785630,654,0.000000,0.000000,
1,1900.018501,670,0.000000,0.000000,
1,1900.978164,601,101.152198,101.152198,
1,1902.283954,663,0.000000,0.000000,
1,1907.790012,660,0.000000,0.000000,
1,1913.121897,678,0.000000,0.000000,
1,1919.189473,680,0.000000,0.000000,
1,1920.454655,658,0.000000,0.000000,
1,1923.694300,675,0.000000,0.000000,
1,1926.538523,672,0.000000,0.000000,
1,1926.784308,676,0.000000,0.000000,
1,1929.593564,667,0.000000,0.000000,
1,1929.775595,661,0.000000,0.000000,
1,1940.612866,688,0.000000,0.000000,
1,1944.161922,687,0.000000,0.000000,
1,1949.430873,613,103.593789,103.593789,
1,1954.461676,693,0.000000,0.000000,
1,1955.357880,690,0.000000,0.000000,
1,1956.709524,695,0.000000,0.000000,
1,1957.577402,679,0.000000,0.000000,
1,1958.781050,673,0.000000,0.000000,
1,1959.880365,682,0.000000,0.000000,
1,1963.971549,623,114.833365,114.833365,
1,1969.012875,681,0.000000,0.000000,
1,1971.572846,686,0.000000,0.000000,
1,1976.833547,684,0.000000,0.000000,
1,1979.797483,689,0.000000,0.000000,
1,1984.326657,708,0.000000,0.000000,
1,1987.987091,692,0.000000,0.000000,
1,1990.099214,677,0.000000,0.000000,
1,1994.859389,694,0.000000,0.000000,
1,1997.251868,697,0.000000,0.000000,
1,2001.076215,700,0.000000,0.000000,
1,2006.086765,716,0.000000,0.000000,
1,2012.298754,709,0.000000,0.000000,
1,2015.215139,701,0.000000,0.000000,
1,2016.730137,685,0.000000,0.000000,
1,2017.383396,717,0.000000,0.000000,
1,2017.713035,719,0.000000,0.000000,
1,2026.136257,721,0.000000,0.000000,
1,2031.347393,636,137.177567,137.177567,
1,2033.682674,635,136.322041,136.322041,
1,2033.723376,714,0.000000,0.000000,
1,2035.632600,720,0.000000,0.000000,
1,2039.882318,691,0.000000,0.000000,
1,2044.564164,723,0.000000,0.000000,
1,2052.611066,703,0.000000,0.000000,
1,2055.258968,704,0.000000,0.000000,
1,2055.631936,710,0.000000,0.000000,
1,2056.196795,730,0.000000,0.000000,
1,2060.262412,731,0.000000,0.000000,
1,2078.867666,726,0.000000,0.000000,
1,2083.285455,655,153.177980,153.177980,
1,2088.494077,653,156.534728,156.534728,
1,2091.596579,713,0.000000,0.000000,
1,2095.572009,728,0.000000,0.000000,
1,2107.601907,722,0.000000,0.000000,
1,2110.672151,732,0.000000,0.000000,
1,2118.059964,734,0.000000,0.000000,
1,2124.857603,724,0.000000,0.000000,
1,2127.296412,736,0.000000,0.000000,
1,2128.883561,737,0.000000,0.000000,
1,2134.138350,739,0.000000,0.000000,
1,2138.794969,752,0.000000,0.000000,
1,2143.004706,750,0.000000,0.000000,
1,2150.954744,754,0.000000,0.000000,
1,2153.424032,746,0.000000,0.000000,
1,2159.428661,759,0.000000,0.000000,
2,33.739822,1,0.000000,0.000000,
2,36.222302,5,0.000000,0.000000,
2,49.393730,8,0.000000,0.000000,
2,55.012151,11,0.000000,0.000000,
2,67.496041,12,0.000000,0.000000,
2,71.763606,10,0.000000,0.000000,
2,72.481218,18,0.000000,0.000000,
2,73.559280,9,0.000000,0.000000,
2,76.693016,6,0.000000,0.000000,
2,77.800693,4,0.000000,0.000000,
2,83.922834,7,0.000000,0.000000,
2,86.917880,23,0.000000,0.000000,
2,90.710603,29,0.000000,0.000000,
2,91.957573,25,0.000000,0.000000,
2,94.601557,13,0.000000,0.000000,
2,98.863605,34,0.000000,0.000000,
2,104.733528,3,0.000000,0.000000,
2,109.762171,36,0.000000,0.000000,
2,109.942638,32,0.000000,0.000000,
2,111.987924,21,0.000000,0.000000,
2,117.706360,19,0.000000,0.000000,
2,118.117286,41,0.000000,0.000000,
2,123.247809,37,0.000000,0.000000,
2,132.688578,22,0.000000,0.000000,
2,136.784784,33,0.000000,0.000000,
2,153.056770,16,0.000000,0.000000,
2,162.104571,55,0.000000,0.000000,
2,164.708160,56,0.000000,0.000000,
2,166.613361,57,0.000000,0.000000,
2,167.006466,28,0.000000,0.000000,
2,170.387005,31,0.000000,0.000000,
2,171.121165,61,0.000000,0.000000,
2,180.254562,64,0.000000,0.000000,
2,182.096686,58,0.000000,0.000000,
2,183.557890,30,0.000000,0.000000,
2,185.065259,2,0.000000,0.000000,
2,191.396267,35,0.000000,0.000000,
2,194.287209,46,0.000000,0.000000,
2,202.143422,49,0.000000,0.000000,
2,202.370697,52,0.000000,0.000000,
2,208.609081,60,0.000000,0.000000,
2,213.118605,47,0.000000,0.000000,
2,213.209246,68,0.000000,0.000000,
2,214.602163,66,0.000000,0.000000,
2,215.811853,53,0.000000,0.000000,
2,218.274576,67,0.000000,0.000000,
2,226.268996,38,0.000000,0.000000,
2,231.318057,83,0.000000,0.000000,
2,239.864062,73,0.000000,0.000000,
2,253.085950,54,0.000000,0.000000,
2,261.222898,65,0.000000,0.000000,
2,262.880064,51,0.000000,0.000000,
2,265.028711,92,0.000000,0.000000,
2,271.993158,72,0.000000,0.000000,
2,274.075860,98,0.000000,0.000000,
2,274.282859,50,0.000000,0.000000,
2,276.385414,74,0.000000,0.000000,
2,276.701072,80,0.000000,0.000000,
2,279.767562,78,0.000000,0.000000,
2,282.326494,85,0.000000,0.000000,
2,283.971017,102,0.000000,0.000000,
2,284.809284,93,0.000000,0.000000,
2,285.634035,89,0.000000,0.000000,
2,293.406677,94,0.000000,0.000000,
2,298.821701,63,0.000000,0.000000,
2,302.400472,109,0.000000,0.000000,
2,310.432105,70,0.000000,0.000000,
2,315.288350,114,0.000000,0.000000,
2,316.016691,116,0.000000,0.000000,
2,319.624046,101,0.000000,0.000000,
2,324.073885,105,0.000000,0.000000,
2,325.322324,110,0.000000,0.000000,
2,325.947677,106,0.000000,0.000000,
2,328.180086,75,0.000000,0.000000,
2,328.203543,118,0.000000,0.000000,
2,342.374019,97,0.000000,0.000000,
2,342.565373,113,0.000000,0.000000,
2,346.258573,107,0.000000,0.000000,
2,348.018710,96,0.000000,0.000000,
2,348.615785,81,0.000000,0.000000,
2,349.695249,115,0.000000,0.000000,
2,359.129216,125,0.000000,0.000000,
2,359.713149,126,0.000000,0.000000,
2,362.400681,128,0.000000,0.000000,
2,368.665168,91,0.000000,0.000000,
2,371.949200,103,0.000000,0.000000,
2,379.751583,131,0.000000,0.000000,
2,384.536357,121,0.000000,0.000000,
2,388.425609,111,0.000000,0.000000,
2,399.625699,140,0.000000,0.000000,
2,402.126109,108,0.000000,0.000000,
2,404.071140,127,0.000000,0.000000,
2,404.374257,124,0.000000,0.000000,
2,405.037075,130,0.000000,0.000000,
2,405.916213,146,0.000000,0.000000,
2,406.256143,119,0.000000,0.000000,
2,407.896067,132,0.000000,0.000000,
2,410.872002,142,0.000000,0.000000,
2,420.460303,138,0.000000,0.000000,
2,422.683259,149,0.000000,0.000000,
2,423.058209,150,0.000000,0.000000,
2,431.182361,120,0.000000,0.000000,
2,440.826216,112,0.000000,0.000000,
2,444.136010,137,0.000000,0.000000,
2,450.822559,129,0.000000,0.000000,
2,454.445310,151,0.000000,0.000000,
2,456.756856,153,0.000000,0.000000,
2,457.070749,148,0.000000,0.000000,
2,457.418887,135,0.000000,0.000000,
2,458.455599,162,0.000000,0.000000,
2,462.585119,154,0.000000,0.000000,
2,463.094915,123,0.000000,0.000000,
2,471.849090,178,0.000000,0.000000,
2,475.264781,141,0.000000,0.000000,
2,477.677398,156,0.000000,0.000000,
2,478.892399,160,0.000000,0.000000,
2,479.513894,163,0.000000,0.000000,
2,480.391578,169,0.000000,0.000000,
2,483.964006,173,0.000000,0.000000,
2,488.826784,152,0.000000,0.000000,
2,493.088284,164,0.000000,0.000000,
