replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,548.024064,164,0.000000,0.000000,
1,548.976290,151,0.000000,0.000000,
1,554.205499,189,0.000000,0.000000,
1,554.566816,195,0.000000,0.000000,
1,555.557503,174,0.000000,0.000000,
1,559.849005,192,0.000000,0.000000,
1,564.752159,171,0.000000,0.000000,
1,566.006467,167,0.000000,0.000000,
1,568.192838,199,0.000000,0.000000,
1,571.216235,176,0.000000,0.000000,
1,573.574346,198,0.000000,0.000000,
1,576.034620,212,0.000000,0.000000,
1,576.233843,213,0.000000,0.000000,
1,576.332104,202,0.000000,0.000000,
1,576.908472,190,0.000000,0.000000,
1,577.536025,194,0.000000,0.000000,
1,578.635340,205,0.000000,0.000000,
1,580.182059,206,0.000000,0.000000,
1,587.274073,207,0.000000,0.000000,
1,597.642055,182,0.000000,0.000000,
1,600.719084,218,0.000000,0.000000,
1,613.839774,210,0.000000,0.000000,
1,620.968519,216,0.000000,0.000000,
1,622.940521,225,0.000000,0.000000,
1,641.700699,214,0.000000,0.000000,
1,647.719199,208,0.000000,0.000000,
1,649.474425,211,0.000000,0.000000,
1,649.704502,231,0.000000,0.000000,
1,652.091083,224,0.000000,0.000000,
1,657.003941,237,0.000000,0.000000,
1,659.293492,232,0.000000,0.000000,
1,666.914671,222,0.000000,0.000000,
1,669.783010,219,0.000000,0.000000,
1,671.073327,204,0.000000,0.000000,
1,676.166029,203,0.000000,0.000000,
1,684.267745,243,0.000000,0.000000,
1,686.265465,249,0.000000,0.000000,
1,689.798761,248,0.000000,0.000000,
1,696.290932,240,0.000000,0.000000,
1,703.225218,234,0.000000,0.000000,
1,703.407667,252,0.000000,0.000000,
1,705.441454,227,0.000000,0.000000,
1,711.587977,255,0.000000,0.000000,
1,716.860602,223,0.000000,0.000000,
1,719.000550,246,0.000000,0.000000,
1,723.675411,257,0.000000,0.000000,
1,731.167971,261,0.000000,0.000000,
1,735.035279,236,0.000000,0.000000,
1,736.506634,259,0.000000,0.000000,
1,741.657343,244,0.000000,0.000000,
1,742.226830,245,0.000000,0.000000,
1,742.921656,233,0.000000,0.000000,
1,743.302426,269,0.000000,0.000000,
1,744.592573,265,0.000000,0.000000,
1,750.280215,241,0.000000,0.000000,
1,755.464188,264,0.000000,0.000000,
1,763.445842,258,0.000000,0.000000,
1,764.912022,235,0.000000,0.000000,
1,765.428116,242,0.000000,0.000000,
1,769.563415,247,0.000000,0.000000,
1,772.272937,274,0.000000,0.000000,
1,775.650180,254,0.000000,0.000000,
1,778.519432,263,0.000000,0.000000,
1,782.270160,250,0.000000,0.000000,
1,783.313193,276,0.000000,0.000000,
1,786.811051,239,0.000000,0.000000,
1,798.278192,271,0.000000,0.000000,
1,798.411306,283,0.000000,0.000000,
1,799.824641,285,0.000000,0.000000,
1,802.397822,256,0.000000,0.000000,
1,811.096096,262,0.000000,0.000000,
1,812.400347,288,0.000000,0.000000,
1,815.124671,290,0.000000,0.000000,
1,821.923018,253,0.000000,0.000000,
1,823.097926,294,0.000000,0.000000,
1,828.453587,267,0.000000,0.000000,
1,830.712353,278,0.000000,0.000000,
1,833.962961,298,0.000000,0.000000,
1,837.895550,282,0.000000,0.000000,
1,838.005391,268,0.000000,0.000000,
1,838.790197,260,0.000000,0.000000,
1,842.907390,272,0.000000,0.000000,
1,846.005080,287,0.000000,0.000000,
1,857.880049,277,0.000000,0.000000,
1,869.583807,312,0.000000,0.000000,
1,872.939377,279,0.000000,0.000000,
1,874.085961,280,0.000000,0.000000,
1,879.039234,291,0.000000,0.000000,
1,879.248114,295,0.000000,0.000000,
1,880.186945,281,0.000000,0.000000,
1,882.215054,319,0.000000,0.000000,
1,894.307339,308,0.000000,0.000000,
1,894.697247,324,0.000000,0.000000,
1,906.731407,305,0.000000,0.000000,
1,909.543339,302,0.000000,0.000000,
1,915.890434,314,0.000000,0.000000,
1,917.813698,300,0.000000,0.000000,
1,923.838299,331,0.000000,0.000000,
1,926.152935,303,0.000000,0.000000,
1,927.906112,318,0.000000,0.000000,
1,934.392602,301,0.000000,0.000000,
1,938.793451,321,0.000000,0.000000,
1,939.375446,299,0.000000,0.000000,
1,940.315309,326,0.000000,0.000000,
1,944.037002,339,0.000000,0.000000,
1,949.789197,306,0.000000,0.000000,
1,952.271251,315,0.000000,0.000000,
1,954.885008,330,0.000000,0.000000,
1,955.571413,340,0.000000,0.000000,
1,957.214965,317,0.000000,0.000000,
1,957.309037,337,0.000000,0.000000,
1,967.161710,335,0.000000,0.000000,
1,967.402112,350,0.000000,0.000000,
1,986.614582,332,0.000000,0.000000,
1,986.654732,353,0.000000,0.000000,
1,992.049783,352,0.000000,0.000000,
1,993.496152,316,0.000000,0.000000,
1,994.379358,344,0.000000,0.000000,
1,1002.883005,355,0.000000,0.000000,
1,1006.568590,345,0.000000,0.000000,
1,1007.280223,357,0.000000,0.000000,
1,1008.178954,356,0.000000,0.000000,
1,1009.320943,323,0.000000,0.000000,
1,1014.810856,329,0.000000,0.000000,
1,1028.821410,346,0.000000,0.000000,
1,1030.223255,358,0.000000,0.000000,
1,1033.766269,354,0.000000,0.000000,
1,1036.683252,349,0.000000,0.000000,
1,1047.010016,359,0.000000,0.000000,
1,1049.474646,365,0.000000,0.000000,
1,1049.551082,366,0.000000,0.000000,
1,1059.558075,362,0.000000,0.000000,
1,1073.786442,360,0.000000,0.000000,
1,1084.626224,373,0.000000,0.000000,
1,1088.001816,377,0.000000,0.000000,
1,1091.948442,376,0.000000,0.000000,
1,1097.126995,370,0.000000,0.000000,
1,1102.914743,384,0.000000,0.000000,
1,1104.817298,386,0.000000,0.000000,
1,1105.751219,383,0.000000,0.000000,
1,1109.128387,371,0.000000,0.000000,
1,1116.233270,372,0.000000,0.000000,
1,1122.659153,397,0.000000,0.000000,
1,1123.984532,375,0.000000,0.000000,
1,1127.834785,368,0.000000,0.000000,
1,1130.804376,382,0.000000,0.000000,
1,1135.346982,379,0.000000,0.000000,
1,1138.949367,399,0.000000,0.000000,
1,1149.256447,367,0.000000,0.000000,
1,1149.482490,391,0.000000,0.000000,
1,1154.516837,369,0.000000,0.000000,
1,1158.190932,406,0.000000,0.000000,
1,1159.226393,408,0.000000,0.000000,
1,1163.719864,412,0.000000,0.000000,
1,1169.971194,414,0.000000,0.000000,
1,1170.422850,388,0.000000,0.000000,
1,1172.705625,418,0.000000,0.000000,
1,1175.389641,389,0.000000,0.000000,
1,1177.690658,401,0.000000,0.000000,
1,1195.758783,393,0.000000,0.000000,
1,1196.077394,394,0.000000,0.000000,
1,1198.865415,385,0.000000,0.000000,
1,1199.109709,405,0.000000,0.000000,
1,1200.878186,392,0.000000,0.000000,
1,1206.211056,402,0.000000,0.000000,
1,1213.291660,410,0.000000,0.000000,
1,1215.222493,426,0.000000,0.000000,
1,1215.648433,416,0.000000,0.000000,
1,1226.790531,421,0.000000,0.000000,
1,1227.015679,404,0.000000,0.000000,
1,1232.939969,424,0.000000,0.000000,
1,1235.506284,396,0.000000,0.000000,
1,1245.074271,423,0.000000,0.000000,
1,1255.513979,432,0.000000,0.000000,
1,1257.434812,407,0.000000,0.000000,
1,1261.196934,431,0.000000,0.000000,
1,1267.930425,435,0.000000,0.000000,
1,1268.147807,447,0.000000,0.000000,
1,1268.959143,438,0.000000,0.000000,
1,1277.998599,436,0.000000,0.000000,
1,1282.382732,420,0.000000,0.000000,
1,1285.060770,440,0.000000,0.000000,
1,1285.680190,422,0.000000,0.000000,
1,1287.884358,427,2.544191,2.544191,
1,1288.431643,443,0.000000,0.000000,
1,1290.291351,441,0.000000,0.000000,
1,1295.224525,445,0.000000,0.000000,
1,1295.835292,428,0.000000,0.000000,
1,1296.771453,459,0.000000,0.000000,
1,1300.957751,446,0.000000,0.000000,
1,1302.771563,462,0.000000,0.000000,
1,1309.386885,448,4.067193,4.067193,
1,1310.413764,466,0.000000,0.000000,
1,1316.508059,425,5.038644,5.038644,
1,1318.111046,473,0.000000,0.000000,
1,1320.580483,434,5.686492,5.686492,
1,1320.902372,454,0.000000,0.000000,
1,1332.042628,457,0.000000,0.000000,
1,1341.039405,437,0.000000,0.000000,
1,1346.956105,464,0.000000,0.000000,
1,1347.077991,442,0.000000,0.000000,
1,1348.795857,465,0.000000,0.000000,
1,1351.801918,468,0.000000,0.000000,
1,1353.412158,471,0.000000,0.000000,
1,1353.428778,452,0.000000,0.000000,
1,1355.009273,477,0.000000,0.000000,
1,1355.832931,469,0.000000,0.000000,
1,1370.050459,456,0.000000,0.000000,
1,1370.302356,458,0.000000,0.000000,
1,1370.485556,474,0.000000,0.000000,
1,1382.502816,475,0.000000,0.000000,
1,1386.884578,472,0.000000,0.000000,
1,1388.592707,450,0.000000,0.000000,
1,1397.818140,495,0.000000,0.000000,
1,1398.731931,460,0.000000,0.000000,
1,1403.990363,461,0.000000,0.000000,
1,1405.830334,483,0.000000,0.000000,
1,1409.433444,497,0.000000,0.000000,
1,1413.625723,470,0.000000,0.000000,
1,1418.220243,500,0.000000,0.000000,
1,1419.438999,488,0.000000,0.000000,
1,1420.933186,480,0.000000,0.000000,
1,1421.025677,501,0.000000,0.000000,
1,1430.016575,485,0.000000,0.000000,
1,1431.979486,479,0.000000,0.000000,
1,1435.206401,478,0.639903,0.639903,
1,1443.914725,508,0.000000,0.000000,
1,1455.341174,510,0.000000,0.000000,
1,1456.325585,499,0.000000,0.000000,
1,1458.801429,492,0.000000,0.000000,
1,1465.441479,503,0.000000,0.000000,
1,1470.692947,490,0.000000,0.000000,
1,1471.591811,513,0.000000,0.000000,
1,1472.082445,494,0.000000,0.000000,
1,1474.032934,506,0.000000,0.000000,
1,1475.857617,493,0.000000,0.000000,
1,1480.138232,484,0.000000,0.000000,
1,1487.277137,521,0.000000,0.000000,
1,1491.786746,509,0.000000,0.000000,
1,1496.033666,498,0.000000,0.000000,
1,1499.888855,505,0.000000,0.000000,
1,1505.985970,532,0.000000,0.000000,
1,1506.760336,515,0.000000,0.000000,
1,1509.559197,489,0.000000,0.000000,
1,1516.738852,536,0.000000,0.000000,
1,1537.244406,507,0.000000,0.000000,
1,1550.663762,523,0.000000,0.000000,
1,1556.440081,516,0.000000,0.000000,
1,1558.562687,502,0.000000,0.000000,
1,1566.213645,549,0.000000,0.000000,
1,1575.714390,524,0.000000,0.000000,
1,1576.065699,525,0.000000,0.000000,
1,1578.439728,552,0.000000,0.000000,
1,1584.233905,530,0.000000,0.000000,
1,1592.515766,556,0.000000,0.000000,
1,1595.564198,541,0.000000,0.000000,
1,1604.182258,548,16.275162,16.275162,
1,1606.840567,529,10.967330,10.967330,
1,1611.751783,534,11.245484,11.245484,
1,1619.162539,567,0.000000,0.000000,
1,1619.809121,570,0.000000,0.000000,
1,1621.533012,545,18.199146,18.199146,
1,1624.253155,535,24.111131,24.111131,
1,1637.032459,576,0.000000,0.000000,
1,1637.168812,551,13.922560,13.922560,
1,1637.213671,550,17.903643,17.903643,
1,1649.818748,588,0.000000,0.000000,
1,1652.435828,537,22.882066,22.882066,
1,1654.703586,559,23.244462,23.244462,
1,1655.368455,554,22.766341,22.766341,
1,1657.648588,590,0.000000,0.000000,
1,1658.736579,543,31.820552,31.820552,
1,1665.825656,547,34.976949,34.976949,
1,1672.337599,558,45.434527,45.434527,
1,1680.014340,564,40.012946,40.012946,
1,1696.657384,544,37.243068,37.243068,
1,1699.573054,606,0.000000,0.000000,
1,1699.616090,600,0.000000,0.000000,
1,1700.707647,562,42.344182,42.344182,
1,1701.161582,603,0.000000,0.000000,
1,1705.293831,573,45.888681,45.888681,
1,1715.365652,569,54.295744,54.295744,
1,1726.144916,568,67.946826,67.946826,
1,1732.926337,612,0.000000,0.000000,
1,1735.246943,555,69.191287,69.191287,
1,1739.490376,581,65.945217,65.945217,
1,1742.030454,615,0.000000,0.000000,
1,1747.946803,617,0.000000,0.000000,
1,1754.703747,580,77.575303,77.575303,
1,1756.586645,561,76.293251,76.293251,
1,1769.433501,579,80.819533,80.819533,
1,1769.877193,585,80.118383,80.118383,
1,1771.282613,583,76.765928,76.765928,
1,1773.621749,631,0.000000,0.000000,
1,1776.748448,575,76.395077,76.395077,
1,1785.098457,594,80.952626,80.952626,
1,1787.937286,557,81.104123,81.104123,
1,1788.295625,578,76.748490,76.748490,
1,1799.248645,592,93.890155,93.890155,
1,1802.368296,572,93.248822,93.248822,
1,1805.187022,582,97.891178,97.891178,
1,1811.130164,584,91.910287,91.910287,
1,1816.070161,598,101.907951,101.907951,
1,1821.594670,597,100.031650,100.031650,
1,1826.570711,601,101.152198,101.152198,
1,1828.221470,654,0.000000,0.000000,
1,1840.396656,587,103.081087,103.081087,
1,1840.605292,604,102.489705,102.489705,
1,1844.240842,589,109.205746,109.205746,
1,1850.884596,658,0.000000,0.000000,
1,1854.227308,660,0.000000,0.000000,
1,1854.328515,667,0.000000,0.000000,
1,1860.137156,661,0.000000,0.000000,
1,1860.521932,586,93.883904,93.883904,
1,1864.560741,595,97.197507,97.197507,
1,1871.435633,668,0.000000,0.000000,
1,1871.586860,613,103.593789,103.593789,
1,1873.237403,671,0.000000,0.000000,
1,1890.478996,614,109.899325,109.899325,
1,1891.336826,608,112.046965,112.046965,
1,1893.063707,591,113.146114,113.146114,
1,1893.119322,624,112.331062,112.331062,
1,1893.539285,673,0.000000,0.000000,
1,1895.702758,621,113.031901,113.031901,
1,1900.463645,610,111.426378,111.426378,
1,1903.477064,677,0.000000,0.000000,
1,1906.322333,623,114.833365,114.833365,
1,1923.604099,628,129.137573,129.137573,
1,1924.522262,630,117.107310,117.107310,
1,1926.197769,632,117.744787,117.744787,
1,1933.594769,616,119.211106,119.211106,
1,1934.946432,637,126.214926,126.214926,
1,1941.460824,685,0.000000,0.000000,
1,1948.841404,636,137.177567,137.177567,
1,1958.282276,691,0.000000,0.000000,
1,1959.504128,607,125.591926,125.591926,
1,1967.749738,635,136.322041,136.322041,
1,1968.437327,648,126.369689,126.369689,
1,1973.047986,619,129.076780,129.076780,
1,1973.276019,699,0.000000,0.000000,
1,1976.514075,702,0.000000,0.000000,
1,1979.083602,645,136.638153,136.638153,
1,1983.973533,634,140.953776,140.953776,
1,1984.602532,703,0.000000,0.000000,
1,1986.378354,704,0.000000,0.000000,
1,1993.029068,710,0.000000,0.000000,
1,1993.777284,643,154.364932,154.364932,
1,1998.977848,633,152.765962,152.765962,
1,2003.808064,713,0.000000,0.000000,
1,2004.567067,609,153.304045,153.304045,
1,2009.087436,625,153.147560,153.147560,
1,2010.807485,715,0.000000,0.000000,
1,2011.153628,653,156.534728,156.534728,
1,2014.895159,655,153.177980,153.177980,
1,2021.150091,651,157.522085,157.522085,
1,2022.281859,718,0.000000,0.000000,
1,2031.207032,647,146.320590,146.320590,
1,2039.490594,722,0.000000,0.000000,
1,2048.044854,659,147.447900,147.447900,
1,2054.077108,729,0.000000,0.000000,
1,2056.592815,724,0.000000,0.000000,
1,2064.944549,650,132.795507,132.795507,
1,2066.950921,664,137.797445,137.797445,
1,2069.947852,666,139.058595,139.058595,
1,2079.241899,665,141.920405,141.920405,
1,2079.541187,662,148.203220,148.203220,
1,2090.296536,657,137.708961,137.708961,
1,2091.951321,738,0.000000,0.000000,
1,2091.975753,674,133.600106,133.600106,
1,2105.686622,683,136.340076,136.340076,
1,2109.139529,669,137.499931,137.499931,
1,2118.869302,744,0.000000,0.000000,
1,2119.140133,698,121.259717,121.259717,
1,2121.290375,676,121.627865,121.627865,
1,2124.938862,743,0.000000,0.000000,
1,2135.253766,696,131.669830,131.669830,
1,2136.180543,747,0.000000,0.000000,
1,2146.853670,751,0.000000,0.000000,
1,2151.088910,753,0.000000,0.000000,
1,2151.762122,755,0.000000,0.000000,
1,2152.389018,680,144.565396,144.565396,
1,2154.159046,705,141.788080,141.788080,
1,2157.325693,687,137.164974,137.164974,
1,2157.678664,756,0.000000,0.000000,
2,31.687134,3,0.000000,0.000000,
2,71.210087,14,0.000000,0.000000,
2,80.535824,16,0.000000,0.000000,
2,84.432263,20,0.000000,0.000000,
2,92.877469,27,0.000000,0.000000,
2,94.062339,28,0.000000,0.000000,
2,96.084757,2,0.000000,0.000000,
2,97.482172,26,0.000000,0.000000,
2,102.605421,30,0.000000,0.000000,
2,105.772799,31,0.000000,0.000000,
2,107.881812,1,0.000000,0.000000,
2,113.763537,5,0.000000,0.000000,
2,120.492453,17,0.000000,0.000000,
2,121.251748,35,0.000000,0.000000,
2,121.598356,24,0.000000,0.000000,
2,123.018988,15,0.000000,0.000000,
2,124.354020,39,0.000000,0.000000,
2,127.205097,8,0.000000,0.000000,
2,135.494005,11,0.000000,0.000000,
2,136.347516,43,0.000000,0.000000,
2,143.692013,45,0.000000,0.000000,
2,145.049407,47,0.000000,0.000000,
2,146.910650,49,0.000000,0.000000,
2,147.560134,12,0.000000,0.000000,
2,149.187614,53,0.000000,0.000000,
2,152.412072,38,0.000000,0.000000,
2,155.700545,23,0.000000,0.000000,
2,156.544713,44,0.000000,0.000000,
2,158.555453,4,0.000000,0.000000,
2,159.703957,7,0.000000,0.000000,
2,159.722268,42,0.000000,0.000000,
2,160.426579,18,0.000000,0.000000,
2,164.845451,25,0.000000,0.000000,
2,168.018426,34,0.000000,0.000000,
2,175.721214,40,0.000000,0.000000,
2,176.637260,62,0.000000,0.000000,
2,178.655824,54,0.000000,0.000000,
2,179.757061,13,0.000000,0.000000,
2,184.235638,32,0.000000,0.000000,
2,185.577273,21,0.000000,0.000000,
2,186.282219,65,0.000000,0.000000,
2,193.461889,19,0.000000,0.000000,
2,198.606984,48,0.000000,0.000000,
2,199.476172,59,0.000000,0.000000,
2,203.006131,50,0.000000,0.000000,
2,205.177631,72,0.000000,0.000000,
2,206.745026,74,0.000000,0.000000,
2,206.957533,51,0.000000,0.000000,
2,207.265244,71,0.000000,0.000000,
2,207.532145,78,0.000000,0.000000,
2,211.372629,80,0.000000,0.000000,
2,219.726492,37,0.000000,0.000000,
2,220.852893,77,0.000000,0.000000,
2,221.503894,79,0.000000,0.000000,
2,221.720123,33,0.000000,0.000000,
2,229.324736,70,0.000000,0.000000,
2,229.984026,63,0.000000,0.000000,
2,230.768040,57,0.000000,0.000000,
2,236.512887,55,0.000000,0.000000,
2,241.508817,84,0.000000,0.000000,
2,245.314205,76,0.000000,0.000000,
2,245.489539,56,0.000000,0.000000,
2,245.979785,75,0.000000,0.000000,
2,249.621217,69,0.000000,0.000000,
2,256.640587,61,0.000000,0.000000,
2,257.021458,95,0.000000,0.000000,
2,258.345297,64,0.000000,0.000000,
2,259.442552,82,0.000000,0.000000,
2,260.776927,97,0.000000,0.000000,
2,265.056510,96,0.000000,0.000000,
2,275.223209,60,0.000000,0.000000,
2,275.250099,86,0.000000,0.000000,
2,276.551017,81,0.000000,0.000000,
2,283.580488,87,0.000000,0.000000,
2,288.271984,88,0.000000,0.000000,
2,290.049812,99,0.000000,0.000000,
2,295.496949,91,0.000000,0.000000,
2,296.460159,103,0.000000,0.000000,
2,297.225465,83,0.000000,0.000000,
2,301.838488,68,0.000000,0.000000,
2,305.604049,90,0.000000,0.000000,
2,321.003644,111,0.000000,0.000000,
2,323.627893,104,0.000000,0.000000,
2,328.414348,100,0.000000,0.000000,
2,335.481481,108,0.000000,0.000000,
2,340.727796,119,0.000000,0.000000,
2,348.437677,98,0.000000,0.000000,
2,349.445566,120,0.000000,0.000000,
2,356.199702,93,0.000000,0.000000,
2,366.133783,112,0.000000,0.000000,
2,367.603872,85,0.000000,0.000000,
2,369.543123,117,0.000000,0.000000,
2,375.721318,129,0.000000,0.000000,
2,381.916097,114,0.000000,0.000000,
2,382.281859,137,0.000000,0.000000,
2,386.457321,133,0.000000,0.000000,
2,388.525667,135,0.000000,0.000000,
2,389.992156,136,0.000000,0.000000,
2,396.543204,110,0.000000,0.000000,
2,398.835209,123,0.000000,0.000000,
2,399.979556,116,0.000000,0.000000,
2,401.486103,122,0.000000,0.000000,
2,401.585382,141,0.000000,0.000000,
2,405.816083,144,0.000000,0.000000,
2,409.168857,106,0.000000,0.000000,
2,418.717929,147,0.000000,0.000000,
2,422.487204,113,0.000000,0.000000,
2,424.014467,152,0.000000,0.000000,
2,431.111853,126,0.000000,0.000000,
2,434.447784,155,0.000000,0.000000,
2,434.575333,134,0.000000,0.000000,
2,450.118965,161,0.000000,0.000000,
2,450.497737,139,0.000000,0.000000,
2,451.634767,143,0.000000,0.000000,
2,458.746524,165,0.000000,0.000000,
2,463.966416,145,0.000000,0.000000,
2,464.261627,131,0.000000,0.000000,
2,465.269700,130,0.000000,0.000000,
2,476.232719,159,0.000000,0.000000,
2,477.606215,140,0.000000,0.000000,
2,480.576547,174,0.000000,0.000000,
2,481.716802,176,0.000000,0.000000,
2,482.072099,157,0.000000,0.000000,
2,482.692709,175,0.000000,0.000000,
2,486.273557,158,0.000000,0.000000,
2,489.649104,181,0.000000,0.000000,
2,491.270298,180,0.000000,0.000000,
2,493.361757,146,0.000000,0.000000,
2,494.336924,127,0.000000,0.000000,
2,504.349638,167,0.000000,0.000000,
2,505.536614,132,0.000000,0.000000,
2,507.446840,187,0.000000,0.000000,
2,511.534865,182,0.000000,0.000000,
2,514.175837,179,0.000000,0.000000,
2,515.332449,186,0.000000,0.000000,
2,516.126600,170,0.000000,0.000000,
2,530.392483,197,0.000000,0.000000,
2,532.540906,192,0.000000,0.000000,
2,535.696501,148,0.000000,0.000000,
2,536.343405,198,0.000000,0.000000,
2,540.430639,154,0.000000,0.000000,
2,548.406169,201,0.000000,0.000000,
2,550.540596,185,0.000000,0.000000,
2,555.517172,183,0.000000,0.000000,
2,556.748737,173,0.000000,0.000000,
2,557.023724,205,0.000000,0.000000,
2,560.569909,160,0.000000,0.000000,
2,562.158205,212,0.000000,0.000000,
2,562.963900,163,0.000000,0.000000,
2,563.033144,215,0.000000,0.000000,
2,564.474868,207,0.000000,0.000000,
2,566.135477,210,0.000000,0.000000,
2,567.875549,213,0.000000,0.000000,
2,569.021574,188,0.000000,0.000000,
2,569.233754,171,0.000000,0.000000,
2,571.320461,169,0.000000,0.000000,
2,573.742405,156,0.000000,0.000000,
2,579.749597,204,0.000000,0.000000,
2,582.805531,166,0.000000,0.000000,
2,588.438650,222,0.000000,0.000000,
2,589.980402,191,0.000000,0.000000,
2,595.566319,194,0.000000,0.000000,
2,596.277098,189,0.000000,0.000000,
2,597.818594,202,0.000000,0.000000,
2,598.850382,200,0.000000,0.000000,
2,602.167133,208,0.000000,0.000000,
2,602.229968,199,0.000000,0.000000,
2,604.588653,216,0.000000,0.000000,
