replication_no,id,visits,source,speed,
1,273,4,B,23.323818,
1,274,4,C,18.558315,
1,275,3,D,23.225221,
1,276,3,D,19.301342,
1,277,2,A,22.461380,
1,278,4,A,24.800904,
1,279,3,A,22.808412,
1,280,3,C,19.325470,
1,281,3,B,19.693950,
1,282,2,D,20.003310,
1,283,3,D,17.083158,
1,284,3,A,16.669141,
1,285,3,A,22.834674,
1,286,2,A,25.128473,
1,287,2,C,26.017925,
1,288,4,C,25.558162,
1,289,4,B,21.004859,
1,290,3,B,18.696519,
1,291,4,D,20.936733,
1,292,3,B,17.056297,
1,293,3,B,18.326733,
1,294,2,C,20.895808,
1,295,3,C,15.953861,
1,296,4,B,14.029125,
1,297,4,C,25.275906,
1,298,3,D,23.994782,
1,299,2,A,18.560825,
1,300,3,D,16.650474,
1,301,4,B,21.824479,
1,302,2,A,16.847584,
1,303,4,C,19.104277,
1,304,3,B,23.877844,
1,305,2,C,17.621363,
1,306,3,A,25.715554,
1,307,4,B,16.206595,
1,308,3,C,20.678611,
1,309,3,D,14.882823,
1,310,4,A,24.266923,
1,311,4,C,20.964681,
1,312,2,B,21.689332,
1,313,2,C,17.989835,
1,314,3,D,24.026472,
1,315,4,D,15.416073,
1,316,2,D,20.418955,
1,317,4,C,18.174618,
1,318,3,D,26.952088,
1,319,4,A,16.843275,
1,320,4,C,19.702338,
1,321,4,A,20.404157,
1,322,2,C,22.851009,
1,323,2,B,18.382998,
1,324,4,C,23.574143,
1,325,4,B,24.405387,
1,326,3,D,21.589206,
1,327,3,A,14.249241,
1,328,2,A,24.472690,
1,329,3,C,23.388816,
1,330,3,C,11.193557,
1,331,3,B,23.109259,
1,332,3,B,21.060662,
1,333,2,C,22.316586,
1,334,3,D,17.420409,
1,335,3,A,20.109446,
1,336,2,D,17.013960,
1,337,3,D,17.891673,
1,338,2,D,20.694495,
1,339,2,D,15.925150,
1,340,3,C,11.161822,
1,341,3,D,22.931321,
1,342,2,A,15.411426,
1,343,3,D,26.244472,
1,344,4,C,23.201120,
1,345,3,A,19.038089,
1,346,2,A,21.857720,
1,347,2,C,19.012419,
1,348,2,C,17.540669,
1,349,2,C,23.112368,
1,350,3,C,14.877088,
1,351,3,B,14.960267,
1,352,4,A,22.770104,
1,353,4,D,19.680536,
1,354,4,A,19.488806,
1,355,3,C,20.960447,
1,356,4,A,21.701058,
1,357,4,C,21.815189,
1,358,2,A,16.673799,
1,359,4,A,22.466060,
1,360,3,D,17.047410,
1,361,3,C,13.628083,
1,362,3,A,26.788277,
1,363,4,B,17.045476,
1,364,3,D,24.883047,
1,365,2,C,15.407379,
1,366,3,D,22.299410,
1,367,4,A,16.096110,
1,368,3,A,23.204737,
1,369,4,A,13.770687,
1,370,4,B,19.033368,
1,371,2,C,20.943629,
1,372,3,D,19.175265,
1,373,3,A,19.793189,
1,374,2,A,17.078183,
1,375,3,C,17.317249,
1,376,4,A,16.686635,
1,377,4,C,26.100964,
1,378,4,C,22.472138,
1,379,2,A,16.632336,
1,380,4,B,22.570741,
1,381,2,B,14.640435,
1,382,4,B,20.193739,
1,383,3,C,25.661818,
1,384,3,D,23.252554,
1,385,2,C,19.686830,
1,386,4,A,17.667998,
1,387,4,B,20.719970,
1,388,3,C,20.777348,
1,389,4,D,27.147117,
1,390,3,A,13.285886,
1,391,2,C,18.146148,
1,392,3,A,17.775213,
1,393,2,C,20.149817,
1,394,3,B,17.966118,
1,395,4,A,16.781973,
1,396,2,D,18.236016,
1,397,2,D,17.421579,
1,398,4,A,23.769159,
1,399,3,C,17.636993,
1,400,2,A,12.573388,
1,401,4,D,14.215772,
1,402,2,B,16.770940,
1,403,3,B,16.352083,
1,404,2,C,24.983831,
1,405,4,D,26.783447,
1,406,3,A,20.863802,
1,407,4,D,25.443841,
1,408,2,D,14.261803,
1,409,2,A,27.956122,
1,410,4,C,25.092193,
1,411,3,C,14.828138,
1,412,3,A,16.756068,
1,413,3,A,16.762963,
1,414,4,D,14.965028,
1,415,4,B,17.485794,
1,416,3,B,15.874881,
1,417,3,C,26.342485,
1,418,4,C,15.759985,
1,419,2,C,18.834826,
1,420,3,C,23.877933,
1,421,2,D,26.251230,
1,422,4,D,13.489521,
1,423,4,B,27.052215,
1,424,2,D,22.091692,
1,425,2,A,18.860056,
1,426,2,A,24.633716,
1,427,4,A,25.363316,
1,428,2,B,15.131327,
1,429,2,C,28.907096,
1,430,4,D,24.795222,
1,431,3,C,19.347901,
1,432,2,B,21.243928,
1,433,4,C,18.465044,
1,434,2,A,14.064449,
1,435,2,C,20.591535,
1,436,2,D,17.603854,
1,437,3,C,16.192738,
1,438,4,D,21.879573,
1,439,3,C,15.828775,
1,440,2,B,20.981945,
1,441,4,B,18.514689,
1,442,2,B,16.350973,
1,443,3,D,16.693000,
1,444,3,C,22.304173,
1,445,2,D,12.909664,
1,446,4,A,20.224859,
1,447,4,C,20.739044,
1,448,4,C,28.157149,
1,449,2,B,17.972371,
1,450,2,C,17.751774,
1,451,3,D,25.159573,
1,452,3,B,19.633969,
1,453,4,A,27.286469,
1,454,2,A,24.253574,
1,455,4,D,22.166136,
1,456,3,A,14.819508,
1,457,4,A,19.873238,
1,458,3,C,11.280734,
1,459,3,D,15.719172,
1,460,3,B,17.924389,
1,461,2,B,13.311810,
1,462,4,C,23.170554,
1,463,2,C,23.022006,
1,464,2,A,25.349605,
1,465,2,B,22.470658,
1,466,3,B,25.945736,
1,467,2,A,16.366211,
1,468,3,C,16.412238,
1,469,4,C,24.399056,
1,470,4,D,22.868219,
1,471,2,D,18.014756,
1,472,3,A,19.630080,
1,473,2,C,20.314882,
1,474,4,B,20.118082,
1,475,2,B,19.367696,
1,476,3,A,21.133548,
1,477,4,B,18.885908,
1,478,3,A,25.497133,
1,479,2,B,20.820142,
1,480,2,D,11.320797,
1,481,2,C,26.177798,
1,482,3,D,17.437302,
1,483,4,A,14.212673,
1,484,3,D,20.538121,
1,485,4,D,13.218349,
1,486,2,B,14.869442,
1,487,4,C,24.185147,
1,488,2,A,20.043070,
1,489,4,D,18.633285,
1,490,3,B,27.505002,
1,491,4,C,17.625309,
1,492,4,A,11.016862,
1,493,3,D,23.216577,
1,494,3,C,22.286449,
1,495,2,B,21.730813,
1,496,2,C,26.015548,
1,497,3,C,21.408583,
1,498,4,B,20.454955,
1,499,4,B,12.054510,
1,500,2,D,16.359696,
1,501,3,C,11.036466,
1,502,4,D,21.538947,
1,503,3,A,14.762963,
1,504,3,D,15.999398,
1,505,3,D,20.427626,
1,506,4,D,16.789242,
1,507,4,C,19.605982,
1,508,3,C,21.682383,
1,509,4,C,21.121474,
1,510,4,A,21.219053,
1,511,3,A,15.763086,
1,512,4,A,16.105334,
1,513,4,D,17.307254,
1,514,3,A,25.882981,
1,515,4,A,18.390846,
1,516,4,D,19.633738,
1,517,2,D,26.326060,
1,518,4,D,15.907807,
1,519,3,B,27.790590,
1,520,4,D,11.406170,
1,521,3,A,17.010746,
1,522,3,A,17.615744,
1,523,3,D,23.317593,
1,524,4,C,19.538227,
1,525,4,A,18.525548,
1,526,3,D,20.409291,
1,527,2,D,19.149294,
1,528,4,D,17.990647,
1,529,2,A,29.198205,
1,530,2,B,19.263967,
1,531,4,A,20.303738,
1,532,4,A,11.988120,
1,533,4,B,22.805646,
1,534,4,B,18.624025,
1,535,3,D,15.274811,
1,536,2,A,24.416373,
1,537,2,B,23.142911,
1,538,2,D,28.182770,
1,539,2,A,25.291730,
1,540,2,C,24.450430,
1,541,4,D,21.006011,
1,542,2,A,25.525415,
1,543,2,B,22.676443,
1,544,2,A,16.783587,
1,545,2,D,19.914667,
1,546,2,D,25.509013,
1,547,3,C,20.937875,
1,548,2,C,20.063196,
1,549,4,C,25.742324,
1,550,4,A,20.565954,
1,551,2,B,22.319341,
1,552,3,C,21.621078,
1,553,2,C,16.589444,
1,554,4,C,28.218721,
1,555,3,D,16.307138,
1,556,2,B,12.892180,
1,557,3,D,16.326901,
1,558,2,D,14.719691,
1,559,2,B,23.569742,
1,560,2,C,21.277938,
1,561,3,B,14.116776,
1,562,4,C,14.161616,
1,563,3,B,16.770051,
1,564,2,A,23.551857,
1,565,3,D,24.057842,
1,566,3,D,16.263465,
1,567,4,D,22.697752,
1,568,3,C,22.306008,
1,569,2,B,20.421994,
1,570,2,A,17.440032,
1,571,2,B,21.444218,
1,572,4,B,22.571433,
1,573,3,A,20.229458,
1,574,2,B,20.162641,
1,575,2,C,19.674488,
1,576,3,B,24.927990,
1,577,2,B,17.512998,
1,578,3,B,18.342997,
1,579,3,D,19.262908,
1,580,3,B,17.633648,
1,581,2,A,19.578856,
1,582,3,A,24.758170,
1,583,4,B,16.030582,
1,584,3,B,21.620126,
1,585,3,B,23.679832,
1,586,3,C,22.457720,
1,587,4,A,16.438912,
1,588,4,A,14.741908,
1,589,2,D,22.602834,
1,590,2,A,13.173291,
1,591,4,D,27.987774,
1,592,2,B,20.498593,
1,593,3,A,18.116172,
1,594,2,C,15.392234,
1,595,4,A,17.555901,
1,596,3,B,16.847718,
1,597,4,D,24.866918,
1,598,2,B,29.022294,
1,599,4,D,21.110714,
1,600,2,D,15.674516,
1,601,3,B,19.033691,
1,602,4,A,17.630178,
1,603,4,D,16.727332,
1,604,3,B,15.739070,
1,605,4,B,18.625064,
1,606,4,C,27.246692,
1,607,2,B,13.008507,
1,608,2,C,12.236700,
1,609,4,A,15.783721,
1,610,3,B,17.211021,
1,611,2,D,21.461601,
1,612,2,D,18.083821,
1,613,4,C,18.823658,
1,614,3,A,19.944327,
1,615,3,B,21.093540,
1,616,3,A,12.787658,
1,617,3,C,18.889950,
1,618,4,B,25.143316,
1,619,4,A,20.392104,
1,620,2,A,18.930791,
1,621,2,D,23.854552,
1,622,3,C,21.145064,
1,623,4,C,21.756524,
1,624,3,A,23.272097,
1,625,3,B,16.398587,
1,626,3,D,12.887376,
1,627,3,A,12.517492,
1,628,3,D,21.411645,
1,629,4,A,17.003646,
1,630,2,A,23.868477,
1,631,2,D,17.002057,
1,632,2,C,14.406535,
1,633,4,A,27.066582,
1,634,3,C,24.622370,
1,635,4,A,16.797199,
1,636,3,A,26.698079,
1,637,3,C,17.010278,
1,638,4,B,27.384477,
1,639,4,C,17.258162,
1,640,2,C,24.929532,
1,641,3,A,20.799693,
1,642,2,B,20.317127,
1,643,4,C,18.619529,
1,644,3,B,25.924813,
1,645,3,C,25.222006,
1,646,3,A,23.237719,
1,647,4,D,20.839038,
1,648,3,D,22.042034,
1,649,3,C,17.748628,
1,650,4,B,20.095297,
1,651,4,D,12.103936,
1,652,3,A,18.838471,
1,653,3,C,23.859416,
1,654,4,A,14.019961,
1,655,4,D,15.691095,
1,656,4,A,14.713934,
1,657,3,C,18.803554,
1,658,3,D,25.388671,
1,659,4,A,18.194207,
1,660,3,D,13.225664,
1,661,2,D,15.865591,
1,662,3,D,14.276944,
1,663,2,D,20.766051,
1,664,4,D,21.383440,
1,665,3,B,16.579137,
1,666,4,C,16.606149,
1,667,3,B,13.961122,
1,668,3,A,24.476330,
1,669,3,A,17.514762,
1,670,2,C,23.345944,
1,671,3,D,23.866817,
1,672,4,A,13.158734,
1,673,2,B,20.615494,
1,674,2,A,22.686744,
1,675,3,B,16.723282,
1,676,2,A,15.460719,
1,677,3,C,23.061460,
1,678,3,C,20.033847,
1,679,2,D,12.944280,
1,680,3,C,19.490735,
1,681,2,B,28.535231,
1,682,2,D,20.077236,
1,683,2,B,23.649182,
1,684,3,A,18.107553,
1,685,2,A,18.091904,
1,686,4,A,17.149661,
1,687,2,A,24.344917,
1,688,4,B,28.655542,
1,689,3,A,21.752002,
1,690,2,C,14.432693,
1,691,4,B,24.832660,
1,692,2,D,23.363777,
1,693,2,B,17.880639,
1,694,3,D,24.856817,
1,695,2,D,24.157118,
1,696,3,D,23.669694,
1,697,2,D,20.254811,
1,698,2,B,13.349877,
1,699,3,C,21.185847,
1,700,4,A,22.126641,
1,701,2,D,20.916321,
1,702,3,D,19.716600,
1,703,4,B,19.770119,
1,704,4,B,20.280273,
1,705,2,C,18.052083,
1,706,4,A,21.094655,
1,707,4,A,22.523019,
1,708,4,A,19.185889,
1,709,2,C,13.855461,
1,710,4,B,16.238918,
1,711,2,B,12.327060,
1,712,2,D,25.926993,
1,713,2,A,19.545982,
1,714,2,D,27.505358,
1,715,2,C,18.806517,
1,716,4,C,19.342491,
1,717,4,C,14.320930,
1,718,2,D,24.303821,
1,719,4,B,17.340628,
1,720,2,A,21.691265,
1,721,3,C,14.308121,
1,722,3,D,17.935071,
1,723,3,D,15.844308,
1,724,3,D,16.258070,
1,725,3,A,13.202425,
1,726,4,A,17.970440,
1,727,2,A,23.130699,
1,728,4,D,14.616321,
1,729,4,D,23.239827,
1,730,4,A,18.335164,
1,731,4,D,22.391556,
1,732,3,A,27.795246,
1,733,2,D,14.168285,
1,734,2,A,23.040805,
1,735,2,D,21.749898,
1,736,4,D,25.077723,
1,737,2,A,20.334648,
1,738,3,A,20.461074,
1,739,2,A,25.882354,
1,740,3,A,19.883056,
1,741,3,D,22.502072,
1,742,3,B,16.049727,
1,743,2,D,15.100816,
1,744,2,D,14.226883,
1,745,2,A,24.834794,
1,746,3,D,24.947083,
1,747,2,A,25.285533,
1,748,4,A,11.869446,
1,749,4,C,16.678312,
1,750,4,A,20.474113,
1,751,4,D,15.947556,
1,752,2,C,20.793223,
1,753,3,B,17.472857,
1,754,4,C,17.169453,
1,755,2,C,21.182831,
1,756,2,D,20.725779,
1,757,2,A,12.163273,
1,758,4,C,25.398391,
1,759,3,B,16.583783,
1,760,3,C,23.560716,
1,761,2,B,19.756498,
1,762,3,B,20.060520,
1,763,3,D,13.723628,
1,764,4,D,21.440294,
1,765,3,D,22.303969,
1,766,4,D,27.561874,
1,767,4,C,22.817426,
1,768,2,D,18.614461,
1,769,4,C,21.599960,
1,770,3,A,18.849474,
1,771,4,A,24.040451,
1,772,3,C,16.386481,
1,773,3,B,20.405881,
1,774,4,D,26.849089,
1,775,3,C,24.168960,
1,776,2,C,27.217397,
1,777,4,D,14.767434,
1,778,3,C,21.671379,
1,779,2,A,16.758307,
1,780,4,D,23.514779,
1,781,4,B,20.512131,
1,782,4,C,18.605420,
1,783,2,B,18.384389,
1,784,3,D,20.832967,
1,785,3,D,23.186837,
1,786,4,C,26.058193,
1,787,4,A,23.338836,
1,788,3,D,13.212516,
1,789,3,A,15.750309,
1,790,3,A,20.568147,
1,791,4,D,19.877462,
1,792,3,A,15.461446,
1,793,4,D,19.332033,
1,794,2,C,19.823034,
1,795,3,A,12.765536,
1,796,2,C,13.701408,
1,797,3,B,14.477915,
1,798,2,D,13.110135,
1,799,4,C,23.678711,
1,800,4,B,17.030893,
1,801,3,A,17.047405,
1,802,4,D,21.120412,
1,803,3,B,19.017735,
1,804,3,D,14.751993,
1,805,4,D,27.057183,
1,806,4,D,23.812719,
1,807,3,D,18.991354,
1,808,3,A,21.401949,
1,809,3,A,24.949653,
2,1,4,A,25.133823,
2,2,4,B,14.241223,
2,3,3,C,21.803331,
2,4,4,D,17.858160,
2,5,4,A,19.385023,
2,6,2,D,20.282294,
2,7,4,D,13.973068,
2,8,3,A,16.879823,
2,9,2,D,22.194346,
2,10,3,D,21.836679,
2,11,3,A,22.484267,
2,12,4,A,26.217123,
2,13,4,D,13.458831,
2,14,2,C,22.593873,
2,15,3,B,22.221255,
2,16,4,C,16.527424,
2,17,3,B,21.963463,
2,18,3,A,16.114662,
2,19,4,D,20.954162,
2,20,2,C,11.897647,
2,21,4,D,24.253890,
2,22,2,D,27.126997,
2,23,3,A,28.017232,
2,24,2,B,24.850241,
2,25,3,A,19.313715,
2,26,2,C,21.767055,
2,27,2,C,23.392960,
2,28,4,C,18.503583,
2,29,2,A,24.184464,
2,30,3,C,17.104233,
2,31,3,C,22.988292,
2,32,3,A,23.108225,
2,33,4,D,14.247975,
2,34,3,A,24.819721,
2,35,3,C,12.884140,
2,36,2,A,18.054625,
2,37,3,A,15.066215,
2,38,4,B,18.507628,
2,39,4,C,20.908903,
2,40,3,A,17.693058,
2,41,2,A,20.210863,
2,42,2,B,18.724611,
2,43,2,B,24.413965,
2,44,4,A,19.863513,
2,45,4,C,16.565311,
2,46,4,A,18.245648,
2,47,2,A,16.213475,
2,48,4,A,21.397935,
2,49,4,D,19.110114,
2,50,4,A,18.075625,
2,51,4,B,27.325781,
2,52,4,B,20.229835,
2,53,2,B,22.012749,
2,54,3,C,22.121646,
2,55,2,C,26.311242,
2,56,2,B,18.118658,
2,57,2,A,13.543718,
2,58,4,D,18.067427,
2,59,4,D,19.919281,
2,60,2,B,18.197160,
2,61,2,B,20.316141,
2,62,2,A,17.607670,
2,63,2,C,22.918535,
2,64,4,D,23.374650,
2,65,3,C,19.262654,
2,66,3,B,15.468518,
2,67,4,A,14.060960,
2,68,2,B,20.349869,
2,69,2,D,18.899376,
2,70,4,B,23.023709,
2,71,2,B,29.044119,
2,72,2,B,13.797755,
2,73,4,B,20.401945,
2,74,2,C,25.323342,
2,75,4,C,19.922213,
2,76,3,D,22.637686,
2,77,4,A,24.953366,
2,78,4,D,15.186228,
2,79,3,A,22.545228,
2,80,4,A,16.543144,
2,81,2,B,18.384281,
2,82,2,A,16.507170,
2,83,2,C,14.463657,
2,84,2,A,23.636040,
2,85,2,A,22.596386,
2,86,4,A,14.673978,
2,87,3,C,28.808786,
2,88,3,B,25.896574,
2,89,4,A,22.816342,
2,90,2,B,24.719749,
2,91,3,D,20.126075,
2,92,3,D,20.126731,
2,93,4,B,10.282325,
2,94,3,C,21.479629,
2,95,3,B,23.924887,
2,96,3,D,10.422737,
2,97,3,B,12.711166,
2,98,2,B,18.193389,
2,99,3,A,14.346080,
2,100,3,A,19.217538,
2,101,2,B,26.455814,
2,102,2,B,26.746319,
2,103,3,D,25.684114,
2,104,3,C,14.048347,
2,105,3,A,18.346652,
2,106,4,C,24.647032,
2,107,2,A,24.360216,
2,108,4,A,22.338661,
2,109,2,B,15.756711,
2,110,3,A,17.530870,
2,111,2,D,19.957334,
2,112,2,B,20.723489,
2,113,4,B,17.084746,
2,114,3,B,25.197160,
2,115,2,D,25.246069,
2,116,3,B,19.452380,
2,117,3,B,24.574871,
2,118,3,D,11.186175,
2,119,2,B,22.833276,
2,120,4,A,23.383562,
2,121,3,C,22.877688,
2,122,4,B,17.608626,
2,123,2,C,18.020072,
2,124,4,A,25.328954,
2,125,4,D,24.452421,
2,126,4,B,22.304590,
2,127,4,A,26.186491,
2,128,2,C,13.097952,
2,129,4,B,19.484122,
2,130,4,C,16.099967,
2,131,4,B,25.018557,
2,132,2,C,17.816507,
2,133,3,C,17.391054,
2,134,3,B,22.815767,
2,135,2,B,15.726374,
2,136,4,C,17.691764,
2,137,4,C,25.441760,
2,138,2,A,15.936929,
2,139,3,B,20.868683,
2,140,3,A,14.085248,
2,141,2,B,24.396738,
2,142,3,D,17.492003,
2,143,3,C,18.998695,
2,144,2,D,21.326949,
2,145,3,D,23.369714,
2,146,2,D,20.646223,
2,147,4,C,17.384349,
2,148,4,A,19.088545,
2,149,3,B,24.875625,
2,150,4,D,17.246731,
2,151,3,D,22.382918,
2,152,4,C,20.636388,
2,153,4,C,19.038545,
2,154,3,C,14.597261,
2,155,3,C,11.768722,
2,156,3,A,22.140476,
2,157,3,A,20.898765,
2,158,4,B,19.103569,
2,159,2,A,21.579327,
2,160,4,B,17.942378,
2,161,4,A,15.653777,
2,162,4,D,15.581280,
2,163,2,A,23.179639,
2,164,4,D,26.911273,
2,165,3,C,23.940919,
2,166,2,B,17.991362,
2,167,2,D,14.441841,
2,168,2,B,12.671416,
2,169,4,A,27.084557,
2,170,3,B,13.727359,
2,171,3,C,17.391241,
2,172,2,C,19.927195,
2,173,2,D,16.426065,
2,174,3,A,20.240325,
2,175,2,B,22.084613,
2,176,2,C,24.520424,
2,177,4,A,12.149494,
2,178,2,D,25.027222,
2,179,2,B,19.519713,
2,180,4,C,18.767434,
2,181,2,B,22.951965,
2,182,3,B,22.838002,
2,183,3,B,13.699090,
2,184,4,A,25.535045,
2,185,2,C,21.215919,
2,186,4,A,19.630157,
2,187,4,C,21.431250,
2,188,2,B,22.320996,
2,189,3,B,24.578737,
2,190,3,C,26.544887,
2,191,2,B,14.145436,
2,192,2,A,12.826913,
2,193,4,B,21.906713,
2,194,2,C,17.627747,
2,195,4,A,17.110970,
2,196,4,B,11.751698,
2,197,3,C,16.776462,
2,198,2,B,24.104468,
