replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,813.325688,253,0.000000,0.000000,
1,814.174700,294,0.000000,0.000000,
1,817.725740,267,0.000000,0.000000,
1,819.959891,278,0.000000,0.000000,
1,821.763213,298,0.000000,0.000000,
1,825.910911,268,0.000000,0.000000,
1,827.826834,260,0.000000,0.000000,
1,830.520130,282,0.000000,0.000000,
1,834.182055,272,0.000000,0.000000,
1,836.135685,287,0.000000,0.000000,
1,850.984698,277,0.000000,0.000000,
1,861.852246,312,0.000000,0.000000,
1,864.534856,279,0.000000,0.000000,
1,866.400372,280,0.000000,0.000000,
1,870.265931,281,0.000000,0.000000,
1,871.937076,291,0.000000,0.000000,
1,872.082122,295,0.000000,0.000000,
1,873.208809,319,0.000000,0.000000,
1,883.902435,308,0.000000,0.000000,
1,887.106420,324,0.000000,0.000000,
1,899.882011,305,0.000000,0.000000,
1,900.088609,302,0.000000,0.000000,
1,905.111597,300,0.000000,0.000000,
1,906.399764,314,0.000000,0.000000,
1,913.321348,331,0.000000,0.000000,
1,914.555876,303,0.000000,0.000000,
1,919.461950,318,0.000000,0.000000,
1,926.537915,321,0.000000,0.000000,
1,926.634356,301,0.000000,0.000000,
1,930.307529,299,0.000000,0.000000,
1,931.437135,326,0.000000,0.000000,
1,935.842604,339,0.000000,0.000000,
1,942.144395,306,0.000000,0.000000,
1,942.853867,330,0.000000,0.000000,
1,943.140548,315,0.000000,0.000000,
1,946.638330,340,0.000000,0.000000,
1,949.446003,317,0.000000,0.000000,
1,950.678499,337,0.000000,0.000000,
1,956.973799,335,0.000000,0.000000,
1,957.923802,350,0.000000,0.000000,
1,977.800708,353,0.000000,0.000000,
1,977.884007,332,0.000000,0.000000,
1,980.131880,316,0.000000,0.000000,
1,980.628555,344,0.000000,0.000000,
1,982.130115,352,0.000000,0.000000,
1,995.255641,345,0.000000,0.000000,
1,995.349513,355,0.000000,0.000000,
1,996.249699,323,0.000000,0.000000,
1,999.281732,356,0.000000,0.000000,
1,999.698212,357,0.000000,0.000000,
1,1003.514296,329,0.000000,0.000000,
1,1015.121919,358,0.000000,0.000000,
1,1020.627874,346,0.000000,0.000000,
1,1024.939293,354,0.000000,0.000000,
1,1028.393936,349,0.000000,0.000000,
1,1035.477381,359,0.000000,0.000000,
1,1040.848960,366,0.000000,0.000000,
1,1041.550560,365,0.000000,0.000000,
1,1051.612505,362,0.000000,0.000000,
1,1061.050183,360,0.000000,0.000000,
1,1075.848401,373,0.000000,0.000000,
1,1078.868702,376,0.000000,0.000000,
1,1079.767913,377,0.000000,0.000000,
1,1090.589369,370,0.000000,0.000000,
1,1094.844504,384,0.000000,0.000000,
1,1094.968256,383,0.000000,0.000000,
1,1095.029213,386,0.000000,0.000000,
1,1096.250390,371,0.000000,0.000000,
1,1107.491814,372,0.000000,0.000000,
1,1112.868437,375,0.000000,0.000000,
1,1113.192518,397,0.000000,0.000000,
1,1120.575321,368,0.000000,0.000000,
1,1121.739763,382,0.000000,0.000000,
1,1126.210135,399,0.000000,0.000000,
1,1127.158052,379,0.000000,0.000000,
1,1136.663109,367,0.000000,0.000000,
1,1142.572669,391,0.000000,0.000000,
1,1144.345115,369,0.000000,0.000000,
1,1148.170077,406,0.000000,0.000000,
1,1151.849059,408,0.000000,0.000000,
1,1154.772689,412,0.000000,0.000000,
1,1160.572442,414,0.000000,0.000000,
1,1164.030157,388,0.000000,0.000000,
1,1165.326180,418,0.000000,0.000000,
1,1165.651962,389,0.000000,0.000000,
1,1169.430241,401,0.000000,0.000000,
1,1184.146568,393,0.000000,0.000000,
1,1186.358539,394,0.000000,0.000000,
1,1188.333087,405,0.000000,0.000000,
1,1189.735977,392,0.000000,0.000000,
1,1189.893858,385,0.000000,0.000000,
1,1195.445897,402,0.000000,0.000000,
1,1204.122059,410,0.000000,0.000000,
1,1205.914038,426,0.000000,0.000000,
1,1208.189705,416,0.000000,0.000000,
1,1220.028895,421,0.000000,0.000000,
1,1220.054470,404,0.000000,0.000000,
1,1226.395705,424,0.000000,0.000000,
1,1227.525459,396,0.000000,0.000000,
1,1231.813933,423,0.000000,0.000000,
1,1244.463923,432,0.000000,0.000000,
1,1248.417187,407,0.000000,0.000000,
1,1254.306214,431,0.000000,0.000000,
1,1256.953331,435,0.000000,0.000000,
1,1258.315625,438,0.000000,0.000000,
1,1261.166147,447,0.000000,0.000000,
1,1267.360102,436,0.000000,0.000000,
1,1269.717978,420,0.000000,0.000000,
1,1275.879899,440,0.000000,0.000000,
1,1277.826443,443,0.000000,0.000000,
1,1278.237605,422,0.000000,0.000000,
1,1280.350845,427,2.544191,2.544191,
1,1280.510737,441,0.000000,0.000000,
1,1285.235407,445,0.000000,0.000000,
1,1287.758635,428,0.000000,0.000000,
1,1290.081282,459,0.000000,0.000000,
1,1291.843662,446,0.000000,0.000000,
1,1294.488347,462,0.000000,0.000000,
1,1299.647885,448,4.067193,4.067193,
1,1300.748829,466,0.000000,0.000000,
1,1305.648313,434,5.686492,5.686492,
1,1306.295472,425,5.038644,5.038644,
1,1310.684240,454,0.000000,0.000000,
1,1310.919097,473,0.000000,0.000000,
1,1323.223115,457,0.000000,0.000000,
1,1334.100453,437,0.000000,0.000000,
1,1336.672102,442,0.000000,0.000000,
1,1337.647845,452,0.000000,0.000000,
1,1339.291329,464,0.000000,0.000000,
1,1339.845060,468,0.000000,0.000000,
1,1341.403540,465,0.000000,0.000000,
1,1345.719837,469,0.000000,0.000000,
1,1345.923299,471,0.000000,0.000000,
1,1346.256943,477,0.000000,0.000000,
1,1355.306465,474,0.000000,0.000000,
1,1358.348332,456,0.000000,0.000000,
1,1359.957383,458,0.000000,0.000000,
1,1373.320357,475,0.000000,0.000000,
1,1380.116713,472,0.000000,0.000000,
1,1382.105419,450,0.000000,0.000000,
1,1390.435799,495,0.000000,0.000000,
1,1390.573993,460,0.000000,0.000000,
1,1397.613185,461,0.000000,0.000000,
1,1398.062636,483,0.000000,0.000000,
1,1400.116336,497,0.000000,0.000000,
1,1404.599609,470,0.000000,0.000000,
1,1408.705579,488,0.000000,0.000000,
1,1409.988875,500,0.000000,0.000000,
1,1411.876773,501,0.000000,0.000000,
1,1413.033190,480,0.000000,0.000000,
1,1422.236808,485,0.000000,0.000000,
1,1422.932809,479,0.000000,0.000000,
1,1425.938055,478,0.639903,0.639903,
1,1436.982574,508,0.000000,0.000000,
1,1441.677163,510,0.000000,0.000000,
1,1446.295832,499,0.000000,0.000000,
1,1451.779431,492,0.000000,0.000000,
1,1456.621595,503,0.000000,0.000000,
1,1459.897602,513,0.000000,0.000000,
1,1462.645007,490,0.000000,0.000000,
1,1463.867732,494,0.000000,0.000000,
1,1465.750985,506,0.000000,0.000000,
1,1466.321369,493,0.000000,0.000000,
1,1471.756077,484,0.000000,0.000000,
1,1479.200945,521,0.000000,0.000000,
1,1485.568446,509,0.000000,0.000000,
1,1489.130110,498,0.000000,0.000000,
1,1492.618527,505,0.000000,0.000000,
1,1498.827010,532,0.000000,0.000000,
1,1499.162936,489,0.000000,0.000000,
1,1500.276445,515,0.000000,0.000000,
1,1508.465471,536,0.000000,0.000000,
1,1529.229345,507,0.000000,0.000000,
1,1543.755219,516,0.000000,0.000000,
1,1544.057455,523,0.000000,0.000000,
1,1544.418404,502,0.000000,0.000000,
1,1555.966454,549,0.000000,0.000000,
1,1563.555523,524,0.000000,0.000000,
1,1563.995308,525,0.000000,0.000000,
1,1569.785754,552,0.000000,0.000000,
1,1575.192762,530,0.000000,0.000000,
1,1585.027436,541,0.000000,0.000000,
1,1585.423190,556,0.000000,0.000000,
1,1594.051628,529,10.967330,10.967330,
1,1596.964103,548,16.275162,16.275162,
1,1603.537869,534,11.245484,11.245484,
1,1610.233460,545,18.199146,18.199146,
1,1611.131659,567,0.000000,0.000000,
1,1612.504644,570,0.000000,0.000000,
1,1612.878305,535,24.111131,24.111131,
1,1622.323310,550,17.903643,17.903643,
1,1626.155173,576,0.000000,0.000000,
1,1629.948460,551,13.922560,13.922560,
1,1641.188782,588,0.000000,0.000000,
1,1644.206132,537,22.882066,22.882066,
1,1645.053223,554,22.766341,22.766341,
1,1646.537371,559,23.244462,23.244462,
1,1649.210119,590,0.000000,0.000000,
1,1651.154497,543,31.820552,31.820552,
1,1654.690995,547,34.976949,34.976949,
1,1663.699964,558,45.434527,45.434527,
1,1672.470149,564,40.012946,40.012946,
1,1688.118447,544,37.243068,37.243068,
1,1690.679686,606,0.000000,0.000000,
1,1690.917398,562,42.344182,42.344182,
1,1692.367571,600,0.000000,0.000000,
1,1693.920108,603,0.000000,0.000000,
1,1696.031581,573,45.888681,45.888681,
1,1708.377999,569,54.295744,54.295744,
1,1717.126657,568,67.946826,67.946826,
1,1725.614484,555,69.191287,69.191287,
1,1725.793760,612,0.000000,0.000000,
1,1730.982385,581,65.945217,65.945217,
1,1734.399433,615,0.000000,0.000000,
1,1739.006007,617,0.000000,0.000000,
1,1743.866807,561,76.293251,76.293251,
1,1745.282481,580,77.575303,77.575303,
1,1757.711821,583,76.765928,76.765928,
1,1758.414949,585,80.118383,80.118383,
1,1761.306388,579,80.819533,80.819533,
1,1763.241502,631,0.000000,0.000000,
1,1767.954864,575,76.395077,76.395077,
1,1774.683996,594,80.952626,80.952626,
1,1778.758809,557,81.104123,81.104123,
1,1781.180123,578,76.748490,76.748490,
1,1790.263850,592,93.890155,93.890155,
1,1794.897184,572,93.248822,93.248822,
1,1796.624698,582,97.891178,97.891178,
1,1803.610020,584,91.910287,91.910287,
1,1803.786664,598,101.907951,101.907951,
1,1809.307194,597,100.031650,100.031650,
1,1817.338056,601,101.152198,101.152198,
1,1820.280247,654,0.000000,0.000000,
1,1829.153332,604,102.489705,102.489705,
1,1829.306362,587,103.081087,103.081087,
1,1836.095635,589,109.205746,109.205746,
1,1843.251855,658,0.000000,0.000000,
1,1847.017487,660,0.000000,0.000000,
1,1847.276160,667,0.000000,0.000000,
1,1851.999669,586,93.883904,93.883904,
1,1852.705290,661,0.000000,0.000000,
1,1856.351855,595,97.197507,97.197507,
1,1861.740772,668,0.000000,0.000000,
1,1864.415066,613,103.593789,103.593789,
1,1866.601321,671,0.000000,0.000000,
1,1880.507847,614,109.899325,109.899325,
1,1881.198483,591,113.146114,113.146114,
1,1881.828200,608,112.046965,112.046965,
1,1885.561097,673,0.000000,0.000000,
1,1886.680385,624,112.331062,112.331062,
1,1888.874183,621,113.031901,113.031901,
1,1890.094707,610,111.426378,111.426378,
1,1890.577408,677,0.000000,0.000000,
1,1899.946737,623,114.833365,114.833365,
1,1917.040061,628,129.137573,129.137573,
1,1917.116019,630,117.107310,117.107310,
1,1918.639539,632,117.744787,117.744787,
1,1925.088957,637,126.214926,126.214926,
1,1925.324820,616,119.211106,119.211106,
1,1931.210276,685,0.000000,0.000000,
1,1939.638769,636,137.177567,137.177567,
1,1944.125736,607,125.591926,125.591926,
1,1944.181810,691,0.000000,0.000000,
1,1958.956349,635,136.322041,136.322041,
1,1960.946977,648,126.369689,126.369689,
1,1961.963504,619,129.076780,129.076780,
1,1962.910116,699,0.000000,0.000000,
1,1968.384991,645,136.638153,136.638153,
1,1968.473607,702,0.000000,0.000000,
1,1976.192083,703,0.000000,0.000000,
1,1977.737097,634,140.953776,140.953776,
1,1979.163825,704,0.000000,0.000000,
1,1983.078689,710,0.000000,0.000000,
1,1984.408122,643,154.364932,154.364932,
1,1987.009372,713,0.000000,0.000000,
1,1990.632439,633,152.765962,152.765962,
1,1995.318928,609,153.304045,153.304045,
1,2000.856225,653,156.534728,156.534728,
1,2000.858135,625,153.147560,153.147560,
1,2001.412760,715,0.000000,0.000000,
1,2006.282742,655,153.177980,153.177980,
1,2010.254221,718,0.000000,0.000000,
1,2012.468830,651,157.522085,157.522085,
1,2024.029347,647,146.320590,146.320590,
1,2031.587949,722,0.000000,0.000000,
1,2033.058653,659,147.447900,147.447900,
1,2046.058987,729,0.000000,0.000000,
1,2047.012420,724,0.000000,0.000000,
1,2056.412514,650,132.795507,132.795507,
1,2057.364729,664,137.797445,137.797445,
1,2063.217119,666,139.058595,139.058595,
1,2069.647149,665,141.920405,141.920405,
1,2072.454124,662,148.203220,148.203220,
1,2081.504946,657,137.708961,137.708961,
1,2083.155325,738,0.000000,0.000000,
1,2084.482827,674,133.600106,133.600106,
1,2095.482821,669,137.499931,137.499931,
1,2098.482249,683,136.340076,136.340076,
1,2111.404992,676,121.627865,121.627865,
1,2111.488424,744,0.000000,0.000000,
1,2112.411520,698,121.259717,121.259717,
1,2113.647886,743,0.000000,0.000000,
1,2122.986028,696,131.669830,131.669830,
1,2124.683235,747,0.000000,0.000000,
1,2137.041312,751,0.000000,0.000000,
1,2139.088255,753,0.000000,0.000000,
1,2144.233545,755,0.000000,0.000000,
1,2144.518696,680,144.565396,144.565396,
1,2145.725900,687,137.164974,137.164974,
1,2146.565106,705,141.788080,141.788080,
1,2149.944745,756,0.000000,0.000000,
2,23.431515,3,0.000000,0.000000,
2,63.243325,14,0.000000,0.000000,
2,69.303220,20,0.000000,0.000000,
2,69.644835,16,0.000000,0.000000,
2,83.445393,2,0.000000,0.000000,
2,84.334493,28,0.000000,0.000000,
2,85.182846,27,0.000000,0.000000,
2,89.212794,26,0.000000,0.000000,
2,92.081711,30,0.000000,0.000000,
2,97.942726,31,0.000000,0.000000,
2,100.720148,1,0.000000,0.000000,
2,104.478018,5,0.000000,0.000000,
2,107.281083,35,0.000000,0.000000,
2,112.297024,17,0.000000,0.000000,
2,114.015182,39,0.000000,0.000000,
2,114.354965,24,0.000000,0.000000,
2,114.918635,15,0.000000,0.000000,
2,116.541478,8,0.000000,0.000000,
2,127.488407,11,0.000000,0.000000,
2,127.890205,45,0.000000,0.000000,
2,128.788616,43,0.000000,0.000000,
2,137.963051,47,0.000000,0.000000,
2,140.323464,49,0.000000,0.000000,
2,140.694392,12,0.000000,0.000000,
2,141.339523,53,0.000000,0.000000,
2,145.546027,38,0.000000,0.000000,
2,146.822034,7,0.000000,0.000000,
2,148.476027,4,0.000000,0.000000,
2,148.649836,44,0.000000,0.000000,
2,149.256626,18,0.000000,0.000000,
2,149.275928,23,0.000000,0.000000,
2,151.387290,42,0.000000,0.000000,
2,155.525649,25,0.000000,0.000000,
2,160.766129,34,0.000000,0.000000,
2,165.547732,40,0.000000,0.000000,
2,166.382942,13,0.000000,0.000000,
2,166.619363,54,0.000000,0.000000,
2,166.752185,62,0.000000,0.000000,
2,176.446203,32,0.000000,0.000000,
2,177.516815,65,0.000000,0.000000,
2,178.155783,21,0.000000,0.000000,
2,184.871711,19,0.000000,0.000000,
2,189.807305,59,0.000000,0.000000,
2,190.632124,48,0.000000,0.000000,
2,194.108382,50,0.000000,0.000000,
2,194.365355,71,0.000000,0.000000,
2,194.803095,72,0.000000,0.000000,
2,195.109668,51,0.000000,0.000000,
2,199.531570,74,0.000000,0.000000,
2,199.570613,78,0.000000,0.000000,
2,202.851706,80,0.000000,0.000000,
2,207.779232,37,0.000000,0.000000,
2,209.086749,33,0.000000,0.000000,
2,209.286845,77,0.000000,0.000000,
2,210.599541,79,0.000000,0.000000,
2,214.923348,63,0.000000,0.000000,
2,215.996272,70,0.000000,0.000000,
2,223.754786,57,0.000000,0.000000,
2,227.098335,55,0.000000,0.000000,
2,232.326165,84,0.000000,0.000000,
2,235.448369,56,0.000000,0.000000,
2,237.864424,76,0.000000,0.000000,
2,238.472343,69,0.000000,0.000000,
2,239.087858,75,0.000000,0.000000,
2,246.701704,61,0.000000,0.000000,
2,246.890545,97,0.000000,0.000000,
2,248.129262,95,0.000000,0.000000,
2,248.770454,64,0.000000,0.000000,
2,252.225515,82,0.000000,0.000000,
2,253.562658,96,0.000000,0.000000,
2,267.025237,60,0.000000,0.000000,
2,267.726553,86,0.000000,0.000000,
2,267.992506,81,0.000000,0.000000,
2,274.920765,87,0.000000,0.000000,
2,278.443330,88,0.000000,0.000000,
2,281.030571,99,0.000000,0.000000,
2,283.222641,103,0.000000,0.000000,
2,287.329181,91,0.000000,0.000000,
2,288.278710,68,0.000000,0.000000,
2,290.038248,83,0.000000,0.000000,
2,291.801237,90,0.000000,0.000000,
2,312.310872,111,0.000000,0.000000,
2,314.046790,104,0.000000,0.000000,
2,319.204286,100,0.000000,0.000000,
2,323.865609,108,0.000000,0.000000,
2,330.894982,119,0.000000,0.000000,
2,336.997868,120,0.000000,0.000000,
2,338.146953,98,0.000000,0.000000,
2,344.982471,93,0.000000,0.000000,
2,356.110533,85,0.000000,0.000000,
2,358.511510,112,0.000000,0.000000,
2,360.984636,117,0.000000,0.000000,
2,365.312948,129,0.000000,0.000000,
2,373.668910,137,0.000000,0.000000,
2,374.250624,133,0.000000,0.000000,
2,374.944115,114,0.000000,0.000000,
2,378.827092,135,0.000000,0.000000,
2,383.108929,136,0.000000,0.000000,
2,389.917212,110,0.000000,0.000000,
2,390.188569,123,0.000000,0.000000,
2,392.137680,116,0.000000,0.000000,
2,393.131967,141,0.000000,0.000000,
2,393.184250,122,0.000000,0.000000,
2,398.050648,144,0.000000,0.000000,
2,398.585962,106,0.000000,0.000000,
2,408.681505,147,0.000000,0.000000,
2,415.117557,152,0.000000,0.000000,
2,415.351518,113,0.000000,0.000000,
2,420.697087,134,0.000000,0.000000,
2,423.409576,126,0.000000,0.000000,
2,426.297313,155,0.000000,0.000000,
2,438.656394,143,0.000000,0.000000,
2,438.722908,161,0.000000,0.000000,
2,443.117154,139,0.000000,0.000000,
2,447.891309,145,0.000000,0.000000,
2,449.694062,165,0.000000,0.000000,
2,449.835937,131,0.000000,0.000000,
2,457.408226,130,0.000000,0.000000,
2,467.835789,157,0.000000,0.000000,
2,468.261338,140,0.000000,0.000000,
2,468.659715,175,0.000000,0.000000,
2,469.195277,159,0.000000,0.000000,
2,471.482025,176,0.000000,0.000000,
2,473.672013,174,0.000000,0.000000,
2,477.368011,158,0.000000,0.000000,
2,481.812511,181,0.000000,0.000000,
2,484.320062,180,0.000000,0.000000,
2,484.530709,146,0.000000,0.000000,
2,484.822282,127,0.000000,0.000000,
2,495.865443,167,0.000000,0.000000,
2,496.190720,132,0.000000,0.000000,
2,498.279435,182,0.000000,0.000000,
2,499.697546,187,0.000000,0.000000,
2,503.829296,170,0.000000,0.000000,
2,506.671347,186,0.000000,0.000000,
2,506.854424,179,0.000000,0.000000,
2,521.660179,197,0.000000,0.000000,
2,523.117853,198,0.000000,0.000000,
2,525.988147,192,0.000000,0.000000,
2,526.344048,148,0.000000,0.000000,
2,532.375505,154,0.000000,0.000000,
2,540.505370,201,0.000000,0.000000,
2,541.459886,185,0.000000,0.000000,
2,542.383723,205,0.000000,0.000000,
2,546.126394,183,0.000000,0.000000,
2,547.145385,173,0.000000,0.000000,
2,550.700658,160,0.000000,0.000000,
2,553.885288,163,0.000000,0.000000,
2,554.021450,212,0.000000,0.000000,
2,554.944487,215,0.000000,0.000000,
2,555.374792,207,0.000000,0.000000,
2,556.449029,210,0.000000,0.000000,
2,558.370405,188,0.000000,0.000000,
2,558.478680,156,0.000000,0.000000,
2,560.290329,169,0.000000,0.000000,
2,560.323252,171,0.000000,0.000000,
2,560.842411,213,0.000000,0.000000,
2,571.298415,204,0.000000,0.000000,
2,575.756395,166,0.000000,0.000000,
2,576.843710,222,0.000000,0.000000,
2,582.011178,191,0.000000,0.000000,
2,585.344187,194,0.000000,0.000000,
2,588.146715,189,0.000000,0.000000,
2,589.785025,202,0.000000,0.000000,
2,591.801161,199,0.000000,0.000000,
2,591.883871,200,0.000000,0.000000,
2,593.412556,209,0.000000,0.000000,
2,594.359564,208,0.000000,0.000000,
2,596.761402,227,0.000000,0.000000,
