replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,504.580508,174,0.000000,0.000000,
1,505.760585,164,0.000000,0.000000,
1,508.245041,176,0.000000,0.000000,
1,513.330558,171,0.000000,0.000000,
1,515.137230,195,0.000000,0.000000,
1,517.659949,167,0.000000,0.000000,
1,519.077556,192,0.000000,0.000000,
1,519.091219,194,0.000000,0.000000,
1,523.172044,199,0.000000,0.000000,
1,523.237764,154,0.000000,0.000000,
1,525.134018,198,0.000000,0.000000,
1,528.459446,190,0.000000,0.000000,
1,529.813637,178,0.000000,0.000000,
1,530.785947,202,0.000000,0.000000,
1,532.536332,205,0.000000,0.000000,
1,533.305920,160,0.000000,0.000000,
1,540.376825,185,0.000000,0.000000,
1,541.204950,206,0.000000,0.000000,
1,541.505572,182,0.000000,0.000000,
1,548.216133,207,0.000000,0.000000,
1,549.750300,168,0.000000,0.000000,
1,560.173976,183,0.000000,0.000000,
1,562.954583,210,0.000000,0.000000,
1,571.935100,197,0.000000,0.000000,
1,578.340040,216,0.000000,0.000000,
1,599.034142,211,0.000000,0.000000,
1,600.086128,201,0.000000,0.000000,
1,601.427255,224,0.000000,0.000000,
1,601.862360,214,0.000000,0.000000,
1,602.827289,208,0.000000,0.000000,
1,603.217095,215,0.000000,0.000000,
1,604.990358,222,0.000000,0.000000,
1,610.583827,204,0.000000,0.000000,
1,611.440280,203,0.000000,0.000000,
1,621.178856,191,0.000000,0.000000,
1,622.715355,219,0.000000,0.000000,
1,634.788042,221,0.000000,0.000000,
1,634.873645,200,0.000000,0.000000,
1,641.313453,220,0.000000,0.000000,
1,648.923475,234,0.000000,0.000000,
1,649.371414,226,0.000000,0.000000,
1,653.529127,240,0.000000,0.000000,
1,660.486072,227,0.000000,0.000000,
1,663.353623,212,0.000000,0.000000,
1,674.987464,246,0.000000,0.000000,
1,676.600778,213,0.000000,0.000000,
1,679.184200,223,0.000000,0.000000,
1,681.731739,236,0.000000,0.000000,
1,698.601020,245,0.000000,0.000000,
1,700.182536,233,0.000000,0.000000,
1,700.238277,244,0.000000,0.000000,
1,703.088334,242,0.000000,0.000000,
1,704.708093,229,0.000000,0.000000,
1,705.537218,241,0.000000,0.000000,
1,710.872097,235,0.000000,0.000000,
1,715.503486,258,0.000000,0.000000,
1,716.955789,247,0.000000,0.000000,
1,731.225334,251,0.000000,0.000000,
1,731.447675,254,0.000000,0.000000,
1,732.262885,250,0.000000,0.000000,
1,733.662125,239,0.000000,0.000000,
1,734.057156,263,0.000000,0.000000,
1,752.149590,256,0.000000,0.000000,
1,753.537114,271,0.000000,0.000000,
1,761.682073,262,0.000000,0.000000,
1,769.482487,266,0.000000,0.000000,
1,774.346692,249,0.000000,0.000000,
1,778.899879,267,0.000000,0.000000,
1,779.273378,253,0.000000,0.000000,
1,782.259288,278,0.000000,0.000000,
1,786.002196,273,0.000000,0.000000,
1,795.097236,282,0.000000,0.000000,
1,795.148003,268,0.000000,0.000000,
1,797.344540,260,0.000000,0.000000,
1,798.139763,287,0.000000,0.000000,
1,798.140634,272,0.000000,0.000000,
1,802.847470,252,0.000000,0.000000,
1,809.669006,248,0.000000,0.000000,
1,811.066257,277,0.000000,0.000000,
1,817.641595,280,0.000000,0.000000,
1,823.217190,261,0.000000,0.000000,
1,826.999477,279,0.000000,0.000000,
1,829.520690,281,0.000000,0.000000,
1,833.360634,295,0.000000,0.000000,
1,833.516610,265,0.000000,0.000000,
1,839.796911,275,0.000000,0.000000,
1,839.818083,269,0.000000,0.000000,
1,840.690802,291,0.000000,0.000000,
1,844.109277,286,0.000000,0.000000,
1,844.778750,308,0.000000,0.000000,
1,853.227011,284,0.000000,0.000000,
1,858.523960,264,0.000000,0.000000,
1,861.941466,300,0.000000,0.000000,
1,862.862428,296,0.000000,0.000000,
1,865.323667,302,0.000000,0.000000,
1,869.553282,297,0.000000,0.000000,
1,870.497018,314,0.000000,0.000000,
1,872.015415,305,0.000000,0.000000,
1,873.711788,303,0.000000,0.000000,
1,874.703028,274,0.000000,0.000000,
1,874.848143,318,0.000000,0.000000,
1,879.223858,292,0.000000,0.000000,
1,887.002636,283,0.000000,0.000000,
1,887.920629,289,0.000000,0.000000,
1,888.138245,321,0.000000,0.000000,
1,889.279781,301,0.000000,0.000000,
1,890.517672,311,0.000000,0.000000,
1,893.788322,299,0.000000,0.000000,
1,897.045517,326,0.000000,0.000000,
1,905.173863,330,0.000000,0.000000,
1,906.530822,306,0.000000,0.000000,
1,908.993570,315,0.000000,0.000000,
1,914.096575,317,0.000000,0.000000,
1,914.539025,288,0.000000,0.000000,
1,916.528357,335,0.000000,0.000000,
1,921.865296,337,0.000000,0.000000,
1,938.013460,316,0.000000,0.000000,
1,940.509314,332,0.000000,0.000000,
1,945.158146,336,0.000000,0.000000,
1,947.594022,344,0.000000,0.000000,
1,949.069049,320,0.000000,0.000000,
1,951.000940,322,0.000000,0.000000,
1,952.170190,323,0.000000,0.000000,
1,952.848310,345,0.000000,0.000000,
1,962.165443,312,0.000000,0.000000,
1,966.073564,329,0.000000,0.000000,
1,973.098388,334,0.000000,0.000000,
1,974.134055,342,0.000000,0.000000,
1,985.131043,354,0.000000,0.000000,
1,985.768735,333,0.000000,0.000000,
1,990.836749,319,0.000000,0.000000,
1,992.729188,346,0.000000,0.000000,
1,1000.683432,349,0.000000,0.000000,
1,1001.445575,359,0.000000,0.000000,
1,1004.098148,343,0.000000,0.000000,
1,1015.202658,360,0.000000,0.000000,
1,1016.386929,362,0.000000,0.000000,
1,1016.836992,341,0.000000,0.000000,
1,1017.855964,348,0.000000,0.000000,
1,1050.141696,361,0.000000,0.000000,
1,1050.595316,351,0.000000,0.000000,
1,1056.761687,371,0.000000,0.000000,
1,1058.691614,363,0.000000,0.000000,
1,1060.438380,370,0.000000,0.000000,
1,1064.136500,350,0.000000,0.000000,
1,1068.609317,372,0.000000,0.000000,
1,1070.535024,375,0.000000,0.000000,
1,1080.005133,368,0.000000,0.000000,
1,1081.538781,379,0.000000,0.000000,
1,1085.844919,382,0.000000,0.000000,
1,1095.245823,364,0.000000,0.000000,
1,1096.891452,367,0.000000,0.000000,
1,1099.502517,378,0.000000,0.000000,
1,1099.972728,374,0.000000,0.000000,
1,1110.926390,391,0.000000,0.000000,
1,1111.499820,369,0.000000,0.000000,
1,1114.144199,381,0.000000,0.000000,
1,1127.381854,401,0.000000,0.000000,
1,1130.864837,389,0.000000,0.000000,
1,1131.354368,388,0.000000,0.000000,
1,1135.186182,358,0.000000,0.000000,
1,1136.855053,390,0.000000,0.000000,
1,1144.114511,392,0.000000,0.000000,
1,1145.126557,366,0.000000,0.000000,
1,1147.065148,405,0.000000,0.000000,
1,1148.131144,394,0.000000,0.000000,
1,1148.870039,393,0.000000,0.000000,
1,1151.821306,385,0.000000,0.000000,
1,1155.850845,365,0.000000,0.000000,
1,1163.158360,402,0.000000,0.000000,
1,1163.536125,410,0.000000,0.000000,
1,1170.541264,416,0.000000,0.000000,
1,1179.496304,404,0.000000,0.000000,
1,1182.534643,421,0.000000,0.000000,
1,1185.369926,395,0.000000,0.000000,
1,1185.575749,377,0.000000,0.000000,
1,1188.312222,413,0.000000,0.000000,
1,1189.595149,373,0.000000,0.000000,
1,1195.993026,423,0.000000,0.000000,
1,1196.661611,417,0.000000,0.000000,
1,1196.784942,424,0.000000,0.000000,
1,1199.635285,400,0.000000,0.000000,
1,1201.606882,396,0.000000,0.000000,
1,1208.666209,419,0.000000,0.000000,
1,1209.074168,432,0.000000,0.000000,
1,1211.664476,431,0.000000,0.000000,
1,1212.171494,407,0.000000,0.000000,
1,1216.380479,436,0.000000,0.000000,
1,1217.845797,438,0.000000,0.000000,
1,1221.310618,435,0.000000,0.000000,
1,1222.083635,397,0.000000,0.000000,
1,1224.969418,420,0.000000,0.000000,
1,1232.217568,440,0.000000,0.000000,
1,1236.759804,441,0.000000,0.000000,
1,1238.700574,443,0.000000,0.000000,
1,1240.606124,445,0.000000,0.000000,
1,1243.815706,422,0.000000,0.000000,
1,1245.484095,427,0.000000,0.000000,
1,1250.619661,428,0.000000,0.000000,
1,1254.931994,429,0.000000,0.000000,
1,1255.177076,448,0.000000,0.000000,
1,1255.692567,446,0.000000,0.000000,
1,1259.696476,434,0.000000,0.000000,
1,1260.465664,418,0.000000,0.000000,
1,1262.330766,425,0.000000,0.000000,
1,1266.250648,408,0.000000,0.000000,
1,1272.401030,454,0.000000,0.000000,
1,1278.870322,412,0.000000,0.000000,
1,1293.424941,457,0.000000,0.000000,
1,1296.687823,437,0.000000,0.000000,
1,1300.989113,464,0.000000,0.000000,
1,1302.886126,465,0.000000,0.000000,
1,1303.248779,452,0.000000,0.000000,
1,1305.442221,469,0.000000,0.000000,
1,1305.504338,442,0.000000,0.000000,
1,1305.759361,444,0.000000,0.000000,
1,1309.001442,468,0.000000,0.000000,
1,1313.597750,471,0.000000,0.000000,
1,1320.256730,456,0.000000,0.000000,
1,1321.530502,458,0.000000,0.000000,
1,1322.389297,474,0.000000,0.000000,
1,1334.430785,475,0.000000,0.000000,
1,1335.870696,455,0.000000,0.000000,
1,1345.653839,467,0.000000,0.000000,
1,1346.147997,463,0.000000,0.000000,
1,1347.031326,450,0.000000,0.000000,
1,1352.647546,472,0.000000,0.000000,
1,1356.396386,460,0.000000,0.000000,
1,1362.024073,483,0.000000,0.000000,
1,1363.592328,476,0.000000,0.000000,
1,1364.167851,470,0.000000,0.000000,
1,1364.893112,461,0.000000,0.000000,
1,1376.412080,480,0.000000,0.000000,
1,1379.571735,488,0.000000,0.000000,
1,1379.911474,479,0.000000,0.000000,
1,1387.452626,485,0.000000,0.000000,
1,1389.249660,478,0.000000,0.000000,
1,1389.694568,459,0.000000,0.000000,
1,1403.082206,487,0.000000,0.000000,
1,1406.884489,499,0.000000,0.000000,
1,1414.693952,503,0.000000,0.000000,
1,1415.797438,490,0.000000,0.000000,
1,1416.594205,466,0.000000,0.000000,
1,1420.865398,492,0.000000,0.000000,
1,1425.636624,481,0.000000,0.000000,
1,1429.255528,484,0.000000,0.000000,
1,1429.705025,493,0.000000,0.000000,
1,1430.482108,494,0.000000,0.000000,
1,1433.183853,506,0.000000,0.000000,
1,1442.444323,477,0.000000,0.000000,
1,1448.248139,509,0.000000,0.000000,
1,1450.901450,498,0.000000,0.000000,
1,1456.420922,505,0.000000,0.000000,
1,1457.368010,504,0.000000,0.000000,
1,1458.513261,489,0.000000,0.000000,
1,1466.100056,515,0.000000,0.000000,
1,1487.365795,507,0.000000,0.000000,
1,1492.860774,502,0.000000,0.000000,
1,1499.714768,514,0.000000,0.000000,
1,1501.725041,516,0.000000,0.000000,
1,1512.276693,523,0.000000,0.000000,
1,1516.012466,525,0.000000,0.000000,
1,1516.874521,524,0.000000,0.000000,
1,1518.897124,512,0.000000,0.000000,
1,1521.218273,500,0.000000,0.000000,
1,1523.134074,511,0.000000,0.000000,
1,1532.231070,518,0.000000,0.000000,
1,1532.619573,530,0.000000,0.000000,
1,1537.386110,527,0.000000,0.000000,
1,1541.750094,541,0.000000,0.000000,
1,1542.370530,529,0.000000,0.000000,
1,1542.434208,522,0.000000,0.000000,
1,1545.010984,508,0.000000,0.000000,
1,1545.465111,534,0.000000,0.000000,
1,1547.495464,548,0.000000,0.000000,
1,1548.697611,520,0.000000,0.000000,
1,1551.437263,535,0.000000,0.000000,
1,1557.807752,545,0.000000,0.000000,
1,1571.586336,539,0.000000,0.000000,
1,1573.225591,550,0.000000,0.000000,
1,1574.042417,531,0.000000,0.000000,
1,1577.024583,551,0.000000,0.000000,
1,1580.016415,533,0.000000,0.000000,
1,1581.082018,559,0.000000,0.000000,
1,1581.142276,554,0.000000,0.000000,
1,1583.138159,537,0.000000,0.000000,
1,1585.692626,547,0.000000,0.000000,
1,1588.016220,543,0.000000,0.000000,
1,1589.394435,540,0.000000,0.000000,
1,1591.573576,558,0.000000,0.000000,
1,1597.076264,532,0.000000,0.000000,
1,1598.707397,562,0.000000,0.000000,
1,1600.237599,564,0.000000,0.000000,
1,1606.348070,553,0.000000,0.000000,
1,1608.467668,538,0.000000,0.000000,
1,1610.092741,573,0.000000,0.000000,
1,1610.332146,544,0.000000,0.000000,
1,1612.351360,569,0.000000,0.000000,
1,1613.250828,542,0.000000,0.000000,
1,1615.149235,555,0.000000,0.000000,
1,1615.455357,568,0.000000,0.000000,
1,1620.163957,536,0.000000,0.000000,
1,1621.484883,561,0.000000,0.000000,
1,1622.996371,581,0.000000,0.000000,
1,1631.700299,580,0.000000,0.000000,
1,1637.718840,583,0.000000,0.000000,
1,1638.022357,579,0.000000,0.000000,
1,1641.312132,585,0.000000,0.000000,
1,1651.721357,578,0.000000,0.000000,
1,1654.235463,594,0.000000,0.000000,
1,1655.282943,575,0.000000,0.000000,
1,1656.529628,557,0.000000,0.000000,
1,1658.237073,572,0.000000,0.000000,
1,1658.690268,571,0.000000,0.000000,
1,1659.873868,574,0.000000,0.000000,
1,1659.928904,592,0.000000,0.000000,
1,1666.614610,598,0.000000,0.000000,
1,1669.657547,582,0.000000,0.000000,
1,1669.777791,584,0.000000,0.000000,
1,1670.908910,597,0.000000,0.000000,
1,1681.417772,601,0.000000,0.000000,
1,1684.301698,587,0.000000,0.000000,
1,1684.995932,596,0.000000,0.000000,
1,1687.616602,589,0.000000,0.000000,
1,1691.753659,604,0.000000,0.000000,
1,1704.832380,577,0.000000,0.000000,
1,1713.112900,599,0.000000,0.000000,
1,1719.294457,586,0.000000,0.000000,
1,1723.983687,591,0.000000,0.000000,
1,1724.830339,567,0.000000,0.000000,
1,1725.043239,614,0.000000,0.000000,
1,1725.268116,595,0.000000,0.000000,
1,1726.525352,613,0.000000,0.000000,
1,1727.305340,608,0.000000,0.000000,
1,1731.446112,605,0.000000,0.000000,
1,1732.638130,610,0.000000,0.000000,
1,1737.629475,621,0.000000,0.000000,
1,1741.866923,576,0.000000,0.000000,
1,1744.043929,624,0.000000,0.000000,
1,1744.268705,623,0.000000,0.000000,
1,1744.729828,602,0.000000,0.000000,
1,1746.590879,628,0.000000,0.000000,
1,1758.448052,588,0.000000,0.000000,
1,1762.281918,630,0.000000,0.000000,
1,1762.688565,590,0.000000,0.000000,
1,1763.320015,611,0.000000,0.000000,
1,1763.991975,616,0.000000,0.000000,
1,1765.517248,637,0.000000,0.000000,
1,1766.534096,632,0.000000,0.000000,
1,1772.193632,636,0.000000,0.000000,
1,1773.466154,635,0.000000,0.000000,
1,1780.232287,607,0.000000,0.000000,
1,1786.775108,619,0.000000,0.000000,
1,1791.193808,620,0.000000,0.000000,
1,1792.713172,648,0.000000,0.000000,
1,1794.085107,645,0.000000,0.000000,
1,1794.416290,606,0.000000,0.000000,
1,1797.974931,634,0.000000,0.000000,
1,1798.774411,643,0.000000,0.000000,
1,1799.235880,633,0.000000,0.000000,
1,1800.952676,609,0.000000,0.000000,
1,1802.904805,625,0.000000,0.000000,
1,1805.381077,639,0.000000,0.000000,
1,1805.698325,600,0.000000,0.000000,
1,1808.398557,626,0.000000,0.000000,
1,1812.621200,653,0.000000,0.000000,
1,1818.808830,655,0.000000,0.000000,
1,1819.608823,646,0.000000,0.000000,
1,1819.651654,651,0.000000,0.000000,
1,1834.610913,644,0.000000,0.000000,
1,1839.429464,652,0.000000,0.000000,
1,1839.435929,638,0.000000,0.000000,
1,1843.016934,647,0.000000,0.000000,
1,1846.299234,642,0.000000,0.000000,
1,1846.346342,659,0.000000,0.000000,
1,1849.971987,640,0.000000,0.000000,
1,1869.804582,631,0.000000,0.000000,
1,1871.068241,656,0.000000,0.000000,
1,1884.123811,650,0.000000,0.000000,
1,1885.802011,664,0.000000,0.000000,
1,1888.391114,666,0.000000,0.000000,
1,1891.949881,662,0.000000,0.000000,
1,1897.096391,665,0.000000,0.000000,
1,1911.377229,657,0.000000,0.000000,
1,1914.336598,669,0.000000,0.000000,
1,1917.520518,674,0.000000,0.000000,
1,1927.303429,683,0.000000,0.000000,
1,1951.639262,676,0.000000,0.000000,
1,1951.821909,678,0.000000,0.000000,
1,1956.288430,698,0.000000,0.000000,
1,1956.589305,696,0.000000,0.000000,
1,1957.903150,672,0.000000,0.000000,
1,1958.370435,658,0.000000,0.000000,
1,1960.280994,680,0.000000,0.000000,
1,1963.372060,705,0.000000,0.000000,
1,1966.816418,687,0.000000,0.000000,
1,1967.924020,661,0.000000,0.000000,
1,1974.099026,706,0.000000,0.000000,
1,1974.722224,695,0.000000,0.000000,
1,1974.912130,707,0.000000,0.000000,
1,1976.396909,688,0.000000,0.000000,
1,1987.261925,690,0.000000,0.000000,
1,1987.389689,711,0.000000,0.000000,
1,1988.302876,693,0.000000,0.000000,
1,1995.301210,682,0.000000,0.000000,
1,1998.864351,712,0.000000,0.000000,
1,2004.108962,681,0.000000,0.000000,
1,2008.335373,708,0.000000,0.000000,
1,2014.941937,692,0.000000,0.000000,
1,2025.143558,697,0.000000,0.000000,
1,2033.275843,725,0.000000,0.000000,
1,2033.985303,700,0.000000,0.000000,
1,2037.419353,716,0.000000,0.000000,
1,2045.557942,727,0.000000,0.000000,
1,2049.772036,685,0.000000,0.000000,
1,2050.236110,719,0.000000,0.000000,
1,2056.855073,717,0.000000,0.000000,
1,2060.484875,733,0.000000,0.000000,
1,2060.486411,721,0.000000,0.000000,
1,2061.520471,720,0.000000,0.000000,
1,2066.071791,714,0.000000,0.000000,
1,2074.346029,723,0.000000,0.000000,
1,2076.000921,735,0.000000,0.000000,
1,2083.828521,731,0.000000,0.000000,
1,2088.551236,730,0.000000,0.000000,
1,2094.313275,742,0.000000,0.000000,
1,2094.889766,740,0.000000,0.000000,
1,2100.290975,741,0.000000,0.000000,
1,2104.281779,726,0.000000,0.000000,
1,2120.859759,745,0.000000,0.000000,
1,2122.423608,713,0.000000,0.000000,
1,2128.805631,748,0.000000,0.000000,
1,2138.580162,749,0.000000,0.000000,
1,2142.353271,722,0.000000,0.000000,
1,2156.554048,724,0.000000,0.000000,
1,2157.337270,736,0.000000,0.000000,
2,39.736464,2,0.000000,0.000000,
2,63.104162,1,0.000000,0.000000,
2,67.957588,5,0.000000,0.000000,
2,71.261436,17,0.000000,0.000000,
2,72.569133,15,0.000000,0.000000,
2,82.281401,8,0.000000,0.000000,
2,85.835293,11,0.000000,0.000000,
2,86.807169,24,0.000000,0.000000,
2,98.481026,10,0.000000,0.000000,
2,104.391647,18,0.000000,0.000000,
2,105.439383,4,0.000000,0.000000,
2,105.869052,12,0.000000,0.000000,
2,107.143137,7,0.000000,0.000000,
2,114.171883,38,0.000000,0.000000,
2,115.180505,29,0.000000,0.000000,
2,116.495654,23,0.000000,0.000000,
2,117.482920,42,0.000000,0.000000,
2,118.103684,40,0.000000,0.000000,
2,119.483229,34,0.000000,0.000000,
2,119.693427,44,0.000000,0.000000,
2,120.297424,25,0.000000,0.000000,
2,124.357859,13,0.000000,0.000000,
2,136.660379,32,0.000000,0.000000,
2,143.647397,36,0.000000,0.000000,
2,144.619111,21,0.000000,0.000000,
2,145.274316,19,0.000000,0.000000,
2,150.755984,41,0.000000,0.000000,
2,151.464935,48,0.000000,0.000000,
2,152.866335,51,0.000000,0.000000,
2,158.158954,50,0.000000,0.000000,
2,159.598304,59,0.000000,0.000000,
2,161.105457,37,0.000000,0.000000,
2,167.134815,33,0.000000,0.000000,
2,173.629237,63,0.000000,0.000000,
2,175.334924,70,0.000000,0.000000,
2,178.857309,16,0.000000,0.000000,
2,190.516294,55,0.000000,0.000000,
2,194.540761,56,0.000000,0.000000,
2,195.993382,57,0.000000,0.000000,
2,200.188363,28,0.000000,0.000000,
2,200.603405,69,0.000000,0.000000,
2,200.979381,76,0.000000,0.000000,
2,202.184304,75,0.000000,0.000000,
2,204.584418,61,0.000000,0.000000,
2,206.859336,58,0.000000,0.000000,
2,207.322161,64,0.000000,0.000000,
2,216.399390,82,0.000000,0.000000,
2,231.084478,81,0.000000,0.000000,
2,234.024195,60,0.000000,0.000000,
2,237.839017,49,0.000000,0.000000,
2,240.843834,86,0.000000,0.000000,
2,241.241891,88,0.000000,0.000000,
2,241.401781,87,0.000000,0.000000,
2,242.238865,53,0.000000,0.000000,
2,242.244667,47,0.000000,0.000000,
2,245.159583,68,0.000000,0.000000,
2,247.067217,90,0.000000,0.000000,
2,250.188117,91,0.000000,0.000000,
2,256.392734,83,0.000000,0.000000,
2,275.978264,104,0.000000,0.000000,
2,276.937517,100,0.000000,0.000000,
2,285.107616,54,0.000000,0.000000,
2,289.424061,65,0.000000,0.000000,
2,294.861158,92,0.000000,0.000000,
2,299.375462,108,0.000000,0.000000,
2,301.686121,98,0.000000,0.000000,
2,309.932987,102,0.000000,0.000000,
2,311.570969,85,0.000000,0.000000,
2,312.390848,74,0.000000,0.000000,
2,312.555533,78,0.000000,0.000000,
2,314.751333,93,0.000000,0.000000,
2,319.748429,112,0.000000,0.000000,
2,322.591223,117,0.000000,0.000000,
2,333.122707,109,0.000000,0.000000,
2,340.333911,114,0.000000,0.000000,
2,349.001264,105,0.000000,0.000000,
2,349.821244,116,0.000000,0.000000,
2,350.322292,110,0.000000,0.000000,
2,351.156246,123,0.000000,0.000000,
2,352.035116,118,0.000000,0.000000,
2,355.701030,122,0.000000,0.000000,
2,363.069073,106,0.000000,0.000000,
2,365.150667,97,0.000000,0.000000,
2,377.802943,113,0.000000,0.000000,
2,377.864871,134,0.000000,0.000000,
2,378.150255,115,0.000000,0.000000,
2,383.914845,126,0.000000,0.000000,
2,388.713256,125,0.000000,0.000000,
2,391.791083,103,0.000000,0.000000,
2,393.651574,128,0.000000,0.000000,
2,394.778148,139,0.000000,0.000000,
2,401.247867,145,0.000000,0.000000,
2,401.884175,143,0.000000,0.000000,
2,408.853850,131,0.000000,0.000000,
2,410.794050,121,0.000000,0.000000,
2,424.469075,130,0.000000,0.000000,
2,428.028476,140,0.000000,0.000000,
2,429.131854,157,0.000000,0.000000,
2,431.319680,142,0.000000,0.000000,
2,434.080860,119,0.000000,0.000000,
2,435.906898,158,0.000000,0.000000,
2,441.568421,159,0.000000,0.000000,
2,442.125413,146,0.000000,0.000000,
2,444.056557,127,0.000000,0.000000,
2,445.229613,149,0.000000,0.000000,
2,445.584116,150,0.000000,0.000000,
2,446.310014,124,0.000000,0.000000,
2,451.479574,138,0.000000,0.000000,
2,455.452919,132,0.000000,0.000000,
2,458.489146,167,0.000000,0.000000,
2,463.818880,170,0.000000,0.000000,
2,477.358515,179,0.000000,0.000000,
2,478.762597,153,0.000000,0.000000,
2,479.874103,129,0.000000,0.000000,
2,484.243979,135,0.000000,0.000000,
2,492.100382,148,0.000000,0.000000,
2,493.324764,162,0.000000,0.000000,
