replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,756.704813,272,0.000000,0.000000,
1,763.062924,252,0.000000,0.000000,
1,763.248225,248,0.000000,0.000000,
1,775.921989,234,0.000000,0.000000,
1,777.300788,277,0.000000,0.000000,
1,777.490771,246,0.000000,0.000000,
1,779.218486,270,0.000000,0.000000,
1,786.070220,280,0.000000,0.000000,
1,787.867513,279,0.000000,0.000000,
1,795.387768,281,0.000000,0.000000,
1,798.856545,261,0.000000,0.000000,
1,803.882787,269,0.000000,0.000000,
1,803.970766,265,0.000000,0.000000,
1,804.081960,259,0.000000,0.000000,
1,806.457143,291,0.000000,0.000000,
1,807.365637,286,0.000000,0.000000,
1,809.629587,295,0.000000,0.000000,
1,811.103665,275,0.000000,0.000000,
1,816.097383,284,0.000000,0.000000,
1,818.511229,296,0.000000,0.000000,
1,820.036712,264,0.000000,0.000000,
1,830.560578,302,0.000000,0.000000,
1,830.946900,305,0.000000,0.000000,
1,831.386898,300,0.000000,0.000000,
1,832.949006,297,0.000000,0.000000,
1,833.303305,303,0.000000,0.000000,
1,841.147907,274,0.000000,0.000000,
1,848.201195,289,0.000000,0.000000,
1,848.263126,292,0.000000,0.000000,
1,849.733269,293,0.000000,0.000000,
1,853.438616,311,0.000000,0.000000,
1,853.669941,283,0.000000,0.000000,
1,859.663980,301,0.000000,0.000000,
1,859.880918,285,0.000000,0.000000,
1,860.613930,299,0.000000,0.000000,
1,864.082635,290,0.000000,0.000000,
1,869.011683,306,0.000000,0.000000,
1,872.767525,304,0.000000,0.000000,
1,873.173463,288,0.000000,0.000000,
1,873.633645,315,0.000000,0.000000,
1,873.906255,294,0.000000,0.000000,
1,875.567692,317,0.000000,0.000000,
1,881.115112,307,0.000000,0.000000,
1,886.096326,310,0.000000,0.000000,
1,891.951347,309,0.000000,0.000000,
1,894.015879,313,0.000000,0.000000,
1,897.864266,282,0.000000,0.000000,
1,902.272652,316,0.000000,0.000000,
1,907.249876,332,0.000000,0.000000,
1,912.783412,322,0.000000,0.000000,
1,913.071200,323,0.000000,0.000000,
1,915.526025,320,0.000000,0.000000,
1,924.328849,312,0.000000,0.000000,
1,926.141264,336,0.000000,0.000000,
1,929.988626,325,0.000000,0.000000,
1,940.776163,334,0.000000,0.000000,
1,941.274535,342,0.000000,0.000000,
1,941.747815,329,0.000000,0.000000,
1,946.009159,328,0.000000,0.000000,
1,950.844196,338,0.000000,0.000000,
1,952.958499,333,0.000000,0.000000,
1,954.232185,319,0.000000,0.000000,
1,954.418880,327,0.000000,0.000000,
1,956.679237,346,0.000000,0.000000,
1,959.633498,324,0.000000,0.000000,
1,961.509057,349,0.000000,0.000000,
1,973.855231,347,0.000000,0.000000,
1,974.036356,343,0.000000,0.000000,
1,981.179477,348,0.000000,0.000000,
1,986.591798,341,0.000000,0.000000,
1,988.661985,331,0.000000,0.000000,
1,1014.625075,351,0.000000,0.000000,
1,1015.666683,361,0.000000,0.000000,
1,1020.789591,337,0.000000,0.000000,
1,1021.450128,335,0.000000,0.000000,
1,1031.914300,350,0.000000,0.000000,
1,1032.337562,363,0.000000,0.000000,
1,1050.343172,368,0.000000,0.000000,
1,1057.374147,367,0.000000,0.000000,
1,1059.661201,364,0.000000,0.000000,
1,1063.852583,356,0.000000,0.000000,
1,1065.968605,374,0.000000,0.000000,
1,1074.239634,378,0.000000,0.000000,
1,1076.793412,369,0.000000,0.000000,
1,1078.231341,381,0.000000,0.000000,
1,1097.111313,354,0.000000,0.000000,
1,1097.949231,358,0.000000,0.000000,
1,1102.657996,390,0.000000,0.000000,
1,1103.231052,388,0.000000,0.000000,
1,1103.364421,380,0.000000,0.000000,
1,1105.196700,389,0.000000,0.000000,
1,1108.714527,394,0.000000,0.000000,
1,1111.056065,392,0.000000,0.000000,
1,1112.075634,366,0.000000,0.000000,
1,1116.047847,359,0.000000,0.000000,
1,1117.908962,393,0.000000,0.000000,
1,1119.283180,365,0.000000,0.000000,
1,1119.504495,402,0.000000,0.000000,
1,1121.483781,387,0.000000,0.000000,
1,1128.304893,385,0.000000,0.000000,
1,1137.194649,404,0.000000,0.000000,
1,1149.499444,398,0.000000,0.000000,
1,1149.884120,373,0.000000,0.000000,
1,1153.969073,395,0.000000,0.000000,
1,1155.655541,413,0.000000,0.000000,
1,1156.059917,376,0.000000,0.000000,
1,1156.371893,377,0.000000,0.000000,
1,1157.385721,396,0.000000,0.000000,
1,1157.822681,384,0.000000,0.000000,
1,1159.320227,371,0.000000,0.000000,
1,1161.991489,370,0.000000,0.000000,
1,1163.612085,417,0.000000,0.000000,
1,1165.966704,400,0.000000,0.000000,
1,1169.034638,403,0.000000,0.000000,
1,1170.327175,419,0.000000,0.000000,
1,1176.154447,383,0.000000,0.000000,
1,1176.976992,386,0.000000,0.000000,
1,1181.228263,407,0.000000,0.000000,
1,1183.898379,397,0.000000,0.000000,
1,1188.391846,420,0.000000,0.000000,
1,1191.703062,409,0.000000,0.000000,
1,1193.488563,415,0.000000,0.000000,
1,1197.199662,411,0.000000,0.000000,
1,1197.332342,379,0.000000,0.000000,
1,1202.029934,382,0.000000,0.000000,
1,1205.196981,427,0.000000,0.000000,
1,1211.385237,428,0.000000,0.000000,
1,1211.910013,391,0.000000,0.000000,
1,1212.186858,422,0.000000,0.000000,
1,1216.857527,434,0.000000,0.000000,
1,1219.071762,429,0.000000,0.000000,
1,1224.243074,408,0.000000,0.000000,
1,1224.698113,414,0.000000,0.000000,
1,1226.084659,418,0.000000,0.000000,
1,1230.264546,425,0.000000,0.000000,
1,1232.505829,412,0.000000,0.000000,
1,1243.676580,430,0.000000,0.000000,
1,1246.546401,433,0.000000,0.000000,
1,1254.510130,437,0.000000,0.000000,
1,1262.299949,442,0.000000,0.000000,
1,1263.712316,439,0.000000,0.000000,
1,1265.452291,452,0.000000,0.000000,
1,1272.539134,405,0.000000,0.000000,
1,1277.556223,444,0.000000,0.000000,
1,1284.087121,456,0.000000,0.000000,
1,1288.489076,458,0.000000,0.000000,
1,1296.734065,421,0.000000,0.000000,
1,1298.072499,453,0.000000,0.000000,
1,1299.365907,449,0.000000,0.000000,
1,1303.889618,455,0.000000,0.000000,
1,1304.074862,463,0.000000,0.000000,
1,1304.660373,451,0.000000,0.000000,
1,1307.345414,467,0.000000,0.000000,
1,1307.413625,450,0.000000,0.000000,
1,1311.687646,472,0.000000,0.000000,
1,1316.063563,460,0.000000,0.000000,
1,1316.809814,470,0.000000,0.000000,
1,1329.084115,461,0.000000,0.000000,
1,1334.753409,476,0.000000,0.000000,
1,1340.516396,479,0.000000,0.000000,
1,1341.528024,478,0.000000,0.000000,
1,1347.909252,440,0.000000,0.000000,
1,1349.422783,445,0.000000,0.000000,
1,1349.779505,480,0.000000,0.000000,
1,1354.324420,485,0.000000,0.000000,
1,1357.554324,487,0.000000,0.000000,
1,1364.121255,459,0.000000,0.000000,
1,1364.162082,462,0.000000,0.000000,
1,1369.522332,473,0.000000,0.000000,
1,1370.181355,446,0.000000,0.000000,
1,1382.289373,490,0.000000,0.000000,
1,1383.098161,482,0.000000,0.000000,
1,1383.284975,466,0.000000,0.000000,
1,1384.825128,481,0.000000,0.000000,
1,1389.588796,492,0.000000,0.000000,
1,1392.401610,484,0.000000,0.000000,
1,1393.033655,494,0.000000,0.000000,
1,1393.924891,493,0.000000,0.000000,
1,1399.299010,486,0.000000,0.000000,
1,1404.991942,498,0.000000,0.000000,
1,1412.020520,477,0.000000,0.000000,
1,1412.274641,491,0.000000,0.000000,
1,1415.330633,469,0.000000,0.000000,
1,1415.426206,468,0.000000,0.000000,
1,1417.593292,504,0.000000,0.000000,
1,1420.725759,496,0.000000,0.000000,
1,1421.837540,505,0.000000,0.000000,
1,1424.624386,489,0.000000,0.000000,
1,1447.992150,502,0.000000,0.000000,
1,1448.820089,507,0.000000,0.000000,
1,1459.292025,514,0.000000,0.000000,
1,1463.386804,483,0.000000,0.000000,
1,1463.513478,516,0.000000,0.000000,
1,1466.281005,497,0.000000,0.000000,
1,1476.062481,525,0.000000,0.000000,
1,1477.373692,524,0.000000,0.000000,
1,1481.656908,512,0.000000,0.000000,
1,1482.528252,523,0.000000,0.000000,
1,1486.604144,500,0.000000,0.000000,
1,1487.962569,511,0.000000,0.000000,
1,1496.205796,527,0.000000,0.000000,
1,1497.298895,518,0.000000,0.000000,
1,1498.120589,529,0.000000,0.000000,
1,1499.408777,519,0.000000,0.000000,
1,1501.532727,530,0.000000,0.000000,
1,1504.714989,517,0.000000,0.000000,
1,1505.758453,522,0.000000,0.000000,
1,1508.129289,520,0.000000,0.000000,
1,1508.242582,508,0.000000,0.000000,
1,1512.387903,534,0.000000,0.000000,
1,1514.126198,535,0.000000,0.000000,
1,1521.195088,528,0.000000,0.000000,
1,1523.285468,526,0.000000,0.000000,
1,1527.438500,539,0.000000,0.000000,
1,1532.770055,531,0.000000,0.000000,
1,1538.231864,540,0.000000,0.000000,
1,1541.011099,533,0.000000,0.000000,
1,1544.566182,537,0.000000,0.000000,
1,1547.706184,509,0.000000,0.000000,
1,1548.184626,521,0.000000,0.000000,
1,1548.667482,543,0.000000,0.000000,
1,1551.528492,547,0.000000,0.000000,
1,1559.404678,515,0.000000,0.000000,
1,1561.357807,532,0.000000,0.000000,
1,1566.348965,538,0.000000,0.000000,
1,1572.217225,553,0.000000,0.000000,
1,1573.448277,544,0.000000,0.000000,
1,1575.370945,542,0.000000,0.000000,
1,1576.803184,546,0.000000,0.000000,
1,1582.446946,555,0.000000,0.000000,
1,1587.192820,561,0.000000,0.000000,
1,1590.666108,536,0.000000,0.000000,
1,1615.021619,575,0.000000,0.000000,
1,1615.751041,574,0.000000,0.000000,
1,1617.689110,560,0.000000,0.000000,
1,1618.916323,571,0.000000,0.000000,
1,1620.557739,572,0.000000,0.000000,
1,1621.523933,557,0.000000,0.000000,
1,1623.306975,578,0.000000,0.000000,
1,1629.634928,584,0.000000,0.000000,
1,1631.947367,582,0.000000,0.000000,
1,1633.086387,563,0.000000,0.000000,
1,1638.133683,566,0.000000,0.000000,
1,1639.595400,565,0.000000,0.000000,
1,1644.777866,587,0.000000,0.000000,
1,1644.940687,589,0.000000,0.000000,
1,1646.828838,552,0.000000,0.000000,
1,1653.155647,596,0.000000,0.000000,
1,1657.212316,541,0.000000,0.000000,
1,1664.984135,577,0.000000,0.000000,
1,1672.693257,599,0.000000,0.000000,
1,1673.446157,545,18.199146,18.199146,
1,1681.619058,586,0.000000,0.000000,
1,1683.500876,567,0.000000,0.000000,
1,1690.157685,595,0.000000,0.000000,
1,1693.312289,593,0.000000,0.000000,
1,1693.575153,591,0.000000,0.000000,
1,1697.457840,550,17.903643,17.903643,
1,1699.980664,576,0.000000,0.000000,
1,1704.072396,605,0.000000,0.000000,
1,1704.699043,602,0.000000,0.000000,
1,1708.127448,554,22.766341,22.766341,
1,1712.854423,588,0.000000,0.000000,
1,1722.249719,590,0.000000,0.000000,
1,1724.731023,611,0.000000,0.000000,
1,1733.276556,616,0.000000,0.000000,
1,1740.961559,607,0.000000,0.000000,
1,1743.964892,558,45.434527,45.434527,
1,1745.103921,620,0.000000,0.000000,
1,1747.610684,619,0.000000,0.000000,
1,1761.217972,600,0.000000,0.000000,
1,1763.443238,634,0.000000,0.000000,
1,1764.798533,609,0.000000,0.000000,
1,1764.966891,606,0.000000,0.000000,
1,1766.224525,633,0.000000,0.000000,
1,1766.263595,603,0.000000,0.000000,
1,1769.905963,625,0.000000,0.000000,
1,1771.505679,639,0.000000,0.000000,
1,1774.816123,618,0.000000,0.000000,
1,1779.533054,626,0.000000,0.000000,
1,1785.919389,629,0.000000,0.000000,
1,1786.839064,627,0.000000,0.000000,
1,1788.019064,646,0.000000,0.000000,
1,1789.019725,568,67.946826,67.946826,
1,1789.122508,644,0.000000,0.000000,
1,1790.762323,622,0.000000,0.000000,
1,1800.137472,615,0.000000,0.000000,
1,1805.466068,647,0.000000,0.000000,
1,1808.341227,638,0.000000,0.000000,
1,1811.623570,652,0.000000,0.000000,
1,1813.990781,642,0.000000,0.000000,
1,1814.279248,641,0.000000,0.000000,
1,1818.248585,640,0.000000,0.000000,
1,1822.097720,580,77.575303,77.575303,
1,1824.416518,649,0.000000,0.000000,
1,1825.388975,656,0.000000,0.000000,
1,1830.958827,585,80.118383,80.118383,
1,1835.072307,631,0.000000,0.000000,
1,1839.380834,650,0.000000,0.000000,
1,1853.615992,666,0.000000,0.000000,
1,1856.828359,664,0.000000,0.000000,
1,1857.151797,662,0.000000,0.000000,
1,1862.410682,665,0.000000,0.000000,
1,1874.629411,669,0.000000,0.000000,
1,1874.862201,657,0.000000,0.000000,
1,1884.328442,674,0.000000,0.000000,
1,1884.491481,654,0.000000,0.000000,
1,1893.749941,663,0.000000,0.000000,
1,1894.823060,601,101.152198,101.152198,
1,1894.946278,670,0.000000,0.000000,
1,1902.983465,660,0.000000,0.000000,
1,1907.584640,678,0.000000,0.000000,
1,1913.942592,680,0.000000,0.000000,
1,1915.366161,658,0.000000,0.000000,
1,1919.222578,675,0.000000,0.000000,
1,1920.194053,676,0.000000,0.000000,
1,1920.778341,672,0.000000,0.000000,
1,1924.821018,661,0.000000,0.000000,
1,1924.891994,667,0.000000,0.000000,
1,1933.916590,688,0.000000,0.000000,
1,1936.428727,687,0.000000,0.000000,
1,1944.649677,613,103.593789,103.593789,
1,1946.173190,693,0.000000,0.000000,
1,1949.304317,690,0.000000,0.000000,
1,1950.416774,679,0.000000,0.000000,
1,1951.728301,695,0.000000,0.000000,
1,1953.462259,673,0.000000,0.000000,
1,1954.705015,682,0.000000,0.000000,
1,1959.721152,623,114.833365,114.833365,
1,1963.252774,681,0.000000,0.000000,
1,1965.052992,686,0.000000,0.000000,
1,1971.881533,689,0.000000,0.000000,
1,1971.997570,684,0.000000,0.000000,
1,1978.813894,708,0.000000,0.000000,
1,1981.499443,677,0.000000,0.000000,
1,1981.538831,692,0.000000,0.000000,
1,1985.706165,694,0.000000,0.000000,
1,1991.516543,697,0.000000,0.000000,
1,1995.475588,700,0.000000,0.000000,
1,1998.805621,716,0.000000,0.000000,
1,2006.013969,709,0.000000,0.000000,
1,2009.896439,685,0.000000,0.000000,
1,2010.814803,701,0.000000,0.000000,
1,2012.131305,717,0.000000,0.000000,
1,2012.189594,719,0.000000,0.000000,
1,2021.238899,721,0.000000,0.000000,
1,2025.212303,636,137.177567,137.177567,
1,2026.949090,720,0.000000,0.000000,
1,2027.820414,635,136.322041,136.322041,
1,2028.325538,714,0.000000,0.000000,
1,2030.482008,691,0.000000,0.000000,
1,2033.329508,723,0.000000,0.000000,
1,2047.004100,703,0.000000,0.000000,
1,2048.998350,710,0.000000,0.000000,
1,2050.449282,704,0.000000,0.000000,
1,2050.519216,730,0.000000,0.000000,
1,2054.542787,731,0.000000,0.000000,
1,2074.469288,726,0.000000,0.000000,
1,2077.543844,655,153.177980,153.177980,
1,2080.397452,713,0.000000,0.000000,
1,2081.629142,653,156.534728,156.534728,
1,2089.592600,728,0.000000,0.000000,
1,2102.333477,722,0.000000,0.000000,
1,2104.010451,732,0.000000,0.000000,
1,2112.344831,734,0.000000,0.000000,
1,2118.470673,724,0.000000,0.000000,
1,2121.040524,737,0.000000,0.000000,
1,2121.700510,736,0.000000,0.000000,
1,2129.150856,739,0.000000,0.000000,
1,2132.574773,752,0.000000,0.000000,
1,2135.679509,750,0.000000,0.000000,
1,2145.585970,754,0.000000,0.000000,
1,2146.923954,746,0.000000,0.000000,
1,2153.823820,759,0.000000,0.000000,
1,2156.036895,760,0.000000,0.000000,
1,2157.605827,757,0.000000,0.000000,
2,28.965379,1,0.000000,0.000000,
2,30.031956,5,0.000000,0.000000,
2,42.284650,8,0.000000,0.000000,
2,49.675086,11,0.000000,0.000000,
2,62.918880,12,0.000000,0.000000,
2,65.034583,18,0.000000,0.000000,
2,66.268265,10,0.000000,0.000000,
2,68.152497,9,0.000000,0.000000,
2,70.776525,6,0.000000,0.000000,
2,71.081076,4,0.000000,0.000000,
2,75.334885,7,0.000000,0.000000,
2,82.634802,23,0.000000,0.000000,
2,85.685478,13,0.000000,0.000000,
2,85.744372,25,0.000000,0.000000,
2,85.748740,29,0.000000,0.000000,
2,94.028740,34,0.000000,0.000000,
2,99.229782,3,0.000000,0.000000,
2,102.842570,36,0.000000,0.000000,
2,104.749682,32,0.000000,0.000000,
2,107.040264,21,0.000000,0.000000,
2,110.530783,41,0.000000,0.000000,
2,111.979574,19,0.000000,0.000000,
2,115.282968,37,0.000000,0.000000,
2,128.264941,22,0.000000,0.000000,
2,128.362534,33,0.000000,0.000000,
2,145.796110,16,0.000000,0.000000,
2,155.828203,55,0.000000,0.000000,
2,158.014047,56,0.000000,0.000000,
2,160.521235,28,0.000000,0.000000,
2,161.937858,57,0.000000,0.000000,
2,164.495243,61,0.000000,0.000000,
2,165.166957,31,0.000000,0.000000,
2,172.532171,58,0.000000,0.000000,
2,173.871334,64,0.000000,0.000000,
2,176.542083,30,0.000000,0.000000,
2,176.639017,2,0.000000,0.000000,
2,182.082490,35,0.000000,0.000000,
2,188.727861,46,0.000000,0.000000,
2,197.751965,49,0.000000,0.000000,
2,197.759163,52,0.000000,0.000000,
2,203.143766,60,0.000000,0.000000,
2,204.169394,68,0.000000,0.000000,
2,208.394367,47,0.000000,0.000000,
2,208.578365,66,0.000000,0.000000,
2,210.579792,53,0.000000,0.000000,
2,214.162782,67,0.000000,0.000000,
2,221.691634,38,0.000000,0.000000,
2,226.526579,83,0.000000,0.000000,
2,234.341554,73,0.000000,0.000000,
2,245.061643,54,0.000000,0.000000,
2,254.981487,51,0.000000,0.000000,
2,255.379295,65,0.000000,0.000000,
2,258.359022,92,0.000000,0.000000,
2,265.076801,72,0.000000,0.000000,
2,267.215377,98,0.000000,0.000000,
2,268.351026,50,0.000000,0.000000,
2,271.020457,80,0.000000,0.000000,
2,271.576444,74,0.000000,0.000000,
2,274.459874,78,0.000000,0.000000,
2,274.664268,85,0.000000,0.000000,
2,277.331131,93,0.000000,0.000000,
2,277.705700,102,0.000000,0.000000,
2,279.038233,89,0.000000,0.000000,
2,287.023340,94,0.000000,0.000000,
2,288.781249,63,0.000000,0.000000,
2,296.087393,109,0.000000,0.000000,
2,301.546462,70,0.000000,0.000000,
2,310.640362,114,0.000000,0.000000,
2,310.788773,116,0.000000,0.000000,
2,314.363337,101,0.000000,0.000000,
2,316.143676,105,0.000000,0.000000,
2,318.892414,106,0.000000,0.000000,
2,320.904996,110,0.000000,0.000000,
2,322.651089,118,0.000000,0.000000,
2,323.585468,75,0.000000,0.000000,
2,333.116430,97,0.000000,0.000000,
2,336.404809,107,0.000000,0.000000,
2,337.808249,113,0.000000,0.000000,
2,340.356143,96,0.000000,0.000000,
2,342.910111,81,0.000000,0.000000,
2,343.489639,115,0.000000,0.000000,
2,353.111538,125,0.000000,0.000000,
2,354.578297,126,0.000000,0.000000,
2,356.371055,128,0.000000,0.000000,
2,363.124188,103,0.000000,0.000000,
2,363.219990,91,0.000000,0.000000,
2,370.134456,131,0.000000,0.000000,
2,380.051457,121,0.000000,0.000000,
2,382.630428,111,0.000000,0.000000,
2,393.395781,140,0.000000,0.000000,
2,394.382194,108,0.000000,0.000000,
2,397.513979,124,0.000000,0.000000,
2,397.728046,127,0.000000,0.000000,
2,399.700934,119,0.000000,0.000000,
2,399.796092,130,0.000000,0.000000,
2,400.028848,146,0.000000,0.000000,
2,401.665471,132,0.000000,0.000000,
2,405.055593,142,0.000000,0.000000,
2,416.082660,138,0.000000,0.000000,
2,417.123056,150,0.000000,0.000000,
2,418.223498,149,0.000000,0.000000,
2,422.883896,120,0.000000,0.000000,
2,435.744700,112,0.000000,0.000000,
2,438.394044,137,0.000000,0.000000,
2,443.883645,129,0.000000,0.000000,
2,447.417374,151,0.000000,0.000000,
2,450.835781,148,0.000000,0.000000,
2,450.953171,135,0.000000,0.000000,
2,451.056827,153,0.000000,0.000000,
2,452.812633,162,0.000000,0.000000,
2,457.215030,154,0.000000,0.000000,
2,457.330488,123,0.000000,0.000000,
2,467.144036,178,0.000000,0.000000,
2,467.501581,156,0.000000,0.000000,
2,469.629172,141,0.000000,0.000000,
2,472.312899,160,0.000000,0.000000,
2,473.038157,169,0.000000,0.000000,
2,473.461486,163,0.000000,0.000000,
