replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,353.942130,119,0.000000,0.000000,
1,359.775815,105,0.000000,0.000000,
1,361.415883,100,0.000000,0.000000,
1,367.375765,114,0.000000,0.000000,
1,369.567019,111,0.000000,0.000000,
1,371.000636,125,0.000000,0.000000,
1,371.749615,113,0.000000,0.000000,
1,372.140522,101,0.000000,0.000000,
1,381.216802,102,0.000000,0.000000,
1,384.754816,107,0.000000,0.000000,
1,385.907896,133,0.000000,0.000000,
1,392.860608,147,0.000000,0.000000,
1,400.064705,138,0.000000,0.000000,
1,403.825915,152,0.000000,0.000000,
1,406.264108,121,0.000000,0.000000,
1,406.661358,124,0.000000,0.000000,
1,407.011298,148,0.000000,0.000000,
1,409.315995,151,0.000000,0.000000,
1,410.397870,149,0.000000,0.000000,
1,419.343705,155,0.000000,0.000000,
1,423.166413,158,0.000000,0.000000,
1,428.151086,128,0.000000,0.000000,
1,428.290352,136,0.000000,0.000000,
1,430.284691,161,0.000000,0.000000,
1,440.091214,122,0.000000,0.000000,
1,441.605885,164,0.000000,0.000000,
1,442.151217,129,0.000000,0.000000,
1,445.734420,167,0.000000,0.000000,
1,449.010522,171,0.000000,0.000000,
1,456.317799,154,0.000000,0.000000,
1,457.561033,156,0.000000,0.000000,
1,466.393262,160,0.000000,0.000000,
1,467.686834,178,0.000000,0.000000,
1,467.910163,139,0.000000,0.000000,
1,470.535161,146,0.000000,0.000000,
1,470.699757,143,0.000000,0.000000,
1,472.965743,162,0.000000,0.000000,
1,478.900081,165,0.000000,0.000000,
1,482.659682,182,0.000000,0.000000,
1,482.961377,169,0.000000,0.000000,
1,485.086171,168,0.000000,0.000000,
1,485.430078,145,0.000000,0.000000,
1,485.600250,183,0.000000,0.000000,
1,492.411586,186,0.000000,0.000000,
1,500.712869,177,0.000000,0.000000,
1,500.886741,173,0.000000,0.000000,
1,514.142536,179,0.000000,0.000000,
1,520.323768,181,0.000000,0.000000,
1,524.374320,170,0.000000,0.000000,
1,531.934326,196,0.000000,0.000000,
1,532.877784,201,0.000000,0.000000,
1,538.970236,204,0.000000,0.000000,
1,540.583507,203,0.000000,0.000000,
1,542.145378,208,0.000000,0.000000,
1,544.635496,163,0.000000,0.000000,
1,545.735569,187,0.000000,0.000000,
1,547.541823,188,0.000000,0.000000,
1,552.469724,180,0.000000,0.000000,
1,556.580667,172,0.000000,0.000000,
1,558.505227,209,0.000000,0.000000,
1,559.652400,191,0.000000,0.000000,
1,569.673624,184,0.000000,0.000000,
1,570.832138,200,0.000000,0.000000,
1,572.698966,193,0.000000,0.000000,
1,572.786680,175,0.000000,0.000000,
1,586.933451,174,0.000000,0.000000,
1,587.300095,192,0.000000,0.000000,
1,591.816358,217,0.000000,0.000000,
1,601.064873,199,0.000000,0.000000,
1,603.039479,212,0.000000,0.000000,
1,606.700287,198,0.000000,0.000000,
1,607.927353,176,0.000000,0.000000,
1,610.163972,206,0.000000,0.000000,
1,610.559626,205,0.000000,0.000000,
1,613.267970,213,0.000000,0.000000,
1,613.802178,223,0.000000,0.000000,
1,625.722249,207,0.000000,0.000000,
1,628.114396,229,0.000000,0.000000,
1,629.289512,228,0.000000,0.000000,
1,635.758783,218,0.000000,0.000000,
1,637.658484,230,0.000000,0.000000,
1,640.461842,233,0.000000,0.000000,
1,650.515133,235,0.000000,0.000000,
1,652.548373,216,0.000000,0.000000,
1,655.205390,210,0.000000,0.000000,
1,656.998894,238,0.000000,0.000000,
1,659.212938,225,0.000000,0.000000,
1,664.702063,239,0.000000,0.000000,
1,672.580904,214,0.000000,0.000000,
1,677.140505,224,0.000000,0.000000,
1,687.534756,231,0.000000,0.000000,
1,692.480770,237,0.000000,0.000000,
1,698.799691,232,0.000000,0.000000,
1,704.361084,222,0.000000,0.000000,
1,710.336581,243,0.000000,0.000000,
1,712.178638,253,0.000000,0.000000,
1,712.968401,249,0.000000,0.000000,
1,713.695897,219,0.000000,0.000000,
1,726.217004,260,0.000000,0.000000,
1,728.893389,248,0.000000,0.000000,
1,730.214478,240,0.000000,0.000000,
1,733.496444,252,0.000000,0.000000,
1,736.301317,255,0.000000,0.000000,
1,736.748176,234,0.000000,0.000000,
1,747.142547,246,0.000000,0.000000,
1,751.590223,257,0.000000,0.000000,
1,754.117404,270,0.000000,0.000000,
1,767.379569,236,0.000000,0.000000,
1,769.582365,261,0.000000,0.000000,
1,772.103493,269,0.000000,0.000000,
1,772.398217,275,0.000000,0.000000,
1,772.424280,265,0.000000,0.000000,
1,772.934848,259,0.000000,0.000000,
1,774.616305,245,0.000000,0.000000,
1,776.622123,244,0.000000,0.000000,
1,784.886601,284,0.000000,0.000000,
1,790.986831,264,0.000000,0.000000,
1,809.181333,276,0.000000,0.000000,
1,809.404088,289,0.000000,0.000000,
1,809.542277,274,0.000000,0.000000,
1,810.570762,250,0.000000,0.000000,
1,813.865819,292,0.000000,0.000000,
1,813.994687,263,0.000000,0.000000,
1,815.649850,293,0.000000,0.000000,
1,825.167354,283,0.000000,0.000000,
1,831.368413,301,0.000000,0.000000,
1,833.494247,285,0.000000,0.000000,
1,837.080388,262,0.000000,0.000000,
1,837.658076,299,0.000000,0.000000,
1,842.627202,306,0.000000,0.000000,
1,844.523049,304,0.000000,0.000000,
1,846.859559,290,0.000000,0.000000,
1,847.555958,307,0.000000,0.000000,
1,848.686045,288,0.000000,0.000000,
1,848.865346,294,0.000000,0.000000,
1,856.885030,309,0.000000,0.000000,
1,862.339403,310,0.000000,0.000000,
1,866.203887,313,0.000000,0.000000,
1,869.291151,298,0.000000,0.000000,
1,871.442765,282,0.000000,0.000000,
1,872.973853,316,0.000000,0.000000,
1,873.616715,272,0.000000,0.000000,
1,883.417854,322,0.000000,0.000000,
1,886.080981,320,0.000000,0.000000,
1,889.126035,323,0.000000,0.000000,
1,895.387049,325,0.000000,0.000000,
1,895.977366,312,0.000000,0.000000,
1,896.944146,277,0.000000,0.000000,
1,903.612906,279,0.000000,0.000000,
1,905.717661,281,0.000000,0.000000,
1,909.199301,329,0.000000,0.000000,
1,914.860587,334,0.000000,0.000000,
1,915.630491,327,0.000000,0.000000,
1,916.646194,328,0.000000,0.000000,
1,918.077397,319,0.000000,0.000000,
1,918.685795,333,0.000000,0.000000,
1,926.762220,324,0.000000,0.000000,
1,928.829039,308,0.000000,0.000000,
1,932.121420,338,0.000000,0.000000,
1,936.376867,305,0.000000,0.000000,
1,941.702162,343,0.000000,0.000000,
1,945.314292,314,0.000000,0.000000,
1,949.234901,348,0.000000,0.000000,
1,950.281617,341,0.000000,0.000000,
1,952.025623,347,0.000000,0.000000,
1,957.115135,331,0.000000,0.000000,
1,977.089752,351,0.000000,0.000000,
1,978.591535,321,0.000000,0.000000,
1,983.801148,317,0.000000,0.000000,
1,984.901626,339,0.000000,0.000000,
1,989.811605,337,0.000000,0.000000,
1,992.546332,340,0.000000,0.000000,
1,995.493026,315,0.000000,0.000000,
1,998.338610,335,0.000000,0.000000,
1,1005.535085,350,0.000000,0.000000,
1,1019.491072,353,0.000000,0.000000,
1,1021.923405,352,0.000000,0.000000,
1,1026.882257,332,0.000000,0.000000,
1,1031.664990,364,0.000000,0.000000,
1,1034.560231,355,0.000000,0.000000,
1,1036.050096,357,0.000000,0.000000,
1,1036.848863,356,0.000000,0.000000,
1,1037.853566,344,0.000000,0.000000,
1,1050.849746,369,0.000000,0.000000,
1,1069.405144,380,0.000000,0.000000,
1,1069.671392,349,0.000000,0.000000,
1,1070.515934,358,0.000000,0.000000,
1,1077.030116,359,0.000000,0.000000,
1,1078.491895,354,0.000000,0.000000,
1,1080.641314,366,0.000000,0.000000,
1,1084.893151,365,0.000000,0.000000,
1,1099.361835,387,0.000000,0.000000,
1,1100.868588,385,0.000000,0.000000,
1,1113.695395,373,0.000000,0.000000,
1,1122.267479,396,0.000000,0.000000,
1,1122.971677,395,0.000000,0.000000,
1,1124.034638,377,0.000000,0.000000,
1,1126.902333,376,0.000000,0.000000,
1,1128.375007,398,0.000000,0.000000,
1,1132.246136,384,0.000000,0.000000,
1,1132.915906,400,0.000000,0.000000,
1,1133.373412,370,0.000000,0.000000,
1,1140.500886,386,0.000000,0.000000,
1,1140.960869,371,0.000000,0.000000,
1,1142.016949,403,0.000000,0.000000,
1,1142.955999,383,0.000000,0.000000,
1,1149.879451,407,0.000000,0.000000,
1,1154.774378,409,0.000000,0.000000,
1,1159.086194,397,0.000000,0.000000,
1,1160.935635,368,0.000000,0.000000,
1,1161.267673,399,0.000000,0.000000,
1,1161.696302,415,0.000000,0.000000,
1,1162.033414,375,0.000000,0.000000,
1,1163.138772,411,0.000000,0.000000,
1,1163.646466,379,0.000000,0.000000,
1,1174.451905,382,0.000000,0.000000,
1,1187.630024,391,0.000000,0.000000,
1,1188.344068,422,0.000000,0.000000,
1,1190.079485,408,0.000000,0.000000,
1,1197.277437,406,0.000000,0.000000,
1,1198.604195,414,0.000000,0.000000,
1,1200.985020,418,0.000000,0.000000,
1,1201.259082,412,0.000000,0.000000,
1,1204.771747,425,0.000000,0.000000,
1,1209.831919,388,0.000000,0.000000,
1,1212.865442,430,0.000000,0.000000,
1,1216.818992,433,0.000000,0.000000,
1,1224.007266,437,0.000000,0.000000,
1,1224.696212,394,0.000000,0.000000,
1,1231.164087,442,0.000000,0.000000,
1,1233.704005,439,0.000000,0.000000,
1,1234.331151,405,0.000000,0.000000,
1,1236.942127,392,0.000000,0.000000,
1,1245.093438,410,0.000000,0.000000,
1,1248.407286,402,0.000000,0.000000,
1,1250.023319,416,0.000000,0.000000,
1,1254.410973,426,0.000000,0.000000,
1,1257.818096,444,0.000000,0.000000,
1,1259.320427,421,0.000000,0.000000,
1,1261.650591,424,0.000000,0.000000,
1,1270.811953,450,0.000000,0.000000,
1,1272.332677,451,0.000000,0.000000,
1,1273.387975,455,0.000000,0.000000,
1,1273.745087,453,0.000000,0.000000,
1,1273.840953,449,0.000000,0.000000,
1,1282.295285,431,0.000000,0.000000,
1,1288.400167,423,0.000000,0.000000,
1,1289.976071,460,0.000000,0.000000,
1,1294.962403,432,0.000000,0.000000,
1,1302.197876,461,0.000000,0.000000,
1,1307.145771,447,0.000000,0.000000,
1,1317.113680,440,0.000000,0.000000,
1,1319.678776,420,0.000000,0.000000,
1,1328.386382,445,0.000000,0.000000,
1,1332.000733,448,4.067193,4.067193,
1,1336.611398,462,0.000000,0.000000,
1,1341.269508,459,0.000000,0.000000,
1,1342.479555,446,0.000000,0.000000,
1,1346.011933,466,0.000000,0.000000,
1,1346.610142,473,0.000000,0.000000,
1,1354.612490,482,0.000000,0.000000,
1,1359.495885,454,0.000000,0.000000,
1,1361.746339,481,0.000000,0.000000,
1,1361.841269,457,0.000000,0.000000,
1,1362.239515,434,5.686492,5.686492,
1,1365.838967,486,0.000000,0.000000,
1,1366.948682,484,0.000000,0.000000,
1,1383.326210,471,0.000000,0.000000,
1,1385.781546,468,0.000000,0.000000,
1,1385.858891,491,0.000000,0.000000,
1,1386.497943,489,0.000000,0.000000,
1,1387.081103,452,0.000000,0.000000,
1,1388.281176,469,0.000000,0.000000,
1,1388.556314,477,0.000000,0.000000,
1,1395.502512,496,0.000000,0.000000,
1,1408.369237,474,0.000000,0.000000,
1,1417.258612,502,0.000000,0.000000,
1,1430.436770,495,0.000000,0.000000,
1,1430.744787,497,0.000000,0.000000,
1,1437.809786,483,0.000000,0.000000,
1,1444.115410,501,0.000000,0.000000,
1,1448.804503,470,0.000000,0.000000,
1,1448.966896,480,0.000000,0.000000,
1,1453.938507,500,0.000000,0.000000,
1,1456.489828,511,0.000000,0.000000,
1,1456.722270,512,0.000000,0.000000,
1,1458.522916,488,0.000000,0.000000,
1,1462.398817,485,0.000000,0.000000,
1,1468.420084,517,0.000000,0.000000,
1,1469.642610,519,0.000000,0.000000,
1,1472.775015,518,0.000000,0.000000,
1,1473.799366,478,0.639903,0.639903,
1,1477.090794,522,0.000000,0.000000,
1,1478.948572,508,0.000000,0.000000,
1,1482.548056,520,0.000000,0.000000,
1,1486.668699,499,0.000000,0.000000,
1,1486.818596,510,0.000000,0.000000,
1,1487.878982,492,0.000000,0.000000,
1,1489.586520,526,0.000000,0.000000,
1,1493.940533,503,0.000000,0.000000,
1,1494.728049,490,0.000000,0.000000,
1,1496.785049,528,0.000000,0.000000,
1,1502.950658,531,0.000000,0.000000,
1,1503.437526,494,0.000000,0.000000,
1,1505.730076,513,0.000000,0.000000,
1,1506.162270,533,0.000000,0.000000,
1,1506.243093,493,0.000000,0.000000,
1,1519.501580,537,0.000000,0.000000,
1,1521.452831,521,0.000000,0.000000,
1,1524.737267,509,0.000000,0.000000,
1,1533.060051,515,0.000000,0.000000,
1,1534.163137,538,0.000000,0.000000,
1,1534.171625,532,0.000000,0.000000,
1,1535.476811,498,0.000000,0.000000,
1,1545.273806,544,0.000000,0.000000,
1,1550.314822,542,0.000000,0.000000,
1,1554.108813,546,0.000000,0.000000,
1,1559.347591,536,0.000000,0.000000,
1,1582.667523,523,0.000000,0.000000,
1,1591.044613,557,0.000000,0.000000,
1,1591.659638,560,0.000000,0.000000,
1,1601.266491,563,0.000000,0.000000,
1,1601.420239,566,0.000000,0.000000,
1,1604.488183,565,0.000000,0.000000,
1,1605.650543,549,0.000000,0.000000,
1,1609.842226,552,0.000000,0.000000,
1,1625.768676,556,0.000000,0.000000,
1,1627.804488,541,0.000000,0.000000,
1,1634.534876,577,0.000000,0.000000,
1,1641.241066,570,0.000000,0.000000,
1,1646.101187,586,0.000000,0.000000,
1,1646.579859,545,18.199146,18.199146,
1,1648.034372,567,0.000000,0.000000,
1,1659.051199,535,24.111131,24.111131,
1,1659.770906,591,0.000000,0.000000,
1,1661.791960,593,0.000000,0.000000,
1,1664.581431,595,0.000000,0.000000,
1,1665.435453,550,17.903643,17.903643,
1,1674.078529,576,0.000000,0.000000,
1,1682.997659,588,0.000000,0.000000,
1,1683.962147,590,0.000000,0.000000,
1,1686.389424,554,22.766341,22.766341,
1,1693.648347,559,23.244462,23.244462,
1,1697.038063,543,31.820552,31.820552,
1,1705.472608,558,45.434527,45.434527,
1,1706.632162,607,0.000000,0.000000,
1,1716.268691,564,40.012946,40.012946,
1,1722.551971,609,0.000000,0.000000,
1,1725.957469,600,0.000000,0.000000,
1,1733.472946,606,0.000000,0.000000,
1,1734.837789,603,0.000000,0.000000,
1,1737.588223,618,0.000000,0.000000,
1,1739.400220,562,42.344182,42.344182,
1,1745.590070,625,0.000000,0.000000,
1,1752.358739,626,0.000000,0.000000,
1,1752.653048,627,0.000000,0.000000,
1,1758.069777,622,0.000000,0.000000,
1,1759.548443,568,67.946826,67.946826,
1,1762.209958,629,0.000000,0.000000,
1,1765.997802,555,69.191287,69.191287,
1,1766.370584,615,0.000000,0.000000,
1,1767.252428,612,0.000000,0.000000,
1,1779.524283,638,0.000000,0.000000,
1,1781.171978,642,0.000000,0.000000,
1,1781.580073,641,0.000000,0.000000,
1,1784.492776,617,0.000000,0.000000,
1,1785.831420,580,77.575303,77.575303,
1,1789.355356,561,76.293251,76.293251,
1,1791.688728,640,0.000000,0.000000,
1,1798.448782,649,0.000000,0.000000,
1,1799.621279,631,0.000000,0.000000,
1,1799.745521,579,80.819533,80.819533,
1,1806.329783,585,80.118383,80.118383,
1,1808.554895,650,0.000000,0.000000,
1,1809.221286,575,76.395077,76.395077,
1,1814.301299,594,80.952626,80.952626,
1,1822.866304,578,76.748490,76.748490,
1,1828.438506,592,93.890155,93.890155,
1,1841.806011,657,0.000000,0.000000,
1,1842.479311,584,91.910287,91.910287,
1,1851.013518,597,100.031650,100.031650,
1,1852.130070,598,101.907951,101.907951,
1,1857.743033,663,0.000000,0.000000,
1,1862.927556,654,0.000000,0.000000,
1,1864.049101,601,101.152198,101.152198,
1,1865.088404,670,0.000000,0.000000,
1,1872.667688,589,109.205746,109.205746,
1,1880.026158,660,0.000000,0.000000,
1,1883.050258,658,0.000000,0.000000,
1,1885.436148,678,0.000000,0.000000,
1,1885.477643,672,0.000000,0.000000,
1,1889.455284,676,0.000000,0.000000,
1,1891.955792,661,0.000000,0.000000,
1,1893.139148,675,0.000000,0.000000,
1,1894.083000,667,0.000000,0.000000,
1,1898.691855,668,0.000000,0.000000,
1,1906.029375,671,0.000000,0.000000,
1,1908.196562,613,103.593789,103.593789,
1,1916.610377,679,0.000000,0.000000,
1,1922.028277,682,0.000000,0.000000,
1,1924.854510,673,0.000000,0.000000,
1,1927.489026,681,0.000000,0.000000,
1,1929.881784,608,112.046965,112.046965,
1,1935.037165,684,0.000000,0.000000,
1,1936.532378,686,0.000000,0.000000,
1,1939.795206,623,114.833365,114.833365,
1,1941.318230,689,0.000000,0.000000,
1,1946.386565,692,0.000000,0.000000,
1,1947.506860,677,0.000000,0.000000,
1,1955.603626,694,0.000000,0.000000,
1,1959.976303,628,129.137573,129.137573,
1,1960.136365,616,119.211106,119.211106,
1,1965.858369,697,0.000000,0.000000,
1,1966.365045,700,0.000000,0.000000,
1,1974.758210,701,0.000000,0.000000,
1,1980.299972,685,0.000000,0.000000,
1,1985.157634,709,0.000000,0.000000,
1,1993.723953,691,0.000000,0.000000,
1,1995.228782,636,137.177567,137.177567,
1,1996.997935,619,129.076780,129.076780,
1,1998.466068,635,136.322041,136.322041,
1,1999.674311,714,0.000000,0.000000,
1,2004.758957,645,136.638153,136.638153,
1,2008.228075,702,0.000000,0.000000,
1,2014.281563,699,0.000000,0.000000,
1,2019.037733,710,0.000000,0.000000,
1,2020.844552,704,0.000000,0.000000,
1,2021.825883,703,0.000000,0.000000,
1,2035.140881,633,152.765962,152.765962,
1,2040.957223,715,0.000000,0.000000,
1,2043.246350,713,0.000000,0.000000,
1,2045.298633,726,0.000000,0.000000,
1,2048.377871,655,153.177980,153.177980,
1,2055.604689,653,156.534728,156.534728,
1,2056.405974,718,0.000000,0.000000,
1,2061.820942,728,0.000000,0.000000,
1,2062.031756,647,146.320590,146.320590,
1,2066.456937,722,0.000000,0.000000,
1,2072.845017,732,0.000000,0.000000,
1,2073.487705,734,0.000000,0.000000,
1,2080.043028,729,0.000000,0.000000,
1,2083.773844,736,0.000000,0.000000,
1,2087.929278,737,0.000000,0.000000,
1,2091.555368,724,0.000000,0.000000,
1,2098.747878,739,0.000000,0.000000,
1,2115.416730,662,148.203220,148.203220,
1,2119.057423,746,0.000000,0.000000,
1,2127.893218,674,133.600106,133.600106,
1,2130.237111,738,0.000000,0.000000,
1,2141.159466,683,136.340076,136.340076,
1,2147.685490,669,137.499931,137.499931,
1,2149.181340,698,121.259717,121.259717,
1,2153.957103,744,0.000000,0.000000,
2,33.620944,4,0.000000,0.000000,
2,38.170491,9,0.000000,0.000000,
2,40.492470,7,0.000000,0.000000,
2,42.697081,10,0.000000,0.000000,
2,50.951167,6,0.000000,0.000000,
2,61.091670,13,0.000000,0.000000,
2,61.345413,3,0.000000,0.000000,
2,75.293920,21,0.000000,0.000000,
2,78.895802,19,0.000000,0.000000,
2,90.010300,22,0.000000,0.000000,
2,103.177676,14,0.000000,0.000000,
2,104.115954,33,0.000000,0.000000,
2,112.794172,16,0.000000,0.000000,
2,123.294492,27,0.000000,0.000000,
2,125.968016,20,0.000000,0.000000,
2,131.636997,28,0.000000,0.000000,
2,134.005297,31,0.000000,0.000000,
2,134.536805,26,0.000000,0.000000,
2,140.027219,2,0.000000,0.000000,
2,140.512480,1,0.000000,0.000000,
2,144.058315,30,0.000000,0.000000,
2,148.232259,35,0.000000,0.000000,
2,151.135074,5,0.000000,0.000000,
2,151.566148,17,0.000000,0.000000,
2,151.799425,15,0.000000,0.000000,
2,153.173773,46,0.000000,0.000000,
2,155.545033,39,0.000000,0.000000,
2,162.720957,52,0.000000,0.000000,
2,164.912007,43,0.000000,0.000000,
2,167.482009,60,0.000000,0.000000,
2,173.310105,45,0.000000,0.000000,
2,174.172173,49,0.000000,0.000000,
2,178.514009,53,0.000000,0.000000,
2,180.073807,66,0.000000,0.000000,
2,180.858072,68,0.000000,0.000000,
2,182.481504,67,0.000000,0.000000,
2,183.328422,38,0.000000,0.000000,
2,183.370949,47,0.000000,0.000000,
2,187.243605,12,0.000000,0.000000,
2,191.961860,42,0.000000,0.000000,
2,204.343310,73,0.000000,0.000000,
2,205.105910,40,0.000000,0.000000,
2,207.974761,62,0.000000,0.000000,
2,215.850524,54,0.000000,0.000000,
2,222.024093,65,0.000000,0.000000,
2,224.090447,51,0.000000,0.000000,
2,228.500133,48,0.000000,0.000000,
2,235.718952,50,0.000000,0.000000,
2,240.173949,72,0.000000,0.000000,
2,240.960118,71,0.000000,0.000000,
2,242.183214,80,0.000000,0.000000,
2,244.444501,78,0.000000,0.000000,
2,244.643198,74,0.000000,0.000000,
2,246.951136,85,0.000000,0.000000,
2,250.660045,89,0.000000,0.000000,
2,253.255591,93,0.000000,0.000000,
2,256.675516,94,0.000000,0.000000,
2,257.562115,79,0.000000,0.000000,
2,259.222161,77,0.000000,0.000000,
2,259.995441,63,0.000000,0.000000,
2,264.221425,70,0.000000,0.000000,
2,270.201075,84,0.000000,0.000000,
2,271.447943,57,0.000000,0.000000,
2,278.201082,101,0.000000,0.000000,
2,280.740150,76,0.000000,0.000000,
2,287.229629,75,0.000000,0.000000,
2,291.320181,95,0.000000,0.000000,
2,293.484471,97,0.000000,0.000000,
2,294.104794,106,0.000000,0.000000,
2,294.714278,82,0.000000,0.000000,
2,298.112344,107,0.000000,0.000000,
2,298.234227,105,0.000000,0.000000,
2,300.969922,64,0.000000,0.000000,
2,305.392668,86,0.000000,0.000000,
2,305.890711,96,0.000000,0.000000,
2,306.602624,81,0.000000,0.000000,
2,311.853388,113,0.000000,0.000000,
2,316.364350,115,0.000000,0.000000,
2,325.511014,99,0.000000,0.000000,
2,326.063796,83,0.000000,0.000000,
2,329.314498,103,0.000000,0.000000,
2,329.810230,91,0.000000,0.000000,
2,337.474691,90,0.000000,0.000000,
2,350.225278,111,0.000000,0.000000,
2,353.806777,121,0.000000,0.000000,
2,354.439035,124,0.000000,0.000000,
2,355.563653,104,0.000000,0.000000,
2,362.496929,127,0.000000,0.000000,
2,366.129905,108,0.000000,0.000000,
2,370.788541,130,0.000000,0.000000,
2,372.622295,132,0.000000,0.000000,
2,374.726027,119,0.000000,0.000000,
2,375.577287,98,0.000000,0.000000,
2,385.774975,138,0.000000,0.000000,
2,391.437462,120,0.000000,0.000000,
2,397.139967,112,0.000000,0.000000,
2,406.838658,114,0.000000,0.000000,
2,408.009852,129,0.000000,0.000000,
2,411.715730,137,0.000000,0.000000,
2,414.453898,148,0.000000,0.000000,
2,417.462808,133,0.000000,0.000000,
2,417.620711,135,0.000000,0.000000,
2,418.801807,151,0.000000,0.000000,
2,422.320247,153,0.000000,0.000000,
2,422.524420,136,0.000000,0.000000,
2,422.797444,154,0.000000,0.000000,
2,434.138403,123,0.000000,0.000000,
2,434.679285,110,0.000000,0.000000,
2,436.878793,144,0.000000,0.000000,
2,437.913715,141,0.000000,0.000000,
2,440.174539,156,0.000000,0.000000,
2,445.453542,163,0.000000,0.000000,
2,449.120743,147,0.000000,0.000000,
2,450.756937,160,0.000000,0.000000,
2,455.838943,152,0.000000,0.000000,
2,455.963012,164,0.000000,0.000000,
2,462.363799,171,0.000000,0.000000,
2,462.951559,168,0.000000,0.000000,
2,464.532923,155,0.000000,0.000000,
2,464.578887,166,0.000000,0.000000,
2,475.582078,177,0.000000,0.000000,
2,477.056382,172,0.000000,0.000000,
2,477.842079,139,0.000000,0.000000,
2,479.169817,161,0.000000,0.000000,
2,479.198513,143,0.000000,0.000000,
2,493.096725,165,0.000000,0.000000,
2,495.404072,145,0.000000,0.000000,
2,495.943044,184,0.000000,0.000000,
2,504.487275,131,0.000000,0.000000,
2,508.963036,176,0.000000,0.000000,
2,510.688631,159,0.000000,0.000000,
2,515.223580,140,0.000000,0.000000,
2,515.380508,174,0.000000,0.000000,
2,517.075884,180,0.000000,0.000000,
2,517.960186,158,0.000000,0.000000,
2,521.046986,193,0.000000,0.000000,
2,521.858600,175,0.000000,0.000000,
2,523.301613,157,0.000000,0.000000,
2,524.541013,181,0.000000,0.000000,
2,526.775142,146,0.000000,0.000000,
2,540.457647,203,0.000000,0.000000,
2,544.360520,187,0.000000,0.000000,
2,545.614495,179,0.000000,0.000000,
2,545.911256,182,0.000000,0.000000,
2,548.346896,186,0.000000,0.000000,
2,550.834195,170,0.000000,0.000000,
2,558.084885,192,0.000000,0.000000,
2,567.238651,197,0.000000,0.000000,
2,571.535722,198,0.000000,0.000000,
2,584.873355,221,0.000000,0.000000,
2,585.973129,201,0.000000,0.000000,
2,590.449663,229,0.000000,0.000000,
2,591.404938,210,0.000000,0.000000,
2,596.233962,215,0.000000,0.000000,
2,597.262398,213,0.000000,0.000000,
2,598.576251,212,0.000000,0.000000,
2,598.830959,205,0.000000,0.000000,
2,602.206981,188,0.000000,0.000000,
