replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1488.196997,549,0.000000,0.000000,
1,1491.502277,531,0.000000,0.000000,
1,1497.494414,525,0.000000,0.000000,
1,1499.842565,523,0.000000,0.000000,
1,1500.390169,533,0.000000,0.000000,
1,1503.178453,551,0.000000,0.000000,
1,1513.207875,566,0.000000,0.000000,
1,1521.885242,552,0.000000,0.000000,
1,1530.159574,567,0.000000,0.000000,
1,1533.696967,574,0.000000,0.000000,
1,1534.885392,565,0.000000,0.000000,
1,1535.873004,564,0.000000,0.000000,
1,1536.305131,540,0.000000,0.000000,
1,1542.948932,580,0.000000,0.000000,
1,1544.622033,575,0.000000,0.000000,
1,1545.437343,576,0.000000,0.000000,
1,1548.527407,560,0.000000,0.000000,
1,1548.741150,559,0.000000,0.000000,
1,1549.923320,570,0.000000,0.000000,
1,1557.231644,581,0.000000,0.000000,
1,1560.980748,584,0.000000,0.000000,
1,1562.015489,555,0.000000,0.000000,
1,1563.411808,571,0.000000,0.000000,
1,1567.346839,585,0.000000,0.000000,
1,1568.070469,548,0.000000,0.000000,
1,1571.582741,586,0.000000,0.000000,
1,1578.763594,578,0.000000,0.000000,
1,1587.289513,557,0.000000,0.000000,
1,1591.344012,589,0.000000,0.000000,
1,1595.569934,592,0.000000,0.000000,
1,1596.019774,593,0.000000,0.000000,
1,1596.789443,583,0.000000,0.000000,
1,1609.513798,598,0.000000,0.000000,
1,1610.727363,599,0.000000,0.000000,
1,1611.353410,594,0.000000,0.000000,
1,1615.815564,602,0.000000,0.000000,
1,1617.946802,601,0.000000,0.000000,
1,1635.754638,612,0.000000,0.000000,
1,1644.648691,613,0.000000,0.000000,
1,1648.717599,616,0.000000,0.000000,
1,1655.138248,587,0.000000,0.000000,
1,1658.825564,590,0.000000,0.000000,
1,1661.642888,595,0.000000,0.000000,
1,1663.998141,622,0.000000,0.000000,
1,1679.928916,634,0.000000,0.000000,
1,1686.237316,596,0.000000,0.000000,
1,1688.381819,633,0.000000,0.000000,
1,1711.481307,626,0.000000,0.000000,
1,1712.262907,628,0.000000,0.000000,
1,1713.457362,615,0.000000,0.000000,
1,1719.060939,635,0.000000,0.000000,
1,1721.793006,625,0.000000,0.000000,
1,1726.032760,648,0.000000,0.000000,
1,1730.001143,644,0.000000,0.000000,
1,1737.451151,631,0.000000,0.000000,
1,1742.431711,643,0.000000,0.000000,
1,1753.651150,636,0.000000,0.000000,
1,1754.829631,646,0.000000,0.000000,
1,1761.685172,666,0.000000,0.000000,
1,1775.925552,649,0.000000,0.000000,
1,1780.421442,671,0.000000,0.000000,
1,1784.921810,653,0.000000,0.000000,
1,1788.181710,658,0.000000,0.000000,
1,1797.156305,651,0.000000,0.000000,
1,1798.217924,670,0.000000,0.000000,
1,1802.696056,668,0.000000,0.000000,
1,1805.709395,677,0.000000,0.000000,
1,1807.690604,685,0.000000,0.000000,
1,1818.807973,693,0.000000,0.000000,
1,1821.029693,696,0.000000,0.000000,
1,1822.357025,673,0.000000,0.000000,
1,1822.934675,663,0.000000,0.000000,
1,1831.976879,698,0.000000,0.000000,
1,1837.169564,682,0.000000,0.000000,
1,1841.545161,707,0.000000,0.000000,
1,1842.850356,704,0.000000,0.000000,
1,1849.660529,708,0.000000,0.000000,
1,1851.582569,690,0.000000,0.000000,
1,1852.414334,688,0.000000,0.000000,
1,1853.805409,691,0.000000,0.000000,
1,1857.135103,712,0.000000,0.000000,
1,1860.430882,713,0.000000,0.000000,
1,1872.128607,706,0.000000,0.000000,
1,1872.677170,714,0.000000,0.000000,
1,1880.234500,699,0.000000,0.000000,
1,1880.709777,681,0.000000,0.000000,
1,1883.370715,703,0.000000,0.000000,
1,1887.871384,689,0.000000,0.000000,
1,1888.585463,709,0.000000,0.000000,
1,1901.025963,697,0.000000,0.000000,
1,1904.059385,715,0.000000,0.000000,
1,1911.675787,702,0.000000,0.000000,
1,1917.928633,711,0.000000,0.000000,
1,1919.698466,720,0.000000,0.000000,
1,1922.001260,735,0.000000,0.000000,
1,1929.993891,733,0.000000,0.000000,
1,1930.536161,738,0.000000,0.000000,
1,1936.839071,719,0.000000,0.000000,
1,1938.141044,725,0.000000,0.000000,
1,1938.498130,717,0.000000,0.000000,
1,1946.684353,731,0.000000,0.000000,
1,1948.731256,740,0.000000,0.000000,
1,1950.278258,721,0.000000,0.000000,
1,1958.291664,745,0.000000,0.000000,
1,1996.789376,754,0.000000,0.000000,
1,1997.236094,756,0.000000,0.000000,
1,1997.380395,751,0.000000,0.000000,
1,2011.755660,739,0.000000,0.000000,
1,2014.869555,760,0.000000,0.000000,
1,2015.449872,750,0.000000,0.000000,
1,2016.230496,743,0.000000,0.000000,
1,2017.051534,746,0.000000,0.000000,
1,2017.129450,766,0.000000,0.000000,
1,2023.526473,772,0.000000,0.000000,
1,2031.315979,749,0.000000,0.000000,
1,2031.487825,773,0.000000,0.000000,
1,2032.893197,757,0.000000,0.000000,
1,2034.346606,767,0.000000,0.000000,
1,2050.261091,765,0.000000,0.000000,
1,2054.584902,779,0.000000,0.000000,
1,2054.789434,785,0.000000,0.000000,
1,2057.615570,777,0.000000,0.000000,
1,2058.934705,781,0.000000,0.000000,
1,2076.869158,764,0.000000,0.000000,
1,2088.808332,761,0.000000,0.000000,
1,2091.211928,778,0.000000,0.000000,
1,2095.517184,771,0.000000,0.000000,
1,2096.439323,782,0.000000,0.000000,
1,2104.497877,796,0.000000,0.000000,
1,2108.792370,798,0.000000,0.000000,
1,2109.288099,792,0.000000,0.000000,
1,2110.891406,795,0.000000,0.000000,
1,2120.703608,805,0.000000,0.000000,
1,2121.350618,803,0.000000,0.000000,
1,2132.805585,809,0.000000,0.000000,
1,2136.955085,787,0.000000,0.000000,
1,2139.020434,812,0.000000,0.000000,
1,2142.559195,816,0.000000,0.000000,
1,2144.691117,807,0.000000,0.000000,
1,2145.109954,810,0.000000,0.000000,
1,2149.411321,802,0.000000,0.000000,
1,2150.876779,815,0.000000,0.000000,
1,2152.864800,821,0.000000,0.000000,
1,2157.203773,797,0.000000,0.000000,
2,50.269267,2,0.000000,0.000000,
2,69.072216,1,0.000000,0.000000,
2,75.695521,5,0.000000,0.000000,
2,78.090960,17,0.000000,0.000000,
2,79.319427,15,0.000000,0.000000,
2,91.167750,8,0.000000,0.000000,
2,92.506624,11,0.000000,0.000000,
2,92.843328,24,0.000000,0.000000,
2,111.590503,12,0.000000,0.000000,
2,113.699941,18,0.000000,0.000000,
2,114.901709,4,0.000000,0.000000,
2,115.492031,23,0.000000,0.000000,
2,121.291711,38,0.000000,0.000000,
2,124.624975,25,0.000000,0.000000,
2,126.247494,43,0.000000,0.000000,
2,129.493942,7,0.000000,0.000000,
2,130.343671,34,0.000000,0.000000,
2,139.269583,51,0.000000,0.000000,
2,140.326180,13,0.000000,0.000000,
2,141.579604,42,0.000000,0.000000,
2,145.687296,32,0.000000,0.000000,
2,148.270963,21,0.000000,0.000000,
2,155.326491,19,0.000000,0.000000,
2,156.333041,56,0.000000,0.000000,
2,158.628649,37,0.000000,0.000000,
2,160.050020,40,0.000000,0.000000,
2,161.520885,52,0.000000,0.000000,
2,165.106856,53,0.000000,0.000000,
2,165.422466,60,0.000000,0.000000,
2,170.015844,46,0.000000,0.000000,
2,177.472414,48,0.000000,0.000000,
2,184.297408,61,0.000000,0.000000,
2,185.278591,50,0.000000,0.000000,
2,185.756600,44,0.000000,0.000000,
2,185.969152,33,0.000000,0.000000,
2,191.390785,66,0.000000,0.000000,
2,196.911471,70,0.000000,0.000000,
2,198.262350,68,0.000000,0.000000,
2,206.118285,71,0.000000,0.000000,
2,207.082645,72,0.000000,0.000000,
2,209.734546,73,0.000000,0.000000,
2,218.857501,49,0.000000,0.000000,
2,226.633832,67,0.000000,0.000000,
2,227.958344,58,0.000000,0.000000,
2,238.712324,81,0.000000,0.000000,
2,244.672437,59,0.000000,0.000000,
2,249.007016,64,0.000000,0.000000,
2,251.863604,77,0.000000,0.000000,
2,251.908428,88,0.000000,0.000000,
2,256.170920,90,0.000000,0.000000,
2,261.275559,93,0.000000,0.000000,
2,261.377184,79,0.000000,0.000000,
2,263.022032,95,0.000000,0.000000,
2,266.616360,80,0.000000,0.000000,
2,268.738296,97,0.000000,0.000000,
2,272.024354,102,0.000000,0.000000,
2,274.902305,98,0.000000,0.000000,
2,277.657408,89,0.000000,0.000000,
2,281.233760,101,0.000000,0.000000,
2,281.807023,86,0.000000,0.000000,
2,288.971019,109,0.000000,0.000000,
2,290.111552,114,0.000000,0.000000,
2,294.331519,112,0.000000,0.000000,
2,299.302871,78,0.000000,0.000000,
2,302.267144,113,0.000000,0.000000,
2,311.751122,99,0.000000,0.000000,
2,312.847981,116,0.000000,0.000000,
2,320.932262,117,0.000000,0.000000,
2,322.420660,100,0.000000,0.000000,
2,323.622322,122,0.000000,0.000000,
2,325.545167,126,0.000000,0.000000,
2,325.885553,105,0.000000,0.000000,
2,327.113103,119,0.000000,0.000000,
2,337.916339,108,0.000000,0.000000,
2,338.767112,129,0.000000,0.000000,
2,340.014936,110,0.000000,0.000000,
2,340.489359,131,0.000000,0.000000,
2,344.989906,120,0.000000,0.000000,
2,348.271342,134,0.000000,0.000000,
2,353.736455,127,0.000000,0.000000,
2,354.126565,135,0.000000,0.000000,
2,367.016049,124,0.000000,0.000000,
2,367.595538,139,0.000000,0.000000,
2,367.746406,141,0.000000,0.000000,
2,371.529779,152,0.000000,0.000000,
2,384.493132,149,0.000000,0.000000,
2,389.814124,153,0.000000,0.000000,
2,390.229978,125,0.000000,0.000000,
2,398.783663,140,0.000000,0.000000,
2,406.239817,159,0.000000,0.000000,
2,409.377294,148,0.000000,0.000000,
2,410.444987,161,0.000000,0.000000,
2,414.188128,168,0.000000,0.000000,
2,417.087428,167,0.000000,0.000000,
2,420.073410,166,0.000000,0.000000,
2,439.826014,158,0.000000,0.000000,
2,452.094976,178,0.000000,0.000000,
2,452.286210,182,0.000000,0.000000,
2,455.977849,184,0.000000,0.000000,
2,456.353250,150,0.000000,0.000000,
2,462.345831,183,0.000000,0.000000,
2,463.603320,169,0.000000,0.000000,
2,465.459018,186,0.000000,0.000000,
2,469.343457,179,0.000000,0.000000,
2,471.139197,174,0.000000,0.000000,
2,471.487473,185,0.000000,0.000000,
2,471.935957,190,0.000000,0.000000,
2,477.954876,187,0.000000,0.000000,
2,496.132284,199,0.000000,0.000000,
2,499.150332,175,0.000000,0.000000,
2,499.914810,176,0.000000,0.000000,
2,509.159946,198,0.000000,0.000000,
2,509.995918,205,0.000000,0.000000,
2,539.526516,192,0.000000,0.000000,
2,541.450116,215,0.000000,0.000000,
2,544.217472,213,0.000000,0.000000,
2,545.604242,217,0.000000,0.000000,
2,548.991096,214,0.000000,0.000000,
2,554.070890,220,0.000000,0.000000,
2,555.796392,224,0.000000,0.000000,
2,566.059573,212,0.000000,0.000000,
2,566.551697,197,0.000000,0.000000,
2,570.493913,209,0.000000,0.000000,
2,572.105372,227,0.000000,0.000000,
2,573.336736,207,0.000000,0.000000,
2,579.499377,202,0.000000,0.000000,
2,580.678939,201,0.000000,0.000000,
2,582.265154,206,0.000000,0.000000,
2,586.364587,232,0.000000,0.000000,
2,592.838279,237,0.000000,0.000000,
2,596.743753,222,0.000000,0.000000,
2,600.767138,225,0.000000,0.000000,
2,601.311067,238,0.000000,0.000000,
2,604.775499,211,0.000000,0.000000,
2,613.290887,247,0.000000,0.000000,
2,614.349792,228,0.000000,0.000000,
2,616.800200,231,0.000000,0.000000,
2,623.977274,235,0.000000,0.000000,
2,624.796582,248,0.000000,0.000000,
2,625.758346,246,0.000000,0.000000,
2,628.496359,250,0.000000,0.000000,
2,629.565803,242,0.000000,0.000000,
2,633.576061,252,0.000000,0.000000,
2,641.848929,240,0.000000,0.000000,
2,643.359803,239,1.321622,1.321622,
2,655.007761,255,12.659084,12.659084,
2,657.097989,245,9.433436,9.433436,
2,666.036264,233,0.264614,0.264614,
2,669.855971,265,0.000000,0.000000,
2,681.538419,257,0.000000,0.000000,
2,699.837811,266,0.000000,0.000000,
2,700.245839,262,0.000000,0.000000,
2,712.792743,253,0.000000,0.000000,
2,716.588671,278,0.000000,0.000000,
2,721.118047,268,0.000000,0.000000,
2,730.337089,269,0.000000,0.000000,
2,737.246056,288,0.000000,0.000000,
2,747.602422,290,0.000000,0.000000,
2,749.485255,276,0.000000,0.000000,
2,750.311179,273,0.000000,0.000000,
2,758.502527,295,0.000000,0.000000,
2,762.181578,300,0.000000,0.000000,
2,764.366134,275,0.000000,0.000000,
2,768.178826,279,0.000000,0.000000,
2,772.564491,297,0.000000,0.000000,
2,773.441687,281,0.000000,0.000000,
2,773.562249,285,0.000000,0.000000,
2,779.900767,292,0.000000,0.000000,
2,782.577557,284,0.000000,0.000000,
2,789.576277,305,0.000000,0.000000,
2,789.684743,283,0.000000,0.000000,
2,795.724155,277,0.000000,0.000000,
2,799.278839,309,0.000000,0.000000,
2,800.794737,303,0.000000,0.000000,
2,801.977483,298,0.000000,0.000000,
2,817.434003,318,0.000000,0.000000,
2,820.944871,317,0.000000,0.000000,
2,826.517262,296,0.000000,0.000000,
2,831.270682,322,0.000000,0.000000,
2,832.760812,310,0.000000,0.000000,
2,845.327077,299,0.000000,0.000000,
2,861.641639,331,0.000000,0.000000,
2,862.371331,321,0.000000,0.000000,
2,867.512965,316,0.000000,0.000000,
2,873.637910,334,0.000000,0.000000,
2,879.201884,324,0.000000,0.000000,
2,883.622163,330,0.000000,0.000000,
2,894.629047,326,0.000000,0.000000,
2,895.919213,348,0.000000,0.000000,
2,905.348598,336,0.000000,0.000000,
2,911.972569,329,0.000000,0.000000,
2,918.234713,340,0.000000,0.000000,
2,919.014689,354,0.000000,0.000000,
2,921.972244,360,0.000000,0.000000,
2,924.194768,328,0.000000,0.000000,
2,925.989980,357,0.000000,0.000000,
2,928.200397,363,0.000000,0.000000,
2,928.882492,358,0.000000,0.000000,
2,930.522562,327,0.000000,0.000000,
2,934.883913,346,0.000000,0.000000,
2,949.202667,333,0.000000,0.000000,
2,950.458272,368,0.000000,0.000000,
2,952.271380,352,0.000000,0.000000,
2,953.522625,366,0.000000,0.000000,
2,962.490310,344,0.000000,0.000000,
2,972.578179,345,0.000000,0.000000,
2,974.410843,373,0.000000,0.000000,
2,978.664139,362,0.000000,0.000000,
2,985.709889,367,0.000000,0.000000,
2,1010.505500,370,0.000000,0.000000,
2,1010.918972,386,0.000000,0.000000,
2,1013.505916,390,0.000000,0.000000,
2,1014.981459,387,0.000000,0.000000,
2,1018.721991,389,0.000000,0.000000,
2,1019.244864,369,0.000000,0.000000,
2,1031.973091,382,0.000000,0.000000,
2,1032.194444,396,0.000000,0.000000,
2,1035.533926,393,0.000000,0.000000,
2,1036.428441,384,0.000000,0.000000,
2,1036.978296,375,0.000000,0.000000,
2,1040.149622,383,0.000000,0.000000,
2,1046.617903,399,0.000000,0.000000,
2,1050.993024,377,0.000000,0.000000,
2,1063.109274,388,0.000000,0.000000,
2,1065.571557,395,0.000000,0.000000,
2,1071.343766,405,0.000000,0.000000,
2,1079.208444,409,0.000000,0.000000,
2,1086.103663,412,0.000000,0.000000,
2,1104.382358,404,0.000000,0.000000,
2,1116.730856,410,0.000000,0.000000,
2,1124.147207,425,0.000000,0.000000,
2,1128.713121,408,0.000000,0.000000,
2,1130.915525,426,0.000000,0.000000,
2,1132.056082,424,0.000000,0.000000,
2,1134.410121,416,0.000000,0.000000,
2,1136.622741,419,0.000000,0.000000,
2,1140.018609,417,0.000000,0.000000,
2,1143.399154,421,0.000000,0.000000,
2,1146.998984,420,0.000000,0.000000,
2,1152.023849,437,0.000000,0.000000,
2,1168.466012,440,0.000000,0.000000,
2,1169.749437,447,0.000000,0.000000,
2,1169.942987,428,0.000000,0.000000,
2,1172.058951,445,0.000000,0.000000,
2,1177.073110,433,0.000000,0.000000,
2,1180.523337,449,0.000000,0.000000,
2,1195.592336,452,0.000000,0.000000,
2,1209.171197,442,0.000000,0.000000,
2,1209.418129,454,0.000000,0.000000,
2,1210.635111,456,0.000000,0.000000,
2,1210.967320,436,0.000000,0.000000,
2,1225.159042,459,0.000000,0.000000,
2,1226.184464,444,0.000000,0.000000,
2,1234.358865,463,0.000000,0.000000,
2,1255.814667,458,0.000000,0.000000,
2,1257.960674,439,0.000000,0.000000,
2,1261.817803,474,0.000000,0.000000,
2,1262.242431,464,0.000000,0.000000,
2,1270.973063,478,0.000000,0.000000,
2,1273.443002,466,0.000000,0.000000,
2,1282.270006,479,0.000000,0.000000,
2,1283.913286,457,0.000000,0.000000,
2,1290.020797,480,0.000000,0.000000,
2,1295.348743,482,0.000000,0.000000,
2,1303.523303,486,0.000000,0.000000,
2,1306.799919,489,0.000000,0.000000,
2,1311.833951,475,0.000000,0.000000,
2,1316.981953,490,0.000000,0.000000,
2,1319.171472,465,0.000000,0.000000,
2,1323.440374,495,0.000000,0.000000,
2,1325.517518,468,0.000000,0.000000,
2,1333.568226,500,0.000000,0.000000,
2,1334.687702,501,0.000000,0.000000,
2,1336.643657,502,0.000000,0.000000,
2,1337.476330,487,0.000000,0.000000,
2,1349.656728,496,0.000000,0.000000,
2,1356.860106,492,0.000000,0.000000,
2,1361.547860,499,0.000000,0.000000,
2,1374.536572,504,0.000000,0.000000,
2,1381.784309,493,0.000000,0.000000,
2,1415.670566,514,0.000000,0.000000,
2,1435.772717,506,0.000000,0.000000,
2,1453.095204,523,0.000000,0.000000,
2,1453.573849,522,0.000000,0.000000,
2,1462.496063,535,0.000000,0.000000,
2,1470.437443,527,0.000000,0.000000,
2,1480.293175,528,0.000000,0.000000,
2,1484.545756,543,0.000000,0.000000,
2,1488.617890,542,0.000000,0.000000,
2,1500.333521,537,0.000000,0.000000,
2,1516.930401,552,0.000000,0.000000,
2,1522.240329,551,0.000000,0.000000,
