replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,710.488232,244,0.000000,0.000000,
1,712.094169,249,0.000000,0.000000,
1,721.711812,254,0.000000,0.000000,
1,733.467495,260,0.000000,0.000000,
1,737.811153,240,0.000000,0.000000,
1,750.066849,241,0.000000,0.000000,
1,752.907492,264,0.000000,0.000000,
1,754.320880,258,0.000000,0.000000,
1,768.571508,277,0.000000,0.000000,
1,772.467837,261,0.000000,0.000000,
1,776.639111,278,0.000000,0.000000,
1,778.611077,263,0.000000,0.000000,
1,789.410244,286,0.000000,0.000000,
1,789.638582,279,0.000000,0.000000,
1,789.776328,270,0.000000,0.000000,
1,793.270836,271,0.000000,0.000000,
1,797.277104,285,0.000000,0.000000,
1,799.373046,284,0.000000,0.000000,
1,807.573298,275,0.000000,0.000000,
1,813.049483,276,0.000000,0.000000,
1,823.213791,268,0.000000,0.000000,
1,827.903143,283,0.000000,0.000000,
1,841.132366,299,0.000000,0.000000,
1,844.300350,310,0.000000,0.000000,
1,847.284978,302,0.000000,0.000000,
1,851.933708,274,0.000000,0.000000,
1,853.019537,291,0.000000,0.000000,
1,855.314429,306,0.000000,0.000000,
1,871.715401,300,0.000000,0.000000,
1,872.492505,298,0.000000,0.000000,
1,878.056488,319,0.000000,0.000000,
1,882.928640,321,0.000000,0.000000,
1,883.129708,288,0.000000,0.000000,
1,892.680606,314,0.000000,0.000000,
1,893.092003,309,0.000000,0.000000,
1,895.357732,327,0.000000,0.000000,
1,896.929246,297,0.000000,0.000000,
1,899.244235,328,0.000000,0.000000,
1,900.532414,318,0.000000,0.000000,
1,914.257402,315,0.000000,0.000000,
1,916.326875,335,0.000000,0.000000,
1,925.569022,303,0.000000,0.000000,
1,934.622592,342,0.000000,0.000000,
1,936.772276,326,0.000000,0.000000,
1,937.171768,346,0.000000,0.000000,
1,937.428109,311,0.000000,0.000000,
1,939.977830,345,0.000000,0.000000,
1,940.293818,317,0.000000,0.000000,
1,948.664770,324,0.000000,0.000000,
1,949.908592,352,0.000000,0.000000,
1,950.274057,320,0.000000,0.000000,
1,952.250507,356,0.000000,0.000000,
1,952.553372,334,0.000000,0.000000,
1,954.695817,337,0.000000,0.000000,
1,955.132726,354,0.000000,0.000000,
1,961.245464,358,0.000000,0.000000,
1,967.454325,359,0.000000,0.000000,
1,969.385259,343,0.000000,0.000000,
1,975.210270,341,0.000000,0.000000,
1,975.908696,362,0.000000,0.000000,
1,978.589059,353,0.000000,0.000000,
1,999.021245,368,0.000000,0.000000,
1,999.272101,360,0.000000,0.000000,
1,1006.575690,369,0.000000,0.000000,
1,1008.674745,367,0.000000,0.000000,
1,1010.591406,376,0.000000,0.000000,
1,1013.047151,374,0.000000,0.000000,
1,1013.900043,373,0.000000,0.000000,
1,1014.724769,344,0.000000,0.000000,
1,1015.907882,364,0.000000,0.000000,
1,1029.760643,357,0.000000,0.000000,
1,1034.581547,379,0.000000,0.000000,
1,1036.596763,366,0.000000,0.000000,
1,1036.936189,372,0.000000,0.000000,
1,1038.209605,386,0.000000,0.000000,
1,1053.162995,390,0.000000,0.000000,
1,1056.194924,392,0.000000,0.000000,
1,1063.016084,395,0.000000,0.000000,
1,1070.772910,384,0.000000,0.000000,
1,1074.975389,389,0.000000,0.000000,
1,1075.975747,398,0.000000,0.000000,
1,1083.677628,377,0.000000,0.000000,
1,1087.976101,400,0.000000,0.000000,
1,1088.054327,378,0.000000,0.000000,
1,1091.690440,409,0.000000,0.000000,
1,1093.192036,406,0.000000,0.000000,
1,1104.484990,413,0.000000,0.000000,
1,1107.948284,412,0.000000,0.000000,
1,1109.608243,407,0.000000,0.000000,
1,1119.173475,401,0.000000,0.000000,
1,1122.212811,425,0.000000,0.000000,
1,1124.572538,405,0.000000,0.000000,
1,1132.583780,427,0.000000,0.000000,
1,1134.155873,426,0.000000,0.000000,
1,1143.407892,414,0.000000,0.000000,
1,1145.321201,434,0.000000,0.000000,
1,1163.085719,430,0.000000,0.000000,
1,1168.736796,410,0.000000,0.000000,
1,1171.865790,422,0.000000,0.000000,
1,1191.329635,445,0.000000,0.000000,
1,1191.853219,452,0.000000,0.000000,
1,1194.400707,449,0.000000,0.000000,
1,1199.675050,442,0.000000,0.000000,
1,1216.023015,438,0.000000,0.000000,
1,1216.232527,418,0.000000,0.000000,
1,1226.309557,433,0.000000,0.000000,
1,1227.048099,447,0.000000,0.000000,
1,1231.779447,454,0.000000,0.000000,
1,1237.046562,465,0.000000,0.000000,
1,1239.075984,463,0.000000,0.000000,
1,1247.800338,470,0.000000,0.000000,
1,1250.688990,456,0.000000,0.000000,
1,1258.178965,472,0.000000,0.000000,
1,1263.509981,474,0.000000,0.000000,
1,1265.903870,464,0.000000,0.000000,
1,1267.529383,476,0.000000,0.000000,
1,1276.259146,461,0.000000,0.000000,
1,1277.057907,453,0.000000,0.000000,
1,1284.712728,471,0.000000,0.000000,
1,1287.098385,482,0.000000,0.000000,
1,1293.330993,484,0.000000,0.000000,
1,1295.565023,457,0.000000,0.000000,
1,1307.428377,486,0.000000,0.000000,
1,1311.723458,460,0.000000,0.000000,
1,1315.039368,493,0.000000,0.000000,
1,1322.170466,480,0.000000,0.000000,
1,1322.796544,468,0.000000,0.000000,
1,1329.958221,483,0.000000,0.000000,
1,1336.662887,496,0.000000,0.000000,
1,1337.576819,485,0.000000,0.000000,
1,1339.738345,499,0.000000,0.000000,
1,1347.404119,481,0.000000,0.000000,
1,1349.144115,501,0.000000,0.000000,
1,1362.856399,505,0.000000,0.000000,
1,1387.528228,515,0.000000,0.000000,
1,1388.392827,513,0.000000,0.000000,
1,1389.534718,504,0.000000,0.000000,
1,1391.887336,494,1.972017,1.972017,
1,1398.745476,521,0.000000,0.000000,
1,1408.160761,512,0.000000,0.000000,
1,1426.667521,514,0.000000,0.000000,
1,1426.730456,503,11.832261,11.832261,
1,1434.141799,526,0.000000,0.000000,
1,1436.080463,527,0.000000,0.000000,
1,1439.535264,517,0.000000,0.000000,
1,1448.651677,529,0.000000,0.000000,
1,1451.536238,531,0.000000,0.000000,
1,1456.756240,539,0.000000,0.000000,
1,1459.352415,538,0.000000,0.000000,
1,1460.879777,523,0.000000,0.000000,
1,1468.608106,533,0.000000,0.000000,
1,1469.310854,525,0.000000,0.000000,
1,1470.459064,510,18.735039,18.735039,
1,1473.578370,545,0.000000,0.000000,
1,1493.555972,552,0.000000,0.000000,
1,1500.672586,540,0.000000,0.000000,
1,1500.880633,559,0.000000,0.000000,
1,1505.900516,516,38.354310,38.354310,
1,1508.134751,560,0.000000,0.000000,
1,1512.473936,518,38.067881,38.067881,
1,1514.016243,547,0.000000,0.000000,
1,1526.259563,571,0.000000,0.000000,
1,1527.926957,555,0.000000,0.000000,
1,1528.812196,548,0.000000,0.000000,
1,1530.201678,520,39.313949,39.313949,
1,1531.845078,569,0.000000,0.000000,
1,1542.565490,573,0.000000,0.000000,
1,1546.027656,557,0.000000,0.000000,
1,1549.082435,537,18.690578,18.690578,
1,1552.353477,578,0.000000,0.000000,
1,1558.627959,583,0.000000,0.000000,
1,1559.741019,546,16.288014,16.288014,
1,1566.238922,588,0.000000,0.000000,
1,1571.675046,572,0.000000,0.000000,
1,1577.412072,554,1.846304,1.846304,
1,1593.401036,553,5.997034,5.997034,
1,1618.339336,587,0.000000,0.000000,
1,1621.450701,590,0.000000,0.000000,
1,1628.161018,595,0.000000,0.000000,
1,1629.652129,608,0.000000,0.000000,
1,1644.687227,591,0.000000,0.000000,
1,1649.212634,596,0.000000,0.000000,
1,1650.592028,614,0.000000,0.000000,
1,1650.993588,617,0.000000,0.000000,
1,1658.034119,606,0.000000,0.000000,
1,1658.585470,627,0.000000,0.000000,
1,1662.991177,607,0.000000,0.000000,
1,1666.647945,626,0.000000,0.000000,
1,1670.942680,615,0.000000,0.000000,
1,1671.078046,628,0.000000,0.000000,
1,1680.349437,635,0.000000,0.000000,
1,1680.570343,625,0.000000,0.000000,
1,1691.760052,600,0.000000,0.000000,
1,1697.185002,631,0.000000,0.000000,
1,1702.239978,629,0.000000,0.000000,
1,1706.180164,643,0.000000,0.000000,
1,1709.549197,636,0.000000,0.000000,
1,1709.691712,637,0.000000,0.000000,
1,1714.447675,639,0.000000,0.000000,
1,1717.365873,609,0.000000,0.000000,
1,1717.817736,647,0.000000,0.000000,
1,1721.235058,646,0.000000,0.000000,
1,1724.852531,641,0.000000,0.000000,
1,1730.930462,649,0.000000,0.000000,
1,1736.066753,654,0.000000,0.000000,
1,1737.843291,653,0.000000,0.000000,
1,1749.463686,658,0.000000,0.000000,
1,1761.369899,651,0.000000,0.000000,
1,1768.592916,668,0.000000,0.000000,
1,1768.598153,670,0.000000,0.000000,
1,1776.568340,673,0.000000,0.000000,
1,1778.595295,638,31.051494,31.051494,
1,1787.430073,662,0.000000,0.000000,
1,1788.427370,680,0.000000,0.000000,
1,1790.053002,656,0.000000,0.000000,
1,1791.143780,663,0.000000,0.000000,
1,1793.281548,640,32.552520,32.552520,
1,1796.269880,676,0.000000,0.000000,
1,1797.017507,661,0.000000,0.000000,
1,1802.803270,682,0.000000,0.000000,
1,1806.118583,645,18.788046,18.788046,
1,1809.495623,690,0.000000,0.000000,
1,1816.999372,692,0.000000,0.000000,
1,1817.588722,691,0.000000,0.000000,
1,1818.746767,688,0.000000,0.000000,
1,1826.045361,699,0.000000,0.000000,
1,1831.753488,683,0.000000,0.000000,
1,1838.533504,706,0.000000,0.000000,
1,1839.858923,681,0.000000,0.000000,
1,1847.361239,689,0.000000,0.000000,
1,1848.321448,703,0.000000,0.000000,
1,1849.287689,709,0.000000,0.000000,
1,1854.323935,697,0.000000,0.000000,
1,1859.763569,716,0.000000,0.000000,
1,1866.986214,715,0.000000,0.000000,
1,1868.169237,665,32.965513,32.965513,
1,1876.712702,720,0.000000,0.000000,
1,1878.599131,702,0.000000,0.000000,
1,1881.019301,664,27.107834,27.107834,
1,1885.751541,711,0.000000,0.000000,
1,1888.430060,725,0.000000,0.000000,
1,1891.193288,674,34.077804,34.077804,
1,1895.589679,667,37.376278,37.376278,
1,1896.833401,675,35.795665,35.795665,
1,1905.561641,717,0.000000,0.000000,
1,1906.533187,719,0.000000,0.000000,
1,1908.030658,726,0.000000,0.000000,
1,1908.769199,729,0.000000,0.000000,
1,1911.666467,731,0.000000,0.000000,
1,1920.111673,721,0.000000,0.000000,
1,1922.044171,736,0.000000,0.000000,
1,1937.717090,741,0.000000,0.000000,
1,1938.823694,722,0.000000,0.000000,
1,1945.263934,727,0.000000,0.000000,
1,1954.323568,742,0.000000,0.000000,
1,1961.963336,732,0.000000,0.000000,
1,1962.489039,737,0.000000,0.000000,
1,1966.112842,751,0.000000,0.000000,
1,1974.022073,739,0.000000,0.000000,
1,1975.142836,750,0.000000,0.000000,
1,1983.967491,743,0.000000,0.000000,
1,1986.687532,746,0.000000,0.000000,
1,1992.961150,757,0.000000,0.000000,
1,1995.163357,758,0.000000,0.000000,
1,1996.475155,749,0.000000,0.000000,
1,2008.576500,734,15.228605,15.228605,
1,2020.907481,765,0.000000,0.000000,
1,2022.980454,755,0.000000,0.000000,
1,2030.939008,777,0.000000,0.000000,
1,2031.968127,747,0.000000,0.000000,
1,2041.762175,764,0.000000,0.000000,
1,2045.281787,778,0.000000,0.000000,
1,2050.338108,782,0.000000,0.000000,
1,2055.978249,761,0.000000,0.000000,
1,2056.134794,763,0.000000,0.000000,
1,2057.032052,784,0.000000,0.000000,
1,2058.809626,771,0.000000,0.000000,
1,2077.809709,752,21.445557,21.445557,
1,2079.374497,776,0.000000,0.000000,
1,2080.438993,792,0.000000,0.000000,
1,2087.575552,769,3.994388,3.994388,
1,2102.139695,774,1.255659,1.255659,
1,2102.469976,790,0.000000,0.000000,
1,2105.673101,787,0.000000,0.000000,
1,2106.562521,762,11.260633,11.260633,
1,2112.544508,797,0.000000,0.000000,
1,2114.818980,780,0.000000,0.000000,
1,2118.587741,775,0.000000,0.000000,
1,2119.244913,799,0.000000,0.000000,
1,2120.265910,802,0.000000,0.000000,
1,2120.332987,800,0.000000,0.000000,
1,2140.004900,813,0.000000,0.000000,
1,2152.829869,808,0.000000,0.000000,
1,2157.108282,801,0.000000,0.000000,
2,33.739822,1,0.000000,0.000000,
2,36.222302,5,0.000000,0.000000,
2,49.393730,8,0.000000,0.000000,
2,55.012151,11,0.000000,0.000000,
2,67.496041,12,0.000000,0.000000,
2,71.763606,10,0.000000,0.000000,
2,72.481218,18,0.000000,0.000000,
2,77.800693,4,0.000000,0.000000,
2,83.922834,7,0.000000,0.000000,
2,86.917880,23,0.000000,0.000000,
2,90.710603,29,0.000000,0.000000,
2,91.957573,25,0.000000,0.000000,
2,94.601557,13,0.000000,0.000000,
2,98.863605,34,0.000000,0.000000,
2,107.575303,36,0.000000,0.000000,
2,108.875184,21,0.000000,0.000000,
2,109.942638,32,0.000000,0.000000,
2,112.241625,19,0.000000,0.000000,
2,124.848177,37,0.000000,0.000000,
2,127.814206,40,0.000000,0.000000,
2,130.285295,41,0.000000,0.000000,
2,134.501859,46,0.000000,0.000000,
2,139.358548,48,0.000000,0.000000,
2,141.643513,47,0.000000,0.000000,
2,145.192891,44,0.000000,0.000000,
2,146.191229,33,0.000000,0.000000,
2,148.683513,50,0.000000,0.000000,
2,158.355335,16,0.000000,0.000000,
2,163.608518,28,0.000000,0.000000,
2,171.609659,39,0.000000,0.000000,
2,174.899097,57,0.000000,0.000000,
2,185.578142,49,0.000000,0.000000,
2,190.960156,62,0.000000,0.000000,
2,192.479332,58,0.000000,0.000000,
2,192.508835,67,0.000000,0.000000,
2,196.945376,45,0.000000,0.000000,
2,208.345828,64,0.000000,0.000000,
2,208.475716,59,0.000000,0.000000,
2,221.142246,77,0.000000,0.000000,
2,225.362797,79,0.000000,0.000000,
2,229.491609,80,0.000000,0.000000,
2,233.450808,85,0.000000,0.000000,
2,239.207001,82,0.000000,0.000000,
2,240.812427,84,0.000000,0.000000,
2,244.021100,86,0.000000,0.000000,
2,247.721442,89,0.000000,0.000000,
2,262.872996,76,0.000000,0.000000,
2,267.473822,78,0.000000,0.000000,
2,272.903961,99,0.000000,0.000000,
2,280.873632,100,0.000000,0.000000,
2,285.282393,92,0.000000,0.000000,
2,289.026379,105,0.000000,0.000000,
2,291.654555,107,0.000000,0.000000,
2,294.472406,91,0.000000,0.000000,
2,294.855412,108,0.000000,0.000000,
2,295.278346,75,0.000000,0.000000,
2,296.561387,110,0.000000,0.000000,
2,307.026632,103,0.000000,0.000000,
2,308.198700,96,0.000000,0.000000,
2,309.924106,120,0.000000,0.000000,
2,323.977872,124,0.000000,0.000000,
2,328.102533,127,0.000000,0.000000,
2,341.807190,118,0.000000,0.000000,
2,352.819741,106,0.000000,0.000000,
2,355.370885,125,0.000000,0.000000,
2,358.078568,140,0.000000,0.000000,
2,362.321869,138,0.000000,0.000000,
2,371.936331,148,0.000000,0.000000,
2,391.096833,142,0.000000,0.000000,
2,397.873433,145,0.000000,0.000000,
2,402.537779,155,0.000000,0.000000,
2,403.649077,130,0.000000,0.000000,
2,410.342933,137,0.000000,0.000000,
2,411.018240,158,0.000000,0.000000,
2,411.627955,151,0.000000,0.000000,
2,419.264523,150,0.000000,0.000000,
2,422.378640,171,0.000000,0.000000,
2,423.429299,169,0.000000,0.000000,
2,428.964031,136,0.000000,0.000000,
2,434.642553,174,0.000000,0.000000,
2,440.316463,179,0.000000,0.000000,
2,441.539718,160,0.000000,0.000000,
2,443.913727,180,0.000000,0.000000,
2,451.430680,147,0.000000,0.000000,
2,457.683925,175,0.000000,0.000000,
2,457.724258,173,0.000000,0.000000,
2,469.809785,172,0.000000,0.000000,
2,470.002221,176,0.000000,0.000000,
2,502.020915,170,0.000000,0.000000,
2,503.454627,192,0.000000,0.000000,
2,503.572721,162,0.000000,0.000000,
2,513.125177,193,0.000000,0.000000,
2,513.507010,177,0.000000,0.000000,
2,524.600135,197,0.000000,0.000000,
2,527.443734,209,0.000000,0.000000,
2,529.498351,212,0.000000,0.000000,
2,539.975600,201,0.000000,0.000000,
2,540.401612,207,0.000000,0.000000,
2,540.863185,202,0.000000,0.000000,
2,551.920173,206,0.000000,0.000000,
2,553.885240,194,0.000000,0.000000,
2,556.767218,191,0.000000,0.000000,
2,556.918481,222,0.000000,0.000000,
2,558.385387,225,0.000000,0.000000,
2,565.921684,211,0.000000,0.000000,
2,580.916799,231,0.000000,0.000000,
2,581.361496,228,0.000000,0.000000,
2,583.256691,235,0.000000,0.000000,
2,589.899234,234,0.000000,0.000000,
2,590.285263,223,0.000000,0.000000,
2,604.152413,239,0.000000,0.000000,
2,607.745852,240,0.000000,0.000000,
2,611.206052,245,0.000000,0.000000,
2,624.547418,233,0.000000,0.000000,
2,637.498855,254,0.000000,0.000000,
2,649.382843,257,0.000000,0.000000,
2,650.951280,226,0.000000,0.000000,
2,659.949766,249,0.000000,0.000000,
2,661.702971,262,0.000000,0.000000,
2,666.021156,266,0.000000,0.000000,
2,669.942764,253,0.000000,0.000000,
2,680.091810,268,0.000000,0.000000,
2,689.944692,241,0.000000,0.000000,
2,691.132173,269,0.000000,0.000000,
2,695.001501,273,0.000000,0.000000,
2,713.441285,276,0.000000,0.000000,
2,714.208540,280,0.000000,0.000000,
2,723.792501,275,0.000000,0.000000,
2,726.674998,279,0.000000,0.000000,
2,728.065192,264,0.000000,0.000000,
2,734.269343,284,0.000000,0.000000,
2,735.119480,281,0.000000,0.000000,
2,738.577400,260,0.000000,0.000000,
2,739.668525,285,0.000000,0.000000,
2,742.443174,292,0.000000,0.000000,
2,751.313735,277,0.000000,0.000000,
2,751.622429,282,0.000000,0.000000,
2,752.302937,283,0.000000,0.000000,
2,762.862321,298,0.000000,0.000000,
2,764.439441,303,0.000000,0.000000,
2,771.674737,274,0.000000,0.000000,
2,776.140156,291,0.000000,0.000000,
2,780.288605,294,0.000000,0.000000,
2,780.723671,293,0.000000,0.000000,
2,786.443722,287,0.000000,0.000000,
2,787.780813,307,0.000000,0.000000,
2,788.857146,296,0.000000,0.000000,
2,795.700407,310,0.000000,0.000000,
2,804.355197,313,0.000000,0.000000,
2,810.176493,306,0.000000,0.000000,
2,814.847624,299,0.000000,0.000000,
2,823.360364,321,0.000000,0.000000,
2,835.874156,316,0.000000,0.000000,
2,838.426794,301,0.000000,0.000000,
2,839.468675,315,0.000000,0.000000,
2,841.713717,324,0.000000,0.000000,
2,848.831033,330,0.000000,0.000000,
2,853.019328,326,0.000000,0.000000,
2,860.101232,323,0.000000,0.000000,
2,870.401003,336,0.000000,0.000000,
2,873.985602,311,0.000000,0.000000,
2,877.180795,329,0.000000,0.000000,
2,877.649069,340,0.000000,0.000000,
2,880.486708,328,0.000000,0.000000,
2,884.066543,332,0.000000,0.000000,
2,885.986605,312,0.000000,0.000000,
2,890.080162,319,0.000000,0.000000,
2,892.450190,346,0.000000,0.000000,
2,892.580845,327,0.000000,0.000000,
2,892.691281,335,0.000000,0.000000,
2,902.784473,347,0.000000,0.000000,
2,907.641384,353,0.000000,0.000000,
2,911.200978,333,0.000000,0.000000,
2,917.113384,352,0.000000,0.000000,
2,922.009508,325,0.000000,0.000000,
2,926.090394,344,0.000000,0.000000,
2,931.550266,341,0.000000,0.000000,
2,931.592718,361,0.000000,0.000000,
2,932.687965,345,0.000000,0.000000,
2,938.208551,362,0.000000,0.000000,
2,939.543473,337,0.000000,0.000000,
2,944.812370,367,0.000000,0.000000,
2,951.472396,365,0.000000,0.000000,
2,955.644579,371,0.000000,0.000000,
2,966.964180,370,0.000000,0.000000,
2,978.333915,374,0.000000,0.000000,
2,981.224609,369,0.000000,0.000000,
2,988.888710,383,0.000000,0.000000,
2,995.119787,375,0.000000,0.000000,
2,1001.886047,356,0.000000,0.000000,
2,1007.984306,377,0.000000,0.000000,
2,1009.917204,392,0.000000,0.000000,
2,1010.840415,378,0.000000,0.000000,
2,1011.277867,390,0.000000,0.000000,
2,1015.147481,359,0.000000,0.000000,
2,1019.411568,379,0.000000,0.000000,
2,1023.404163,395,0.000000,0.000000,
2,1025.942155,387,0.000000,0.000000,
2,1031.274702,398,0.000000,0.000000,
2,1038.215474,393,0.000000,0.000000,
2,1041.069536,400,0.000000,0.000000,
2,1043.516933,389,0.000000,0.000000,
2,1046.554508,404,0.000000,0.000000,
2,1052.575383,403,0.000000,0.000000,
2,1055.431741,381,0.000000,0.000000,
2,1061.114839,412,0.000000,0.000000,
2,1062.256833,394,0.000000,0.000000,
2,1063.261735,396,0.000000,0.000000,
2,1066.713154,399,0.000000,0.000000,
2,1072.575268,386,0.000000,0.000000,
2,1084.448466,422,0.000000,0.000000,
2,1085.442026,417,0.000000,0.000000,
2,1087.276962,423,0.000000,0.000000,
2,1090.094781,407,0.000000,0.000000,
2,1091.631131,421,0.000000,0.000000,
2,1095.070409,414,0.000000,0.000000,
2,1101.015069,410,0.000000,0.000000,
2,1103.516259,427,0.000000,0.000000,
2,1104.799082,430,0.000000,0.000000,
2,1111.399228,420,0.000000,0.000000,
2,1112.513089,419,0.000000,0.000000,
2,1119.312929,424,0.000000,0.000000,
2,1120.168477,435,0.000000,0.000000,
2,1127.816884,402,0.000000,0.000000,
2,1130.958120,425,0.000000,0.000000,
2,1138.713545,437,0.000000,0.000000,
2,1146.059856,431,0.000000,0.000000,
2,1146.436201,413,0.000000,0.000000,
2,1152.106291,444,0.000000,0.000000,
2,1153.445326,441,0.000000,0.000000,
2,1169.921480,445,0.000000,0.000000,
2,1190.064399,440,0.000000,0.000000,
2,1190.674749,443,0.000000,0.000000,
2,1193.590590,449,0.000000,0.000000,
2,1221.889106,455,0.000000,0.000000,
2,1224.687386,456,0.000000,0.000000,
2,1227.380949,458,0.000000,0.000000,
2,1235.555187,463,0.000000,0.000000,
2,1240.156984,461,0.000000,0.000000,
2,1247.710287,467,0.000000,0.000000,
2,1262.406903,472,0.000000,0.000000,
2,1265.933074,451,0.000000,0.000000,
2,1266.862093,471,0.000000,0.000000,
2,1269.540383,464,0.000000,0.000000,
2,1273.557749,470,0.000000,0.000000,
2,1279.719781,460,0.000000,0.000000,
2,1281.267515,473,0.000000,0.000000,
2,1282.647364,468,0.000000,0.000000,
2,1286.501633,477,0.000000,0.000000,
2,1291.189977,457,0.000000,0.000000,
2,1292.817356,482,0.422908,0.422908,
2,1298.212643,479,1.684865,1.684865,
2,1311.135341,489,0.000000,0.000000,
2,1313.446215,462,0.000000,0.000000,
2,1316.106988,494,0.000000,0.000000,
2,1329.166662,497,0.000000,0.000000,
2,1331.472306,490,0.000000,0.000000,
2,1334.575143,484,0.000000,0.000000,
2,1341.640285,485,0.000000,0.000000,
2,1343.036925,492,0.000000,0.000000,
2,1355.465498,481,0.000000,0.000000,
2,1366.162702,487,0.000000,0.000000,
2,1373.304796,516,0.000000,0.000000,
2,1375.088004,500,0.000000,0.000000,
2,1378.374951,523,0.000000,0.000000,
2,1383.620124,501,0.000000,0.000000,
2,1386.868044,511,0.000000,0.000000,
2,1392.798140,504,0.000000,0.000000,
2,1392.831689,514,0.000000,0.000000,
2,1397.829622,535,0.000000,0.000000,
2,1400.039012,538,0.000000,0.000000,
