replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1109.692780,420,0.000000,0.000000,
1,1111.886976,419,0.000000,0.000000,
1,1115.006376,386,0.000000,0.000000,
1,1120.934957,418,0.000000,0.000000,
1,1124.225303,403,0.000000,0.000000,
1,1126.518424,429,0.000000,0.000000,
1,1139.224205,431,0.000000,0.000000,
1,1141.408844,395,0.000000,0.000000,
1,1146.522972,416,0.000000,0.000000,
1,1147.011452,435,0.000000,0.000000,
1,1147.366273,415,0.000000,0.000000,
1,1150.499144,398,0.000000,0.000000,
1,1150.727623,433,0.000000,0.000000,
1,1155.433216,437,0.000000,0.000000,
1,1159.585379,423,0.000000,0.000000,
1,1160.017825,438,0.000000,0.000000,
1,1175.094416,444,0.000000,0.000000,
1,1175.218167,443,0.000000,0.000000,
1,1182.106537,446,0.000000,0.000000,
1,1182.264777,450,0.000000,0.000000,
1,1189.928265,453,0.000000,0.000000,
1,1191.099005,451,0.000000,0.000000,
1,1191.888769,426,0.000000,0.000000,
1,1197.365178,427,0.000000,0.000000,
1,1199.556752,455,0.000000,0.000000,
1,1200.039711,440,0.000000,0.000000,
1,1207.096542,457,0.000000,0.000000,
1,1212.795909,458,0.000000,0.000000,
1,1221.393638,448,0.000000,0.000000,
1,1225.642764,460,0.000000,0.000000,
1,1238.103311,468,0.000000,0.000000,
1,1252.753602,452,0.000000,0.000000,
1,1254.068528,477,0.000000,0.000000,
1,1268.833048,479,0.000000,0.000000,
1,1271.287974,473,0.000000,0.000000,
1,1274.453130,466,0.000000,0.000000,
1,1281.251742,481,0.000000,0.000000,
1,1296.282982,478,0.000000,0.000000,
1,1306.040770,475,0.000000,0.000000,
1,1308.647012,491,0.000000,0.000000,
1,1312.649766,492,0.000000,0.000000,
1,1313.776609,490,0.000000,0.000000,
1,1316.852245,494,0.000000,1.972017,
1,1324.555984,470,0.000000,4.776554,
1,1327.858479,497,0.000000,0.000000,
1,1334.938633,500,0.000000,1.140761,
1,1339.666839,488,0.000000,3.827344,
1,1340.829042,489,0.000000,0.000000,
1,1358.539168,474,0.000000,15.478941,
1,1358.594863,503,0.000000,11.832261,
1,1367.952273,502,0.000000,19.745828,
1,1372.996880,495,0.000000,18.790357,
1,1377.428273,482,0.000000,21.595551,
1,1384.340090,506,0.000000,22.358819,
1,1384.374690,510,0.000000,18.735039,
1,1391.647844,511,0.000000,22.761802,
1,1397.621614,486,0.000000,20.688887,
1,1426.334945,493,0.000000,41.244948,
1,1428.163382,507,0.000000,37.092553,
1,1430.720942,516,0.000000,38.354310,
1,1432.455847,518,0.000000,38.067881,
1,1445.480514,509,0.000000,47.105022,
1,1447.064658,520,0.000000,39.313949,
1,1451.782872,522,0.000000,25.242760,
1,1453.444700,524,0.000000,15.765902,
1,1464.279331,535,0.000000,15.128511,
1,1469.967630,515,0.000000,15.067540,
1,1474.681639,537,0.000000,18.690578,
1,1480.813595,513,0.000000,20.819606,
1,1481.875882,541,0.000000,18.331336,
1,1483.907807,546,0.000000,16.288014,
1,1484.639343,528,0.000000,6.819523,
1,1488.196997,530,0.000000,8.858845,
1,1491.502277,554,0.000000,1.846304,
1,1497.494414,553,0.000000,5.997034,
1,1499.842565,558,0.000000,3.038555,
1,1500.390169,536,0.000000,0.975141,
1,1503.178453,561,0.000000,0.829616,
1,1513.207875,542,0.000000,9.285174,
1,1521.885242,543,0.000000,16.847197,
1,1530.159574,550,0.000000,23.093124,
1,1533.696967,526,0.000000,22.268748,
1,1534.885392,563,0.000000,22.046900,
1,1535.873004,549,0.000000,19.774575,
1,1536.305131,531,0.000000,14.808785,
1,1542.948932,568,0.000000,18.646709,
1,1544.622033,566,0.000000,3.836858,
1,1545.437343,577,0.000000,2.753787,
1,1548.527407,579,0.000000,2.392221,
1,1548.741150,552,0.000000,0.237880,
1,1552.761713,582,0.000000,0.000000,
1,1558.460617,567,0.000000,0.000000,
1,1565.041667,565,0.000000,0.000000,
1,1567.721967,564,0.000000,0.000000,
1,1574.905398,576,0.000000,0.000000,
1,1575.732886,580,0.000000,0.000000,
1,1581.375203,591,0.000000,0.000000,
1,1585.223810,575,0.000000,0.000000,
1,1587.780515,581,0.000000,0.000000,
1,1593.202901,571,0.000000,0.000000,
1,1598.513578,586,0.000000,0.000000,
1,1603.372778,600,0.000000,0.000000,
1,1603.892958,578,0.000000,0.000000,
1,1610.232603,605,0.000000,0.000000,
1,1619.514304,583,0.000000,0.000000,
1,1626.158773,593,0.000000,0.000000,
1,1626.443813,589,0.000000,0.000000,
1,1634.920210,611,0.000000,0.000000,
1,1635.259656,609,0.000000,0.000000,
1,1638.087636,594,0.000000,0.000000,
1,1644.648691,599,0.000000,4.509529,
1,1648.717599,618,0.000000,3.631483,
1,1655.138248,620,0.000000,9.303759,
1,1658.825564,602,0.000000,11.007512,
1,1661.642888,619,0.000000,13.199756,
1,1663.998141,621,0.000000,15.195636,
1,1679.928916,601,0.000000,31.113120,
1,1686.237316,632,0.000000,20.224548,
1,1688.381819,630,0.000000,20.574943,
1,1711.481307,612,0.000000,42.505962,
1,1712.262907,613,0.000000,41.299800,
1,1713.457362,638,0.000000,31.051494,
1,1719.060939,640,0.000000,32.552520,
1,1721.793006,622,0.000000,24.901833,
1,1726.032760,633,0.000000,15.808102,
1,1730.001143,645,0.000000,18.788046,
1,1737.451151,650,0.000000,19.240520,
1,1742.431711,652,0.000000,23.401542,
1,1753.651150,657,0.000000,11.049526,
1,1754.829631,628,0.000000,11.786027,
1,1761.685172,655,0.000000,17.718360,
1,1775.925552,660,0.000000,31.109832,
1,1780.421442,659,0.000000,33.294816,
1,1784.921810,626,0.000000,37.191085,
1,1788.181710,664,0.000000,27.107834,
1,1797.156305,648,0.000000,33.434096,
1,1798.217924,665,0.000000,32.965513,
1,1802.696056,667,0.000000,37.376278,
1,1805.709395,643,0.000000,37.592558,
1,1807.690604,674,0.000000,34.077804,
1,1818.807973,675,0.000000,35.795665,
1,1821.029693,679,0.000000,37.463393,
1,1822.357025,678,0.000000,32.987814,
1,1822.934675,686,0.000000,32.473703,
1,1831.976879,646,0.000000,40.164653,
1,1837.169564,687,0.000000,26.670472,
1,1841.545161,649,0.000000,23.912330,
1,1842.850356,671,0.000000,22.030224,
1,1849.660529,658,0.000000,27.346531,
1,1851.582569,701,0.000000,20.972202,
1,1852.414334,670,0.000000,21.042643,
1,1853.805409,700,0.000000,16.366518,
1,1857.135103,677,0.000000,12.553032,
1,1860.430882,710,0.000000,11.745868,
1,1872.128607,696,0.000000,14.093981,
1,1872.677170,698,0.000000,13.632045,
1,1880.234500,682,0.000000,15.826544,
1,1880.709777,718,0.000000,9.267343,
1,1883.370715,688,0.000000,7.549522,
1,1887.871384,707,0.000000,11.909229,
1,1888.585463,708,0.000000,7.377778,
1,1901.025963,691,0.000000,19.655964,
1,1904.059385,690,0.000000,22.478319,
1,1911.675787,713,0.000000,23.320796,
1,1917.928633,714,0.000000,17.242188,
1,1919.698466,703,0.000000,13.101741,
1,1922.001260,699,0.000000,14.942724,
1,1929.993891,730,0.000000,20.088929,
1,1930.536161,734,0.000000,15.228605,
1,1936.839071,715,0.000000,4.604292,
1,1947.508239,744,0.000000,0.000000,
1,1954.486875,735,0.000000,0.000000,
1,1955.086548,720,0.000000,0.000000,
1,1955.694630,733,0.000000,0.000000,
1,1958.298884,747,0.000000,0.000000,
1,1974.283347,738,0.000000,0.000000,
1,1996.789376,752,0.000000,21.445557,
1,1997.236094,740,0.000000,14.494930,
1,1997.380395,759,0.000000,3.367008,
1,2011.755660,762,0.000000,11.260633,
1,2014.869555,769,0.000000,3.994388,
1,2015.449872,770,0.000000,2.498529,
1,2016.230496,774,0.000000,1.255659,
1,2029.134362,754,0.000000,0.000000,
1,2031.443432,775,0.000000,0.000000,
1,2042.271670,766,0.000000,0.000000,
1,2044.074430,780,0.000000,0.000000,
1,2048.385013,760,0.000000,0.000000,
1,2059.887226,772,0.000000,0.000000,
1,2061.088577,757,0.000000,0.000000,
1,2061.911271,789,0.000000,0.000000,
1,2065.279553,773,0.000000,0.000000,
1,2080.307862,793,0.000000,0.000000,
1,2081.248558,765,0.000000,0.000000,
1,2085.056665,791,0.000000,0.000000,
1,2085.402899,794,0.000000,0.000000,
1,2088.808332,779,0.000000,0.183425,
1,2114.421102,806,0.000000,0.000000,
1,2114.997730,804,0.000000,0.000000,
1,2119.212651,778,0.000000,0.000000,
1,2129.144746,798,0.000000,0.000000,
1,2136.044529,818,0.000000,0.000000,
1,2140.539329,795,0.000000,0.000000,
1,2148.390401,822,0.000000,0.000000,
1,2149.011681,805,0.000000,0.000000,
1,2153.152141,819,0.000000,0.000000,
1,2155.737630,803,0.000000,0.000000,
1,2156.473854,823,0.000000,0.000000,
1,2156.536332,817,0.000000,0.000000,
2,23.431515,3,0.000000,0.000000,
2,63.243325,14,0.000000,0.000000,
2,69.303220,20,0.000000,0.000000,
2,69.644835,16,0.000000,0.000000,
2,83.445393,2,0.000000,0.000000,
2,84.334493,28,0.000000,0.000000,
2,85.182846,27,0.000000,0.000000,
2,89.212794,26,0.000000,0.000000,
2,92.081711,30,0.000000,0.000000,
2,97.942726,31,0.000000,0.000000,
2,100.720148,1,0.000000,0.000000,
2,103.297104,39,0.000000,0.000000,
2,105.789293,17,0.000000,0.000000,
2,107.281083,35,0.000000,0.000000,
2,107.487667,5,0.000000,0.000000,
2,116.554803,15,0.000000,0.000000,
2,118.331575,45,0.000000,0.000000,
2,145.884201,54,0.000000,0.000000,
2,147.758697,12,0.000000,0.000000,
2,148.424261,55,0.000000,0.000000,
2,153.674374,38,0.000000,0.000000,
2,174.705657,63,0.000000,0.000000,
2,177.294631,51,0.000000,0.000000,
2,190.990481,65,0.000000,0.000000,
2,192.958216,46,0.000000,0.000000,
2,193.300680,52,0.000000,0.000000,
2,200.018304,74,0.000000,0.000000,
2,205.983217,48,0.000000,0.000000,
2,214.773011,75,0.000000,0.000000,
2,217.728452,44,0.000000,0.000000,
2,221.879856,70,0.000000,0.000000,
2,224.549649,50,0.000000,0.000000,
2,226.081565,66,0.000000,0.000000,
2,227.092704,83,0.000000,0.000000,
2,240.173130,87,0.000000,0.000000,
2,245.338810,73,0.000000,0.000000,
2,252.334961,67,0.000000,0.000000,
2,255.902057,94,0.000000,0.000000,
2,268.798699,104,0.000000,0.000000,
2,274.645509,106,0.000000,0.000000,
2,276.949605,88,0.000000,0.000000,
2,282.312942,77,0.000000,0.000000,
2,289.324579,95,0.000000,0.000000,
2,290.663748,93,0.000000,0.000000,
2,291.904739,80,0.000000,0.000000,
2,296.830179,97,0.000000,0.000000,
2,301.974757,89,0.000000,0.000000,
2,311.807570,121,0.000000,0.000000,
2,315.434936,123,0.000000,0.000000,
2,320.723422,86,0.000000,0.000000,
2,325.723974,130,0.000000,0.000000,
2,325.742355,114,0.000000,0.000000,
2,330.432021,113,0.000000,0.000000,
2,334.870949,137,0.000000,0.000000,
2,335.704051,128,0.000000,0.000000,
2,338.522210,133,0.000000,0.000000,
2,341.529591,132,0.000000,0.000000,
2,348.817491,117,0.000000,0.000000,
2,350.994092,116,0.000000,0.000000,
2,351.832700,136,0.000000,0.000000,
2,355.540905,122,0.000000,0.000000,
2,356.082769,143,0.000000,0.000000,
2,356.472243,126,0.000000,0.000000,
2,363.984615,147,0.000000,0.000000,
2,366.579137,108,0.000000,0.000000,
2,368.585151,129,0.000000,0.000000,
2,371.750699,131,0.000000,0.000000,
2,372.043491,134,0.000000,0.000000,
2,376.726923,154,0.000000,0.000000,
2,376.906262,120,0.000000,0.000000,
2,388.525035,127,0.000000,0.000000,
2,391.579454,124,0.000000,0.000000,
2,395.447297,157,0.000000,0.000000,
2,399.398443,139,0.000000,0.000000,
2,401.710956,164,0.000000,0.000000,
2,402.344714,156,0.000000,0.000000,
2,406.430598,152,0.000000,0.000000,
2,407.922495,162,0.000000,0.000000,
2,416.095302,149,0.000000,0.000000,
2,416.175226,165,0.000000,0.000000,
2,418.065968,170,0.000000,0.000000,
2,418.946562,153,0.000000,0.000000,
2,419.534180,163,0.000000,0.000000,
2,432.451844,159,0.000000,0.000000,
2,433.121169,177,0.000000,0.000000,
2,433.301978,161,0.000000,0.000000,
2,437.096910,166,0.000000,0.000000,
2,438.683267,181,0.000000,0.000000,
2,449.259238,168,0.000000,0.000000,
2,471.712229,191,0.000000,0.000000,
2,475.184734,189,0.000000,0.000000,
2,479.517254,158,0.000000,0.000000,
2,481.832845,194,0.000000,0.000000,
2,482.818192,184,0.000000,0.000000,
2,484.953416,196,0.000000,0.000000,
2,492.714030,169,0.000000,0.000000,
2,495.850608,203,0.000000,0.000000,
2,497.391920,183,0.000000,0.000000,
2,499.510039,186,0.000000,0.000000,
2,500.987767,204,0.000000,0.000000,
2,502.657107,190,0.000000,0.000000,
2,506.050443,185,0.000000,0.000000,
2,507.620425,187,0.000000,0.000000,
2,511.632051,208,0.000000,0.000000,
2,522.784865,210,0.000000,0.000000,
2,533.304007,199,0.000000,0.000000,
2,536.543008,198,0.000000,0.000000,
2,543.035499,205,0.000000,0.000000,
2,544.965142,219,0.000000,0.000000,
2,547.864413,221,0.000000,0.000000,
2,564.260135,226,0.000000,0.000000,
2,571.408450,215,0.000000,0.000000,
2,572.225649,229,0.000000,0.000000,
2,582.312194,220,0.000000,0.000000,
2,588.525328,236,0.000000,0.000000,
2,590.731889,212,0.000000,0.000000,
2,595.029041,227,0.000000,0.000000,
2,597.893599,224,0.000000,0.000000,
2,604.785571,241,0.000000,0.000000,
2,613.411496,243,0.000000,0.000000,
2,637.421192,256,0.000000,0.000000,
2,638.211907,238,0.000000,0.000000,
2,649.651387,264,0.000000,0.000000,
2,651.160900,260,0.000000,0.000000,
2,654.481350,248,0.000000,0.000000,
2,660.374957,250,0.000000,0.000000,
2,684.409747,272,0.000000,0.000000,
2,685.212493,271,0.000000,0.000000,
2,687.150511,270,0.000000,0.000000,
2,687.445549,255,12.659084,12.659084,
2,698.048116,274,0.000000,0.000000,
2,734.450277,289,0.000000,0.000000,
2,745.415902,268,0.000000,0.000000,
2,759.245462,301,0.000000,0.000000,
2,762.429231,302,0.000000,0.000000,
2,765.370131,288,0.000000,0.000000,
2,771.116839,304,0.000000,0.000000,
2,775.738015,290,0.000000,0.000000,
2,775.874648,276,0.000000,0.000000,
2,779.585079,308,0.000000,0.000000,
2,785.778450,273,0.000000,0.000000,
2,791.440982,295,0.000000,0.000000,
2,794.900439,285,0.000000,0.000000,
2,796.330104,279,0.000000,0.000000,
2,797.271690,311,0.000000,0.000000,
2,798.736915,312,0.000000,0.000000,
2,805.013216,284,0.000000,0.000000,
2,805.653672,297,0.000000,0.000000,
2,811.560169,319,0.000000,0.000000,
2,818.713024,305,0.000000,0.000000,
2,829.881152,320,0.000000,0.000000,
2,840.643306,318,0.000000,0.000000,
2,841.047848,325,0.000000,0.000000,
2,855.896679,317,0.000000,0.000000,
2,859.515623,310,0.000000,0.000000,
2,860.009437,338,0.000000,0.000000,
2,862.735254,337,0.000000,0.000000,
2,865.975623,341,0.000000,0.000000,
2,869.187213,322,0.000000,0.000000,
2,871.048653,339,0.000000,0.000000,
2,871.723334,342,0.000000,0.000000,
2,877.007089,343,0.000000,0.000000,
2,895.549078,331,0.000000,0.000000,
2,906.700102,324,0.000000,0.000000,
2,909.951960,355,0.000000,0.000000,
2,911.155000,356,0.000000,0.000000,
2,911.939656,350,0.000000,0.000000,
2,925.618860,359,0.000000,0.000000,
2,928.818261,348,0.000000,0.000000,
2,934.078385,364,0.000000,0.000000,
2,950.586932,336,0.000000,0.000000,
2,951.827342,360,0.000000,0.000000,
2,954.560871,357,0.000000,0.000000,
2,956.014813,372,0.000000,0.000000,
2,961.635212,363,0.000000,0.000000,
2,964.098962,358,0.000000,0.000000,
2,969.517607,346,0.000000,0.000000,
2,973.760411,376,0.000000,0.000000,
2,978.486285,381,0.000000,0.000000,
2,979.021600,368,1.369070,1.369070,
2,980.943810,380,0.000000,0.000000,
2,988.866175,382,0.000000,0.000000,
2,989.618437,386,0.000000,0.000000,
2,990.124960,385,0.000000,0.000000,
2,995.321443,384,0.000000,0.000000,
2,1014.115340,362,0.000000,0.000000,
2,1022.723177,367,0.000000,0.000000,
2,1040.800361,406,0.000000,0.000000,
2,1041.370857,402,0.000000,0.000000,
2,1043.949193,391,0.000000,0.000000,
2,1046.775426,405,0.000000,0.000000,
2,1050.285847,411,0.000000,0.000000,
2,1055.575736,415,0.000000,0.000000,
2,1056.002531,397,0.000000,0.000000,
2,1065.112493,413,0.000000,0.000000,
2,1065.737502,390,0.000000,0.000000,
2,1081.418229,409,0.000000,0.000000,
2,1090.304124,395,0.000000,0.000000,
2,1096.555028,401,0.000000,0.000000,
2,1100.206417,398,0.000000,0.000000,
2,1101.342560,416,0.000000,0.000000,
2,1101.454156,429,0.000000,0.000000,
2,1112.059687,404,0.000000,0.000000,
2,1116.808078,428,0.000000,0.000000,
2,1127.664717,436,0.000000,0.000000,
2,1135.094001,412,0.000000,0.000000,
2,1138.722276,432,0.000000,0.000000,
2,1140.150504,433,0.000000,0.000000,
2,1152.078651,422,0.000000,0.000000,
2,1153.389034,442,0.000000,0.000000,
2,1158.292497,417,0.797098,0.797098,
2,1163.957765,421,8.718325,8.718325,
2,1166.607607,446,0.000000,0.000000,
2,1177.496660,427,9.394861,9.394861,
2,1178.763036,439,12.938028,12.938028,
2,1181.846514,448,0.000000,0.000000,
2,1190.097031,430,14.293162,14.293162,
2,1200.352978,451,0.000000,0.000000,
2,1202.250948,453,0.000000,0.000000,
2,1212.985724,435,20.254970,20.254970,
2,1215.082197,457,0.000000,0.000000,
2,1219.170859,447,4.373000,4.373000,
2,1234.956979,444,8.240486,8.240486,
2,1237.239412,462,0.000000,0.000000,
2,1237.547053,465,0.000000,0.000000,
2,1249.199699,450,7.988052,7.988052,
2,1254.411455,454,10.798750,10.798750,
2,1270.068347,459,7.902237,7.902237,
2,1270.883609,466,0.000000,0.000000,
2,1270.993564,476,0.000000,0.000000,
2,1279.104038,478,0.000000,0.000000,
2,1282.608511,481,0.000000,0.000000,
2,1299.680241,474,1.392991,1.392991,
2,1301.284402,487,0.000000,0.000000,
2,1307.427362,463,0.000000,0.000000,
2,1309.078482,488,0.000000,0.000000,
2,1310.242232,469,7.384784,7.384784,
2,1314.428723,480,0.713809,0.713809,
2,1316.967460,495,0.000000,0.000000,
2,1320.045336,496,0.000000,0.000000,
2,1329.987643,498,0.000000,0.000000,
2,1330.417252,486,3.797206,3.797206,
2,1330.490960,499,0.000000,0.000000,
2,1342.844816,473,0.000000,0.000000,
2,1345.277879,503,0.000000,0.000000,
2,1348.399077,475,16.804566,16.804566,
2,1350.875337,509,0.000000,0.000000,
2,1356.326545,519,0.000000,0.000000,
2,1356.759095,515,0.000000,0.000000,
2,1357.032002,510,0.000000,0.000000,
2,1367.484266,477,0.000000,0.000000,
2,1369.224162,518,0.000000,0.000000,
2,1372.039832,513,0.000000,0.000000,
2,1376.699480,528,0.000000,0.000000,
2,1378.904555,506,0.000000,0.000000,
2,1383.613174,530,0.000000,0.000000,
2,1390.906885,512,0.000000,0.000000,
2,1394.694757,536,0.000000,0.000000,
2,1400.802224,545,0.000000,0.000000,
2,1406.603231,543,0.000000,0.000000,
2,1412.498464,546,0.000000,0.000000,
2,1416.337268,529,0.000000,0.000000,
2,1431.542233,533,0.000000,0.000000,
2,1439.204512,541,0.000000,0.000000,
2,1450.674570,550,0.000000,0.000000,
2,1460.157890,535,0.000000,0.000000,
2,1466.507298,564,0.000000,0.000000,
2,1466.618256,538,0.000000,0.000000,
2,1490.608763,570,0.000000,0.000000,
