replication_no,id,visits,source,speed,
1,273,4,B,23.323818,
1,274,4,C,18.558315,
1,275,3,D,23.225221,
1,276,3,D,19.301342,
1,277,2,A,22.461380,
1,278,4,A,24.800904,
1,279,3,A,22.808412,
1,280,3,C,19.325470,
1,281,3,B,19.693950,
1,282,2,D,20.003310,
1,283,3,D,17.083158,
1,284,3,A,16.669141,
1,285,3,A,22.834674,
1,286,2,A,25.128473,
1,287,2,C,26.017925,
1,288,4,C,25.558162,
1,289,4,B,21.004859,
1,290,3,B,18.696519,
1,291,4,D,20.936733,
1,292,3,B,17.056297,
1,293,3,B,18.326733,
1,294,2,C,20.895808,
1,295,3,C,15.953861,
1,296,4,B,14.029125,
1,297,4,C,25.275906,
1,298,3,D,23.994782,
1,299,2,A,18.560825,
1,300,3,D,16.650474,
1,301,4,B,21.824479,
1,302,2,A,16.847584,
1,303,4,C,19.104277,
1,304,3,B,23.877844,
1,305,2,C,17.621363,
1,306,3,A,25.715554,
1,307,4,B,16.206595,
1,308,3,C,20.678611,
1,309,3,D,14.882823,
1,310,4,A,24.266923,
1,311,4,C,20.964681,
1,312,2,B,21.689332,
1,313,2,C,17.989835,
1,314,3,D,24.026472,
1,315,4,D,15.416073,
1,316,2,D,20.418955,
1,317,4,C,18.174618,
1,318,3,D,26.952088,
1,319,4,A,16.843275,
1,320,4,C,19.702338,
1,321,4,A,20.404157,
1,322,2,C,22.851009,
1,323,2,B,18.382998,
1,324,4,C,23.574143,
1,325,4,B,24.405387,
1,326,3,D,21.589206,
1,327,3,A,14.249241,
1,328,2,A,24.472690,
1,329,3,C,23.388816,
1,330,3,C,11.193557,
1,331,3,B,23.109259,
1,332,3,B,21.060662,
1,333,2,C,22.316586,
1,334,3,D,17.420409,
1,335,3,A,20.109446,
1,336,2,D,17.013960,
1,337,3,D,17.891673,
1,338,2,D,20.694495,
1,339,2,D,15.925150,
1,340,3,C,11.161822,
1,341,3,D,22.931321,
1,342,2,A,15.411426,
1,343,3,D,26.244472,
1,344,4,C,23.201120,
1,345,3,A,19.038089,
1,346,2,A,21.857720,
1,347,2,C,19.012419,
1,348,2,C,17.540669,
1,349,2,C,23.112368,
1,350,3,C,14.877088,
1,351,3,B,14.960267,
1,352,4,A,22.770104,
1,353,4,D,19.680536,
1,354,4,A,19.488806,
1,355,3,C,20.960447,
1,356,4,A,21.701058,
1,357,4,C,21.815189,
1,358,2,A,16.673799,
1,359,4,A,22.466060,
1,360,3,D,17.047410,
1,361,3,C,13.628083,
1,362,3,A,26.788277,
1,363,4,B,17.045476,
1,364,3,D,24.883047,
1,365,2,C,15.407379,
1,366,3,D,22.299410,
1,367,4,A,16.096110,
1,368,3,A,23.204737,
1,369,4,A,13.770687,
1,370,4,B,19.033368,
1,371,2,C,20.943629,
1,372,3,D,19.175265,
1,373,3,A,19.793189,
1,374,2,A,17.078183,
1,375,3,C,17.317249,
1,376,4,A,16.686635,
1,377,4,C,26.100964,
1,378,4,C,22.472138,
1,379,2,A,16.632336,
1,380,4,B,22.570741,
1,381,2,B,14.640435,
1,382,4,B,20.193739,
1,383,3,C,25.661818,
1,384,3,D,23.252554,
1,385,2,C,19.686830,
1,386,4,A,17.667998,
1,387,4,B,20.719970,
1,388,3,C,20.777348,
1,389,4,D,27.147117,
1,390,3,A,13.285886,
1,391,2,C,18.146148,
1,392,3,A,17.775213,
1,393,2,C,20.149817,
1,394,3,B,17.966118,
1,395,4,A,16.781973,
1,396,2,D,18.236016,
1,397,2,D,17.421579,
1,398,4,A,23.769159,
1,399,3,C,17.636993,
1,400,2,A,12.573388,
1,401,4,D,14.215772,
1,402,2,B,16.770940,
1,403,3,B,16.352083,
1,404,2,C,24.983831,
1,405,4,D,26.783447,
1,406,3,A,20.863802,
1,407,4,D,25.443841,
1,408,2,D,14.261803,
1,409,2,A,27.956122,
1,410,4,C,25.092193,
1,411,3,C,14.828138,
1,412,3,A,16.756068,
1,413,3,A,16.762963,
1,414,4,D,14.965028,
1,415,4,B,17.485794,
1,416,3,B,15.874881,
1,417,3,C,26.342485,
1,418,4,C,15.759985,
1,419,2,C,18.834826,
1,420,3,C,23.877933,
1,421,2,D,26.251230,
1,422,4,D,13.489521,
1,423,4,B,27.052215,
1,424,2,D,22.091692,
1,425,2,A,18.860056,
1,426,4,A,22.715555,
1,427,4,A,25.363316,
1,428,2,B,15.131327,
1,429,2,C,28.907096,
1,430,4,D,24.795222,
1,431,3,C,19.347901,
1,432,2,B,21.243928,
1,433,4,C,18.465044,
1,434,2,A,14.064449,
1,435,2,C,20.591535,
1,436,2,D,16.659526,
1,437,2,C,14.466128,
1,438,4,C,21.860835,
1,439,2,D,20.330881,
1,440,3,B,26.242488,
1,441,2,B,26.513308,
1,442,4,D,19.857439,
1,443,3,C,16.693000,
1,444,3,C,22.304173,
1,445,2,A,12.909664,
1,446,3,C,18.913073,
1,447,3,D,17.225640,
1,448,4,B,23.498423,
1,449,3,A,18.484896,
1,450,2,C,17.640259,
1,451,3,C,21.203804,
1,452,4,A,25.215032,
1,453,4,C,11.659771,
1,454,3,D,16.677006,
1,455,3,C,18.633659,
1,456,3,D,11.280734,
1,457,4,C,12.896505,
1,458,2,C,21.646690,
1,459,2,D,21.329519,
1,460,4,C,19.201848,
1,461,4,D,17.736383,
1,462,2,D,25.349605,
1,463,2,A,15.195848,
1,464,3,D,25.945736,
1,465,2,A,16.366211,
1,466,3,B,16.412238,
1,467,2,B,19.998691,
1,468,4,C,20.935458,
1,469,2,B,18.014756,
1,470,4,A,22.081300,
1,471,3,D,18.948827,
1,472,2,A,20.314882,
1,473,3,C,21.133548,
1,474,4,A,18.885908,
1,475,4,B,19.953679,
1,476,2,A,20.820142,
1,477,2,C,17.738724,
1,478,4,B,24.392079,
1,479,2,C,19.662940,
1,480,4,D,25.534363,
1,481,4,C,22.011087,
1,482,4,A,16.154206,
1,483,3,D,19.014297,
1,484,3,A,17.130967,
1,485,4,D,14.510288,
1,486,4,A,23.260705,
1,487,2,B,20.043070,
1,488,4,B,18.633285,
1,489,4,B,17.625309,
1,490,3,C,24.687021,
1,491,2,C,16.767775,
1,492,3,C,23.893235,
1,493,4,A,21.253869,
1,494,4,C,19.787951,
1,495,3,B,13.791143,
1,496,2,A,17.831903,
1,497,2,C,17.646000,
1,498,2,D,20.658658,
1,499,2,A,16.359696,
1,500,3,C,11.036466,
1,501,3,A,19.408450,
1,502,3,C,17.249159,
1,503,4,C,24.723823,
1,504,2,D,15.956891,
1,505,4,A,22.046049,
1,506,2,C,21.552621,
1,507,4,B,21.121474,
1,508,2,A,15.428248,
1,509,3,A,14.058901,
1,510,4,C,20.781005,
1,511,3,D,23.237341,
1,512,3,C,25.555465,
1,513,4,C,27.360105,
1,514,3,A,21.400534,
1,515,3,D,25.776291,
1,516,3,A,21.051222,
1,517,2,D,16.113245,
1,518,4,C,18.596622,
1,519,2,D,21.317116,
1,520,2,C,27.266602,
1,521,3,A,22.360113,
1,522,4,D,21.930042,
1,523,3,C,17.619359,
1,524,4,B,16.553165,
1,525,2,D,26.102719,
1,526,2,B,16.981455,
1,527,4,D,17.990647,
1,528,4,A,22.064400,
1,529,4,A,28.225649,
1,530,2,B,25.743254,
1,531,2,C,28.581759,
1,532,4,B,11.988120,
1,533,4,C,26.756728,
1,534,3,D,15.274811,
1,535,2,B,21.603860,
1,536,3,D,19.979600,
1,537,4,D,22.692178,
1,538,4,D,20.939022,
1,539,2,B,19.214375,
1,540,2,A,22.676443,
1,541,2,D,23.501912,
1,542,2,C,16.090003,
1,543,3,C,16.861489,
1,544,4,C,10.839980,
1,545,3,D,21.778530,
1,546,2,C,20.063196,
1,547,3,C,22.073617,
1,548,2,C,22.069719,
1,549,3,C,24.227532,
1,550,2,D,22.319341,
1,551,4,A,20.482940,
1,552,3,A,13.627907,
1,553,3,B,16.639897,
1,554,2,A,11.473750,
1,555,2,D,21.880445,
1,556,4,C,23.172888,
1,557,4,D,21.474192,
1,558,4,D,23.136941,
1,559,2,D,14.719691,
1,560,3,B,12.241584,
1,561,2,A,21.084038,
1,562,4,B,22.791760,
1,563,2,B,25.870937,
1,564,2,A,23.551857,
1,565,4,C,22.479349,
1,566,2,D,17.825119,
1,567,3,D,18.693255,
1,568,3,D,29.205712,
1,569,3,D,12.189597,
1,570,4,A,22.181938,
1,571,2,A,17.440032,
1,572,3,D,15.851170,
1,573,3,D,20.258470,
1,574,4,D,16.043518,
1,575,4,D,21.132422,
1,576,2,C,22.772372,
1,577,2,D,19.674488,
1,578,4,B,27.860663,
1,579,3,A,17.073102,
1,580,3,C,20.408432,
1,581,4,A,24.839318,
1,582,2,B,16.471098,
1,583,4,B,19.388103,
1,584,3,C,17.245844,
1,585,3,C,11.848863,
1,586,3,A,23.587106,
1,587,3,A,26.174963,
1,588,4,D,11.369310,
1,589,3,D,22.521044,
1,590,4,D,20.925189,
1,591,4,C,21.786025,
1,592,3,D,24.813093,
1,593,2,C,16.017959,
1,594,4,B,27.987774,
1,595,4,C,11.077206,
1,596,3,C,21.745633,
1,597,2,A,15.392234,
1,598,4,C,18.478185,
1,599,2,B,16.087541,
1,600,2,C,18.924072,
1,601,4,B,27.761110,
1,602,2,A,15.254626,
1,603,2,A,22.378378,
1,604,4,A,22.359182,
1,605,3,A,15.739070,
1,606,4,A,18.625064,
1,607,4,C,27.246692,
1,608,2,C,19.728859,
1,609,3,A,14.912525,
1,610,4,C,15.783721,
1,611,3,D,17.211021,
1,612,2,A,21.461601,
1,613,2,A,21.741957,
1,614,4,D,16.921052,
1,615,2,C,18.798726,
1,616,3,D,19.453330,
1,617,2,C,17.364703,
1,618,3,D,18.452079,
1,619,4,C,21.404056,
1,620,2,A,17.634988,
1,621,3,D,17.178924,
1,622,2,D,23.854552,
1,623,2,C,21.562900,
1,624,4,B,21.756524,
1,625,3,A,19.825841,
1,626,4,C,21.872011,
1,627,3,D,24.587438,
1,628,3,C,12.887376,
1,629,4,D,19.916435,
1,630,2,A,19.986436,
1,631,3,D,27.800891,
1,632,4,A,13.487691,
1,633,2,A,16.535692,
1,634,3,D,21.411645,
1,635,4,C,17.003646,
1,636,2,A,23.868477,
1,637,4,D,16.761926,
1,638,4,C,20.784231,
1,639,2,A,14.406535,
1,640,4,A,27.066582,
1,641,3,A,24.622370,
1,642,3,D,22.713010,
1,643,2,B,17.352616,
1,644,4,D,14.477629,
1,645,3,C,26.698079,
1,646,3,D,18.542832,
1,647,4,A,27.384477,
1,648,2,C,26.023626,
1,649,4,A,17.755996,
1,650,3,A,20.799693,
1,651,3,B,21.550674,
1,652,2,A,25.642338,
1,653,4,D,21.980375,
1,654,3,B,23.991878,
1,655,4,B,15.060040,
1,656,3,B,22.287960,
1,657,2,B,15.427492,
1,658,3,C,22.042034,
1,659,2,B,21.205063,
1,660,4,A,24.344683,
1,661,2,C,20.783065,
1,662,3,A,21.129032,
1,663,4,C,21.101210,
1,664,2,C,14.751556,
1,665,2,A,26.324682,
1,666,3,B,22.453079,
1,667,2,B,25.916183,
1,668,3,C,16.483012,
1,669,3,D,21.443088,
1,670,2,C,19.701243,
1,671,3,C,24.092800,
1,672,2,A,16.977243,
1,673,2,D,12.349363,
1,674,3,B,16.732555,
1,675,4,D,20.469470,
1,676,4,D,25.510340,
1,677,4,A,20.750562,
1,678,3,C,21.889440,
1,679,3,B,16.579137,
1,680,2,B,26.279834,
1,681,2,D,21.156580,
1,682,2,A,20.185124,
1,683,4,D,19.289125,
1,684,4,D,23.935712,
1,685,3,D,23.866817,
1,686,2,C,21.324139,
1,687,3,A,27.662965,
1,688,2,C,26.030064,
1,689,4,C,15.170383,
1,690,3,D,23.267532,
1,691,2,C,15.404152,
1,692,4,B,19.144654,
1,693,2,A,28.535231,
1,694,4,B,17.837517,
1,695,4,A,17.858247,
1,696,2,C,14.245018,
1,697,4,D,21.821977,
1,698,2,A,25.439611,
1,699,2,D,17.471638,
1,700,4,B,16.161952,
1,701,4,B,21.776829,
1,702,2,C,25.033950,
1,703,4,B,23.120197,
1,704,4,A,19.496017,
1,705,2,C,16.336029,
1,706,3,A,24.856817,
1,707,2,D,15.717833,
1,708,2,A,20.418858,
1,709,2,C,20.254811,
1,710,4,B,22.355210,
1,711,2,B,20.015895,
1,712,3,C,27.568322,
1,713,4,D,23.677559,
1,714,2,D,15.053541,
1,715,3,C,17.617439,
1,716,4,D,18.628136,
1,717,3,B,13.956254,
1,718,2,A,18.052083,
1,719,2,D,20.816503,
1,720,3,C,13.971531,
1,721,4,D,20.057478,
1,722,4,A,23.817882,
1,723,4,A,19.185889,
1,724,2,B,26.046680,
1,725,4,B,14.872383,
1,726,3,C,15.450355,
1,727,4,D,28.745351,
1,728,3,D,25.310277,
1,729,4,A,18.168871,
1,730,3,A,15.627564,
1,731,4,C,19.342491,
1,732,3,C,24.603462,
1,733,3,B,16.901510,
1,734,4,A,22.784512,
1,735,3,A,14.308121,
1,736,4,C,21.568746,
1,737,2,D,20.768420,
1,738,3,C,15.844308,
1,739,4,B,20.469922,
1,740,4,B,19.559615,
1,741,4,C,14.235377,
1,742,4,B,17.970440,
1,743,2,B,23.130699,
1,744,2,C,11.543226,
1,745,4,B,23.239827,
1,746,3,B,17.583319,
1,747,3,D,25.232248,
1,748,4,B,22.391556,
1,749,2,B,19.624021,
1,750,2,B,23.040805,
1,751,4,B,25.077723,
1,752,4,D,17.089277,
1,753,3,B,19.676650,
1,754,4,A,21.771521,
1,755,3,B,23.027953,
1,756,2,C,13.433690,
1,757,4,C,17.480136,
1,758,3,B,22.666534,
1,759,4,A,20.900057,
1,760,4,C,18.456146,
1,761,4,D,11.869446,
1,762,2,C,24.760059,
1,763,4,C,15.947556,
1,764,2,D,20.793223,
1,765,4,D,19.900802,
1,766,3,C,24.965948,
1,767,2,A,20.725779,
1,768,2,B,21.505531,
1,769,4,C,25.398391,
1,770,3,C,16.583783,
1,771,3,B,16.797408,
1,772,3,C,26.545501,
1,773,4,A,11.651831,
1,774,4,D,15.718099,
1,775,2,C,17.462653,
2,1,4,A,25.133823,
2,2,4,B,14.241223,
2,3,3,C,21.803331,
2,4,4,D,17.858160,
2,5,4,A,19.385023,
2,6,2,D,20.282294,
2,7,4,D,13.973068,
2,8,3,A,16.879823,
2,9,2,D,22.194346,
2,10,3,D,21.836679,
2,11,3,A,22.484267,
2,12,4,A,26.217123,
2,13,4,D,13.458831,
2,14,2,C,22.593873,
2,15,3,B,22.221255,
2,16,4,C,16.527424,
2,17,3,B,21.963463,
2,18,3,A,16.114662,
2,19,4,D,20.954162,
2,20,2,C,11.897647,
2,21,4,D,24.253890,
2,22,2,D,27.126997,
2,23,3,A,28.017232,
2,24,2,B,24.850241,
2,25,3,A,19.313715,
2,26,2,C,21.767055,
2,27,2,C,23.392960,
2,28,4,C,18.503583,
2,29,2,A,24.184464,
2,30,3,C,17.104233,
2,31,3,C,22.988292,
2,32,3,A,23.108225,
2,33,4,D,14.247975,
2,34,3,A,24.819721,
2,35,3,C,12.884140,
2,36,2,A,18.054625,
2,37,3,A,15.066215,
2,38,4,B,18.507628,
2,39,4,C,20.908903,
2,40,3,A,17.693058,
2,41,2,A,20.210863,
2,42,2,B,18.724611,
2,43,2,B,24.413965,
2,44,4,A,19.863513,
2,45,4,C,16.565311,
2,46,4,A,18.245648,
2,47,2,A,16.213475,
2,48,4,A,21.397935,
2,49,4,D,19.110114,
2,50,4,A,18.075625,
2,51,4,B,27.325781,
2,52,4,B,20.229835,
2,53,2,B,22.012749,
2,54,3,C,22.121646,
2,55,2,C,26.311242,
2,56,2,B,18.118658,
2,57,2,A,13.543718,
2,58,4,D,18.067427,
2,59,4,D,19.919281,
2,60,2,B,18.197160,
2,61,2,B,20.316141,
2,62,2,A,17.607670,
2,63,2,C,22.918535,
2,64,4,D,23.374650,
2,65,3,C,19.262654,
2,66,3,B,15.468518,
2,67,4,A,14.060960,
2,68,2,B,20.349869,
2,69,2,D,18.899376,
2,70,4,B,23.023709,
2,71,2,B,29.044119,
2,72,2,B,13.797755,
2,73,4,B,20.401945,
2,74,2,C,25.323342,
2,75,4,C,19.922213,
2,76,3,D,22.637686,
2,77,4,A,24.953366,
2,78,4,D,15.186228,
2,79,3,A,22.545228,
2,80,4,A,16.543144,
2,81,2,B,18.384281,
2,82,2,A,16.507170,
2,83,2,C,14.463657,
2,84,2,A,23.636040,
2,85,2,A,22.596386,
2,86,4,A,14.673978,
2,87,3,C,28.808786,
2,88,3,B,25.896574,
2,89,4,A,22.816342,
2,90,2,B,24.719749,
2,91,3,D,20.126075,
2,92,3,D,20.126731,
2,93,4,B,10.282325,
2,94,3,C,21.479629,
2,95,3,B,23.924887,
2,96,3,D,10.422737,
2,97,3,B,12.711166,
2,98,2,B,18.193389,
2,99,3,A,14.346080,
2,100,3,A,19.217538,
2,101,2,B,26.455814,
2,102,2,B,26.746319,
2,103,3,D,25.684114,
2,104,3,C,14.048347,
2,105,3,A,18.346652,
2,106,4,C,24.647032,
2,107,2,A,24.360216,
2,108,4,A,22.338661,
2,109,2,B,15.756711,
2,110,3,A,17.530870,
2,111,2,D,19.957334,
2,112,2,B,20.723489,
2,113,4,B,17.084746,
2,114,3,B,25.197160,
2,115,2,D,25.246069,
2,116,3,B,19.452380,
2,117,3,B,24.574871,
2,118,3,D,11.186175,
2,119,2,B,22.833276,
2,120,4,A,23.383562,
2,121,3,C,22.877688,
2,122,4,B,17.608626,
2,123,2,C,18.020072,
2,124,4,A,25.328954,
2,125,4,D,24.452421,
2,126,4,B,22.304590,
2,127,4,A,26.186491,
2,128,2,C,13.097952,
2,129,4,B,19.484122,
2,130,4,C,16.099967,
2,131,4,B,25.018557,
2,132,2,C,17.816507,
2,133,3,C,17.391054,
2,134,3,B,22.815767,
2,135,2,B,15.726374,
2,136,4,C,17.691764,
2,137,4,C,25.441760,
2,138,2,A,15.936929,
2,139,3,B,20.868683,
2,140,3,A,14.085248,
2,141,2,B,24.396738,
2,142,3,D,17.492003,
2,143,3,C,18.998695,
2,144,2,D,21.326949,
2,145,3,D,23.369714,
2,146,2,D,20.646223,
2,147,4,C,17.384349,
2,148,3,A,25.576133,
2,149,4,B,22.896471,
2,150,4,D,17.246731,
2,151,3,D,22.382918,
2,152,4,B,20.636388,
2,153,3,B,13.457844,
2,154,2,C,12.969939,
2,155,2,A,12.377647,
2,156,3,C,11.810229,
2,157,2,C,17.059552,
2,158,4,A,17.942378,
2,159,3,B,21.028143,
2,160,3,D,22.157890,
2,161,4,B,18.686681,
2,162,4,C,13.869227,
2,163,3,C,26.079987,
2,164,2,C,15.817991,
2,165,3,C,19.985763,
2,166,3,B,13.754764,
2,167,2,B,17.934675,
2,168,3,B,16.801696,
2,169,4,A,22.204436,
2,170,4,C,16.563113,
2,171,2,A,15.269282,
2,172,3,D,21.052524,
2,173,3,D,29.622486,
2,174,3,A,22.721415,
2,175,4,D,20.956145,
2,176,4,D,18.776847,
2,177,4,C,20.141058,
2,178,2,B,20.082283,
2,179,3,A,25.120599,
2,180,2,A,25.027222,
2,181,3,C,17.305292,
2,182,2,B,18.115044,
2,183,4,B,18.093314,
2,184,3,B,17.627663,
2,185,3,B,19.178053,
2,186,3,B,18.785647,
2,187,4,B,25.535045,
2,188,2,D,21.215919,
2,189,3,C,16.863896,
2,190,3,B,22.073612,
2,191,4,C,14.637355,
2,192,4,D,20.200882,
2,193,3,D,19.452343,
2,194,4,C,21.420114,
2,195,2,D,17.064666,
2,196,2,C,17.587095,
2,197,4,D,17.110970,
2,198,4,B,11.751698,
2,199,4,B,19.182242,
2,200,2,D,13.217425,
2,201,4,D,28.060191,
2,202,4,D,19.180923,
2,203,2,C,24.183658,
2,204,2,C,24.052178,
2,205,3,B,19.167741,
2,206,4,D,21.543608,
2,207,4,D,26.263186,
2,208,2,C,19.822238,
2,209,3,A,20.799568,
2,210,2,C,21.833670,
2,211,4,D,23.433114,
2,212,4,A,22.181693,
2,213,2,B,11.922142,
2,214,2,B,12.308122,
2,215,3,B,22.586890,
2,216,2,D,27.469345,
2,217,2,B,20.248429,
2,218,2,D,11.580014,
2,219,2,C,15.756623,
2,220,3,B,19.853374,
2,221,2,C,20.211816,
2,222,3,A,20.191926,
2,223,3,D,25.837899,
2,224,3,B,14.397922,
2,225,3,A,21.865663,
2,226,4,C,23.920321,
2,227,4,B,17.905908,
2,228,3,A,15.066658,
2,229,2,C,18.840377,
2,230,2,D,20.543274,
2,231,3,A,26.016189,
2,232,2,B,20.029808,
