replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1109.692780,420,0.000000,0.000000,
1,1111.886976,419,0.000000,0.000000,
1,1115.006376,386,0.000000,0.000000,
1,1120.934957,418,0.000000,0.000000,
1,1124.225303,403,0.000000,0.000000,
1,1126.518424,429,0.000000,0.000000,
1,1139.224205,431,0.000000,0.000000,
1,1141.408844,395,0.000000,0.000000,
1,1146.522972,416,0.000000,0.000000,
1,1147.011452,435,0.000000,0.000000,
1,1147.366273,415,0.000000,0.000000,
1,1150.499144,398,0.000000,0.000000,
1,1150.727623,433,0.000000,0.000000,
1,1155.433216,437,0.000000,0.000000,
1,1159.585379,423,0.000000,0.000000,
1,1160.017825,438,0.000000,0.000000,
1,1175.094416,444,0.000000,0.000000,
1,1175.218167,443,0.000000,0.000000,
1,1182.106537,446,0.000000,0.000000,
1,1182.264777,450,0.000000,0.000000,
1,1189.928265,453,0.000000,0.000000,
1,1191.099005,451,0.000000,0.000000,
1,1191.888769,426,0.000000,0.000000,
1,1197.365178,427,0.000000,0.000000,
1,1199.556752,455,0.000000,0.000000,
1,1200.039711,440,0.000000,0.000000,
1,1207.096542,457,0.000000,0.000000,
1,1212.795909,458,0.000000,0.000000,
1,1221.393638,448,0.000000,0.000000,
1,1225.642764,460,0.000000,0.000000,
1,1238.103311,468,0.000000,0.000000,
1,1252.753602,452,0.000000,0.000000,
1,1254.068528,477,0.000000,0.000000,
1,1268.833048,479,0.000000,0.000000,
1,1271.287974,473,0.000000,0.000000,
1,1274.453130,466,0.000000,0.000000,
1,1281.251742,481,0.000000,0.000000,
1,1296.282982,478,0.000000,0.000000,
1,1306.040770,475,0.000000,0.000000,
1,1308.647012,491,0.000000,0.000000,
1,1312.649766,492,0.000000,0.000000,
1,1313.776609,490,0.000000,0.000000,
1,1314.880228,494,0.000000,0.000000,
1,1319.779430,470,0.000000,0.000000,
1,1327.858479,497,0.000000,0.000000,
1,1333.797872,500,0.000000,0.000000,
1,1335.839495,488,0.000000,0.000000,
1,1340.829042,489,0.000000,0.000000,
1,1343.060227,474,0.000000,0.000000,
1,1346.762602,503,0.000000,0.000000,
1,1348.206445,502,0.000000,0.000000,
1,1354.206523,495,0.000000,0.000000,
1,1355.832722,482,0.000000,0.000000,
1,1361.981271,506,0.000000,0.000000,
1,1365.639651,510,0.000000,0.000000,
1,1366.751021,486,0.000000,0.000000,
1,1372.532353,513,0.000000,0.000000,
1,1377.601684,512,0.000000,0.000000,
1,1394.463018,493,0.000000,0.000000,
1,1415.826066,507,0.000000,0.000000,
1,1418.275597,518,0.000000,0.000000,
1,1423.506073,505,0.000000,0.000000,
1,1423.884569,523,0.000000,0.000000,
1,1425.130750,520,0.000000,0.000000,
1,1453.067222,531,0.000000,0.000000,
1,1463.288932,533,0.000000,0.000000,
1,1469.251149,524,0.000000,0.000000,
1,1492.176298,532,0.000000,0.000000,
1,1503.570894,542,0.000000,0.000000,
1,1506.459563,528,0.000000,0.000000,
1,1508.393984,546,0.000000,0.000000,
1,1511.187013,529,0.000000,0.000000,
1,1511.421150,544,0.000000,0.000000,
1,1513.884099,543,0.000000,0.000000,
1,1516.965665,549,0.000000,0.000000,
1,1521.684764,548,0.000000,0.000000,
1,1524.338570,547,0.000000,0.000000,
1,1549.515078,556,0.000000,0.000000,
1,1561.129254,553,0.000000,0.000000,
1,1564.543810,565,0.000000,0.000000,
1,1593.809578,560,0.000000,0.000000,
1,1595.347035,562,0.000000,0.000000,
1,1607.994504,551,0.000000,0.000000,
1,1617.321451,576,0.000000,0.000000,
1,1621.523793,580,0.000000,0.000000,
1,1641.650618,584,0.000000,0.000000,
1,1643.957101,593,0.000000,0.000000,
1,1645.840180,585,0.000000,0.000000,
1,1655.007731,595,0.000000,0.000000,
1,1655.466685,596,0.000000,0.000000,
1,1656.588211,591,0.000000,0.000000,
1,1668.342363,578,0.000000,9.974648,
1,1670.691958,598,0.000000,0.000000,
1,1678.754656,600,0.000000,7.012412,
1,1689.229148,570,26.013851,35.422004,
1,1706.222418,583,0.000000,25.657821,
1,1744.268541,608,0.000000,50.025586,
1,1771.783045,607,0.000000,75.215317,
1,1797.538613,594,0.000000,96.042067,
1,1798.143835,615,0.000000,89.925252,
1,1823.727207,610,0.000000,114.675707,
1,1828.013312,601,0.000000,118.558715,
1,1829.706396,617,0.000000,110.100715,
1,1835.383744,619,0.000000,106.244514,
1,1840.220867,581,44.346190,146.165633,
1,1851.048712,623,0.000000,111.536913,
1,1853.266339,626,0.000000,107.484729,
1,1860.709833,628,0.000000,101.757669,
1,1863.075873,635,0.000000,91.289181,
1,1874.263327,624,0.000000,100.451846,
1,1876.587511,638,0.000000,102.733560,
1,1890.196975,645,0.000000,109.897178,
1,1890.727835,648,0.000000,93.176176,
1,1895.344453,658,0.000000,58.188275,
1,1897.157536,651,0.000000,53.428398,
1,1897.236771,664,0.000000,43.927918,
1,1908.796311,663,0.000000,52.802941,
1,1924.955708,654,0.000000,66.907011,
1,1928.855231,661,0.000000,69.300129,
1,1930.989477,655,0.000000,62.433353,
1,1942.474822,656,0.000000,71.737331,
1,1947.360698,668,0.000000,68.286093,
1,1958.129895,670,0.000000,73.843277,
1,1959.060539,671,0.000000,73.064654,
1,1963.846154,678,0.000000,70.889457,
1,1986.335923,666,0.000000,77.182707,
1,1989.811358,686,0.000000,74.051530,
1,1994.745409,691,0.000000,68.817003,
1,2009.965378,674,0.000000,83.100055,
1,2020.637304,679,0.000000,91.593296,
1,2021.667495,689,0.000000,92.054753,
1,2022.505881,688,0.000000,92.079575,
1,2037.211950,604,164.753657,270.604315,
1,2043.543865,606,171.316257,273.869795,
1,2047.551738,696,0.000000,104.004752,
1,2069.206273,702,0.000000,111.073451,
1,2075.673549,705,0.000000,111.565427,
1,2083.061324,694,0.000000,116.546043,
1,2083.992807,692,0.000000,105.387648,
1,2084.491515,709,0.000000,103.452188,
1,2086.351503,712,0.000000,99.575459,
1,2088.996182,703,0.000000,101.573069,
1,2102.237387,701,0.000000,112.133972,
1,2105.685703,715,0.000000,107.977720,
1,2106.804577,720,0.000000,106.790986,
1,2110.453045,700,0.000000,109.271743,
1,2112.406835,710,0.000000,95.968478,
1,2113.432808,726,0.000000,81.911251,
1,2114.552252,717,0.000000,77.348481,
1,2116.253406,731,0.000000,72.908516,
1,2133.802738,725,0.000000,85.022367,
1,2135.101175,732,0.000000,85.682750,
1,2137.263790,738,0.000000,69.025507,
1,2140.758650,632,222.817144,294.422518,
1,2140.903573,736,0.000000,69.477076,
1,2145.900944,741,0.000000,71.817369,
1,2149.181455,640,229.801671,293.128784,
1,2159.167830,744,0.000000,71.948702,
2,23.431515,3,0.000000,0.000000,
2,63.243325,14,0.000000,0.000000,
2,69.303220,20,0.000000,0.000000,
2,69.644835,16,0.000000,0.000000,
2,83.445393,2,0.000000,0.000000,
2,84.334493,28,0.000000,0.000000,
2,85.182846,27,0.000000,0.000000,
2,89.212794,26,0.000000,0.000000,
2,92.081711,30,0.000000,0.000000,
2,97.942726,31,0.000000,0.000000,
2,100.720148,1,0.000000,0.000000,
2,103.297104,39,0.000000,0.000000,
2,105.789293,17,0.000000,0.000000,
2,107.281083,35,0.000000,0.000000,
2,107.487667,5,0.000000,0.000000,
2,116.554803,15,0.000000,0.000000,
2,118.331575,45,0.000000,0.000000,
2,145.884201,54,0.000000,0.000000,
2,147.758697,12,0.000000,0.000000,
2,148.424261,55,0.000000,0.000000,
2,153.674374,38,0.000000,0.000000,
2,174.705657,63,0.000000,0.000000,
2,177.294631,51,0.000000,0.000000,
2,190.990481,65,0.000000,0.000000,
2,192.958216,46,0.000000,0.000000,
2,193.300680,52,0.000000,0.000000,
2,200.018304,74,0.000000,0.000000,
2,205.983217,48,0.000000,0.000000,
2,214.773011,75,0.000000,0.000000,
2,217.728452,44,0.000000,0.000000,
2,221.879856,70,0.000000,0.000000,
2,224.549649,50,0.000000,0.000000,
2,226.081565,66,0.000000,0.000000,
2,227.092704,83,0.000000,0.000000,
2,240.173130,87,0.000000,0.000000,
2,245.338810,73,0.000000,0.000000,
2,252.334961,67,0.000000,0.000000,
2,255.902057,94,0.000000,0.000000,
2,268.798699,104,0.000000,0.000000,
2,274.645509,106,0.000000,0.000000,
2,276.949605,88,0.000000,0.000000,
2,282.312942,77,0.000000,0.000000,
2,289.324579,95,0.000000,0.000000,
2,290.663748,93,0.000000,0.000000,
2,291.904739,80,0.000000,0.000000,
2,296.830179,97,0.000000,0.000000,
2,301.974757,89,0.000000,0.000000,
2,311.807570,121,0.000000,0.000000,
2,315.434936,123,0.000000,0.000000,
2,320.723422,86,0.000000,0.000000,
2,325.723974,130,0.000000,0.000000,
2,325.742355,114,0.000000,0.000000,
2,330.432021,113,0.000000,0.000000,
2,334.870949,137,0.000000,0.000000,
2,335.704051,128,0.000000,0.000000,
2,338.522210,133,0.000000,0.000000,
2,341.529591,132,0.000000,0.000000,
2,348.817491,117,0.000000,0.000000,
2,350.994092,116,0.000000,0.000000,
2,351.832700,136,0.000000,0.000000,
2,355.540905,122,0.000000,0.000000,
2,356.082769,143,0.000000,0.000000,
2,356.472243,126,0.000000,0.000000,
2,363.984615,147,0.000000,0.000000,
2,366.579137,108,0.000000,0.000000,
2,368.585151,129,0.000000,0.000000,
2,371.750699,131,0.000000,0.000000,
2,372.043491,134,0.000000,0.000000,
2,376.726923,154,0.000000,0.000000,
2,376.906262,120,0.000000,0.000000,
2,388.525035,127,0.000000,0.000000,
2,391.579454,124,0.000000,0.000000,
2,395.447297,157,0.000000,0.000000,
2,399.398443,139,0.000000,0.000000,
2,401.710956,164,0.000000,0.000000,
2,402.344714,156,0.000000,0.000000,
2,406.430598,152,0.000000,0.000000,
2,407.922495,162,0.000000,0.000000,
2,416.095302,149,0.000000,0.000000,
2,416.175226,165,0.000000,0.000000,
2,418.065968,170,0.000000,0.000000,
2,418.946562,153,0.000000,0.000000,
2,419.534180,163,0.000000,0.000000,
2,432.451844,159,0.000000,0.000000,
2,433.121169,177,0.000000,0.000000,
2,433.301978,161,0.000000,0.000000,
2,437.096910,166,0.000000,0.000000,
2,438.683267,181,0.000000,0.000000,
2,449.259238,168,0.000000,0.000000,
2,471.712229,191,0.000000,0.000000,
2,475.184734,189,0.000000,0.000000,
2,479.517254,158,0.000000,0.000000,
2,481.832845,194,0.000000,0.000000,
2,482.818192,184,0.000000,0.000000,
2,484.953416,196,0.000000,0.000000,
2,492.714030,169,0.000000,0.000000,
2,495.850608,203,0.000000,0.000000,
2,497.391920,183,0.000000,0.000000,
2,499.510039,186,0.000000,0.000000,
2,500.987767,204,0.000000,0.000000,
2,502.657107,190,0.000000,0.000000,
2,506.050443,185,0.000000,0.000000,
2,507.620425,187,0.000000,0.000000,
2,511.632051,208,0.000000,0.000000,
2,522.784865,210,0.000000,0.000000,
2,533.304007,199,0.000000,0.000000,
2,536.543008,198,0.000000,0.000000,
2,543.035499,205,0.000000,0.000000,
2,544.965142,219,0.000000,0.000000,
2,547.864413,221,0.000000,0.000000,
2,564.260135,226,0.000000,0.000000,
2,571.408450,215,0.000000,0.000000,
2,572.225649,229,0.000000,0.000000,
2,582.312194,220,0.000000,0.000000,
2,588.525328,236,0.000000,0.000000,
2,590.731889,212,0.000000,0.000000,
2,595.029041,227,0.000000,0.000000,
2,597.893599,224,0.000000,0.000000,
2,604.785571,241,0.000000,0.000000,
2,613.411496,243,0.000000,0.000000,
2,637.421192,256,0.000000,0.000000,
2,638.211907,238,0.000000,0.000000,
2,649.651387,264,0.000000,0.000000,
2,651.160900,260,0.000000,0.000000,
2,654.481350,248,0.000000,0.000000,
2,660.374957,250,0.000000,0.000000,
2,673.297425,255,0.000000,0.000000,
2,674.971807,270,0.000000,0.000000,
2,697.864396,273,0.000000,0.000000,
2,699.409994,274,0.000000,0.000000,
2,739.553307,283,0.000000,0.000000,
2,742.961396,286,0.000000,0.000000,
2,745.769366,290,0.000000,0.000000,
2,748.179568,288,0.000000,0.000000,
2,750.504054,269,0.000000,0.000000,
2,750.605602,276,0.000000,0.000000,
2,753.020578,292,0.000000,0.000000,
2,755.643267,295,0.000000,0.000000,
2,763.891621,297,0.000000,0.000000,
2,765.540567,301,0.000000,0.000000,
2,765.614050,302,0.000000,0.000000,
2,772.000489,305,0.000000,0.000000,
2,773.696400,272,0.000000,0.000000,
2,779.157951,275,0.000000,0.000000,
2,780.239960,309,0.000000,0.000000,
2,789.666135,277,0.000000,0.000000,
2,796.069272,308,0.000000,0.000000,
2,797.391921,279,0.000000,0.000000,
2,797.697996,293,0.000000,0.000000,
2,805.105464,299,0.000000,0.000000,
2,805.792141,314,0.000000,0.000000,
2,813.123688,296,0.000000,0.000000,
2,813.656647,284,0.000000,0.000000,
2,816.413059,320,0.000000,0.000000,
2,827.244873,325,0.000000,0.000000,
2,827.471301,324,0.000000,0.000000,
2,831.485754,294,0.000000,0.000000,
2,842.763638,316,0.000000,0.000000,
2,846.331754,330,0.000000,0.000000,
2,848.275795,327,0.000000,0.000000,
2,850.097817,329,0.000000,0.000000,
2,855.576875,328,0.000000,0.000000,
2,859.768560,311,0.000000,0.000000,
2,860.211324,304,0.000000,0.000000,
2,867.562449,322,0.000000,0.000000,
2,878.757097,339,0.000000,0.000000,
2,885.363803,326,0.000000,0.000000,
2,896.411393,319,0.000000,0.000000,
2,896.764827,340,0.000000,0.000000,
2,901.972995,344,0.000000,0.000000,
2,906.011062,334,0.000000,0.000000,
2,918.206028,354,0.000000,0.000000,
2,930.796614,358,0.000000,0.000000,
2,933.200659,360,0.000000,0.000000,
2,942.822968,350,0.000000,0.000000,
2,946.691394,335,0.000000,0.000000,
2,952.977878,366,0.000000,0.000000,
2,959.613480,349,0.000000,0.000000,
2,969.500171,352,0.000000,0.000000,
2,977.026846,369,0.000000,0.000000,
2,978.805282,362,0.000000,0.000000,
2,981.536750,361,0.000000,0.000000,
2,999.222173,367,0.000000,0.000000,
2,1003.501253,371,0.000000,0.000000,
2,1007.816976,383,0.000000,0.000000,
2,1017.134503,374,0.000000,0.000000,
2,1017.502041,385,0.000000,0.000000,
2,1032.263649,387,0.000000,0.000000,
2,1033.943897,392,0.000000,0.000000,
2,1038.433035,391,0.000000,0.000000,
2,1038.620736,388,0.000000,0.000000,
2,1047.347016,373,0.000000,0.000000,
2,1049.696421,394,0.000000,0.000000,
2,1054.070084,397,0.000000,0.000000,
2,1058.030357,382,0.000000,0.000000,
2,1064.703571,404,0.000000,0.000000,
2,1065.726621,384,0.000000,0.000000,
2,1067.595429,380,0.000000,0.000000,
2,1074.653261,405,0.000000,0.000000,
2,1075.287279,411,0.000000,0.000000,
2,1083.589781,410,0.000000,0.000000,
2,1091.269799,418,0.000000,0.000000,
2,1092.801304,390,0.000000,0.000000,
2,1096.912260,396,0.000000,0.000000,
2,1098.621849,415,0.000000,0.000000,
2,1101.897271,420,0.000000,0.000000,
2,1102.096691,401,0.000000,0.000000,
2,1102.318063,400,0.000000,0.000000,
2,1107.808029,409,0.000000,0.000000,
2,1109.024897,433,0.000000,0.000000,
2,1111.394448,429,0.000000,0.000000,
2,1111.563602,424,0.000000,0.000000,
2,1112.635419,403,0.000000,0.000000,
2,1116.652724,430,0.000000,0.000000,
2,1126.507690,412,0.000000,0.000000,
2,1134.990904,444,0.000000,0.000000,
2,1135.763519,416,0.000000,0.000000,
2,1136.214893,395,0.000000,0.000000,
2,1140.616486,441,0.000000,0.000000,
2,1141.501775,446,0.000000,0.000000,
2,1143.623696,419,0.000000,0.000000,
2,1144.794957,431,0.000000,0.000000,
2,1150.929280,445,0.000000,0.000000,
2,1159.139962,435,0.000000,0.000000,
2,1159.835335,432,0.000000,0.000000,
2,1164.974601,434,0.000000,0.000000,
2,1166.627007,426,0.000000,0.000000,
2,1170.794513,442,0.000000,0.000000,
2,1175.535023,457,0.000000,0.000000,
2,1181.807334,427,0.000000,0.000000,
2,1185.926642,448,0.000000,0.000000,
2,1195.441933,455,0.000000,0.000000,
2,1198.359007,447,0.000000,0.000000,
2,1198.505174,449,0.000000,0.000000,
2,1203.435436,463,0.000000,0.000000,
2,1206.147983,464,0.000000,0.000000,
2,1211.603912,468,0.000000,0.000000,
2,1227.088845,460,0.000000,0.000000,
2,1232.563096,474,0.000000,0.000000,
2,1244.593085,478,0.000000,0.000000,
2,1253.756023,469,0.000000,0.000000,
2,1266.480421,466,0.000000,0.000000,
2,1275.807745,491,0.000000,0.000000,
2,1277.966766,493,0.000000,0.000000,
2,1278.218889,490,0.000000,0.000000,
2,1278.498842,480,0.000000,0.000000,
2,1282.128945,487,0.000000,0.000000,
2,1292.183854,481,0.000000,0.000000,
2,1293.141903,498,0.000000,0.000000,
2,1304.284072,500,0.000000,0.000000,
2,1307.328951,488,0.000000,0.000000,
2,1307.646218,489,0.000000,0.000000,
2,1316.076119,492,0.000000,0.000000,
2,1328.806044,477,0.000000,0.000000,
2,1341.966400,517,0.000000,0.000000,
2,1342.447256,512,0.000000,0.000000,
2,1343.378819,484,0.000000,0.000000,
2,1346.704121,516,0.000000,0.000000,
2,1363.488584,522,0.000000,0.000000,
2,1368.513059,525,0.000000,0.000000,
2,1374.812570,526,0.000000,0.000000,
2,1379.353472,513,0.000000,0.000000,
2,1383.170021,530,0.000000,0.000000,
2,1392.694958,538,0.000000,0.000000,
2,1393.129407,535,0.000000,0.000000,
2,1400.935232,541,0.000000,0.000000,
2,1409.952871,511,0.000000,0.000000,
2,1434.996213,552,0.000000,0.000000,
2,1466.544293,561,0.000000,0.000000,
2,1472.253381,540,0.000000,0.000000,
2,1473.832900,559,0.000000,0.000000,
2,1477.852762,555,0.000000,0.000000,
2,1480.750663,565,0.000000,0.000000,
2,1500.341173,576,0.000000,0.000000,
2,1501.080257,578,0.000000,0.000000,
2,1510.294108,580,0.000000,0.000000,
2,1521.150058,569,0.000000,0.000000,
2,1525.696092,571,0.000000,0.000000,
2,1535.732919,586,0.000000,0.000000,
2,1537.823204,579,0.000000,0.000000,
2,1537.824923,588,0.000000,0.000000,
2,1541.530253,563,0.000000,0.000000,
2,1542.113332,572,0.000000,0.000000,
2,1546.269585,562,0.000000,0.000000,
2,1548.611421,590,0.000000,0.000000,
2,1553.007618,577,0.000000,0.000000,
2,1554.094143,595,0.000000,0.000000,
2,1557.392261,593,0.000000,0.000000,
2,1567.648579,587,0.000000,0.000000,
2,1570.143317,602,0.000000,0.000000,
2,1586.765296,610,0.000000,0.000000,
2,1590.188236,614,0.000000,0.000000,
2,1595.277171,615,0.000000,0.000000,
2,1599.647318,612,0.000000,0.000000,
2,1603.125564,599,0.000000,0.000000,
2,1604.863731,598,0.000000,0.000000,
2,1609.003945,607,0.000000,0.000000,
2,1616.211087,625,0.000000,0.000000,
2,1628.317357,613,0.000000,0.000000,
2,1635.148069,626,0.000000,0.000000,
2,1641.467519,631,0.000000,0.000000,
2,1656.941380,637,0.000000,0.000000,
2,1668.948122,638,0.000000,0.000000,
2,1673.517918,630,0.000000,0.000000,
2,1680.212542,641,0.000000,0.000000,
2,1683.274818,633,0.000000,0.000000,
2,1684.766504,642,0.000000,0.000000,
2,1685.356773,635,0.000000,0.000000,
2,1718.022559,654,0.000000,0.000000,
2,1718.718650,649,0.000000,0.000000,
2,1736.464320,669,0.000000,0.000000,
2,1742.765279,640,0.000000,0.000000,
2,1751.520339,680,0.000000,0.000000,
2,1752.121896,671,0.000000,0.000000,
2,1754.564337,679,0.000000,0.000000,
2,1763.701590,646,0.000000,0.000000,
2,1765.171837,658,0.000000,0.000000,
2,1769.212558,659,0.000000,0.000000,
2,1774.617503,661,0.000000,0.000000,
2,1780.254788,686,0.000000,0.000000,
