replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,514.024083,169,0.000000,0.000000,
1,518.026050,171,0.000000,0.000000,
1,523.198113,174,0.000000,0.000000,
1,529.288008,156,0.000000,0.000000,
1,529.338582,163,0.000000,0.000000,
1,532.029835,185,0.000000,0.000000,
1,534.762883,160,0.000000,0.000000,
1,537.018185,168,0.000000,0.000000,
1,553.521299,196,0.000000,0.000000,
1,554.024840,173,0.000000,0.000000,
1,554.348719,153,0.000000,0.000000,
1,559.998422,192,0.000000,0.000000,
1,562.963932,165,0.000000,0.000000,
1,569.252324,195,0.000000,0.000000,
1,580.645209,202,0.000000,0.000000,
1,584.335696,170,0.000000,0.000000,
1,586.563731,214,0.000000,0.000000,
1,591.386927,207,0.000000,0.000000,
1,592.452823,190,0.000000,0.000000,
1,592.659937,188,0.000000,0.000000,
1,593.423558,211,0.000000,0.000000,
1,595.714195,210,0.000000,0.000000,
1,596.116510,212,0.000000,0.000000,
1,601.168847,184,0.000000,0.000000,
1,601.327797,213,0.000000,0.000000,
1,608.400359,218,0.000000,0.000000,
1,612.388679,179,0.000000,0.000000,
1,620.311019,221,0.000000,0.000000,
1,623.361471,220,0.000000,0.000000,
1,627.421146,187,0.000000,0.000000,
1,629.090986,215,0.000000,0.000000,
1,631.562768,227,0.000000,0.000000,
1,634.643162,230,0.000000,0.000000,
1,634.797095,216,0.000000,0.000000,
1,636.279367,222,0.000000,0.000000,
1,644.417166,229,0.000000,0.000000,
1,648.102707,231,0.000000,0.000000,
1,652.474065,235,0.000000,0.000000,
1,682.209381,232,0.000000,0.000000,
1,708.362798,240,0.000000,0.000000,
1,709.103074,252,0.000000,0.000000,
1,715.447279,241,0.000000,0.000000,
1,720.132669,258,0.000000,0.000000,
1,727.867286,233,0.000000,0.000000,
1,738.478633,261,0.000000,0.000000,
1,740.063518,263,0.000000,0.000000,
1,740.153070,265,0.000000,0.000000,
1,745.337926,262,0.000000,0.000000,
1,754.657630,270,0.000000,0.000000,
1,755.214684,271,0.000000,0.000000,
1,756.845918,253,0.000000,0.000000,
1,763.860625,242,0.000000,0.000000,
1,770.503483,250,0.000000,0.000000,
1,770.943407,276,0.000000,0.000000,
1,773.124165,275,0.000000,0.000000,
1,778.422326,268,0.000000,0.000000,
1,784.950423,255,0.000000,0.000000,
1,785.148696,282,0.000000,0.000000,
1,791.104434,283,0.000000,0.000000,
1,812.555768,267,0.000000,0.000000,
1,814.246798,274,0.000000,0.000000,
1,817.789304,291,0.000000,0.000000,
1,826.828595,280,0.000000,0.000000,
1,837.649160,300,0.000000,0.000000,
1,838.299794,273,0.000000,0.000000,
1,838.678751,298,0.000000,0.000000,
1,845.956240,288,0.000000,0.000000,
1,851.128602,269,0.000000,0.000000,
1,857.143204,314,0.000000,0.000000,
1,861.218905,309,0.000000,0.000000,
1,867.437367,295,0.000000,0.000000,
1,867.903620,297,0.000000,0.000000,
1,870.277888,315,0.000000,0.000000,
1,871.084053,318,0.000000,0.000000,
1,871.581727,316,0.000000,0.000000,
1,879.839851,289,0.000000,0.000000,
1,892.278151,308,0.000000,0.000000,
1,892.760322,303,0.000000,0.000000,
1,895.318478,326,0.000000,0.000000,
1,900.932110,311,0.000000,0.000000,
1,902.617153,317,0.000000,0.000000,
1,909.865936,336,0.000000,0.000000,
1,910.499876,334,0.000000,0.000000,
1,911.022052,320,0.000000,0.000000,
1,918.749259,337,0.000000,0.000000,
1,919.237584,324,0.000000,0.000000,
1,920.945818,301,0.000000,0.000000,
1,924.229530,296,0.000000,0.000000,
1,925.118661,338,0.000000,0.000000,
1,928.449004,339,0.000000,0.000000,
1,936.400529,343,0.000000,0.000000,
1,938.773112,341,0.000000,0.000000,
1,938.973998,307,0.000000,0.000000,
1,939.806324,329,0.000000,0.000000,
1,941.126013,353,0.000000,0.000000,
1,959.560655,330,0.000000,0.000000,
1,962.468488,325,0.000000,0.000000,
1,965.176591,360,0.000000,0.000000,
1,972.751916,344,0.000000,0.000000,
1,973.294866,340,0.000000,0.000000,
1,974.619620,350,0.000000,0.000000,
1,983.498132,364,0.000000,0.000000,
1,985.586025,355,0.000000,0.000000,
1,998.909208,366,0.000000,0.000000,
1,998.986046,357,0.000000,0.000000,
1,1003.394479,361,0.000000,0.000000,
1,1006.646585,372,0.000000,0.000000,
1,1032.767751,384,0.000000,0.000000,
1,1038.347371,389,0.000000,0.000000,
1,1050.472528,377,0.000000,0.000000,
1,1052.725163,375,0.000000,0.000000,
1,1052.729809,378,0.000000,0.000000,
1,1060.873976,396,0.000000,0.000000,
1,1062.858256,397,0.000000,0.000000,
1,1063.185059,383,0.000000,0.000000,
1,1064.306375,363,0.000000,0.000000,
1,1075.906541,401,0.000000,0.000000,
1,1080.570606,388,0.000000,0.000000,
1,1082.018483,407,0.000000,0.000000,
1,1085.022687,408,0.000000,0.000000,
1,1085.129002,370,0.000000,0.000000,
1,1087.099757,405,0.000000,0.000000,
1,1093.906922,380,0.000000,0.000000,
1,1105.468893,382,0.000000,0.000000,
1,1107.504194,414,0.000000,0.000000,
1,1113.139310,387,0.000000,0.000000,
1,1114.571654,399,0.000000,0.000000,
1,1116.192638,421,0.000000,0.000000,
1,1116.745048,424,0.000000,0.000000,
1,1128.858546,422,0.000000,0.000000,
1,1131.221856,410,0.000000,0.000000,
1,1132.302411,430,0.000000,0.000000,
1,1133.401349,411,0.000000,0.000000,
1,1145.166010,417,0.000000,0.000000,
1,1145.864065,420,0.000000,0.000000,
1,1156.804188,436,0.000000,0.000000,
1,1157.934390,439,0.000000,0.000000,
1,1165.571658,442,0.000000,0.000000,
1,1169.657160,418,0.000000,0.000000,
1,1175.165437,431,0.000000,0.000000,
1,1181.015380,415,0.000000,0.000000,
1,1186.033349,447,0.000000,0.000000,
1,1190.598393,423,0.000000,0.000000,
1,1192.374486,433,0.000000,0.000000,
1,1194.982265,438,0.000000,0.000000,
1,1197.193199,454,0.000000,0.000000,
1,1207.492788,456,0.000000,0.000000,
1,1213.571534,444,0.000000,0.000000,
1,1219.548537,443,0.000000,0.000000,
1,1226.857562,446,0.000000,0.000000,
1,1227.642464,462,0.000000,0.000000,
1,1229.366928,464,0.000000,0.000000,
1,1230.829872,451,0.000000,0.000000,
1,1233.146730,461,0.000000,0.000000,
1,1236.152389,459,0.000000,0.000000,
1,1236.748765,455,0.000000,0.000000,
1,1239.748419,453,0.000000,0.000000,
1,1242.354101,471,0.000000,0.000000,
1,1253.003260,448,0.000000,0.000000,
1,1257.998252,457,0.000000,0.000000,
1,1273.752134,460,0.000000,0.000000,
1,1283.429375,468,0.000000,0.000000,
1,1285.537632,480,0.000000,0.000000,
1,1293.648244,483,0.000000,0.000000,
1,1298.895422,485,0.000000,0.000000,
1,1312.711076,481,0.000000,0.000000,
1,1324.993220,473,0.000000,0.000000,
1,1330.612211,478,0.000000,0.000000,
1,1330.984798,498,0.000000,0.000000,
1,1346.527949,475,0.000000,0.000000,
1,1348.073650,492,0.000000,0.000000,
1,1351.456049,490,0.000000,0.000000,
1,1359.647449,504,0.000000,0.000000,
1,1362.887482,494,0.000000,0.000000,
1,1365.645904,511,0.000000,0.000000,
1,1377.437884,488,0.000000,0.000000,
1,1382.196589,500,0.000000,0.000000,
1,1387.060905,503,0.000000,0.000000,
1,1392.227485,489,0.000000,0.000000,
1,1396.483955,502,0.000000,0.000000,
1,1397.400347,515,0.000000,0.000000,
1,1401.222839,517,0.000000,0.000000,
1,1402.463105,510,0.000000,0.000000,
1,1405.297924,512,0.000000,0.000000,
1,1410.325076,513,0.000000,0.000000,
1,1421.222808,519,0.000000,0.000000,
1,1427.779096,522,0.000000,0.000000,
1,1442.427681,525,0.000000,0.000000,
1,1442.852780,527,0.000000,0.000000,
1,1461.289235,518,0.000000,0.000000,
1,1461.571498,507,0.000000,0.000000,
1,1468.174284,534,0.000000,0.000000,
1,1470.707398,523,0.000000,0.000000,
1,1480.344417,536,0.000000,0.000000,
1,1498.155251,537,0.000000,0.000000,
1,1505.693702,538,0.000000,0.000000,
1,1506.122344,524,0.000000,0.000000,
1,1508.647347,533,0.000000,0.000000,
1,1511.110193,541,0.000000,0.000000,
1,1516.929779,545,0.000000,0.000000,
1,1526.894157,550,0.000000,0.000000,
1,1542.295211,555,0.000000,0.000000,
1,1546.194333,558,0.000000,0.000000,
1,1546.782244,549,0.000000,0.000000,
1,1546.831266,532,0.000000,0.000000,
1,1554.631403,557,0.000000,0.000000,
1,1554.976521,543,0.000000,0.000000,
1,1555.654119,547,0.000000,0.000000,
1,1555.906917,559,0.000000,0.000000,
1,1560.594081,544,0.000000,0.000000,
1,1572.758258,567,0.000000,0.000000,
1,1575.472867,566,0.000000,0.000000,
1,1590.333241,556,0.000000,0.000000,
1,1591.360588,568,0.000000,0.000000,
1,1600.384357,569,0.000000,0.000000,
1,1601.453285,574,0.000000,0.000000,
1,1601.897176,573,0.000000,0.000000,
1,1602.358591,572,0.000000,0.000000,
1,1608.608896,565,0.000000,0.000000,
1,1611.113555,575,0.000000,0.000000,
1,1621.975290,577,0.000000,0.000000,
1,1632.908982,562,0.000000,0.000000,
1,1655.029588,592,0.000000,0.000000,
1,1655.238532,590,0.000000,0.000000,
1,1658.296230,580,0.000000,0.000000,
1,1658.703515,589,0.000000,0.000000,
1,1665.049627,588,0.000000,0.000000,
1,1678.753489,584,0.000000,0.000000,
1,1687.467065,585,0.000000,0.000000,
1,1689.665877,591,0.000000,0.000000,
1,1694.725192,596,0.000000,0.000000,
1,1698.169709,595,0.000000,0.000000,
1,1708.003687,578,9.974648,9.974648,
1,1711.043677,611,0.000000,0.000000,
1,1711.681238,598,0.000000,0.000000,
1,1720.813620,616,0.000000,0.000000,
1,1723.147576,618,0.000000,0.000000,
1,1723.498830,614,0.000000,0.000000,
1,1734.417475,621,0.000000,0.000000,
1,1743.586723,622,0.000000,0.000000,
1,1744.191810,583,25.657821,25.657821,
1,1752.101766,629,0.000000,0.000000,
1,1753.383993,627,0.000000,0.000000,
1,1762.726152,631,0.000000,0.000000,
1,1775.988115,637,0.000000,0.000000,
1,1778.502566,634,0.000000,0.000000,
1,1787.229086,642,0.000000,0.000000,
1,1791.836302,644,0.000000,0.000000,
1,1796.210715,646,0.000000,0.000000,
1,1808.212246,607,75.215317,75.215317,
1,1818.273978,653,0.000000,0.000000,
1,1842.820524,594,96.042067,96.042067,
1,1867.906072,601,118.558715,118.558715,
1,1871.591423,610,114.675707,114.675707,
1,1876.358755,669,0.000000,0.000000,
1,1877.724764,619,106.244514,106.244514,
1,1880.193195,675,0.000000,0.000000,
1,1884.873489,676,0.000000,0.000000,
1,1887.417694,673,0.000000,0.000000,
1,1891.071381,681,0.000000,0.000000,
1,1896.703947,626,107.484729,107.484729,
1,1900.217879,635,91.289181,91.289181,
1,1900.487782,683,0.000000,0.000000,
1,1900.625473,684,0.000000,0.000000,
1,1909.941261,628,101.757669,101.757669,
1,1910.225666,624,100.451846,100.451846,
1,1920.708997,638,102.733560,102.733560,
1,1921.069094,685,0.000000,0.000000,
1,1925.381258,645,109.897178,109.897178,
1,1930.197817,690,0.000000,0.000000,
1,1935.178378,658,58.188275,58.188275,
1,1940.871726,697,0.000000,0.000000,
1,1947.884921,663,52.802941,52.802941,
1,1956.978594,699,0.000000,0.000000,
1,1967.023337,707,0.000000,0.000000,
1,1981.028778,655,62.433353,62.433353,
1,1988.723867,668,68.286093,68.286093,
1,1990.584309,716,0.000000,0.000000,
1,1990.847540,714,0.000000,0.000000,
1,1997.524030,719,0.000000,0.000000,
1,1998.740418,713,0.000000,0.000000,
1,2004.875137,671,73.064654,73.064654,
1,2006.077961,678,70.889457,70.889457,
1,2014.091814,721,0.000000,0.000000,
1,2017.662697,728,0.000000,0.000000,
1,2028.034622,727,0.000000,0.000000,
1,2069.050546,689,92.054753,92.054753,
1,2076.667581,737,0.000000,0.000000,
1,2105.254086,747,0.000000,0.000000,
1,2121.471782,692,105.387648,105.387648,
1,2122.193740,694,116.546043,116.546043,
1,2122.399155,752,0.000000,0.000000,
1,2125.237504,703,101.573069,101.573069,
1,2129.090681,712,99.575459,99.575459,
1,2148.269418,700,109.271743,109.271743,
1,2150.112745,701,112.133972,112.133972,
1,2150.275957,715,107.977720,107.977720,
1,2151.299589,710,95.968478,95.968478,
1,2159.738466,731,72.908516,72.908516,
2,33.620944,4,0.000000,0.000000,
2,38.170491,9,0.000000,0.000000,
2,40.492470,7,0.000000,0.000000,
2,42.697081,10,0.000000,0.000000,
2,50.951167,6,0.000000,0.000000,
2,61.091670,13,0.000000,0.000000,
2,61.345413,3,0.000000,0.000000,
2,75.293920,21,0.000000,0.000000,
2,78.895802,19,0.000000,0.000000,
2,90.010300,22,0.000000,0.000000,
2,104.115954,33,0.000000,0.000000,
2,111.123615,16,0.000000,0.000000,
2,120.041081,28,0.000000,0.000000,
2,135.274294,31,0.000000,0.000000,
2,135.843148,30,0.000000,0.000000,
2,139.302782,39,0.000000,0.000000,
2,139.611878,2,0.000000,0.000000,
2,146.850801,49,0.000000,0.000000,
2,149.813842,35,0.000000,0.000000,
2,163.156619,45,0.000000,0.000000,
2,164.193626,58,0.000000,0.000000,
2,169.081657,59,0.000000,0.000000,
2,174.044911,64,0.000000,0.000000,
2,186.199675,54,0.000000,0.000000,
2,200.296199,69,0.000000,0.000000,
2,201.657323,38,0.000000,0.000000,
2,208.150040,51,0.000000,0.000000,
2,221.465441,76,0.000000,0.000000,
2,228.754876,78,0.000000,0.000000,
2,236.632370,65,0.000000,0.000000,
2,236.910765,52,0.000000,0.000000,
2,250.039984,92,0.000000,0.000000,
2,253.590966,91,0.000000,0.000000,
2,257.503581,75,0.000000,0.000000,
2,257.654181,96,0.000000,0.000000,
2,264.150999,70,0.000000,0.000000,
2,273.985552,103,0.000000,0.000000,
2,278.744431,87,0.000000,0.000000,
2,282.733769,73,0.000000,0.000000,
2,296.741697,111,0.000000,0.000000,
2,299.185010,94,0.000000,0.000000,
2,306.517282,115,0.000000,0.000000,
2,310.895306,106,0.000000,0.000000,
2,313.170213,118,0.000000,0.000000,
2,315.884662,104,0.000000,0.000000,
2,324.496472,125,0.000000,0.000000,
2,345.834382,121,0.000000,0.000000,
2,346.459562,93,0.000000,0.000000,
2,357.991875,142,0.000000,0.000000,
2,363.997759,145,0.000000,0.000000,
2,365.171059,146,0.000000,0.000000,
2,372.293720,144,0.000000,0.000000,
2,377.158270,130,0.000000,0.000000,
2,377.259172,151,0.000000,0.000000,
2,378.034430,113,0.000000,0.000000,
2,378.178776,137,0.000000,0.000000,
2,381.985309,150,0.000000,0.000000,
2,386.187590,133,0.000000,0.000000,
2,393.704776,126,0.000000,0.000000,
2,394.106194,136,0.000000,0.000000,
2,401.391069,160,0.000000,0.000000,
2,405.010409,122,0.000000,0.000000,
2,407.234174,143,0.000000,0.000000,
2,407.567394,129,0.000000,0.000000,
2,411.535469,147,0.000000,0.000000,
2,414.964243,131,0.000000,0.000000,
2,429.257706,175,0.000000,0.000000,
2,429.692170,172,0.000000,0.000000,
2,430.993057,173,0.000000,0.000000,
2,436.182159,176,0.000000,0.000000,
2,449.241332,149,0.000000,0.000000,
2,452.051172,152,0.000000,0.000000,
2,455.946337,156,0.000000,0.000000,
2,458.460862,163,0.000000,0.000000,
2,458.592281,162,0.000000,0.000000,
2,465.461570,165,0.000000,0.000000,
2,466.988411,170,0.000000,0.000000,
2,469.256558,188,0.000000,0.000000,
2,469.928495,192,0.000000,0.000000,
2,473.625383,177,0.000000,0.000000,
2,478.615467,161,0.000000,0.000000,
2,483.792519,197,0.000000,0.000000,
2,484.171056,193,0.000000,0.000000,
2,487.700210,195,0.000000,0.000000,
2,488.871486,181,0.000000,0.000000,
2,496.334269,202,0.000000,0.000000,
2,501.221266,201,0.000000,0.000000,
2,502.170062,200,0.000000,0.000000,
2,508.811066,207,0.000000,0.000000,
2,518.417854,191,0.000000,0.000000,
2,519.132742,206,0.000000,0.000000,
2,519.176592,189,0.000000,0.000000,
2,522.040433,194,0.000000,0.000000,
2,531.933991,211,0.000000,0.000000,
2,536.499125,183,0.000000,0.000000,
2,542.936305,218,0.000000,0.000000,
2,545.854548,216,0.000000,0.000000,
2,547.100386,187,0.000000,0.000000,
2,550.005576,223,0.000000,0.000000,
2,570.754295,230,0.000000,0.000000,
2,575.101937,199,0.000000,0.000000,
2,584.987570,198,0.000000,0.000000,
2,591.807079,233,0.000000,0.000000,
2,606.876399,226,0.000000,0.000000,
2,616.977639,244,0.000000,0.000000,
2,627.213834,249,0.000000,0.000000,
2,628.475205,236,0.000000,0.000000,
2,628.495875,253,0.000000,0.000000,
2,630.185871,251,0.000000,0.000000,
2,639.631221,227,0.000000,0.000000,
2,643.105660,258,0.000000,0.000000,
2,645.155718,259,0.000000,0.000000,
2,650.056298,261,0.000000,0.000000,
2,650.659163,241,0.000000,0.000000,
2,651.359004,263,0.000000,0.000000,
2,674.243949,238,0.000000,0.000000,
2,678.557464,268,0.000000,0.000000,
2,681.008371,267,0.000000,0.000000,
2,692.239531,248,0.000000,0.000000,
2,692.731222,264,0.000000,0.000000,
2,696.736211,260,0.000000,0.000000,
2,725.893088,270,0.000000,0.000000,
2,739.608635,285,0.000000,0.000000,
2,744.547253,274,0.000000,0.000000,
2,746.217531,273,0.000000,0.000000,
2,749.073513,289,0.000000,0.000000,
2,751.476917,291,0.000000,0.000000,
2,766.747789,300,0.000000,0.000000,
2,777.111906,286,0.000000,0.000000,
2,782.673151,283,0.000000,0.000000,
2,791.756589,312,0.000000,0.000000,
2,792.539493,288,0.000000,0.000000,
2,796.051500,307,0.000000,0.000000,
2,796.423944,292,0.000000,0.000000,
2,797.835214,310,0.000000,0.000000,
2,799.479988,315,0.000000,0.000000,
2,800.917088,295,0.000000,0.000000,
2,802.332435,297,0.000000,0.000000,
2,826.837582,321,0.000000,0.000000,
2,834.012504,323,0.000000,0.000000,
2,837.168179,293,0.000000,0.000000,
2,848.845790,308,0.000000,0.000000,
2,853.333218,331,0.000000,0.000000,
2,856.357187,299,0.000000,0.000000,
2,859.650828,324,0.000000,0.000000,
2,864.202268,320,0.000000,0.000000,
2,871.348008,325,0.000000,0.000000,
2,876.580561,338,0.000000,0.000000,
2,880.387144,337,0.000000,0.000000,
2,886.909577,330,0.000000,0.000000,
2,890.298064,328,0.000000,0.000000,
2,893.252852,329,0.000000,0.000000,
2,893.659430,327,0.000000,0.000000,
2,901.440559,342,0.000000,0.000000,
2,909.782794,345,0.000000,0.000000,
2,916.936939,322,0.000000,0.000000,
2,918.450185,339,0.000000,0.000000,
2,923.583363,353,0.000000,0.000000,
2,927.356480,355,0.000000,0.000000,
2,929.025172,356,0.000000,0.000000,
2,931.118279,326,0.000000,0.000000,
2,940.373577,344,0.000000,0.000000,
2,943.481958,340,0.000000,0.000000,
2,947.069880,359,0.000000,0.000000,
2,952.014736,364,0.000000,0.000000,
2,980.719732,375,0.000000,0.000000,
2,982.966055,372,0.000000,0.000000,
2,986.390953,360,0.000000,0.000000,
2,989.379712,350,0.000000,0.000000,
2,989.905194,377,0.000000,0.000000,
2,991.774544,366,0.000000,0.000000,
2,1004.156751,381,0.000000,0.000000,
2,1008.862964,362,0.000000,0.000000,
2,1024.458296,361,0.000000,0.000000,
2,1048.321634,371,0.000000,0.000000,
2,1052.844758,393,0.000000,0.000000,
2,1056.871093,385,0.000000,0.000000,
2,1068.374171,402,0.000000,0.000000,
2,1072.130295,392,0.000000,0.000000,
2,1072.973312,408,0.000000,0.000000,
2,1077.594950,407,0.000000,0.000000,
2,1078.533660,391,0.000000,0.000000,
2,1081.293041,388,0.000000,0.000000,
2,1082.120346,394,0.000000,0.000000,
2,1090.703812,414,0.000000,0.000000,
2,1104.595323,397,0.000000,0.000000,
2,1107.300245,428,0.000000,0.000000,
2,1111.312183,425,0.000000,0.000000,
2,1111.852936,423,0.000000,0.000000,
2,1117.142144,411,0.000000,0.000000,
2,1129.286239,439,0.000000,0.000000,
2,1129.764068,436,0.000000,0.000000,
2,1134.839920,443,0.000000,0.000000,
2,1135.597957,390,0.000000,0.000000,
2,1135.629965,438,0.000000,0.000000,
2,1145.214209,415,0.000000,0.000000,
2,1155.265796,409,0.000000,0.000000,
2,1155.522088,424,0.000000,0.000000,
2,1163.472497,430,0.000000,0.000000,
2,1175.496860,416,0.000000,0.000000,
2,1176.497671,446,0.000000,0.000000,
2,1178.616377,444,0.000000,0.000000,
2,1180.964910,431,0.000000,0.000000,
2,1181.748884,456,0.000000,0.000000,
2,1181.807422,419,0.000000,0.000000,
2,1189.340603,441,0.000000,0.000000,
2,1195.936544,459,0.000000,0.000000,
2,1208.299148,461,0.000000,0.000000,
2,1209.553865,432,0.000000,0.000000,
2,1217.209682,448,0.000000,0.000000,
2,1221.037722,471,0.000000,0.000000,
2,1223.352317,467,0.000000,0.000000,
2,1231.138020,455,0.000000,0.000000,
2,1231.275081,473,0.000000,0.000000,
2,1237.269739,447,0.000000,0.000000,
2,1248.051009,464,0.000000,0.000000,
2,1255.947770,468,0.000000,0.000000,
2,1270.884723,485,0.000000,0.000000,
2,1276.924166,474,0.000000,0.000000,
2,1293.091711,494,0.000000,0.000000,
2,1293.139326,478,0.000000,0.000000,
2,1300.414146,497,0.000000,0.000000,
2,1303.260088,496,0.000000,0.000000,
2,1311.391818,499,0.000000,0.000000,
2,1317.732296,501,0.000000,0.000000,
2,1320.439569,480,0.000000,0.000000,
2,1323.306977,502,0.000000,0.000000,
2,1323.701139,491,0.000000,0.000000,
2,1323.914357,487,0.000000,0.000000,
2,1332.812650,498,0.000000,0.000000,
2,1338.415930,505,0.000000,0.000000,
2,1341.135339,481,0.000000,0.000000,
2,1341.286174,506,0.000000,0.000000,
2,1342.365544,500,0.000000,0.000000,
2,1343.225179,509,0.000000,0.000000,
2,1343.482280,514,0.000000,0.000000,
2,1343.798604,508,0.000000,0.000000,
2,1349.036011,488,0.000000,0.000000,
2,1349.969595,518,0.000000,0.000000,
2,1350.765576,489,0.000000,0.000000,
2,1360.957906,523,0.000000,0.000000,
2,1362.150282,492,0.000000,0.000000,
2,1371.418622,528,0.000000,0.000000,
2,1386.057957,529,0.000000,0.000000,
2,1390.493916,533,0.000000,0.000000,
2,1394.253321,516,0.000000,0.000000,
2,1408.523099,537,0.000000,0.000000,
2,1408.763772,525,0.000000,0.000000,
2,1411.436157,542,0.000000,0.000000,
2,1417.245555,543,0.000000,0.000000,
2,1418.024550,522,0.000000,0.000000,
2,1421.452902,530,0.000000,0.000000,
2,1425.197230,513,0.000000,0.000000,
2,1427.155220,544,0.000000,0.000000,
2,1429.093906,526,0.000000,0.000000,
2,1432.790089,538,0.000000,0.000000,
2,1434.798358,548,0.000000,0.000000,
2,1438.057419,541,0.000000,0.000000,
2,1442.950489,550,0.000000,0.000000,
2,1453.923068,551,0.000000,0.000000,
2,1457.961337,553,0.000000,0.000000,
2,1459.354307,554,0.000000,0.000000,
2,1468.440125,558,0.000000,0.000000,
2,1473.382652,552,0.000000,0.000000,
2,1473.675376,556,0.000000,0.000000,
2,1476.005940,557,0.000000,0.000000,
2,1478.364226,560,0.000000,0.000000,
2,1483.051385,566,0.000000,0.000000,
2,1485.220178,564,0.000000,0.000000,
2,1493.447677,574,0.000000,0.000000,
2,1496.121788,573,0.000000,0.000000,
2,1505.281049,561,0.000000,0.000000,
2,1516.651639,582,0.000000,0.000000,
2,1519.336061,555,0.000000,0.000000,
2,1519.969898,584,0.000000,0.000000,
2,1527.116042,583,0.000000,0.000000,
2,1536.984763,578,0.000000,0.000000,
2,1549.572966,580,0.000000,0.000000,
2,1557.947367,592,0.000000,0.000000,
2,1566.409119,603,0.000000,0.000000,
2,1567.665192,571,0.000000,0.000000,
2,1569.571171,601,0.000000,0.000000,
2,1569.600419,597,0.000000,0.000000,
2,1571.192102,596,0.000000,0.000000,
2,1581.398302,586,0.000000,0.000000,
2,1583.911360,606,0.000000,0.000000,
2,1584.952603,608,0.000000,0.000000,
2,1592.247972,611,0.000000,0.000000,
2,1594.438019,590,0.000000,0.000000,
2,1594.967143,577,0.000000,0.000000,
2,1601.257285,595,0.000000,0.000000,
2,1607.789562,593,0.000000,0.000000,
2,1608.435958,618,0.000000,0.000000,
2,1611.231330,617,0.000000,0.000000,
2,1612.351641,619,0.000000,0.000000,
2,1619.188422,621,0.000000,0.000000,
2,1630.219019,624,0.000000,0.000000,
2,1630.489493,623,0.000000,0.000000,
2,1632.913457,599,0.000000,0.000000,
2,1636.374825,598,0.000000,0.000000,
2,1639.071399,615,0.000000,0.000000,
2,1644.715734,607,0.000000,0.000000,
2,1651.014287,632,0.000000,0.000000,
2,1652.964998,612,0.000000,0.000000,
2,1663.718393,636,0.000000,0.000000,
2,1664.093602,613,0.000000,0.000000,
2,1671.579042,631,0.000000,0.000000,
2,1692.117483,637,0.000000,0.000000,
2,1695.369661,643,0.000000,0.000000,
