replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,26244.850228,106,0.000000,0.000000,
1,27044.953619,108,0.000000,0.000000,
1,27332.139511,109,0.000000,0.000000,
1,27782.634892,111,0.000000,0.000000,
1,28510.296202,113,0.000000,0.000000,
1,28516.434822,104,2841.519008,2841.519008,
1,29124.167503,115,0.000000,0.000000,
1,29728.132331,116,0.000000,0.000000,
1,30001.465953,118,0.000000,0.000000,
1,30669.568769,120,0.000000,0.000000,
1,31789.587890,121,0.000000,0.000000,
1,32366.682065,123,0.000000,0.000000,
1,32509.747098,125,0.000000,0.000000,
1,33042.626623,126,0.000000,0.000000,
1,33270.239077,127,0.000000,0.000000,
1,33768.690728,129,0.000000,0.000000,
1,33782.882740,130,0.000000,0.000000,
1,33899.977102,131,0.000000,0.000000,
1,33961.200044,110,6145.418973,6145.418973,
1,33966.475710,132,0.000000,0.000000,
1,34087.130110,133,0.000000,0.000000,
1,34702.568171,135,0.000000,0.000000,
1,34931.954982,136,0.000000,0.000000,
1,35243.515890,137,0.000000,0.000000,
1,35283.796351,138,0.000000,7.726635,
1,35334.549728,119,4959.965428,4959.965428,
1,36690.573173,140,0.000000,579.898242,
1,36723.592536,139,0.000000,600.844214,
1,36756.726770,141,0.000000,122.480464,
1,36781.592753,124,4243.367896,4357.494361,
1,37451.075888,143,0.000000,338.394597,
1,38028.119708,145,0.000000,0.000000,
1,38129.647669,146,0.000000,0.000000,
1,38749.882129,147,0.000000,0.000000,
1,39577.485821,148,0.000000,257.127940,
1,39669.253648,150,0.000000,0.000000,
1,41007.919709,151,0.000000,1185.645943,
1,42017.053607,152,0.000000,1228.764297,
1,44017.503546,155,0.000000,2511.927552,
1,44051.375562,154,0.000000,2487.611258,
1,44082.668371,156,0.000000,2365.073574,
1,44116.868843,158,0.000000,1194.726608,
1,44152.258674,159,0.000000,1170.024862,
1,44184.864924,160,0.000000,1046.757177,
1,44209.271255,161,0.000000,190.410484,
1,44604.471656,163,0.000000,0.000000,
1,45057.802870,166,0.000000,0.000000,
1,45729.162393,168,0.000000,0.000000,
1,46527.711031,169,0.000000,0.000000,
1,46627.402572,171,0.000000,0.000000,
1,46719.855778,172,0.000000,0.000000,
1,46889.191957,173,0.000000,0.000000,
1,48286.976735,176,0.000000,0.000000,
1,48346.690893,177,0.000000,0.000000,
1,48971.712832,178,0.000000,0.000000,
1,49785.208038,182,0.000000,0.000000,
1,51150.941433,184,0.000000,0.000000,
1,51256.767258,186,0.000000,0.000000,
1,51317.655640,187,0.000000,0.000000,
1,51338.095349,149,11645.712461,11645.712461,
1,51668.508531,188,0.000000,0.000000,
1,52871.247343,162,8752.210960,8752.210960,
1,53356.822655,190,0.000000,0.000000,
1,53381.962835,192,0.000000,0.000000,
1,54807.682650,193,0.000000,0.000000,
1,54832.577856,194,0.000000,0.000000,
1,54912.398992,195,0.000000,0.000000,
1,54965.876687,196,0.000000,0.000000,
1,55392.362738,197,0.000000,0.000000,
1,56411.316620,199,0.000000,0.000000,
1,56678.227333,200,0.000000,0.000000,
1,57934.187646,204,0.000000,0.000000,
1,57954.765340,205,0.000000,0.000000,
1,58219.074312,206,0.000000,0.000000,
1,58623.823654,207,0.000000,0.000000,
1,58839.413292,208,0.000000,0.000000,
1,58902.723113,175,11244.731415,11244.731415,
1,59806.653199,212,0.000000,0.000000,
1,59843.918918,213,0.000000,0.000000,
1,59879.915281,181,10074.170949,10074.170949,
1,61455.223629,215,0.000000,0.000000,
1,61628.084051,218,0.000000,0.000000,
1,62967.057180,220,0.000000,0.000000,
1,63154.041233,221,0.000000,0.000000,
1,63562.260822,222,0.000000,0.000000,
1,63801.334258,223,0.000000,0.000000,
1,64132.107957,224,0.000000,0.000000,
1,64297.304584,225,0.000000,0.000000,
1,65639.405968,202,8442.494492,8442.494492,
1,65647.874982,229,0.000000,0.000000,
1,66299.772660,231,0.000000,0.000000,
1,66489.924008,232,0.000000,0.000000,
1,66852.782777,234,0.000000,0.000000,
1,66929.555742,235,0.000000,0.000000,
1,67518.816257,237,0.000000,0.000000,
1,67542.026041,238,0.000000,0.000000,
1,67614.095772,239,0.000000,0.000000,
1,67714.257662,240,0.000000,0.000000,
1,67784.781047,241,0.000000,0.000000,
1,68040.375439,242,0.000000,0.000000,
1,68327.252030,244,0.000000,0.000000,
1,69543.939556,246,0.000000,0.000000,
1,69816.318940,247,0.000000,0.000000,
1,70143.048197,217,8472.637736,8472.637736,
1,70947.501235,250,0.000000,0.000000,
1,71219.127420,252,0.000000,0.000000,
1,71220.727552,251,0.000000,0.000000,
1,72932.079410,255,0.000000,0.000000,
1,73175.368928,256,0.000000,0.000000,
1,73554.602688,233,6930.305517,6930.305517,
1,73915.084010,259,0.000000,0.000000,
1,74291.666339,261,0.000000,0.000000,
1,74474.343051,262,0.000000,0.000000,
1,75087.549053,264,0.000000,0.000000,
1,75592.488978,266,0.000000,0.000000,
1,76225.921183,267,0.000000,0.000000,
1,76265.154693,268,0.000000,0.000000,
1,76561.287524,269,0.000000,0.000000,
1,76600.677431,270,0.000000,0.000000,
1,76653.139266,271,0.000000,0.000000,
1,78282.043499,273,0.000000,0.000000,
1,78558.990702,274,0.000000,0.000000,
1,78841.630834,276,0.000000,0.000000,
1,79601.842547,279,0.000000,0.000000,
1,79615.127873,280,0.000000,0.000000,
1,79897.093003,281,0.000000,0.000000,
1,79971.958685,282,0.000000,0.000000,
1,80138.375059,284,0.000000,0.000000,
1,80825.053515,285,0.000000,0.000000,
1,80849.367612,249,9953.610950,9953.610950,
1,81146.307994,286,0.000000,0.000000,
1,81532.190495,289,0.000000,0.000000,
1,81537.639853,290,0.000000,0.000000,
1,81925.854378,292,0.000000,0.000000,
1,82645.213768,293,0.000000,0.000000,
1,82784.347301,294,0.000000,0.000000,
1,82847.052725,296,0.000000,0.000000,
1,83161.952383,297,0.000000,0.000000,
1,83236.765839,298,0.000000,0.000000,
1,84310.811227,300,0.000000,0.000000,
1,84509.958969,301,0.000000,0.000000,
1,85339.890143,303,0.000000,0.000000,
1,85677.494343,304,0.000000,0.000000,
1,85815.959782,305,0.000000,0.000000,
1,85822.261839,306,0.000000,0.000000,
1,86420.275974,307,0.000000,0.000000,
1,86511.631438,308,0.000000,0.000000,
1,86906.636949,310,0.000000,0.000000,
1,87626.209412,312,0.000000,0.000000,
1,87650.728932,311,0.000000,0.000000,
1,87891.479882,313,0.000000,0.000000,
1,88245.119033,315,0.000000,0.000000,
1,88720.137001,316,0.000000,0.000000,
1,89985.972681,319,0.000000,0.000000,
1,90082.658014,320,0.000000,0.000000,
1,90162.293195,321,0.000000,0.000000,
1,90266.159257,322,0.000000,0.000000,
1,90447.158627,323,0.000000,0.000000,
1,90826.803567,324,0.000000,0.000000,
1,90949.208162,325,0.000000,0.000000,
1,92047.619620,295,9221.503115,9221.503115,
1,92060.234950,329,0.000000,0.000000,
1,92686.740727,331,0.000000,0.000000,
1,93095.658093,333,0.000000,0.000000,
1,93332.248367,334,0.000000,0.000000,
1,93410.387556,314,5225.528692,5225.528692,
1,94790.958176,337,0.000000,0.000000,
1,94972.258503,339,0.000000,0.000000,
1,94994.398024,326,3439.651795,3439.651795,
1,95018.860655,338,184.995384,184.995384,
1,95694.629509,341,0.000000,0.000000,
1,95718.656530,340,0.000000,0.000000,
1,96183.015586,343,0.000000,0.000000,
1,96477.672735,344,0.000000,0.000000,
1,96881.429281,345,0.000000,0.000000,
1,97313.976503,346,0.000000,0.000000,
1,97573.886269,335,3763.096158,3763.096158,
1,97752.425324,351,0.000000,0.000000,
1,97759.005557,350,0.000000,0.000000,
1,98456.712898,352,0.000000,0.000000,
1,99127.825019,355,0.000000,0.000000,
1,99161.796099,356,0.000000,0.000000,
1,99582.625686,342,3632.749629,3632.749629,
1,99741.451888,360,0.000000,0.000000,
1,99836.442869,361,0.000000,0.000000,
1,99967.600076,348,2325.794266,2325.794266,
1,100284.298881,363,0.000000,0.000000,
1,101339.703704,368,0.000000,0.000000,
1,101596.930479,370,0.000000,0.000000,
1,101948.486478,372,0.000000,0.000000,
1,102164.348679,373,0.000000,0.000000,
1,103134.978608,377,0.000000,0.000000,
1,103179.045018,378,0.000000,0.000000,
1,103214.594033,354,4376.759346,4376.759346,
1,103862.666857,380,0.000000,0.000000,
1,104146.970361,381,0.000000,0.000000,
1,104856.023185,384,0.000000,0.000000,
1,105105.301094,386,0.000000,0.000000,
1,105148.425314,367,3895.412040,3895.412040,
1,105221.172831,364,4660.272819,4660.272819,
1,105252.627933,366,4248.674034,4248.674034,
1,105287.463964,369,3661.152860,3661.152860,
1,105311.159467,388,0.000000,0.000000,
1,105803.242886,390,0.000000,0.000000,
1,105880.608860,391,0.000000,0.000000,
1,105984.948550,392,0.000000,0.000000,
1,106210.322653,393,0.000000,0.000000,
1,106720.829955,397,0.000000,0.000000,
1,107223.309888,398,0.000000,0.000000,
1,107253.094439,371,5262.499040,5262.499040,
1,107277.360324,399,0.000000,0.000000,
1,108370.585636,400,0.000000,0.000000,
1,108561.317772,402,0.000000,0.000000,
1,108748.767330,404,0.000000,0.000000,
1,109108.793846,406,0.000000,0.000000,
1,110799.001178,414,0.000000,0.000000,
1,110874.136923,415,0.000000,0.000000,
1,111555.783473,417,0.000000,0.000000,
1,112784.411986,421,0.000000,0.000000,
1,112785.824364,420,0.000000,0.000000,
1,113167.348398,422,0.000000,0.000000,
1,113441.250213,424,0.000000,0.000000,
1,114306.602413,428,0.000000,0.000000,
1,114407.096927,429,0.000000,0.000000,
1,114453.809717,385,9296.480567,9296.480567,
1,114480.101121,387,9297.454730,9297.454730,
1,114570.620175,430,0.000000,0.000000,
1,116057.610598,433,0.000000,0.000000,
1,116256.378467,396,9560.967522,9560.967522,
1,116290.657852,395,9570.180363,9570.180363,
1,116755.706829,436,0.000000,0.000000,
1,116833.914928,438,0.000000,0.000000,
1,117883.466427,440,0.000000,0.000000,
1,117905.801992,401,9446.413728,9446.413728,
1,117940.238350,441,0.000000,0.000000,
1,117975.057566,403,9236.204216,9236.204216,
1,119179.815721,444,0.000000,0.000000,
1,119806.607302,445,0.000000,0.000000,
1,119881.536970,408,10377.044838,10377.044838,
1,119912.376304,409,10088.477320,10088.477320,
1,119947.505674,410,9801.593922,9801.593922,
1,119979.285197,411,9555.883756,9555.883756,
1,120496.534639,447,0.000000,0.000000,
1,121537.695431,451,0.000000,0.000000,
1,121642.642769,452,0.000000,0.000000,
1,121711.352466,416,10579.214006,10579.214006,
1,123666.806333,456,0.000000,0.000000,
1,123704.622399,457,0.000000,0.000000,
1,123993.960435,460,0.000000,0.000000,
1,125079.608584,462,0.000000,0.000000,
1,125108.694114,419,12953.527979,12953.527979,
1,125590.139080,463,0.000000,0.000000,
1,126171.655904,465,0.000000,0.000000,
1,126390.755744,466,0.000000,0.000000,
1,126517.297491,431,11503.591498,11503.591498,
1,126547.951799,432,10724.012794,10724.012794,
1,126578.184370,434,10073.794639,10073.794639,
1,126783.101745,468,0.000000,0.000000,
1,126795.930276,437,9960.591533,9960.591533,
1,127355.727008,470,0.000000,0.000000,
1,127691.571612,471,0.000000,0.000000,
1,128734.036273,475,0.000000,0.000000,
1,129195.862363,477,0.000000,0.000000,
1,130019.981371,479,0.000000,0.000000,
1,130382.192204,480,0.000000,0.000000,
1,131034.956498,483,0.000000,0.000000,
1,131108.724933,485,0.000000,0.000000,
1,131734.926702,487,0.000000,0.000000,
1,131852.958806,488,0.000000,0.000000,
1,133322.595600,493,0.000000,0.000000,
1,133353.762097,446,13445.024695,13445.024695,
1,133957.691154,494,0.000000,0.000000,
1,134774.891545,496,0.000000,0.000000,
1,134919.038352,450,13797.436843,13797.436843,
1,135355.332526,498,0.000000,0.000000,
1,136015.648050,502,0.000000,0.000000,
1,136617.379923,503,0.000000,0.000000,
1,137061.065564,506,0.000000,0.000000,
1,137451.012547,507,0.000000,0.000000,
1,138013.335769,508,0.000000,0.000000,
1,138018.994369,509,0.000000,0.000000,
1,138046.363966,454,15160.569805,15160.569805,
1,138322.588629,512,0.000000,0.000000,
1,139757.138138,517,0.000000,0.000000,
1,139964.304294,518,0.000000,0.000000,
1,140005.516283,458,16202.073236,16202.073236,
1,140593.286358,521,0.000000,0.000000,
1,141523.687189,523,0.000000,0.000000,
1,141716.693526,526,0.000000,0.000000,
1,141741.418700,461,16959.779633,16959.779633,
1,141902.521760,527,0.000000,0.000000,
1,141962.087412,528,0.000000,0.000000,
1,142563.210602,529,0.000000,0.000000,
1,143777.279538,532,0.000000,0.000000,
1,143793.180900,467,17351.039039,17351.039039,
1,144437.729469,535,0.000000,0.000000,
1,144999.797398,537,0.000000,0.000000,
1,145022.306055,469,17941.260087,17941.260087,
1,145612.285612,538,0.000000,0.000000,
1,145646.016163,472,17471.741147,17471.741147,
1,145736.364482,476,16437.996197,16437.996197,
1,145928.266204,540,0.000000,0.000000,
1,146627.204479,542,0.000000,0.000000,
1,146944.272927,543,0.000000,0.000000,
1,147503.647062,546,0.000000,0.000000,
1,147562.271078,481,16542.380792,16542.380792,
1,147589.238013,482,16522.158600,16522.158600,
1,147608.064873,484,16462.257137,16462.257137,
1,149050.291765,549,0.000000,0.000000,
1,149072.650008,550,0.000000,0.000000,
1,149130.327058,551,0.000000,0.000000,
1,149166.356224,486,17531.034090,17531.034090,
1,149229.508765,489,16802.396742,16802.396742,
1,149267.011669,491,16303.687321,16303.687321,
1,149665.960968,552,0.000000,0.000000,
1,149748.479651,553,0.000000,0.000000,
1,150468.919754,556,0.000000,0.000000,
1,150837.921203,557,0.000000,0.000000,
1,150874.071353,559,0.000000,0.000000,
1,151467.428082,562,0.000000,0.000000,
1,152160.352525,564,0.000000,0.000000,
1,153019.472384,565,0.000000,0.000000,
1,153045.552241,495,18638.079333,18638.079333,
1,153686.902079,568,0.000000,0.000000,
1,153698.947703,569,0.000000,0.000000,
1,153759.068666,500,17669.281544,17669.281544,
1,155201.006024,571,0.000000,0.000000,
1,155237.010461,504,18362.225427,18362.225427,
1,155263.984959,505,18146.640343,18146.640343,
1,155696.838710,574,0.000000,0.000000,
1,155707.815721,573,0.000000,0.000000,
1,155739.190867,510,17643.524342,17643.524342,
1,156827.299734,577,0.000000,0.000000,
1,157654.800807,579,0.000000,0.000000,
1,157693.611179,511,19314.626658,19314.626658,
1,157727.921389,513,19199.383145,19199.383145,
1,157754.721820,514,18768.432332,18768.432332,
1,157802.851233,516,18621.872028,18621.872028,
1,157840.444449,519,17817.777329,17817.777329,
1,157916.495711,581,0.000000,0.000000,
1,158743.523542,582,0.000000,0.000000,
1,159469.671411,587,0.000000,0.000000,
1,159512.329699,524,17920.704985,17920.704985,
1,159585.781244,588,0.000000,0.000000,
1,159608.321464,530,16844.898649,16844.898649,
1,159670.427940,533,15667.176868,15667.176868,
1,159691.963059,534,15391.281257,15391.281257,
1,160308.366873,592,0.000000,0.000000,
1,160848.807412,593,0.000000,0.000000,
1,161445.151412,594,0.000000,0.000000,
1,161783.899837,597,0.000000,0.000000,
1,161865.335869,598,0.000000,0.000000,
1,162707.446323,599,0.000000,0.000000,
1,163637.192838,601,0.000000,0.000000,
1,163678.214942,539,17678.180685,17678.180685,
1,163970.267026,603,0.000000,0.000000,
1,164107.382288,604,0.000000,0.000000,
1,164926.764873,606,0.000000,0.000000,
1,165045.657229,607,0.000000,0.000000,
1,165081.391736,541,18963.517963,18963.517963,
1,166310.625832,613,0.000000,0.000000,
1,166339.270824,612,0.000000,0.000000,
1,166394.457427,545,18870.560741,18870.560741,
1,166423.983340,547,18197.536246,18197.536246,
1,166451.317960,548,17886.574331,17886.574331,
1,166461.713129,614,0.000000,0.000000,
1,167270.327224,616,0.000000,0.000000,
1,168419.126818,620,0.000000,0.000000,
1,168509.128249,621,0.000000,0.000000,
1,168530.376182,558,17591.298012,17591.298012,
1,168555.497067,560,17374.555507,17374.555507,
1,168593.196733,561,17332.236043,17332.236043,
1,168656.912242,623,0.000000,0.000000,
1,169507.244567,627,0.000000,0.000000,
1,170457.248920,629,0.000000,0.000000,
1,170496.454578,563,18407.472577,18407.472577,
1,170720.231688,630,0.000000,0.000000,
1,171031.795517,632,0.000000,0.000000,
1,171422.712451,634,0.000000,0.000000,
1,171711.559503,635,0.000000,0.000000,
1,171742.895375,636,0.000000,0.000000,
1,173112.065533,640,0.000000,0.000000,
1,173477.354425,642,0.000000,0.000000,
1,173512.270517,572,18140.290817,18140.290817,
1,173647.510813,643,0.000000,0.000000,
1,173798.313591,644,0.000000,0.000000,
1,174583.208715,646,0.000000,0.000000,
1,175470.083400,649,0.000000,0.000000,
1,175840.674284,650,0.000000,0.000000,
1,175856.645700,583,16994.144723,16994.144723,
1,176314.806789,651,0.000000,0.000000,
1,176703.873429,653,0.000000,0.000000,
1,177294.792143,655,0.000000,0.000000,
1,177567.194678,656,0.000000,0.000000,
1,177590.474345,584,18565.982403,18565.982403,
1,177638.144225,657,0.000000,0.000000,
1,178369.201165,660,0.000000,0.000000,
1,178681.561248,661,0.000000,0.000000,
1,178704.929176,590,18984.913404,18984.913404,
1,179340.885476,664,0.000000,0.000000,
1,179955.097361,666,0.000000,0.000000,
1,180156.622993,667,0.000000,0.000000,
1,180501.512470,669,0.000000,0.000000,
1,181168.382345,671,0.000000,0.000000,
1,181489.842981,672,0.000000,0.000000,
1,182141.775253,674,0.000000,0.000000,
1,183122.992441,676,0.000000,0.000000,
1,183667.797469,679,0.000000,0.000000,
1,183948.246514,681,0.000000,0.000000,
1,184835.139357,683,0.000000,0.000000,
1,184925.648387,684,0.000000,0.000000,
1,184926.771951,602,21003.501162,21003.501162,
1,186876.304223,689,0.000000,0.000000,
1,187048.220887,691,0.000000,0.000000,
1,187568.995413,692,0.000000,0.000000,
1,187590.845794,608,22398.157629,22398.157629,
1,187669.915751,611,21823.368396,21823.368396,
1,187702.022748,615,20964.181949,20964.181949,
1,188003.652113,694,0.000000,0.000000,
1,188630.860559,695,0.000000,0.000000,
1,188714.414912,696,0.000000,0.000000,
1,189746.324825,698,0.000000,0.000000,
1,189771.464646,617,22280.065373,22280.065373,
1,189818.145779,618,22113.382799,22113.382799,
1,190245.720885,703,0.000000,0.000000,
1,190278.504235,702,0.000000,0.000000,
1,190589.764704,706,0.000000,0.000000,
1,191192.345407,709,0.000000,0.000000,
1,191640.220294,710,0.000000,0.000000,
1,191670.498441,626,22291.687325,22291.687325,
1,192280.780224,713,0.000000,0.000000,
1,193191.593313,715,0.000000,0.000000,
1,193281.844964,716,0.000000,0.000000,
1,194666.634129,719,0.000000,0.000000,
1,194694.675398,631,23675.932954,23675.932954,
1,195355.631274,721,0.000000,0.000000,
1,195824.475534,722,0.000000,0.000000,
1,195876.722714,724,0.000000,0.000000,
1,197229.171138,727,0.000000,0.000000,
1,197792.973765,729,0.000000,0.000000,
1,198103.141098,730,0.000000,0.000000,
1,198317.950970,731,0.000000,0.000000,
1,198392.273674,639,25253.312596,25253.312596,
1,198516.072388,645,24490.324371,24490.324371,
1,199604.305460,735,0.000000,0.000000,
1,199820.188860,736,0.000000,0.000000,
1,199875.295022,737,0.000000,0.000000,
1,199898.468223,647,24891.397864,24891.397864,
1,199926.454319,648,24456.247060,24456.247060,
1,201070.689911,743,0.000000,0.000000,
1,201432.660157,744,0.000000,0.000000,
1,202866.359984,748,0.000000,0.000000,
1,203083.219574,749,0.000000,0.000000,
1,203134.227324,652,26618.574024,26618.574024,
1,203953.155907,753,0.000000,0.000000,
1,204873.502632,755,0.000000,0.000000,
1,205228.187666,757,0.000000,0.000000,
1,205665.759027,758,0.000000,0.000000,
1,205879.048999,760,0.000000,0.000000,
1,207028.432051,762,0.000000,0.000000,
1,207278.226980,763,0.000000,0.000000,
1,208057.147365,767,0.000000,0.000000,
1,208917.599848,770,0.000000,0.000000,
1,209031.330257,771,0.000000,0.000000,
1,209042.748535,658,31060.225520,31060.225520,
1,209070.752970,659,30712.283317,30712.283317,
1,209133.460663,663,30033.791593,30033.791593,
1,209169.468290,665,29677.848105,29677.848105,
1,209335.577747,772,0.000000,0.000000,
1,210114.610553,775,0.000000,0.000000,
1,210565.821883,776,0.000000,0.000000,
1,211944.926498,780,0.000000,0.000000,
1,211968.085537,670,31169.462536,31169.462536,
1,212001.836458,673,30045.601071,30045.601071,
1,212064.822521,781,0.000000,0.000000,
1,212069.918750,675,29328.018874,29328.018874,
1,212327.828296,783,0.000000,0.000000,
1,212387.978332,682,27766.121122,27766.121122,
1,214008.760971,787,0.000000,0.000000,
1,214137.526983,788,0.000000,0.000000,
1,215523.581799,794,0.000000,0.000000,
1,215668.771702,795,0.000000,0.000000,
1,215678.879866,796,0.000000,0.000000,
1,215705.053365,685,30217.633076,30217.633076,
1,215739.829979,686,30073.874686,30073.874686,
1,216939.647642,798,0.000000,0.000000,
1,217296.483611,799,0.000000,0.000000,
1,217907.491959,802,0.000000,0.000000,
1,219496.418542,806,0.000000,0.000000,
1,219519.940828,693,31578.740601,31578.740601,
1,219700.810884,808,0.000000,0.000000,
1,220670.766083,812,0.000000,0.000000,
1,220772.205377,813,0.000000,0.000000,
1,220975.502408,816,0.000000,0.000000,
1,221722.945856,818,0.000000,0.000000,
1,221984.084151,819,0.000000,0.000000,
1,223662.188808,823,0.000000,0.000000,
1,223943.961451,824,0.000000,0.000000,
1,223989.741105,825,0.000000,0.000000,
1,224871.852681,827,0.000000,0.000000,
1,224889.841915,699,34993.509597,34993.509597,
1,224916.536818,700,34907.076007,34907.076007,
1,225137.898264,829,0.000000,0.000000,
1,225167.164586,704,34744.610523,34744.610523,
1,225760.838842,830,0.000000,0.000000,
1,225962.004619,832,0.000000,0.000000,
1,226280.689954,833,0.000000,0.000000,
1,226325.067157,834,0.000000,0.000000,
1,226867.461740,835,0.000000,0.000000,
1,227579.999265,838,0.000000,0.000000,
1,227606.438581,712,35690.486506,35690.486506,
1,227682.180037,839,0.000000,0.000000,
1,227707.125137,714,34527.142384,34527.142384,
1,227735.797854,717,33728.861691,33728.861691,
1,227795.869285,840,0.000000,0.000000,
1,227868.041171,725,31198.306945,31198.306945,
1,229101.894429,842,0.000000,0.000000,
1,229700.449254,845,0.000000,0.000000,
1,229728.865962,728,32135.245672,32135.245672,
1,229769.836607,733,30927.472250,30927.472250,
1,229836.050826,846,0.000000,0.000000,
1,230812.518222,848,0.000000,0.000000,
1,231914.581823,850,0.000000,0.000000,
1,232362.105165,853,0.000000,0.000000,
1,232567.266238,854,0.000000,0.000000,
1,233514.859737,856,0.000000,0.000000,
1,233861.070906,857,0.000000,0.000000,
1,233879.184554,738,33838.660612,33838.660612,
1,234560.256729,860,0.000000,0.000000,
1,234906.639806,861,0.000000,0.000000,
1,236037.814402,864,0.000000,0.000000,
1,236077.995574,741,35596.511481,35596.511481,
1,236248.154331,865,0.000000,0.000000,
1,236574.422225,867,0.000000,0.000000,
1,236793.576463,868,0.000000,0.000000,
1,236816.233285,745,34858.681582,34858.681582,
1,236859.762436,746,34144.106162,34144.106162,
1,237187.495877,871,0.000000,0.000000,
1,237216.284877,872,0.000000,0.000000,
1,237442.419553,873,0.000000,0.000000,
1,237591.880485,874,0.000000,0.000000,
1,237686.845636,756,32452.405188,32452.405188,
1,237715.860782,759,31848.105346,31848.105346,
1,237748.019104,761,30790.648303,30790.648303,
1,237976.588999,876,0.000000,0.000000,
1,238644.004946,878,0.000000,0.000000,
1,238915.581128,879,0.000000,0.000000,
1,238980.538644,766,30922.096638,30922.096638,
1,239009.633899,768,30436.945054,30436.945054,
1,239033.867471,769,30438.922918,30438.922918,
1,239132.118357,774,29472.401430,29472.401430,
1,239215.310835,880,0.000000,0.000000,
1,239245.815082,779,27632.204600,27632.204600,
1,240012.193680,884,0.000000,0.000000,
1,240410.702708,885,0.000000,0.000000,
1,240501.674839,886,0.000000,0.000000,
1,241070.125940,888,0.000000,0.000000,
1,241245.380483,889,0.000000,0.000000,
1,242195.084126,892,0.000000,0.000000,
1,242697.286576,893,0.000000,0.000000,
1,242828.874142,894,0.000000,0.000000,
1,242873.783596,785,29395.314637,29395.314637,
1,242958.555089,895,0.000000,0.000000,
1,243204.889035,896,0.000000,0.000000,
1,243317.091145,898,0.000000,0.000000,
1,243916.344876,900,0.000000,0.000000,
1,244742.790477,902,0.000000,0.000000,
1,244999.792957,903,0.000000,0.000000,
1,245037.239875,904,0.000000,0.000000,
1,246144.566729,908,0.000000,0.000000,
1,246213.801041,791,31251.151421,31251.151421,
1,246243.718859,792,30858.219296,30858.219296,
1,246285.865560,793,30802.593896,30802.593896,
1,246360.775046,909,0.000000,0.000000,
