replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,334.392850,75,0.000000,69.880576,
1,335.267991,67,0.000000,70.288171,
1,346.853113,82,0.000000,81.697768,
1,348.401661,81,0.000000,82.363252,
1,355.458124,94,0.000000,85.671254,
1,355.810772,84,0.000000,77.751971,
1,357.784186,96,0.000000,70.557545,
1,358.785240,66,0.000000,68.865724,
1,360.816393,101,0.000000,63.399857,
1,374.911272,100,0.000000,74.838533,
1,376.083624,79,0.000000,76.002933,
1,377.037800,104,0.000000,74.457265,
1,383.017440,80,0.000000,72.221556,
1,383.277814,109,0.000000,67.913067,
1,384.312189,98,0.000000,62.183765,
1,384.905246,89,0.000000,61.377553,
1,385.014951,99,0.000000,58.479563,
1,386.911176,113,0.000000,52.891814,
1,388.556580,97,0.000000,52.789547,
1,391.549009,106,0.000000,51.748433,
1,395.451567,108,0.000000,46.526306,
1,403.646446,126,0.000000,52.607419,
1,407.464841,111,0.000000,52.447030,
1,407.633712,107,0.000000,43.228072,
1,410.245546,87,0.000000,42.878871,
1,410.485069,102,0.000000,41.370526,
1,410.783347,117,0.000000,40.366908,
1,412.546853,112,0.000000,38.245572,
1,423.817925,114,2.869205,50.466008,
1,427.770198,135,0.000000,47.018100,
1,431.021372,119,3.065960,48.255482,
1,431.220963,103,14.601311,50.263107,
1,434.772947,129,0.521652,38.927387,
1,438.415879,132,2.321170,39.103206,
1,443.942283,120,6.900993,42.924999,
1,453.988434,110,11.018478,56.125437,
1,454.670286,145,0.000000,39.319505,
1,463.098166,146,0.000000,46.563266,
1,463.542489,148,0.000000,46.215075,
1,464.216052,127,11.545547,55.402395,
1,464.766473,149,0.000000,38.690896,
1,468.303409,131,20.317827,59.609488,
1,473.742184,130,26.310685,69.632612,
1,476.820369,137,22.277779,64.921076,
1,479.466566,115,27.524193,69.182789,
1,483.549773,138,18.640723,62.424352,
1,486.118310,152,0.000000,45.597363,
1,486.817210,157,0.000000,44.447584,
1,487.322394,118,15.087921,45.710610,
1,496.157404,122,0.000000,31.141026,
1,496.390977,143,1.388948,32.225569,
1,498.822451,161,0.000000,32.430783,
1,504.236932,164,0.000000,32.261255,
1,506.055839,151,0.000000,31.820625,
1,506.927270,163,0.000000,30.417538,
1,508.167628,173,0.000000,29.081250,
1,509.960657,165,0.000000,30.521254,
1,511.842662,168,0.000000,27.713389,
1,516.603416,142,0.000000,30.282357,
1,525.303314,133,0.000000,38.227429,
1,528.070619,141,0.000000,38.022176,
1,530.804360,176,0.000000,40.339353,
1,532.872404,147,0.000000,39.279518,
1,533.927842,179,0.000000,28.484601,
1,536.896100,177,0.000000,30.902934,
1,538.489871,182,0.000000,23.419950,
1,542.448611,174,0.000000,25.013968,
1,545.370412,166,0.000000,25.643912,
1,546.078260,155,0.000000,19.546857,
1,547.307939,150,0.000000,19.138302,
1,554.618956,170,0.000000,18.219939,
1,557.370784,189,0.000000,16.009907,
1,559.922812,159,0.000000,15.933718,
1,563.091524,187,0.000000,13.755607,
1,566.402654,154,0.000000,13.170987,
1,570.421611,195,0.000000,9.145142,
1,574.540637,193,0.000000,10.238555,
1,574.718192,178,0.000000,8.642428,
1,578.460045,160,0.000000,12.130398,
1,578.483401,183,0.000000,7.428464,
1,588.115260,201,0.000000,7.719449,
1,589.320615,200,0.000000,8.637584,
1,591.136884,188,0.000000,3.222625,
1,600.272264,191,0.000000,0.000000,
1,604.785837,184,0.000000,0.000000,
1,614.378061,213,0.000000,0.000000,
1,614.577285,214,0.000000,0.000000,
1,626.893188,192,0.000000,0.000000,
1,631.893829,219,0.000000,0.000000,
1,632.400561,221,0.000000,0.000000,
1,635.042296,220,0.000000,0.000000,
1,637.916482,198,1.309416,1.309416,
1,642.620013,186,0.000000,4.656098,
1,643.039008,206,0.000000,0.295191,
1,648.143466,207,0.000000,1.961170,
1,652.393047,226,0.000000,0.000000,
1,654.289101,211,0.000000,0.000000,
1,668.996270,218,0.000000,0.000000,
1,676.290999,196,10.504067,10.504067,
1,682.825925,210,10.648680,10.648680,
1,684.404500,209,12.129895,12.129895,
1,688.295616,197,2.141806,2.141806,
1,690.249868,240,0.000000,0.000000,
1,700.911761,247,0.000000,0.000000,
1,703.562980,227,0.000000,0.000000,
1,705.546082,217,12.473749,12.473749,
1,708.407211,237,0.000000,0.000000,
1,709.901937,216,18.658380,18.658380,
1,711.865175,250,0.000000,0.000000,
1,712.470314,236,0.000000,0.000000,
1,715.410427,204,14.640118,14.640118,
1,716.570380,234,0.000000,0.000000,
1,719.370119,203,15.212148,15.212148,
1,720.468034,251,0.000000,0.000000,
1,721.008070,255,0.000000,0.000000,
1,729.221122,257,0.000000,0.000000,
1,729.325983,223,22.560058,22.560058,
1,735.344998,205,28.374019,28.374019,
1,739.171486,259,0.000000,0.000000,
1,739.350171,224,21.020656,21.020656,
1,764.475852,225,21.677077,21.677077,
1,767.772340,230,36.975311,36.975311,
1,770.961253,261,0.000000,0.000000,
1,774.639312,268,0.000000,0.000000,
1,775.891758,272,0.000000,0.000000,
1,778.784933,276,0.000000,0.000000,
1,798.068675,244,47.433209,47.433209,
1,809.414830,269,0.000000,0.000000,
1,810.687284,282,0.000000,0.000000,
1,811.509744,231,41.041744,41.041744,
1,818.602331,270,0.000000,0.000000,
1,819.472814,245,47.712568,47.712568,
1,821.270520,283,0.000000,0.000000,
1,834.630885,278,0.000000,0.000000,
1,841.703230,281,0.000000,0.000000,
1,845.216325,279,0.000000,0.000000,
1,847.783574,292,0.000000,0.000000,
1,849.635068,241,73.801995,73.801995,
1,851.203076,293,0.000000,0.000000,
1,853.167610,239,80.456402,80.456402,
1,866.203527,246,83.197255,83.197255,
1,874.349194,248,89.900707,89.900707,
1,882.204010,290,0.000000,0.000000,
1,887.726193,253,108.209786,108.209786,
1,890.218949,311,0.000000,0.000000,
1,894.140764,295,0.000000,0.000000,
1,896.782905,309,0.000000,0.000000,
1,898.169506,291,0.000000,0.000000,
1,904.813298,258,103.847601,103.847601,
1,908.910385,298,0.000000,0.000000,
1,909.579979,297,0.000000,0.000000,
1,914.680325,262,116.926476,116.926476,
1,916.061509,306,0.000000,0.000000,
1,918.162252,318,0.000000,0.000000,
1,923.022952,254,107.459370,107.459370,
1,923.656439,249,115.531996,115.531996,
1,924.766578,299,0.000000,0.000000,
1,929.444416,304,0.000000,0.000000,
1,933.977830,323,0.000000,0.000000,
1,936.029974,266,115.235101,115.235101,
1,938.326241,331,0.000000,0.000000,
1,941.887792,329,0.000000,0.000000,
1,947.566159,332,0.000000,0.000000,
1,952.942647,315,0.000000,0.000000,
1,955.153490,338,0.000000,0.000000,
1,961.473440,336,0.000000,0.000000,
1,965.786428,265,109.239752,109.239752,
1,969.821106,350,0.000000,0.000000,
1,971.646772,273,111.272457,111.272457,
1,972.984311,346,0.000000,0.000000,
1,973.431528,322,0.000000,0.000000,
1,975.205783,327,0.000000,0.000000,
1,977.456055,328,0.000000,0.000000,
1,979.668065,330,0.000000,0.000000,
1,979.950036,356,0.000000,0.000000,
1,980.878123,275,113.172536,113.172536,
1,981.024488,351,0.000000,0.000000,
1,982.241334,321,0.000000,0.000000,
1,984.186452,337,0.000000,0.000000,
1,984.458232,335,0.000000,0.000000,
1,984.948940,363,0.000000,0.000000,
1,985.842886,362,0.000000,0.000000,
1,991.598454,339,3.383513,3.383513,
1,994.880513,326,0.000000,0.000000,
1,994.924800,334,0.000000,0.000000,
1,996.945550,367,0.000000,0.000000,
1,1001.214279,341,3.454404,3.454404,
1,1002.584937,340,2.685154,2.685154,
1,1005.046150,280,124.302153,126.167521,
1,1006.709417,368,0.000000,3.056779,
1,1008.991672,344,3.934552,8.963296,
1,1010.556689,267,127.116753,129.017174,
1,1010.778400,343,0.000000,1.616620,
1,1012.348533,361,0.000000,0.000000,
1,1015.670018,285,110.891608,113.526414,
1,1016.508377,352,0.000000,0.000000,
1,1018.777743,371,0.000000,0.000000,
1,1019.679482,307,67.257519,67.257519,
1,1025.277590,373,0.000000,0.000000,
1,1027.470542,286,81.940951,81.940951,
1,1028.657199,364,0.000000,0.000000,
1,1030.404574,355,0.996918,0.996918,
1,1034.374434,289,80.848572,80.848572,
1,1036.991016,312,63.287670,63.287670,
1,1042.830416,366,0.000000,3.219147,
1,1044.376410,316,50.078414,50.078414,
1,1048.290369,372,0.000000,0.000000,
1,1050.450930,320,54.235818,54.235818,
1,1051.679243,369,0.000000,0.000000,
1,1054.335219,305,66.029548,66.029548,
1,1064.817758,325,32.977566,32.977566,
1,1067.337328,385,0.000000,0.000000,
1,1075.025297,349,28.547571,28.547571,
1,1077.533367,353,27.647345,27.647345,
1,1083.206743,342,40.000722,40.000722,
1,1086.812882,357,21.392411,21.392411,
1,1099.424078,354,39.065144,39.065144,
1,1100.269258,388,0.000000,0.000000,
1,1102.981589,394,0.000000,0.000000,
1,1106.481295,393,0.000000,0.000000,
1,1109.035282,395,0.000000,0.000000,
1,1112.673806,402,0.000000,0.000000,
1,1114.867582,359,30.646960,30.646960,
1,1122.323010,396,0.000000,0.000000,
1,1127.499132,398,0.000000,0.000000,
1,1130.610384,384,21.485567,22.863458,
1,1135.283774,400,0.000000,4.998646,
1,1135.966776,377,36.218170,36.724565,
1,1136.794635,407,0.000000,1.104708,
1,1140.210772,382,34.098532,36.872267,
1,1141.472955,412,0.000000,0.000000,
1,1154.243255,381,49.522844,53.652178,
1,1161.503882,389,26.617364,26.617364,
1,1162.803099,379,40.373261,40.373261,
1,1170.317517,423,0.000000,0.000000,
1,1170.634125,376,46.068625,46.068625,
1,1173.891027,401,15.937513,15.937513,
1,1184.075510,374,60.970715,60.970715,
1,1184.625571,397,26.057419,26.057419,
1,1189.936939,426,0.000000,0.000000,
1,1205.512969,404,39.280569,39.280569,
1,1206.044319,413,31.829415,31.829415,
1,1206.987310,405,27.860499,27.860499,
1,1209.055533,433,0.000000,0.000000,
1,1210.549830,439,0.000000,0.000000,
1,1214.062560,440,0.000000,0.000000,
1,1215.335360,408,37.201148,37.201148,
1,1215.375368,406,33.749053,33.749053,
1,1232.367871,403,47.480745,47.480745,
1,1234.723707,419,37.106428,37.106428,
1,1239.423219,414,45.888125,45.888125,
1,1239.822878,391,60.607230,60.607230,
1,1243.754980,409,39.388311,39.388311,
1,1252.926882,451,0.000000,0.000000,
1,1258.189185,411,44.125668,44.125668,
1,1262.600499,453,0.000000,0.000000,
1,1271.586057,392,48.789683,48.789683,
1,1279.911526,427,39.887540,39.887540,
1,1284.583818,430,47.878706,47.878706,
1,1294.129644,431,50.291217,50.291217,
1,1301.385116,421,54.412359,54.412359,
1,1302.523724,469,0.000000,0.000000,
1,1303.437152,471,0.000000,0.000000,
1,1305.793986,428,63.233525,63.233525,
1,1310.613900,435,69.758639,69.758639,
1,1311.063099,470,0.000000,0.000000,
1,1318.492307,476,0.000000,0.000000,
1,1322.386227,437,82.162547,82.162547,
1,1325.701483,475,0.000000,0.000000,
1,1326.581015,477,0.000000,0.000000,
1,1329.299173,432,87.026519,87.026519,
1,1330.477774,429,86.798515,86.798515,
1,1337.015789,483,0.000000,0.000000,
1,1338.832910,417,87.298751,87.298751,
1,1339.751767,480,0.000000,0.000000,
1,1342.925581,482,0.000000,0.000000,
1,1343.259207,416,88.372188,88.372188,
1,1344.313482,422,87.876286,87.876286,
1,1350.979619,489,0.000000,0.000000,
1,1359.565235,446,81.352963,81.352963,
1,1360.175447,454,78.127716,78.127716,
1,1365.099759,456,71.899411,71.899411,
1,1367.489785,452,79.687772,79.687772,
1,1377.592715,461,82.295194,82.295194,
1,1378.770693,449,73.369292,73.369292,
1,1379.481802,458,73.899756,73.899756,
1,1387.064153,496,0.000000,0.000000,
1,1388.673225,462,83.072957,83.072957,
1,1390.048980,442,83.028479,83.028479,
1,1398.710790,500,0.000000,0.000000,
1,1399.054410,502,0.000000,0.000000,
1,1412.414241,467,94.393731,94.393731,
1,1418.939711,464,88.889677,88.889677,
1,1419.950857,506,0.000000,0.000000,
1,1424.731692,507,0.000000,0.000000,
1,1430.338252,448,99.331011,99.331011,
1,1431.073039,447,97.630022,97.630022,
1,1442.988104,466,105.282316,105.282316,
1,1455.896950,472,96.346425,96.346425,
1,1456.959479,444,107.140249,107.140249,
1,1457.429892,463,104.390749,104.390749,
1,1461.841411,515,0.000000,0.000000,
1,1466.228697,468,94.297406,94.297406,
1,1475.103015,523,0.000000,0.000000,
1,1475.780604,525,0.000000,0.000000,
1,1481.356394,524,0.000000,0.000000,
1,1482.488693,488,94.704989,94.704989,
1,1484.463770,484,98.890080,98.890080,
1,1485.224383,526,0.000000,0.000000,
1,1487.369713,527,0.000000,0.000000,
1,1491.784742,457,104.563538,104.563538,
1,1492.563151,533,0.000000,0.000000,
1,1494.448317,528,0.000000,0.000000,
1,1496.852715,531,0.000000,0.000000,
1,1504.071713,494,88.321519,88.321519,
1,1507.360810,536,0.000000,0.000000,
1,1507.581983,535,0.000000,0.000000,
1,1509.728612,490,84.083662,84.083662,
1,1510.927477,491,74.402009,74.402009,
1,1511.467361,473,87.866670,87.866670,
1,1516.293885,486,89.311955,89.311955,
1,1523.116236,541,0.000000,0.000000,
1,1525.219095,513,73.803889,73.803889,
1,1526.298449,497,70.427534,70.427534,
1,1530.709284,498,74.155356,74.155356,
1,1536.092465,545,0.000000,0.000000,
1,1548.391456,485,69.143265,69.143265,
1,1549.678479,551,0.000000,0.000000,
1,1554.197113,519,64.713808,64.713808,
1,1565.944536,520,60.066341,60.066341,
1,1568.730410,514,65.731364,65.731364,
1,1580.426093,509,70.540133,70.540133,
1,1583.191675,566,0.000000,0.000000,
1,1584.805866,565,0.000000,0.000000,
1,1601.670193,570,0.000000,0.000000,
1,1604.870926,529,80.679053,80.679053,
1,1608.852125,573,0.000000,0.000000,
1,1609.107844,518,84.616779,84.616779,
1,1610.383198,572,0.000000,0.000000,
1,1625.939742,511,71.515895,71.515895,
1,1632.768018,522,78.451700,78.451700,
1,1638.582213,548,78.080426,78.080426,
1,1641.240378,580,0.000000,0.000000,
1,1641.348288,557,49.820118,49.820118,
1,1642.981964,550,54.775148,54.775148,
1,1644.731911,588,0.000000,0.000000,
1,1649.489884,584,0.000000,0.000000,
1,1653.971315,583,0.000000,0.000000,
1,1655.055680,589,0.000000,0.000000,
1,1656.916075,554,63.136760,63.136760,
1,1658.243246,556,69.899584,69.899584,
1,1661.185545,553,78.383888,78.383888,
1,1663.230116,561,59.613181,59.613181,
1,1667.225338,593,0.000000,0.000000,
1,1668.046613,552,75.614204,75.614204,
1,1675.638642,546,85.458431,85.458431,
1,1676.749163,596,0.000000,0.000000,
1,1680.150032,532,84.274001,84.274001,
1,1681.560460,547,87.887925,87.887925,
1,1682.056430,568,61.963261,61.963261,
1,1686.693111,559,64.395047,64.395047,
1,1688.133742,601,0.000000,0.000000,
1,1689.866719,539,98.947641,98.947641,
1,1690.094868,574,57.773302,57.773302,
1,1693.835099,607,0.000000,0.000000,
1,1695.186590,605,0.000000,0.000000,
1,1697.265701,569,56.016748,56.016748,
1,1703.703649,606,0.000000,0.000000,
1,1716.110315,610,0.000000,0.000000,
1,1716.375962,577,48.449635,48.449635,
1,1716.493601,576,50.404976,50.404976,
1,1719.666585,595,19.989129,19.989129,
1,1719.695407,617,0.000000,0.000000,
1,1721.128689,611,0.000000,0.000000,
1,1721.214618,558,75.483053,75.483053,
1,1722.562618,614,0.000000,0.000000,
1,1722.675442,543,85.759213,85.759213,
1,1727.836181,608,7.875957,7.875957,
1,1732.005649,622,0.000000,0.000000,
1,1752.469849,627,0.000000,0.000000,
1,1755.635781,571,67.135600,67.135600,
1,1762.852828,562,64.871188,64.871188,
1,1767.316573,613,0.000000,0.000000,
1,1770.716855,630,0.000000,0.000000,
1,1778.918112,575,82.174157,82.174157,
1,1788.885462,636,0.000000,0.000000,
1,1790.035244,616,0.000000,0.000000,
1,1790.461601,637,0.000000,0.000000,
1,1794.152810,586,88.223347,88.223347,
1,1798.863797,567,88.950264,88.950264,
1,1804.185370,643,0.000000,0.000000,
1,1806.899158,582,85.323421,85.323421,
1,1808.266104,642,0.000000,0.000000,
1,1815.840741,587,81.863888,81.863888,
1,1823.766953,585,82.081735,82.081735,
1,1826.306486,650,0.000000,0.000000,
1,1829.176714,590,84.147606,84.147606,
1,1833.495822,649,0.000000,0.000000,
1,1835.717763,638,0.000000,0.000000,
1,1835.909270,635,0.000000,0.000000,
1,1840.988677,655,0.000000,0.000000,
1,1851.784556,592,85.557350,85.557350,
1,1852.654477,603,80.584258,80.584258,
1,1855.564892,646,0.000000,0.000000,
1,1856.467689,657,0.000000,0.000000,
1,1867.397981,653,0.000000,0.000000,
1,1873.691042,604,88.277743,88.277743,
1,1877.060238,665,0.000000,0.000000,
1,1878.241802,652,0.000000,0.000000,
1,1882.590662,672,0.000000,0.000000,
1,1883.441738,654,0.000000,0.000000,
1,1888.615860,669,0.000000,0.000000,
1,1888.807942,666,0.000000,0.000000,
1,1889.703531,676,0.000000,0.000000,
1,1897.375457,615,96.730924,96.730924,
1,1902.442546,678,0.000000,0.000000,
1,1908.136901,620,100.915913,100.915913,
1,1908.741591,680,0.000000,0.000000,
1,1909.252742,619,99.347089,99.347089,
1,1912.603640,661,0.000000,0.000000,
1,1918.396223,683,0.000000,0.000000,
1,1918.934845,668,0.000000,0.000000,
1,1920.566629,667,0.000000,0.000000,
1,1923.058168,664,0.000000,0.000000,
1,1927.106148,670,0.000000,0.000000,
1,1933.671168,689,0.000000,0.000000,
1,1936.106454,687,0.000000,0.000000,
1,1938.189955,679,0.000000,0.000000,
1,1950.635416,700,0.000000,0.000000,
1,1951.101075,629,122.245199,122.245199,
1,1951.155137,631,119.230681,119.230681,
1,1962.782812,688,0.000000,0.000000,
1,1963.467728,632,120.347867,120.347867,
1,1963.777759,628,121.703804,121.703804,
1,1965.320386,686,0.000000,0.000000,
1,1978.514131,624,130.695297,130.695297,
1,1981.410252,709,0.000000,0.000000,
1,1985.208539,621,129.400948,129.400948,
1,1986.230558,699,0.000000,0.000000,
1,1986.689997,693,0.000000,0.000000,
1,1994.616480,704,0.000000,0.000000,
1,2000.546870,697,0.000000,0.000000,
1,2008.063084,645,124.181067,124.181067,
1,2009.344415,707,0.000000,0.000000,
1,2009.992566,713,0.000000,0.000000,
1,2014.341330,705,0.000000,0.000000,
1,2021.982761,644,109.780932,109.780932,
1,2027.435891,639,125.377350,125.377350,
1,2029.693728,651,121.820116,121.820116,
1,2039.581120,712,1.640384,1.640384,
1,2041.151460,648,129.350393,129.350393,
1,2043.120882,717,3.483807,3.483807,
1,2050.794582,732,0.000000,0.000000,
1,2052.168225,736,0.000000,0.000000,
1,2055.049724,663,100.700307,100.700307,
1,2060.564116,738,0.000000,0.000000,
1,2062.634601,721,20.924009,20.924009,
1,2067.699764,741,0.000000,0.000000,
1,2071.304500,662,128.286033,128.286033,
1,2072.627865,671,111.458973,111.458973,
1,2073.954681,742,0.000000,0.000000,
1,2081.502649,673,115.793662,115.793662,
1,2083.575163,728,26.540106,26.540106,
1,2086.697214,727,20.493048,20.493048,
1,2095.848998,656,119.576616,119.576616,
1,2097.114391,749,0.000000,0.000000,
1,2098.058780,658,122.808264,122.808264,
1,2099.059994,747,0.000000,0.000000,
1,2101.271339,746,0.000000,0.000000,
1,2102.880076,674,100.749103,100.749103,
1,2109.417204,685,100.558747,100.558747,
1,2110.135077,677,117.014359,117.014359,
1,2115.653852,757,0.000000,0.000000,
1,2120.181850,696,92.564634,92.564634,
1,2120.251515,759,0.000000,0.000000,
1,2120.965028,753,0.000000,0.000000,
1,2125.780997,681,108.968419,108.968419,
1,2131.722834,694,101.297990,101.297990,
1,2135.460679,701,91.491550,91.491550,
1,2137.775353,710,84.954600,84.954600,
1,2138.029661,692,85.582385,85.582385,
1,2139.143367,703,79.896049,79.896049,
1,2139.300735,769,0.000000,0.000000,
1,2144.636713,766,0.000000,0.000000,
1,2147.652810,711,80.663349,80.663349,
1,2150.178585,750,13.262096,13.262096,
1,2153.545859,754,0.000000,0.000000,
1,2154.903861,702,86.272640,86.272640,
1,2157.853305,761,3.018257,3.018257,
1,2162.432892,755,1.967359,1.967359,
1,2170.570965,716,94.205976,94.205976,
1,2176.771450,718,91.710338,91.710338,
1,2181.795588,771,0.000000,0.000000,
1,2182.690569,719,105.953597,105.953597,
1,2186.772702,770,0.000000,0.000000,
1,2200.455755,788,0.000000,0.000000,
1,2201.341865,772,5.255604,5.255604,
1,2212.521909,801,0.000000,0.000000,
1,2213.423879,726,113.597323,113.597323,
1,2217.097634,773,10.830199,10.830199,
1,2217.542503,811,0.000000,0.000000,
1,2220.924877,807,0.000000,0.000000,
1,2225.213522,777,13.559781,13.559781,
1,2226.927085,810,0.000000,0.000000,
1,2227.129132,722,130.485417,130.485417,
1,2227.652150,723,131.894450,131.894450,
1,2237.567473,729,140.027588,140.027588,
1,2238.891031,730,122.557220,122.557220,
1,2240.576687,784,19.655553,19.655553,
1,2243.983096,714,123.911565,123.911565,
1,2244.036600,822,0.000000,0.000000,
1,2245.578866,817,0.000000,0.000000,
1,2246.936858,819,0.000000,0.000000,
1,2248.931451,821,0.000000,0.000000,
1,2250.668426,791,23.597222,23.597222,
1,2252.792669,783,23.368830,23.368830,
1,2256.048267,737,119.066162,119.066162,
1,2258.129987,743,109.277308,109.277308,
1,2260.981373,832,0.000000,0.000000,
1,2260.991193,735,123.035179,123.035179,
1,2262.055349,824,0.000000,0.000000,
1,2263.661136,825,0.000000,0.000000,
1,2268.460818,790,28.833494,28.833494,
1,2269.015541,797,31.829775,31.829775,
1,2269.208424,833,0.000000,0.000000,
1,2272.841551,799,32.563322,32.563322,
1,2273.189692,740,127.398351,127.398351,
1,2275.261214,795,31.417765,31.417765,
1,2275.711674,802,36.334238,36.334238,
1,2280.913302,745,121.235175,121.235175,
1,2282.583074,803,31.285477,31.285477,
1,2282.954941,793,34.394774,34.394774,
1,2284.488366,751,106.480469,106.480469,
1,2288.623249,734,122.459618,122.459618,
1,2290.050098,756,97.174816,97.174816,
1,2290.544053,804,31.163312,31.163312,
1,2293.593842,844,0.000000,0.000000,
1,2293.848028,739,114.251237,114.251237,
1,2295.803224,843,0.000000,0.000000,
1,2296.536633,748,111.762099,111.762099,
1,2296.867707,767,90.383601,90.383601,
1,2299.430384,805,32.797815,32.797815,
1,2303.563611,850,0.000000,0.000000,
1,2306.144564,846,0.000000,0.000000,
1,2307.272475,820,35.193607,35.193607,
1,2308.966344,752,89.095670,89.095670,
1,2312.305022,853,0.000000,0.000000,
1,2312.934683,831,35.007700,35.007700,
1,2315.821576,854,0.000000,0.000000,
1,2317.755173,764,89.583954,89.583954,
1,2320.792652,778,88.726652,88.726652,
1,2322.940098,763,88.153974,88.153974,
1,2323.533028,779,84.509246,84.509246,
1,2326.784830,857,0.000000,0.000000,
1,2329.110103,760,89.333478,89.333478,
1,2329.668417,762,82.983533,82.983533,
1,2329.990219,774,88.725451,88.725451,
1,2333.559273,871,0.000000,0.000000,
1,2333.947649,785,71.267742,71.267742,
1,2335.240545,775,87.290552,87.290552,
1,2335.402975,867,0.000000,0.000000,
1,2335.512603,869,0.000000,0.000000,
1,2340.805350,870,0.000000,0.000000,
1,2346.305187,845,30.563243,30.563243,
1,2351.727825,840,31.235949,31.235949,
1,2352.243756,794,68.780670,68.780670,
1,2352.413984,796,66.238457,66.238457,
1,2353.364807,786,58.398742,58.398742,
1,2354.133194,874,0.000000,0.000000,
1,2358.883203,847,29.931492,29.931492,
1,2360.703146,839,30.387478,30.387478,
1,2361.578678,787,57.154254,57.154254,
1,2365.482279,880,0.000000,0.000000,
1,2367.552612,878,0.000000,0.000000,
1,2370.144630,813,56.496068,56.496068,
1,2371.312023,823,52.810171,52.810171,
1,2372.508055,809,60.409244,60.409244,
1,2372.602092,885,0.000000,0.000000,
1,2379.175453,812,56.262599,56.262599,
1,2379.186919,798,56.395195,56.395195,
1,2383.281485,826,54.138251,54.138251,
1,2388.003653,829,52.142502,52.142502,
1,2393.103773,835,35.787275,35.787275,
1,2396.106957,818,50.324858,50.324858,
1,2399.997367,828,42.180652,42.180652,
1,2404.144789,877,15.847244,15.847244,
1,2405.022436,838,37.528863,37.528863,
1,2407.223250,849,31.429202,31.429202,
1,2407.475466,900,0.000000,0.000000,
1,2412.016593,827,40.932632,40.932632,
1,2419.581576,841,30.891318,30.891318,
1,2420.671378,906,0.000000,0.000000,
1,2423.089499,884,22.886627,22.886627,
1,2424.147766,911,0.000000,0.000000,
1,2426.683643,907,0.000000,0.000000,
1,2429.289885,883,24.739386,24.739386,
1,2437.945434,852,37.057165,41.366615,
1,2440.148763,856,43.866741,46.202851,
1,2449.721283,842,42.661086,51.414055,
1,2450.872159,862,39.318646,47.958907,
1,2456.298947,912,0.000000,10.488161,
1,2456.961695,886,23.593041,32.896491,
1,2465.162747,891,23.481700,36.412628,
1,2468.065370,894,22.260515,35.306989,
1,2472.802191,917,0.000000,17.129557,
1,2480.180627,865,37.558772,60.449792,
1,2485.335843,893,23.630741,49.486375,
1,2488.672590,924,0.000000,27.921620,
1,2489.527322,919,0.000000,27.142676,
1,2490.721063,897,23.284788,51.567979,
1,2497.182350,920,0.000000,32.917323,
1,2503.970239,895,28.536750,66.861806,
1,2504.122555,901,27.856818,64.653735,
1,2515.537253,848,50.741459,97.845149,
1,2515.815923,930,0.000000,38.540620,
1,2518.798252,922,0.000000,40.118262,
1,2520.405932,902,31.417930,70.380633,
1,2521.809044,851,50.461567,90.570736,
1,2524.840304,872,48.596267,89.920232,
1,2529.481022,860,48.576731,91.649540,
1,2530.124851,908,23.236373,66.118399,
1,2541.192523,858,54.386547,107.665595,
1,2546.014713,913,16.808599,67.407468,
