replication_no,id,visits,source,speed,
1,273,4,C,21.401571,
1,274,3,A,16.778762,
1,275,3,D,19.405352,
1,276,4,A,24.527803,
1,277,3,C,24.584780,
1,278,3,D,25.469830,
1,279,3,B,24.026472,
1,280,3,B,19.347039,
1,281,4,A,19.251789,
1,282,2,B,15.030850,
1,283,3,C,22.220033,
1,284,3,C,19.959311,
1,285,2,D,22.204295,
1,286,4,A,18.196383,
1,287,4,D,15.197565,
1,288,2,A,13.482887,
1,289,2,A,23.281150,
1,290,4,D,15.649912,
1,291,3,B,14.249241,
1,292,4,B,11.892147,
1,293,3,C,15.018277,
1,294,2,C,18.238199,
1,295,2,D,18.776662,
1,296,4,B,21.398711,
1,297,3,D,25.184323,
1,298,2,B,17.013960,
1,299,3,B,20.966323,
1,300,4,B,17.743448,
1,301,3,D,17.318952,
1,302,2,A,18.731949,
1,303,2,D,15.925150,
1,304,2,D,22.838887,
1,305,4,B,27.365898,
1,306,4,A,19.850203,
1,307,2,B,20.748816,
1,308,4,A,23.201120,
1,309,3,D,19.449341,
1,310,3,C,15.521176,
1,311,2,D,17.540669,
1,312,4,C,26.279689,
1,313,4,A,23.545413,
1,314,2,A,19.084996,
1,315,2,D,22.259161,
1,316,3,B,11.927503,
1,317,4,A,15.688616,
1,318,3,D,16.009556,
1,319,2,C,15.991185,
1,320,3,D,25.660714,
1,321,4,A,18.628671,
1,322,2,B,18.824190,
1,323,3,B,21.244958,
1,324,4,C,24.126474,
1,325,2,A,17.985202,
1,326,4,D,23.130440,
1,327,3,B,10.831571,
1,328,4,B,17.551177,
1,329,2,B,19.258535,
1,330,3,C,18.489813,
1,331,4,B,18.378679,
1,332,3,C,23.204737,
1,333,4,C,13.770687,
1,334,3,D,23.712831,
1,335,3,B,14.812396,
1,336,3,B,17.900035,
1,337,4,C,11.076474,
1,338,3,B,18.596839,
1,339,3,C,19.567690,
1,340,2,B,26.807412,
1,341,2,B,22.663871,
1,342,2,B,25.558561,
1,343,4,A,22.570741,
1,344,2,B,14.640435,
1,345,4,B,20.193739,
1,346,2,A,22.054295,
1,347,3,C,16.936952,
1,348,3,D,24.216608,
1,349,3,D,20.916329,
1,350,3,A,20.777348,
1,351,3,C,19.991331,
1,352,3,C,22.299489,
1,353,2,B,21.966226,
1,354,3,A,25.040971,
1,355,3,A,24.123105,
1,356,2,B,18.016200,
1,357,2,C,14.623742,
1,358,3,A,18.669336,
1,359,3,D,17.000334,
1,360,4,D,25.323122,
1,361,2,A,15.910971,
1,362,4,B,25.751052,
1,363,2,C,21.770178,
1,364,3,C,22.548028,
1,365,4,B,10.510167,
1,366,3,D,17.140573,
1,367,4,B,20.116037,
1,368,4,C,25.443841,
1,369,2,C,14.261803,
1,370,2,B,23.893303,
1,371,2,A,23.032073,
1,372,4,C,18.476585,
1,373,2,B,25.028435,
1,374,2,C,13.394531,
1,375,4,D,19.526405,
1,376,3,D,20.919293,
1,377,4,D,25.992816,
1,378,4,A,20.145201,
1,379,2,A,16.285756,
1,380,4,A,22.141071,
1,381,2,A,14.459565,
1,382,3,A,27.245283,
1,383,2,B,16.497336,
1,384,3,D,23.186439,
1,385,4,B,23.630141,
1,386,2,C,22.426585,
1,387,3,D,19.262547,
1,388,2,D,22.084132,
1,389,2,C,18.279312,
1,390,2,B,17.751774,
1,391,2,D,19.988759,
1,392,4,A,26.049880,
1,393,4,D,11.659771,
1,394,3,C,17.738543,
1,395,4,C,18.377704,
1,396,4,C,23.678240,
1,397,2,C,20.731658,
1,398,2,B,14.539644,
1,399,2,C,20.012262,
1,400,3,D,15.719172,
1,401,4,C,13.603988,
1,402,3,B,17.124824,
1,403,4,C,16.720607,
1,404,4,A,19.201848,
1,405,4,B,17.934871,
1,406,2,B,15.195848,
1,407,4,B,20.545852,
1,408,2,C,16.366211,
1,409,2,B,19.360379,
1,410,3,A,17.804711,
1,411,3,D,18.766065,
1,412,4,A,20.853675,
1,413,3,C,18.948827,
1,414,4,B,19.451609,
1,415,2,B,21.712355,
1,416,3,D,28.167345,
1,417,4,D,19.953679,
1,418,3,A,17.844054,
1,419,2,A,17.738724,
1,420,2,B,26.182768,
1,421,3,D,17.437302,
1,422,4,A,20.851227,
1,423,4,A,24.627270,
1,424,4,C,26.620777,
1,425,3,D,17.130967,
1,426,2,D,18.408813,
1,427,4,C,23.260705,
1,428,3,B,13.574315,
1,429,3,B,20.625112,
1,430,3,B,26.194267,
1,431,2,B,16.767775,
1,432,3,B,23.893235,
1,433,3,B,22.286449,
1,434,3,C,15.571533,
1,435,2,D,26.015548,
1,436,4,B,20.127273,
1,437,2,D,19.040093,
1,438,2,B,20.658658,
1,439,2,D,13.358003,
1,440,2,C,16.919684,
1,441,3,C,25.340348,
1,442,2,A,18.934015,
1,443,4,D,24.723823,
1,444,2,A,15.956891,
1,445,4,D,19.605982,
1,446,3,D,25.081563,
1,447,2,B,29.026204,
1,448,4,D,17.297896,
1,449,3,A,15.763086,
1,450,3,A,23.237341,
1,451,3,D,25.555465,
1,452,3,C,17.422997,
1,453,4,B,20.528861,
1,454,4,C,10.821552,
1,455,3,B,22.385856,
1,456,2,D,17.362411,
1,457,4,B,17.380268,
1,458,4,D,20.952315,
1,459,2,B,19.646046,
1,460,2,A,17.718727,
1,461,2,A,24.937787,
1,462,2,B,27.266602,
1,463,4,B,21.930042,
1,464,3,A,17.619359,
1,465,4,B,16.553165,
1,466,3,D,20.282907,
1,467,3,B,14.025608,
1,468,4,B,22.011411,
1,469,4,A,24.403104,
1,470,2,C,23.484052,
1,471,4,C,22.805646,
1,472,4,C,18.624025,
1,473,4,A,20.527872,
1,474,4,D,15.054123,
1,475,3,D,16.916847,
1,476,3,C,16.547210,
1,477,4,C,22.692178,
1,478,4,C,20.939022,
1,479,2,D,25.525415,
1,480,2,A,22.676443,
1,481,3,C,11.858418,
1,482,2,D,16.783587,
1,483,3,C,14.508122,
1,484,4,C,17.262174,
1,485,3,B,28.808916,
1,486,4,D,13.914707,
1,487,3,A,18.448588,
1,488,3,D,16.639897,
1,489,4,B,28.218721,
1,490,4,C,14.851059,
1,491,3,A,21.535688,
1,492,3,A,24.048062,
1,493,2,D,19.173578,
1,494,2,D,18.208156,
1,495,2,B,25.870937,
1,496,3,D,28.592171,
1,497,3,C,24.057842,
1,498,3,A,20.560749,
1,499,4,A,25.633728,
1,500,2,A,28.039992,
1,501,3,C,25.342935,
1,502,2,A,17.440032,
1,503,2,C,21.444218,
1,504,3,D,20.258470,
1,505,2,D,17.790770,
1,506,3,D,20.541729,
1,507,2,C,19.847583,
1,508,3,C,18.841371,
1,509,2,D,12.200290,
1,510,4,A,22.144566,
1,511,2,A,18.619304,
1,512,4,D,15.661696,
1,513,3,D,23.679832,
1,514,4,B,28.896470,
1,515,3,B,15.562589,
1,516,4,C,19.868099,
1,517,2,D,12.966865,
1,518,2,D,20.498593,
1,519,3,A,21.745633,
1,520,2,B,24.939114,
1,521,2,B,26.999647,
1,522,2,D,18.924072,
1,523,4,A,17.358125,
1,524,2,C,15.254626,
1,525,2,C,16.871373,
1,526,4,C,24.933405,
1,527,2,C,24.736163,
1,528,3,C,14.906561,
1,529,3,C,13.379356,
1,530,3,B,17.378753,
1,531,2,D,20.491331,
1,532,2,C,21.335882,
1,533,4,D,20.910922,
1,534,3,C,18.883587,
1,535,2,D,23.122427,
1,536,3,C,14.074663,
1,537,3,C,19.908986,
1,538,2,D,19.014900,
1,539,3,D,18.452079,
1,540,4,A,21.404056,
1,541,3,D,17.178924,
1,542,4,C,14.907881,
1,543,2,A,21.562900,
1,544,4,D,22.580637,
1,545,3,D,16.398587,
1,546,3,C,12.887376,
1,547,4,A,19.916435,
1,548,4,A,21.836855,
1,549,2,B,24.259907,
1,550,2,A,22.130942,
1,551,3,B,17.027929,
1,552,2,C,17.002057,
1,553,4,B,15.929836,
1,554,3,B,20.795719,
1,555,2,B,20.690618,
1,556,2,A,20.537112,
1,557,4,B,20.529016,
1,558,2,B,21.949569,
1,559,4,A,18.816727,
1,560,2,B,14.762336,
1,561,3,D,22.293442,
1,562,3,B,29.078761,
1,563,4,D,15.887285,
1,564,2,A,25.378652,
1,565,3,D,23.237719,
1,566,2,C,25.770683,
1,567,2,C,24.109985,
1,568,4,D,20.095297,
1,569,3,B,25.234130,
1,570,3,B,21.129032,
1,571,4,C,21.101210,
1,572,4,A,17.583740,
1,573,3,C,19.175415,
1,574,2,C,21.081958,
1,575,4,B,23.257542,
1,576,3,A,17.913297,
1,577,2,B,17.533467,
1,578,2,B,15.462317,
1,579,2,A,12.349363,
1,580,2,A,20.777143,
1,581,2,C,20.766051,
1,582,2,D,21.792973,
1,583,3,A,16.579137,
1,584,3,C,22.148085,
1,585,4,C,19.105713,
1,586,3,A,13.766020,
1,587,3,A,24.476330,
1,588,3,A,17.514762,
1,589,2,C,14.069906,
1,590,4,C,24.693168,
1,591,4,A,15.610502,
1,592,3,D,17.916439,
1,593,4,D,23.861050,
1,594,4,C,29.396335,
1,595,2,D,11.684031,
1,596,4,B,20.876505,
1,597,2,C,18.431672,
1,598,2,A,19.174139,
1,599,2,D,12.944280,
1,600,3,D,20.388786,
1,601,2,D,20.470795,
1,602,2,C,23.869965,
1,603,2,A,21.870182,
1,604,4,A,15.109080,
1,605,3,A,21.752002,
1,606,4,C,25.394844,
1,607,4,C,20.504402,
1,608,4,C,19.496017,
1,609,3,B,22.050711,
1,610,2,D,17.880639,
1,611,3,C,23.669694,
1,612,4,C,16.620743,
1,613,2,D,13.349877,
1,614,3,B,18.930180,
1,615,2,C,15.053541,
1,616,3,A,17.617439,
1,617,3,B,13.767787,
1,618,2,C,22.384412,
1,619,3,D,20.364568,
1,620,3,A,21.099144,
1,621,4,A,21.765550,
1,622,4,D,23.817882,
1,623,4,C,24.080501,
1,624,3,D,15.399142,
1,625,4,D,16.238918,
1,626,2,D,12.327060,
1,627,2,A,26.359820,
1,628,3,C,15.232488,
1,629,3,A,13.245567,
1,630,3,A,17.483394,
1,631,2,B,18.670894,
1,632,3,A,16.933533,
1,633,3,A,19.295979,
1,634,3,D,21.295985,
1,635,3,D,21.366398,
1,636,4,B,14.235377,
1,637,4,C,21.876771,
1,638,4,C,23.239827,
1,639,3,B,20.448123,
1,640,4,D,21.456704,
1,641,2,A,17.260767,
1,642,3,D,16.768406,
1,643,3,C,20.171000,
1,644,3,C,14.774680,
1,645,4,D,28.844111,
1,646,3,A,24.983222,
1,647,2,B,19.520623,
1,648,2,A,22.296958,
1,649,3,A,18.754615,
1,650,2,C,18.028661,
1,651,3,C,20.207245,
1,652,3,A,16.049727,
1,653,4,B,14.743974,
1,654,4,B,17.480136,
1,655,3,B,22.666534,
1,656,2,C,25.285533,
1,657,4,D,11.869446,
1,658,2,C,16.723333,
1,659,4,D,20.474113,
1,660,2,A,20.793223,
1,661,2,A,29.256885,
1,662,2,B,21.182831,
1,663,4,A,17.113161,
1,664,4,D,24.783249,
1,665,2,B,15.564211,
1,666,2,C,17.335145,
1,667,3,C,13.723628,
1,668,4,B,21.440294,
1,669,3,B,22.303969,
1,670,4,C,27.561874,
1,671,2,B,27.709829,
1,672,3,A,20.743860,
1,673,4,C,21.599960,
1,674,3,A,26.230924,
1,675,4,D,20.740522,
1,676,2,A,26.326941,
1,677,4,C,21.589171,
1,678,4,A,15.573967,
1,679,4,C,18.929230,
1,680,3,B,14.494736,
1,681,2,C,17.229080,
1,682,3,A,11.102376,
1,683,2,D,23.709417,
1,684,2,C,13.587959,
1,685,2,D,22.062703,
1,686,3,A,17.705654,
1,687,3,B,23.186837,
1,688,4,C,18.496988,
1,689,3,B,20.779236,
1,690,4,C,23.117503,
1,691,2,A,18.422764,
1,692,2,D,20.333268,
1,693,4,D,14.683616,
1,694,2,B,21.167941,
1,695,3,A,14.495865,
1,696,2,D,18.643817,
1,697,4,A,19.980991,
1,698,3,B,16.053338,
1,699,2,A,13.110135,
1,700,4,B,21.114825,
1,701,2,C,24.090468,
1,702,3,A,15.779796,
1,703,4,D,15.987671,
1,704,4,D,26.751428,
1,705,3,B,20.743247,
1,706,4,B,23.812719,
1,707,2,D,24.789630,
1,708,2,B,20.290589,
1,709,3,D,21.042285,
1,710,2,C,14.426266,
1,711,4,A,22.148870,
1,712,4,A,21.467309,
1,713,2,B,18.329215,
1,714,4,C,14.740192,
1,715,4,D,15.916436,
1,716,2,A,23.959414,
1,717,3,A,20.266651,
1,718,4,B,16.480926,
1,719,4,A,25.246130,
1,720,4,A,25.420992,
1,721,2,A,22.148111,
1,722,2,B,14.965532,
1,723,3,A,20.692983,
1,724,4,A,12.784394,
1,725,2,D,13.563423,
1,726,2,A,24.503009,
1,727,4,A,19.027775,
1,728,4,B,25.506672,
1,729,4,B,16.188748,
1,730,3,A,23.494085,
1,731,4,A,22.081273,
1,732,2,D,18.242008,
1,733,2,C,20.068875,
1,734,2,D,24.898796,
1,735,4,D,29.620272,
1,736,3,A,23.533593,
1,737,4,C,21.611000,
1,738,4,A,14.390288,
1,739,4,C,19.883215,
1,740,4,D,20.564758,
1,741,3,A,23.685604,
1,742,3,C,23.410771,
1,743,2,C,17.096118,
1,744,3,A,14.161864,
1,745,3,D,15.579663,
1,746,3,A,24.079214,
1,747,3,C,15.941934,
1,748,4,C,26.730579,
1,749,4,A,18.914808,
1,750,4,C,23.199170,
1,751,3,B,22.794486,
1,752,3,A,20.388981,
1,753,4,D,15.200893,
1,754,4,C,19.548065,
1,755,3,B,18.344214,
1,756,2,B,23.955171,
1,757,3,A,22.755294,
1,758,3,C,21.117656,
1,759,2,D,18.485642,
1,760,2,C,22.293094,
1,761,4,D,14.168415,
1,762,4,B,16.430158,
1,763,4,D,21.392088,
1,764,4,A,15.036499,
1,765,4,A,20.646601,
1,766,2,D,21.470024,
1,767,4,C,23.004613,
1,768,4,A,25.028476,
1,769,3,D,13.466227,
1,770,4,C,28.205741,
1,771,4,B,17.160355,
1,772,4,B,26.397598,
1,773,4,B,17.621073,
1,774,2,B,12.732197,
1,775,4,A,23.033269,
1,776,4,A,16.991938,
1,777,3,D,21.629414,
1,778,3,B,22.092908,
1,779,4,A,21.105199,
1,780,4,A,16.671714,
1,781,2,A,16.785535,
1,782,2,A,16.553649,
1,783,3,D,23.825552,
1,784,4,B,18.387819,
1,785,2,B,19.603540,
1,786,3,A,25.377128,
1,787,4,D,13.165688,
1,788,4,D,18.810222,
1,789,2,C,19.420778,
1,790,3,D,19.712778,
1,791,2,B,17.092908,
2,1,4,A,25.133823,
2,2,4,B,14.241223,
2,3,3,C,21.803331,
2,4,4,D,17.858160,
2,5,4,A,19.385023,
2,6,2,D,20.282294,
2,7,4,D,13.973068,
2,8,3,A,16.879823,
2,9,2,D,22.194346,
2,10,3,D,21.836679,
2,11,3,A,22.484267,
2,12,4,A,26.217123,
2,13,4,D,13.458831,
2,14,2,C,22.593873,
2,15,3,B,13.404101,
2,16,3,C,19.617421,
2,17,4,A,20.829227,
2,18,4,D,22.683966,
2,19,3,B,29.752699,
2,20,2,B,21.258766,
2,21,3,A,23.218148,
2,22,4,A,12.216915,
2,23,4,D,23.362252,
2,24,4,D,18.187188,
2,25,2,C,24.850241,
2,26,3,D,19.313715,
2,27,3,A,22.160110,
2,28,4,A,15.416263,
2,29,3,B,14.445417,
2,30,2,D,15.496160,
2,31,3,A,19.026564,
2,32,4,A,26.648397,
2,33,3,B,19.489558,
2,34,3,C,20.063436,
2,35,3,D,16.942391,
2,36,3,B,19.023070,
2,37,2,A,26.758785,
2,38,4,C,26.215969,
2,39,2,B,24.025049,
2,40,2,B,23.856042,
2,41,2,C,15.817564,
2,42,2,D,20.210863,
2,43,2,A,23.812988,
2,44,3,D,24.855804,
2,45,4,B,12.964526,
2,46,4,D,23.778843,
2,47,3,A,12.774038,
2,48,2,A,16.213475,
2,49,2,B,19.301585,
2,50,4,A,22.662488,
2,51,4,D,15.267115,
2,52,2,A,24.320790,
2,53,3,A,13.565803,
2,54,2,A,22.012749,
2,55,4,B,17.811218,
2,56,3,A,14.754183,
2,57,4,B,16.482263,
2,58,3,C,17.926199,
2,59,3,C,19.988327,
2,60,4,D,19.466496,
2,61,2,A,17.607670,
2,62,4,D,11.951653,
2,63,3,A,25.184417,
2,64,3,C,15.726553,
2,65,4,A,21.558878,
2,66,2,A,24.026806,
2,67,2,C,24.844073,
2,68,2,D,16.566208,
2,69,2,A,11.418492,
2,70,3,B,19.459504,
2,71,3,C,23.248230,
2,72,3,D,22.637686,
2,73,3,B,27.530509,
2,74,3,B,23.356466,
2,75,2,A,25.540648,
2,76,3,D,24.161784,
2,77,2,C,15.261393,
2,78,3,B,18.928227,
2,79,2,B,15.704143,
2,80,2,A,16.579056,
2,81,3,D,11.485332,
2,82,4,B,19.683401,
2,83,4,B,14.298560,
2,84,4,D,21.996230,
2,85,4,C,13.143061,
2,86,4,B,22.237900,
2,87,3,B,21.479629,
2,88,3,D,16.007837,
2,89,3,D,10.422737,
2,90,4,A,17.102120,
2,91,3,C,13.040821,
2,92,4,C,25.054183,
2,93,4,B,21.907476,
2,94,2,D,18.072052,
2,95,2,A,14.608193,
2,96,4,A,23.014002,
2,97,4,A,22.338661,
2,98,2,B,16.665860,
2,99,3,B,25.968550,
2,100,3,A,27.294287,
2,101,4,B,18.218078,
2,102,2,B,22.810610,
2,103,3,D,25.197160,
2,104,3,C,15.068595,
2,105,2,A,18.411085,
2,106,2,C,21.593855,
2,107,2,C,23.111012,
2,108,2,B,19.869181,
2,109,4,D,19.922095,
2,110,2,C,14.444942,
2,111,2,C,19.159450,
2,112,4,D,27.165744,
2,113,4,A,22.304590,
2,114,4,D,26.186491,
2,115,2,C,13.097952,
2,116,3,A,26.768615,
2,117,3,C,19.598879,
2,118,3,A,22.139287,
2,119,2,C,17.816507,
2,120,3,C,17.391054,
2,121,4,C,18.306052,
2,122,3,B,18.116287,
2,123,2,B,21.185271,
2,124,3,C,13.694505,
2,125,4,C,17.700673,
2,126,4,D,24.103583,
2,127,2,C,16.099188,
2,128,2,C,23.013132,
2,129,4,B,26.233846,
2,130,2,A,19.941246,
2,131,3,D,25.799336,
2,132,2,A,19.003730,
2,133,3,D,16.614865,
2,134,3,D,23.368511,
2,135,3,D,24.875625,
2,136,4,A,26.369502,
2,137,3,B,21.679927,
2,138,3,A,13.457844,
2,139,2,C,23.396891,
2,140,2,D,26.150523,
2,141,2,C,29.008515,
2,142,3,D,16.972653,
2,143,4,B,21.600477,
2,144,3,A,24.579166,
2,145,2,C,20.631287,
2,146,2,A,12.353184,
2,147,2,C,12.138140,
2,148,2,C,19.348238,
2,149,3,A,23.094709,
2,150,3,C,21.104012,
2,151,3,D,18.533450,
2,152,2,C,16.426065,
2,153,3,B,20.240325,
2,154,2,A,24.520424,
2,155,3,B,19.263002,
2,156,2,C,16.704431,
2,157,2,A,16.474122,
2,158,4,D,22.876042,
2,159,2,A,22.951965,
2,160,3,A,13.699090,
2,161,4,D,24.128606,
2,162,4,D,21.748965,
2,163,3,C,19.534934,
2,164,2,C,14.272042,
2,165,3,C,27.067819,
2,166,2,A,21.543289,
2,167,3,B,26.544887,
2,168,2,A,10.138745,
2,169,2,D,15.494505,
2,170,2,B,23.587388,
2,171,2,C,17.627747,
2,172,4,B,17.110970,
2,173,2,C,25.504486,
2,174,2,B,24.469232,
2,175,4,D,19.307445,
2,176,4,D,23.596031,
2,177,2,B,18.283124,
2,178,4,A,17.442283,
2,179,2,A,24.052178,
2,180,2,B,13.579341,
2,181,4,C,24.601327,
2,182,4,D,21.543608,
2,183,2,D,14.067690,
2,184,2,C,19.856237,
2,185,3,A,20.842995,
2,186,3,B,23.957377,
2,187,3,A,16.899553,
2,188,3,C,24.672027,
2,189,4,B,25.710009,
2,190,2,B,27.469345,
2,191,3,C,25.179877,
2,192,4,D,17.608851,
2,193,4,B,13.878129,
2,194,2,D,15.756623,
2,195,4,A,20.613116,
2,196,4,B,20.114598,
2,197,2,A,21.866096,
2,198,3,B,20.191926,
2,199,3,C,25.837899,
2,200,4,A,19.159620,
2,201,4,D,21.478169,
2,202,3,B,22.108139,
2,203,4,A,19.062712,
2,204,3,D,21.143474,
2,205,3,D,14.320488,
2,206,3,A,26.016189,
2,207,2,D,20.029808,
2,208,3,C,14.615779,
2,209,3,B,14.745610,
2,210,4,A,15.991111,
2,211,4,B,27.567202,
2,212,2,D,22.803163,
2,213,4,B,22.022019,
2,214,2,A,18.442116,
2,215,3,B,18.077942,
2,216,4,D,13.939658,
