replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,782.274506,264,0.000000,0.000000,
1,799.193410,289,0.000000,0.000000,
1,801.746289,290,0.000000,0.000000,
1,805.460191,278,0.000000,0.000000,
1,805.783569,261,0.000000,0.000000,
1,806.281475,292,0.000000,0.000000,
1,818.875175,279,0.000000,0.000000,
1,823.052045,293,0.000000,0.000000,
1,824.641394,296,0.000000,0.000000,
1,830.937916,284,0.000000,0.000000,
1,831.053030,285,0.000000,0.000000,
1,841.736827,301,0.000000,0.000000,
1,848.375463,304,0.000000,0.000000,
1,849.684722,307,0.000000,0.000000,
1,856.759906,312,0.000000,0.000000,
1,869.119872,310,0.000000,0.000000,
1,886.157362,323,0.000000,0.000000,
1,887.829539,306,0.000000,0.000000,
1,894.800136,331,0.000000,0.000000,
1,894.852867,291,0.000000,0.000000,
1,895.244581,325,0.000000,0.000000,
1,899.737601,332,0.000000,0.000000,
1,908.846053,319,0.000000,0.000000,
1,915.136881,327,0.000000,0.000000,
1,919.431986,321,0.000000,0.000000,
1,938.959034,335,0.000000,0.000000,
1,939.434034,315,0.000000,0.000000,
1,946.501115,351,0.000000,0.000000,
1,968.706848,345,0.000000,0.000000,
1,977.370091,352,0.000000,0.000000,
1,981.136546,363,0.000000,0.000000,
1,983.418885,354,0.000000,0.000000,
1,992.904471,356,0.000000,0.000000,
1,996.641360,359,0.000000,0.000000,
1,1000.352333,362,0.000000,0.000000,
1,1004.435919,370,0.000000,0.000000,
1,1011.346095,353,0.000000,0.000000,
1,1019.883876,382,0.000000,0.000000,
1,1022.474609,380,0.000000,0.000000,
1,1028.052611,368,0.000000,0.000000,
1,1031.342348,381,0.000000,0.000000,
1,1038.183437,367,0.000000,0.000000,
1,1038.733666,387,0.000000,0.000000,
1,1041.539947,376,0.000000,0.000000,
1,1041.941007,373,0.000000,0.000000,
1,1042.774397,369,0.000000,0.000000,
1,1054.120653,394,0.000000,0.000000,
1,1067.642280,386,0.000000,0.000000,
1,1075.522030,402,0.000000,0.000000,
1,1082.537238,392,0.000000,0.000000,
1,1087.519712,407,0.000000,0.000000,
1,1091.750700,390,0.000000,0.000000,
1,1093.292058,395,0.000000,0.000000,
1,1096.990780,398,0.000000,0.000000,
1,1103.280426,389,0.000000,0.000000,
1,1103.996585,412,0.000000,0.000000,
1,1108.312931,411,0.000000,0.000000,
1,1117.673409,415,0.000000,0.000000,
1,1123.042670,414,0.000000,0.000000,
1,1125.002431,405,0.000000,0.000000,
1,1140.649509,401,0.000000,0.000000,
1,1150.319598,423,0.000000,0.000000,
1,1167.597271,431,0.000000,0.000000,
1,1174.083354,422,0.000000,0.000000,
1,1191.286731,427,0.000000,0.000000,
1,1207.288026,440,0.000000,0.000000,
1,1211.724148,430,0.000000,0.000000,
1,1229.780927,447,0.000000,0.000000,
1,1244.562867,444,0.000000,0.000000,
1,1246.833537,443,0.000000,0.000000,
1,1255.246234,441,0.000000,0.000000,
1,1256.365007,442,0.000000,0.000000,
1,1264.312882,445,0.000000,0.000000,
1,1267.650837,437,0.000000,0.000000,
1,1279.097701,464,0.000000,0.000000,
1,1286.151976,452,0.000000,0.000000,
1,1289.225048,453,0.000000,0.000000,
1,1290.487338,454,0.000000,0.000000,
1,1296.644999,460,0.000000,0.000000,
1,1302.263258,471,0.000000,0.000000,
1,1304.306466,450,0.000000,0.000000,
1,1307.964795,474,0.000000,0.000000,
1,1315.300392,479,0.000000,0.000000,
1,1318.165269,463,0.000000,0.000000,
1,1335.099653,472,0.000000,0.000000,
1,1336.527174,482,0.000000,0.000000,
1,1342.194389,462,0.000000,0.000000,
1,1350.380481,476,0.000000,0.000000,
1,1354.558008,487,0.000000,0.000000,
1,1355.360435,485,0.000000,0.000000,
1,1360.328888,481,0.000000,0.000000,
1,1375.970151,494,0.000000,0.000000,
1,1387.826629,486,0.000000,0.000000,
1,1397.377439,505,0.000000,0.000000,
1,1400.272849,506,0.000000,0.000000,
1,1430.280469,516,0.000000,0.000000,
1,1433.959359,490,0.000000,0.000000,
1,1434.140528,497,0.000000,0.000000,
1,1434.171964,507,0.000000,0.000000,
1,1442.052425,508,0.000000,0.000000,
1,1451.491086,512,0.000000,0.000000,
1,1459.171269,520,0.000000,0.000000,
1,1462.067442,514,0.000000,0.000000,
1,1463.806392,513,0.000000,0.000000,
1,1481.762607,533,0.000000,0.000000,
1,1493.997398,522,0.000000,0.000000,
1,1499.061784,521,0.000000,0.000000,
1,1505.969639,518,0.000000,0.000000,
1,1512.514819,532,0.000000,0.000000,
1,1517.104007,548,0.000000,0.000000,
1,1528.841455,551,0.000000,0.000000,
1,1528.853250,557,0.000000,0.000000,
1,1531.403279,537,0.000000,0.000000,
1,1533.551004,541,0.000000,0.000000,
1,1539.016100,553,0.000000,0.000000,
1,1546.634613,543,0.000000,0.000000,
1,1547.057369,562,0.000000,0.000000,
1,1547.963545,542,0.000000,0.000000,
1,1548.999658,535,0.000000,0.000000,
1,1549.353946,530,0.000000,0.000000,
1,1550.146507,554,0.000000,0.000000,
1,1553.081041,544,0.000000,0.000000,
1,1557.914569,534,0.000000,0.000000,
1,1558.796571,547,0.000000,0.000000,
1,1560.204220,552,0.159877,0.159877,
1,1563.098589,574,0.000000,0.000000,
1,1566.882842,579,0.000000,0.000000,
1,1589.063212,556,12.810800,12.810800,
1,1600.085482,549,17.240081,17.240081,
1,1603.105468,586,0.000000,0.000000,
1,1607.252334,589,0.000000,0.000000,
1,1608.321693,576,12.489183,12.489183,
1,1614.830382,575,11.226347,11.226347,
1,1623.094385,594,0.000000,0.000000,
1,1628.828907,560,22.961981,22.961981,
1,1629.461287,565,7.323823,7.323823,
1,1633.755436,571,0.000000,0.000000,
1,1641.307303,578,0.000000,0.000000,
1,1645.002534,602,0.000000,0.000000,
1,1647.453025,605,0.000000,0.000000,
1,1650.615481,603,0.000000,0.000000,
1,1657.295978,598,0.000000,0.000000,
1,1663.384841,583,0.000000,0.000000,
1,1663.864413,599,0.000000,0.000000,
1,1676.681678,612,0.000000,0.000000,
1,1687.603025,615,0.000000,0.000000,
1,1690.591983,620,0.000000,0.000000,
1,1695.919934,618,0.000000,0.000000,
1,1701.230920,627,0.000000,0.000000,
1,1713.651898,595,27.541256,27.541256,
1,1714.957559,604,23.345019,23.345019,
1,1729.727546,610,12.531660,12.531660,
1,1734.341557,616,12.936182,12.936182,
1,1736.833259,636,0.000000,0.000000,
1,1747.884006,640,0.000000,0.000000,
1,1754.620776,643,0.000000,0.000000,
1,1755.142442,619,17.005106,17.005106,
1,1760.182615,625,11.630695,11.630695,
1,1771.842083,645,0.000000,0.000000,
1,1773.909189,622,0.000000,0.000000,
1,1775.466634,641,0.000000,0.000000,
1,1782.811826,650,0.000000,0.000000,
1,1789.839107,649,0.000000,0.000000,
1,1804.212213,657,0.000000,0.000000,
1,1807.383629,660,0.000000,0.000000,
1,1816.195059,661,0.000000,0.000000,
1,1818.805462,630,17.558141,17.558141,
1,1823.476961,668,0.000000,0.000000,
1,1824.695995,664,0.000000,0.000000,
1,1838.214449,673,0.000000,0.000000,
1,1839.638748,651,18.025230,18.025230,
1,1839.934152,638,17.453744,17.453744,
1,1843.060231,656,15.641366,15.641366,
1,1852.912503,677,0.000000,0.000000,
1,1864.923470,666,0.000000,0.000000,
1,1865.919765,680,0.000000,0.000000,
1,1866.893231,683,0.000000,0.000000,
1,1867.650189,670,0.000000,0.000000,
1,1880.344283,694,0.000000,0.000000,
1,1895.851455,667,0.000000,0.000000,
1,1897.197139,678,0.000000,0.000000,
1,1898.104732,669,0.309890,0.309890,
1,1901.788286,685,0.000000,0.000000,
1,1904.233877,663,0.000000,0.000000,
1,1911.369359,700,0.000000,0.000000,
1,1914.489747,702,0.000000,0.000000,
1,1915.226358,707,0.000000,0.000000,
1,1915.967291,688,0.000000,0.000000,
1,1928.001695,693,10.175142,10.175142,
1,1929.663997,708,0.000000,0.000000,
1,1930.756390,690,10.957342,10.957342,
1,1946.481375,692,22.010012,22.010012,
1,1947.197394,712,0.000000,0.000000,
1,1955.599964,706,0.138103,0.138103,
1,1958.516398,695,0.000000,0.000000,
1,1960.585558,682,15.117048,15.117048,
1,1975.981774,718,0.000000,0.000000,
1,1989.590331,703,6.514088,6.514088,
1,1990.134444,714,6.492213,6.492213,
1,1993.591965,713,17.984927,17.984927,
1,1996.754658,725,0.000000,0.000000,
1,2030.141141,710,33.588989,33.588989,
1,2033.056727,704,45.787272,45.787272,
1,2051.035174,711,29.751992,29.751992,
1,2053.384036,722,26.306845,26.306845,
1,2055.245608,719,27.313956,27.313956,
1,2056.415955,720,33.830869,33.830869,
1,2058.314140,724,34.899475,34.899475,
1,2061.956489,742,0.000000,0.000000,
1,2068.037688,745,0.000000,0.000000,
1,2068.642279,751,0.000000,0.000000,
1,2068.952292,746,0.000000,0.000000,
1,2073.505382,747,0.000000,0.000000,
1,2075.119805,726,35.944759,35.944759,
1,2076.246659,753,0.000000,0.000000,
1,2085.763521,733,38.696989,38.696989,
1,2087.837133,755,0.000000,0.000000,
1,2089.325174,752,0.000000,0.000000,
1,2100.565355,758,0.000000,0.000000,
1,2105.167495,761,0.000000,0.000000,
1,2106.132704,763,0.000000,0.000000,
1,2132.029776,731,67.853996,67.853996,
1,2145.980234,735,70.833390,70.833390,
1,2151.518051,729,72.369737,72.369737,
1,2155.256358,774,0.000000,0.000000,
2,39.736464,2,0.000000,0.000000,
2,63.104162,1,0.000000,0.000000,
2,67.957588,5,0.000000,0.000000,
2,71.261436,17,0.000000,0.000000,
2,72.569133,15,0.000000,0.000000,
2,82.281401,8,0.000000,0.000000,
2,85.835293,11,0.000000,0.000000,
2,86.807169,24,0.000000,0.000000,
2,104.391647,18,0.000000,0.000000,
2,105.869052,12,0.000000,0.000000,
2,106.502187,4,0.000000,0.000000,
2,110.138183,23,0.000000,0.000000,
2,113.186945,38,0.000000,0.000000,
2,116.858473,25,0.000000,0.000000,
2,118.759005,7,0.000000,0.000000,
2,120.103469,43,0.000000,0.000000,
2,124.300090,34,0.000000,0.000000,
2,129.181082,13,0.000000,0.000000,
2,133.568756,42,0.000000,0.000000,
2,133.780261,51,0.000000,0.000000,
2,139.196101,32,0.000000,0.000000,
2,142.086388,21,0.000000,0.000000,
2,148.054282,56,0.000000,0.000000,
2,148.168009,19,0.000000,0.000000,
2,148.672598,37,0.000000,0.000000,
2,151.572119,40,0.000000,0.000000,
2,154.106094,52,0.000000,0.000000,
2,157.179422,60,0.000000,0.000000,
2,158.292623,53,0.000000,0.000000,
2,161.794706,46,0.000000,0.000000,
2,170.462392,48,0.000000,0.000000,
2,175.441340,33,0.000000,0.000000,
2,176.914115,61,0.000000,0.000000,
2,176.980123,50,0.000000,0.000000,
2,178.205065,44,0.000000,0.000000,
2,181.693669,66,0.000000,0.000000,
2,190.396448,70,0.000000,0.000000,
2,190.891295,68,0.000000,0.000000,
2,196.211311,72,0.000000,0.000000,
2,200.953729,71,0.000000,0.000000,
2,202.382306,73,0.000000,0.000000,
2,211.008255,49,0.000000,0.000000,
2,215.965997,67,0.000000,0.000000,
2,219.656111,58,0.000000,0.000000,
2,230.553180,81,0.000000,0.000000,
2,237.142044,59,0.000000,0.000000,
2,242.589808,64,0.000000,0.000000,
2,245.852391,77,0.000000,0.000000,
2,246.116156,88,0.000000,0.000000,
2,246.687418,93,0.000000,0.000000,
2,250.102897,90,0.000000,0.000000,
2,254.723891,79,0.000000,0.000000,
2,256.752410,95,0.000000,0.000000,
2,256.937647,97,0.000000,0.000000,
2,257.549160,80,0.000000,0.000000,
2,266.416105,102,0.000000,0.000000,
2,266.657552,98,0.000000,0.000000,
2,271.083173,89,0.000000,0.000000,
2,271.584846,86,0.000000,0.000000,
2,275.563928,101,0.000000,0.000000,
2,279.451266,109,0.000000,0.000000,
2,284.158500,114,0.000000,0.000000,
2,287.093356,112,0.000000,0.000000,
2,289.425501,78,0.000000,0.000000,
2,293.487383,113,0.000000,0.000000,
2,301.295304,99,0.000000,0.000000,
2,305.136843,116,0.000000,0.000000,
2,314.615289,100,0.000000,0.000000,
2,314.828466,117,0.000000,0.000000,
2,315.103770,122,0.000000,0.000000,
2,317.709674,105,0.000000,0.000000,
2,318.820094,126,0.000000,0.000000,
2,320.543743,119,0.000000,0.000000,
2,331.068536,129,0.000000,0.000000,
2,331.201523,108,0.000000,0.000000,
2,331.458601,110,0.000000,0.000000,
2,334.493809,131,0.000000,0.000000,
2,338.575143,120,0.000000,0.000000,
2,341.696941,134,0.000000,0.000000,
2,344.588447,135,0.000000,0.000000,
2,348.008310,127,0.000000,0.000000,
2,360.407734,139,0.000000,0.000000,
2,361.093973,124,0.000000,0.000000,
2,361.598043,141,0.000000,0.000000,
2,364.261065,152,0.000000,0.000000,
2,377.941904,149,0.000000,0.000000,
2,378.668208,153,0.000000,0.000000,
2,384.095617,125,0.000000,0.000000,
2,391.096833,140,0.000000,2.962610,
2,399.106519,159,0.000000,0.000000,
2,402.537779,161,0.000000,0.119899,
2,403.649077,148,0.000000,0.136625,
2,410.342933,168,0.000000,5.082476,
2,411.018240,167,0.000000,2.294499,
2,411.627955,166,0.000000,2.459857,
2,431.465918,158,0.000000,0.000000,
2,444.018765,184,0.000000,0.000000,
2,444.182812,169,0.000000,0.000000,
2,444.625706,178,0.000000,0.000000,
2,448.223299,187,0.000000,0.000000,
2,448.451908,182,0.000000,0.000000,
2,449.535750,183,0.000000,0.000000,
2,455.974730,150,0.000000,0.000000,
2,462.589190,188,0.000000,0.000000,
2,471.554289,174,0.000000,0.000000,
2,472.862202,179,0.000000,0.000000,
2,484.709031,175,0.000000,0.000000,
2,493.593829,194,0.000000,0.000000,
2,496.027310,197,0.000000,0.000000,
2,503.232057,176,0.000000,0.000000,
2,505.168585,196,0.000000,0.000000,
2,510.934351,198,0.000000,0.000000,
2,514.672375,199,0.000000,0.000000,
2,522.128251,204,0.000000,0.000000,
2,531.291210,203,0.000000,0.000000,
2,538.906227,205,0.000000,0.000000,
2,546.749670,210,0.000000,0.000000,
2,554.686845,214,0.000000,0.000000,
2,562.251623,202,0.000000,0.000000,
2,585.860920,209,0.000000,0.000000,
2,592.119998,230,0.000000,0.000000,
2,597.551179,229,0.000000,0.000000,
2,614.304570,234,0.000000,0.000000,
2,617.530571,222,0.000000,0.000000,
2,619.341517,224,0.000000,0.000000,
2,623.713951,211,0.000000,0.000000,
2,625.803314,226,0.000000,0.000000,
2,629.617946,247,0.000000,0.000000,
2,630.203520,233,0.000000,0.000000,
2,635.914676,218,0.000000,0.000000,
2,639.281667,250,0.000000,0.000000,
2,648.488080,237,0.000000,0.000000,
2,651.585865,251,0.000000,0.000000,
2,668.083895,242,0.000000,0.000000,
2,672.713594,258,0.000000,0.000000,
2,681.885819,244,0.000000,0.000000,
2,689.879913,254,0.000000,0.000000,
2,695.126337,241,0.000000,0.000000,
2,696.740926,260,0.000000,0.000000,
2,702.736523,252,0.000000,0.000000,
2,703.580122,272,0.000000,0.000000,
2,706.272115,261,0.000000,0.000000,
2,707.174055,277,0.000000,0.000000,
2,710.622070,274,0.000000,0.000000,
2,718.680804,273,0.000000,0.000000,
2,723.095336,256,0.000000,0.000000,
2,725.909813,281,0.000000,0.000000,
2,740.827292,275,0.000000,0.000000,
2,743.166123,269,0.000000,0.000000,
2,745.664203,279,0.000000,0.000000,
2,753.351154,264,0.000000,0.000000,
2,763.736757,294,0.000000,0.000000,
2,766.119417,292,0.000000,0.000000,
2,777.551017,299,0.000000,0.000000,
2,784.916991,302,0.000000,0.000000,
2,785.017924,280,0.000000,0.000000,
2,789.112780,304,0.000000,0.000000,
2,790.187214,289,0.000000,0.000000,
2,792.698654,285,0.000000,0.000000,
2,797.864349,307,0.000000,0.000000,
2,799.539715,303,0.000000,0.000000,
2,804.609984,295,0.000000,0.000000,
2,810.693330,309,0.000000,0.000000,
2,824.413393,310,0.000000,0.000000,
2,834.727970,306,0.000000,0.000000,
2,839.652317,305,0.000000,0.000000,
2,849.439065,321,0.000000,0.000000,
2,861.559567,328,0.000000,0.000000,
2,865.842524,323,0.000000,0.000000,
2,876.108495,314,0.000000,0.000000,
2,876.176715,315,0.000000,0.000000,
2,878.754564,330,0.000000,0.000000,
2,882.560138,333,0.000000,0.000000,
2,883.558040,319,0.000000,0.000000,
2,894.126159,322,0.000000,0.000000,
2,902.845666,342,0.000000,0.000000,
2,928.121975,337,0.000000,0.000000,
2,929.793647,338,0.000000,0.000000,
2,931.848600,352,0.000000,0.000000,
2,938.201353,339,0.000000,0.000000,
2,938.250420,356,0.000000,0.000000,
2,939.822135,357,0.000000,0.000000,
2,943.378664,361,0.000000,0.000000,
2,946.564080,348,0.000000,0.000000,
2,951.688877,343,0.000000,0.000000,
2,968.502455,364,0.000000,0.000000,
2,970.221743,370,0.000000,0.000000,
2,973.838152,340,0.000000,0.000000,
2,975.598681,359,0.000000,0.000000,
2,978.410256,346,0.000000,0.000000,
2,984.755059,376,0.000000,0.000000,
2,986.448914,365,0.000000,0.000000,
2,987.188032,362,0.000000,0.000000,
2,995.234348,353,0.000000,0.000000,
2,995.987546,366,0.000000,0.000000,
2,998.130232,349,0.000000,0.000000,
2,1001.087514,388,0.000000,0.000000,
2,1007.841731,387,0.000000,0.000000,
2,1011.725150,383,0.000000,0.000000,
2,1013.122937,379,0.000000,0.000000,
2,1013.593741,386,0.000000,0.000000,
2,1020.265401,375,0.000000,0.000000,
2,1021.052695,377,0.000000,0.000000,
2,1023.070256,380,0.000000,0.000000,
2,1027.783561,395,0.000000,0.000000,
2,1034.294713,398,0.000000,0.000000,
2,1040.759602,402,0.000000,0.000000,
2,1044.341553,403,0.000000,0.000000,
2,1053.808685,406,0.000000,0.000000,
2,1056.358819,384,0.000000,0.000000,
2,1056.480443,397,0.000000,0.000000,
2,1056.758734,374,0.000000,0.000000,
2,1058.859871,409,0.000000,0.000000,
2,1060.730553,408,0.000000,0.000000,
2,1071.556607,399,0.000000,0.000000,
2,1072.958085,401,0.000000,0.000000,
2,1074.083262,389,0.000000,0.000000,
2,1079.094612,414,0.000000,0.000000,
2,1081.920251,417,0.000000,0.000000,
2,1086.156480,394,0.000000,0.000000,
2,1088.772374,422,0.000000,0.000000,
2,1089.558231,423,0.000000,0.000000,
2,1091.855326,419,0.000000,0.000000,
2,1092.236021,392,0.000000,0.000000,
2,1111.034720,434,0.000000,0.000000,
2,1118.286358,412,0.000000,0.000000,
2,1124.978752,440,0.000000,0.000000,
2,1125.891131,435,0.000000,0.000000,
2,1129.028369,425,0.000000,0.000000,
2,1140.821603,430,0.000000,0.000000,
2,1146.416391,426,0.000000,0.000000,
2,1154.860688,443,0.000000,0.000000,
2,1165.008428,436,0.000000,0.000000,
2,1166.060109,427,0.000000,0.000000,
2,1167.957408,439,0.000000,0.000000,
2,1176.949228,442,0.000000,0.000000,
2,1189.275154,437,0.000000,0.000000,
2,1199.601742,445,0.000000,0.000000,
2,1204.472532,448,0.000000,0.000000,
2,1204.496429,456,0.000000,0.000000,
2,1213.331280,444,0.000000,0.000000,
2,1226.033142,464,0.000000,0.000000,
2,1227.934945,466,0.000000,0.000000,
2,1230.088105,446,0.000000,0.000000,
2,1237.938982,455,0.000000,0.000000,
2,1243.968648,459,0.000000,0.000000,
2,1247.740181,462,0.000000,0.000000,
2,1252.032086,458,0.000000,0.000000,
2,1255.273379,470,0.000000,0.000000,
2,1256.439012,465,0.000000,0.000000,
2,1258.744589,476,0.000000,0.000000,
2,1263.369881,454,0.000000,0.000000,
2,1273.614763,477,0.000000,0.000000,
2,1279.207351,480,0.000000,0.000000,
2,1283.744682,482,0.000000,0.000000,
2,1284.727783,468,0.000000,0.000000,
2,1287.652413,484,0.000000,0.000000,
2,1289.267943,467,0.000000,0.000000,
2,1290.700669,487,0.000000,0.000000,
2,1302.498193,475,0.000000,10.640114,
2,1303.797553,474,0.000000,2.187131,
2,1308.379602,489,0.000000,6.101789,
2,1310.528680,490,0.000000,7.806204,
2,1316.234146,479,0.000000,5.793070,
2,1327.813085,500,0.000000,0.003253,
2,1340.227705,497,0.000000,11.262466,
2,1341.033220,503,0.000000,9.525762,
2,1356.804204,483,0.912172,17.641742,
2,1369.898983,492,0.000000,26.068999,
2,1377.471134,498,0.000000,25.417895,
2,1387.604589,491,9.080509,25.967634,
2,1389.737235,522,0.000000,5.807499,
2,1395.550088,499,8.133479,13.840865,
2,1395.892459,525,0.000000,1.873432,
2,1396.734315,524,0.000000,1.228274,
2,1402.039797,510,18.664073,21.761818,
2,1412.663533,527,0.000000,11.900546,
2,1419.467801,508,20.412989,37.033492,
2,1422.907928,517,14.632380,15.197200,
2,1456.866101,513,19.041531,51.778218,
2,1458.799202,515,15.283185,49.624140,
2,1463.227801,534,0.000000,32.787483,
2,1470.153712,516,20.691558,52.781085,
2,1483.419783,539,0.000000,41.717525,
2,1486.421546,540,0.000000,38.542111,
2,1494.268084,536,0.000000,46.371042,
2,1508.969432,523,28.868513,84.750223,
2,1510.688470,544,0.000000,51.581799,
2,1514.738831,550,0.000000,47.590150,
2,1525.644224,558,0.000000,46.966906,
2,1531.658792,528,50.822218,100.806593,
2,1536.738774,557,0.000000,47.709868,
2,1537.136562,556,0.000000,46.840703,
2,1550.937862,549,53.073948,69.943413,
2,1551.648495,529,62.822986,71.034446,
2,1559.311847,538,63.408160,79.269972,
2,1560.582456,547,56.136965,66.949261,
2,1572.912781,552,63.644191,84.800010,
2,1575.664024,579,0.000000,22.849330,
2,1576.870597,551,64.728794,73.503559,
2,1585.524764,580,0.000000,15.511173,
2,1588.383506,583,0.000000,15.873305,
2,1592.333074,543,57.303892,74.882431,
2,1594.861874,589,0.000000,15.320953,
2,1595.572182,593,0.000000,15.164346,
2,1607.068772,591,0.000000,21.501703,
2,1609.447647,597,0.000000,22.075733,
2,1612.999690,560,61.471314,84.286550,
2,1615.242915,564,48.428533,73.172049,
2,1618.005565,566,57.041637,64.044307,
2,1625.386648,606,0.000000,12.873455,
2,1627.214042,607,0.000000,9.328413,
2,1631.524880,570,58.421428,67.708623,
2,1631.649297,574,60.212482,60.375512,
2,1641.938341,616,0.000000,0.000000,
2,1648.723580,585,40.037225,45.616737,
2,1654.159990,587,48.063068,48.063068,
2,1661.575938,586,47.760175,47.760175,
2,1676.312260,625,0.000000,0.000000,
2,1682.151940,598,51.604029,51.650649,
2,1707.254236,596,58.142717,80.380978,
2,1712.048547,626,0.000000,23.200666,
2,1719.268145,627,0.000000,25.600217,
2,1720.434346,601,72.834313,78.065164,
2,1725.958014,634,0.000000,6.012106,
2,1740.067262,636,0.000000,18.193179,
2,1744.827706,635,0.000000,21.066971,
