replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1553.777693,543,0.000000,0.000000,
1,1555.173446,535,0.000000,0.000000,
1,1557.034024,554,0.000000,0.000000,
1,1557.927593,542,0.000000,0.000000,
1,1558.415657,530,0.000000,0.000000,
1,1560.602803,544,0.000000,0.000000,
1,1564.712851,534,0.000000,0.000000,
1,1566.193722,547,0.000000,0.000000,
1,1569.321454,552,0.159877,0.159877,
1,1572.473707,579,0.000000,0.000000,
1,1573.456137,574,0.000000,0.000000,
1,1597.752732,556,12.810800,12.810800,
1,1606.539142,549,17.240081,17.240081,
1,1609.858177,586,0.000000,0.000000,
1,1614.930277,576,12.489183,12.489183,
1,1614.989038,589,0.000000,0.000000,
1,1624.053509,575,11.226347,11.226347,
1,1629.947864,594,0.000000,0.000000,
1,1638.774182,565,7.323823,7.323823,
1,1640.547143,560,22.961981,22.961981,
1,1642.418987,571,0.000000,0.000000,
1,1648.152898,578,0.000000,0.000000,
1,1652.107931,602,0.000000,0.000000,
1,1655.879247,605,0.000000,0.000000,
1,1660.185155,603,0.000000,0.000000,
1,1668.844135,583,0.000000,0.000000,
1,1670.762350,599,0.000000,0.000000,
1,1670.837299,598,0.000000,0.000000,
1,1687.556793,612,0.000000,0.000000,
1,1694.841749,615,0.000000,0.000000,
1,1700.907329,620,0.000000,0.000000,
1,1701.714581,618,0.000000,0.000000,
1,1709.305889,627,0.000000,0.000000,
1,1720.537045,595,27.541256,27.541256,
1,1722.838321,604,23.345019,23.345019,
1,1739.231009,610,12.531660,12.531660,
1,1744.502978,636,0.000000,0.000000,
1,1745.952748,616,12.936182,12.936182,
1,1754.717853,640,0.000000,0.000000,
1,1762.950603,643,0.000000,0.000000,
1,1765.732549,619,17.005106,17.005106,
1,1769.329745,625,11.630695,11.630695,
1,1777.628046,645,0.000000,0.000000,
1,1780.828071,641,0.000000,0.000000,
1,1783.970981,622,0.000000,0.000000,
1,1789.033314,650,0.000000,0.000000,
1,1801.870547,649,0.000000,0.000000,
1,1812.034730,657,0.000000,0.000000,
1,1817.578048,660,0.000000,0.000000,
1,1823.443847,661,0.000000,0.000000,
1,1828.842941,630,17.558141,17.558141,
1,1829.356929,668,0.000000,0.000000,
1,1833.531352,664,0.000000,0.000000,
1,1848.090106,651,18.025230,18.025230,
1,1848.958572,673,0.000000,0.000000,
1,1850.294964,638,17.453744,17.453744,
1,1851.590839,656,15.641366,15.641366,
1,1858.987058,677,0.000000,0.000000,
1,1871.022442,680,0.000000,0.000000,
1,1873.888031,666,0.000000,0.000000,
1,1874.502808,670,0.000000,0.000000,
1,1876.844025,683,0.000000,0.000000,
1,1886.501143,694,0.000000,0.000000,
1,1903.179442,667,0.000000,0.000000,
1,1904.285189,678,0.000000,0.000000,
1,1905.333452,669,0.309890,0.309890,
1,1909.964277,663,0.000000,0.000000,
1,1911.899094,685,0.000000,0.000000,
1,1920.720876,707,0.000000,0.000000,
1,1921.895395,702,0.000000,0.000000,
1,1922.017741,700,0.000000,0.000000,
1,1926.873663,688,0.000000,0.000000,
1,1935.814745,708,0.000000,0.000000,
1,1937.118902,693,10.175142,10.175142,
1,1939.040226,690,10.957342,10.957342,
1,1956.931997,712,0.000000,0.000000,
1,1959.131641,692,22.010012,22.010012,
1,1961.614460,706,0.138103,0.138103,
1,1965.404453,695,0.000000,0.000000,
1,1970.473245,682,15.117048,15.117048,
1,1985.580199,718,0.000000,0.000000,
1,1996.300176,703,6.514088,6.514088,
1,2000.220252,714,6.492213,6.492213,
1,2003.332767,713,17.984927,17.984927,
1,2004.580276,725,0.000000,0.000000,
1,2037.251947,710,33.588989,33.588989,
1,2042.563768,704,45.787272,45.787272,
1,2057.926799,711,29.751992,29.751992,
1,2059.967455,722,26.306845,26.306845,
1,2062.163968,719,27.313956,27.313956,
1,2066.677642,724,34.899475,34.899475,
1,2066.890135,720,33.830869,33.830869,
1,2069.579738,742,0.000000,0.000000,
1,2074.260304,751,0.000000,0.000000,
1,2075.797809,746,0.000000,0.000000,
1,2078.733262,745,0.000000,0.000000,
1,2079.295426,747,0.000000,0.000000,
1,2082.140174,726,35.944759,35.944759,
1,2082.304803,753,0.000000,0.000000,
1,2093.099158,733,38.696989,38.696989,
1,2097.242963,755,0.000000,0.000000,
1,2097.508813,752,0.000000,0.000000,
1,2110.614881,758,0.000000,0.000000,
1,2112.913482,761,0.000000,0.000000,
1,2113.017047,763,0.000000,0.000000,
1,2139.097213,731,67.853996,67.853996,
1,2153.535628,735,70.833390,70.833390,
1,2158.467345,729,72.369737,72.369737,
2,50.269267,2,0.000000,0.000000,
2,69.072216,1,0.000000,0.000000,
2,75.695521,5,0.000000,0.000000,
2,78.090960,17,0.000000,0.000000,
2,79.319427,15,0.000000,0.000000,
2,91.167750,8,0.000000,0.000000,
2,92.506624,11,0.000000,0.000000,
2,92.843328,24,0.000000,0.000000,
2,111.590503,12,0.000000,0.000000,
2,113.699941,18,0.000000,0.000000,
2,114.901709,4,0.000000,0.000000,
2,115.492031,23,0.000000,0.000000,
2,121.291711,38,0.000000,0.000000,
2,124.624975,25,0.000000,0.000000,
2,126.247494,43,0.000000,0.000000,
2,129.493942,7,0.000000,0.000000,
2,130.343671,34,0.000000,0.000000,
2,139.269583,51,0.000000,0.000000,
2,140.326180,13,0.000000,0.000000,
2,141.579604,42,0.000000,0.000000,
2,145.687296,32,0.000000,0.000000,
2,148.270963,21,0.000000,0.000000,
2,155.326491,19,0.000000,0.000000,
2,156.333041,56,0.000000,0.000000,
2,158.628649,37,0.000000,0.000000,
2,160.050020,40,0.000000,0.000000,
2,161.520885,52,0.000000,0.000000,
2,165.106856,53,0.000000,0.000000,
2,165.422466,60,0.000000,0.000000,
2,170.015844,46,0.000000,0.000000,
2,177.472414,48,0.000000,0.000000,
2,184.297408,61,0.000000,0.000000,
2,185.278591,50,0.000000,0.000000,
2,185.756600,44,0.000000,0.000000,
2,185.969152,33,0.000000,0.000000,
2,191.390785,66,0.000000,0.000000,
2,196.911471,70,0.000000,0.000000,
2,198.262350,68,0.000000,0.000000,
2,206.118285,71,0.000000,0.000000,
2,207.082645,72,0.000000,0.000000,
2,209.734546,73,0.000000,0.000000,
2,218.857501,49,0.000000,0.000000,
2,226.633832,67,0.000000,0.000000,
2,227.958344,58,0.000000,0.000000,
2,238.712324,81,0.000000,0.000000,
2,244.672437,59,0.000000,0.000000,
2,249.007016,64,0.000000,0.000000,
2,251.863604,77,0.000000,0.000000,
2,251.908428,88,0.000000,0.000000,
2,256.170920,90,0.000000,0.000000,
2,261.275559,93,0.000000,0.000000,
2,261.377184,79,0.000000,0.000000,
2,263.022032,95,0.000000,0.000000,
2,266.616360,80,0.000000,0.000000,
2,268.738296,97,0.000000,0.000000,
2,272.024354,102,0.000000,0.000000,
2,274.902305,98,0.000000,0.000000,
2,277.657408,89,0.000000,0.000000,
2,281.233760,101,0.000000,0.000000,
2,281.807023,86,0.000000,0.000000,
2,288.971019,109,0.000000,0.000000,
2,290.111552,114,0.000000,0.000000,
2,294.331519,112,0.000000,0.000000,
2,299.302871,78,0.000000,0.000000,
2,302.267144,113,0.000000,0.000000,
2,311.751122,99,0.000000,0.000000,
2,312.847981,116,0.000000,0.000000,
2,320.932262,117,0.000000,0.000000,
2,322.420660,100,0.000000,0.000000,
2,323.622322,122,0.000000,0.000000,
2,325.545167,126,0.000000,0.000000,
2,325.885553,105,0.000000,0.000000,
2,327.113103,119,0.000000,0.000000,
2,337.916339,108,0.000000,0.000000,
2,338.767112,129,0.000000,0.000000,
2,340.014936,110,0.000000,0.000000,
2,340.489359,131,0.000000,0.000000,
2,344.989906,120,0.000000,0.000000,
2,348.271342,134,0.000000,0.000000,
2,353.736455,127,0.000000,0.000000,
2,354.126565,135,0.000000,0.000000,
2,367.016049,124,0.000000,0.000000,
2,367.595538,139,0.000000,0.000000,
2,367.746406,141,0.000000,0.000000,
2,371.529779,152,0.000000,0.000000,
2,384.493132,149,0.000000,0.000000,
2,389.814124,153,0.000000,0.000000,
2,390.229978,125,0.000000,0.000000,
2,401.746273,140,2.962610,2.962610,
2,406.239817,159,0.000000,0.000000,
2,409.513920,148,0.136625,0.136625,
2,410.564887,161,0.119899,0.119899,
2,419.270604,168,5.082476,5.082476,
2,419.381927,167,2.294499,2.294499,
2,422.533267,166,2.459857,2.459857,
2,439.826014,158,0.000000,0.000000,
2,450.586765,184,0.000000,0.000000,
2,450.938219,169,0.000000,0.000000,
2,452.094976,178,0.000000,0.000000,
2,454.439987,187,0.000000,0.000000,
2,458.107070,183,0.000000,0.000000,
2,459.072244,182,0.000000,0.000000,
2,464.672031,150,0.000000,0.000000,
2,471.228639,188,0.000000,0.000000,
2,478.155991,174,0.000000,0.000000,
2,478.833397,179,0.000000,0.000000,
2,491.866836,175,0.000000,0.000000,
2,499.485947,194,0.000000,0.000000,
2,502.157458,197,0.000000,0.000000,
2,510.016556,176,0.000000,0.000000,
2,516.280003,198,0.000000,0.000000,
2,517.932698,196,0.000000,0.000000,
2,521.163972,199,0.000000,0.000000,
2,529.732409,204,0.000000,0.000000,
2,540.316603,203,0.000000,0.000000,
2,546.460528,205,0.000000,0.000000,
2,552.829430,210,0.000000,0.000000,
2,561.248422,214,0.000000,0.000000,
2,568.886696,202,0.000000,0.000000,
2,594.736894,209,0.000000,0.000000,
2,599.421658,230,0.000000,0.000000,
2,605.355900,229,0.000000,0.000000,
2,620.391068,234,0.000000,0.000000,
2,626.434058,222,0.000000,0.000000,
2,626.880601,224,0.000000,0.000000,
2,631.260755,226,0.000000,0.000000,
2,634.204435,211,0.000000,0.000000,
2,636.225208,233,0.000000,0.000000,
2,636.503569,247,0.000000,0.000000,
2,645.928929,250,0.000000,0.000000,
2,647.063151,218,0.000000,0.000000,
2,656.576599,237,0.000000,0.000000,
2,662.890940,251,0.000000,0.000000,
2,674.570734,242,0.000000,0.000000,
2,683.936706,258,0.000000,0.000000,
2,687.707172,244,0.000000,0.000000,
2,696.404684,254,0.000000,0.000000,
2,702.272579,241,0.000000,0.000000,
2,702.293518,260,0.000000,0.000000,
2,712.269124,252,0.000000,0.000000,
2,713.392885,261,0.000000,0.000000,
2,714.138269,277,0.000000,0.000000,
2,716.466182,272,0.000000,0.000000,
2,717.398772,274,0.000000,0.000000,
2,725.970600,273,0.000000,0.000000,
2,730.019240,256,0.000000,0.000000,
2,731.211617,281,0.000000,0.000000,
2,749.047770,269,0.000000,0.000000,
2,750.314806,275,0.000000,0.000000,
2,751.691680,279,0.000000,0.000000,
2,759.158377,264,0.000000,0.000000,
2,771.884339,292,0.000000,0.000000,
2,773.718171,294,0.000000,0.000000,
2,785.261807,299,0.000000,0.000000,
2,792.195111,302,0.000000,0.000000,
2,797.114382,289,0.000000,0.000000,
2,798.343028,280,0.000000,0.000000,
2,801.138090,304,0.000000,0.000000,
2,802.214612,285,0.000000,0.000000,
2,806.697122,303,0.000000,0.000000,
2,806.800811,307,0.000000,0.000000,
2,816.172148,295,0.000000,0.000000,
2,816.517852,309,0.000000,0.000000,
2,830.618338,310,0.000000,0.000000,
2,841.776462,306,0.000000,0.000000,
2,847.099351,305,0.000000,0.000000,
2,857.306311,321,0.000000,0.000000,
2,867.390250,328,0.000000,0.000000,
2,873.056172,323,0.000000,0.000000,
2,881.670814,315,0.000000,0.000000,
2,886.461975,330,0.000000,0.000000,
2,887.776305,314,0.000000,0.000000,
2,889.799884,319,0.000000,0.000000,
2,889.902435,333,0.000000,0.000000,
2,901.180955,322,0.000000,0.000000,
2,912.505566,342,0.000000,0.000000,
2,935.572295,337,0.000000,0.000000,
2,935.661015,338,0.000000,0.000000,
2,941.865671,352,0.000000,0.000000,
2,946.394350,356,0.000000,0.000000,
2,946.881560,357,0.000000,0.000000,
2,948.841547,339,0.000000,0.000000,
2,950.372688,361,0.000000,0.000000,
2,956.541228,348,0.000000,0.000000,
2,960.528179,343,0.000000,0.000000,
2,976.408684,364,0.000000,0.000000,
2,977.893839,370,0.000000,0.000000,
2,981.785172,359,0.000000,0.000000,
2,982.555531,340,0.000000,0.000000,
2,984.801607,346,0.000000,0.000000,
2,993.186022,376,0.000000,0.000000,
2,993.648886,362,0.000000,0.000000,
2,994.213044,365,0.000000,0.000000,
2,1001.558684,353,0.000000,0.000000,
2,1004.278026,366,0.000000,0.000000,
2,1007.244626,388,0.000000,0.000000,
2,1010.428724,349,0.000000,0.000000,
2,1014.124987,387,0.000000,0.000000,
2,1019.376842,379,0.000000,0.000000,
2,1021.102459,383,0.000000,0.000000,
2,1024.748526,386,0.000000,0.000000,
2,1026.721483,377,0.000000,0.000000,
2,1027.158883,375,0.000000,0.000000,
2,1030.580215,380,0.000000,0.000000,
2,1037.828980,395,0.000000,0.000000,
2,1040.902511,398,0.000000,0.000000,
2,1048.388159,402,0.000000,0.000000,
2,1053.022941,403,0.000000,0.000000,
2,1060.936791,406,0.000000,0.000000,
2,1062.237962,397,0.000000,0.000000,
2,1064.576693,384,0.000000,0.000000,
2,1067.435530,374,0.000000,0.000000,
2,1067.472714,408,0.000000,0.000000,
2,1069.276065,409,0.000000,0.000000,
2,1078.448288,399,0.000000,0.000000,
2,1081.790435,401,0.000000,0.000000,
2,1083.326074,389,0.000000,0.000000,
2,1085.364739,414,0.000000,0.000000,
2,1089.596286,417,0.000000,0.000000,
2,1093.806835,394,0.000000,0.000000,
2,1095.670334,422,0.000000,0.000000,
2,1098.410651,423,0.000000,0.000000,
2,1099.288187,392,0.000000,0.000000,
2,1099.960485,419,0.000000,0.000000,
2,1117.145887,434,0.000000,0.000000,
2,1123.742502,412,0.000000,0.000000,
2,1132.465118,435,0.000000,0.000000,
2,1134.787135,440,0.000000,0.000000,
2,1136.824800,425,0.000000,0.000000,
2,1148.914358,430,0.000000,0.000000,
2,1156.170055,426,0.000000,0.000000,
2,1161.858460,443,0.000000,0.000000,
2,1172.251936,436,0.000000,0.000000,
2,1172.497212,427,0.000000,0.000000,
2,1175.311851,439,0.000000,0.000000,
2,1184.411096,442,0.000000,0.000000,
2,1198.742412,437,0.000000,0.000000,
2,1207.420351,445,0.000000,0.000000,
2,1214.672583,448,0.000000,0.000000,
2,1218.255205,456,0.000000,0.000000,
2,1221.404769,444,0.000000,0.000000,
2,1234.767222,464,0.000000,0.000000,
2,1238.137749,466,0.000000,0.000000,
2,1240.300052,446,0.000000,0.000000,
2,1244.176618,455,0.000000,0.000000,
2,1249.622131,459,0.000000,0.000000,
2,1253.827674,462,0.000000,0.000000,
2,1262.349422,470,0.000000,0.000000,
2,1262.483842,465,0.000000,0.000000,
2,1264.266981,476,0.000000,0.000000,
2,1265.566704,458,0.000000,0.000000,
2,1270.846513,454,0.000000,0.000000,
2,1282.987639,477,0.000000,0.000000,
2,1289.138483,480,0.000000,0.000000,
2,1290.423758,482,0.000000,0.000000,
2,1291.823994,468,0.000000,0.000000,
2,1294.664632,484,0.000000,0.000000,
2,1294.823269,467,0.000000,0.000000,
2,1297.578241,487,0.000000,0.000000,
2,1309.057831,475,10.640114,10.640114,
2,1315.414289,489,6.101789,6.101789,
2,1316.100339,474,2.187131,2.187131,
2,1316.155340,490,7.806204,7.806204,
2,1323.187122,479,5.793070,5.793070,
2,1334.797308,500,0.003253,0.003253,
2,1349.340535,503,9.525762,9.525762,
2,1350.696885,497,11.262466,11.262466,
2,1362.186662,483,17.641742,17.641742,
2,1376.845147,492,26.068999,26.068999,
2,1383.972680,498,25.417895,25.417895,
2,1398.150795,522,5.807499,5.807499,
2,1398.179587,491,25.967634,25.967634,
2,1403.084046,524,1.228274,1.228274,
2,1403.293060,499,13.840865,13.840865,
2,1404.132485,525,1.873432,1.873432,
2,1409.728130,510,21.761818,21.761818,
2,1420.583541,527,11.900546,11.900546,
2,1426.304174,508,37.033492,37.033492,
2,1431.654442,517,15.197200,15.197200,
2,1463.108462,513,51.778218,51.778218,
2,1468.687351,534,32.787483,32.787483,
2,1468.792187,515,49.624140,49.624140,
2,1478.251184,516,52.781085,52.781085,
2,1492.473107,539,41.717525,41.717525,
2,1494.033463,540,38.542111,38.542111,
2,1500.070966,536,46.371042,46.371042,
2,1515.379250,523,84.750223,84.750223,
2,1518.715908,544,51.581799,51.581799,
2,1523.576081,550,47.590150,47.590150,
2,1534.291774,558,46.966906,46.966906,
2,1538.140397,528,100.806593,100.806593,
2,1542.728942,556,46.840703,46.840703,
2,1545.302158,557,47.709868,47.709868,
2,1557.517239,549,69.943413,69.943413,
2,1560.410233,529,71.034446,71.034446,
2,1567.050946,538,79.269972,79.269972,
2,1568.352723,547,66.949261,66.949261,
2,1578.100910,552,84.800010,84.800010,
2,1581.135409,579,22.849330,22.849330,
2,1583.747507,551,73.503559,73.503559,
2,1594.621715,580,15.511173,15.511173,
2,1598.670467,583,15.873305,15.873305,
2,1602.271029,593,15.164346,15.164346,
2,1603.118683,543,74.882431,74.882431,
2,1603.888384,589,15.320953,15.320953,
2,1613.020319,591,21.501703,21.501703,
2,1617.577661,597,22.075733,22.075733,
2,1621.189833,560,84.286550,84.286550,
2,1621.766106,564,73.172049,73.172049,
2,1624.677046,566,64.044307,64.044307,
2,1633.726944,606,12.873455,12.873455,
2,1635.375508,607,9.328413,9.328413,
2,1638.540662,574,60.375512,60.375512,
2,1638.857948,570,67.708623,67.708623,
2,1649.327318,616,0.000000,0.000000,
2,1656.383455,585,45.616737,45.616737,
2,1661.761851,587,48.063068,48.063068,
2,1670.122085,586,47.760175,47.760175,
2,1683.873622,625,0.000000,0.000000,
2,1687.357552,598,51.650649,51.650649,
2,1715.653136,596,80.380978,80.380978,
2,1718.285448,626,23.200666,23.200666,
2,1726.314113,627,25.600217,25.600217,
2,1729.300746,601,78.065164,78.065164,
2,1734.623676,634,6.012106,6.012106,
2,1747.305509,636,18.193179,18.193179,
2,1750.353852,635,21.066971,21.066971,
