replication_no,id,visits,source,speed,
1,273,4,B,23.323818,
1,274,4,C,18.558315,
1,275,3,D,23.225221,
1,276,3,D,19.301342,
1,277,2,A,22.461380,
1,278,4,A,24.800904,
1,279,3,A,22.808412,
1,280,3,C,19.325470,
1,281,3,B,19.693950,
1,282,2,D,20.003310,
1,283,3,D,17.083158,
1,284,3,A,16.669141,
1,285,3,A,22.834674,
1,286,2,A,25.128473,
1,287,2,C,26.017925,
1,288,4,C,25.558162,
1,289,4,B,21.004859,
1,290,3,B,18.696519,
1,291,4,D,20.936733,
1,292,3,B,17.056297,
1,293,3,B,18.326733,
1,294,2,C,20.895808,
1,295,3,C,15.953861,
1,296,4,B,14.029125,
1,297,4,C,25.275906,
1,298,3,D,23.994782,
1,299,2,A,18.560825,
1,300,3,D,16.650474,
1,301,4,B,21.824479,
1,302,2,A,16.847584,
1,303,4,C,19.104277,
1,304,3,B,23.877844,
1,305,2,C,17.621363,
1,306,3,A,25.715554,
1,307,4,B,16.206595,
1,308,3,C,20.678611,
1,309,3,D,14.882823,
1,310,4,A,24.266923,
1,311,4,C,20.964681,
1,312,2,B,21.689332,
1,313,2,C,17.989835,
1,314,3,D,24.026472,
1,315,4,D,15.416073,
1,316,2,D,20.418955,
1,317,4,C,18.174618,
1,318,3,D,26.952088,
1,319,4,A,16.843275,
1,320,4,C,19.702338,
1,321,4,A,20.404157,
1,322,2,C,22.851009,
1,323,2,B,18.382998,
1,324,4,C,23.574143,
1,325,4,B,24.405387,
1,326,3,D,21.589206,
1,327,3,A,14.249241,
1,328,2,A,24.472690,
1,329,3,C,23.388816,
1,330,3,C,11.193557,
1,331,3,B,23.109259,
1,332,3,B,21.060662,
1,333,2,C,22.316586,
1,334,3,D,17.420409,
1,335,3,A,20.109446,
1,336,2,D,17.013960,
1,337,3,D,17.891673,
1,338,2,D,20.694495,
1,339,2,D,15.925150,
1,340,3,C,11.161822,
1,341,3,D,22.931321,
1,342,2,A,15.411426,
1,343,3,D,26.244472,
1,344,4,C,23.201120,
1,345,3,A,19.038089,
1,346,2,A,21.857720,
1,347,2,C,19.012419,
1,348,2,C,17.540669,
1,349,2,C,23.112368,
1,350,3,C,14.877088,
1,351,3,B,14.960267,
1,352,4,A,22.770104,
1,353,4,D,19.680536,
1,354,4,A,19.488806,
1,355,3,C,20.960447,
1,356,4,A,21.701058,
1,357,4,C,21.815189,
1,358,2,A,16.673799,
1,359,4,A,22.466060,
1,360,3,D,17.047410,
1,361,3,C,13.628083,
1,362,3,A,26.788277,
1,363,4,B,17.045476,
1,364,3,D,24.883047,
1,365,2,C,15.407379,
1,366,3,D,22.299410,
1,367,4,A,16.096110,
1,368,3,A,23.204737,
1,369,4,A,13.770687,
1,370,4,B,19.033368,
1,371,2,C,20.943629,
1,372,3,D,19.175265,
1,373,3,A,19.793189,
1,374,2,A,17.078183,
1,375,3,C,17.317249,
1,376,4,A,16.686635,
1,377,4,C,26.100964,
1,378,4,C,22.472138,
1,379,2,A,16.632336,
1,380,4,B,22.570741,
1,381,2,B,14.640435,
1,382,4,B,20.193739,
1,383,3,C,25.661818,
1,384,3,D,23.252554,
1,385,2,C,19.686830,
1,386,4,A,17.667998,
1,387,4,B,20.719970,
1,388,3,C,20.777348,
1,389,4,D,27.147117,
1,390,3,A,13.285886,
1,391,2,C,18.146148,
1,392,3,A,17.775213,
1,393,2,C,20.149817,
1,394,3,B,17.966118,
1,395,4,A,16.781973,
1,396,2,D,18.236016,
1,397,2,D,17.421579,
1,398,4,A,23.769159,
1,399,3,C,17.636993,
1,400,2,A,12.573388,
1,401,4,D,14.215772,
1,402,2,B,16.770940,
1,403,3,B,16.352083,
1,404,2,C,24.983831,
1,405,4,D,26.783447,
1,406,3,A,20.863802,
1,407,4,D,25.443841,
1,408,2,D,14.261803,
1,409,2,A,27.956122,
1,410,4,C,25.092193,
1,411,3,C,14.828138,
1,412,3,A,16.756068,
1,413,3,A,16.762963,
1,414,4,D,14.965028,
1,415,4,B,17.485794,
1,416,3,B,15.874881,
1,417,3,C,26.342485,
1,418,4,C,15.759985,
1,419,2,C,18.834826,
1,420,3,C,23.877933,
1,421,2,D,26.251230,
1,422,4,D,13.489521,
1,423,4,B,27.052215,
1,424,2,D,22.091692,
1,425,2,A,18.860056,
1,426,4,A,22.715555,
1,427,4,A,25.363316,
1,428,2,B,15.131327,
1,429,2,C,28.907096,
1,430,4,D,24.795222,
1,431,3,C,19.347901,
1,432,2,B,21.243928,
1,433,4,C,18.465044,
1,434,2,A,14.064449,
1,435,2,C,20.591535,
1,436,2,D,16.659526,
1,437,2,C,14.466128,
1,438,4,C,21.860835,
1,439,2,D,20.330881,
1,440,3,B,26.242488,
1,441,2,B,26.513308,
1,442,4,D,19.857439,
1,443,3,C,16.693000,
1,444,3,C,22.304173,
1,445,2,A,12.909664,
1,446,3,C,18.913073,
1,447,3,D,17.225640,
1,448,4,B,23.498423,
1,449,3,A,18.484896,
1,450,2,C,17.640259,
1,451,3,C,21.203804,
1,452,4,A,25.215032,
1,453,4,C,11.659771,
1,454,3,D,16.677006,
1,455,3,C,18.633659,
1,456,3,D,11.280734,
1,457,4,C,12.896505,
1,458,2,C,21.646690,
1,459,2,D,21.329519,
1,460,4,C,19.201848,
1,461,4,D,17.736383,
1,462,2,D,25.349605,
1,463,2,A,15.195848,
1,464,3,D,25.945736,
1,465,2,A,16.366211,
1,466,3,B,16.412238,
1,467,2,B,19.998691,
1,468,4,C,20.935458,
1,469,2,B,18.014756,
1,470,4,A,22.081300,
1,471,3,D,18.948827,
1,472,2,A,20.314882,
1,473,3,C,21.133548,
1,474,4,A,18.885908,
1,475,4,B,19.953679,
1,476,2,A,20.820142,
1,477,2,C,17.738724,
1,478,4,B,24.392079,
1,479,2,C,19.662940,
1,480,4,D,25.534363,
1,481,4,C,22.011087,
1,482,4,A,16.154206,
1,483,3,D,19.014297,
1,484,3,A,17.130967,
1,485,4,D,14.510288,
1,486,4,A,23.260705,
1,487,2,B,20.043070,
1,488,4,B,18.633285,
1,489,4,B,17.625309,
1,490,3,C,24.687021,
1,491,2,C,16.767775,
1,492,3,C,23.893235,
1,493,4,A,21.253869,
1,494,4,C,19.787951,
1,495,3,B,13.791143,
1,496,2,A,17.831903,
1,497,2,C,17.646000,
1,498,2,D,20.658658,
1,499,2,A,16.359696,
1,500,3,C,11.036466,
1,501,3,A,19.408450,
1,502,3,C,17.249159,
1,503,4,C,24.723823,
1,504,4,D,16.789242,
1,505,3,A,22.436997,
1,506,2,C,21.552621,
1,507,4,B,27.085987,
1,508,2,B,15.428248,
1,509,3,B,14.058901,
1,510,4,C,20.781005,
1,511,2,C,23.202372,
1,512,4,D,16.676695,
1,513,4,A,19.749642,
1,514,3,D,25.882981,
1,515,4,A,18.390846,
1,516,4,C,18.310384,
1,517,3,D,21.051222,
1,518,4,C,17.023786,
1,519,2,B,23.725041,
1,520,4,C,20.952315,
1,521,3,A,24.217004,
1,522,2,C,17.928874,
1,523,4,D,13.694586,
1,524,3,C,20.409291,
1,525,4,D,20.382156,
1,526,4,A,26.257748,
1,527,3,A,11.601736,
1,528,3,B,26.071593,
1,529,3,A,14.025608,
1,530,4,B,26.644911,
1,531,4,A,15.077721,
1,532,2,B,19.263967,
1,533,4,D,20.303738,
1,534,2,D,15.039855,
1,535,3,C,11.014563,
1,536,4,B,22.752750,
1,537,4,C,22.072973,
1,538,2,A,20.388054,
1,539,2,A,24.416373,
1,540,4,D,17.798707,
1,541,2,C,25.291730,
1,542,4,B,22.692178,
1,543,4,B,21.006011,
1,544,2,D,25.525415,
1,545,2,A,22.676443,
1,546,4,C,17.510245,
1,547,3,D,16.663146,
1,548,4,D,13.594049,
1,549,4,B,10.839980,
1,550,3,B,21.778530,
1,551,2,B,11.848099,
1,552,4,A,24.906522,
1,553,4,C,12.861141,
1,554,4,C,20.482940,
1,555,4,D,20.768166,
1,556,2,D,16.589444,
1,557,4,D,18.253037,
1,558,2,C,11.473750,
1,559,3,A,16.307138,
1,560,3,A,19.891915,
1,561,2,C,20.058407,
1,562,2,D,17.477959,
1,563,2,C,18.075602,
1,564,3,B,13.108254,
1,565,4,B,14.378365,
1,566,4,B,28.302384,
1,567,4,B,22.365974,
1,568,2,C,19.711372,
1,569,2,A,18.886906,
1,570,2,B,18.533466,
1,571,4,A,18.391537,
1,572,3,D,22.306008,
1,573,2,A,20.421994,
1,574,2,B,24.382511,
1,575,3,B,15.851170,
1,576,3,B,19.319301,
1,577,3,C,22.468404,
1,578,4,A,27.476076,
1,579,2,C,22.772372,
1,580,3,B,20.581284,
1,581,4,B,27.860663,
1,582,3,C,18.841371,
1,583,4,A,24.839318,
1,584,2,B,20.016055,
1,585,2,B,14.948215,
1,586,4,B,19.388103,
1,587,4,D,19.550695,
1,588,2,A,22.162864,
1,589,3,B,15.562589,
1,590,4,D,19.868099,
1,591,4,C,27.110390,
1,592,2,B,22.471510,
1,593,4,B,16.004510,
1,594,4,B,17.555901,
1,595,4,D,24.866918,
1,596,4,D,27.169495,
1,597,2,D,15.094672,
1,598,2,B,15.674516,
1,599,3,B,19.033691,
1,600,4,C,17.630178,
1,601,3,B,14.906561,
1,602,3,B,22.287732,
1,603,2,D,21.877733,
1,604,2,D,19.728859,
1,605,3,C,14.912525,
1,606,3,D,22.180093,
1,607,3,D,18.883587,
1,608,2,A,23.122427,
1,609,4,C,16.921052,
1,610,2,D,19.327934,
1,611,3,C,19.908986,
1,612,3,B,18.821294,
1,613,3,B,20.242214,
1,614,2,A,21.525542,
1,615,4,D,25.143316,
1,616,2,B,15.853971,
1,617,2,A,23.854552,
1,618,3,C,16.340361,
1,619,2,C,27.510910,
1,620,3,C,21.285319,
1,621,3,C,28.141891,
1,622,3,B,19.322014,
1,623,2,D,22.400057,
1,624,2,D,19.986436,
1,625,4,D,20.461823,
1,626,4,A,14.943992,
1,627,2,A,20.900033,
1,628,4,A,17.083047,
1,629,3,D,20.204658,
1,630,3,C,17.027929,
1,631,4,D,16.761926,
1,632,3,C,14.289336,
1,633,4,B,15.929836,
1,634,2,B,21.684946,
1,635,3,A,16.165736,
1,636,4,D,14.477629,
1,637,3,D,26.698079,
1,638,4,C,27.384477,
1,639,3,D,24.463065,
1,640,4,C,21.598297,
1,641,3,D,20.776471,
1,642,2,D,25.642338,
1,643,4,A,18.686819,
1,644,2,B,12.467335,
1,645,4,C,20.863345,
1,646,4,A,17.370424,
1,647,2,A,20.217953,
1,648,4,B,20.095297,
1,649,4,A,12.103936,
1,650,3,C,18.838471,
1,651,4,D,17.583740,
1,652,3,C,24.508562,
1,653,3,A,22.453079,
1,654,2,A,25.916183,
1,655,3,C,16.483012,
1,656,3,D,17.913297,
1,657,2,C,17.533467,
1,658,4,A,27.381459,
1,659,3,C,13.090932,
1,660,2,C,20.777143,
1,661,3,D,24.333704,
1,662,3,D,22.815413,
1,663,4,D,25.296877,
1,664,4,C,12.306610,
1,665,4,C,19.105713,
1,666,2,B,21.156580,
1,667,4,C,11.549092,
1,668,3,A,21.022328,
1,669,2,D,20.543323,
1,670,4,A,22.261062,
1,671,4,B,21.121150,
1,672,2,D,24.774901,
1,673,3,A,17.491314,
1,674,4,C,20.857556,
1,675,4,C,29.396335,
1,676,2,A,11.684031,
1,677,3,B,19.186268,
1,678,3,C,23.061460,
1,679,3,C,23.267532,
1,680,2,A,15.404152,
1,681,4,D,28.293736,
1,682,4,A,17.837517,
1,683,3,D,24.265018,
1,684,2,D,23.649182,
1,685,2,B,23.869965,
1,686,2,C,21.870182,
1,687,2,C,17.471638,
1,688,4,A,16.161952,
1,689,4,D,21.776829,
1,690,4,A,25.394844,
1,691,4,A,20.504402,
1,692,2,A,16.622486,
1,693,2,B,23.363777,
1,694,2,D,21.807844,
1,695,2,D,23.404887,
1,696,4,B,15.990749,
1,697,4,D,16.454580,
1,698,3,B,11.872227,
1,699,4,A,11.704735,
1,700,3,C,18.930180,
1,701,3,C,15.388633,
1,702,4,D,19.771759,
1,703,4,A,19.261588,
1,704,2,B,25.236321,
1,705,2,D,22.384412,
1,706,3,A,20.364568,
1,707,4,B,21.094655,
1,708,4,B,22.523019,
1,709,3,A,20.717355,
1,710,2,C,20.132436,
1,711,4,D,17.470863,
1,712,2,B,24.230087,
1,713,4,B,17.529276,
1,714,3,B,15.232488,
1,715,4,A,10.914705,
1,716,2,A,27.505358,
1,717,4,D,19.342491,
1,718,2,C,25.013636,
1,719,4,D,19.399189,
1,720,4,A,22.622527,
1,721,4,D,21.568746,
1,722,3,D,20.409632,
1,723,2,D,24.065570,
1,724,2,D,21.989159,
1,725,3,A,22.581844,
1,726,2,A,19.290734,
1,727,3,D,21.224101,
1,728,2,D,18.106249,
1,729,2,A,23.694501,
1,730,3,C,26.179559,
1,731,3,A,16.768406,
1,732,3,D,16.824615,
1,733,4,B,26.383732,
1,734,4,C,23.331269,
1,735,4,B,23.545883,
1,736,2,A,19.520623,
1,737,3,D,18.754615,
1,738,3,B,19.676650,
1,739,4,D,18.442630,
1,740,4,B,13.224832,
1,741,2,A,21.912151,
1,742,2,A,13.737105,
1,743,4,D,19.582063,
1,744,2,C,17.200498,
1,745,2,B,22.365500,
1,746,4,D,16.678312,
1,747,4,C,20.474113,
1,748,2,D,20.793223,
1,749,4,D,19.900802,
1,750,3,A,16.256364,
1,751,3,A,21.706087,
1,752,4,C,24.783249,
1,753,2,D,21.269083,
1,754,3,B,18.760260,
1,755,3,D,20.060520,
1,756,2,B,21.754560,
1,757,4,A,16.167140,
1,758,2,A,23.658264,
1,759,3,C,18.220050,
1,760,3,B,14.741133,
1,761,4,D,16.292498,
1,762,4,C,21.891597,
1,763,3,D,16.356322,
1,764,4,D,21.589171,
1,765,4,A,25.503076,
1,766,4,B,20.268496,
1,767,2,B,13.229315,
1,768,2,D,24.383288,
1,769,4,C,19.590921,
1,770,3,C,24.880496,
1,771,4,D,19.572952,
1,772,4,B,18.682485,
1,773,3,B,20.519670,
1,774,4,C,14.195243,
1,775,4,C,22.462183,
1,776,3,D,17.705654,
1,777,3,A,24.704094,
1,778,4,A,16.769307,
1,779,4,B,22.582461,
1,780,4,C,18.923872,
1,781,2,B,24.814016,
1,782,3,A,15.367661,
1,783,2,D,18.405321,
1,784,2,A,21.930271,
1,785,2,B,18.831978,
1,786,2,D,18.845002,
1,787,4,D,26.852798,
1,788,2,D,28.703499,
1,789,2,C,18.794435,
1,790,3,D,15.861637,
1,791,4,C,17.290193,
1,792,3,A,17.047405,
1,793,4,C,18.568477,
1,794,2,C,19.177297,
1,795,4,B,16.199376,
1,796,2,B,22.386757,
1,797,4,A,11.358827,
1,798,4,B,22.486855,
1,799,2,A,24.513795,
1,800,2,A,16.714144,
1,801,4,D,17.208334,
1,802,4,A,20.269854,
1,803,4,B,15.274271,
1,804,4,C,21.563719,
1,805,3,B,18.089763,
1,806,4,C,21.383587,
1,807,4,B,14.350533,
1,808,3,D,22.764182,
1,809,2,B,19.412723,
1,810,2,B,23.959414,
1,811,4,D,18.779201,
1,812,2,B,19.159689,
1,813,4,A,19.093874,
1,814,3,D,19.249599,
1,815,2,B,17.529580,
1,816,4,B,18.144193,
1,817,3,C,20.692983,
1,818,3,C,23.885369,
1,819,2,C,16.174588,
1,820,2,B,13.819296,
1,821,2,B,24.503009,
1,822,3,C,20.115214,
1,823,3,C,25.743483,
1,824,3,B,10.681235,
1,825,4,D,23.373428,
1,826,4,A,17.161332,
1,827,2,D,20.276455,
1,828,3,C,24.573290,
1,829,4,D,21.056783,
1,830,3,A,22.877659,
1,831,3,B,15.991882,
1,832,4,A,13.846737,
1,833,3,A,17.705544,
1,834,2,B,20.177740,
1,835,3,D,13.509481,
2,1,4,A,25.133823,
2,2,4,B,14.241223,
2,3,3,C,21.803331,
2,4,4,D,17.858160,
2,5,4,A,19.385023,
2,6,2,D,20.282294,
2,7,4,D,13.973068,
2,8,3,A,16.879823,
2,9,2,D,22.194346,
2,10,3,D,21.836679,
2,11,3,A,22.484267,
2,12,4,A,26.217123,
2,13,4,D,13.458831,
2,14,2,C,22.593873,
2,15,3,B,22.221255,
2,16,4,C,16.527424,
2,17,3,B,21.963463,
2,18,3,A,16.114662,
2,19,4,D,20.954162,
2,20,2,C,11.897647,
2,21,4,D,24.253890,
2,22,2,D,27.126997,
2,23,3,A,28.017232,
2,24,2,B,24.850241,
2,25,3,A,19.313715,
2,26,2,C,21.767055,
2,27,2,C,23.392960,
2,28,4,C,18.503583,
2,29,2,A,24.184464,
2,30,3,C,17.104233,
2,31,3,C,22.988292,
2,32,3,A,23.108225,
2,33,4,D,14.247975,
2,34,3,A,24.819721,
2,35,3,C,12.884140,
2,36,2,A,18.054625,
2,37,3,A,15.066215,
2,38,4,B,18.507628,
2,39,4,C,20.908903,
2,40,3,A,17.693058,
2,41,2,A,20.210863,
2,42,2,B,18.724611,
2,43,2,B,24.413965,
2,44,4,A,19.863513,
2,45,4,C,16.565311,
2,46,4,A,18.245648,
2,47,2,A,16.213475,
2,48,4,A,21.397935,
2,49,4,D,19.110114,
2,50,4,A,18.075625,
2,51,4,B,27.325781,
2,52,4,B,20.229835,
2,53,2,B,22.012749,
2,54,3,C,22.121646,
2,55,2,C,26.311242,
2,56,2,B,18.118658,
2,57,2,A,13.543718,
2,58,4,D,18.067427,
2,59,4,D,19.919281,
2,60,2,B,18.197160,
2,61,2,B,20.316141,
2,62,2,A,17.607670,
2,63,2,C,22.918535,
2,64,4,D,23.374650,
2,65,3,C,19.262654,
2,66,3,B,15.468518,
2,67,4,A,14.060960,
2,68,2,B,20.349869,
2,69,2,D,18.899376,
2,70,4,B,23.023709,
2,71,2,B,29.044119,
2,72,2,B,13.797755,
2,73,4,B,20.401945,
2,74,2,C,25.323342,
2,75,4,C,19.922213,
2,76,3,D,22.637686,
2,77,4,A,24.953366,
2,78,4,D,15.186228,
2,79,3,A,22.545228,
2,80,4,A,16.543144,
2,81,2,B,18.384281,
2,82,2,A,16.507170,
2,83,2,C,14.463657,
2,84,2,A,23.636040,
2,85,2,A,22.596386,
2,86,4,A,14.673978,
2,87,3,C,28.808786,
2,88,3,B,25.896574,
2,89,4,A,22.816342,
2,90,2,B,24.719749,
2,91,3,D,20.126075,
2,92,3,D,20.126731,
2,93,4,B,10.282325,
2,94,3,C,21.479629,
2,95,3,B,23.924887,
2,96,3,D,10.422737,
2,97,3,B,12.711166,
2,98,2,B,18.193389,
2,99,3,A,14.346080,
2,100,3,A,19.217538,
2,101,2,B,26.455814,
2,102,2,B,26.746319,
2,103,3,D,25.684114,
2,104,3,C,14.048347,
2,105,3,A,18.346652,
2,106,4,C,24.647032,
2,107,2,A,24.360216,
2,108,4,A,22.338661,
2,109,2,B,15.756711,
2,110,3,A,17.530870,
2,111,2,D,19.957334,
2,112,2,B,20.723489,
2,113,4,B,17.084746,
2,114,3,B,25.197160,
2,115,2,D,25.246069,
2,116,3,B,19.452380,
2,117,3,B,24.574871,
2,118,3,D,11.186175,
2,119,2,B,22.833276,
2,120,4,A,23.383562,
2,121,3,C,22.877688,
2,122,4,B,17.608626,
2,123,2,C,18.020072,
2,124,4,A,25.328954,
2,125,4,D,24.452421,
2,126,4,B,22.304590,
2,127,4,A,26.186491,
2,128,2,C,13.097952,
2,129,4,B,19.484122,
2,130,4,C,16.099967,
2,131,4,B,25.018557,
2,132,2,C,17.816507,
2,133,3,C,17.391054,
2,134,3,B,22.815767,
2,135,2,B,15.726374,
2,136,4,C,17.691764,
2,137,4,C,25.441760,
2,138,2,A,15.936929,
2,139,3,B,20.868683,
2,140,3,A,14.085248,
2,141,2,B,24.396738,
2,142,3,D,17.492003,
2,143,3,C,18.998695,
2,144,2,D,21.326949,
2,145,3,D,23.369714,
2,146,2,D,20.646223,
2,147,4,C,17.384349,
2,148,3,A,25.576133,
2,149,4,B,22.896471,
2,150,4,D,17.246731,
2,151,3,D,22.382918,
2,152,4,B,20.636388,
2,153,3,B,13.457844,
2,154,2,C,12.969939,
2,155,2,A,12.377647,
2,156,3,C,11.810229,
2,157,2,C,17.059552,
2,158,4,A,17.942378,
2,159,3,B,21.028143,
2,160,3,D,22.157890,
2,161,4,B,18.686681,
2,162,4,C,13.869227,
2,163,3,C,26.079987,
2,164,2,C,15.817991,
2,165,3,C,19.985763,
2,166,3,B,13.754764,
2,167,2,B,17.934675,
2,168,3,B,16.801696,
2,169,4,A,22.204436,
2,170,4,C,16.563113,
2,171,2,A,15.269282,
2,172,3,D,21.052524,
