replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,802.964381,273,0.000000,0.000000,
1,803.465462,269,0.000000,0.000000,
1,811.200792,288,0.000000,0.000000,
1,822.899743,281,0.000000,0.000000,
1,823.854849,294,0.000000,0.000000,
1,834.003516,295,0.000000,0.000000,
1,836.493408,297,0.000000,0.000000,
1,845.158190,289,0.000000,0.000000,
1,848.963587,278,0.000000,0.000000,
1,849.598279,292,0.000000,0.000000,
1,850.843413,290,0.000000,0.000000,
1,853.282180,305,0.000000,0.000000,
1,859.075312,308,0.000000,0.000000,
1,861.330802,293,0.000000,0.000000,
1,862.089290,303,0.000000,0.000000,
1,866.549356,311,0.000000,0.000000,
1,870.906743,313,0.000000,0.000000,
1,871.437380,317,0.000000,0.000000,
1,880.601105,320,0.000000,0.000000,
1,884.027099,322,0.000000,0.000000,
1,887.165476,296,0.000000,0.000000,
1,887.222917,304,0.000000,0.000000,
1,888.368401,324,0.000000,0.000000,
1,889.647491,301,0.000000,0.000000,
1,906.002384,307,0.000000,0.000000,
1,907.771046,329,0.000000,0.000000,
1,911.458322,333,0.000000,0.000000,
1,916.660463,310,0.000000,0.000000,
1,920.098876,330,0.000000,0.000000,
1,930.404486,331,0.000000,0.000000,
1,936.818268,325,0.000000,0.000000,
1,938.667876,344,0.000000,0.000000,
1,943.080312,332,0.000000,0.000000,
1,945.414037,340,0.000000,0.000000,
1,949.048561,347,0.000000,0.000000,
1,953.518125,349,0.000000,0.000000,
1,954.134682,350,0.000000,0.000000,
1,954.135546,348,0.000000,0.000000,
1,957.943828,355,0.000000,0.000000,
1,960.225442,319,0.000000,0.000000,
1,968.074245,357,0.000000,0.000000,
1,970.553754,321,0.000000,0.000000,
1,973.832937,361,0.000000,0.000000,
1,986.254742,351,0.000000,0.000000,
1,994.887452,365,0.000000,0.000000,
1,1010.396177,371,0.000000,0.000000,
1,1015.539081,377,0.000000,0.000000,
1,1022.261395,375,0.000000,0.000000,
1,1022.953959,378,0.000000,0.000000,
1,1025.703054,354,0.000000,0.000000,
1,1029.814678,363,0.000000,0.000000,
1,1029.951000,352,0.000000,0.000000,
1,1031.373480,383,0.000000,0.000000,
1,1040.699253,356,0.000000,0.000000,
1,1042.688190,359,0.000000,0.000000,
1,1045.181395,385,0.000000,0.000000,
1,1045.644683,388,0.000000,0.000000,
1,1046.308224,391,0.000000,0.000000,
1,1049.436393,370,0.000000,0.000000,
1,1060.900377,380,0.000000,0.000000,
1,1065.186283,393,0.000000,0.000000,
1,1070.872044,382,0.000000,0.000000,
1,1083.185532,376,0.000000,0.000000,
1,1085.648682,399,0.000000,0.000000,
1,1086.924276,387,0.000000,0.000000,
1,1088.695564,367,0.000000,0.000000,
1,1089.220695,404,0.000000,0.000000,
1,1093.849678,369,0.000000,0.000000,
1,1099.073107,410,0.000000,0.000000,
1,1102.952527,394,0.000000,0.000000,
1,1105.819946,411,0.000000,0.000000,
1,1115.727922,417,0.000000,0.000000,
1,1117.231121,420,0.000000,0.000000,
1,1121.443740,419,0.000000,0.000000,
1,1125.194287,386,0.000000,0.000000,
1,1132.356288,418,0.000000,0.000000,
1,1132.745269,429,0.000000,0.000000,
1,1135.233076,403,0.000000,0.000000,
1,1148.527540,431,0.000000,0.000000,
1,1152.134639,395,0.000000,0.000000,
1,1155.752908,435,0.000000,0.000000,
1,1157.660344,415,0.000000,0.000000,
1,1157.861640,416,0.000000,0.000000,
1,1158.071983,398,0.000000,0.000000,
1,1160.475772,433,0.000000,0.000000,
1,1166.239178,423,0.000000,0.000000,
1,1167.876075,437,0.000000,0.000000,
1,1168.251728,438,0.000000,0.000000,
1,1183.164654,444,0.000000,0.000000,
1,1186.001131,443,0.000000,0.000000,
1,1191.623764,446,0.000000,0.000000,
1,1192.468708,450,0.000000,0.000000,
1,1199.588048,451,0.000000,0.000000,
1,1199.812855,426,0.000000,0.000000,
1,1204.462042,427,0.000000,0.000000,
1,1205.365961,453,0.000000,0.000000,
1,1206.898816,440,0.000000,0.000000,
1,1209.216691,455,0.000000,0.000000,
1,1221.053812,457,0.000000,0.000000,
1,1221.111268,458,0.000000,0.000000,
1,1229.053726,448,0.000000,0.000000,
1,1235.016862,460,0.000000,0.000000,
1,1246.701165,468,0.000000,0.000000,
1,1259.892201,452,0.000000,0.000000,
1,1264.215819,477,0.000000,0.000000,
1,1277.987325,479,0.000000,0.000000,
1,1279.805238,473,0.000000,0.000000,
1,1285.420556,466,0.000000,0.000000,
1,1289.429439,481,0.000000,0.000000,
1,1303.662426,478,0.000000,0.000000,
1,1315.061663,475,0.000000,0.000000,
1,1319.381889,491,0.000000,0.000000,
1,1320.183279,492,0.000000,0.000000,
1,1321.067889,490,0.000000,0.000000,
1,1325.948690,494,1.972017,1.972017,
1,1332.707678,470,4.776554,4.776554,
1,1338.059091,497,0.000000,0.000000,
1,1349.326971,488,3.827344,3.827344,
1,1351.041629,489,0.000000,0.000000,
1,1351.248202,500,1.140761,1.140761,
1,1365.875290,503,11.832261,11.832261,
1,1368.070084,474,15.478941,15.478941,
1,1378.387565,502,19.745828,19.745828,
1,1386.048735,495,18.790357,18.790357,
1,1388.570882,482,21.595551,21.595551,
1,1392.691742,506,22.358819,22.358819,
1,1393.036446,510,18.735039,18.735039,
1,1399.405671,511,22.761802,22.761802,
1,1405.359987,486,20.688887,20.688887,
1,1434.803991,493,41.244948,41.244948,
1,1434.808885,507,37.092553,37.092553,
1,1440.551430,516,38.354310,38.354310,
1,1443.029288,518,38.067881,38.067881,
1,1455.655594,520,39.313949,39.313949,
1,1458.283791,509,47.105022,47.105022,
1,1461.822544,522,25.242760,25.242760,
1,1462.264212,524,15.765902,15.765902,
1,1479.755108,515,15.067540,15.067540,
1,1480.621332,535,15.128511,15.128511,
1,1482.836408,537,18.690578,18.690578,
1,1488.992833,541,18.331336,18.331336,
1,1489.927685,513,20.819606,20.819606,
1,1491.543409,528,6.819523,6.819523,
1,1494.187503,546,16.288014,16.288014,
1,1494.952508,530,8.858845,8.858845,
1,1500.290078,554,1.846304,1.846304,
1,1508.301301,536,0.975141,0.975141,
1,1511.490062,553,5.997034,5.997034,
1,1512.152246,561,0.829616,0.829616,
1,1515.530548,558,3.038555,3.038555,
1,1521.140124,542,9.285174,9.285174,
1,1530.454218,543,16.847197,16.847197,
1,1538.424594,550,23.093124,23.093124,
1,1540.552086,526,22.268748,22.268748,
1,1544.843567,563,22.046900,22.046900,
1,1548.243274,531,14.808785,14.808785,
1,1550.981921,566,3.836858,3.836858,
1,1552.080716,568,18.646709,18.646709,
1,1552.478201,549,19.774575,19.774575,
1,1553.448592,577,2.753787,2.753787,
1,1555.968173,552,0.237880,0.237880,
1,1556.431722,579,2.392221,2.392221,
1,1562.315158,582,0.000000,0.000000,
1,1566.508556,567,0.000000,0.000000,
1,1577.560476,565,0.000000,0.000000,
1,1581.453773,564,0.000000,0.000000,
1,1584.222505,576,0.000000,0.000000,
1,1584.478696,580,0.000000,0.000000,
1,1588.014724,591,0.000000,0.000000,
1,1594.241238,581,0.000000,0.000000,
1,1596.579439,575,0.000000,0.000000,
1,1602.990011,571,0.000000,0.000000,
1,1607.797622,586,0.000000,0.000000,
1,1610.444112,578,0.000000,0.000000,
1,1613.582545,600,0.000000,0.000000,
1,1622.302994,605,0.000000,0.000000,
1,1626.760879,583,0.000000,0.000000,
1,1637.405603,593,0.000000,0.000000,
1,1638.010012,589,0.000000,0.000000,
1,1643.961353,611,0.000000,0.000000,
1,1645.897293,609,0.000000,0.000000,
1,1648.340599,594,0.000000,0.000000,
1,1654.105605,599,4.509529,4.509529,
1,1659.733267,618,3.631483,3.631483,
1,1663.594781,620,9.303759,9.303759,
1,1666.901756,602,11.007512,11.007512,
1,1668.185747,619,13.199756,13.199756,
1,1670.394300,621,15.195636,15.195636,
1,1692.004135,601,31.113120,31.113120,
1,1698.834123,632,20.224548,20.224548,
1,1698.952687,630,20.574943,20.574943,
1,1720.030429,638,31.051494,31.051494,
1,1721.044943,612,42.505962,42.505962,
1,1721.155215,613,41.299800,41.299800,
1,1727.394929,640,32.552520,32.552520,
1,1731.108805,622,24.901833,24.901833,
1,1737.332312,633,15.808102,15.808102,
1,1738.628715,645,18.788046,18.788046,
1,1747.006066,650,19.240520,19.240520,
1,1749.776083,652,23.401542,23.401542,
1,1763.917231,657,11.049526,11.049526,
1,1765.366393,628,11.786027,11.786027,
1,1772.605507,655,17.718360,17.718360,
1,1784.588918,660,31.109832,31.109832,
1,1794.171418,659,33.294816,33.294816,
1,1796.966784,626,37.191085,37.191085,
1,1802.807997,664,27.107834,27.107834,
1,1806.113625,648,33.434096,33.434096,
1,1807.639190,665,32.965513,32.965513,
1,1815.341854,643,37.592558,37.592558,
1,1816.320570,674,34.077804,34.077804,
1,1818.281697,667,37.376278,37.376278,
1,1824.931186,675,35.795665,35.795665,
1,1828.765795,679,37.463393,37.463393,
1,1830.162255,678,32.987814,32.987814,
1,1831.165059,686,32.473703,32.473703,
1,1842.339321,646,40.164653,40.164653,
1,1847.471975,687,26.670472,26.670472,
1,1851.372619,671,22.030224,22.030224,
1,1856.234321,658,27.346531,27.346531,
1,1856.416356,649,23.912330,23.912330,
1,1860.500202,670,21.042643,21.042643,
1,1863.279514,701,20.972202,20.972202,
1,1863.314035,700,16.366518,16.366518,
1,1866.516813,677,12.553032,12.553032,
1,1869.371678,710,11.745868,11.745868,
1,1883.385116,696,14.093981,14.093981,
1,1887.838604,698,13.632045,13.632045,
1,1887.905852,718,9.267343,9.267343,
1,1890.325590,682,15.826544,15.826544,
1,1894.507983,688,7.549522,7.549522,
1,1896.404351,707,11.909229,11.909229,
1,1896.577287,708,7.377778,7.377778,
1,1909.804566,691,19.655964,19.655964,
1,1911.147438,690,22.478319,22.478319,
1,1921.944323,713,23.320796,23.320796,
1,1929.043490,703,13.101741,13.101741,
1,1929.745481,714,17.242188,17.242188,
1,1936.869485,730,20.088929,20.088929,
1,1937.379652,699,14.942724,14.942724,
1,1938.251129,734,15.228605,15.228605,
1,1953.330585,715,4.604292,4.604292,
1,1957.973052,744,0.000000,0.000000,
1,1962.131524,735,0.000000,0.000000,
1,1962.517016,733,0.000000,0.000000,
1,1963.043219,720,0.000000,0.000000,
1,1967.090474,747,0.000000,0.000000,
1,1983.431245,738,0.000000,0.000000,
1,2004.052346,752,21.445557,21.445557,
1,2007.259621,759,3.367008,3.367008,
1,2010.846853,740,14.494930,14.494930,
1,2019.977992,762,11.260633,11.260633,
1,2022.684455,770,2.498529,2.498529,
1,2024.057485,769,3.994388,3.994388,
1,2028.910801,774,1.255659,1.255659,
1,2038.729112,754,0.000000,0.000000,
1,2039.456900,775,0.000000,0.000000,
1,2051.152447,766,0.000000,0.000000,
1,2053.586225,780,0.000000,0.000000,
1,2060.595743,760,0.000000,0.000000,
1,2069.521918,772,0.000000,0.000000,
1,2071.488574,789,0.000000,0.000000,
1,2072.222271,757,0.000000,0.000000,
1,2074.051624,773,0.000000,0.000000,
1,2088.306530,765,0.000000,0.000000,
1,2090.001711,793,0.000000,0.000000,
1,2094.788998,794,0.000000,0.000000,
1,2095.467191,791,0.000000,0.000000,
1,2096.779120,779,0.183425,0.183425,
1,2122.838773,806,0.000000,0.000000,
1,2123.345085,804,0.000000,0.000000,
1,2129.946547,778,0.000000,0.000000,
1,2137.149423,798,0.000000,0.000000,
1,2143.580523,818,0.000000,0.000000,
1,2151.650868,795,0.000000,0.000000,
1,2157.338852,822,0.000000,0.000000,
1,2158.962060,805,0.000000,0.000000,
2,31.687134,3,0.000000,0.000000,
2,71.210087,14,0.000000,0.000000,
2,80.535824,16,0.000000,0.000000,
2,84.432263,20,0.000000,0.000000,
2,92.877469,27,0.000000,0.000000,
2,94.062339,28,0.000000,0.000000,
2,96.084757,2,0.000000,0.000000,
2,97.482172,26,0.000000,0.000000,
2,102.605421,30,0.000000,0.000000,
2,105.772799,31,0.000000,0.000000,
2,107.881812,1,0.000000,0.000000,
2,111.905877,39,0.000000,0.000000,
2,113.984721,17,0.000000,0.000000,
2,116.773185,5,0.000000,0.000000,
2,121.251748,35,0.000000,0.000000,
2,124.655155,15,0.000000,0.000000,
2,129.197655,45,0.000000,0.000000,
2,154.021028,54,0.000000,0.000000,
2,154.624439,12,0.000000,0.000000,
2,155.265443,55,0.000000,0.000000,
2,163.400094,38,0.000000,0.000000,
2,182.559563,63,0.000000,0.000000,
2,183.881817,51,0.000000,0.000000,
2,200.334988,65,0.000000,0.000000,
2,202.198429,52,0.000000,0.000000,
2,202.823582,46,0.000000,0.000000,
2,207.126371,74,0.000000,0.000000,
2,214.395244,48,0.000000,0.000000,
2,223.808152,75,0.000000,0.000000,
2,226.790294,44,0.000000,0.000000,
2,229.697884,70,0.000000,0.000000,
2,234.507811,50,0.000000,0.000000,
2,237.718103,66,0.000000,0.000000,
2,239.537690,83,0.000000,0.000000,
2,246.421224,87,0.000000,0.000000,
2,254.161498,73,0.000000,0.000000,
2,264.282090,94,0.000000,0.000000,
2,265.136363,67,0.000000,0.000000,
2,281.611595,104,0.000000,0.000000,
2,281.948620,106,0.000000,0.000000,
2,283.900332,88,0.000000,0.000000,
2,289.526398,77,0.000000,0.000000,
2,296.848126,95,0.000000,0.000000,
2,302.785379,80,0.000000,0.000000,
2,308.169517,93,0.000000,0.000000,
2,309.863839,89,0.000000,0.000000,
2,310.990957,97,0.000000,0.000000,
2,319.675498,121,0.000000,0.000000,
2,325.423797,123,0.000000,0.000000,
2,332.886018,114,0.000000,0.000000,
2,332.990034,86,0.000000,0.000000,
2,336.904121,130,0.000000,0.000000,
2,340.967735,113,0.000000,0.000000,
2,341.945931,137,0.000000,0.000000,
2,348.872359,133,0.000000,0.000000,
2,349.446658,128,0.000000,0.000000,
2,351.632581,132,0.000000,0.000000,
2,356.142046,117,0.000000,0.000000,
2,360.247459,116,0.000000,0.000000,
2,362.006926,136,0.000000,0.000000,
2,364.542330,126,0.000000,0.000000,
2,365.557104,143,0.000000,0.000000,
2,365.763168,122,0.000000,0.000000,
2,374.338756,147,0.000000,0.000000,
2,374.636916,108,0.000000,0.000000,
2,377.823442,129,0.000000,0.000000,
2,378.945359,131,0.000000,0.000000,
2,379.932772,134,0.000000,0.000000,
2,384.603978,120,0.000000,0.000000,
2,390.605169,154,0.000000,0.000000,
2,395.398808,127,0.000000,0.000000,
2,398.685946,124,0.000000,0.000000,
2,405.998571,157,0.000000,0.000000,
2,408.023807,139,0.000000,0.000000,
2,413.090403,164,0.000000,0.000000,
2,415.153055,152,0.000000,0.000000,
2,417.585739,156,0.000000,0.000000,
2,420.900868,162,0.000000,0.000000,
2,423.956775,149,0.000000,0.000000,
2,425.181637,165,0.000000,0.000000,
2,426.436024,163,0.000000,0.000000,
2,428.933490,170,0.000000,0.000000,
2,432.321661,153,0.000000,0.000000,
2,441.011801,159,0.000000,0.000000,
2,442.058138,177,0.000000,0.000000,
2,442.934507,161,0.000000,0.000000,
2,449.084710,181,0.000000,0.000000,
2,450.183285,166,0.000000,0.000000,
2,459.972443,168,0.000000,0.000000,
2,484.009533,191,0.000000,0.000000,
2,485.858424,189,0.000000,0.000000,
2,489.549369,158,0.000000,0.000000,
2,490.236162,194,0.000000,0.000000,
2,493.029415,184,0.000000,0.000000,
2,495.188193,196,0.000000,0.000000,
2,500.820518,169,0.000000,0.000000,
2,503.293650,203,0.000000,0.000000,
2,507.340346,183,0.000000,0.000000,
2,508.471496,204,0.000000,0.000000,
2,509.091822,186,0.000000,0.000000,
2,510.811640,190,0.000000,0.000000,
2,514.669561,187,0.000000,0.000000,
2,515.436171,185,0.000000,0.000000,
2,520.712761,208,0.000000,0.000000,
2,531.029012,210,0.000000,0.000000,
2,542.687686,199,0.000000,0.000000,
2,551.859943,198,0.000000,0.000000,
2,552.426277,205,0.000000,0.000000,
2,556.388909,219,0.000000,0.000000,
2,556.770094,221,0.000000,0.000000,
2,571.785117,226,0.000000,0.000000,
2,579.377675,215,0.000000,0.000000,
2,581.779598,229,0.000000,0.000000,
2,591.378663,220,0.000000,0.000000,
2,596.484443,236,0.000000,0.000000,
2,598.846689,212,0.000000,0.000000,
2,605.081589,227,0.000000,0.000000,
2,610.395404,224,0.000000,0.000000,
2,612.569778,241,0.000000,0.000000,
2,622.862419,243,0.000000,0.000000,
2,645.101237,256,0.000000,0.000000,
2,648.478546,238,0.000000,0.000000,
2,659.069740,264,0.000000,0.000000,
2,662.458065,248,0.000000,0.000000,
2,662.797539,260,0.000000,0.000000,
2,669.778683,250,0.000000,0.000000,
2,690.651920,272,0.000000,0.000000,
2,694.195451,255,12.659084,12.659084,
2,695.603756,270,0.000000,0.000000,
2,700.675765,271,0.000000,0.000000,
2,707.115542,274,0.000000,0.000000,
2,743.200726,289,0.000000,0.000000,
2,752.473878,268,0.000000,0.000000,
2,770.531838,301,0.000000,0.000000,
2,772.634261,302,0.000000,0.000000,
2,772.662025,288,0.000000,0.000000,
2,782.017359,304,0.000000,0.000000,
2,784.050616,290,0.000000,0.000000,
2,785.221754,276,0.000000,0.000000,
2,790.308833,308,0.000000,0.000000,
2,793.786620,273,0.000000,0.000000,
2,801.338154,295,0.000000,0.000000,
2,804.180776,311,0.000000,0.000000,
2,804.322841,285,0.000000,0.000000,
2,804.512710,279,0.000000,0.000000,
2,809.782056,312,0.000000,0.000000,
2,814.026889,284,0.000000,0.000000,
2,815.499794,297,0.000000,0.000000,
2,821.150782,319,0.000000,0.000000,
2,828.560889,305,0.000000,0.000000,
2,837.416153,320,0.000000,0.000000,
2,847.240950,318,0.000000,0.000000,
2,849.657178,325,0.000000,0.000000,
2,865.126328,317,0.000000,0.000000,
2,866.505050,310,0.000000,0.000000,
2,867.050278,338,0.000000,0.000000,
2,871.675638,337,0.000000,0.000000,
2,873.171827,341,0.000000,0.000000,
2,878.292532,342,0.000000,0.000000,
2,878.514910,322,0.000000,0.000000,
2,882.573590,339,0.000000,0.000000,
2,885.598473,343,0.000000,0.000000,
2,905.005909,331,0.000000,0.000000,
2,915.447158,324,0.000000,0.000000,
2,920.677124,356,0.000000,0.000000,
2,921.238957,355,0.000000,0.000000,
2,923.011723,350,0.000000,0.000000,
2,938.188885,348,0.000000,0.000000,
2,939.522778,359,0.000000,0.000000,
2,940.191636,364,0.000000,0.000000,
2,958.051351,336,0.000000,0.000000,
2,959.580366,360,0.000000,0.000000,
2,965.759588,372,0.000000,0.000000,
2,966.302564,357,0.000000,0.000000,
2,968.342908,363,0.000000,0.000000,
2,973.953892,358,0.000000,0.000000,
2,979.417534,346,0.000000,0.000000,
2,982.559619,376,0.000000,0.000000,
2,983.868645,381,0.000000,0.000000,
2,989.202481,380,0.000000,0.000000,
2,992.700119,368,0.000000,0.000000,
2,1024.009530,362,0.000000,0.000000,
2,1026.282308,367,0.000000,0.000000,
2,1028.240497,391,0.000000,0.000000,
2,1035.691475,394,0.000000,0.000000,
2,1045.475055,397,0.000000,0.000000,
2,1049.596826,390,0.000000,0.000000,
2,1051.123073,387,0.000000,0.000000,
2,1052.335276,400,0.000000,0.000000,
2,1054.707771,389,0.000000,0.000000,
2,1055.039697,398,0.000000,0.000000,
2,1067.864278,403,0.000000,0.000000,
2,1069.584152,382,0.000000,0.000000,
2,1071.212745,396,0.000000,0.000000,
2,1075.041247,406,0.000000,0.000000,
2,1077.825777,407,0.000000,0.000000,
2,1080.391429,393,0.000000,0.000000,
2,1087.861451,384,0.000000,0.000000,
2,1101.339959,414,0.000000,0.000000,
2,1104.591368,413,0.000000,0.000000,
2,1115.676494,422,0.000000,0.000000,
2,1117.564313,405,0.000000,0.000000,
2,1122.506170,409,0.000000,0.000000,
2,1128.878135,412,0.000000,0.000000,
2,1130.662584,427,0.000000,0.000000,
2,1154.863878,430,0.000000,0.000000,
2,1160.002548,425,0.000000,0.000000,
2,1161.135805,438,0.000000,0.000000,
2,1169.731967,410,0.000000,0.000000,
2,1172.241725,426,0.000000,0.000000,
2,1173.372203,416,0.000000,0.000000,
2,1175.121562,446,0.000000,0.000000,
2,1178.222479,424,0.000000,0.000000,
2,1180.529466,419,0.000000,0.000000,
2,1184.039178,420,0.000000,0.000000,
2,1188.540916,437,0.000000,0.000000,
2,1191.300814,451,0.000000,0.000000,
2,1192.600239,417,0.000000,0.000000,
2,1200.486504,440,0.000000,0.000000,
2,1214.720418,445,0.000000,0.000000,
2,1216.041888,449,0.000000,0.000000,
2,1217.204261,447,0.000000,0.000000,
2,1217.235700,462,0.000000,0.000000,
2,1220.667491,455,0.000000,0.000000,
2,1234.536568,452,0.000000,0.000000,
2,1235.110343,461,0.000000,0.000000,
2,1244.646966,469,0.000000,0.000000,
2,1249.991464,467,0.000000,0.000000,
2,1252.224308,456,0.000000,0.000000,
2,1264.105620,459,0.000000,0.000000,
2,1264.374400,473,0.000000,0.000000,
2,1270.654173,444,0.000000,0.000000,
2,1292.610717,481,0.000000,0.000000,
2,1296.516183,458,0.000000,0.000000,
2,1298.893572,483,0.000000,0.000000,
2,1312.552287,478,0.000000,0.000000,
2,1314.003455,466,0.000000,0.000000,
2,1315.271227,488,0.000000,0.000000,
2,1324.865577,479,0.000000,0.000000,
2,1344.878245,486,0.000000,0.000000,
2,1344.963312,490,0.000000,0.000000,
2,1353.810950,509,0.000000,0.000000,
2,1366.780992,500,0.000000,0.000000,
2,1370.406408,513,0.000000,0.000000,
2,1370.621146,512,0.000000,0.000000,
2,1376.308380,501,0.000000,0.000000,
2,1376.308432,502,0.000000,0.000000,
2,1377.182397,487,0.000000,0.000000,
2,1384.147273,518,0.000000,0.000000,
2,1385.031632,515,0.000000,0.000000,
2,1387.849487,496,0.000000,0.000000,
2,1388.535732,516,0.000000,0.000000,
2,1396.541915,519,0.000000,0.000000,
2,1399.222576,492,0.000000,0.000000,
2,1403.608949,521,0.000000,0.000000,
2,1428.600341,524,0.000000,0.000000,
2,1430.951147,525,0.000000,0.000000,
2,1446.230051,529,0.000000,0.000000,
2,1448.074178,514,0.000000,0.000000,
2,1448.633436,531,0.000000,0.000000,
2,1454.002858,532,0.000000,0.000000,
2,1470.368284,533,0.000000,0.000000,
2,1477.039372,539,0.000000,0.000000,
2,1478.731018,538,0.000000,0.000000,
2,1486.029432,540,0.000000,0.000000,
2,1489.885582,544,0.000000,0.000000,
2,1505.290572,527,0.000000,0.000000,
2,1509.901903,535,0.000000,0.000000,
2,1513.450101,528,0.000000,0.000000,
2,1519.060221,543,0.000000,0.000000,
2,1521.777694,553,0.000000,0.000000,
2,1536.921847,563,0.000000,0.000000,
2,1537.121431,562,0.000000,0.000000,
