replication_no,time,id,prev_WaitTime,curr_WaitTime,
1,1027.366686,379,0.000000,0.000000,
1,1030.678127,372,0.000000,0.000000,
1,1031.215455,366,0.000000,0.000000,
1,1031.417664,386,0.000000,0.000000,
1,1044.130854,390,0.000000,0.000000,
1,1049.443950,392,0.000000,0.000000,
1,1055.865554,395,0.000000,0.000000,
1,1065.612187,384,0.000000,0.000000,
1,1070.555030,389,0.000000,0.000000,
1,1070.927188,398,0.000000,0.000000,
1,1078.432134,400,0.000000,0.000000,
1,1079.080096,377,0.000000,0.000000,
1,1082.714381,378,0.000000,0.000000,
1,1087.397999,409,0.000000,0.000000,
1,1087.440448,406,0.000000,0.000000,
1,1097.326351,413,0.000000,0.000000,
1,1100.786700,412,0.000000,0.000000,
1,1104.891974,407,0.000000,0.000000,
1,1110.732146,401,0.000000,0.000000,
1,1115.850158,425,0.000000,0.000000,
1,1120.092158,405,0.000000,0.000000,
1,1127.852537,427,0.000000,0.000000,
1,1128.873149,426,0.000000,0.000000,
1,1135.389197,414,0.000000,0.000000,
1,1136.789050,434,0.000000,0.000000,
1,1158.246077,430,0.000000,0.000000,
1,1162.969996,422,0.000000,0.000000,
1,1163.954432,410,0.000000,0.000000,
1,1182.034273,445,0.000000,0.000000,
1,1187.094153,452,0.000000,0.000000,
1,1187.908921,449,0.000000,0.000000,
1,1193.631975,442,0.000000,0.000000,
1,1208.618306,418,0.000000,0.000000,
1,1210.533747,438,0.000000,0.000000,
1,1219.810791,433,0.000000,0.000000,
1,1220.081739,447,0.000000,0.000000,
1,1224.583911,454,0.000000,0.000000,
1,1229.714382,465,0.000000,0.000000,
1,1231.179090,463,0.000000,0.000000,
1,1240.051385,456,0.000000,0.000000,
1,1242.365876,470,0.000000,0.000000,
1,1252.271965,472,0.000000,0.000000,
1,1257.156036,474,0.000000,0.000000,
1,1261.278832,464,0.000000,0.000000,
1,1261.765733,476,0.000000,0.000000,
1,1266.766109,453,0.000000,0.000000,
1,1269.493392,461,0.000000,0.000000,
1,1278.379882,471,0.000000,0.000000,
1,1279.669979,482,0.000000,0.000000,
1,1286.260176,457,0.000000,0.000000,
1,1286.326135,484,0.000000,0.000000,
1,1302.269462,486,0.000000,0.000000,
1,1305.474059,460,0.000000,0.000000,
1,1309.393337,493,0.000000,0.000000,
1,1317.064642,468,0.000000,0.000000,
1,1317.470917,480,0.000000,0.000000,
1,1323.647180,483,0.000000,0.000000,
1,1329.306825,485,0.000000,0.000000,
1,1329.933376,496,0.000000,0.000000,
1,1332.403246,499,0.000000,0.000000,
1,1341.952321,481,0.000000,0.000000,
1,1342.961241,501,0.000000,0.000000,
1,1357.508090,505,0.000000,0.000000,
1,1381.003243,515,0.000000,0.000000,
1,1382.316768,513,0.000000,0.000000,
1,1382.387284,504,0.000000,0.000000,
1,1385.823040,494,1.972017,1.972017,
1,1393.790280,521,0.000000,0.000000,
1,1400.965090,512,0.000000,0.000000,
1,1421.876838,503,11.832261,11.832261,
1,1422.031270,514,0.000000,0.000000,
1,1425.737183,527,0.000000,0.000000,
1,1429.571719,526,0.000000,0.000000,
1,1433.834882,517,0.000000,0.000000,
1,1440.095898,529,0.000000,0.000000,
1,1443.577475,531,0.000000,0.000000,
1,1451.841505,539,0.000000,0.000000,
1,1452.117190,523,0.000000,0.000000,
1,1453.466615,538,0.000000,0.000000,
1,1462.697864,533,0.000000,0.000000,
1,1463.423352,525,0.000000,0.000000,
1,1464.684560,510,18.735039,18.735039,
1,1468.286534,545,0.000000,0.000000,
1,1488.737957,552,0.000000,0.000000,
1,1493.521892,559,0.000000,0.000000,
1,1493.930523,540,0.000000,0.000000,
1,1499.346858,516,38.354310,38.354310,
1,1502.102149,560,0.000000,0.000000,
1,1505.424976,518,38.067881,38.067881,
1,1506.814722,547,0.000000,0.000000,
1,1519.734823,571,0.000000,0.000000,
1,1519.984804,548,0.000000,0.000000,
1,1522.148883,555,0.000000,0.000000,
1,1524.474387,520,39.313949,39.313949,
1,1525.491470,569,0.000000,0.000000,
1,1536.689472,573,0.000000,0.000000,
1,1539.453408,557,0.000000,0.000000,
1,1543.645922,537,18.690578,18.690578,
1,1547.986041,578,0.000000,0.000000,
1,1552.887888,546,16.288014,16.288014,
1,1553.796909,583,0.000000,0.000000,
1,1560.824459,588,0.000000,0.000000,
1,1566.295329,572,0.000000,0.000000,
1,1571.553538,554,1.846304,1.846304,
1,1584.070604,553,5.997034,5.997034,
1,1612.201447,587,0.000000,0.000000,
1,1615.410868,590,0.000000,0.000000,
1,1623.335330,595,0.000000,0.000000,
1,1624.462362,608,0.000000,0.000000,
1,1640.260879,591,0.000000,0.000000,
1,1644.795916,596,0.000000,0.000000,
1,1645.017255,614,0.000000,0.000000,
1,1645.963102,617,0.000000,0.000000,
1,1652.623862,606,0.000000,0.000000,
1,1652.843852,627,0.000000,0.000000,
1,1656.636452,607,0.000000,0.000000,
1,1658.617962,626,0.000000,0.000000,
1,1664.053538,628,0.000000,0.000000,
1,1666.170040,615,0.000000,0.000000,
1,1672.926329,635,0.000000,0.000000,
1,1674.705763,625,0.000000,0.000000,
1,1684.953541,600,0.000000,0.000000,
1,1690.025920,631,0.000000,0.000000,
1,1696.300753,629,0.000000,0.000000,
1,1699.758525,643,0.000000,0.000000,
1,1701.260547,636,0.000000,0.000000,
1,1705.197007,637,0.000000,0.000000,
1,1709.542321,639,0.000000,0.000000,
1,1710.274116,609,0.000000,0.000000,
1,1711.882417,647,0.000000,0.000000,
1,1714.326764,646,0.000000,0.000000,
1,1719.076767,641,0.000000,0.000000,
1,1721.016332,649,0.000000,0.000000,
1,1731.436441,654,0.000000,0.000000,
1,1732.498812,653,0.000000,0.000000,
1,1745.081158,658,0.000000,0.000000,
1,1754.545413,651,0.000000,0.000000,
1,1762.884699,668,0.000000,0.000000,
1,1763.207575,670,0.000000,0.000000,
1,1769.707793,673,0.000000,0.000000,
1,1774.213250,638,31.051494,31.051494,
1,1780.637263,680,0.000000,0.000000,
1,1782.170471,662,0.000000,0.000000,
1,1783.354067,656,0.000000,0.000000,
1,1785.999451,676,0.000000,0.000000,
1,1786.400111,663,0.000000,0.000000,
1,1787.725554,640,32.552520,32.552520,
1,1792.086076,661,0.000000,0.000000,
1,1796.075876,682,0.000000,0.000000,
1,1800.366868,645,18.788046,18.788046,
1,1804.770254,690,0.000000,0.000000,
1,1809.780235,692,0.000000,0.000000,
1,1811.321921,688,0.000000,0.000000,
1,1811.736321,691,0.000000,0.000000,
1,1815.793100,699,0.000000,0.000000,
1,1826.808097,683,0.000000,0.000000,
1,1832.640917,706,0.000000,0.000000,
1,1835.617702,681,0.000000,0.000000,
1,1841.850794,689,0.000000,0.000000,
1,1842.091432,703,0.000000,0.000000,
1,1843.495444,709,0.000000,0.000000,
1,1847.031133,697,0.000000,0.000000,
1,1855.400783,716,0.000000,0.000000,
1,1855.991872,715,0.000000,0.000000,
1,1861.888393,665,32.965513,32.965513,
1,1871.268443,664,27.107834,27.107834,
1,1871.408254,720,0.000000,0.000000,
1,1872.529869,702,0.000000,0.000000,
1,1878.882962,711,0.000000,0.000000,
1,1883.116056,725,0.000000,0.000000,
1,1885.199252,667,37.376278,37.376278,
1,1885.439977,674,34.077804,34.077804,
1,1892.751260,675,35.795665,35.795665,
1,1899.357683,717,0.000000,0.000000,
1,1900.347362,719,0.000000,0.000000,
1,1901.810055,726,0.000000,0.000000,
1,1903.704732,729,0.000000,0.000000,
1,1904.510152,731,0.000000,0.000000,
1,1914.548067,721,0.000000,0.000000,
1,1915.896826,736,0.000000,0.000000,
1,1932.240677,741,0.000000,0.000000,
1,1932.944117,722,0.000000,0.000000,
1,1939.609984,727,0.000000,0.000000,
1,1945.588103,742,0.000000,0.000000,
1,1954.830929,732,0.000000,0.000000,
1,1956.090614,737,0.000000,0.000000,
1,1960.584439,751,0.000000,0.000000,
1,1967.515409,739,0.000000,0.000000,
1,1967.761111,750,0.000000,0.000000,
1,1977.839434,743,0.000000,0.000000,
1,1979.492559,746,0.000000,0.000000,
1,1985.538687,757,0.000000,0.000000,
1,1990.091134,758,0.000000,0.000000,
1,1990.445247,749,0.000000,0.000000,
1,2003.433187,734,15.228605,15.228605,
1,2016.202166,765,0.000000,0.000000,
1,2016.998555,755,0.000000,0.000000,
1,2026.081513,777,0.000000,0.000000,
1,2026.107067,747,0.000000,0.000000,
1,2036.203832,764,0.000000,0.000000,
1,2038.125857,778,0.000000,0.000000,
1,2042.529503,782,0.000000,0.000000,
1,2048.612896,761,0.000000,0.000000,
1,2048.798181,763,0.000000,0.000000,
1,2051.560164,784,0.000000,0.000000,
1,2052.678716,771,0.000000,0.000000,
1,2072.597001,776,0.000000,0.000000,
1,2072.967729,752,21.445557,21.445557,
1,2073.399799,792,0.000000,0.000000,
1,2081.450266,769,3.994388,3.994388,
1,2093.686159,774,1.255659,1.255659,
1,2094.904553,790,0.000000,0.000000,
1,2101.080966,762,11.260633,11.260633,
1,2101.204293,787,0.000000,0.000000,
1,2101.980037,797,0.000000,0.000000,
1,2108.477783,780,0.000000,0.000000,
1,2113.153439,800,0.000000,0.000000,
1,2113.245429,775,0.000000,0.000000,
1,2114.345788,802,0.000000,0.000000,
1,2114.349710,799,0.000000,0.000000,
1,2133.720162,813,0.000000,0.000000,
1,2147.558430,808,0.000000,0.000000,
1,2150.134916,801,0.000000,0.000000,
1,2155.958083,791,0.000000,0.000000,
1,2157.636083,793,0.000000,0.000000,
2,28.965379,1,0.000000,0.000000,
2,30.031956,5,0.000000,0.000000,
2,42.284650,8,0.000000,0.000000,
2,49.675086,11,0.000000,0.000000,
2,62.918880,12,0.000000,0.000000,
2,65.034583,18,0.000000,0.000000,
2,66.268265,10,0.000000,0.000000,
2,71.081076,4,0.000000,0.000000,
2,75.334885,7,0.000000,0.000000,
2,82.634802,23,0.000000,0.000000,
2,85.685478,13,0.000000,0.000000,
2,85.744372,25,0.000000,0.000000,
2,85.748740,29,0.000000,0.000000,
2,94.028740,34,0.000000,0.000000,
2,100.928806,36,0.000000,0.000000,
2,103.927524,21,0.000000,0.000000,
2,104.749682,32,0.000000,0.000000,
2,106.514839,19,0.000000,0.000000,
2,116.883336,37,0.000000,0.000000,
2,121.031885,40,0.000000,0.000000,
2,124.347894,41,0.000000,0.000000,
2,127.924949,46,0.000000,0.000000,
2,133.750531,48,0.000000,0.000000,
2,134.242262,47,0.000000,0.000000,
2,137.768979,33,0.000000,0.000000,
2,139.151664,44,0.000000,0.000000,
2,142.044738,50,0.000000,0.000000,
2,151.094676,16,0.000000,0.000000,
2,157.123288,28,0.000000,0.000000,
2,165.870477,39,0.000000,0.000000,
2,166.038900,57,0.000000,0.000000,
2,179.298745,49,0.000000,0.000000,
2,183.974567,67,0.000000,0.000000,
2,184.144944,62,0.000000,0.000000,
2,185.837545,58,0.000000,0.000000,
2,189.701323,45,0.000000,0.000000,
2,202.451403,59,0.000000,0.000000,
2,203.212061,64,0.000000,0.000000,
2,216.333276,77,0.000000,0.000000,
2,220.040163,79,0.000000,0.000000,
2,222.237848,80,0.000000,0.000000,
2,228.140225,85,0.000000,0.000000,
2,231.937432,82,0.000000,0.000000,
2,235.735434,84,0.000000,0.000000,
2,235.843359,86,0.000000,0.000000,
2,242.462053,89,0.000000,0.000000,
2,257.572101,76,0.000000,0.000000,
2,259.571926,78,0.000000,0.000000,
2,264.539307,99,0.000000,0.000000,
2,274.629336,100,0.000000,0.000000,
2,279.320173,92,0.000000,0.000000,
2,282.485676,105,0.000000,0.000000,
2,286.728490,107,0.000000,0.000000,
2,288.509992,91,0.000000,0.000000,
2,289.254919,75,0.000000,0.000000,
2,289.483559,108,0.000000,0.000000,
2,289.716319,110,0.000000,0.000000,
2,296.685409,96,0.000000,0.000000,
2,302.354483,103,0.000000,0.000000,
2,304.792296,120,0.000000,0.000000,
2,319.240211,124,0.000000,0.000000,
2,323.520017,127,0.000000,0.000000,
2,331.079663,118,0.000000,0.000000,
2,347.951001,106,0.000000,0.000000,
2,349.559016,140,0.000000,0.000000,
2,350.463396,125,0.000000,0.000000,
2,354.792187,138,0.000000,0.000000,
2,367.244457,148,0.000000,0.000000,
2,384.236555,142,0.000000,0.000000,
2,392.738582,145,0.000000,0.000000,
2,392.842883,155,0.000000,0.000000,
2,396.195646,130,0.000000,0.000000,
2,404.330163,158,0.000000,0.000000,
2,405.626279,137,0.000000,0.000000,
2,406.266723,151,0.000000,0.000000,
2,412.306682,150,0.000000,0.000000,
2,414.519725,171,0.000000,0.000000,
2,418.024973,169,0.000000,0.000000,
2,422.181214,136,0.000000,0.000000,
2,429.361191,174,0.000000,0.000000,
2,435.539507,179,0.000000,0.000000,
2,436.124040,160,0.000000,0.000000,
2,439.118948,180,0.000000,0.000000,
2,444.527919,147,0.000000,0.000000,
2,451.957681,175,0.000000,0.000000,
2,453.673281,173,0.000000,0.000000,
2,463.611372,176,0.000000,0.000000,
2,464.109756,172,0.000000,0.000000,
2,494.775900,170,0.000000,0.000000,
2,494.920472,162,0.000000,0.000000,
2,497.514293,192,0.000000,0.000000,
2,506.956254,193,0.000000,0.000000,
2,507.549031,177,0.000000,0.000000,
2,517.587090,197,0.000000,0.000000,
2,521.674383,209,0.000000,0.000000,
2,524.088485,212,0.000000,0.000000,
2,534.606969,202,0.000000,0.000000,
2,535.699078,201,0.000000,0.000000,
2,535.832479,207,0.000000,0.000000,
2,546.350076,206,0.000000,0.000000,
2,548.283029,194,0.000000,0.000000,
2,548.569015,191,0.000000,0.000000,
2,550.975512,222,0.000000,0.000000,
2,552.897330,225,0.000000,0.000000,
2,560.800726,211,0.000000,0.000000,
2,573.396890,228,0.000000,0.000000,
2,576.304287,231,0.000000,0.000000,
2,578.436748,235,0.000000,0.000000,
2,583.142211,234,0.000000,0.000000,
2,585.640922,223,0.000000,0.000000,
2,599.463654,239,0.000000,0.000000,
2,601.107928,240,0.000000,0.000000,
2,606.288684,245,0.000000,0.000000,
2,619.678220,233,0.000000,0.000000,
2,632.180681,254,0.000000,0.000000,
2,643.752135,257,0.000000,0.000000,
2,645.934624,226,0.000000,0.000000,
2,653.755470,262,0.000000,0.000000,
2,655.061485,249,0.000000,0.000000,
2,659.778158,266,0.000000,0.000000,
2,665.316136,253,0.000000,0.000000,
2,675.386492,268,0.000000,0.000000,
2,684.755221,241,0.000000,0.000000,
2,685.684079,269,0.000000,0.000000,
2,689.662721,273,0.000000,0.000000,
2,706.897662,280,0.000000,0.000000,
2,707.209881,276,0.000000,0.000000,
2,715.875074,275,0.000000,0.000000,
2,721.219927,279,0.000000,0.000000,
2,721.786290,264,0.000000,0.000000,
2,727.825000,281,0.000000,0.000000,
2,728.260227,284,0.000000,0.000000,
2,730.819641,260,0.000000,0.000000,
2,733.386923,285,0.000000,0.000000,
2,736.040136,292,0.000000,0.000000,
2,741.563300,282,0.000000,0.000000,
2,744.405014,277,0.000000,0.000000,
2,745.815965,283,0.000000,0.000000,
2,756.660409,298,0.000000,0.000000,
2,760.393570,303,0.000000,0.000000,
2,765.629787,274,0.000000,0.000000,
2,769.174616,291,0.000000,0.000000,
2,772.522546,294,0.000000,0.000000,
2,775.007942,293,0.000000,0.000000,
2,779.607415,296,0.000000,0.000000,
2,781.776922,287,0.000000,0.000000,
2,783.421214,307,0.000000,0.000000,
2,791.040790,310,0.000000,0.000000,
2,797.843025,313,0.000000,0.000000,
2,805.539954,306,0.000000,0.000000,
2,809.210296,299,0.000000,0.000000,
2,818.844243,321,0.000000,0.000000,
2,828.522021,316,0.000000,0.000000,
2,830.902543,301,0.000000,0.000000,
2,832.320031,315,0.000000,0.000000,
2,835.882346,324,0.000000,0.000000,
2,843.173306,330,0.000000,0.000000,
2,846.105414,326,0.000000,0.000000,
2,855.230755,323,0.000000,0.000000,
2,865.424723,336,0.000000,0.000000,
2,869.379544,311,0.000000,0.000000,
2,871.712569,329,0.000000,0.000000,
2,872.791847,340,0.000000,0.000000,
2,873.131710,328,0.000000,0.000000,
2,878.623177,312,0.000000,0.000000,
2,879.576430,332,0.000000,0.000000,
2,883.686420,319,0.000000,0.000000,
2,885.850238,346,0.000000,0.000000,
2,887.357571,335,0.000000,0.000000,
2,887.637775,327,0.000000,0.000000,
2,896.154805,347,0.000000,0.000000,
2,902.143897,353,0.000000,0.000000,
2,904.879757,333,0.000000,0.000000,
2,912.950336,352,0.000000,0.000000,
2,916.269955,325,0.000000,0.000000,
2,918.240343,344,0.000000,0.000000,
2,925.975143,361,0.000000,0.000000,
2,926.454669,345,0.000000,0.000000,
2,926.752796,341,0.000000,0.000000,
2,930.809313,362,0.000000,0.000000,
2,933.583217,337,0.000000,0.000000,
2,939.598589,367,0.000000,0.000000,
2,945.921419,365,0.000000,0.000000,
2,950.365069,371,0.000000,0.000000,
2,957.286582,370,0.000000,0.000000,
2,973.835080,374,0.000000,0.000000,
2,976.985825,369,0.000000,0.000000,
2,985.751814,382,0.000000,0.000000,
2,988.241368,375,0.000000,0.000000,
2,989.806465,356,0.000000,0.000000,
2,992.089580,384,0.000000,0.000000,
2,992.853607,359,0.000000,0.000000,
2,995.595010,378,0.000000,0.000000,
2,998.552155,383,0.000000,0.000000,
2,1005.612141,377,0.000000,0.000000,
2,1016.513010,388,0.000000,0.000000,
2,1016.827718,379,0.000000,0.000000,
2,1027.596884,395,0.000000,0.000000,
2,1045.541524,401,0.000000,0.000000,
2,1054.842000,392,0.000000,0.000000,
2,1055.550784,402,0.000000,0.000000,
2,1059.116526,404,0.000000,0.000000,
2,1071.480295,410,0.000000,0.000000,
2,1071.958844,408,0.000000,0.000000,
2,1087.265046,419,0.000000,0.000000,
2,1087.795006,417,0.000000,0.000000,
2,1091.272198,416,0.000000,0.000000,
2,1095.388515,421,0.000000,0.000000,
2,1099.001871,420,0.000000,0.000000,
2,1123.706548,423,0.000000,0.000000,
2,1127.117764,431,0.000000,0.000000,
2,1127.909161,429,0.000000,0.000000,
2,1130.603214,433,0.000000,0.000000,
2,1132.627650,428,0.000000,0.000000,
2,1136.248100,435,0.000000,0.000000,
2,1139.082967,407,0.000000,0.000000,
2,1164.555330,443,0.000000,0.000000,
2,1170.031785,442,0.000000,0.000000,
2,1170.129264,436,0.000000,0.000000,
2,1173.657362,432,0.000000,0.000000,
2,1173.955724,444,0.000000,0.000000,
2,1176.957582,450,0.000000,0.000000,
2,1189.558319,427,0.000000,0.000000,
2,1191.415662,453,0.000000,0.000000,
2,1202.605492,439,0.000000,0.000000,
2,1211.878395,458,0.000000,0.000000,
2,1212.551840,460,0.000000,0.000000,
2,1213.604916,448,0.000000,0.000000,
2,1214.561872,430,0.000000,0.000000,
2,1226.851020,464,0.000000,0.000000,
2,1230.485703,457,0.000000,0.000000,
2,1234.344152,466,0.000000,0.000000,
2,1250.522072,451,0.000000,0.000000,
2,1257.699480,476,0.000000,0.000000,
2,1258.676112,475,0.000000,0.000000,
2,1267.440422,465,0.000000,0.000000,
2,1268.477455,472,0.000000,0.000000,
2,1279.216025,468,0.000000,0.000000,
2,1280.518609,455,0.000000,0.000000,
2,1286.680008,471,0.000000,0.000000,
2,1293.903917,477,0.000000,0.000000,
2,1295.004043,485,0.000000,0.000000,
2,1302.545193,487,0.000000,0.000000,
2,1313.045832,496,0.000000,0.000000,
2,1314.349704,492,0.000000,0.000000,
2,1319.679828,499,0.000000,0.000000,
2,1334.502259,504,0.000000,0.000000,
2,1338.920245,493,0.000000,0.000000,
2,1344.596122,507,0.000000,0.000000,
2,1345.341652,510,0.000000,0.000000,
2,1349.566193,491,0.000000,0.000000,
2,1353.640005,494,0.000000,0.000000,
2,1357.053418,481,0.000000,0.000000,
2,1370.560708,505,0.000000,0.000000,
2,1372.115846,514,0.000000,0.000000,
2,1372.240671,517,0.000000,0.000000,
2,1383.954361,488,0.000000,0.000000,
2,1384.312373,506,0.000000,0.000000,
2,1386.969192,503,0.000000,0.000000,
2,1396.916277,511,0.000000,0.000000,
2,1404.837215,522,0.000000,0.000000,
2,1411.235436,523,0.000000,0.000000,
2,1412.128312,509,0.000000,0.000000,
2,1423.162860,528,0.000000,0.000000,
2,1427.384591,527,0.000000,0.000000,
2,1440.024787,530,0.000000,0.000000,
2,1452.067781,534,0.000000,0.000000,
2,1457.494023,537,0.000000,0.000000,
2,1488.826740,549,0.000000,0.000000,
